Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
55,VPG,110.54,110.23,293642,Technology,Scientific & Technical Instruments,98.0,2.0,98.0,98.0,8.7107,7.3964,574175.0,393240.0,151.78,25.58,1470292608,NO,117.47,120.05,62.36,121.4,74.23,,4045,0.0,325951,NO,NO,2026-05-13,1453400
56,FCEL,23.3,22.47,11682858,Industrials,Electrical Equipment & Parts,98.0,86.0,98.0,98.0,3.1086,2.6907,12530504.0,12102960.0,37.88,3.78,1862359680,NO,23.77,21.91,11.7,21.99,13.32,,8578,0.0,11682858,YES,NO,2026-06-26,27123800
57,DOCN,131.15,142.68,3539368,Technology,Software - Infrastructure,98.0,2.0,95.0,98.0,11.2659,10.4141,3656206.0,3346520.0,187.5,25.56,15332496384,NO,134.05,152.12,85.13,147.8,101.59,,1339,0.0,3539368,NO,NO,2026-04-08,16602000
58,WDCX,29.84,29.6,1975737,ETF,ETF,98.0,0.0,97.0,,5.1601,3.9541,1726485.0,1393540.0,69.0,7.46,0,NO,31.98,34.24,,33.74,,,123,0.3,1981962,NO,NO,2026-06-18,6292500
59,KOD,41.02,41.92,387144,Healthcare,Biotechnology,98.0,92.0,12.0,94.0,3.0292,2.9928,721791.0,634740.0,47.84,6.21,2566967552,NO,39.84,37.05,29.52,37.36,33.44,,1959,0.0,387144,NO,NO,2022-02-23,26802500
60,HUT,117.67,109.86,6139727,Financial Services,Capital Markets,98.0,22.0,96.0,97.0,10.3795,9.0651,4561062.0,3848310.0,140.8,18.68,13248949248,NO,105.69,111.4,68.27,111.78,78.36,,2105,1.06,6139727,NO,NO,2025-12-17,22652500
61,LVLU,18.5,18.83,18652,Consumer Cyclical,Apparel Retail,98.0,98.0,98.0,6.0,2.033,1.9665,27180.0,106550.0,32.32,2.98,52996988,NO,10.65,9.43,9.84,9.87,11.93,,1177,0.0,18652,NO,NO,2026-01-12,22908400
62,RVMD,188.75,183.03,2282376,Healthcare,Biotechnology,98.0,92.0,95.0,95.0,6.9804,6.8981,2887091.0,1861620.0,193.82,34.0,40127582208,NO,185.96,166.82,111.27,170.82,130.88,,1618,0.0,2282376,NO,NO,2025-06-27,26439100
63,ALOT,28.68,28.84,104246,Technology,Computer Hardware,98.0,61.0,98.0,98.0,0.0864,0.0836,141201.0,139520.0,28.86,6.96,222881632,NO,28.57,21.85,12.68,23.27,14.74,,11292,0.0,104246,NO,NO,2026-06-17,2394600
64,RLAY,19.09,19.27,1241743,Healthcare,Biotechnology,98.0,90.0,87.0,98.0,1.2178,1.1971,4154191.0,2527890.0,20.79,3.02,4160481024,NO,19.19,16.27,10.98,16.8,12.67,,1512,0.0,1241743,NO,NO,2024-09-09,19068500
65,NVCT,20.15,19.29,325540,Healthcare,Biotechnology,98.0,95.0,98.0,98.0,1.2028,1.1949,279916.0,241940.0,29.27,5.55,635239488,NO,20.33,15.05,9.6,15.86,11.14,,1119,0.0,325540,NO,NO,2022-02-07,43338700
66,MANE,115.86,109.85,394045,Healthcare,Biotechnology,98.0,93.0,97.0,,10.2246,9.6089,712740.0,682220.0,131.24,32.0,4840478720,NO,117.75,106.92,,108.76,,,117,0.0,394045,NO,NO,2026-06-26,4047300
67,DNTH,104.79,102.76,883996,Healthcare,Biotechnology,98.0,96.0,87.0,97.0,6.0586,5.9971,980093.0,1048220.0,107.99,18.08,5728474624,NO,98.22,90.24,64.51,92.22,75.72,,2032,0.0,883996,NO,NO,2025-09-08,5974200
68,BDSX,22.32,21.39,39648,Healthcare,Diagnostics & Research,98.0,96.0,98.0,97.0,1.9083,1.9083,75886.0,66270.0,24.91,5.26,231141648,NO,21.52,17.93,12.32,18.78,14.61,,1439,0.0,39648,NO,NO,2026-01-12,75528700
69,UCTT,100.56,101.46,560029,Technology,Semiconductor Equipment & Materials,98.0,6.0,94.0,97.0,11.0118,9.5254,1353245.0,1318680.0,144.22,21.28,4507938816,NO,107.33,99.22,59.16,100.64,73.12,,5617,0.0,560430,NO,NO,2018-01-02,7165600
70,AEHR,88.51,93.54,1931393,Technology,Semiconductor Equipment & Materials,98.0,4.0,12.0,98.0,11.5483,9.314,2621339.0,4422330.0,126.62,15.94,2874804992,NO,82.16,93.58,51.65,91.35,63.11,,7278,0.0,1931393,NO,NO,2021-07-19,139700300
71,VICR,231.38,217.35,965185,Technology,Electronic Components,98.0,0.0,9.0,92.0,25.165,21.5036,887955.0,875240.0,382.65,41.76,10546626560,NO,276.64,293.52,182.16,285.99,218.38,,9142,0.0,995669,NO,NO,2023-07-26,4839800
72,BIOA,21.9,21.94,406152,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,26.0,90.0,66.0,1.5383,1.5044,522791.0,538780.0,25.95,4.11,973514880,NO,23.42,20.04,16.09,20.63,19.01,,456,0.0,416641,NO,NO,2024-12-09,10202100
73,PALU,46.06,48.85,66032,ETF,ETF,98.0,97.0,98.0,98.0,5.5018,5.4211,199108.0,118700.0,59.63,9.85,0,NO,50.21,39.72,23.62,41.83,24.13,,332,0.0,66032,NO,NO,2026-06-02,1848600
74,PENG,58.41,59.2,3068282,Technology,Information Technology Services,98.0,4.0,98.0,98.0,8.7683,7.7917,3942922.0,5384620.0,89.86,16.04,2993086208,NO,67.75,62.03,31.76,62.11,36.39,,2303,0.0,3068282,NO,NO,2019-01-09,15604200
75,ADVB,16.78,12.25,11816980,Healthcare,Diagnostics & Research,98.0,98.0,98.0,98.0,2.3113,2.1134,1545901.0,8707990.0,20.87,3.61,27722792,NO,6.25,5.15,6.21,5.92,5.47,,347,23.94,11816980,YES,NO,2026-07-20,52863100
76,ETON,44.14,43.58,571294,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,98.0,98.0,98.0,2.1578,2.1371,443845.0,563830.0,44.91,13.78,1209098624,NO,38.42,34.19,22.88,35.25,25.52,,1931,0.0,571294,NO,NO,2023-08-11,15757000
77,PANG,28.36,30.124,37127,ETF,ETF,97.0,96.0,98.0,98.0,3.2546,3.1779,73318.0,31520.0,36.58,6.05,0,NO,30.98,24.5,14.76,25.81,14.87,,336,0.0,37127,NO,NO,2026-02-18,646000
78,AAOI,112.02,110.52,6257211,Technology,Communication Equipment,97.0,1.0,3.0,98.0,12.5712,11.0684,11937075.0,8594340.0,233.67,18.5,8988794880,NO,121.03,155.29,88.23,143.88,111.02,,3224,0.0,6257211,NO,NO,2022-09-16,77414200
79,INTC,100.23,102.62,128528923,Technology,Semiconductors,97.0,1.0,97.0,97.0,7.4704,5.9596,133855683.0,99060070.0,142.35,18.97,503755997184,NO,112.82,115.83,65.48,114.6,77.66,2026-07-23,11682,0.0,128528923,YES,NO,1993-04-19,567708800
80,ARWR,86.78,88.7,2479204,Healthcare,Biotechnology,97.0,89.0,89.0,88.0,5.2016,4.3154,2179677.0,2773920.0,95.49,15.01,12223571968,NO,79.47,77.68,63.71,78.26,69.77,,8204,0.0,2479204,NO,NO,2014-10-08,54778100
81,ASX,39.46,40.49,7058703,Technology,Semiconductors,97.0,38.0,94.0,97.0,2.6364,1.8879,10686413.0,8823800.0,45.52,9.3,86573105152,NO,40.97,38.49,24.46,38.85,28.87,,6489,0.0,7058703,NO,NO,2025-04-09,36777100
82,CDNL,71.27,70.18,336532,Industrials,Engineering & Construction,97.0,25.0,96.0,98.0,6.026,5.8879,665290.0,726100.0,96.4,21.98,1417993856,NO,76.42,67.04,,68.82,46.93,,154,0.0,337685,NO,NO,2025-12-10,3595800
83,OCC,15.77,15.82,192647,Technology,Communication Equipment,97.0,1.0,95.0,98.0,1.4936,1.3621,761054.0,214540.0,27.98,4.02,139203248,NO,16.54,16.35,9.74,16.48,10.55,,7625,0.0,192647,NO,NO,2024-12-23,36950700
84,AMD,539.69,552.33,26921788,Technology,Semiconductors,97.0,78.0,98.0,97.0,37.9614,30.2129,34853745.0,25597690.0,584.73,149.22,0,NO,533.59,507.01,304.09,513.17,340.68,,11682,0.0,26921788,YES,NO,2018-08-27,325058400
85,NBIS,220.97,218.16,15237732,Communication Services,Internet Content & Information,97.0,1.0,96.0,97.0,21.3646,19.691,18205636.0,18571880.0,299.86,50.0,56103882752,NO,216.59,226.74,139.64,226.7,154.89,,439,0.0,15237732,YES,NO,2025-09-09,88378300
86,MCTA,29.36,29.355,0,Healthcare,Medical Care Facilities,97.0,55.0,30.0,36.0,0.0,0.0,0.0,0.0,31.7,4.3,504260192,NO,29.35,29.35,,29.35,29.35,,187,0.0,4251400,NO,NO,2025-11-11,4251400
87,KORU,22.01,20.76,22446985,ETF,ETF,97.0,0.0,5.0,93.0,3.7815,2.5576,21368759.0,31773230.0,63.98,3.72,0,NO,27.03,37.6,20.95,35.19,26.12,,3342,1.25,22446985,YES,NO,2024-12-03,107838800
88,TNGX,27.45,28.1,1347862,Healthcare,Biotechnology,97.0,18.0,51.0,97.0,1.8246,1.7464,4146334.0,2332720.0,34.39,5.77,4469262336,NO,29.62,26.88,16.88,26.93,20.22,,1477,0.0,1357038,NO,NO,2023-08-09,74897800
89,VIAV,41.8,42.25,2178428,Technology,Communication Equipment,97.0,3.0,16.0,97.0,2.9004,2.4989,7400595.0,4287060.0,60.43,9.62,10311459840,NO,42.79,47.37,31.2,45.86,37.29,,8224,0.0,2178446,NO,NO,2013-12-20,87404420
90,PACS,44.82,45.06,567840,Healthcare,Medical Care Facilities,97.0,96.0,94.0,86.0,1.9196,1.9082,922332.0,845280.0,47.17,7.5,7093768192,NO,43.94,39.88,32.74,40.48,37.28,,572,0.0,567840,NO,NO,2024-11-04,13886700
91,VSAT,74.27,74.37,1332439,Technology,Communication Equipment,97.0,95.0,89.0,96.0,5.374,5.174,2640418.0,2297920.0,93.03,14.12,10142976000,NO,73.74,71.88,51.01,72.1,57.96,,7455,0.0,1416065,NO,NO,2024-06-28,18455500
92,VSTS,15.59,15.9,619552,Industrials,Rental & Leasing Services,97.0,96.0,97.0,98.0,0.6411,0.6054,1594068.0,1346410.0,16.9,3.98,2059518208,NO,14.95,13.53,8.69,13.89,10.02,,707,0.0,1016046,NO,NO,2024-05-02,28189000
93,FTH,27.76,28.66,100731,Healthcare,Biotechnology,97.0,95.0,9.0,98.0,4.1528,4.14,116242.0,368430.0,37.9,6.33,715618240,NO,27.62,21.49,18.5,22.0,22.31,,1372,0.0,100731,NO,NO,2026-02-18,12540600
94,SPCG,33.2,34.99,923958,ETF,ETF,97.0,,,,3.1346,3.0231,2873383.0,1256690.0,37.76,12.12,0,NO,24.66,,,,,,25,0.0,925266,NO,NO,2026-07-01,8717600
95,ORAC,16.13,17.78,10145,ETF,ETF,97.0,,,,1.544,0.8562,55605.0,3340.0,24.73,7.16,0,NO,,,,,,,18,0.0,10145,NO,NO,2026-06-29,522900
96,VSXY,82.79,87.34,1072584,Consumer Cyclical,Apparel Retail,97.0,82.0,97.0,88.0,3.7871,3.606,2287377.0,1610630.0,90.0,18.04,6581119488,NO,81.84,71.85,54.36,75.07,60.71,,1257,0.0,1270446,NO,NO,2024-03-07,25901500
97,MEI,16.03,16.43,518994,Technology,Electronic Components,97.0,96.0,98.0,97.0,1.2868,1.2561,984362.0,656910.0,20.38,4.88,568613120,NO,16.53,13.65,8.86,14.15,9.77,,11026,0.0,518994,NO,NO,2000-06-27,15771245
98,NCEW,16.8,17.1,282,Industrials,Integrated Freight & Logistics,97.0,5.0,90.0,97.0,0.7943,0.5936,2781.0,3960.0,20.83,2.8,53759996,NO,16.9,18.04,10.33,18.26,12.96,,398,0.0,282,NO,NO,2025-05-07,5841313
99,OSCG,24.85,27.642,2291,ETF,ETF,97.0,3.0,98.0,98.0,2.2732,1.6913,8219.0,3380.0,35.14,4.47,0,NO,29.33,24.78,,25.19,14.64,,178,0.0,2291,NO,NO,2025-11-24,131700
100,NWPX,132.76,133.98,219913,Basic Materials,Steel,97.0,15.0,97.0,97.0,6.5996,6.2496,188275.0,181210.0,152.03,40.01,1279409152,NO,138.73,128.81,84.51,130.58,96.48,,7710,0.0,219913,NO,NO,2008-12-30,1481600
101,NESR,27.88,28.93,1778624,Energy,Oil & Gas Equipment & Services,97.0,92.0,89.0,92.0,1.4651,1.4069,2140181.0,1760800.0,30.31,6.24,2811621376,NO,28.21,26.42,20.32,26.57,23.28,,512,0.0,1778624,NO,NO,2025-06-27,8949700
102,CDNA,37.61,37.78,749919,Healthcare,Diagnostics & Research,97.0,98.0,98.0,96.0,2.0877,1.6599,912919.0,1308970.0,40.47,11.26,1942913024,NO,31.76,26.28,20.26,27.97,22.09,,3022,0.0,749919,NO,NO,2025-07-17,16111000
103,SSPC,19.73,20.78,16049381,ETF,ETF,97.0,98.0,,,1.8657,1.805,30074226.0,11946540.0,22.36,6.0,0,NO,14.63,,,,,,27,0.0,16054384,YES,NO,2026-06-16,129144400
104,UMC,20.87,21.29,9179191,Technology,Semiconductors,97.0,1.0,97.0,97.0,1.4818,0.9811,17570536.0,15097080.0,28.96,6.56,52368814080,NO,24.03,22.09,12.46,22.24,14.51,,6498,0.0,9188085,YES,NO,2025-03-31,50395100
105,AMBQ,74.77,77.55,442341,Technology,Semiconductors,97.0,11.0,98.0,97.0,6.311,5.4728,717293.0,396320.0,91.61,22.12,1805354368,NO,81.0,79.86,42.61,80.65,49.1,,247,0.0,442341,NO,NO,2025-07-30,5479500
