Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
19,INHD,39.49,39.49,0.0,Basic Materials,Steel,98.0,33.0,99.0,93.0,0.0,0.0,5442218.0,0.0,7651.2,1.01,178522368,NO,39.49,19.69,137.15,24.2,20.34,,644,0.0,278900100,YES,NO,2026-06-08,278900100.0
20,ABVX,134.91,135.98,932375.0,Healthcare,Biotechnology,98.0,97.0,75.0,79.0,9.6775,6.8684,2063621.0,2746730.0,148.83,8.85,11758846976,NO,118.02,116.08,114.03,118.33,119.52,,683,0.0,932375,NO,NO,2025-07-23,27831900.0
21,MRVU,123.34,117.29,176741.0,ETF,ETF,98.0,0.0,98.0,,28.575,23.77,353024.0,230800.0,308.77,20.8,0,NO,186.35,160.6,,162.27,,,104,0.0,176741,NO,NO,2026-06-03,1251400.0
22,MU,983.12,937.0,30470097.0,Technology,Semiconductors,98.0,25.0,98.0,98.0,89.765,68.6821,51167021.0,45600740.0,1255.0,103.38,1110328999936,NO,1050.69,916.74,472.44,949.66,595.67,,10610,0.0,30470097,YES,NO,2013-10-11,153906100.0
23,ATEX,105.77,103.35,342433.0,Communication Services,Telecom Services,98.0,97.0,98.0,98.0,7.5176,7.5176,452190.0,557340.0,111.9,17.58,2062353280,NO,93.22,74.02,39.64,80.99,50.28,,2877,0.8,342433,NO,NO,2020-12-21,3077900.0
24,SNDU,36.67,33.51,5736999.0,ETF,ETF,98.0,0.0,98.0,,11.8157,9.0314,2912645.0,4848230.0,79.0,5.72,0,NO,51.82,43.41,,44.95,,,85,0.0,5736999,NO,NO,2026-07-13,6488300.0
25,WDC,563.32,555.55,5271919.0,Technology,Computer Hardware,98.0,84.0,96.0,98.0,57.155,44.6407,8342613.0,7631120.0,799.87,65.8,194166341632,NO,623.47,551.71,306.51,558.98,380.31,,12022,0.0,5271919,NO,NO,2009-06-30,65696343.0
26,ANRO,27.8,28.03,506599.0,Healthcare,Biotechnology,98.0,97.0,64.0,95.0,2.3019,2.2784,461195.0,728470.0,28.85,2.53,975611520,NO,25.17,23.11,18.12,23.28,21.13,,612,0.0,506599,NO,NO,2025-10-03,61880600.0
27,LINT,147.46,135.5,107731.0,ETF,ETF,98.0,1.0,98.0,98.0,30.3491,25.3775,205932.0,160130.0,266.71,23.87,0,NO,201.11,193.08,,186.7,101.51,,161,7.81,107731,NO,NO,2026-01-23,456000.0
28,CHRN,23.01,19.72,329433.0,Technology,Information Technology Services,98.0,97.0,98.0,98.0,2.8394,2.8358,321013.0,357440.0,28.2,2.91,3341393408,NO,20.88,18.25,10.37,19.44,13.16,,3139,0.0,329433,NO,NO,2025-12-30,111143000.0
29,SOXL,176.66,165.37,48162818.0,ETF,ETF,98.0,1.0,98.0,98.0,35.2761,27.0397,61181965.0,56371320.0,302.0,22.57,0,NO,220.28,204.2,92.22,204.16,116.11,,4110,0.0,48162818,YES,NO,2025-04-09,787748800.0
30,BBGI,22.7,22.0,47999.0,Communication Services,Broadcasting,98.0,15.0,98.0,98.0,2.1464,2.105,86536.0,27850.0,29.3,3.14,41084504,NO,23.69,19.98,9.67,20.44,12.12,,6643,0.41,47999,NO,NO,2026-04-08,52492000.0
31,LITE,814.8,768.15,3632422.0,Technology,Communication Equipment,98.0,7.0,12.0,97.0,66.0388,56.9977,5678683.0,4229140.0,1085.68,94.32,63391440896,NO,817.14,883.96,563.69,856.99,706.02,,2759,0.0,3632422,NO,NO,2026-03-20,22868800.0
32,BLZE,16.55,16.19,1690915.0,Technology,Software - Infrastructure,98.0,98.0,98.0,98.0,1.4995,1.4945,3299947.0,3084550.0,18.25,3.26,993243776,NO,13.56,9.9,6.55,11.12,6.61,,1170,0.99,1690915,NO,NO,2026-05-05,37172900.0
33,ALMS,27.28,28.1,1263648.0,Health technology,Pharmaceuticals: major,98.0,97.0,87.0,91.0,1.761,1.7235,1342395.0,1856410.0,31.35,3.25,3477981440,NO,26.29,23.89,18.42,24.16,23.7,,511,0.0,1263648,NO,NO,2026-01-06,65139600.0
34,SYRE,98.95,93.73,2440728.0,Healthcare,Biotechnology,98.0,96.0,96.0,98.0,6.1233,5.2833,1410011.0,1322120.0,105.09,14.51,8592942080,NO,91.25,80.66,47.02,83.65,58.01,,2581,2.49,2440728,NO,NO,2023-06-22,10228380.0
35,PENG,77.8,77.21,4695181.0,Technology,Information Technology Services,98.0,95.0,98.0,98.0,9.3115,8.5499,3561845.0,5791160.0,89.86,16.04,3986682112,NO,68.88,58.78,30.56,62.69,35.69,,2296,0.0,4695181,NO,NO,2019-01-09,15604200.0
36,BE,243.4,233.49,7193127.0,Industrials,Electrical Equipment & Parts,98.0,19.0,93.0,96.0,34.5985,31.6667,12029195.0,14153250.0,351.28,24.04,69233639424,NO,283.0,280.65,171.08,272.71,198.26,,2002,0.0,7193127,NO,NO,2024-11-15,64722200.0
37,DFTX,45.98,43.65,1412633.0,Healthcare,Biotechnology,98.0,98.0,97.0,98.0,3.6194,3.3211,2941072.0,2913400.0,49.2,7.96,6103535104,NO,40.1,29.62,19.05,32.26,22.76,,2426,0.0,1412633,NO,NO,2024-03-07,38010300.0
38,LRCU,67.96,62.22,108135.0,ETF,ETF,98.0,2.0,94.0,96.0,12.91,10.9679,128475.0,210840.0,113.66,7.68,0,NO,82.56,69.5,39.4,70.76,48.95,,226,0.0,108135,NO,NO,2026-01-28,366600.0
39,MVLL,30.63,29.27,2577940.0,ETF,ETF,98.0,0.0,97.0,98.0,7.2198,6.1056,6133631.0,3980150.0,77.67,4.32,0,NO,46.46,40.36,16.61,40.7,20.41,,339,0.0,2577940,NO,NO,2025-08-29,36696300.0
40,OKTG,35.98,29.532,32537.0,ETF,ETF,98.0,98.0,98.0,97.0,3.1885,3.0426,46524.0,29550.0,36.12,7.0,0,NO,27.03,20.77,,23.6,16.32,,163,1.62,32537,NO,NO,2026-05-29,411900.0
41,KOD,43.26,41.1,875466.0,Healthcare,Biotechnology,98.0,97.0,47.0,93.0,3.1993,3.1843,740380.0,860500.0,47.84,4.39,2707143168,NO,37.64,37.19,28.6,37.03,33.09,,1952,0.0,875466,NO,NO,2022-02-23,26802500.0
42,STX,878.31,860.66,3765601.0,Technology,Computer Hardware,98.0,56.0,96.0,98.0,84.2993,70.3407,4380652.0,4475440.0,1145.0,138.3,198719488000,NO,950.09,877.19,479.57,884.54,586.05,,5933,0.0,3765601,NO,NO,2012-06-29,89629700.0
43,PALU,54.32,47.79,113315.0,ETF,ETF,98.0,98.0,98.0,98.0,5.2043,5.0128,198568.0,122990.0,59.63,9.85,0,NO,44.86,34.92,22.68,39.81,23.17,,325,0.73,113315,NO,NO,2026-06-02,1848600.0
44,PANG,33.52,29.463,28052.0,ETF,ETF,98.0,98.0,98.0,98.0,3.0684,2.8944,81855.0,52410.0,36.58,6.05,0,NO,27.69,21.54,14.2,24.57,14.33,,329,3.38,28052,NO,NO,2026-02-18,646000.0
45,PRAX,327.68,314.56,374560.0,Healthcare,Biotechnology,98.0,97.0,48.0,72.0,21.6364,21.5728,504847.0,499100.0,366.52,37.19,9135315968,NO,312.09,313.58,267.66,313.8,313.16,,1440,0.94,374560,NO,NO,2025-10-16,13741900.0
46,ORKA,87.47,84.56,882732.0,Healthcare,Biotechnology,98.0,97.0,94.0,98.0,5.4943,5.2764,1806422.0,1615700.0,97.78,12.84,5275499520,NO,83.66,70.83,44.4,73.35,52.99,,7276,1.57,882732,NO,NO,2026-04-29,7921000.0
47,VICR,264.5,252.16,647720.0,Technology,Electronic Components,98.0,4.0,94.0,96.0,30.2593,26.4496,911913.0,753790.0,382.65,41.76,12056282112,NO,311.68,299.0,175.78,292.91,215.26,,9135,0.0,647720,NO,NO,2023-07-26,4839800.0
48,RLYB,16.01,15.89,139770.0,Healthcare,Biotechnology,98.0,50.0,97.0,98.0,0.3947,0.3933,248700.0,35760.0,17.57,3.2,92858000,NO,15.86,15.26,8.52,15.6,10.19,,1244,0.69,139770,NO,NO,2025-07-08,18984488.0
49,FCEL,21.35,19.08,19506753.0,Industrials,Electrical Equipment & Parts,98.0,95.0,98.0,98.0,4.7493,4.3071,12160101.0,15838190.0,37.88,3.78,1706497024,NO,24.06,20.94,11.27,22.08,12.92,,8571,11.11,19506753,YES,NO,2026-06-26,27123800.0
50,DELL,457.54,427.11,7160327.0,Technology,Computer Hardware,98.0,94.0,98.0,98.0,30.2736,27.0986,8779739.0,7017390.0,469.47,110.22,295636008960,NO,421.4,354.12,197.31,384.39,231.46,,2489,3.46,7160327,NO,NO,2016-09-07,147907159.0
51,SIMO,308.41,299.51,544629.0,Technology,Semiconductors,98.0,91.0,98.0,98.0,26.5786,22.3521,1058196.0,751480.0,355.0,70.12,10457516032,NO,313.23,284.08,154.07,291.46,186.07,,5291,0.0,544629,NO,NO,2023-07-26,17771600.0
52,DMRA,30.99,28.0,524736.0,Healthcare,Biotechnology,98.0,98.0,84.0,93.0,2.8882,2.8718,546637.0,585520.0,38.33,2.45,1907533440,NO,25.65,24.5,22.3,25.27,25.69,,1431,0.0,524736,NO,NO,2025-10-07,77432200.0
53,SIF,22.86,22.3,56308.0,Industrials,Aerospace & Defense,98.0,81.0,95.0,98.0,1.9486,1.94,102113.0,195950.0,27.24,4.45,142969376,NO,22.4,20.57,12.08,21.34,14.74,,13461,0.0,56308,NO,NO,2020-12-24,23826800.0
54,LQDA,76.49,71.21,1152068.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,85.0,97.0,97.0,4.5007,4.3657,1916452.0,1582580.0,82.96,14.04,6802109952,NO,75.99,64.49,41.02,69.54,48.05,,2001,0.27,1152068,NO,NO,2022-07-19,30246200.0
55,WDCX,31.47,30.62,1037920.0,ETF,ETF,98.0,49.0,97.0,,7.195,5.604,1697095.0,2044050.0,69.0,7.46,0,NO,41.22,34.31,,34.43,,,116,0.0,1037920,NO,NO,2026-06-18,6292500.0
56,SLGL,75.39,73.91,18864.0,Healthcare,Biotechnology,98.0,45.0,41.0,87.0,5.0296,5.0296,32534.0,28370.0,97.97,7.62,246449232,NO,73.88,73.08,61.07,74.6,71.87,,2122,0.0,18864,NO,NO,2024-12-23,1837620.0
57,TNGX,29.65,28.36,1895290.0,Healthcare,Biotechnology,98.0,33.0,93.0,98.0,1.9449,1.9174,4237009.0,3482540.0,34.39,5.77,4827454464,NO,30.26,26.14,16.18,26.35,19.63,,1470,2.89,1895290,NO,NO,2023-08-09,74897800.0
58,VPG,110.87,105.67,237365.0,Technology,Scientific & Technical Instruments,98.0,1.0,98.0,98.0,11.3032,10.0539,559609.0,647330.0,151.78,25.58,1474681856,NO,128.47,113.97,59.75,120.77,72.1,,4038,4.52,237365,NO,NO,2026-05-13,1453400.0
59,CRWL,75.78,61.25,227790.0,ETF,ETF,98.0,98.0,98.0,97.0,6.8966,6.7461,213383.0,119660.0,76.45,15.25,0,NO,59.35,51.06,35.2,56.48,35.02,,416,0.83,227790,NO,NO,2026-02-23,1426500.0
60,KORU,481.34,419.19,2521734.0,ETF,ETF,98.0,0.0,83.0,96.0,103.2186,72.6411,970632.0,1569880.0,1279.7,74.32,0,NO,721.63,805.19,408.69,746.56,517.49,,3335,9.54,2521734,NO,NO,2024-12-03,5391940.0
61,NBTX,41.64,39.15,73378.0,Healthcare,Biotechnology,98.0,94.0,91.0,97.0,2.5541,2.2754,85081.0,108150.0,57.14,4.93,2114720000,NO,37.6,39.65,28.68,39.63,32.08,,1401,0.0,73378,NO,NO,2023-05-05,39763000.0
62,UMC,23.84,23.46,13168833.0,Technology,Semiconductors,98.0,93.0,98.0,98.0,1.7086,1.2829,17332093.0,16239900.0,28.96,6.56,59821395968,NO,25.04,21.08,11.96,22.13,14.17,,6491,0.0,13168833,YES,NO,2025-03-31,50395100.0
63,STFS,15.9,17.77,27456.0,Communication Services,Advertising Agencies,98.0,98.0,98.0,98.0,2.9941,2.9261,261821.0,136080.0,104.0,0.8,18981038,NO,13.05,10.62,6.59,11.58,6.78,,438,0.0,27456,NO,NO,2026-05-06,7258000.0
64,TSEM,255.49,229.68,4631174.0,Technology,Semiconductors,98.0,26.0,88.0,97.0,21.8857,17.3486,2167962.0,1618890.0,319.94,43.12,28878352384,NO,253.33,251.57,157.74,254.5,188.36,,7980,0.0,4631174,NO,NO,2022-02-15,19691500.0
65,AAOI,125.45,111.88,9888238.0,Technology,Communication Equipment,98.0,1.0,4.0,98.0,14.1141,13.2206,11947355.0,8647560.0,233.67,18.5,10066454528,NO,141.07,164.3,85.38,154.02,109.29,,3217,6.67,9888238,YES,NO,2022-09-16,77414200.0
66,UCTT,103.77,98.25,908996.0,Technology,Semiconductor Equipment & Materials,98.0,27.0,92.0,98.0,12.9836,11.3279,1279455.0,1771260.0,144.22,21.28,4651837952,NO,112.97,96.83,56.7,100.31,71.01,,5610,0.0,908996,NO,NO,2018-01-02,7165600.0
67,BIOA,22.78,21.785,500091.0,Healthcare,Drug Manufacturers - Specialty & Generic,98.0,98.0,94.0,94.0,1.7567,1.7231,520440.0,601840.0,25.95,4.11,1012633344,NO,22.98,19.36,15.5,20.21,18.74,,449,1.22,500091,NO,NO,2024-12-09,10202100.0
68,TXG,45.79,41.77,3832719.0,Healthcare,Health Information Services,98.0,98.0,97.0,97.0,2.7796,2.5943,3095044.0,2777870.0,45.82,11.16,5813324288,NO,37.25,30.19,21.12,33.21,24.76,,1717,2.94,3832719,NO,NO,2025-06-27,17909500.0
69,OSCG,30.83,31.913,1293.0,ETF,ETF,98.0,90.0,98.0,97.0,2.4016,1.6631,9270.0,5890.0,35.14,4.47,0,NO,29.18,22.9,,25.03,14.26,,171,0.0,1293,NO,NO,2025-11-24,131700.0
70,CELC,111.05,103.79,2061902.0,Healthcare,Biotechnology,98.0,96.0,11.0,44.0,6.6211,6.5954,1385173.0,1129570.0,151.02,13.37,5415496192,NO,100.62,112.4,101.26,109.99,111.19,,2214,0.0,2061902,NO,NO,2025-07-28,27636800.0
71,ALOT,28.55,28.52,149012.0,Electronic technology,Computer peripherals,98.0,98.0,98.0,98.0,0.0621,0.0614,134763.0,140530.0,28.68,6.96,221871344,NO,27.3,19.84,12.03,21.82,14.05,,11285,0.07,149012,NO,NO,2026-06-17,2394600.0
72,AMD,548.13,534.39,21085850.0,Technology,Semiconductors,98.0,91.0,98.0,98.0,38.0514,30.7079,36624954.0,27174430.0,584.73,149.22,893781082112,NO,535.08,489.71,291.47,506.85,331.6,,11675,0.0,21085850,YES,NO,2018-08-27,325058400.0
73,AMBQ,85.48,81.35,357075.0,Technology,Semiconductors,98.0,70.0,98.0,98.0,6.5108,5.904,711814.0,544380.0,91.61,22.12,2063952128,NO,83.69,74.99,40.99,81.54,48.04,,240,4.49,357075,NO,NO,2025-07-30,5479500.0
74,DOCN,126.3,123.32,2084075.0,Technology,Software - Infrastructure,97.0,0.0,96.0,97.0,11.8626,11.094,3720975.0,3412620.0,187.5,25.56,13181196288,NO,148.73,154.47,81.97,150.91,99.12,,1332,0.0,2084075,NO,NO,2026-04-08,16602000.0
75,BDSX,21.13,21.42,55802.0,Healthcare,Diagnostics & Research,97.0,98.0,96.0,98.0,2.3661,2.2897,76432.0,94970.0,24.91,5.26,218818240,NO,20.14,17.0,11.86,18.06,14.12,,1432,0.0,55802,NO,NO,2026-01-12,75528700.0
76,MBX,56.59,60.04,1346024.0,Healthcare,Biotechnology,97.0,98.0,96.0,96.0,4.2644,4.1283,798981.0,919770.0,66.55,9.63,2693544448,NO,52.63,40.61,32.01,43.23,36.67,,458,0.0,1346024,NO,NO,2025-09-22,28303500.0
77,INTC,107.76,103.12,90744188.0,Technology,Semiconductors,97.0,7.0,96.0,97.0,9.5657,8.1707,134396375.0,106504010.0,142.35,18.97,541601759232,NO,123.04,117.44,63.22,116.73,75.95,,11675,0.0,90744188,YES,NO,1993-04-19,567708800.0
78,RVMD,184.97,183.95,2422557.0,Healthcare,Biotechnology,97.0,96.0,93.0,93.0,7.2402,7.1579,3260626.0,2552930.0,193.82,34.0,39323967488,NO,178.83,161.4,106.43,166.4,127.24,,1611,0.0,2422557,NO,NO,2025-06-27,26439100.0
79,RLAY,19.08,18.73,1699710.0,Healthcare,Biotechnology,97.0,97.0,89.0,97.0,1.3147,1.2894,4231577.0,3914500.0,20.79,3.02,4158301696,NO,18.11,15.36,10.48,16.03,12.3,,1505,0.53,1699710,NO,NO,2024-09-09,19068500.0
80,DNTH,101.28,98.64,809547.0,Healthcare,Biotechnology,97.0,97.0,78.0,98.0,5.485,5.4343,927688.0,1129490.0,102.37,18.08,5536595968,NO,92.04,88.27,62.25,89.93,73.47,,2025,1.23,809547,NO,NO,2025-09-08,5974200.0
81,CNCG,37.43,37.114,78.0,ETF,ETF,97.0,92.0,98.0,96.0,1.3588,0.5449,2150.0,1780.0,37.61,8.84,0,NO,34.01,30.99,,32.71,21.81,,141,0.66,78,NO,NO,2026-03-10,45600.0
82,ORAC,18.7,19.84,1540.0,ETF,ETF,97.0,,,,,,92060.0,92060.0,24.73,7.16,0,NO,,,,,,,11,0.0,1540,NO,NO,2026-06-29,522900.0
83,AEHR,72.01,68.02,3231144.0,Technology,Semiconductor Equipment & Materials,97.0,0.0,37.0,98.0,9.4286,8.1459,2476160.0,1866060.0,126.62,14.01,2264948992,NO,89.57,94.54,49.68,91.54,60.58,2026-07-14,7271,0.0,3231144,NO,NO,2021-07-19,139700300.0
84,ASX,40.36,40.56,7284609.0,Technology,Semiconductors,97.0,89.0,95.0,97.0,2.9493,2.2264,10551383.0,12258390.0,45.52,9.3,88547655680,NO,41.1,37.67,23.47,38.48,28.14,,6482,0.0,7284609,NO,NO,2025-04-09,36777100.0
85,BUUU,19.1,17.61,16629.0,Industrials,Specialty Business Services,97.0,92.0,94.0,97.0,3.2371,3.0921,29991.0,45600.0,27.45,3.67,318874496,NO,20.22,18.97,12.67,18.95,14.88,,229,6.53,16629,NO,NO,2025-08-14,1682200.0
86,CIEN,446.93,445.44,1093193.0,Technology,Communication Equipment,97.0,48.0,11.0,96.0,31.8371,29.0757,2750100.0,2023670.0,637.51,80.83,63264247808,NO,453.5,508.69,336.26,489.04,402.15,,7402,0.0,1093193,NO,NO,2011-06-08,36581000.0
87,MEI,17.42,15.82,962504.0,Technology,Electronic Components,97.0,98.0,98.0,97.0,1.9079,1.7514,958749.0,809420.0,20.38,4.88,617918912,NO,15.51,12.73,8.58,13.84,9.54,,11019,3.03,962504,NO,NO,2000-06-27,15771245.0
88,CDNL,69.72,64.86,749450.0,Industrials,Engineering & Construction,97.0,85.0,96.0,98.0,8.3751,8.2727,623031.0,876080.0,96.4,21.98,1387154944,NO,78.12,64.68,,66.76,45.29,,147,0.27,749450,NO,NO,2025-12-10,3595800.0
89,LABX,115.1,115.96,140424.0,ETF,ETF,97.0,3.0,98.0,98.0,35.6131,32.5316,309434.0,212770.0,234.25,12.0,0,NO,155.97,115.91,60.81,126.31,64.8,,231,0.0,140424,NO,NO,2026-02-11,1873200.0
90,ARMG,23.82,27.07,1630720.0,ETF,ETF,97.0,0.0,98.0,98.0,6.0369,5.2598,2278808.0,957640.0,65.95,4.63,0,NO,39.11,34.45,15.82,36.63,18.21,,375,0.0,1630720,NO,NO,2026-05-06,10883000.0
91,FTH,33.12,33.36,233535.0,Healthcare,Biotechnology,97.0,98.0,71.0,98.0,3.9985,3.9503,74950.0,176870.0,37.9,6.33,853792320,NO,24.54,21.04,17.84,21.99,21.92,,1365,0.0,233535,NO,NO,2026-02-18,12540600.0
92,ALAB,361.78,362.05,3212650.0,Electronic technology,Semiconductors,97.0,23.0,98.0,97.0,46.5243,41.7851,6112555.0,5249140.0,499.48,88.73,62011961344,NO,405.41,331.81,201.21,355.66,221.32,,580,0.0,3212650,NO,NO,2024-11-05,24756900.0
93,SEZL,182.39,160.25,742179.0,Financial Services,Credit Services,97.0,98.0,98.0,97.0,12.6238,12.1331,688970.0,623920.0,185.0,49.5,6133232128,NO,166.29,131.43,84.82,144.71,95.3,,710,0.79,742179,NO,NO,2023-09-19,10405200.0
94,NVCT,18.29,18.44,100670.0,Healthcare,Biotechnology,97.0,98.0,98.0,97.0,2.9314,2.4059,258031.0,723410.0,29.27,5.55,576601984,NO,19.04,13.77,9.14,14.86,10.7,,1112,0.0,100670,NO,NO,2022-02-07,43338700.0
95,MANE,110.17,110.18,490424.0,Healthcare,Biotechnology,97.0,94.0,96.0,,8.9464,8.9464,658881.0,507880.0,131.24,32.0,4602758144,NO,113.48,106.34,,107.03,,,110,0.0,490424,NO,NO,2026-06-26,4047300.0
96,VIAV,41.85,40.92,3371725.0,Technology,Communication Equipment,97.0,2.0,39.0,97.0,3.2014,2.8875,7523391.0,4976840.0,60.43,9.62,10323793920,NO,46.32,49.17,30.23,47.19,36.63,,8217,0.0,3371725,NO,NO,2013-12-20,87404420.0
97,PVLA,149.68,146.03,237165.0,Healthcare,Biotechnology,97.0,98.0,82.0,94.0,10.8641,10.5269,260903.0,274950.0,161.38,26.77,2146836736,NO,135.98,123.62,104.49,126.67,114.75,,2898,0.46,237165,NO,NO,2024-07-24,5845900.0
98,ACMR,98.89,94.08,672778.0,Technology,Semiconductor Equipment & Materials,97.0,87.0,97.0,96.0,10.44,8.6257,1700524.0,1650750.0,127.19,23.03,6834582528,NO,103.08,85.38,55.34,90.79,64.67,,2183,0.0,672778,NO,NO,2024-02-28,12244400.0
99,SILC,43.13,42.67,122150.0,Technology,Communication Equipment,97.0,6.0,97.0,98.0,4.8907,4.47,169083.0,207510.0,52.95,13.34,247894464,NO,43.34,43.78,24.7,43.62,29.24,,8152,0.0,122150,NO,NO,1999-12-08,2163100.0
100,NESR,29.29,28.2,1325610.0,Energy,Oil & Gas Equipment & Services,97.0,94.0,90.0,95.0,1.5741,1.4894,2144644.0,2384460.0,30.31,5.91,2953816320,NO,27.09,25.87,19.7,26.46,22.9,,505,3.23,1325610,NO,NO,2025-06-27,8949700.0
101,OSCX,118.6,122.803,5440.0,ETF,ETF,97.0,89.0,98.0,97.0,9.0891,6.3533,8991.0,5150.0,136.0,17.62,0,NO,113.14,89.27,58.08,97.23,56.31,,200,0.0,5440,NO,NO,2025-11-24,357050.0
102,TWST,92.53,90.35,944465.0,Healthcare,Diagnostics & Research,97.0,96.0,97.0,98.0,6.8946,6.6396,1761503.0,1591250.0,105.47,23.3,5761964544,NO,92.22,74.2,48.62,79.18,57.49,,1933,0.0,944465,NO,NO,2022-11-15,7568500.0
