Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
23,DLLL,24.96,1730031,ETF,ETF,98.0,48.0,98.0,98.0,3.2528,2.9974,2236453.0,1773930.0,30.62,2.17,0,NO,15.27,6.51,17.59,8.3,,344,0.0,1730031,NO,NO,2026-05-28,15772800
24,AMDG,140.0,61342,ETF,ETF,98.0,92.0,98.0,98.0,14.8246,11.9839,98938.0,57510.0,141.38,14.35,0,NO,92.55,44.63,103.67,53.07,,359,2.24,61342,NO,NO,2025-10-06,1776500
25,LRCU,111.75,291743,ETF,ETF,98.0,98.0,98.0,98.0,12.9362,11.0323,110922.0,154940.0,113.66,7.68,0,NO,64.91,36.84,70.96,47.11,,217,3.2,291743,NO,NO,2026-01-28,366600
26,BWET,148.38,107002,ETF,ETF,98.0,13.0,72.0,98.0,20.6449,16.2593,133922.0,100940.0,223.03,10.09,0,NO,174.53,75.46,174.34,101.88,,792,0.0,107002,NO,NO,2024-01-30,657200
27,BBGI,26.25,44420,Communication Services,Broadcasting,98.0,98.0,98.0,98.0,2.8486,2.7136,1276069.0,44870.0,29.3,3.14,47509612,NO,19.44,8.86,19.69,11.03,,6634,0.0,44420,NO,NO,2026-04-08,52492000
28,ERAS,18.32,5380932,Healthcare,Biotechnology,98.0,97.0,74.0,98.0,1.1704,1.1475,7021938.0,7085140.0,24.28,1.24,5697236992,NO,13.54,9.06,12.85,12.13,,1244,0.0,5380932,NO,NO,2026-04-28,51259600
29,KORU,781.35,593742,ETF,ETF,98.0,1.0,98.0,98.0,143.6229,100.3457,939587.0,1041300.0,1279.7,73.95,0,NO,801.38,389.04,821.21,500.98,,3326,0.0,593742,NO,NO,2024-12-03,5391940
30,MU,1154.29,40238445,Technology,Semiconductors,98.0,93.0,98.0,98.0,102.5786,77.8129,52014904.0,61253310.0,1255.0,103.38,1303647223808,NO,829.88,435.88,900.19,553.12,,10601,0.0,40238445,YES,NO,2013-10-11,153906100
31,FCEL,36.01,26380326,Industrials,Electrical Equipment & Parts,98.0,98.0,98.0,98.0,4.1671,4.0778,9982827.0,15132180.0,37.88,3.78,2434570240,NO,18.5,10.52,21.34,12.34,,8562,0.0,26380326,YES,NO,2026-06-26,27123800
32,BE,302.7,11256643,Industrials,Electrical Equipment & Parts,98.0,78.0,97.0,98.0,32.6914,28.2836,11524961.0,16911000.0,351.28,21.52,86101164032,NO,276.89,162.73,282.24,189.18,,1993,1.71,11256643,YES,NO,2024-11-15,64722200
33,BEG,83.62,222496,ETF,ETF,98.0,17.0,98.0,98.0,17.9185,15.1254,92367.0,118240.0,121.25,10.89,0,NO,83.38,,83.89,,,134,2.79,222496,NO,NO,2026-06-26,274700
34,NEBX,58.74,1198102,ETF,ETF,98.0,96.0,98.0,98.0,10.6637,10.0744,2286540.0,1439140.0,70.77,6.62,0,NO,39.49,21.19,43.18,22.94,,203,0.0,1198102,NO,NO,2025-11-11,10629300
35,BNAI,17.11,418448,Technology,Software - Infrastructure,98.0,91.0,0.0,98.0,2.7391,2.6848,667832.0,399570.0,86.28,1.18,111490592,NO,21.74,17.8,20.37,22.84,,1299,2.56,418448,NO,NO,2025-12-29,150430000
36,NBIL,57.15,1246992,ETF,ETF,98.0,96.0,98.0,98.0,10.4178,9.8274,1606588.0,1406450.0,68.49,6.37,0,NO,38.26,,41.88,22.17,,183,0.0,1246992,NO,NO,2026-03-17,5294600
37,VICR,379.78,742110,Technology,Electronic Components,98.0,90.0,97.0,98.0,29.44,26.0179,884098.0,1095160.0,382.54,41.76,17310906368,NO,295.16,165.63,301.42,207.34,,9126,0.0,742110,NO,NO,2023-07-26,4839800
38,WDC,638.72,9212347,Technology,Computer Hardware,98.0,93.0,97.0,98.0,65.0093,50.0014,8423077.0,14006500.0,799.87,62.94,220155363328,NO,522.04,285.87,545.51,357.35,,12013,0.0,9212347,YES,NO,2009-06-30,65696343
39,WDCX,42.26,2140740,ETF,ETF,98.0,96.0,98.0,,9.0599,6.8611,1625238.0,3323500.0,69.0,7.46,0,NO,32.03,,34.15,,,107,0.0,2140740,NO,NO,2026-06-18,6292500
40,NBIG,39.74,1225352,ETF,ETF,98.0,96.0,98.0,98.0,7.3124,6.8974,1095056.0,947440.0,47.81,4.51,0,NO,26.72,,29.17,15.53,,169,0.0,1225352,NO,NO,2026-03-17,4102700
41,ICHR,112.28,1220119,Technology,Semiconductor Equipment & Materials,98.0,98.0,97.0,98.0,8.788,7.593,1056443.0,1355040.0,113.53,13.12,3914872576,NO,75.93,41.29,80.72,53.0,,2400,0.99,1220119,NO,NO,2018-08-24,8215700
42,KEEX,112.39,7229,ETF,ETF,98.0,11.0,98.0,,23.538,21.9072,13769.0,23030.0,181.67,15.35,0,NO,89.09,,96.48,,,125,0.0,7229,NO,NO,2026-02-06,81800
43,ABVX,133.26,8508012,Healthcare,Biotechnology,98.0,53.0,83.0,15.0,9.7143,7.3196,1780072.0,2406660.0,148.83,7.41,10620093440,NO,111.31,111.49,113.75,118.0,,674,36.24,8508012,NO,NO,2025-07-23,27831900
44,BEX,59.81,1944613,ETF,ETF,98.0,19.0,98.0,98.0,13.2268,11.573,902532.0,1028180.0,86.12,7.2,0,NO,58.9,,59.27,34.36,,156,2.83,1944613,NO,YES,2026-06-30,1944613
45,ARMG,39.42,1667116,ETF,ETF,98.0,8.0,98.0,98.0,8.7648,7.9798,2248919.0,1752610.0,65.95,4.63,0,NO,32.04,15.02,35.43,17.14,,366,3.09,1667116,NO,NO,2026-05-06,10883000
46,UCTT,142.59,2016955,Technology,Semiconductor Equipment & Materials,98.0,98.0,97.0,98.0,10.545,8.8664,1161672.0,1521600.0,144.22,21.28,6392074752,NO,92.0,53.19,99.09,66.94,,5601,0.15,2016955,NO,NO,2018-01-02,7165600
47,ANRO,26.39,360273,Healthcare,Biotechnology,98.0,96.0,83.0,90.0,1.8986,1.8757,418909.0,787780.0,28.44,2.2,926129024,NO,22.94,17.11,22.94,20.54,,603,0.0,360273,NO,NO,2025-10-03,61880600
48,ORKA,95.17,1562697,Healthcare,Biotechnology,98.0,98.0,96.0,97.0,5.7921,5.25,1763493.0,2102030.0,97.78,10.97,5739902464,NO,67.9,41.22,69.64,49.58,,7267,0.01,1562697,NO,NO,2026-04-29,7921000
49,AEHR,96.06,1161146,Technology,Semiconductor Equipment & Materials,98.0,71.0,98.0,98.0,11.8893,10.3207,3012777.0,1502190.0,126.62,12.19,3021399552,NO,97.86,47.79,98.72,58.17,,7262,0.72,1161146,NO,NO,2021-07-19,139700300
50,KLAG,75.5,272845,ETF,ETF,98.0,98.0,98.0,98.0,8.5283,6.8267,56783.0,135740.0,77.55,15.95,0,NO,38.73,,43.02,,,132,3.04,272845,NO,YES,2026-06-30,272845
51,ALMS,28.14,2340163,Healthcare,Biotechnology,98.0,96.0,87.0,97.0,1.6799,1.6695,1277259.0,1831390.0,30.6,2.92,3587624448,NO,23.28,17.34,23.65,22.66,,502,0.37,2340163,NO,NO,2026-01-06,65139600
52,VPG,149.91,942691,Technology,Scientific & Technical Instruments,98.0,93.0,98.0,98.0,11.8821,11.1129,486248.0,580170.0,151.78,25.58,1993952896,NO,103.33,55.97,114.0,68.15,,4029,3.95,942691,NO,NO,2026-05-13,1453400
53,INTC,139.63,114824318,Technology,Semiconductors,98.0,94.0,98.0,98.0,10.7,9.2578,136371638.0,131013610.0,142.34,18.97,701780393984,NO,111.07,59.34,119.35,71.83,,11666,0.35,114824318,YES,NO,1993-04-19,567708800
54,DFTX,47.04,4317938,Healthcare,Biotechnology,98.0,98.0,97.0,98.0,3.6622,2.6822,2788337.0,7021570.0,49.2,6.4,6244242944,NO,25.49,17.45,27.62,20.6,,2417,0.0,4317938,NO,NO,2024-03-07,38010300
55,ALAB,483.02,6030094,Technology,Semiconductors,98.0,97.0,98.0,97.0,39.1469,35.5935,6205398.0,7296810.0,499.48,85.85,82793455616,NO,294.68,193.8,326.09,208.49,,571,0.37,6030094,NO,NO,2024-11-05,24756900
56,STX,965.0,4120343,Technology,Computer Hardware,98.0,85.0,97.0,98.0,86.1964,74.29,4276037.0,6118590.0,1145.0,138.3,218333282304,NO,827.48,450.17,871.12,550.72,,5924,0.0,4120343,NO,NO,2012-06-29,89629700
57,TERG,79.42,76821,ETF,ETF,98.0,98.0,97.0,98.0,9.645,7.3331,103319.0,58370.0,79.86,12.19,0,NO,55.33,,55.29,43.24,,154,3.66,76821,NO,NO,2026-04-29,432200
58,PENG,76.01,3894373,Technology,Information Technology Services,98.0,97.0,98.0,98.0,7.2178,6.8061,2914935.0,3291150.0,77.4,16.04,3995097600,NO,50.86,28.5,56.08,32.32,,2287,0.0,3894373,NO,NO,2019-01-09,15604200
59,OCC,20.97,421929,Technology,Communication Equipment,98.0,98.0,97.0,98.0,3.3436,3.3436,735330.0,537430.0,27.98,2.77,185198608,NO,14.73,9.17,15.66,9.79,,7609,0.0,421929,NO,NO,2024-12-23,36950700
60,AIP,48.59,1549756,Technology,Semiconductors,98.0,97.0,98.0,97.0,3.2499,3.1114,961888.0,1178720.0,50.26,8.42,2243496704,NO,35.0,20.02,37.8,23.87,,1172,0.06,1549756,NO,NO,2025-08-05,21920200
61,CHRN,22.22,213031,Technology,Information Technology Services,98.0,94.0,96.0,98.0,3.0019,2.8919,275511.0,390260.0,28.2,2.91,3179534592,NO,16.85,9.7,18.36,12.21,,3130,0.0,213031,NO,NO,2025-12-30,111143000
62,WYY,17.5,267516,Technology,Information Technology Services,98.0,98.0,98.0,98.0,2.1933,2.0605,265283.0,988060.0,24.3,2.8,173025664,NO,10.4,6.92,11.79,7.58,,7072,0.0,267516,NO,NO,2020-11-25,6695900
63,CRDU,94.96,491620,ETF,ETF,98.0,93.0,98.0,96.0,19.9088,17.8774,624517.0,503820.0,126.88,12.87,0,NO,67.41,,71.64,46.71,,198,2.22,491620,NO,NO,2026-06-02,2403200
64,BAND,63.3,1130852,Technology,Software - Infrastructure,98.0,22.0,98.0,98.0,5.0104,4.779,1196348.0,2203280.0,75.98,12.5,2026695552,NO,51.21,24.36,58.42,30.05,,2169,0.0,1130852,NO,NO,2022-11-02,11116300
65,LITE,858.06,4179391,Technology,Communication Equipment,98.0,52.0,83.0,96.0,70.5925,64.8257,6050491.0,6026510.0,1085.68,88.37,66757066752,NO,902.13,536.94,893.65,679.64,,2750,0.0,4179391,NO,NO,2026-03-20,22868800
66,ATEX,102.94,913558,Communication Services,Telecom Services,98.0,98.0,97.0,98.0,7.5601,7.4262,417738.0,606020.0,103.91,17.58,2007172736,NO,63.37,35.91,70.64,44.81,,2868,0.0,913558,NO,NO,2020-12-21,3077900
67,AAOI,148.16,7256943,Technology,Communication Equipment,98.0,13.0,94.0,98.0,18.0386,16.4439,12958848.0,13697470.0,233.67,18.5,11888769024,NO,169.74,81.22,165.45,104.13,,3208,0.0,7256943,NO,NO,2022-09-16,77414200
68,SIF,23.4,159355,Industrials,Aerospace & Defense,98.0,91.0,95.0,98.0,1.5782,1.5411,82066.0,88280.0,23.5,3.65,146346592,NO,19.06,11.35,20.45,13.66,,13452,0.5,159355,NO,NO,2020-12-24,23826800
69,ACMR,126.89,1953443,Technology,Semiconductor Equipment & Materials,98.0,97.0,98.0,97.0,10.2792,8.8688,1599380.0,2095670.0,127.19,23.03,8769302528,NO,76.59,52.36,84.71,61.53,,2174,1.94,1953443,NO,NO,2024-02-28,12244400
70,SIMO,333.33,557014,Technology,Semiconductors,98.0,94.0,98.0,98.0,26.9457,23.3771,1020535.0,1044510.0,355.0,70.12,11302498304,NO,257.05,144.15,280.06,171.88,,5282,0.0,579684,NO,NO,2023-07-26,17771600
71,OSCG,26.45,7204,ETF,ETF,98.0,98.0,98.0,97.0,2.3756,1.8251,10175.0,6470.0,29.91,4.47,0,NO,19.18,,21.14,12.74,,162,0.0,7204,NO,NO,2025-11-24,131700
72,VATE,18.67,110895,Industrials,Engineering & Construction,98.0,94.0,98.0,98.0,1.8482,1.8482,79488.0,164500.0,21.3,3.75,254693632,NO,14.73,7.66,15.63,9.2,,4268,0.0,110895,NO,NO,2025-01-21,31089900
73,SYRE,88.78,1432209,Healthcare,Biotechnology,98.0,94.0,95.0,97.0,6.1593,5.0286,1418267.0,2450600.0,102.06,14.0,7709766656,NO,76.67,43.5,78.64,53.76,,2572,0.0,1432209,NO,NO,2023-06-22,10228380
74,PRAX,334.79,739992,Healthcare,Biotechnology,98.0,16.0,72.0,81.0,20.1036,19.4207,490108.0,762820.0,366.52,37.19,9333534720,NO,315.2,255.1,315.58,310.0,,1431,0.0,739992,NO,NO,2025-10-16,13741900
75,HUT,115.44,3169268,Financial Services,Capital Markets,98.0,11.0,97.0,96.0,10.4686,10.2686,4815366.0,4615880.0,140.8,18.03,12998427648,NO,105.27,62.96,110.26,73.1,,2089,0.0,3169268,NO,NO,2025-12-17,22652500
76,MRVL,297.89,34335123,Technology,Semiconductors,97.0,97.0,98.0,98.0,26.9998,23.0234,42972953.0,65987750.0,329.88,61.44,260594188288,NO,219.26,120.72,233.17,140.62,,6537,0.21,34355492,YES,NO,2026-06-18,250989400
77,BLZE,15.86,4370640,Technology,Software - Infrastructure,97.0,98.0,98.0,98.0,1.2461,1.1389,2911912.0,8117220.0,16.05,3.26,951833600,NO,7.7,6.26,8.92,5.8,,1161,0.0,4370640,NO,NO,2026-05-05,37172900
78,HUTG,30.75,31619,ETF,ETF,97.0,3.0,98.0,,5.5206,5.3217,70496.0,41430.0,48.1,5.37,0,NO,28.3,,29.97,,,116,0.0,31619,NO,NO,2026-05-06,846200
79,DOCN,157.03,2209840,Technology,Software - Infrastructure,97.0,55.0,95.0,97.0,13.4684,12.9252,4179211.0,4385130.0,187.5,25.56,16388307968,NO,147.53,77.59,154.59,94.63,,1323,0.0,2209840,NO,NO,2026-04-08,16602000
80,BRUN,38.81,1374693,Technology,Software - Infrastructure,97.0,90.0,98.0,97.0,4.2185,4.1726,1446780.0,1712540.0,42.0,10.21,2384046848,NO,26.79,15.57,29.42,17.76,,375,0.0,1374693,NO,NO,2025-09-16,5067100
81,CDNL,94.2,993845,Industrials,Engineering & Construction,97.0,98.0,97.0,98.0,6.8794,6.8144,561372.0,978320.0,95.26,21.98,1817691008,NO,60.4,,65.85,43.15,,138,0.0,993845,NO,NO,2025-12-10,3595800
82,NBIS,276.17,12809680,Communication Services,Internet Content & Information,97.0,93.0,97.0,97.0,27.0091,25.4398,17520887.0,18302530.0,299.86,43.89,70119063552,NO,212.51,131.62,226.07,145.12,,423,0.0,12809680,YES,NO,2025-09-09,88378300
83,VSH,53.78,19707404,Technology,Semiconductors,97.0,69.0,98.0,98.0,6.245,5.2996,5963408.0,7344260.0,69.47,11.77,7319771136,NO,45.5,24.07,49.2,28.85,,11666,0.0,19707404,YES,NO,2010-11-04,49052300
84,MOVE,21.7,47369,Technology,Software - Infrastructure,97.0,90.0,95.0,98.0,2.6758,2.6344,78164.0,57210.0,26.72,3.44,42998624,NO,18.98,10.5,19.67,12.99,,1324,2.24,47369,NO,NO,2025-11-10,63537018
85,JLHL,16.22,22736,Industrials,Building Products & Equipment,97.0,3.0,97.0,98.0,7.5408,7.2941,113708.0,78570.0,57.95,2.7,347896800,NO,20.79,8.62,23.16,11.15,,254,0.0,22736,NO,NO,2026-02-02,2794300
86,UMC,27.21,9436493,Technology,Semiconductors,97.0,94.0,98.0,98.0,1.905,1.2557,16034787.0,20164130.0,28.96,6.56,68277686272,NO,18.88,11.17,20.43,13.18,,6482,0.0,9436493,YES,NO,2025-03-31,50395100
87,TNGX,31.26,4741877,Healthcare,Biotechnology,97.0,97.0,93.0,98.0,2.1399,2.0964,4139851.0,6347800.0,34.39,4.8,5089586176,NO,25.33,15.16,24.86,18.26,,1461,0.0,4741877,NO,NO,2023-08-09,74897800
88,OSCX,102.83,3540,ETF,ETF,97.0,98.0,98.0,97.0,9.8084,7.9152,10706.0,6700.0,129.04,17.62,0,NO,75.11,,82.65,50.69,,191,0.0,3540,NO,NO,2025-11-24,357050
89,SLGL,74.14,30428,Healthcare,Biotechnology,97.0,52.0,44.0,94.0,5.1468,5.1189,40600.0,28560.0,97.97,6.96,242362992,NO,72.82,58.9,74.33,69.6,,2113,0.0,30428,NO,NO,2024-12-23,1837620
90,KOD,38.96,1528121,Healthcare,Biotechnology,97.0,78.0,61.0,85.0,2.7886,2.77,831283.0,941420.0,47.84,3.6,2438055936,NO,38.13,27.32,37.11,31.94,,1943,0.87,1528121,NO,NO,2022-02-23,26802500
91,LQDA,79.73,1641605,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,96.0,97.0,96.0,4.6871,4.5214,1847325.0,3321380.0,80.68,11.85,7090237440,NO,57.15,38.59,62.23,45.19,,1992,0.4,1650363,NO,NO,2022-07-19,30246200
92,RLYB,16.0,25783,Healthcare,Biotechnology,97.0,86.0,95.0,97.0,0.4384,0.437,251554.0,59170.0,17.57,2.55,92800000,NO,13.97,8.02,14.83,9.55,,1235,0.0,25783,NO,NO,2025-07-08,18984488
93,DMRA,26.01,554965,Healthcare,Biotechnology,97.0,73.0,42.0,5.0,2.3163,2.2799,489841.0,1385230.0,38.33,2.45,1600998528,NO,23.81,21.13,23.87,25.55,,1422,1.03,564933,NO,NO,2025-10-07,77432200
94,AMD,580.91,33116703,Technology,Semiconductors,97.0,89.0,97.0,97.0,35.7743,29.9843,37346919.0,32187860.0,584.73,133.5,947232112640,NO,450.4,274.49,484.12,310.98,,11666,1.32,33116703,YES,NO,2018-08-27,325058400
95,VSAT,89.81,6065774,Technology,Communication Equipment,97.0,87.0,96.0,97.0,6.6289,6.2561,2294890.0,3131820.0,89.95,14.0,12265257984,NO,68.7,47.5,71.3,54.36,,7439,0.0,6065774,NO,NO,2024-06-28,18455500
96,WATT,24.05,160719,Technology,Communication Equipment,97.0,5.0,94.0,98.0,2.2834,2.137,404098.0,320250.0,36.98,3.62,132301472,NO,26.61,13.5,26.51,16.46,,3082,0.0,160719,NO,NO,2024-12-30,7540473
97,SHAZ,84.66,3571276,Technology,Information Technology Services,97.0,88.0,98.0,,10.9571,10.3629,695114.0,1395670.0,97.48,16.55,1429111040,NO,62.57,,68.19,,,92,0.0,3571276,NO,NO,2026-06-17,3956900
98,COHU,73.91,1418394,Technology,Semiconductor Equipment & Materials,97.0,97.0,97.0,97.0,5.0157,4.255,1442991.0,1562640.0,74.6,17.8,3486730240,NO,53.33,33.17,56.01,38.76,,11666,1.22,1418394,NO,NO,2025-09-25,6205800
99,PALU,51.67,172089,ETF,ETF,97.0,97.0,98.0,97.0,3.2329,3.1208,199862.0,115150.0,52.01,9.85,0,NO,28.46,21.5,33.11,21.01,,316,0.0,172089,NO,NO,2026-06-02,1848600
100,RVMD,187.28,3927504,Healthcare,Biotechnology,97.0,93.0,96.0,96.0,7.7552,7.5452,3477758.0,4183060.0,193.09,34.0,39815065600,NO,152.87,99.97,157.14,120.04,,1602,0.0,3940280,NO,NO,2025-06-27,26439100
101,OSS,18.18,1041554,Technology,Computer Hardware,97.0,46.0,97.0,97.0,1.4921,1.4214,1719869.0,1484450.0,20.88,3.53,450300704,NO,15.25,9.45,16.46,11.29,,2113,0.0,1041554,NO,NO,2026-05-06,17109200
102,AMBQ,88.3,668366,Technology,Semiconductors,97.0,87.0,98.0,97.0,7.0047,6.64,667090.0,1016670.0,91.61,22.12,2105552256,NO,66.36,38.72,73.46,44.51,,231,1.16,668366,NO,NO,2025-07-30,5479500
103,ASX,45.12,11668481,Technology,Semiconductors,97.0,92.0,96.0,97.0,2.6707,1.9457,9569816.0,13248710.0,45.32,9.3,98990833664,NO,35.65,22.11,37.08,26.51,,6473,1.59,11668481,YES,NO,2025-04-09,36777100
104,RLAY,18.71,5712899,Healthcare,Biotechnology,97.0,96.0,95.0,96.0,1.0614,1.0061,4288982.0,5619960.0,19.93,3.02,4077663488,NO,14.56,9.81,14.67,11.54,,1496,0.0,5757391,NO,NO,2024-09-09,19068500
105,ALOT,28.47,151342,Technology,Computer Hardware,97.0,98.0,97.0,98.0,1.2871,0.4486,122006.0,432730.0,28.68,6.96,221249648,NO,17.19,11.2,18.91,12.69,,11276,0.0,151342,NO,NO,2026-06-17,2394600
106,CUE,31.56,233090,Healthcare,Biotechnology,97.0,97.0,98.0,98.0,3.8386,3.7779,762060.0,96400.0,41.42,4.98,132562824,NO,25.23,17.13,27.12,15.99,,2134,0.56,233858,NO,NO,2026-05-01,18924600
107,FORM,159.93,1835080,Technology,Semiconductor Equipment & Materials,97.0,96.0,94.0,97.0,13.5,10.7514,1993701.0,2461860.0,160.27,26.08,12467305472,NO,135.97,85.75,136.12,104.88,,5799,0.58,1835080,NO,NO,2018-03-09,14323200
108,DELL,431.46,5504989,Technology,Computer Hardware,97.0,66.0,97.0,98.0,29.9829,27.85,8756014.0,8859460.0,469.47,110.22,278784606208,NO,315.03,183.94,345.91,211.5,,2480,0.0,5504989,NO,NO,2016-09-07,147907159
109,AMA,59.63,841913,ETF,ETF,97.0,98.0,,,6.5821,4.8179,259427.0,280260.0,62.0,19.25,0,NO,,,32.92,,,41,1.89,841913,NO,NO,2026-05-14,1954200
110,MRAM,24.18,1456408,Technology,Semiconductors,97.0,10.0,97.0,97.0,2.6134,2.4249,3455625.0,2505920.0,51.5,5.76,566962368,NO,25.25,13.88,26.72,16.07,,2444,0.0,1456408,NO,NO,2021-11-12,92870200
111,PANG,31.9,78636,ETF,ETF,97.0,97.0,98.0,97.0,1.9176,1.8581,88425.0,50680.0,32.08,6.05,0,NO,17.55,13.49,20.45,13.08,,320,0.0,78636,NO,NO,2026-02-18,646000
112,TSEM,260.64,1214322,Technology,Semiconductors,97.0,64.0,93.0,96.0,23.1536,18.1429,2337722.0,1862640.0,319.94,42.08,31013300224,NO,247.96,150.54,253.74,181.75,,7971,0.0,1214322,NO,NO,2022-02-15,19691500
113,BIOA,24.51,798493,Healthcare,Drug Manufacturers - Specialty & Generic,97.0,97.0,91.0,94.0,1.6768,1.6732,490251.0,936800.0,25.8,4.07,1089536512,NO,18.25,14.65,18.91,18.03,,440,0.0,798493,NO,NO,2024-12-09,10202100
