Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3524,CXDO,7.05,565476.00,Communication Services,Telecom Services,65.00,2.00,56.00,44.00,0.71,0.69,463898.00,959160.00,11.23,5.18,,228528384,No,8.03,6.93,8.16,7.10
3525,DALI,30.96,2966.00,ETF,ETF,65.00,58.00,66.00,59.00,0.43,0.31,8850.00,13190.00,31.46,25.33,,0,No,30.36,29.12,30.49,29.57
3526,XOVR,20.93,14656250.00,ETF,ETF,65.00,85.00,84.00,52.00,0.72,0.69,4655387.00,12607320.00,21.78,16.37,,0,No,19.04,19.39,19.43,18.85
3527,TBFG,33.04,1.00,ETF,ETF,65.00,58.00,64.00,65.00,0.23,0.05,7468.00,4870.00,33.07,27.25,,0,No,31.95,30.59,32.24,31.07
3528,ENHU,27.89,6001.00,ETF,ETF,65.00,53.00,73.00,68.00,0.26,0.12,438.00,340.00,28.12,23.45,,0,No,26.95,,27.26,25.85
3529,PZIV,28.61,1674.00,ETF,ETF,65.00,71.00,,,0.31,0.22,9503.00,2710.00,28.71,25.38,,0,No,27.38,,27.64,
3530,UDI,35.73,1849.00,ETF,ETF,65.00,70.00,55.00,67.00,0.23,0.12,3234.00,1850.00,35.97,29.18,,0,No,34.68,32.90,34.84,33.78
3531,GDE,65.74,165440.00,ETF,ETF,65.00,17.00,19.00,58.00,1.95,1.51,155514.00,192790.00,78.89,45.85,,0,No,67.39,63.69,67.55,66.27
3532,JPUS,140.28,2643.00,ETF,ETF,65.00,70.00,58.00,70.00,1.03,0.88,11579.00,7940.00,141.66,116.05,,0,No,136.42,129.19,137.15,132.16
3533,VO,80.65,1936418.00,ETF,ETF,65.00,74.00,67.00,64.00,1.11,0.99,2720800.00,2384870.00,81.55,67.75,,0,No,77.35,74.36,78.05,75.24
3534,LVDS,57.59,752.00,ETF,ETF,65.00,75.00,73.00,60.00,0.49,0.33,5568.00,2090.00,57.97,49.19,,0,No,54.67,52.32,55.24,52.81
3535,CSQ,20.45,226719.00,Financial Services,Asset Management,65.00,49.00,75.00,59.00,0.40,0.38,261550.00,229630.00,20.82,16.41,,3279559168,No,19.77,19.11,20.04,19.19
3536,MSLC,58.95,84917.00,ETF,ETF,65.00,52.00,69.00,63.00,0.75,0.65,92923.00,107660.00,59.67,48.99,,0,No,57.30,55.04,57.90,55.39
3537,ENDW,34.15,5858.00,ETF,ETF,65.00,51.00,56.00,64.00,0.31,0.24,9614.00,6650.00,34.53,27.09,,0,No,33.62,31.87,33.75,32.56
3538,NG,8.33,2381231.00,Basic Materials,Gold,65.00,59.00,9.00,15.00,0.53,0.46,3400758.00,3365420.00,14.40,3.61,,3655042304,No,8.54,9.18,8.39,9.42
3539,TCAN,27.57,10514.00,ETF,ETF,65.00,19.00,,,1.14,0.83,17777.00,10950.00,29.64,23.90,,0,No,,,,
3540,XLG,62.20,996876.00,ETF,ETF,65.00,20.00,68.00,53.00,0.90,0.81,2241703.00,2150660.00,64.77,49.68,,0,No,61.51,58.75,62.22,59.21
3541,SPDV,39.21,10611.00,ETF,ETF,65.00,67.00,56.00,70.00,0.37,0.34,7304.00,6610.00,39.77,31.87,,0,No,38.20,36.26,38.51,37.18
3542,DLN,97.28,74719.00,ETF,ETF,65.00,60.00,61.00,66.00,0.81,0.72,169868.00,133620.00,97.62,80.02,,0,No,94.49,90.10,95.21,91.81
3543,RSMV,29.51,1029.00,ETF,ETF,65.00,61.00,65.00,57.00,0.40,0.22,10058.00,13740.00,30.07,23.95,,0,No,28.35,27.40,28.60,27.74
3544,XLSR,65.55,36321.00,ETF,ETF,65.00,33.00,67.00,54.00,0.97,0.86,69307.00,130570.00,66.69,52.78,,0,No,63.83,61.53,64.47,62.22
3545,BDEC,53.27,889585.00,ETF,ETF,65.00,50.00,64.00,60.00,0.36,0.29,12982.00,15970.00,53.44,43.76,,0,No,51.95,49.60,52.41,50.37
3546,BBT,29.90,487688.00,Financial Services,Banks - Regional,65.00,82.00,51.00,67.00,0.68,0.59,754044.00,704350.00,32.83,22.81,,2506100992,No,29.83,27.72,29.60,28.91
3547,NCSM,52.75,42234.00,Energy,Oil & Gas Equipment & Services,65.00,95.00,4.00,84.00,3.22,2.50,36403.00,46670.00,87.36,28.73,,138443584,No,55.85,47.30,53.24,48.73
3548,NORW,36.35,71620.00,ETF,ETF,65.00,14.00,24.00,84.00,0.55,0.46,165730.00,164290.00,39.39,27.84,,0,No,38.11,33.18,37.78,34.74
3549,FUL,63.72,487365.00,Basic Materials,Specialty Chemicals,65.00,86.00,80.00,53.00,2.30,2.25,655822.00,623740.00,68.63,48.71,,3471930624,No,61.35,60.40,61.56,61.02
3550,GUSH,31.80,627506.00,ETF,ETF,65.00,3.00,7.00,89.00,2.12,1.73,1287046.00,862150.00,48.66,20.80,,0,No,37.42,29.60,36.31,32.15
3551,KNOW,13.00,1.00,ETF,ETF,65.00,68.00,60.00,77.00,0.08,0.03,1446.00,290.00,13.00,10.84,,0,No,12.64,11.91,12.73,12.21
3552,DTD,93.92,13866.00,ETF,ETF,65.00,62.00,61.00,66.00,0.71,0.64,21395.00,24160.00,94.29,77.51,,0,No,91.27,87.02,91.95,88.67
3553,RHTX,20.29,7.00,ETF,ETF,65.00,23.00,56.00,64.00,0.18,0.03,501.00,370.00,20.60,15.63,,0,No,19.91,18.96,20.09,19.42
3554,BAMV,35.88,14445.00,ETF,ETF,65.00,67.00,68.00,64.00,0.35,0.25,9823.00,13440.00,35.92,30.97,,0,No,34.64,33.08,34.98,33.59
3555,DBEU,53.05,18929.00,ETF,ETF,65.00,73.00,62.00,67.00,0.64,0.53,64307.00,20560.00,53.42,43.33,,0,No,51.22,48.83,51.54,49.91
3556,TGS,31.48,280091.00,Energy,Oil & Gas Integrated,65.00,80.00,26.00,30.00,1.20,1.14,383079.00,326980.00,36.35,19.74,,4739383296,No,30.83,29.17,30.31,30.89
3557,IBOC,75.51,271098.00,Financial Services,Banks - Regional,65.00,79.00,74.00,50.00,1.38,1.20,382174.00,352410.00,77.11,61.15,,4695305728,No,72.30,69.62,72.93,70.48
3558,RUM,7.39,2261394.00,Communication Services,Internet Content & Information,65.00,59.00,92.00,53.00,0.80,0.77,3050452.00,4054950.00,10.99,4.62,,1599173760,No,7.32,6.66,7.52,6.46
3559,PTEU,33.49,267.00,ETF,ETF,65.00,73.00,66.00,60.00,0.40,0.25,1473.00,1210.00,33.68,27.64,,0,No,32.14,30.99,32.44,31.57
3560,CNL,15.04,39325.00,Basic Materials,Gold,65.00,11.00,12.00,80.00,1.15,1.00,68306.00,57610.00,21.97,8.30,,1394802176,No,17.25,15.06,16.81,15.98
3561,RDOG,41.59,1191.00,ETF,ETF,65.00,79.00,66.00,74.00,0.40,0.26,1441.00,1500.00,42.30,34.76,,0,No,39.66,37.47,40.23,38.03
3562,FLCC,35.02,12431.00,ETF,ETF,65.00,42.00,69.00,59.00,0.42,0.33,40546.00,13360.00,35.83,29.07,,0,No,34.26,32.59,34.61,32.93
3563,CDP,33.96,578574.00,Real Estate,REIT - Office,65.00,80.00,58.00,76.00,0.78,0.73,944192.00,1048770.00,34.78,26.91,,3922070272,No,32.17,30.52,32.44,31.24
3564,EIPX,31.59,50713.00,ETF,ETF,65.00,19.00,25.00,80.00,0.36,0.33,38830.00,22090.00,33.09,25.38,,0,No,32.05,28.95,31.98,30.16
3565,PLAB,30.43,1596792.00,Technology,Semiconductor Equipment & Materials,65.00,1.00,10.00,13.00,3.51,2.35,1339407.00,2000940.00,56.00,18.00,,1794265344,No,44.24,33.51,42.96,37.66
3566,DJD,63.79,29816.00,ETF,ETF,65.00,72.00,53.00,66.00,0.54,0.49,41058.00,31390.00,64.03,51.30,,0,No,61.30,58.69,61.88,60.29
3567,ALAR,9.89,89134.00,Technology,Software - Infrastructure,65.00,97.00,91.00,88.00,1.12,1.00,64907.00,112180.00,18.00,5.50,,72630016,No,7.79,9.85,8.22,7.76
3568,EMOT,26.45,49.00,ETF,ETF,65.00,75.00,64.00,66.00,0.19,0.08,603.00,580.00,26.69,22.17,,0,No,25.19,24.37,25.58,24.71
3569,VUSE,72.19,4646.00,ETF,ETF,65.00,65.00,70.00,62.00,0.96,0.73,13793.00,9520.00,73.08,60.30,,0,No,69.34,66.58,70.10,67.01
3570,IPAC,83.06,46602.00,ETF,ETF,65.00,53.00,60.00,66.00,1.11,0.92,146942.00,122430.00,83.98,65.51,,0,No,81.31,77.16,81.64,78.59
3571,ABCS,33.22,2405.00,ETF,ETF,65.00,75.00,69.00,59.00,0.27,0.19,2158.00,1820.00,33.47,28.01,,0,No,31.98,30.78,32.28,31.23
3572,NZAC,46.00,18250.00,ETF,ETF,65.00,48.00,67.00,61.00,0.60,0.49,9579.00,6380.00,46.81,37.85,,0,No,45.08,43.14,45.51,43.48
3573,GSEW,94.41,61552.00,ETF,ETF,65.00,73.00,65.00,65.00,1.04,0.93,73090.00,59630.00,95.06,79.24,,0,No,90.84,87.08,91.71,88.38
3574,FKU,54.77,1334.00,ETF,ETF,65.00,76.00,58.00,72.00,0.76,0.61,34917.00,2230.00,56.74,45.51,,0,No,53.40,51.01,53.65,52.39
3575,QUIZ,29.34,23805.00,ETF,ETF,65.00,62.00,59.00,71.00,0.53,0.46,22498.00,16850.00,32.37,24.55,,0,No,28.77,27.15,28.87,27.95
3576,TDEC,26.29,12844.00,ETF,ETF,65.00,49.00,57.00,67.00,0.22,0.13,5828.00,6010.00,26.49,21.46,,0,No,25.91,24.52,26.00,25.04
3577,RSP,212.17,5930247.00,ETF,ETF,65.00,73.00,63.00,65.00,2.44,2.26,10656196.00,11108260.00,214.30,175.98,,0,No,204.25,195.88,206.07,199.51
3578,FDVV,61.76,549322.00,ETF,ETF,65.00,68.00,65.00,61.00,0.57,0.49,843139.00,749630.00,62.06,50.52,,0,No,59.54,57.33,60.19,58.18
3579,DDXX,28.16,38.00,ETF,ETF,65.00,61.00,64.00,70.00,0.30,0.13,4776.00,2940.00,28.88,24.02,,0,No,27.26,,27.52,26.39
3580,PHDG,41.53,33407.00,ETF,ETF,65.00,24.00,63.00,65.00,0.74,0.55,15468.00,78940.00,43.41,34.42,,0,No,41.07,38.57,41.41,39.13
3581,ACLC,84.08,5358.00,ETF,ETF,65.00,50.00,68.00,58.00,1.11,0.86,14717.00,16330.00,85.63,69.61,,0,No,81.93,78.65,82.76,79.41
3582,SKYY,135.32,256803.00,ETF,ETF,65.00,74.00,83.00,46.00,5.62,4.76,342442.00,460660.00,155.76,103.76,,0,No,127.38,126.42,130.62,123.11
3583,RND,31.68,500.00,ETF,ETF,65.00,32.00,68.00,53.00,0.38,0.17,1587.00,590.00,32.68,25.48,,0,No,31.02,29.95,31.40,30.05
3584,XNCR,12.20,805108.00,Healthcare,Biotechnology,65.00,84.00,50.00,9.00,0.58,0.55,801253.00,716910.00,18.69,6.92,,904527488,No,12.14,12.83,12.23,13.01
3585,GPTY,46.81,88682.00,ETF,ETF,65.00,70.00,86.00,60.00,1.73,1.54,45303.00,71940.00,50.64,34.25,,0,No,44.25,43.25,45.22,41.98
3586,FRI,31.66,20766.00,ETF,ETF,65.00,68.00,60.00,77.00,0.39,0.34,25319.00,20840.00,31.92,26.50,,0,No,30.75,28.86,31.04,29.35
3587,PSCU,64.39,240.00,ETF,ETF,65.00,54.00,63.00,67.00,0.51,0.19,7161.00,320.00,66.85,53.43,,0,No,64.80,59.93,65.03,60.88
3588,SEM,16.61,766018.00,Healthcare,Medical Care Facilities,65.00,37.00,45.00,60.00,0.06,0.05,1753212.00,1102170.00,16.99,11.65,,2059832576,No,16.48,15.05,16.50,15.87
3589,BWXT,196.93,631559.00,Industrials,Aerospace & Defense,65.00,16.00,17.00,71.00,7.29,6.88,999425.00,930220.00,241.82,133.84,,18041671680,No,208.97,196.24,206.04,200.17
3590,ALCO,40.20,14997.00,Consumer Defensive,Farm Products,65.00,29.00,47.00,56.00,0.75,0.74,24884.00,18910.00,45.01,30.94,,298136352,No,41.52,37.99,41.08,39.92
3591,DUKX,28.81,211.00,ETF,ETF,65.00,67.00,55.00,68.00,0.32,0.17,466.00,340.00,29.30,23.23,,0,No,27.94,26.85,28.12,27.42
3592,BMAR,57.63,2980.00,ETF,ETF,65.00,47.00,62.00,64.00,0.33,0.26,21507.00,10130.00,57.86,47.57,,0,No,56.39,53.50,56.82,54.40
3593,IWY,289.04,271651.00,ETF,ETF,65.00,22.00,71.00,52.00,5.10,4.50,480446.00,440270.00,303.12,233.41,,0,No,284.04,273.63,287.69,273.84
3594,HAKY,27.49,583.00,ETF,ETF,65.00,69.00,76.00,,0.93,0.80,3777.00,5350.00,30.21,21.67,,0,No,25.76,,26.32,
3595,ENFR,37.78,83481.00,ETF,ETF,64.00,15.00,38.00,82.00,0.64,0.58,86749.00,57030.00,40.62,29.83,,0,No,38.18,34.31,38.22,35.74
3596,CEF,45.04,341074.00,ETF,ETF,64.00,13.00,11.00,49.00,1.29,1.01,754687.00,1000600.00,61.38,29.69,,8329133568,No,47.65,44.96,47.31,48.17
3597,USRT,66.13,342724.00,ETF,ETF,64.00,67.00,61.00,75.00,0.93,0.85,462600.00,526570.00,67.00,55.34,,0,No,64.37,60.26,65.00,61.33
3598,LVHI,40.85,492477.00,ETF,ETF,64.00,25.00,42.00,71.00,0.38,0.31,690717.00,713010.00,41.74,32.16,,0,No,40.89,38.15,40.84,39.44
3599,AGQI,18.35,1166.00,ETF,ETF,64.00,65.00,55.00,70.00,0.22,0.18,9233.00,3290.00,18.42,14.90,,0,No,17.82,16.97,17.90,17.37
3600,BFEB,52.58,8139.00,ETF,ETF,64.00,47.00,62.00,63.00,0.36,0.29,14769.00,15890.00,52.86,43.38,,0,No,51.48,48.98,51.88,49.80
3601,CHRI,89.09,988.00,ETF,ETF,64.00,47.00,72.00,64.00,0.87,0.31,779.00,380.00,90.29,75.19,,0,No,86.43,,87.47,83.07
3602,QDPL,45.81,83091.00,ETF,ETF,64.00,51.00,69.00,60.00,0.64,0.57,158350.00,138310.00,46.34,38.42,,0,No,44.47,42.69,44.96,43.07
3603,AGRW,31.82,7.00,ETF,ETF,64.00,26.00,73.00,52.00,0.47,0.17,1207.00,3320.00,33.72,26.19,,0,No,31.09,29.97,31.61,29.97
3604,GUNR,52.72,355562.00,ETF,ETF,64.00,17.00,19.00,76.00,0.68,0.61,458141.00,368670.00,56.35,39.57,,0,No,54.40,49.31,53.90,51.67
3605,FCPI,54.62,7661.00,ETF,ETF,64.00,54.00,65.00,62.00,0.71,0.58,14123.00,20870.00,55.08,45.34,,0,No,53.26,50.85,53.69,51.43
3606,AVNT,37.67,667645.00,Basic Materials,Specialty Chemicals,64.00,88.00,68.00,83.00,1.17,1.05,736677.00,818530.00,44.85,27.48,,3454721792,No,36.12,34.69,36.26,35.66
3607,EZU,69.34,651827.00,ETF,ETF,64.00,73.00,65.00,61.00,1.13,0.99,1791279.00,1254270.00,70.31,56.70,,0,No,67.47,64.53,67.89,65.83
3608,SEPU,31.19,11512.00,ETF,ETF,64.00,47.00,66.00,61.00,0.34,0.26,30715.00,53300.00,31.59,25.93,,0,No,30.36,29.11,30.66,29.43
3609,UNTY,55.55,42222.00,Financial Services,Banks - Regional,64.00,76.00,71.00,38.00,1.68,1.56,52930.00,86800.00,57.82,43.22,,557772096,No,54.17,52.02,54.46,53.39
3610,APT,5.26,25590.00,Industrials,Building Products & Equipment,64.00,16.00,66.00,75.00,0.25,0.24,90996.00,65040.00,7.50,4.34,,53741064,No,5.25,4.88,5.35,4.95
3611,NVS,150.93,1491453.00,Healthcare,Drug Manufacturers - General,64.00,54.00,21.00,74.00,2.96,2.13,1565450.00,2050800.00,170.46,112.34,,287988285440,No,149.09,142.02,149.35,148.36
3612,RVT,17.92,410594.00,Financial Services,Asset Management,64.00,24.00,57.00,68.00,0.42,0.40,215980.00,423210.00,18.88,14.41,,2192759552,No,18.15,17.00,18.20,17.41
3613,BBRE,107.49,12425.00,ETF,ETF,64.00,70.00,61.00,76.00,1.36,0.96,36628.00,15710.00,108.56,90.14,,0,No,103.95,97.73,105.01,99.33
3614,MISL,46.87,70810.00,ETF,ETF,64.00,74.00,22.00,70.00,1.32,1.13,477620.00,167190.00,51.10,35.25,,0,No,45.90,44.65,45.84,46.14
3615,BJAN,58.93,14516.00,ETF,ETF,64.00,49.00,63.00,61.00,0.37,0.27,18647.00,14750.00,59.10,48.69,,0,No,57.59,54.94,58.05,55.84
3616,EA,203.02,890349.00,Communication Services,Electronic Gaming & Multimedia,64.00,46.00,43.00,34.00,0.97,0.93,1886576.00,1731100.00,204.89,146.97,,50907570176,No,202.19,198.96,202.17,202.28
3617,GGUS,67.23,27994.00,ETF,ETF,64.00,39.00,71.00,54.00,1.01,0.81,25114.00,18430.00,69.45,55.15,,0,No,65.40,63.21,66.24,63.28
3618,INTF,41.41,227700.00,ETF,ETF,64.00,54.00,56.00,65.00,0.54,0.45,307531.00,243320.00,41.97,32.75,,0,No,41.11,38.64,41.21,39.74
3619,EMPB,32.61,7899.00,ETF,ETF,64.00,56.00,63.00,68.00,0.21,0.17,4665.00,8210.00,32.95,27.19,,0,No,31.46,29.77,31.86,30.05
3620,RDWR,28.26,120811.00,Technology,Software - Infrastructure,64.00,44.00,70.00,81.00,1.07,1.01,250073.00,166270.00,31.92,21.68,,1189251072,No,27.54,25.56,27.84,25.65
3621,SDVY,42.47,1112226.00,ETF,ETF,64.00,68.00,59.00,62.00,0.54,0.49,1411587.00,1264680.00,42.90,34.21,,0,No,41.68,39.74,41.82,40.65
3622,ACGR,69.19,67.00,ETF,ETF,64.00,26.00,71.00,51.00,0.90,0.30,1906.00,480.00,72.28,56.77,,0,No,67.60,65.26,68.70,65.33
3623,MSFD,13.70,441910.00,ETF,ETF,64.00,77.00,29.00,79.00,0.41,0.34,2160295.00,1263170.00,15.33,10.06,,0,No,13.19,12.36,13.03,12.99
3624,ADME,55.77,5230.00,ETF,ETF,64.00,37.00,67.00,62.00,0.60,0.49,16958.00,33270.00,56.67,46.58,,0,No,54.42,51.99,54.98,52.51
3625,SCHG,33.96,6056926.00,ETF,ETF,64.00,23.00,72.00,51.00,0.59,0.53,14665061.00,10493130.00,35.42,27.69,,0,No,33.33,32.11,33.77,32.16
3626,EBUF,31.67,2035.00,ETF,ETF,64.00,50.00,62.00,70.00,0.15,0.10,10750.00,3150.00,31.71,27.29,,0,No,31.17,29.27,31.30,29.79
3627,SPYC,45.95,15359.00,ETF,ETF,64.00,56.00,74.00,59.00,0.59,0.44,10507.00,7950.00,46.58,38.50,,0,No,44.17,42.85,44.76,42.96
3628,RODM,41.33,114812.00,ETF,ETF,64.00,44.00,51.00,70.00,0.48,0.44,102790.00,83760.00,41.74,33.33,,0,No,41.04,38.24,41.11,39.40
3629,TIIV,29.88,166.00,ETF,ETF,64.00,59.00,63.00,68.00,0.26,0.13,3041.00,1020.00,29.97,23.97,,0,No,29.18,27.74,29.32,28.48
3630,BWTG,41.96,20.00,ETF,ETF,64.00,61.00,66.00,57.00,0.38,0.13,1065.00,690.00,42.95,34.82,,0,No,40.33,39.08,40.79,39.59
3631,KDP,32.00,11958953.00,Consumer Defensive,Beverages - Non-Alcoholic,64.00,87.00,80.00,62.00,0.67,0.65,11540206.00,13504170.00,35.94,24.88,,43537903616,No,28.85,27.93,29.60,28.48
3632,THIR,34.35,17626.00,ETF,ETF,64.00,56.00,64.00,55.00,0.55,0.46,63566.00,34160.00,35.00,27.88,,0,No,32.99,32.21,33.36,32.60
3633,UTMD,67.47,12740.00,Healthcare,Medical Instruments & Supplies,64.00,78.00,54.00,77.00,2.00,1.93,11926.00,8360.00,71.81,52.00,,214826176,No,66.37,62.18,66.62,63.12
3634,AVMA,73.01,11348.00,ETF,ETF,64.00,55.00,61.00,63.00,0.61,0.51,4865.00,9240.00,73.42,60.61,,0,No,71.60,67.96,72.02,69.26
3635,DECT,39.28,5331.00,ETF,ETF,64.00,49.00,63.00,60.00,0.26,0.22,10614.00,10280.00,39.46,32.34,,0,No,38.36,36.65,38.69,37.23
3636,RGCO,23.97,10261.00,Utilities,Utilities - Regulated Gas,64.00,83.00,72.00,54.00,0.70,0.66,10896.00,9030.00,24.50,19.68,,249459520,No,22.90,22.08,23.07,22.26
3637,NRES,33.17,27.00,ETF,ETF,64.00,20.00,20.00,74.00,0.33,0.05,725.00,360.00,35.61,25.14,,0,No,34.17,31.19,33.84,32.75
3638,AVSD,80.50,5055.00,ETF,ETF,64.00,63.00,61.00,63.00,1.04,0.79,12009.00,16740.00,81.52,65.78,,0,No,79.00,75.28,79.41,76.99
3639,IVSI,28.85,8.00,ETF,ETF,64.00,68.00,64.00,,0.22,0.07,898.00,310.00,29.10,25.19,,0,No,27.92,,28.10,
3640,APRP,32.57,66.00,ETF,ETF,64.00,54.00,63.00,70.00,0.12,0.04,6092.00,2170.00,32.58,27.61,,0,No,31.98,30.12,32.19,30.66
3641,IQSI,38.78,514.00,ETF,ETF,64.00,71.00,61.00,68.00,0.48,0.35,23811.00,51030.00,39.04,31.41,,0,No,37.63,35.92,37.84,36.67
3642,QQA,57.50,97500.00,ETF,ETF,64.00,50.00,68.00,61.00,1.13,1.02,126226.00,123010.00,58.53,48.20,,0,No,55.47,53.32,56.14,53.66
3643,NNOV,31.30,9681.00,ETF,ETF,64.00,47.00,67.00,64.00,0.20,0.15,32180.00,30280.00,31.47,26.69,,0,No,30.48,29.03,30.79,29.32
3644,VSS,159.15,128667.00,ETF,ETF,64.00,43.00,59.00,67.00,2.51,2.04,294584.00,294660.00,162.91,128.14,,0,No,157.78,148.97,158.62,152.05
3645,ROPE,29.95,3085.00,ETF,ETF,64.00,64.00,56.00,66.00,0.18,0.09,4928.00,830.00,30.10,25.04,,0,No,29.05,27.71,29.25,28.44
3646,MFDX,42.51,20926.00,ETF,ETF,64.00,60.00,54.00,69.00,0.52,0.43,20641.00,21190.00,43.15,34.64,,0,No,41.73,39.50,41.85,40.55
3647,HSIC,81.21,776934.00,Healthcare,Medical Distribution,64.00,88.00,63.00,55.00,1.77,1.71,1385311.00,1418750.00,89.29,61.95,,9251179520,No,75.59,73.55,76.45,76.55
3648,QVOY,31.02,5687.00,ETF,ETF,64.00,70.00,66.00,57.00,0.54,0.25,10379.00,4710.00,31.83,25.53,,0,No,29.74,28.79,29.98,28.93
3649,RAAX,40.46,676018.00,ETF,ETF,64.00,17.00,22.00,73.00,0.57,0.52,271184.00,259030.00,42.75,31.05,,0,No,41.50,37.93,41.38,39.49
3650,FQAL,81.50,44622.00,ETF,ETF,64.00,58.00,65.00,60.00,0.88,0.75,74430.00,48890.00,81.99,66.80,,0,No,78.97,76.05,79.75,76.89
3651,CUPR,5.27,988359.00,Healthcare,Medical Instruments & Supplies,64.00,99.00,97.00,69.00,1.83,1.40,2430336.00,13367430.00,76.00,1.76,,14130187,No,2.68,4.63,2.78,3.26
3652,BIP,38.09,618115.00,Utilities,Utilities - Diversified,64.00,33.00,50.00,64.00,0.86,0.84,911828.00,666550.00,40.32,29.63,,30043500544,No,37.54,35.70,37.75,36.75
