Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
4013,ANIP,82.32,305049.00,Healthcare,Drug Manufacturers - Specialty & Generic,59.00,80.00,65.00,17.00,344301.00,248460.00,99.50,56.71,1872796288.00,No,,76.58,82.75,76.69,80.94
4014,ARKI,21.87,67.00,ETF,ETF,59.00,71.00,,,352.00,380.00,22.10,20.00,,No,,,,,
4015,AUGU,30.59,9699.00,ETF,ETF,59.00,68.00,62.00,51.00,5446.00,6050.00,30.80,25.32,,No,,29.34,29.08,29.40,29.44
4016,RSP,201.64,9486875.00,ETF,ETF,59.00,55.00,56.00,63.00,15644661.00,9001410.00,205.24,169.48,,No,,198.05,192.73,197.00,195.40
4017,DDS,550.79,55729.00,Consumer Cyclical,Department Stores,59.00,10.00,12.00,19.00,118911.00,82280.00,741.98,343.12,8601725952.00,No,,590.34,598.47,580.35,620.09
4018,SIXF,33.22,4294.00,ETF,ETF,59.00,59.00,62.00,59.00,4551.00,4120.00,33.36,27.87,,No,,32.19,31.51,32.21,31.93
4019,NRIM,23.97,97991.00,Financial Services,Banks - Regional,59.00,37.00,30.00,65.00,146858.00,126620.00,30.82,19.60,533207040.00,No,,23.77,23.79,23.69,24.52
4020,JANU,29.20,5212.00,ETF,ETF,59.00,64.00,62.00,52.00,7910.00,3910.00,29.33,24.31,,No,,28.12,27.76,28.16,28.13
4021,ERH,12.78,17789.00,Financial Services,Asset Management,59.00,47.00,80.00,40.00,26395.00,21410.00,13.07,10.90,112875016.00,No,,12.36,12.21,12.36,12.27
4022,FV,66.50,119901.00,ETF,ETF,59.00,74.00,40.00,65.00,125280.00,121400.00,68.16,54.84,,No,,63.26,62.79,63.04,63.50
4023,SBAC,217.91,601383.00,Real Estate,REIT - Specialty,59.00,67.00,90.00,76.00,1229805.00,1021060.00,245.16,162.41,23112187904.00,No,,199.28,198.97,203.27,196.27
4024,PBOT,27.48,252.00,ETF,ETF,59.00,87.00,77.00,57.00,4563.00,140.00,27.48,22.52,,No,,25.07,,25.21,25.26
4025,DIVY,27.91,922.00,ETF,ETF,59.00,36.00,54.00,66.00,3110.00,3000.00,29.26,23.78,,No,,27.81,26.69,27.63,27.09
4026,PRVA,24.24,789228.00,Healthcare,Health Information Services,59.00,86.00,68.00,33.00,872746.00,942790.00,26.51,18.77,3045149696.00,No,,22.71,22.96,22.67,23.37
4027,ONB,23.78,3313080.00,Financial Services,Banks - Regional,59.00,68.00,23.00,80.00,3261073.00,3454800.00,26.17,19.39,9187949568.00,No,,22.88,22.43,22.74,22.69
4028,LDEM,61.69,1071.00,ETF,ETF,59.00,66.00,39.00,48.00,3475.00,1410.00,64.73,49.78,,No,,60.22,59.17,59.78,60.13
4029,SSD,186.71,329807.00,Basic Materials,Lumber & Wood Production,59.00,82.00,70.00,61.00,283371.00,406850.00,211.98,151.38,7730174464.00,No,,180.39,178.47,177.84,177.68
4030,FGBIP,19.30,4690.00,Financial Services,Banks - Regional,59.00,83.00,85.00,78.00,2240.00,3960.00,20.44,14.41,,No,,17.68,17.58,17.78,16.91
4031,EJAN,35.64,13231.00,ETF,ETF,59.00,59.00,62.00,61.00,26210.00,7290.00,35.81,30.48,,No,,34.65,33.79,34.57,34.25
4032,ARGX,811.09,211349.00,Healthcare,Biotechnology,59.00,73.00,27.00,33.00,331990.00,291820.00,934.62,510.06,50689044480.00,No,,758.36,781.55,754.35,814.13
4033,SPBU,29.21,72537.00,ETF,ETF,59.00,67.00,60.00,51.00,38081.00,33840.00,29.80,24.23,,No,,28.06,27.79,28.10,28.15
4034,STNC,35.09,1926.00,ETF,ETF,59.00,42.00,44.00,61.00,2301.00,5400.00,36.39,29.10,,No,,34.98,33.58,34.81,34.17
4035,TSUI,18.73,4005.00,ETF,ETF,59.00,73.00,,,23930.00,2420.00,21.33,16.71,,No,,,,18.79,
4036,HWBK,33.96,9180.00,Financial Services,Banks - Regional,59.00,30.00,28.00,71.00,7230.00,8090.00,36.49,27.07,233989248.00,No,,33.74,32.36,33.74,33.18
4037,RBUF,30.51,6265.00,ETF,ETF,59.00,51.00,65.00,58.00,22753.00,19070.00,30.59,25.99,,No,,29.84,29.11,29.88,29.52
4038,PMAR,46.84,28998.00,ETF,ETF,59.00,54.00,67.00,59.00,98423.00,30750.00,47.08,39.76,,No,,45.57,44.50,45.60,45.06
4039,SIXJ,35.53,5928.00,ETF,ETF,59.00,58.00,64.00,59.00,8240.00,4450.00,35.62,29.92,,No,,34.45,33.78,34.49,34.22
4040,DJD,60.04,30065.00,ETF,ETF,59.00,38.00,43.00,64.00,47535.00,30240.00,62.81,50.24,,No,,60.48,57.47,60.03,58.90
4041,JUNT,37.67,45260.00,ETF,ETF,59.00,53.00,63.00,57.00,1508.00,5310.00,37.72,31.39,,No,,36.71,35.95,36.71,36.37
4042,JRVR,6.13,206300.00,Financial Services,Insurance - Specialty,59.00,26.00,15.00,81.00,242815.00,194320.00,7.20,4.54,283431936.00,No,,6.39,6.03,6.26,6.22
4043,ALMR,23.76,173032.00,Healthcare,Medical Devices,59.00,,,,777266.00,336220.00,27.20,21.50,1620644096.00,Yes,,,,,
4044,MSMR,35.83,9583.00,ETF,ETF,59.00,50.00,49.00,49.00,10865.00,20290.00,36.43,29.12,,No,,35.08,34.30,34.99,35.01
4045,HEQQ,60.47,10.00,ETF,ETF,59.00,68.00,57.00,51.00,3155.00,1800.00,60.91,50.05,,No,,58.02,57.44,58.12,58.25
4046,BCUS,34.58,3579.00,ETF,ETF,59.00,68.00,70.00,61.00,34570.00,5130.00,35.70,29.78,,No,,33.45,32.70,33.40,32.93
4047,TCHP,50.01,148974.00,ETF,ETF,59.00,83.00,61.00,36.00,215446.00,163740.00,51.77,39.13,,No,,46.86,48.14,46.97,48.27
4048,FLQS,45.57,600.00,ETF,ETF,59.00,60.00,54.00,62.00,11653.00,1450.00,46.40,38.90,,No,,44.37,43.70,44.22,44.03
4049,SPXC,201.12,513547.00,Industrials,Building Products & Equipment,59.00,41.00,21.00,43.00,478565.00,554520.00,246.68,145.00,10069040128.00,No,,211.80,204.20,205.97,211.11
4050,PHEQ,33.83,19910.00,ETF,ETF,59.00,58.00,68.00,54.00,20226.00,12870.00,33.94,28.47,,No,,32.67,32.26,32.75,32.59
4051,MNZL,55.41,3284.00,ETF,ETF,59.00,75.00,71.00,,5880.00,18090.00,55.94,48.79,,No,,52.61,,52.62,
4052,IDYN,29.74,2778.00,ETF,ETF,59.00,39.00,32.00,68.00,15096.00,2260.00,31.89,25.45,,No,,29.86,,29.47,28.93
4053,DIV,19.32,169933.00,ETF,ETF,59.00,36.00,70.00,75.00,298035.00,193540.00,19.76,16.84,,No,,19.19,18.11,19.14,18.37
4054,BFS,34.16,40956.00,Real Estate,REIT - Retail,59.00,49.00,77.00,75.00,62933.00,54890.00,35.75,29.16,1178782336.00,No,,33.73,32.33,33.66,32.41
4055,FHEQ,32.06,83533.00,ETF,ETF,59.00,73.00,60.00,51.00,127236.00,78290.00,32.27,26.36,,No,,30.56,30.51,30.66,30.81
4056,ISMF,28.02,7743.00,ETF,ETF,59.00,41.00,70.00,54.00,30150.00,13950.00,30.72,24.23,,No,,27.51,26.72,27.48,27.19
4057,FOWF,32.87,1581.00,ETF,ETF,59.00,17.00,31.00,55.00,4386.00,1480.00,35.78,26.25,,No,,33.42,31.74,33.09,32.40
4058,TCAF,39.32,409018.00,ETF,ETF,59.00,76.00,65.00,47.00,823518.00,666750.00,39.65,31.98,,No,,37.35,37.63,37.38,37.92
4059,ASLV,29.27,792.00,ETF,ETF,59.00,58.00,48.00,63.00,17626.00,55580.00,30.01,24.42,,No,,28.65,28.02,28.49,28.45
4060,DVIN,28.81,11.00,ETF,ETF,59.00,55.00,43.00,72.00,520.00,110.00,31.93,23.49,,No,,28.92,,28.43,27.58
4061,GLU,19.81,8802.00,Financial Services,Asset Management,59.00,42.00,32.00,66.00,11616.00,11950.00,21.69,16.33,118668952.00,No,,19.94,18.95,19.63,19.42
4062,FEBU,28.80,1903.00,ETF,ETF,59.00,64.00,61.00,52.00,8236.00,1680.00,28.98,24.03,,No,,27.75,27.39,27.80,27.75
4063,AIO,24.81,80911.00,Financial Services,Asset Management,59.00,85.00,82.00,44.00,88856.00,95980.00,25.47,20.91,854432576.00,No,,22.83,23.39,22.93,23.00
4064,EFA,100.70,20983034.00,ETF,ETF,59.00,46.00,41.00,60.00,22149990.00,14223220.00,105.94,85.50,,No,,100.09,96.29,99.10,98.33
4065,CRTC,37.84,4388.00,ETF,ETF,59.00,63.00,54.00,47.00,8333.00,7480.00,38.89,30.09,,No,,36.73,36.41,36.65,36.76
4066,THLV,31.98,2954.00,ETF,ETF,59.00,22.00,56.00,61.00,13711.00,5810.00,33.39,26.94,,No,,32.09,30.68,31.91,31.22
4067,OCTU,29.47,21299.00,ETF,ETF,59.00,64.00,62.00,51.00,9600.00,28190.00,30.52,24.67,,No,,28.41,28.08,28.47,28.46
4068,DDSQ,20.75,53573.00,ETF,ETF,59.00,50.00,78.00,,36435.00,27690.00,20.84,18.59,,No,,19.83,,19.95,
4069,GHC,1119.88,12956.00,Consumer Defensive,Education & Training Services,59.00,61.00,21.00,63.00,19900.00,19010.00,1224.76,882.21,4823417344.00,No,,1087.58,1082.32,1091.05,1090.82
4070,LCTD,57.16,5155.00,ETF,ETF,59.00,43.00,44.00,58.00,8226.00,5130.00,60.28,48.37,,No,,57.01,54.82,56.46,55.95
4071,LCF,43.09,101.00,ETF,ETF,59.00,75.00,50.00,49.00,1523.00,2790.00,43.30,34.66,,No,,41.12,41.33,41.08,41.70
4072,XMAR,42.01,7839.00,ETF,ETF,59.00,47.00,72.00,61.00,30715.00,22050.00,42.15,36.55,,No,,40.92,39.79,41.13,40.25
4073,PSCJ,31.10,120.00,ETF,ETF,59.00,54.00,64.00,54.00,390.00,100.00,31.15,25.75,,No,,30.29,29.77,30.31,30.08
4074,EWK,25.44,17608.00,ETF,ETF,59.00,44.00,27.00,65.00,50516.00,74740.00,27.63,20.66,,No,,25.23,24.30,24.98,24.95
4075,DBEF,50.63,359082.00,ETF,ETF,59.00,37.00,51.00,57.00,778353.00,456410.00,52.59,42.84,,No,,50.50,48.34,50.13,49.51
4076,QCJA,22.88,2455.00,ETF,ETF,59.00,58.00,65.00,58.00,18826.00,6320.00,22.93,19.29,,No,,22.10,21.71,22.17,21.98
4077,DFEB,49.57,6643.00,ETF,ETF,59.00,53.00,64.00,59.00,40735.00,9030.00,49.78,42.07,,No,,48.34,47.19,48.37,47.83
4078,CET,53.29,28404.00,Financial Services,Asset Management,59.00,66.00,60.00,55.00,39503.00,36190.00,53.90,44.40,1574680320.00,No,,51.43,50.81,51.39,51.18
4079,DLHC,5.66,7404.00,Industrials,Specialty Business Services,59.00,29.00,47.00,20.00,9933.00,9380.00,8.10,3.92,82030576.00,No,,5.87,5.77,5.86,5.85
4080,FXA,71.00,7551.00,ETF,ETF,59.00,52.00,67.00,67.00,22865.00,14360.00,71.51,62.97,,No,,70.00,66.75,69.91,67.68
4081,CON,22.67,375466.00,Healthcare,Medical Care Facilities,59.00,73.00,62.00,74.00,731751.00,598900.00,24.68,18.55,2913260288.00,No,,22.44,21.36,22.17,21.33
4082,RTH,267.30,7202.00,ETF,ETF,59.00,62.00,53.00,65.00,6458.00,9950.00,272.00,227.84,,No,,259.47,253.89,259.54,257.38
4083,FLRG,39.65,8874.00,ETF,ETF,59.00,67.00,61.00,53.00,18685.00,13960.00,40.00,33.20,,No,,38.12,37.90,38.14,38.16
4084,SIZE,169.47,3209.00,ETF,ETF,59.00,61.00,61.00,60.00,6576.00,4910.00,171.49,143.50,,No,,164.66,162.24,164.10,163.91
4085,KOF,101.20,221736.00,Consumer Defensive,Beverages - Non-Alcoholic,59.00,44.00,25.00,79.00,196933.00,179600.00,116.36,80.22,21260423168.00,No,,101.63,93.57,100.42,98.13
4086,GGUS,64.40,13803.00,ETF,ETF,59.00,78.00,59.00,35.00,22408.00,15360.00,66.12,50.58,,No,,61.05,62.15,61.09,62.46
4087,PSCH,45.17,12536.00,ETF,ETF,59.00,75.00,54.00,62.00,19556.00,10930.00,46.58,37.45,,No,,42.32,42.49,42.27,43.41
4088,NHP,12.94,308238.00,Real Estate,REIT - Healthcare Facilities,59.00,,,,2370077.00,2370077.00,13.50,11.25,957035008.00,Yes,,,,,
4089,ESIM,27.46,3292.00,ETF,ETF,59.00,70.00,69.00,,21506.00,16230.00,29.52,24.50,,No,,26.39,,26.25,
4090,CGGR,44.86,3193060.00,ETF,ETF,59.00,80.00,52.00,42.00,3602000.00,2592280.00,45.84,35.23,,No,,42.54,43.35,42.47,43.55
4091,EQWL,122.00,79358.00,ETF,ETF,59.00,60.00,49.00,56.00,123995.00,103640.00,123.72,100.80,,No,,118.99,116.80,118.62,118.73
4092,BEEX,26.54,13.00,ETF,ETF,59.00,73.00,58.00,54.00,1331.00,930.00,26.59,22.16,,No,,25.17,25.38,25.19,25.57
4093,FLY,33.37,4570849.00,Industrials,Aerospace & Defense,59.00,38.00,96.00,90.00,5211748.00,4490430.00,73.80,16.00,5342744064.00,No,,29.19,,30.66,25.84
4094,UDEC,40.82,23619.00,ETF,ETF,59.00,56.00,59.00,56.00,23030.00,13260.00,41.02,34.27,,No,,39.73,38.94,39.76,39.54
4095,LTC,38.23,262555.00,Real Estate,REIT - Healthcare Facilities,59.00,18.00,75.00,66.00,381458.00,304360.00,40.80,33.64,1892665472.00,No,,38.59,36.51,38.44,36.94
4096,AGD,12.29,55879.00,Financial Services,Asset Management,59.00,83.00,39.00,62.00,115616.00,106260.00,13.98,10.02,320999424.00,No,,11.80,11.95,11.66,11.85
4097,RDOG,38.69,1913.00,ETF,ETF,59.00,69.00,73.00,67.00,1485.00,2210.00,39.52,34.51,,No,,37.65,36.83,37.50,37.03
4098,PKG,218.06,654302.00,Consumer Cyclical,Packaging & Containers,59.00,66.00,29.00,71.00,1025268.00,1080960.00,249.51,178.30,19453872128.00,No,,215.49,211.18,212.52,213.26
4099,DIVL,24.65,485.00,ETF,ETF,59.00,37.00,50.00,67.00,3843.00,530.00,25.60,21.04,,No,,24.66,23.57,24.50,23.91
4100,RGCO,22.85,15985.00,Utilities,Utilities - Regulated Gas,59.00,59.00,65.00,66.00,11315.00,11970.00,24.50,19.68,237514032.00,No,,22.13,21.82,22.34,21.91
4101,JUNP,31.61,1858.00,ETF,ETF,59.00,51.00,64.00,56.00,8081.00,5970.00,31.62,26.60,,No,,30.86,30.23,30.87,30.57
4102,ADNT,20.38,720064.00,Consumer Cyclical,Auto Parts,59.00,25.00,28.00,16.00,879901.00,682340.00,27.32,11.89,1596591744.00,No,,21.30,22.07,20.73,21.29
4103,PSMJ,33.24,118.00,ETF,ETF,58.00,52.00,64.00,55.00,870.00,250.00,33.30,27.84,,No,,32.44,31.85,32.46,32.19
4104,RB,45.78,10.00,ETF,ETF,58.00,39.00,60.00,64.00,201.00,80.00,46.16,40.01,,No,,45.20,43.27,45.27,44.29
4105,RSPN,60.01,104993.00,ETF,ETF,58.00,50.00,36.00,63.00,243378.00,362180.00,64.16,49.07,,No,,60.13,57.74,59.43,58.73
4106,EVT,26.34,163886.00,Financial Services,Asset Management,58.00,70.00,52.00,64.00,103071.00,105770.00,26.65,22.46,1963456896.00,No,,25.34,24.82,25.23,25.14
4107,IVVM,36.16,5831.00,ETF,ETF,58.00,60.00,63.00,54.00,34375.00,33490.00,36.28,30.61,,No,,34.90,34.44,34.94,34.84
4108,POR,49.01,1127625.00,Utilities,Utilities - Regulated Electric,58.00,5.00,30.00,62.00,1459506.00,1431830.00,54.62,39.55,5671927296.00,No,,52.46,47.75,51.91,50.10
4109,IWMI,50.98,315277.00,ETF,ETF,58.00,65.00,54.00,54.00,413155.00,305480.00,51.69,42.81,,No,,49.18,48.85,49.02,49.40
4110,DHDG,35.64,19010.00,ETF,ETF,58.00,62.00,64.00,59.00,52401.00,233790.00,35.77,30.95,,No,,34.45,33.67,34.53,34.20
4111,NOVP,31.63,605.00,ETF,ETF,58.00,63.00,63.00,56.00,5773.00,4160.00,31.80,26.73,,No,,30.49,30.08,30.53,30.41
4112,QCJL,24.65,21252.00,ETF,ETF,58.00,56.00,66.00,55.00,9730.00,12590.00,24.98,20.52,,No,,23.91,23.49,23.96,23.74
4113,CRDU,50.01,268440.00,ETF,ETF,58.00,99.00,98.00,8.00,525778.00,381960.00,99.90,12.87,,No,,29.61,,32.69,42.90
4114,BBIN,75.80,82945.00,ETF,ETF,58.00,45.00,36.00,61.00,245911.00,196270.00,80.17,64.20,,No,,75.51,72.68,74.71,74.24
4115,BSAC,30.61,189736.00,Financial Services,Banks - Regional,58.00,6.00,10.00,60.00,419613.00,527020.00,37.72,22.77,14420840448.00,No,,33.10,29.91,32.48,32.06
4116,KJUN,29.08,3460.00,ETF,ETF,58.00,43.00,62.00,59.00,1863.00,810.00,29.09,24.97,,No,,28.54,27.72,28.55,28.14
4117,BKHA,11.95,22.00,Financial Services,Shell Companies,58.00,48.00,75.00,56.00,578.00,1010.00,11.98,10.58,49759852.00,No,,11.61,11.32,11.65,11.46
4118,FLV,79.15,8209.00,ETF,ETF,58.00,49.00,44.00,66.00,12975.00,10380.00,82.41,66.45,,No,,78.47,75.91,77.93,77.20
4119,RPAR,22.65,4588.00,ETF,ETF,58.00,39.00,56.00,56.00,31756.00,32290.00,23.69,19.12,,No,,22.70,21.70,22.51,22.20
4120,DFSI,44.12,50114.00,ETF,ETF,58.00,47.00,33.00,62.00,53988.00,55370.00,46.81,37.00,,No,,44.01,42.42,43.52,43.32
4121,DGRW,93.42,952395.00,ETF,ETF,58.00,63.00,57.00,55.00,1088760.00,676320.00,94.55,77.66,,No,,91.01,89.51,90.65,90.49
4122,FORH,25.54,76.00,ETF,ETF,58.00,49.00,64.00,43.00,470.00,190.00,27.79,21.27,,No,,24.90,24.77,24.82,25.02
4123,GAL,52.26,4760.00,ETF,ETF,58.00,58.00,63.00,56.00,14430.00,8220.00,55.25,45.08,,No,,50.87,49.76,50.76,50.43
4124,PFM,53.68,14890.00,ETF,ETF,58.00,56.00,53.00,57.00,26590.00,20350.00,54.39,45.00,,No,,52.53,51.42,52.38,52.21
4125,AEO,16.40,4488750.00,Consumer Cyclical,Apparel Retail,58.00,11.00,3.00,35.00,5425610.00,4129940.00,28.46,9.27,2733464320.00,No,,18.66,19.02,17.52,20.83
4126,IGRO,86.60,40376.00,ETF,ETF,58.00,44.00,48.00,66.00,59291.00,40800.00,90.48,75.01,,No,,85.82,82.49,85.13,84.22
4127,VUSE,68.57,6669.00,ETF,ETF,58.00,72.00,67.00,51.00,16796.00,10630.00,69.04,57.99,,No,,65.47,65.54,65.51,65.83
4128,GFEB,43.14,7904.00,ETF,ETF,58.00,54.00,64.00,58.00,46476.00,8720.00,43.33,36.66,,No,,42.02,41.11,42.05,41.63
4129,SQS,27.25,19754.00,ETF,ETF,58.00,79.00,,,33437.00,23990.00,27.43,23.53,,No,,,,,
4130,BAMA,35.42,4827.00,ETF,ETF,58.00,65.00,63.00,52.00,7851.00,4550.00,35.68,29.81,,No,,34.18,33.75,34.17,34.13
4131,QDPL,43.88,276927.00,ETF,ETF,58.00,73.00,60.00,49.00,189195.00,157410.00,44.35,36.06,,No,,41.97,41.95,41.96,42.34
4132,NFRX,27.04,5.00,ETF,ETF,58.00,29.00,79.00,,46866.00,370.00,27.81,25.00,,No,,26.87,,26.78,
4133,QCOC,23.39,5019.00,ETF,ETF,58.00,61.00,68.00,54.00,12250.00,18160.00,23.40,19.86,,No,,22.54,22.23,22.60,22.45
4134,NXST,199.19,279927.00,Communication Services,Broadcasting,58.00,78.00,23.00,47.00,417945.00,250240.00,254.30,152.22,6083056128.00,No,,215.37,205.10,209.17,207.20
4135,KLRS,5.53,54792.00,Healthcare,Biotechnology,58.00,9.00,2.00,79.00,74158.00,78050.00,11.88,2.14,127147376.00,No,,7.35,6.36,6.60,7.36
4136,LGRO,41.12,1288.00,ETF,ETF,58.00,80.00,48.00,34.00,8276.00,5420.00,42.59,32.50,,No,,38.76,39.68,38.81,39.99
4137,FJUN,59.10,10413.00,ETF,ETF,58.00,53.00,63.00,56.00,26990.00,39230.00,59.25,49.71,,No,,57.61,56.50,57.63,57.14
4138,APRW,36.58,6353.00,ETF,ETF,58.00,47.00,71.00,60.00,24665.00,7470.00,36.71,32.02,,No,,35.67,34.71,35.83,35.10
4139,TSPX,28.83,5.00,ETF,ETF,58.00,68.00,64.00,49.00,185.00,70.00,28.95,24.11,,No,,27.65,27.58,27.69,27.85
4140,AIVL,122.19,2827.00,ETF,ETF,58.00,53.00,60.00,66.00,2385.00,1730.00,123.98,106.50,,No,,119.94,116.28,119.42,117.61
4141,GBCI,48.17,562129.00,Financial Services,Banks - Regional,58.00,62.00,22.00,81.00,963228.00,918690.00,53.99,39.90,6268971520.00,No,,46.32,46.24,46.24,45.89
4142,DDEC,46.41,27568.00,ETF,ETF,58.00,55.00,60.00,56.00,15696.00,11760.00,46.64,39.23,,No,,45.16,44.32,45.20,44.94
4143,LGCF,35.06,1.00,ETF,ETF,58.00,44.00,55.00,58.00,418.00,100.00,35.45,29.80,,No,,34.40,33.79,34.37,34.18
4144,GDEC,39.01,16699.00,ETF,ETF,58.00,55.00,61.00,57.00,56390.00,15150.00,39.15,32.97,,No,,37.90,37.21,37.94,37.70
4145,TSL,15.49,1894775.00,ETF,ETF,58.00,80.00,15.00,14.00,1371011.00,1434010.00,21.31,10.47,,No,,15.12,16.41,14.87,16.94
4146,DAK,28.00,3.00,ETF,ETF,58.00,73.00,66.00,57.00,231.00,150.00,28.21,24.50,,No,,26.64,,26.68,26.70
4147,PSFF,33.56,31286.00,ETF,ETF,58.00,56.00,66.00,57.00,66686.00,49910.00,33.73,28.45,,No,,32.61,31.99,32.66,32.35
4148,DJUL,49.11,8904.00,ETF,ETF,58.00,54.00,62.00,54.00,10836.00,11240.00,49.23,40.77,,No,,47.82,47.09,47.86,47.57
4149,ODTE,26.97,4608.00,ETF,ETF,58.00,70.00,,,2881.00,3320.00,27.17,24.81,,No,,,,,
4150,APC,18.88,146439.00,Energy,Oil & Gas Refining & Marketing,58.00,54.00,,,222682.00,111270.00,19.80,17.00,1558925696.00,No,,18.48,,18.34,
4151,EUSA,108.28,27519.00,ETF,ETF,58.00,61.00,61.00,60.00,41363.00,30200.00,109.75,92.01,,No,,105.32,103.82,104.94,104.78
4152,HOVNP,20.80,4084.00,,,58.00,56.00,50.00,47.00,4081.00,3470.00,21.90,16.10,,No,,20.93,20.38,20.83,20.61
4153,CDZIP,20.02,6833.00,Utilities,Utilities - Regulated Water,58.00,43.00,61.00,47.00,7126.00,5180.00,20.49,16.27,,No,,19.47,19.19,19.52,19.51
4154,WINN,31.66,98403.00,ETF,ETF,58.00,84.00,68.00,32.00,126253.00,96700.00,32.74,25.36,,No,,29.48,30.44,29.59,30.40
4155,SMDV,71.80,14761.00,ETF,ETF,58.00,49.00,52.00,69.00,18853.00,11240.00,74.43,62.80,,No,,70.72,68.35,70.47,69.16
4156,TOT,22.56,221.00,ETF,ETF,58.00,76.00,68.00,60.00,1610.00,440.00,22.70,19.86,,No,,21.38,,21.41,21.37
4157,CAMX,33.65,37.00,ETF,ETF,58.00,72.00,53.00,65.00,431.00,230.00,34.28,29.39,,No,,32.16,31.92,32.04,32.23
4158,UNM,80.24,734990.00,Financial Services,Insurance - Life,58.00,72.00,73.00,66.00,1712276.00,1708370.00,83.13,68.28,12820445184.00,No,,75.22,75.32,76.01,75.95
4159,ASO,51.77,1139878.00,Consumer Cyclical,Specialty Retail,58.00,5.00,18.00,69.00,1446433.00,1048740.00,62.45,37.01,3339586304.00,No,,56.73,53.09,55.72,53.71
4160,PINK,34.88,99939.00,ETF,ETF,58.00,48.00,25.00,56.00,125948.00,184710.00,38.68,27.56,,No,,34.53,33.96,34.19,35.46
4161,AVRE,47.23,109555.00,ETF,ETF,58.00,60.00,76.00,63.00,58383.00,57380.00,48.04,42.83,,No,,46.06,44.83,45.92,45.13
4162,CFBK,27.77,13690.00,Financial Services,Banks - Regional,58.00,16.00,16.00,81.00,43065.00,19620.00,34.34,22.10,180494368.00,No,,29.07,26.22,28.63,27.15
4163,EBS,8.54,839195.00,Healthcare,Drug Manufacturers - Specialty & Generic,58.00,51.00,4.00,6.00,862326.00,639760.00,14.06,4.71,440632352.00,No,,8.49,9.61,8.25,10.14
4164,FQAL,77.84,48783.00,ETF,ETF,58.00,65.00,53.00,50.00,77153.00,37650.00,78.81,64.01,,No,,75.52,74.76,75.27,75.60
4165,DECU,28.36,2267511.00,ETF,ETF,58.00,63.00,62.00,52.00,181901.00,915040.00,28.55,23.98,,No,,27.34,27.01,27.39,27.36
4166,QEFA,95.22,63797.00,ETF,ETF,58.00,35.00,43.00,63.00,33936.00,25720.00,100.17,82.27,,No,,95.27,90.93,94.42,92.88
4167,ERET,28.84,559.00,ETF,ETF,58.00,57.00,73.00,60.00,2153.00,7400.00,29.75,25.78,,No,,28.41,27.55,28.20,27.84
4168,MAYZ,34.87,1360.00,ETF,ETF,58.00,73.00,63.00,47.00,2415.00,3740.00,35.18,29.01,,No,,33.20,33.36,33.25,33.62
4169,TDVG,46.75,48490.00,ETF,ETF,58.00,55.00,57.00,58.00,55260.00,36680.00,47.52,39.90,,No,,45.92,44.76,45.70,45.45
