Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3752,SCCG,24.78,6566,,,60.00,67.00,63.00,46.00,0.20,0.13,4185.00,5690.00,25.00,17.15,,,No,23.90,23.50,24.00,23.64
3753,GOOY,14.88,831218,ETF,ETF,60.00,70.00,70.00,39.00,0.35,0.30,496530.00,780990.00,15.96,11.36,,,No,14.18,14.23,14.30,14.37
3754,VEFA,79.52,1,ETF,ETF,60.00,79.00,,,0.87,0.00,105.00,30.00,79.52,72.00,,,No,,,,
3755,MGMT,48.16,4255,ETF,ETF,60.00,44.00,36.00,69.00,0.67,0.45,8891.00,11620.00,50.23,37.89,,,No,46.83,45.50,47.26,46.34
3756,FNV,229.19,496604,Basic Materials,Gold,60.00,14.00,9.00,72.00,8.14,6.87,836448.00,824930.00,285.67,152.89,,44200562688.00,No,240.54,222.14,239.74,232.19
3757,FPWR,37.76,2328,ETF,ETF,60.00,48.00,47.00,57.00,0.35,0.29,5008.00,2440.00,38.28,30.95,,,No,37.48,34.87,37.51,35.76
3758,DTD,92.70,19351,ETF,ETF,60.00,63.00,56.00,57.00,0.62,0.50,22000.00,12490.00,93.00,76.50,,,No,89.23,86.22,89.93,87.69
3759,SHNY,11.79,405233,ETF,ETF,60.00,5.00,2.00,39.00,0.62,0.44,893140.00,538280.00,26.98,6.63,,,No,13.49,13.29,13.21,14.66
3760,EVT,27.00,122596,Financial Services,Asset Management,60.00,76.00,55.00,68.00,0.37,0.34,98808.00,74650.00,27.10,22.89,,2012655104.00,No,25.54,25.00,25.75,25.34
3761,IVEP,28.80,68488,ETF,ETF,60.00,53.00,,,0.77,0.64,36315.00,39950.00,29.34,26.10,,,No,,,,
3762,MFDX,42.40,19858,ETF,ETF,60.00,63.00,40.00,66.00,0.48,0.30,22031.00,10560.00,43.15,34.64,,,No,41.01,39.10,41.32,40.08
3763,MRCP,34.24,6330,ETF,ETF,60.00,60.00,64.00,53.00,0.12,0.05,6541.00,6210.00,34.24,28.83,,,No,32.99,31.94,33.24,32.40
3764,ACT,42.92,199537,Financial Services,Insurance - Specialty,60.00,22.00,58.00,58.00,1.09,1.05,311200.00,291580.00,44.80,33.94,,5991664128.00,No,42.27,39.71,42.55,40.84
3765,FFND,31.97,26062,ETF,ETF,60.00,58.00,62.00,54.00,0.27,0.15,8821.00,5370.00,31.97,26.14,,,No,30.52,30.16,30.82,30.44
3766,FIDI,28.31,57035,ETF,ETF,60.00,49.00,38.00,67.00,0.26,0.21,89951.00,58170.00,28.94,22.45,,,No,27.94,26.25,28.06,27.04
3767,DUKX,28.68,601,ETF,ETF,60.00,70.00,35.00,61.00,0.33,0.12,1085.00,430.00,29.30,23.01,,,No,27.44,26.56,27.67,27.16
3768,LCF,43.99,3684,ETF,ETF,60.00,58.00,66.00,50.00,0.34,0.23,4436.00,4280.00,44.58,36.22,,,No,41.96,41.67,42.40,41.96
3769,IVE,227.88,562343,ETF,ETF,60.00,66.00,57.00,57.00,1.65,1.47,1094323.00,627200.00,228.95,187.50,,,No,218.40,212.67,220.35,216.46
3770,SLJY,33.54,52581,ETF,ETF,60.00,20.00,7.00,75.00,1.64,1.26,38265.00,34350.00,46.99,24.42,,,No,33.74,,33.81,34.37
3771,GAM,64.61,28370,Financial Services,Asset Management,60.00,31.00,61.00,61.00,0.96,0.93,28846.00,31750.00,66.18,53.40,,1549774720.00,No,62.33,61.06,62.81,61.01
3772,SRVR,34.82,96256,ETF,ETF,60.00,29.00,60.00,74.00,0.57,0.46,92816.00,83080.00,35.81,28.45,,,No,33.60,31.57,33.95,31.72
3773,ONEY,127.76,5441,ETF,ETF,60.00,59.00,51.00,68.00,1.05,0.89,31620.00,49790.00,128.10,106.01,,,No,123.05,117.82,124.09,120.19
3774,IAT,57.79,97600,ETF,ETF,60.00,46.00,47.00,67.00,0.97,0.83,314086.00,130510.00,63.04,45.66,,,No,56.08,54.55,56.63,55.82
3775,INCE,67.38,3830,ETF,ETF,60.00,54.00,48.00,63.00,0.54,0.51,16171.00,17590.00,68.00,55.12,,,No,65.86,62.48,66.17,64.01
3776,NSEP,31.09,682,ETF,ETF,60.00,58.00,67.00,52.00,0.08,0.07,13001.00,2600.00,31.09,26.29,,,No,29.97,29.17,30.20,29.50
3777,BJUL,53.80,8351,ETF,ETF,60.00,59.00,64.00,52.00,0.15,0.12,24965.00,4350.00,53.85,44.55,,,No,51.84,50.54,52.25,51.15
3778,SPYV,61.06,2333989,ETF,ETF,60.00,66.00,57.00,57.00,0.44,0.41,3435513.00,2531240.00,61.33,50.27,,,No,58.52,56.99,59.03,58.00
3779,SPXC,219.08,542263,Industrials,Building Products & Equipment,60.00,24.00,14.00,52.00,9.06,8.50,506568.00,593570.00,246.68,150.50,,10968205312.00,No,207.63,205.61,209.84,212.03
3780,VOE,195.08,230005,ETF,ETF,60.00,52.00,48.00,64.00,1.77,1.61,321926.00,268690.00,195.94,159.37,,,No,189.57,181.19,190.71,185.30
3781,IALT,28.25,270334,ETF,ETF,60.00,49.00,69.00,,0.19,0.18,193828.00,320400.00,28.45,24.97,,,No,27.69,,27.89,
3782,CGV,16.49,11202,ETF,ETF,60.00,51.00,32.00,66.00,0.22,0.11,27006.00,56510.00,17.05,13.27,,,No,16.06,15.28,16.20,15.64
3783,PKB,103.53,25050,ETF,ETF,60.00,18.00,19.00,66.00,2.00,1.53,18490.00,12850.00,111.24,75.53,,,No,102.62,98.24,103.39,100.24
3784,VUSG,64.63,10111,ETF,ETF,60.00,63.00,77.00,,0.65,0.53,9988.00,17620.00,65.66,52.58,,,No,60.38,,61.34,
3785,D,67.28,5202773,Utilities,Utilities - Regulated Electric,60.00,83.00,65.00,54.00,1.57,1.24,5693580.00,11143770.00,68.97,53.36,,59173601280.00,No,62.94,61.33,63.54,62.00
3786,IUSV,110.32,449806,ETF,ETF,60.00,65.00,56.00,57.00,0.80,0.73,1090815.00,586610.00,110.76,90.86,,,No,105.76,102.98,106.72,104.80
3787,TPIF,38.11,31660,ETF,ETF,60.00,59.00,40.00,65.00,0.43,0.27,38066.00,42240.00,38.85,31.21,,,No,37.01,35.26,37.25,36.13
3788,AUGT,37.74,1029,ETF,ETF,60.00,59.00,64.00,52.00,0.09,0.05,3411.00,16710.00,37.74,31.20,,,No,36.36,35.48,36.65,35.90
3789,UDI,35.06,541,ETF,ETF,60.00,62.00,51.00,60.00,0.20,0.08,3403.00,800.00,35.13,28.99,,,No,34.20,32.57,34.35,33.34
3790,BUSA,39.08,27946,ETF,ETF,60.00,55.00,48.00,61.00,0.37,0.32,34551.00,19160.00,39.51,31.92,,,No,38.05,36.60,38.27,37.54
3791,IPKW,59.11,25678,ETF,ETF,60.00,65.00,41.00,63.00,0.68,0.47,64585.00,24100.00,60.41,47.30,,,No,57.56,55.33,57.85,56.73
3792,GSID,75.77,5544,ETF,ETF,60.00,67.00,43.00,66.00,0.95,0.62,58573.00,9050.00,76.62,62.48,,,No,72.67,69.96,73.31,71.51
3793,JETS,28.26,3126430,ETF,ETF,60.00,85.00,31.00,71.00,0.87,0.69,5114685.00,4176110.00,31.33,21.03,,,No,25.81,26.48,26.31,27.07
3794,CSR,68.15,46167,Real Estate,REIT - Residential,60.00,61.00,77.00,38.00,1.83,1.79,123216.00,99860.00,69.61,52.76,,1207832576.00,No,63.86,62.40,65.26,64.54
3795,VOOV,220.02,70521,ETF,ETF,60.00,66.00,56.00,57.00,1.52,1.37,86501.00,70330.00,220.92,181.22,,,No,210.97,205.51,212.76,209.16
3796,WTMF,41.24,24183,ETF,ETF,60.00,56.00,63.00,53.00,0.29,0.23,29021.00,30790.00,41.49,34.48,,,No,40.35,38.71,40.48,39.21
3797,BALI,34.13,392101,ETF,ETF,60.00,72.00,66.00,55.00,0.27,0.23,311985.00,259790.00,34.17,28.80,,,No,32.25,31.79,32.59,32.05
3798,FIVN,22.79,2353910,Technology,Software - Infrastructure,60.00,97.00,90.00,80.00,1.68,1.64,2993598.00,3708230.00,30.38,13.29,,1744893312.00,No,17.72,20.41,18.69,18.67
3799,AEM,180.57,1432062,Basic Materials,Gold,60.00,9.00,4.00,60.00,7.32,5.57,2531158.00,1993460.00,255.24,114.60,,90291544064.00,No,196.23,182.04,195.46,192.60
3800,RFV,139.97,4378,ETF,ETF,60.00,53.00,55.00,64.00,1.57,1.21,6470.00,4490.00,142.77,114.98,,,No,134.62,131.22,136.11,133.06
3801,LRGE,86.34,10817,ETF,ETF,60.00,68.00,75.00,52.00,1.19,1.02,19043.00,11270.00,87.51,72.34,,,No,80.90,81.49,81.93,81.10
3802,MNSB,23.03,38098,Financial Services,Banks - Regional,60.00,18.00,59.00,76.00,0.62,0.62,51420.00,35360.00,25.17,17.86,,163914608.00,No,22.89,21.25,23.11,21.57
3803,KNOW,12.77,2555,ETF,ETF,60.00,49.00,51.00,65.00,0.05,0.02,1996.00,570.00,12.78,10.78,,,No,12.44,11.80,12.52,12.04
3804,PZIV,28.18,5632,ETF,ETF,60.00,80.00,,,0.31,0.19,11648.00,22710.00,28.30,25.38,,,No,,,,
3805,QJUN,33.69,17421,ETF,ETF,60.00,54.00,65.00,52.00,0.07,0.07,28326.00,25200.00,33.70,28.12,,,No,32.66,31.70,32.87,32.08
3806,GMAR,44.08,6787,ETF,ETF,60.00,54.00,68.00,53.00,0.12,0.10,52368.00,10370.00,44.11,37.93,,,No,42.89,41.11,43.19,41.69
3807,MRBK,17.73,67169,Financial Services,Banks - Regional,60.00,18.00,15.00,74.00,0.47,0.46,113295.00,100030.00,21.67,11.16,,210814624.00,No,18.84,17.24,18.67,18.10
3808,MVFD,30.69,1790,ETF,ETF,60.00,55.00,45.00,63.00,0.27,0.19,11565.00,4770.00,31.86,25.08,,,No,29.87,28.84,30.01,29.60
3809,GDMA,41.94,20848,ETF,ETF,60.00,41.00,33.00,54.00,0.76,0.58,12168.00,13470.00,43.32,32.97,,,No,41.33,39.79,41.45,40.70
3810,PHYS,34.12,1288158,ETF,ETF,60.00,16.00,11.00,52.00,0.58,0.41,4627686.00,1924090.00,42.07,24.86,,16264406016.00,No,35.26,33.16,35.15,35.05
3811,IWMI,52.17,264703,ETF,ETF,60.00,63.00,60.00,59.00,0.72,0.59,388671.00,354550.00,52.28,43.69,,,No,49.85,49.25,50.38,49.69
3812,TRNO,66.69,849504,Real Estate,REIT - Industrial,59.00,59.00,53.00,55.00,1.14,1.10,591891.00,654940.00,67.55,53.00,,7050292736.00,No,64.48,61.36,64.97,63.17
3813,PSFD,39.64,630,ETF,ETF,59.00,61.00,64.00,52.00,0.13,0.07,2281.00,1950.00,39.65,33.46,,,No,38.09,37.11,38.42,37.61
3814,PSFO,34.42,959,ETF,ETF,59.00,61.00,65.00,53.00,0.09,0.03,1070.00,240.00,34.42,29.07,,,No,33.08,32.28,33.36,32.65
3815,QUIZ,29.29,11370,ETF,ETF,59.00,66.00,44.00,68.00,0.50,0.39,22880.00,15170.00,32.37,24.55,,,No,28.18,,28.53,27.61
3816,FMAO,27.78,42858,Financial Services,Banks - Regional,59.00,72.00,64.00,70.00,0.83,0.82,64678.00,91940.00,29.83,22.59,,382480288.00,No,26.50,25.83,26.91,26.25
3817,ACIO,46.67,59808,ETF,ETF,59.00,69.00,69.00,51.00,0.36,0.32,125696.00,128380.00,46.77,39.92,,,No,44.27,43.67,44.74,43.97
3818,TDSC,27.90,2622,ETF,ETF,59.00,67.00,60.00,59.00,0.17,0.11,8866.00,8190.00,27.96,23.75,,,No,26.75,25.82,26.97,26.23
3819,BSAC,32.09,375313,Financial Services,Banks - Regional,59.00,14.00,14.00,51.00,1.01,0.90,474908.00,490700.00,37.72,22.77,,15118091264.00,No,32.45,30.46,32.48,32.33
3820,HPQ,24.43,29815010,Technology,Computer Hardware,59.00,94.00,92.00,48.00,1.11,1.05,17944321.00,18195810.00,29.55,17.56,,22426361856.00,No,20.09,23.09,21.09,21.44
3821,AIVL,127.06,2850,ETF,ETF,59.00,71.00,60.00,64.00,0.94,0.52,2315.00,1280.00,127.31,109.36,,,No,120.85,117.09,121.81,118.77
3822,NOVP,32.41,5015,ETF,ETF,59.00,64.00,66.00,53.00,0.15,0.07,6763.00,6570.00,32.42,27.57,,,No,31.01,30.32,31.27,30.64
3823,CNSP,5.22,943284,Healthcare,Biotechnology,59.00,99.00,97.00,9.00,0.77,0.76,1472553.00,67770.00,13.80,1.90,,7628763.00,No,3.53,5.72,3.70,4.77
3824,IEFA,98.32,6972227,ETF,ETF,59.00,68.00,47.00,64.00,1.28,0.92,14214815.00,9499320.00,98.83,79.82,,,No,94.07,90.87,95.01,92.68
3825,FDL,50.33,573999,ETF,ETF,59.00,55.00,36.00,68.00,0.54,0.50,1057620.00,511180.00,51.46,41.29,,,No,49.97,46.41,50.02,47.84
3826,FUNC,38.17,21392,Financial Services,Banks - Regional,59.00,40.00,68.00,45.00,0.80,0.72,12451.00,15360.00,41.95,28.00,,246071184.00,No,37.32,37.09,37.52,37.51
3827,PZLV,27.62,748,ETF,ETF,59.00,69.00,,,0.24,0.07,28143.00,160.00,27.62,24.99,,,No,,,,
3828,BDIV,24.45,345,ETF,ETF,59.00,57.00,53.00,53.00,0.12,0.05,1961.00,1400.00,24.48,20.07,,,No,23.58,22.93,23.77,23.29
3829,BEEX,27.10,6786,ETF,ETF,59.00,67.00,67.00,50.00,0.22,0.16,2401.00,7580.00,27.93,22.93,,,No,25.71,25.57,25.99,25.72
3830,FSEP,54.74,47180,ETF,ETF,59.00,62.00,65.00,52.00,0.23,0.18,34588.00,36720.00,54.80,46.05,,,No,52.54,51.37,53.00,51.94
3831,CE,52.37,1311578,Basic Materials,Chemicals,59.00,3.00,35.00,89.00,2.86,2.63,2468330.00,1998550.00,70.70,35.13,,5743026688.00,No,61.73,49.06,60.56,51.44
3832,OFG,45.70,152816,Financial Services,Banks - Regional,59.00,44.00,77.00,66.00,0.95,0.90,321591.00,226130.00,46.85,35.71,,1931208576.00,No,43.13,41.98,43.88,41.68
3833,NEXN,8.10,212467,Communication Services,Advertising Agencies,59.00,86.00,92.00,77.00,0.43,0.42,338170.00,374160.00,12.00,5.60,,451338336.00,No,7.26,7.52,7.42,6.82
3834,BUFR,36.36,816752,ETF,ETF,59.00,60.00,64.00,52.00,0.14,0.12,1337561.00,1223540.00,36.38,30.54,,,No,35.08,34.12,35.34,34.57
3835,XQQI,53.56,358963,ETF,ETF,59.00,82.00,80.00,,0.73,0.62,136846.00,229260.00,53.63,41.68,,,No,48.48,,49.37,
3836,AES,14.67,4838933,Utilities,Utilities - Diversified,59.00,52.00,14.00,49.00,0.10,0.09,14219770.00,12024280.00,17.65,9.58,,10462023680.00,No,14.36,14.22,14.41,14.53
3837,DPG,14.73,58756,Financial Services,Asset Management,59.00,41.00,46.00,60.00,0.21,0.19,86503.00,93340.00,15.15,11.97,,537480960.00,No,14.59,13.52,14.67,13.85
3838,FDN,273.82,492944,ETF,ETF,59.00,71.00,85.00,47.00,4.46,3.98,641583.00,677410.00,287.81,224.47,,,No,254.97,264.65,258.43,258.22
3839,MPB,32.87,113169,Financial Services,Banks - Regional,59.00,28.00,48.00,65.00,0.83,0.81,163433.00,152630.00,35.22,25.82,,833088192.00,No,32.62,31.07,32.75,31.96
3840,PSR,103.34,684,ETF,ETF,59.00,68.00,62.00,62.00,0.94,0.61,3121.00,9970.00,103.44,89.15,,,No,98.28,94.15,99.27,95.39
3841,JANP,34.57,24775,ETF,ETF,59.00,60.00,64.00,51.00,0.15,0.08,15015.00,12450.00,34.62,29.19,,,No,33.27,32.41,33.53,32.87
3842,CAL,13.96,489842,Consumer Cyclical,Apparel Retail,59.00,65.00,83.00,88.00,0.82,0.78,678956.00,713650.00,16.86,8.80,,471021856.00,No,12.08,12.69,12.64,12.28
3843,DEEF,39.95,825,ETF,ETF,59.00,60.00,31.00,68.00,0.35,0.18,1281.00,940.00,41.12,32.45,,,No,38.89,36.78,39.16,37.72
3844,ODTE,27.57,4337,ETF,ETF,59.00,64.00,,,0.29,0.19,3494.00,2930.00,27.60,24.81,,,No,,,,
3845,PAPR,42.10,36699,ETF,ETF,59.00,54.00,68.00,52.00,0.14,0.12,129063.00,31770.00,42.14,36.35,,,No,40.93,39.29,41.25,39.84
3846,PXLW,6.94,142783,Technology,Semiconductors,59.00,91.00,85.00,70.00,0.53,0.52,76086.00,238240.00,15.42,4.67,,44161012.00,No,5.75,7.20,5.98,6.19
3847,DECZ,43.36,739,ETF,ETF,59.00,71.00,70.00,49.00,0.29,0.17,20061.00,2230.00,43.37,36.97,,,No,40.98,40.70,41.45,40.85
3848,PTLC,58.38,102378,ETF,ETF,59.00,76.00,61.00,50.00,0.56,0.45,130611.00,94230.00,58.53,47.78,,,No,55.12,55.15,55.63,55.63
3849,SSPY,95.35,863,ETF,ETF,59.00,64.00,54.00,61.00,0.53,0.20,2503.00,5200.00,95.35,79.45,,,No,91.47,88.74,92.21,90.20
3850,FAUG,56.07,15948,ETF,ETF,59.00,60.00,64.00,51.00,0.17,0.13,47223.00,34390.00,56.08,46.90,,,No,53.99,52.73,54.42,53.34
3851,SIZE,175.24,4257,ETF,ETF,59.00,67.00,61.00,60.00,1.49,0.95,7040.00,6410.00,175.31,148.26,,,No,166.41,163.32,168.04,165.18
3852,FPAG,39.66,57599,ETF,ETF,59.00,65.00,42.00,61.00,0.47,0.36,118855.00,56600.00,40.35,31.80,,,No,37.98,37.23,38.37,37.88
3853,BUFG,29.17,59708,ETF,ETF,59.00,61.00,64.00,52.00,0.13,0.11,33203.00,26820.00,29.23,24.52,,,No,28.05,27.39,28.28,27.72
3854,GSEW,92.43,49451,ETF,ETF,59.00,63.00,60.00,61.00,0.90,0.78,81343.00,58120.00,92.68,77.93,,,No,88.36,86.34,89.07,87.33
3855,DDXX,28.03,825,ETF,ETF,59.00,72.00,59.00,66.00,0.26,0.10,5640.00,3020.00,28.03,24.02,,,No,26.55,,26.83,
3856,MTRX,13.10,361781,Industrials,Engineering & Construction,59.00,64.00,86.00,69.00,0.58,0.50,288996.00,254950.00,16.11,9.88,,368553440.00,No,12.06,12.62,12.36,12.02
3857,PALC,56.66,10261,ETF,ETF,59.00,74.00,54.00,61.00,0.51,0.36,17725.00,43690.00,56.84,47.63,,,No,53.74,52.76,54.20,53.53
3858,SEIC,90.76,556520,Financial Services,Asset Management,59.00,59.00,81.00,64.00,1.82,1.82,926671.00,630220.00,93.96,75.08,,10915975168.00,No,84.18,84.00,85.16,83.44
