Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2444,OZEM,32.52,32.66,10381.00,ETF,ETF,66.00,52.00,74.00,12.00,0.51,0.42,23149.00,11490.00,37.15,23.22,0,NO,32.83,31.73,32.29,31.90,32.63,,549,0.00,10381.00,NO,NO,2024-10-07,600500.00
2445,FWONK,100.00,101.89,2225773.00,Communication Services,Entertainment,66.00,80.00,86.00,76.00,3.22,3.16,2015004.00,1770410.00,109.36,80.15,25060571136,NO,98.82,93.62,91.95,94.42,89.96,,3034,0.00,2225773.00,NO,NO,2018-05-03,14561031.00
2446,YARW,32.99,30.45,22084.00,Healthcare,Biotechnology,66.00,64.00,53.00,80.00,5.09,3.74,17602.00,44405.00,46.95,14.05,0,NO,35.16,33.89,28.31,32.59,31.07,,2139,0.00,22084.00,NO,NO,2025-12-17,5206904.00
2447,DFAI,42.37,41.36,1759340.00,ETF,ETF,66.00,71.00,63.00,52.00,0.50,0.37,1452377.00,1590890.00,42.50,33.84,0,NO,41.52,41.48,39.71,41.56,40.75,,1428,1.26,1759340.00,NO,NO,2026-02-25,17106300.00
2448,NULG,111.84,109.14,46451.00,ETF,ETF,66.00,21.00,74.00,74.00,2.12,1.75,75057.00,49120.00,117.17,87.17,0,NO,113.38,113.05,102.04,112.93,103.42,,2412,2.13,46451.00,NO,NO,2026-01-14,3011000.00
2449,FELC,42.24,41.51,640734.00,ETF,ETF,66.00,60.00,66.00,66.00,0.47,0.40,841149.00,665720.00,42.70,34.30,0,NO,42.18,41.91,39.14,41.89,39.69,,674,0.99,640734.00,NO,NO,2025-04-09,8454500.00
2450,IPAC,83.54,80.84,49101.00,ETF,ETF,66.00,67.00,66.00,62.00,1.30,0.86,109937.00,64400.00,84.63,67.88,0,NO,82.13,82.17,78.45,82.31,80.20,,3051,1.16,49101.00,NO,NO,2022-06-08,6601000.00
2451,GXUS,62.86,61.12,775.00,ETF,ETF,66.00,49.00,60.00,54.00,0.69,0.25,2073.00,3940.00,64.74,48.81,0,NO,62.34,62.71,58.88,62.69,60.53,,785,2.39,775.00,NO,NO,2026-07-07,36100.00
2452,VUSV,69.53,69.01,16271.00,ETF,ETF,66.00,66.00,66.00,58.00,0.52,0.36,11062.00,11790.00,69.88,58.70,0,NO,68.91,68.09,,68.38,65.97,,174,0.52,16271.00,NO,NO,2025-11-26,399000.00
2453,SPHQ,85.07,83.22,1357120.00,ETF,ETF,66.00,18.00,66.00,67.00,1.35,1.14,1664972.00,1605050.00,90.36,70.40,0,NO,85.95,86.29,79.34,86.45,81.43,,5193,2.02,1357120.00,NO,NO,2023-01-23,13295300.00
2454,CSNR,35.95,35.15,8341.00,ETF,ETF,66.00,86.00,20.00,40.00,0.42,0.25,21127.00,12940.00,38.77,26.37,0,NO,34.57,35.29,34.12,35.14,35.80,,372,1.21,8341.00,NO,NO,2025-03-31,574800.00
2455,MATE,29.88,29.31,9482.00,ETF,ETF,66.00,45.00,55.00,47.00,0.44,0.30,5904.00,9980.00,31.32,22.68,0,NO,30.02,30.12,,30.03,28.61,,154,0.64,9482.00,NO,NO,2026-07-20,69900.00
2456,TSNF,29.09,27.72,2163.00,ETF,ETF,66.00,8.00,68.00,55.00,0.68,0.26,4118.00,1510.00,34.31,22.34,0,NO,29.87,31.37,,31.12,28.06,,146,2.46,2163.00,NO,NO,2026-01-07,210700.00
2457,AX,98.48,98.18,310436.00,Financial Services,Banks - Regional,66.00,62.00,53.00,61.00,2.34,2.23,416062.00,354590.00,102.18,74.89,5601999360,NO,97.78,92.76,89.02,93.84,91.67,2026-07-30,5377,0.00,310436.00,NO,NO,2015-10-14,23818000.00
2458,SPYD,49.74,50.41,1673783.00,ETF,ETF,66.00,78.00,70.00,72.00,0.64,0.56,1148440.00,843270.00,50.90,41.87,0,NO,49.07,48.32,45.84,48.63,47.02,,2707,0.00,1673783.00,NO,NO,2022-05-09,33884000.00
2459,SDVY,43.73,43.66,933491.00,ETF,ETF,66.00,64.00,56.00,65.00,0.52,0.48,1070150.00,872700.00,44.20,35.02,0,NO,43.21,42.45,40.50,42.69,41.53,,2194,0.00,933491.00,NO,NO,2025-04-07,8663000.00
2460,ELCV,31.28,30.72,82542.00,ETF,ETF,66.00,20.00,50.00,72.00,0.42,0.37,49757.00,53000.00,33.19,25.48,0,NO,31.88,31.97,29.19,32.01,30.24,,458,1.14,82542.00,NO,NO,2024-12-30,923100.00
2461,BTI,61.69,63.07,4769712.00,Consumer Defensive,Tobacco,66.00,51.00,70.00,45.00,1.71,1.30,4258604.00,4557710.00,67.30,49.88,133060747264,NO,61.19,61.49,58.57,61.28,60.18,2026-07-30,11668,0.00,4769712.00,NO,NO,2017-07-25,104557100.00
2462,GGM,30.38,30.58,6.00,ETF,ETF,66.00,56.00,74.00,65.00,0.11,0.02,657.00,140.00,30.71,26.13,0,NO,30.42,29.64,28.42,29.92,28.93,,711,0.00,100.00,NO,NO,2023-12-06,213400.00
2463,IHDG,53.11,52.36,93189.00,ETF,ETF,66.00,64.00,73.00,58.00,0.59,0.48,135095.00,112550.00,53.43,43.59,0,NO,52.42,51.96,49.77,52.21,50.72,,3076,1.32,93189.00,NO,NO,2016-04-21,8881400.00
2464,LEXI,39.97,39.39,8991.00,ETF,ETF,66.00,34.00,62.00,62.00,0.27,0.17,12098.00,9810.00,40.69,32.54,0,NO,40.13,40.08,37.29,40.12,38.05,,1274,1.24,8991.00,NO,NO,2022-07-22,300000.00
2465,HEEM,40.53,39.16,77497.00,ETF,ETF,65.00,11.00,39.00,53.00,1.03,0.73,134301.00,247700.00,46.49,30.18,0,NO,41.77,43.04,38.61,42.80,40.14,,2978,1.81,77497.00,NO,NO,2015-04-10,4556300.00
2466,WTW,336.05,315.93,1135941.00,Financial Services,Insurance Brokers,65.00,97.00,85.00,59.00,9.86,8.80,723896.00,533160.00,352.79,240.61,31739240448,NO,295.96,273.55,298.47,279.69,288.67,2026-07-30,6320,0.00,1135941.00,NO,NO,2016-01-04,22046981.00
2467,CAAP,26.11,25.53,137705.00,Industrials,Airports & Air Services,65.00,76.00,68.00,12.00,0.74,0.72,204868.00,179940.00,30.50,17.36,4261744896,NO,25.15,25.67,25.35,25.75,26.13,,2134,1.18,137705.00,NO,NO,2020-12-01,18554400.00
2468,XSHQ,48.13,47.37,26730.00,ETF,ETF,65.00,47.00,70.00,70.00,0.55,0.48,48632.00,151680.00,48.73,40.02,0,NO,47.67,46.93,44.22,47.15,45.03,,2338,1.27,26730.00,NO,NO,2025-04-16,2793300.00
2469,KOID,36.28,34.77,125107.00,ETF,ETF,65.00,8.00,38.00,53.00,1.15,0.82,184396.00,148030.00,43.32,26.27,0,NO,37.82,39.83,34.88,39.30,36.55,,289,1.70,125107.00,NO,NO,2026-07-09,505400.00
2470,ACSG,48.01,48.07,230.00,ETF,ETF,65.00,22.00,74.00,71.00,0.56,0.31,4762.00,3310.00,50.87,37.91,0,NO,48.78,47.90,,48.03,44.40,,196,0.00,12500.00,NO,NO,2025-10-16,126900.00
2471,EVUS,36.01,35.63,24320.00,ETF,ETF,65.00,71.00,67.00,65.00,0.25,0.20,38206.00,54480.00,36.21,29.80,0,NO,35.64,35.28,33.30,35.39,34.00,,875,0.32,24320.00,NO,NO,2025-09-16,4225900.00
2472,DFAC,44.33,43.74,1870621.00,ETF,ETF,65.00,52.00,63.00,65.00,0.41,0.38,2048965.00,2300450.00,44.73,35.83,0,NO,44.30,44.05,41.15,44.12,41.99,,1288,0.78,1870621.00,NO,NO,2025-04-07,11594000.00
2473,HLT,322.02,321.72,1804475.00,Consumer Cyclical,Lodging,65.00,28.00,48.00,65.00,8.81,8.08,2000695.00,2259480.00,358.00,253.54,72475402240,NO,328.00,333.01,305.58,334.03,318.31,,3175,0.00,1804475.00,NO,NO,2018-04-11,52096400.00
2474,ALSN,115.44,114.66,697967.00,Consumer Cyclical,Auto Parts,65.00,69.00,9.00,50.00,3.62,3.52,1163008.00,869450.00,137.62,76.01,9574130688,NO,116.27,116.06,109.18,116.75,117.49,,3614,0.00,697967.00,NO,NO,2012-03-15,13911300.00
2475,SMG,68.31,70.33,1036542.00,Basic Materials,Agricultural Inputs,65.00,56.00,76.00,66.00,3.38,3.19,970604.00,1195110.00,75.34,52.00,3974407936,NO,68.21,64.31,61.73,65.59,64.27,,8684,0.00,1036542.00,NO,NO,1992-01-31,19977200.00
2476,CWT,50.50,51.73,523956.00,Utilities,Utilities - Regulated Water,65.00,76.00,79.00,79.00,1.40,1.36,516250.00,420320.00,53.82,41.29,3022589952,NO,50.53,47.54,45.72,48.38,46.01,,13473,0.00,523956.00,NO,NO,2016-03-07,5972500.00
2477,DBEM,37.30,36.20,5539.00,ETF,ETF,65.00,11.00,35.00,54.00,0.98,0.69,12724.00,6000.00,42.63,27.69,0,NO,38.56,39.78,35.58,39.53,37.07,,3807,1.16,5539.00,NO,NO,2016-12-12,5253800.00
2478,BKIE,34.13,33.32,57803.00,ETF,ETF,65.00,66.00,69.00,53.00,0.45,0.35,183529.00,212840.00,34.17,27.64,0,NO,33.38,33.29,31.97,33.39,32.64,,1574,1.44,57803.00,NO,NO,2023-02-01,11704500.00
2479,OMFL,69.00,68.26,87856.00,ETF,ETF,65.00,60.00,64.00,66.00,0.57,0.50,137045.00,111830.00,69.46,57.12,0,NO,68.77,68.33,63.70,68.38,65.06,,2189,0.75,87856.00,NO,NO,2024-10-08,6378000.00
2480,KOLD,29.67,30.21,2836487.00,ETF,ETF,65.00,97.00,62.00,95.00,1.48,1.23,3111001.00,1886480.00,49.47,13.44,0,NO,26.93,24.57,26.53,24.55,24.67,,3724,0.00,2836487.00,NO,NO,2022-11-23,97627200.00
2481,RBRK,71.58,71.91,1973719.00,Technology,Software - Infrastructure,65.00,9.00,94.00,75.00,4.18,4.12,3623998.00,2066520.00,99.75,42.25,14733208576,NO,79.50,75.34,66.59,75.46,62.50,,567,0.00,1973719.00,NO,NO,2025-09-10,18684000.00
2482,SCHH,24.40,24.76,5745675.00,ETF,ETF,65.00,73.00,63.00,79.00,0.34,0.31,5853854.00,5194000.00,25.03,20.63,0,NO,24.31,23.94,22.40,24.07,22.97,,3908,0.00,5745675.00,NO,NO,2026-06-24,30842700.00
2483,NUSC,50.88,50.23,41926.00,ETF,ETF,65.00,29.00,64.00,61.00,0.59,0.56,93118.00,61540.00,52.46,40.07,0,NO,51.08,50.68,47.36,50.90,48.48,,2416,1.06,41926.00,NO,NO,2026-01-14,2290400.00
2484,IVOG,139.38,137.52,13870.00,ETF,ETF,65.00,20.00,60.00,66.00,1.85,1.70,24778.00,21990.00,146.46,112.70,0,NO,141.09,141.60,130.17,141.82,134.21,,3996,0.92,13870.00,NO,NO,2017-12-05,2216200.00
2485,CGIC,36.16,35.07,665354.00,ETF,ETF,65.00,45.00,58.00,48.00,0.52,0.37,606445.00,766750.00,37.30,28.53,0,NO,35.73,36.11,34.10,36.08,35.08,,524,1.94,665354.00,NO,NO,2026-05-28,4333800.00
2486,DGLO,23.80,23.62,1742.00,ETF,ETF,65.00,45.00,54.00,66.00,0.17,0.04,339.00,470.00,24.31,19.28,0,NO,23.87,23.68,22.18,23.77,22.96,,246,0.00,1742.00,NO,NO,2026-02-17,23200.00
2487,RJDI,29.21,28.92,29727.00,ETF,ETF,65.00,48.00,51.00,74.00,0.27,0.26,33557.00,27530.00,29.40,24.23,0,NO,29.10,28.92,27.12,28.93,27.97,,207,0.00,29727.00,NO,NO,2025-12-11,290100.00
2488,MAVF,136.06,134.79,412.00,ETF,ETF,65.00,58.00,58.00,59.00,1.08,0.27,418.00,230.00,139.28,108.34,0,NO,136.55,135.45,126.27,135.63,129.06,,354,0.43,412.00,NO,NO,2025-06-24,13200.00
2489,NBN,122.90,121.18,89409.00,Financial Services,Banks - Regional,65.00,14.00,29.00,62.00,5.80,5.41,138704.00,148030.00,142.31,80.75,0,NO,130.34,127.65,112.60,128.52,120.44,,9810,0.82,89409.00,NO,NO,2021-06-25,1137100.00
2490,QARP,66.10,66.04,910.00,ETF,ETF,65.00,67.00,58.00,64.00,0.39,0.15,2818.00,1970.00,66.58,53.25,0,NO,65.68,65.20,61.47,65.23,62.86,,2091,0.00,910.00,NO,NO,2018-04-17,1764100.00
2491,URE,72.25,74.30,9267.00,ETF,ETF,65.00,80.00,67.00,84.00,1.28,0.72,3375.00,7820.00,75.65,57.38,0,NO,71.73,70.55,65.03,71.15,67.07,,4903,0.00,9267.00,NO,NO,2009-05-08,27360800.00
2492,MDYG,106.89,105.32,92767.00,ETF,ETF,65.00,20.00,59.00,66.00,1.49,1.35,87288.00,92960.00,112.17,86.23,0,NO,108.09,108.56,99.86,108.73,103.01,,5207,1.01,92767.00,NO,NO,2024-05-29,10224300.00
2493,AAVM,33.72,33.01,1290.00,ETF,ETF,65.00,53.00,48.00,53.00,0.32,0.17,1970.00,1400.00,34.85,26.57,0,NO,33.44,33.80,31.88,33.78,32.94,,2322,0.81,1290.00,NO,NO,2018-11-26,430700.00
2494,HIDV,89.68,88.70,7661.00,ETF,ETF,65.00,63.00,67.00,63.00,0.69,0.44,12526.00,6250.00,90.53,73.86,0,NO,89.26,88.67,83.16,88.84,84.64,,838,0.38,7661.00,NO,NO,2025-06-27,323100.00
2495,GSIE,47.31,46.21,417241.00,ETF,ETF,65.00,75.00,68.00,54.00,0.55,0.41,441675.00,430800.00,47.34,38.69,0,NO,46.10,45.86,44.16,45.98,45.10,,2694,1.38,417241.00,NO,NO,2025-09-15,6624400.00
2496,LGCF,37.43,37.59,7.00,ETF,ETF,65.00,80.00,71.00,66.00,0.18,0.05,796.00,150.00,37.83,31.35,0,NO,37.03,36.15,34.72,36.30,35.08,,658,0.00,7.00,NO,NO,2024-01-31,38000.00
2497,MIDE,37.84,38.18,42.00,ETF,ETF,65.00,47.00,67.00,70.00,0.22,0.08,621.00,330.00,38.46,30.32,0,NO,37.85,37.59,34.95,37.74,35.94,,1361,0.00,800.00,NO,NO,2024-02-15,205700.00
2498,ABOT,41.72,40.35,23.00,ETF,ETF,65.00,83.00,87.00,68.00,0.42,0.08,345.00,190.00,41.94,32.14,0,NO,40.12,39.19,37.63,39.46,36.77,,1414,1.56,100.00,NO,NO,2020-12-10,3397200.00
2499,RWEM,33.80,33.39,4357.00,ETF,ETF,65.00,15.00,48.00,57.00,2.66,2.54,16318.00,9990.00,42.02,26.00,0,NO,34.45,35.53,32.02,35.14,33.10,,1158,0.93,4357.00,NO,NO,2022-01-21,1178900.00
2500,COWZ,66.78,67.86,1181245.00,ETF,ETF,65.00,85.00,65.00,61.00,1.05,0.84,932581.00,908800.00,68.58,54.82,0,NO,64.80,64.02,62.05,64.22,63.35,,2412,0.00,1181245.00,NO,NO,2024-05-07,13834900.00
2501,SSPY,98.30,98.50,2019.00,ETF,ETF,65.00,63.00,68.00,67.00,0.61,0.27,1763.00,1000.00,99.30,81.97,0,NO,97.68,96.53,91.25,96.93,93.14,,2911,0.00,2019.00,NO,NO,2020-01-08,1476100.00
2502,JHEM,37.90,36.64,8502.00,ETF,ETF,65.00,17.00,46.00,55.00,0.83,0.51,38990.00,69680.00,42.16,28.97,0,NO,38.49,39.53,35.94,39.37,37.25,,1968,1.66,8502.00,NO,NO,2019-02-19,6657600.00
2503,DVY,161.93,163.72,452149.00,ETF,ETF,65.00,75.00,64.00,63.00,2.09,1.77,442311.00,556630.00,166.79,132.83,0,NO,160.95,157.63,150.20,158.60,154.17,,5716,0.00,452149.00,NO,NO,2011-11-21,8384700.00
2504,ABM,47.60,49.36,290883.00,Industrials,Specialty Business Services,65.00,86.00,88.00,57.00,1.22,1.12,565188.00,439190.00,50.12,36.96,2788451840,NO,46.55,44.08,43.01,44.89,42.97,,11687,0.00,290883.00,NO,NO,2024-06-21,5993500.00
2505,FTDS,64.27,64.95,5878.00,ETF,ETF,65.00,79.00,56.00,64.00,0.94,0.65,3108.00,1760.00,65.30,52.21,0,NO,63.05,61.45,59.37,61.80,60.97,,2905,0.00,5878.00,NO,NO,2016-10-07,317600.00
