Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2413,TILT,283.62,284.70,2729.00,ETF,ETF,66.00,64.00,67.00,67.00,2.53,1.91,5790.00,2430.00,284.32,227.45,0,NO,277.42,275.24,257.93,275.38,262.33,,3739,0.00,2729,NO,NO,2018-10-19,1136700
2414,ESLG,28.80,28.95,39156.00,ETF,ETF,66.00,52.00,77.00,80.00,0.32,0.23,4775.00,4250.00,28.89,22.65,0,NO,28.10,28.00,25.82,27.99,26.09,,214,0.00,39156,NO,NO,2026-04-14,177600
2415,FMTM,38.67,39.40,225331.00,ETF,ETF,66.00,14.00,15.00,58.00,1.04,0.86,223098.00,187870.00,48.00,26.66,0,NO,38.88,40.41,36.30,40.06,37.97,,347,0.00,225331,NO,NO,2026-07-02,471200
2416,NWSA,29.67,29.06,7066345.00,Communication Services,Entertainment,66.00,89.00,84.00,82.00,0.92,0.85,5024721.00,3456610.00,31.61,22.20,16050383872,NO,27.96,26.87,25.83,27.01,25.74,,3303,0.00,7066345,NO,NO,2013-06-19,31981500
2417,PMTL,22.77,22.65,127.00,ETF,ETF,66.00,,,,,,2050.00,2050.00,22.77,19.88,0,NO,,,,,,,11,0.26,127,NO,NO,2026-07-28,12000
2418,RVI,27.37,27.00,203474.00,Financial Services,Asset Management,66.00,4.00,7.00,,1.79,1.73,717226.00,305390.00,77.39,21.00,745756352,NO,26.83,33.98,,31.64,,,106,0.00,203474,NO,NO,2026-03-06,4787800
2419,FTDS,65.22,65.05,1900.00,ETF,ETF,66.00,78.00,72.00,47.00,0.55,0.29,3156.00,2340.00,65.30,53.01,0,NO,63.79,61.95,59.64,62.40,61.19,,2910,0.17,1900,NO,NO,2016-10-07,317600
2420,CHPY,70.16,69.94,435355.00,ETF,ETF,66.00,6.00,16.00,84.00,3.63,2.84,783785.00,750400.00,89.86,50.85,0,NO,71.27,77.83,64.76,76.49,67.81,,334,0.00,435355,NO,NO,2026-05-05,1887900
2421,COP,116.76,115.04,5839389.00,Energy,Oil & Gas E&P,66.00,78.00,27.00,58.00,3.46,2.79,7066045.00,6100810.00,135.87,85.57,142248017920,NO,116.07,113.39,108.33,113.38,115.40,,11239,0.00,5839389,NO,NO,2011-07-14,81425360
2422,BME,43.50,43.45,28499.00,Financial Services,Asset Management,66.00,34.00,81.00,45.00,0.58,0.55,48256.00,48520.00,44.35,35.03,562198464,NO,43.01,41.87,40.69,42.21,40.93,,5374,0.00,28499,NO,NO,2005-03-29,807900
2423,CZA,127.26,127.16,2056.00,ETF,ETF,66.00,70.00,75.00,60.00,0.85,0.59,2353.00,1420.00,127.37,105.55,0,NO,124.89,122.05,115.46,122.94,117.40,,4867,0.00,2056,NO,NO,2014-01-31,172900
2424,EEMX,51.66,52.06,8259.00,ETF,ETF,66.00,20.00,24.00,70.00,0.89,0.44,7878.00,15450.00,56.38,38.47,0,NO,50.84,52.41,47.34,51.97,49.15,,2443,0.00,8259,NO,NO,2026-03-04,1193000
2425,FBK,60.82,61.77,202272.00,Financial Services,Banks - Regional,66.00,86.00,83.00,32.00,1.03,0.97,381898.00,382560.00,62.37,46.95,3039670272,NO,59.52,56.40,55.63,57.07,55.49,,2485,0.00,202272,NO,NO,2020-08-14,4814200
2426,TRUH,28.66,28.64,721.00,ETF,ETF,66.00,46.00,84.00,,0.28,0.08,921.00,850.00,29.18,24.78,0,NO,28.26,27.48,,27.77,,,87,0.00,721,NO,NO,2026-06-16,7800
2427,ROBO,83.07,84.37,132429.00,ETF,ETF,66.00,57.00,27.00,75.00,1.91,1.51,242445.00,136350.00,90.51,61.93,0,NO,79.85,82.86,75.85,81.88,78.55,,3216,0.00,132429,NO,NO,2017-07-31,5493300
2428,EMPB,33.71,33.77,3878.00,ETF,ETF,66.00,53.00,75.00,78.00,0.35,0.19,7118.00,8500.00,33.95,27.68,0,NO,33.01,32.84,30.40,32.89,30.95,,412,0.00,3878,NO,NO,2026-01-02,51700
2429,HAP,72.13,72.05,16515.00,ETF,ETF,66.00,78.00,25.00,44.00,0.87,0.67,36688.00,38740.00,74.63,52.95,0,NO,70.55,70.30,67.54,70.17,70.77,,4460,0.00,16515,NO,NO,2009-11-02,1341800
2430,EPS,80.64,80.79,41700.00,ETF,ETF,66.00,66.00,66.00,70.00,0.88,0.77,49295.00,47040.00,80.94,65.03,0,NO,78.55,78.15,73.18,78.08,74.32,,4894,0.00,41700,NO,NO,2008-12-11,1811400
2431,KLMT,35.22,35.37,34.00,ETF,ETF,66.00,62.00,66.00,68.00,0.29,0.10,2291.00,1670.00,35.22,28.82,0,NO,34.37,34.30,32.19,34.30,32.77,,529,0.00,300,NO,NO,2025-02-03,19325400
2432,XOEF,30.06,30.31,1036.00,ETF,ETF,66.00,49.00,66.00,68.00,0.26,0.18,3178.00,2060.00,30.21,24.49,0,NO,29.69,29.60,27.51,29.65,28.24,,272,0.00,1036,NO,NO,2025-07-11,60800
2433,PIEL,29.32,28.42,6.00,ETF,ETF,66.00,19.00,77.00,67.00,0.28,0.01,290.00,100.00,30.20,23.64,0,NO,28.40,28.80,,28.81,27.16,,150,0.00,100,NO,NO,2025-12-31,10100
2434,BBLU,17.29,17.28,151627.00,ETF,ETF,66.00,64.00,72.00,70.00,0.17,0.15,77610.00,63030.00,17.40,14.00,0,NO,16.81,16.68,15.71,16.68,15.88,,954,0.00,151627,NO,NO,2023-01-09,2926800
2435,BAMG,44.64,44.83,6777.00,ETF,ETF,66.00,41.00,71.00,76.00,0.47,0.27,14315.00,8830.00,45.39,35.32,0,NO,43.78,43.97,40.68,43.89,41.05,,716,0.00,6777,NO,NO,2023-11-10,452800
2436,CART,45.03,45.35,6044288.00,Consumer Cyclical,Internet Retail,66.00,9.00,83.00,84.00,1.58,1.44,4146451.00,3114140.00,53.50,32.73,10583392256,NO,45.59,44.57,41.08,44.63,40.71,,723,0.00,6044288,NO,NO,2023-09-19,39495900
2437,BALL,63.13,63.49,1145795.00,Consumer Cyclical,Packaging & Containers,66.00,74.00,73.00,19.00,1.71,1.50,2676940.00,1930580.00,68.29,44.83,16710723584,NO,63.32,60.10,57.56,60.91,60.74,,13478,0.00,1146019,NO,NO,2003-05-28,36040800
2438,IQDF,35.30,35.41,37721.00,ETF,ETF,66.00,61.00,50.00,54.00,0.40,0.28,62250.00,58870.00,35.89,27.69,0,NO,34.62,34.64,32.44,34.57,33.49,,3348,0.00,37721,NO,NO,2020-02-14,6511100
2439,JUDO,28.93,28.99,151.00,ETF,ETF,66.00,74.00,67.00,,0.22,0.12,928.00,1150.00,29.02,24.06,0,NO,28.02,27.87,,27.87,,,92,0.00,151,NO,NO,2026-03-31,7100
2440,FAD,189.19,190.85,16837.00,ETF,ETF,66.00,38.00,52.00,76.00,3.41,2.93,14670.00,18300.00,200.22,149.19,0,NO,186.23,189.13,172.54,188.64,176.58,,4840,0.00,16837,NO,NO,2011-08-01,419700
2441,CERY,35.74,35.40,355545.00,ETF,ETF,66.00,61.00,20.00,76.00,0.49,0.32,198080.00,133770.00,38.59,26.61,0,NO,35.75,35.26,33.09,35.08,34.54,,481,0.37,355545,NO,NO,2025-01-13,5632700
2442,QQUP,64.75,64.59,1005.00,ETF,ETF,66.00,88.00,43.00,84.00,1.83,1.22,8660.00,3070.00,70.28,40.09,0,NO,59.36,59.61,57.00,58.67,55.97,,289,0.00,1005,NO,NO,2025-12-02,147400
2443,SPDV,40.38,40.55,6250.00,ETF,ETF,66.00,71.00,69.00,54.00,0.53,0.43,10421.00,20500.00,41.50,32.61,0,NO,40.24,39.48,37.15,39.56,38.26,,2182,0.00,6250,NO,NO,2019-01-07,292700
2444,SHEH,64.54,63.19,7713.00,ETF,ETF,66.00,84.00,59.00,74.00,1.08,0.65,5320.00,12070.00,69.49,50.34,0,NO,63.21,61.24,59.28,61.41,61.35,,459,1.17,7713,NO,NO,2025-06-25,204900
2445,PSCD,120.52,122.51,41.00,ETF,ETF,66.00,78.00,79.00,48.00,1.62,0.41,643.00,370.00,121.88,95.84,0,NO,118.71,115.59,109.49,116.60,111.26,,4109,0.00,41,NO,NO,2010-08-11,1014200
2446,RFDA,72.64,72.85,76949.00,ETF,ETF,66.00,54.00,68.00,69.00,0.48,0.29,1690.00,1520.00,72.97,59.22,0,NO,71.80,70.92,66.12,71.07,67.26,,2477,0.00,76949,NO,NO,2018-03-08,1290400
2447,IYM,184.42,185.53,92860.00,ETF,ETF,66.00,75.00,33.00,43.00,3.23,2.52,240293.00,223640.00,191.37,139.08,0,NO,177.92,180.92,171.02,180.81,179.49,,6571,0.00,92860,NO,NO,2009-03-26,6265500
2448,FRGN,31.30,31.43,9936.00,ETF,ETF,66.00,49.00,44.00,71.00,0.39,0.25,55336.00,253170.00,32.35,25.00,0,NO,30.82,31.16,,31.08,29.44,,168,0.00,9936,NO,NO,2025-12-09,3193800
2449,APUE,47.47,47.59,68304.00,ETF,ETF,66.00,62.00,66.00,70.00,0.51,0.41,137706.00,69880.00,47.69,38.30,0,NO,46.29,46.05,43.14,46.02,43.78,,818,0.00,68304,NO,NO,2024-04-08,18618400
2450,CMC,73.69,75.67,1057906.00,Industrials,Metal Fabrication,66.00,95.00,51.00,9.00,2.41,2.25,1224713.00,1002940.00,84.87,52.31,8151907840,NO,68.35,70.19,68.74,69.56,70.12,,11692,0.00,1057906,NO,NO,2011-11-28,12000200
2451,PPA,181.96,183.47,182673.00,ETF,ETF,66.00,67.00,76.00,51.00,3.91,3.69,201593.00,189170.00,186.30,143.44,0,NO,174.20,174.36,168.42,174.70,173.74,,5226,0.00,182673,NO,NO,2011-12-21,5323300
2452,MIDE,38.51,38.65,1749.00,ETF,ETF,66.00,63.00,58.00,61.00,0.27,0.07,626.00,230.00,38.78,30.60,0,NO,38.00,37.82,35.15,37.88,36.09,,1367,0.00,1749,NO,NO,2024-02-15,205700
2453,LSAT,45.98,46.29,930.00,ETF,ETF,66.00,62.00,76.00,75.00,0.55,0.24,2483.00,2710.00,46.83,38.49,0,NO,45.75,44.45,41.31,44.63,41.94,,1450,0.00,930,NO,NO,2020-10-29,1873400
2454,ALSN,116.24,118.13,465254.00,Consumer Cyclical,Auto Parts,66.00,70.00,11.00,39.00,4.38,4.29,1145900.00,951990.00,137.62,76.01,9640478720,NO,117.03,116.83,110.08,116.93,117.86,,3619,0.00,465254,NO,NO,2012-03-15,13911300
2455,TRP,63.90,63.86,1681389.00,Energy,Oil & Gas Midstream,66.00,7.00,23.00,55.00,1.71,1.60,2446846.00,2294560.00,71.47,49.27,0,NO,67.90,68.08,61.32,68.09,64.73,,11058,0.00,1681389,NO,NO,2023-07-28,10985900
2456,BEDZ,37.13,38.06,1018.00,ETF,ETF,66.00,72.00,77.00,71.00,0.47,0.23,2156.00,1120.00,38.31,30.45,0,NO,37.09,36.60,33.82,36.86,34.18,,1330,0.00,1018,NO,NO,2022-02-01,92800
2457,VXF,243.05,243.85,303413.00,ETF,ETF,66.00,48.00,63.00,72.00,3.52,3.37,441575.00,327710.00,247.67,195.65,0,NO,239.03,239.07,221.02,239.13,225.13,,6186,0.00,303413,NO,NO,2020-12-18,7784000
2458,RGEF,35.31,35.40,1291.00,ETF,ETF,66.00,56.00,57.00,68.00,0.33,0.11,8523.00,9570.00,35.39,28.11,0,NO,34.51,34.50,32.13,34.48,32.84,,444,0.00,1291,NO,NO,2025-02-18,804700
2459,UXJA,39.17,39.32,815.00,ETF,ETF,66.00,65.00,65.00,71.00,0.38,0.15,2006.00,1170.00,39.17,31.52,0,NO,38.07,37.96,35.53,37.90,36.05,,388,0.00,815,NO,NO,2026-04-15,152200
2460,GSPY,42.20,42.31,7118.00,ETF,ETF,66.00,69.00,70.00,72.00,0.41,0.28,3536.00,2780.00,42.27,34.35,0,NO,41.08,40.75,38.22,40.73,38.71,,1407,0.00,7118,NO,NO,2021-12-13,6500100
2461,XSW,190.57,193.53,38314.00,ETF,ETF,66.00,84.00,89.00,84.00,5.35,4.51,58316.00,51280.00,205.76,135.19,0,NO,179.86,174.16,170.46,173.83,162.31,,3734,0.00,38314,NO,NO,2021-06-15,916700
2462,AKTS,23.44,22.65,265888.00,Healthcare,Biotechnology,66.00,2.00,88.00,79.00,1.34,1.31,358131.00,275520.00,34.19,14.72,1295703424,NO,24.08,24.14,,24.83,21.03,,144,0.00,265888,NO,NO,2026-03-20,3904300
2463,RYTM,112.10,110.71,796449.00,Healthcare,Biotechnology,66.00,16.00,87.00,44.00,4.98,4.84,780395.00,622060.00,122.20,74.50,7718318080,NO,106.26,101.43,99.00,102.40,95.24,,2218,0.00,796449,NO,NO,2022-07-13,29957500
2464,TOT,24.23,24.34,6.00,ETF,ETF,66.00,62.00,66.00,71.00,0.22,0.07,1261.00,260.00,24.23,19.86,0,NO,23.61,23.54,22.03,23.54,22.39,,232,0.00,600,NO,NO,2026-01-14,46700
2465,FTIF,27.95,27.79,1364.00,ETF,ETF,66.00,62.00,28.00,59.00,0.31,0.23,2106.00,3530.00,29.25,21.11,0,NO,27.65,27.66,25.77,27.64,27.04,,852,0.00,1364,NO,NO,2024-09-25,23200
2466,EPR,61.34,61.13,497934.00,Real Estate,REIT - Specialty,66.00,60.00,78.00,60.00,1.35,1.33,670140.00,722640.00,64.97,48.11,4699191296,NO,61.90,59.76,55.42,60.23,57.15,,7222,0.00,497934,NO,NO,2016-01-15,10387300
2467,UMI,59.91,59.17,24298.00,ETF,ETF,66.00,21.00,55.00,70.00,0.96,0.90,19230.00,18900.00,62.99,47.74,0,NO,60.72,59.65,55.35,59.88,57.90,,2181,0.79,24298,NO,NO,2021-03-31,1223600
2468,VOXP,39.82,39.22,29.00,ETF,ETF,66.00,64.00,64.00,68.00,0.34,0.05,713.00,1410.00,39.74,32.82,0,NO,38.64,38.58,36.41,38.60,36.86,,938,1.30,1000,NO,NO,2022-11-04,2440000
2469,PNFP,106.43,107.35,913225.00,Financial Services,Banks - Regional,66.00,86.00,72.00,45.00,2.93,2.93,1268701.00,1566330.00,108.44,81.08,16070930432,NO,102.74,99.54,94.92,100.51,96.06,,6527,0.00,913225,NO,NO,2025-12-31,8544800
2470,BCPC,180.42,178.79,184529.00,Basic Materials,Specialty Chemicals,66.00,85.00,83.00,44.00,4.42,4.11,222643.00,212010.00,183.90,139.17,5751432192,NO,165.94,164.76,164.37,166.72,168.35,,10122,0.68,184529,NO,NO,2008-07-02,2330250
2471,AV,29.47,29.57,134.00,ETF,ETF,66.00,57.00,,,0.35,0.14,973.00,600.00,29.63,25.04,0,NO,28.45,28.09,,28.40,,,63,0.00,700,NO,NO,2026-05-06,47400
2472,MDYG,109.89,109.89,91017.00,ETF,ETF,66.00,53.00,48.00,73.00,1.62,1.49,85336.00,101430.00,112.17,87.09,0,NO,108.06,108.86,100.32,108.81,103.45,,5212,0.00,91017,NO,NO,2024-05-29,10224300
2473,RFV,149.79,150.83,3393.00,ETF,ETF,66.00,77.00,69.00,52.00,1.72,1.48,5251.00,6490.00,151.29,119.30,0,NO,148.69,145.31,135.59,145.82,138.61,,5137,0.00,3393,NO,NO,2017-05-26,584900
2474,FNK,63.94,64.16,9880.00,ETF,ETF,66.00,77.00,72.00,49.00,0.61,0.40,4831.00,2640.00,64.50,51.98,0,NO,63.01,61.54,58.37,61.90,59.77,,3846,0.00,9880,NO,NO,2021-11-18,1457000
2475,RFFC,76.67,76.81,727.00,ETF,ETF,66.00,56.00,63.00,63.00,0.51,0.10,970.00,1160.00,76.96,61.16,0,NO,74.86,74.50,70.07,74.54,71.54,,2541,0.00,727,NO,NO,2018-03-08,1302900
2476,NPFE,28.59,28.63,3184.00,ETF,ETF,66.00,77.00,76.00,,0.26,0.16,6620.00,9020.00,28.67,23.55,0,NO,27.50,27.16,,27.28,,,103,0.00,3184,NO,NO,2026-07-21,43000
2477,CSM,88.87,89.10,3393.00,ETF,ETF,66.00,71.00,67.00,70.00,0.93,0.67,6826.00,5810.00,89.15,71.65,0,NO,86.32,85.77,80.93,85.72,81.91,,4293,0.00,3393,NO,NO,2020-04-09,3128600
2478,TSLS,64.92,64.50,201187.00,ETF,ETF,66.00,95.00,87.00,78.00,2.74,2.33,566070.00,435090.00,77.65,46.20,0,NO,61.07,56.59,55.17,58.20,56.71,,1001,0.00,201187,NO,NO,2025-11-20,12671280
2479,LCDS,74.09,74.14,972.00,ETF,ETF,66.00,69.00,68.00,69.00,0.50,0.06,353.00,970.00,74.09,60.21,0,NO,72.09,71.50,67.28,71.48,68.24,,500,0.00,972,NO,NO,2026-07-22,7700
2480,XLIX,27.49,28.04,27.00,ETF,ETF,66.00,65.00,,,0.53,0.08,761.00,110.00,28.11,23.69,0,NO,26.60,,,26.63,,,44,0.00,400,NO,NO,2026-06-03,9700
2481,DGLO,24.35,24.39,8.00,ETF,ETF,66.00,65.00,63.00,57.00,0.21,0.04,346.00,660.00,24.36,19.28,0,NO,24.02,23.81,22.28,23.89,23.06,,251,0.00,8,NO,NO,2026-02-17,23200
2482,MNSB,24.06,23.63,34265.00,Financial Services,Banks - Regional,66.00,37.00,55.00,48.00,0.64,0.61,41301.00,33650.00,25.29,17.86,171245552,NO,23.71,23.90,21.96,24.12,22.98,,5262,0.00,38486,NO,NO,2024-06-28,888100
2483,IJK,115.15,115.22,190226.00,ETF,ETF,65.00,51.00,48.00,73.00,1.76,1.60,279105.00,181340.00,117.60,91.30,0,NO,113.23,114.08,105.14,114.02,108.42,,6544,0.00,190226,NO,NO,2008-10-01,20147200
2484,IVAL,36.51,36.43,6623.00,ETF,ETF,65.00,75.00,56.00,46.00,0.41,0.26,18960.00,17940.00,37.00,28.67,0,NO,35.59,35.25,33.69,35.26,34.83,,2925,0.00,6623,NO,NO,2019-11-05,813800
2485,OKLS,30.33,29.24,193402.00,ETF,ETF,65.00,67.00,98.00,1.00,5.13,4.51,390750.00,142370.00,79.59,14.68,0,NO,33.21,26.53,,28.19,35.96,,173,0.00,193402,NO,NO,2026-01-09,5431467
2486,SEIE,36.76,36.84,41977.00,ETF,ETF,65.00,74.00,62.00,52.00,0.52,0.42,131230.00,296470.00,37.03,29.49,0,NO,35.85,35.53,33.74,35.63,34.58,,456,0.00,41977,NO,NO,2024-10-28,18554900
2487,BGIG,37.14,37.12,50723.00,ETF,ETF,65.00,63.00,70.00,63.00,0.32,0.31,121345.00,91330.00,37.39,30.50,0,NO,36.35,35.85,33.99,36.00,34.73,,725,0.00,50723,NO,NO,2026-04-02,695400
2488,MSFL,25.47,24.21,819607.00,ETF,ETF,65.00,98.00,95.00,88.00,1.53,1.16,2002843.00,2191420.00,36.10,12.96,0,NO,18.33,17.47,21.35,17.58,18.41,,599,0.70,819607,NO,NO,2026-07-30,7450400
2489,TOUS,39.59,39.59,132493.00,ETF,ETF,65.00,68.00,68.00,56.00,0.47,0.35,177685.00,113220.00,39.79,32.34,0,NO,38.55,38.21,36.16,38.29,36.95,,788,0.00,132493,NO,NO,2025-03-25,4686800
2490,DEW,71.72,71.87,1824.00,ETF,ETF,65.00,61.00,62.00,53.00,0.56,0.46,5541.00,17860.00,72.72,58.08,0,NO,71.39,69.99,66.00,70.24,68.10,,5066,0.00,1824,NO,NO,2015-09-28,516200
2491,GURU,69.00,69.35,1720.00,ETF,ETF,65.00,35.00,63.00,72.00,0.77,0.54,1178.00,1290.00,70.14,54.84,0,NO,67.97,67.89,63.65,67.85,64.15,,3563,0.00,1720,NO,NO,2016-04-21,1711600
2492,IGE,60.25,59.79,82513.00,ETF,ETF,65.00,77.00,29.00,44.00,0.85,0.73,163926.00,151910.00,63.99,44.98,0,NO,59.23,58.81,56.81,58.71,59.74,,6213,0.00,82513,NO,NO,2015-12-18,22036700
2493,TMDV,53.81,53.22,185.00,ETF,ETF,65.00,67.00,74.00,58.00,0.50,0.00,213.00,100.00,53.86,45.54,0,NO,52.34,51.15,49.33,51.82,50.46,,1692,0.00,100,NO,NO,2022-03-29,40700
2494,SILJ,27.48,27.75,3547865.00,ETF,ETF,65.00,90.00,9.00,5.00,1.20,0.91,4488120.00,3331120.00,41.10,16.16,0,NO,25.02,26.40,28.89,25.99,30.12,,3441,0.00,3547865,NO,NO,2026-01-30,34495200
2495,THRO,43.99,43.97,625969.00,ETF,ETF,65.00,62.00,65.00,76.00,0.61,0.52,1899620.00,492200.00,44.21,34.95,0,NO,42.74,42.79,39.80,42.69,40.34,,1163,0.00,625969,NO,NO,2025-05-20,94275700
2496,VEFA,83.20,83.05,18.00,ETF,ETF,65.00,74.00,73.00,,6.27,5.73,65.00,100.00,83.20,0.01,0,NO,80.64,80.16,,80.28,,,87,0.00,18,NO,NO,2026-04-08,1900
2497,SCHM,35.62,35.90,828194.00,ETF,ETF,65.00,45.00,50.00,66.00,0.56,0.51,1061558.00,1002580.00,36.90,28.20,0,NO,35.21,35.53,32.59,35.52,33.64,,3913,0.00,828194,NO,NO,2024-10-16,15838400
2498,CRBG,34.01,33.59,3967244.00,Financial Services,Asset Management,65.00,92.00,90.00,59.00,0.95,0.91,5079083.00,3913110.00,35.22,22.19,15160589312,NO,31.68,29.67,28.75,30.21,28.14,,975,0.03,3967278,NO,NO,2025-12-16,39081000
2499,OMC,82.51,81.71,2186498.00,Communication Services,Advertising Agencies,65.00,76.00,74.00,81.00,3.19,2.67,4036895.00,3766210.00,87.41,66.33,22636285952,NO,81.27,77.78,76.88,77.96,77.06,,11692,0.00,2186498,NO,NO,2002-06-12,62517600
2500,WTV,106.48,107.19,135981.00,ETF,ETF,65.00,65.00,71.00,54.00,1.17,0.97,158686.00,140600.00,107.44,86.33,0,NO,105.54,103.81,97.63,103.96,99.87,,4894,0.00,135981,NO,NO,2017-01-04,2421800
2501,ABIG,36.04,36.18,10.00,ETF,ETF,65.00,74.00,75.00,75.00,0.34,0.08,3790.00,2970.00,36.04,28.39,0,NO,34.73,34.30,32.36,34.37,32.53,,333,0.00,10,NO,NO,2025-04-24,127200
2502,XJH,52.06,52.33,11580.00,ETF,ETF,65.00,59.00,58.00,62.00,0.62,0.56,23073.00,11890.00,52.49,41.58,0,NO,51.40,51.13,47.57,51.23,48.84,,1472,0.00,11580,NO,NO,2024-02-29,546900
2503,FLCC,36.81,36.99,30645.00,ETF,ETF,65.00,69.00,70.00,74.00,0.43,0.35,22570.00,35110.00,37.00,29.88,0,NO,35.83,35.35,33.23,35.36,33.61,,408,0.00,30645,NO,NO,2026-04-01,757100
2504,NBJP,36.35,36.63,17218.00,ETF,ETF,65.00,39.00,53.00,58.00,0.56,0.20,18585.00,26390.00,38.95,28.72,0,NO,35.58,36.27,33.69,36.30,34.83,,476,0.00,17218,NO,NO,2026-01-15,565800
2505,VRAI,28.14,28.40,117.00,ETF,ETF,65.00,64.00,28.00,77.00,0.24,0.15,1701.00,1780.00,28.99,22.94,0,NO,28.38,28.07,26.09,28.16,27.16,,1881,0.00,1800,NO,NO,2020-03-26,5221200
2506,ELAN,24.20,26.22,17137068.00,Healthcare,Drug Manufacturers - Specialty & Generic,65.00,17.00,12.00,29.00,1.11,1.03,5790693.00,5272120.00,27.72,15.50,12086679552,NO,25.52,24.70,23.55,24.77,24.00,,1979,0.00,17137068,YES,NO,2025-08-29,71268800
2507,XSLV,53.59,54.04,3354.00,ETF,ETF,65.00,63.00,74.00,57.00,0.50,0.39,8485.00,13730.00,54.55,44.32,0,NO,53.58,52.12,48.93,52.56,50.11,,3388,0.00,3354,NO,NO,2020-08-05,8822000
2508,KEY,22.66,23.09,8242434.00,Financial Services,Banks - Regional,65.00,37.00,50.00,33.00,0.47,0.45,11500473.00,11263910.00,24.07,16.47,24292313088,NO,22.99,22.65,20.93,22.81,21.67,,9760,0.00,8242434,NO,NO,2023-03-13,111197500
2509,SUSL,137.13,137.17,14070.00,ETF,ETF,65.00,69.00,67.00,72.00,1.71,1.30,22736.00,15810.00,137.59,109.85,0,NO,132.36,131.98,124.11,131.99,125.70,,1820,0.00,14070,NO,NO,2023-06-08,28474200
