Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
3836,MJ,27.96,44614.00,ETF,ETF,60.00,85.00,57.00,16.00,42456.00,81830.00,46.75,16.50,,No,,25.26,29.01,25.19,28.01
3837,FDEV,37.15,21924.00,ETF,ETF,60.00,40.00,49.00,69.00,29805.00,24960.00,38.08,30.57,,No,,36.25,34.57,36.03,35.30
3838,ADNT,22.32,2447152.00,Consumer Cyclical,Auto Parts,60.00,75.00,15.00,18.00,872445.00,703410.00,27.32,11.89,1748573568.00,No,2026-05-06,21.17,22.07,20.92,21.35
3839,TNC,87.22,328568.00,Industrials,Specialty Industrial Machinery,60.00,87.00,72.00,62.00,316125.00,436810.00,88.06,60.18,1486035840.00,No,,71.33,76.93,73.44,75.48
3840,OCTT,45.79,2727.00,ETF,ETF,60.00,59.00,62.00,54.00,3818.00,1970.00,45.79,37.15,,No,,43.70,42.96,43.72,43.50
3841,FJAN,54.33,13007.00,ETF,ETF,60.00,58.00,61.00,57.00,64076.00,21000.00,54.33,44.24,,No,,51.95,50.88,51.96,51.59
3842,IAPR,33.06,3868.00,ETF,ETF,60.00,45.00,65.00,62.00,60931.00,54330.00,33.07,28.22,,No,,31.88,30.73,31.97,31.18
3843,SKYY,129.62,194403.00,ETF,ETF,60.00,83.00,84.00,17.00,320140.00,225550.00,143.74,103.76,,No,,114.01,124.60,114.80,122.81
3844,LCF,43.91,1848.00,ETF,ETF,60.00,72.00,60.00,49.00,1523.00,2760.00,43.91,34.72,,No,,41.20,41.37,41.16,41.72
3845,BNOV,47.00,246871.00,ETF,ETF,60.00,64.00,64.00,52.00,12925.00,24540.00,47.03,38.09,,No,,44.56,43.92,44.60,44.44
3846,BAUG,52.58,2822.00,ETF,ETF,60.00,57.00,62.00,54.00,5558.00,2650.00,52.58,42.38,,No,,50.37,49.44,50.36,50.04
3847,FEBU,29.34,4461.00,ETF,ETF,60.00,63.00,64.00,52.00,8508.00,3350.00,29.34,24.03,,No,,27.80,27.42,27.85,27.77
3848,QDPL,44.80,146458.00,ETF,ETF,60.00,71.00,64.00,50.00,188958.00,157690.00,44.91,36.06,,No,,42.06,42.00,42.06,42.37
3849,CDP,31.73,501236.00,Real Estate,REIT - Office,60.00,33.00,52.00,67.00,1086921.00,1087030.00,33.29,26.37,3664588288.00,No,,31.74,29.91,31.65,30.43
3850,IGRO,89.07,56972.00,ETF,ETF,60.00,50.00,54.00,66.00,58790.00,37650.00,90.48,75.01,,No,,85.79,82.60,85.37,84.30
3851,ONOF,39.27,5313.00,ETF,ETF,60.00,64.00,61.00,47.00,13751.00,7300.00,39.93,31.01,,No,,37.16,37.09,37.18,37.55
3852,PSCH,45.59,6277.00,ETF,ETF,60.00,69.00,62.00,58.00,19221.00,11660.00,46.58,37.45,,No,,42.41,42.56,42.32,43.43
3853,LGRO,41.73,6703.00,ETF,ETF,59.00,75.00,65.00,34.00,7486.00,4170.00,42.59,32.50,,No,,38.87,39.72,38.87,40.01
3854,CEFS,24.81,126410.00,ETF,ETF,59.00,68.00,71.00,61.00,94016.00,85130.00,24.95,21.13,,No,,23.34,22.93,23.37,23.09
3855,FID,22.16,9054.00,ETF,ETF,59.00,49.00,50.00,67.00,36800.00,41780.00,22.58,17.91,,No,,21.41,20.60,21.33,20.99
3856,SIXA,54.97,9018.00,ETF,ETF,59.00,51.00,56.00,69.00,12795.00,9720.00,54.97,46.15,,No,,53.21,50.85,53.21,51.58
3857,PABD,69.26,1605.00,ETF,ETF,59.00,62.00,54.00,61.00,8635.00,4580.00,70.25,57.00,,No,,66.02,64.45,65.65,65.61
3858,FDSB,15.15,5116.00,Financial Services,Banks - Regional,59.00,42.00,38.00,70.00,6621.00,4530.00,15.64,11.70,80133624.00,No,,14.90,14.22,14.91,14.51
3859,GMAR,43.79,13308.00,ETF,ETF,59.00,46.00,68.00,60.00,62923.00,15480.00,43.79,36.99,,No,,42.23,40.82,42.41,41.32
3860,FOWF,33.55,1144.00,ETF,ETF,59.00,34.00,47.00,56.00,4635.00,2890.00,35.78,26.25,,No,,33.39,31.78,33.16,32.42
3861,XHS,109.62,769.00,ETF,ETF,59.00,53.00,62.00,53.00,6990.00,6670.00,112.09,87.64,,No,,105.47,103.55,104.95,106.39
3862,UDI,34.39,3884.00,ETF,ETF,59.00,30.00,47.00,69.00,4105.00,6780.00,34.94,28.43,,No,,34.15,32.29,34.01,32.95
3863,XOEF,28.60,225.00,ETF,ETF,59.00,56.00,64.00,66.00,2705.00,4560.00,28.60,24.42,,No,,27.34,26.19,27.26,26.65
3864,SEPT,36.86,14521.00,ETF,ETF,59.00,56.00,61.00,53.00,8388.00,9870.00,36.89,29.85,,No,,35.37,34.71,35.38,35.15
3865,CEFA,40.02,11535.00,ETF,ETF,59.00,59.00,51.00,61.00,10235.00,10640.00,40.55,33.05,,No,,38.18,37.13,37.97,37.84
3866,VISN,12.21,7457485.00,Technology,Communication Equipment,59.00,1.00,3.00,9.00,5888153.00,12119840.00,20.55,4.74,2754205184.00,No,,17.36,16.80,17.08,17.69
3867,NUDV,32.34,2880.00,ETF,ETF,59.00,48.00,51.00,67.00,7828.00,2550.00,32.67,27.04,,No,,31.48,30.11,31.38,30.72
3868,MVFD,30.50,6567.00,ETF,ETF,59.00,42.00,29.00,62.00,13590.00,13080.00,31.86,24.18,,No,,29.74,28.55,29.54,29.29
3869,BLCO,16.00,376590.00,Healthcare,Medical Instruments & Supplies,59.00,26.00,23.00,50.00,455423.00,578480.00,18.91,10.85,5704581632.00,No,,16.53,15.93,16.23,16.43
3870,WTMF,40.75,28175.00,ETF,ETF,59.00,34.00,65.00,58.00,29493.00,37910.00,40.98,34.28,,No,,39.98,38.38,39.98,38.95
3871,WMS,148.72,843794.00,Industrials,Building Products & Equipment,59.00,55.00,16.00,59.00,868448.00,761970.00,179.31,104.69,11584631808.00,No,,147.06,145.89,143.45,150.27
3872,DEUS,63.70,64897.00,ETF,ETF,59.00,49.00,57.00,66.00,23901.00,11480.00,63.85,53.51,,No,,61.55,59.31,61.33,60.12
3873,DVND,37.69,3350.00,ETF,ETF,59.00,54.00,50.00,62.00,1118.00,3130.00,37.81,30.39,,No,,36.43,35.45,36.34,35.97
3874,WDIV,81.50,4285.00,ETF,ETF,59.00,48.00,47.00,68.00,16480.00,10190.00,82.67,67.01,,No,,78.85,75.76,78.65,77.33
3875,FQAL,79.34,37981.00,ETF,ETF,59.00,63.00,62.00,52.00,77110.00,36870.00,79.49,64.07,,No,,75.61,74.85,75.42,75.65
3876,BTI,59.56,2140104.00,Consumer Defensive,Tobacco,59.00,33.00,23.00,70.00,4791046.00,3300990.00,63.22,40.12,128876191744.00,No,,58.72,56.62,58.31,57.51
3877,ASO,54.46,1146231.00,Consumer Cyclical,Specialty Retail,59.00,9.00,14.00,73.00,1438676.00,1056530.00,62.45,37.96,3513113088.00,No,,56.45,53.08,55.99,53.80
3878,ARP,33.33,4339.00,ETF,ETF,59.00,49.00,59.00,52.00,7545.00,11010.00,34.00,27.45,,No,,32.18,31.28,31.99,31.93
3879,INDB,78.62,196250.00,Financial Services,Banks - Regional,59.00,29.00,15.00,74.00,333016.00,359240.00,87.00,57.01,3818992384.00,No,,77.38,73.54,76.86,75.72
3880,PRTO,27.81,327.00,ETF,ETF,59.00,66.00,,,2231.00,1140.00,27.82,24.68,,No,,,,,
3881,LFMD,5.27,1333098.00,Healthcare,Health Information Services,59.00,96.00,97.00,18.00,1220165.00,1006480.00,15.84,2.56,250850256.00,No,2026-05-06,3.92,4.97,4.06,3.98
3882,EMPB,31.30,1636.00,ETF,ETF,59.00,56.00,73.00,51.00,5331.00,6420.00,31.31,26.01,,No,,29.95,29.30,29.96,29.36
3883,URSP,45.81,14845.00,ETF,ETF,59.00,75.00,56.00,74.00,37713.00,55340.00,46.73,36.90,,No,,43.10,,42.72,42.36
3884,NVBT,38.90,4873.00,ETF,ETF,59.00,62.00,64.00,54.00,2793.00,4260.00,38.91,31.80,,No,,36.98,36.45,37.01,36.86
3885,OCTU,30.02,17182.00,ETF,ETF,59.00,63.00,63.00,51.00,9505.00,28630.00,30.52,24.67,,No,,28.47,28.12,28.52,28.47
3886,BIP,37.13,1264134.00,Utilities,Utilities - Diversified,59.00,45.00,47.00,60.00,997160.00,1046500.00,40.32,29.63,17153118208.00,No,,36.80,34.64,36.58,35.99
3887,PCAR,116.51,2866717.00,Industrials,Farm & Heavy Construction Machinery,59.00,13.00,13.00,78.00,2966430.00,3265730.00,131.88,88.43,61317611520.00,No,,120.14,109.74,119.11,114.59
3888,HBT,28.11,49244.00,Financial Services,Banks - Regional,59.00,35.00,25.00,78.00,67891.00,69660.00,29.88,22.36,1022672192.00,No,,27.37,26.10,27.40,26.49
3889,AIUP,26.96,6609.00,ETF,ETF,59.00,77.00,,,2746.00,720.00,28.62,22.56,,No,,25.18,,25.24,
3890,SPEU,55.51,61214.00,ETF,ETF,59.00,59.00,48.00,65.00,100251.00,59530.00,56.46,46.02,,No,,53.04,51.54,52.78,52.58
3891,ZECP,36.74,20727.00,ETF,ETF,59.00,61.00,56.00,58.00,53046.00,46110.00,36.74,29.84,,No,,35.06,34.41,34.99,35.04
3892,TCAF,39.96,593091.00,ETF,ETF,59.00,71.00,68.00,46.00,807045.00,656820.00,40.03,32.02,,No,,37.44,37.67,37.45,37.94
3893,SEG,22.90,25801.00,Real Estate,Real Estate Services,59.00,49.00,86.00,22.00,64420.00,38420.00,28.34,17.28,293163744.00,No,2026-05-06,22.09,22.39,21.96,21.58
3894,FHB,27.62,2577933.00,Financial Services,Banks - Regional,59.00,61.00,51.00,67.00,1583676.00,2129080.00,28.35,22.64,3359944704.00,No,,25.53,25.41,25.60,25.61
3895,SBFG,22.47,9278.00,Financial Services,Banks - Regional,59.00,57.00,48.00,79.00,11280.00,9620.00,23.93,17.10,141152496.00,No,,21.12,20.97,21.25,21.28
3896,KJUL,33.56,3005.00,ETF,ETF,59.00,45.00,59.00,58.00,37453.00,3930.00,33.62,27.70,,No,,32.57,31.55,32.56,32.05
3897,BFXU,22.74,250.00,ETF,ETF,59.00,,,,700.00,90.00,22.73,20.70,,No,,,,,
3898,ABEO,6.01,1643945.00,Healthcare,Biotechnology,59.00,90.00,86.00,84.00,1171886.00,910830.00,7.54,4.00,341863968.00,No,,5.03,5.41,5.04,5.05
3899,HWC,68.63,504558.00,Financial Services,Banks - Regional,59.00,51.00,16.00,78.00,819685.00,725620.00,75.43,52.89,5596537856.00,No,,65.40,63.65,65.12,64.53
3900,HEQQ,61.14,329.00,ETF,ETF,59.00,63.00,63.00,50.00,3153.00,1730.00,61.14,50.20,,No,,58.13,57.51,58.19,58.27
3901,CRDX,23.60,1264.00,ETF,ETF,59.00,78.00,,,2333.00,820.00,24.16,19.03,,No,,,,,
3902,DDLS,45.66,29831.00,ETF,ETF,59.00,44.00,48.00,64.00,19925.00,20350.00,47.03,37.15,,No,,44.44,43.03,44.09,43.67
3903,CSQ,20.15,191230.00,Financial Services,Asset Management,59.00,81.00,65.00,49.00,280060.00,208750.00,20.20,16.17,3231448064.00,No,,18.48,18.85,18.46,18.89
3904,BJUL,53.23,444815.00,ETF,ETF,59.00,55.00,61.00,54.00,18216.00,12360.00,53.25,43.07,,No,,51.17,50.17,51.16,50.78
3905,NDOW,29.48,456.00,ETF,ETF,59.00,59.00,61.00,57.00,8373.00,11300.00,29.48,24.58,,No,,28.19,27.57,28.17,27.99
3906,IWMI,52.22,381495.00,ETF,ETF,59.00,64.00,60.00,56.00,410955.00,290240.00,52.25,42.85,,No,,49.26,48.90,49.14,49.45
3907,TMLP,28.36,12161.00,ETF,ETF,59.00,17.00,63.00,,6270.00,6940.00,29.96,24.88,,No,,28.36,,28.32,
3908,SBR,75.80,39140.00,Energy,Oil & Gas Midstream,59.00,15.00,70.00,48.00,40341.00,36650.00,84.39,62.35,1105114368.00,No,,74.69,72.62,75.00,72.50
3909,CSB,64.48,3355.00,ETF,ETF,59.00,41.00,50.00,69.00,7866.00,6730.00,65.42,53.84,,No,,62.76,60.16,62.72,61.01
3910,DDWM,46.35,115395.00,ETF,ETF,59.00,45.00,47.00,64.00,150653.00,135460.00,47.85,38.11,,No,,45.13,43.36,44.82,44.27
3911,GSEW,91.49,50597.00,ETF,ETF,59.00,59.00,61.00,60.00,101926.00,76620.00,91.64,75.34,,No,,87.65,85.84,87.38,86.70
3912,MARU,29.28,295.00,ETF,ETF,59.00,64.00,64.00,50.00,2653.00,2140.00,29.28,24.03,,No,,27.73,27.45,27.77,27.77
3913,NSEP,30.76,84525.00,ETF,ETF,59.00,54.00,65.00,53.00,12135.00,1900.00,30.77,25.19,,No,,29.55,28.96,29.58,29.29
3914,SCAP,38.34,1352.00,ETF,ETF,59.00,65.00,50.00,65.00,3186.00,1800.00,39.35,31.42,,No,,36.29,35.99,36.13,36.42
3915,TBLD,22.08,71791.00,Financial Services,Asset Management,59.00,42.00,57.00,60.00,65233.00,80620.00,23.02,18.00,686132608.00,No,,21.69,20.60,21.58,20.91
3916,RWO,49.91,29536.00,ETF,ETF,59.00,59.00,67.00,64.00,45685.00,49540.00,50.13,43.03,,No,,47.98,46.28,47.82,46.93
3917,QMAG,24.92,7452.00,ETF,ETF,59.00,57.00,66.00,53.00,11450.00,16990.00,24.93,20.49,,No,,23.85,23.42,23.88,23.67
3918,TGLB,28.29,1681.00,ETF,ETF,59.00,75.00,75.00,59.00,928.00,1430.00,28.32,24.22,,No,,26.12,26.06,26.17,26.14
3919,QVOY,29.93,127065.00,ETF,ETF,59.00,54.00,65.00,44.00,10885.00,6910.00,30.19,24.48,,No,,28.57,28.27,28.45,28.55
3920,VNSE,41.45,103.00,ETF,ETF,59.00,72.00,60.00,49.00,276.00,80.00,41.45,31.94,,No,,38.16,38.29,38.17,38.57
3921,GGRW,36.74,1477.00,ETF,ETF,59.00,74.00,72.00,42.00,686.00,420.00,36.74,29.70,,No,,34.39,34.86,34.38,34.90
3922,KMLM,29.04,198849.00,ETF,ETF,59.00,35.00,75.00,63.00,243231.00,301720.00,29.96,25.28,,No,,28.17,27.04,28.30,27.15
3923,PAPR,41.73,27043.00,ETF,ETF,59.00,46.00,68.00,59.00,130665.00,82320.00,41.77,35.48,,No,,40.30,39.02,40.47,39.49
3924,FARX,29.17,2350.00,ETF,ETF,59.00,37.00,61.00,60.00,2093.00,1120.00,29.31,24.99,,No,,28.58,27.29,28.61,27.82
3925,WLKP,23.45,65836.00,Basic Materials,Chemicals,59.00,48.00,72.00,83.00,35623.00,26960.00,23.60,17.75,826515904.00,No,,22.37,21.00,22.47,20.74
3926,SDIV,26.08,364974.00,ETF,ETF,59.00,43.00,44.00,61.00,683656.00,463850.00,26.44,20.70,,No,,25.53,24.54,25.41,24.92
3927,USOY,8.49,525709.00,ETF,ETF,59.00,5.00,89.00,76.00,692508.00,362310.00,10.55,6.39,,No,,8.43,7.68,8.48,7.39
3928,AUGT,37.35,268.00,ETF,ETF,59.00,55.00,60.00,53.00,1031.00,1300.00,37.35,30.28,,No,,35.89,35.23,35.89,35.64
3929,EQWL,124.75,113750.00,ETF,ETF,59.00,62.00,54.00,57.00,124208.00,106880.00,124.99,101.07,,No,,119.10,116.93,118.89,118.82
3930,SNOV,26.47,7343.00,ETF,ETF,59.00,52.00,62.00,54.00,15225.00,34660.00,26.49,21.91,,No,,25.41,24.85,25.43,25.15
3931,EMA,52.27,249694.00,Utilities,Utilities - Regulated Electric,59.00,13.00,59.00,64.00,394496.00,372720.00,54.06,41.90,15983283200.00,No,,52.30,49.27,52.49,50.24
3932,SIXP,33.22,1469.00,ETF,ETF,59.00,52.00,62.00,56.00,7828.00,4170.00,33.22,27.47,,No,,32.06,31.24,32.05,31.66
3933,SCCF,23.90,1472.00,,,59.00,36.00,52.00,50.00,2040.00,1300.00,24.00,18.55,,No,,23.62,22.98,23.68,23.37
3934,TDSC,27.40,959.00,ETF,ETF,59.00,49.00,62.00,61.00,13648.00,6830.00,27.40,23.38,,No,,26.52,25.62,26.50,25.97
3935,TSMY,17.35,163810.00,ETF,ETF,59.00,77.00,77.00,47.00,203913.00,138950.00,17.96,14.30,,No,,16.02,16.11,15.89,16.02
3936,KBE,64.72,1625004.00,ETF,ETF,59.00,55.00,25.00,70.00,2300516.00,1775530.00,67.75,51.64,,No,,61.43,60.53,61.30,61.18
3937,MAYZ,35.50,2379.00,ETF,ETF,59.00,71.00,66.00,47.00,2560.00,4620.00,35.50,29.01,,No,,33.28,33.39,33.31,33.64
3938,QQA,55.95,98082.00,ETF,ETF,59.00,71.00,71.00,46.00,119756.00,123400.00,55.95,45.89,,No,,52.26,52.51,52.37,52.85
3939,BHB,35.03,127472.00,Financial Services,Banks - Regional,59.00,47.00,27.00,77.00,126936.00,77680.00,36.05,28.06,586475904.00,No,,33.22,31.88,33.32,32.33
3940,DIVG,35.72,5460.00,ETF,ETF,59.00,39.00,52.00,68.00,1231.00,1570.00,36.01,29.86,,No,,34.96,33.34,34.93,33.86
3941,STRW,12.75,21531.00,Real Estate,REIT - Healthcare Facilities,59.00,15.00,22.00,64.00,28253.00,16120.00,14.00,9.46,710944704.00,No,,12.64,12.27,12.73,12.70
3942,ACVF,52.30,2821.00,ETF,ETF,59.00,65.00,66.00,54.00,7736.00,5430.00,52.30,43.14,,No,,49.66,49.26,49.62,49.58
3943,DBEU,51.63,73803.00,ETF,ETF,59.00,49.00,56.00,62.00,56576.00,30920.00,51.84,43.33,,No,,49.75,47.91,49.61,48.97
3944,DMXF,82.96,41014.00,ETF,ETF,59.00,67.00,62.00,58.00,110248.00,121890.00,83.02,70.87,,No,,78.20,76.87,77.85,77.72
3945,OZEM,31.91,12522.00,ETF,ETF,59.00,34.00,14.00,63.00,20995.00,17140.00,37.15,23.07,,No,,31.57,30.69,31.38,32.68
3946,IUSV,108.97,510661.00,ETF,ETF,59.00,55.00,51.00,59.00,1158875.00,747910.00,109.17,88.80,,No,,104.86,102.13,104.63,103.93
3947,GVLE,44.43,276.00,ETF,ETF,59.00,71.00,65.00,,3876.00,2810.00,44.43,38.78,,No,,41.50,,41.56,
3948,TSL,15.79,834116.00,ETF,ETF,59.00,86.00,22.00,11.00,1374925.00,1451810.00,21.31,10.47,,No,,15.09,16.43,14.90,16.95
3949,BUFR,35.99,2443839.00,ETF,ETF,59.00,52.00,61.00,55.00,1322550.00,1035250.00,36.00,29.49,,No,,34.62,33.87,34.63,34.30
3950,JANP,34.24,2916.00,ETF,ETF,58.00,55.00,60.00,56.00,13341.00,20110.00,34.24,28.30,,No,,32.84,32.18,32.85,32.61
3951,AVOS,27.13,3.00,ETF,ETF,58.00,67.00,,,9685.00,5680.00,27.13,23.90,,No,,,,25.41,
3952,APD,300.21,555623.00,Basic Materials,Specialty Chemicals,58.00,39.00,62.00,83.00,1334358.00,1048760.00,307.29,229.11,66850967552.00,No,,290.03,274.69,292.05,271.17
3953,KBWY,17.19,144805.00,ETF,ETF,58.00,73.00,66.00,71.00,133553.00,102170.00,17.36,14.82,,No,,16.11,15.86,16.10,15.89
3954,VO,78.20,2233182.00,ETF,ETF,58.00,61.00,63.00,58.00,3047163.00,2148500.00,78.36,64.63,,No,,74.59,73.43,74.40,73.97
3955,XOEX,38.64,9.00,ETF,ETF,58.00,55.00,52.00,55.00,39910.00,21940.00,38.64,30.78,,No,,36.47,35.79,36.45,36.54
3956,DMAR,44.26,12840.00,ETF,ETF,58.00,44.00,67.00,59.00,34595.00,13280.00,44.28,37.63,,No,,42.88,41.48,43.03,41.99
3957,PSFD,39.19,482.00,ETF,ETF,58.00,56.00,61.00,56.00,3098.00,2640.00,39.19,32.50,,No,,37.57,36.84,37.58,37.31
3958,SBSI,33.37,61954.00,Financial Services,Banks - Regional,58.00,46.00,32.00,75.00,109180.00,93470.00,34.53,26.32,992814592.00,No,,31.78,30.66,31.94,31.12
3959,EDGQ,27.66,5289.00,ETF,ETF,58.00,80.00,,,4544.00,9720.00,27.66,23.23,,No,,25.37,,25.46,
3960,ODTE,27.46,9969.00,ETF,ETF,58.00,66.00,,,3113.00,4050.00,27.46,24.81,,No,,,,,
3961,CRTC,38.29,6651.00,ETF,ETF,58.00,59.00,62.00,45.00,8205.00,6960.00,38.89,30.09,,No,,36.79,36.44,36.70,36.78
3962,SPYV,60.24,1942426.00,ETF,ETF,58.00,55.00,51.00,58.00,3503875.00,2601670.00,60.37,49.15,,No,,58.01,56.52,57.89,57.52
3963,DHS,111.32,95910.00,ETF,ETF,58.00,38.00,43.00,71.00,35075.00,27390.00,114.22,92.56,,No,,109.73,104.07,109.42,106.08
3964,ROPE,28.96,900.00,ETF,ETF,58.00,40.00,34.00,67.00,5248.00,700.00,29.83,23.69,,No,,28.54,27.22,28.44,27.78
3965,BGDE,6.25,430046.00,Financial Services,Capital Markets,58.00,99.00,98.00,1.00,562921.00,298520.00,40.00,1.70,34292064.00,No,,3.81,8.15,4.11,7.31
3966,IVE,224.77,729758.00,ETF,ETF,58.00,54.00,50.00,58.00,1155185.00,581060.00,225.34,183.30,,No,,216.50,210.90,216.03,214.65
3967,PEVC,29.39,203.00,ETF,ETF,58.00,75.00,61.00,38.00,1795.00,780.00,32.21,22.44,,No,,27.40,28.19,27.32,28.24
3968,TIIV,29.75,289.00,ETF,ETF,58.00,43.00,44.00,65.00,2383.00,610.00,29.97,23.97,,No,,28.51,,28.35,27.85
3969,WEEI,23.44,60222.00,ETF,ETF,58.00,9.00,51.00,67.00,48346.00,60060.00,25.11,19.66,,No,,23.88,22.09,23.85,22.55
3970,JUDO,27.46,202.00,ETF,ETF,58.00,62.00,,,2510.00,1580.00,29.02,24.06,,No,,,,,
