Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3725,WAGN,15.67,255099.00,ETF,ETF,61.00,79.00,77.00,,0.32,0.28,125811.00,196850.00,15.80,13.60,,,No,14.72,,14.83,
3726,FTXH,33.95,2702.00,ETF,ETF,61.00,46.00,26.00,45.00,0.37,0.29,6644.00,4170.00,35.61,25.37,,,No,34.13,32.22,34.22,33.76
3727,TACU,27.60,1160.00,ETF,ETF,61.00,74.00,75.00,,0.18,0.12,3393.00,1860.00,27.60,23.11,,,No,25.79,,26.28,
3728,DIVD,42.42,3054.00,ETF,ETF,61.00,32.00,50.00,66.00,0.23,0.16,2085.00,1290.00,43.34,34.93,,,No,42.04,39.48,42.28,40.70
3729,BASG,27.47,13875.00,ETF,ETF,61.00,83.00,81.00,52.00,0.35,0.28,43325.00,20790.00,27.60,21.90,,,No,24.74,25.34,25.31,24.95
3730,BXDC,21.90,544518.00,Real Estate,REIT - Specialty,61.00,,,,,,2439266.00,1584880.00,22.90,19.60,,2203139840.00,Yes,,,,
3731,ARXS,42.84,641619.00,Industrials,Aerospace & Defense,61.00,92.00,,,2.63,2.59,1813546.00,1031980.00,48.68,33.15,,17578739712.00,No,,,,
3732,DLN,96.66,127426.00,ETF,ETF,61.00,64.00,58.00,61.00,0.61,0.54,169966.00,117950.00,96.71,79.52,,,No,93.03,89.54,94.00,91.16
3733,BKIE,100.46,39077.00,ETF,ETF,61.00,64.00,56.00,64.00,0.96,0.78,122087.00,36820.00,101.87,82.45,,,No,97.20,93.65,98.31,95.72
3734,TRMK,43.95,310628.00,Financial Services,Banks - Regional,61.00,24.00,47.00,70.00,0.90,0.84,397738.00,369530.00,45.99,33.39,,2575713792.00,No,43.98,41.24,44.25,42.18
3735,GL,151.05,385146.00,Financial Services,Insurance - Life,61.00,29.00,57.00,68.00,3.37,3.30,527604.00,588580.00,157.92,116.73,,11728241664.00,No,149.53,141.57,151.23,143.10
3736,AAPW,42.18,13188.00,ETF,ETF,61.00,87.00,79.00,28.00,0.99,0.88,18603.00,11080.00,44.65,33.02,,,No,37.48,38.95,38.72,38.63
3737,HEGD,27.10,37234.00,ETF,ETF,61.00,69.00,66.00,55.00,0.20,0.17,109344.00,100590.00,27.18,22.78,,,No,25.87,25.29,26.18,25.57
3738,AIVI,57.19,592.00,ETF,ETF,61.00,55.00,54.00,68.00,0.41,0.12,2028.00,950.00,58.46,47.13,,,No,56.17,53.04,56.72,54.44
3739,FSM,9.82,3173382.00,Basic Materials,Gold,61.00,68.00,6.00,25.00,0.46,0.39,6455379.00,4984340.00,13.85,6.17,,2975041280.00,No,9.97,9.61,10.09,10.19
3740,AUGZ,46.02,27219.00,ETF,ETF,61.00,72.00,71.00,51.00,0.26,0.17,36155.00,8700.00,46.15,39.06,,,No,43.40,42.88,44.10,43.00
3741,BRAZ,30.35,849.00,ETF,ETF,61.00,10.00,23.00,54.00,0.48,0.10,2366.00,4000.00,35.79,20.50,,,No,32.67,29.25,32.56,30.74
3742,ICL,6.21,1368473.00,Basic Materials,Agricultural Inputs,61.00,88.00,88.00,65.00,0.21,0.15,1635260.00,1074560.00,7.35,4.76,,8015077888.00,No,5.73,5.73,5.84,5.50
3743,TPYP,42.06,39504.00,ETF,ETF,61.00,24.00,37.00,75.00,0.64,0.57,133223.00,66650.00,44.58,33.94,,,No,42.37,38.16,42.23,39.47
3744,PTLC,59.09,76187.00,ETF,ETF,61.00,75.00,65.00,51.00,0.48,0.40,127944.00,98580.00,59.15,48.41,,,No,55.61,55.30,56.41,55.78
3745,SLP,16.77,161343.00,Healthcare,Health Information Services,61.00,87.00,92.00,31.00,0.77,0.76,324387.00,233920.00,28.65,11.09,,338845952.00,No,14.12,15.56,14.81,15.67
3746,BUFS,24.70,101374.00,ETF,ETF,61.00,60.00,61.00,60.00,0.14,0.11,29736.00,45790.00,24.74,20.52,,,No,23.97,23.08,24.18,23.43
3747,EIRL,76.93,2875.00,ETF,ETF,61.00,70.00,67.00,52.00,1.10,0.94,9474.00,31370.00,79.00,64.50,,,No,72.54,71.11,73.67,72.75
3748,XBAP,41.85,9831.00,ETF,ETF,61.00,57.00,67.00,61.00,0.10,0.09,13490.00,7810.00,41.89,36.03,,,No,40.75,38.90,41.09,39.49
3749,BASV,29.93,29572.00,ETF,ETF,61.00,72.00,65.00,59.00,0.29,0.22,33363.00,8960.00,29.93,25.03,,,No,28.35,27.71,28.74,28.11
3750,SAEF,30.31,963.00,ETF,ETF,61.00,56.00,53.00,71.00,0.44,0.35,2087.00,1330.00,30.53,24.24,,,No,29.08,28.26,29.44,28.49
3751,WBIG,25.61,3695.00,ETF,ETF,61.00,71.00,59.00,60.00,0.21,0.12,3568.00,3010.00,25.65,21.28,,,No,24.21,23.70,24.45,24.01
3752,SEPI,28.30,33339.00,ETF,ETF,61.00,72.00,71.00,54.00,0.38,0.33,37958.00,33480.00,29.54,24.23,,,No,26.82,,27.22,26.50
3753,HTO,57.65,444968.00,Utilities,Utilities - Regulated Water,61.00,57.00,49.00,82.00,1.29,1.23,641793.00,462490.00,61.87,43.75,,2412090368.00,No,57.98,52.34,58.02,54.00
3754,SCCG,24.73,2862.00,,,61.00,68.00,60.00,55.00,0.19,0.13,4198.00,6500.00,25.00,17.15,,,No,24.04,23.56,24.12,23.69
3755,RFDI,86.89,2238.00,ETF,ETF,61.00,54.00,53.00,63.00,0.74,0.48,3342.00,4810.00,89.25,71.48,,,No,85.23,81.41,85.95,83.37
3756,FEMS,47.79,32193.00,ETF,ETF,61.00,43.00,57.00,67.00,1.01,0.81,36514.00,44220.00,49.49,39.02,,,No,46.99,44.65,47.39,45.22
3757,BAUG,53.34,5623.00,ETF,ETF,61.00,61.00,64.00,57.00,0.12,0.09,4977.00,3310.00,53.37,44.24,,,No,51.46,49.95,52.05,50.56
3758,BLCV,40.03,11023.00,ETF,ETF,61.00,64.00,61.00,59.00,0.30,0.20,27190.00,23590.00,40.07,33.10,,,No,38.27,37.22,38.76,37.93
3759,ONEY,129.08,15920.00,ETF,ETF,61.00,62.00,54.00,69.00,0.95,0.76,30331.00,8610.00,129.35,106.20,,,No,123.95,118.23,125.14,120.77
3760,HEDJ,56.94,147584.00,ETF,ETF,61.00,72.00,65.00,61.00,0.68,0.57,73473.00,122220.00,57.37,47.14,,,No,54.51,52.88,55.26,53.94
3761,DECZ,43.77,1.00,ETF,ETF,61.00,71.00,71.00,52.00,0.23,0.16,19212.00,2830.00,43.80,37.15,,,No,41.41,40.80,42.04,40.95
3762,MRCP,34.42,11105.00,ETF,ETF,61.00,61.00,63.00,60.00,0.10,0.04,5969.00,4020.00,34.42,29.00,,,No,33.24,32.03,33.58,32.51
3763,NC,50.46,5911.00,Energy,Thermal Coal,61.00,74.00,12.00,50.00,1.37,1.32,12612.00,10390.00,59.42,35.43,,380499168.00,No,49.93,47.51,49.91,50.24
3764,ACIO,47.04,197086.00,ETF,ETF,61.00,69.00,69.00,55.00,0.30,0.27,120750.00,67810.00,47.14,40.26,,,No,44.70,43.79,45.34,44.10
3765,BCH,37.58,161498.00,Financial Services,Banks - Regional,61.00,56.00,31.00,34.00,1.13,1.03,418292.00,389020.00,46.77,27.08,,18981109760.00,No,37.70,36.73,37.72,38.94
3766,WSM,203.84,690133.00,Consumer Cyclical,Specialty Retail,61.00,88.00,50.00,70.00,7.16,6.82,1287131.00,1521250.00,222.00,152.20,,24001468416.00,No,186.51,192.92,188.92,191.98
3767,USAC,28.48,96248.00,Energy,Oil & Gas Equipment & Services,61.00,63.00,55.00,69.00,0.95,0.95,213703.00,213440.00,30.55,21.85,,4128812544.00,No,27.92,25.43,27.99,26.38
3768,VDI,35.72,46.00,ETF,ETF,61.00,56.00,52.00,,0.25,0.04,838.00,220.00,35.72,30.45,,,No,34.34,,34.82,
3769,SSMG,27.62,668.00,ETF,ETF,61.00,81.00,,,0.36,0.07,4217.00,380.00,27.62,24.24,,,No,,,,
3770,QQQI,57.69,4556460.00,ETF,ETF,61.00,77.00,74.00,53.00,0.48,0.43,6184985.00,6577330.00,57.71,47.87,,,No,53.86,53.77,54.87,53.69
3771,FGM,65.74,2013.00,ETF,ETF,61.00,59.00,51.00,67.00,0.75,0.28,15020.00,1660.00,71.12,52.93,,,No,64.02,61.95,64.87,63.64
3772,SNDX,18.39,1337177.00,Healthcare,Biotechnology,61.00,19.00,9.00,20.00,0.81,0.81,1545676.00,1094020.00,25.59,8.59,,1629538304.00,No,21.90,19.37,21.40,21.01
3773,TSEL,29.85,8172.00,ETF,ETF,61.00,78.00,81.00,49.00,0.41,0.31,22263.00,43660.00,31.06,23.55,,,No,27.38,28.07,28.04,27.38
3774,VTOL,42.21,189175.00,Energy,Oil & Gas Equipment & Services,61.00,6.00,16.00,69.00,1.27,1.21,214890.00,188580.00,50.38,29.26,,1249661440.00,No,45.88,41.33,45.44,42.69
3775,PSFD,39.87,608.00,ETF,ETF,61.00,62.00,65.00,58.00,0.09,0.05,2153.00,1260.00,39.88,33.63,,,No,38.39,37.22,38.84,37.73
3776,OKLO,73.47,23813307.00,Utilities,Utilities - Independent Power Producers,61.00,71.00,81.00,11.00,5.68,5.10,12444052.00,14960140.00,193.84,44.88,,12783118336.00,No,62.91,85.75,64.76,73.55
3777,CEFA,40.12,650.00,ETF,ETF,61.00,65.00,60.00,61.00,0.37,0.27,8884.00,5640.00,40.90,33.55,,,No,38.72,37.56,39.19,38.22
3778,NOVP,32.63,11557.00,ETF,ETF,61.00,65.00,66.00,58.00,0.12,0.05,6523.00,4050.00,32.64,27.73,,,No,31.27,30.41,31.64,30.73
3779,PTEU,32.87,1600.00,ETF,ETF,61.00,64.00,66.00,58.00,0.32,0.15,1573.00,1200.00,33.21,27.64,,,No,31.58,30.84,32.02,31.37
3780,HFGM,33.66,27810.00,ETF,ETF,61.00,51.00,50.00,50.00,0.38,0.28,53868.00,42760.00,37.06,26.14,,,No,33.15,32.17,33.33,32.47
3781,LILAK,8.02,958772.00,Communication Services,Telecom Services,61.00,16.00,45.00,18.00,0.36,0.36,852309.00,964810.00,9.13,4.99,,1615228032.00,No,8.26,8.09,8.20,8.07
3782,FUNC,39.04,5966.00,Financial Services,Banks - Regional,61.00,73.00,67.00,45.00,0.77,0.71,12711.00,16400.00,41.95,28.00,,251679840.00,No,37.62,37.22,37.93,37.67
3783,NAUG,31.54,1257431.00,ETF,ETF,61.00,59.00,65.00,57.00,0.08,0.07,8826.00,6590.00,31.58,26.66,,,No,30.50,29.53,30.84,29.87
3784,FEZ,68.48,778310.00,ETF,ETF,61.00,69.00,64.00,60.00,0.99,0.80,2524934.00,1930270.00,69.44,56.72,,,No,65.42,64.10,66.36,65.25
3785,RGR,38.84,84757.00,Industrials,Aerospace & Defense,61.00,9.00,48.00,85.00,1.05,1.02,161587.00,128210.00,48.21,28.33,,619274816.00,No,40.81,38.17,40.63,37.27
3786,DYTA,31.75,11901.00,ETF,ETF,61.00,74.00,70.00,57.00,0.23,0.17,15606.00,9900.00,31.75,26.96,,,No,29.87,29.33,30.35,29.55
3787,NOVZ,47.70,25672.00,ETF,ETF,61.00,71.00,70.00,51.00,0.22,0.08,2361.00,5390.00,47.73,40.52,,,No,45.14,44.53,45.81,44.69
3788,FFF,26.19,1391.00,ETF,ETF,61.00,88.00,85.00,,0.50,0.36,2263.00,4690.00,26.74,19.85,,,No,22.79,,23.45,
3789,TDSC,28.14,4453.00,ETF,ETF,61.00,68.00,61.00,63.00,0.16,0.11,8692.00,7470.00,28.15,23.86,,,No,26.93,25.91,27.23,26.33
3790,POWR,27.84,279344.00,ETF,ETF,61.00,32.00,63.00,55.00,0.50,0.43,186487.00,253930.00,28.44,22.89,,,No,27.13,25.62,27.37,25.90
3791,GRPZ,29.58,593.00,ETF,ETF,61.00,30.00,57.00,64.00,0.26,0.08,215.00,520.00,30.47,24.19,,,No,29.03,27.67,29.31,28.15
3792,ESGD,103.83,259492.00,ETF,ETF,61.00,65.00,59.00,63.00,1.10,0.92,359741.00,322070.00,104.81,85.48,,,No,100.22,96.82,101.47,98.59
3793,BSBK,9.06,78536.00,Financial Services,Banks - Regional,61.00,78.00,70.00,59.00,0.16,0.16,11796.00,21210.00,9.50,6.95,,116460872.00,No,8.48,8.62,8.57,8.46
3794,BWXT,187.26,1559069.00,Industrials,Aerospace & Defense,61.00,6.00,14.00,50.00,6.91,6.33,1017369.00,906630.00,241.82,126.91,,17155758080.00,No,212.56,195.06,211.59,198.81
3795,CAML,40.74,14555.00,ETF,ETF,61.00,71.00,74.00,50.00,0.40,0.32,36503.00,27270.00,40.91,33.89,,,No,38.14,38.12,38.84,37.98
3796,SAUG,27.51,751.00,ETF,ETF,61.00,56.00,60.00,59.00,0.11,0.09,5333.00,2950.00,27.52,22.61,,,No,26.77,25.77,27.01,26.17
3797,DGLO,23.54,7.00,ETF,ETF,61.00,57.00,46.00,74.00,0.17,0.03,822.00,140.00,23.55,19.28,,,No,22.84,21.51,22.97,22.04
3798,MARZ,37.17,25297.00,ETF,ETF,61.00,71.00,71.00,50.00,0.18,0.10,3442.00,6540.00,37.25,31.62,,,No,35.16,34.74,35.69,34.84
3799,RSBY,18.19,2249.00,ETF,ETF,61.00,21.00,61.00,64.00,0.12,0.08,21334.00,13280.00,19.00,15.17,,,No,18.48,16.88,18.42,17.11
3800,FEBZ,40.85,25466.00,ETF,ETF,61.00,71.00,70.00,51.00,0.19,0.10,3244.00,5850.00,40.92,34.76,,,No,38.68,38.17,39.26,38.30
3801,LITU,33.69,124111.00,ETF,ETF,61.00,,,,,,100471.00,100471.00,33.99,21.31,,,No,,,,
3802,ETO,31.06,41636.00,Financial Services,Asset Management,61.00,68.00,63.00,54.00,0.52,0.48,39979.00,45960.00,31.15,25.68,,509015552.00,No,29.12,28.77,29.70,29.31
3803,SFLR,39.02,182443.00,ETF,ETF,61.00,75.00,65.00,54.00,0.46,0.45,365831.00,870770.00,39.64,32.49,,,No,36.95,36.51,37.39,36.85
3804,SEPT,37.42,2943.00,ETF,ETF,61.00,61.00,63.00,56.00,0.11,0.09,11604.00,8620.00,37.45,29.85,,,No,36.12,35.08,36.52,35.51
3805,NHIC,11.30,100543.00,,,61.00,81.00,70.00,61.00,0.15,0.12,110595.00,617190.00,11.60,10.04,,312024224.00,No,10.54,10.37,10.64,10.47
3806,UNP,264.68,2504949.00,Industrials,Railroads,61.00,32.00,37.00,72.00,6.59,6.25,3027028.00,3661600.00,279.70,210.84,,157144006656.00,No,258.08,239.53,260.98,246.77
3807,AAEQ,54.13,2.00,ETF,ETF,61.00,74.00,75.00,,0.27,0.05,2787.00,440.00,54.19,45.01,,,No,50.57,,51.56,
3808,MFDX,42.13,45436.00,ETF,ETF,61.00,56.00,51.00,65.00,0.44,0.32,22217.00,16230.00,43.15,34.64,,,No,41.26,39.25,41.65,40.24
3809,PSFO,34.61,615.00,ETF,ETF,61.00,62.00,65.00,57.00,0.06,0.01,1006.00,350.00,34.61,29.25,,,No,33.34,32.37,33.72,32.75
3810,AVIE,73.65,467.00,ETF,ETF,61.00,34.00,40.00,65.00,0.36,0.16,1436.00,1690.00,75.16,59.21,,,No,73.18,68.04,73.26,70.46
3811,JANP,34.76,12831.00,ETF,ETF,61.00,61.00,64.00,57.00,0.12,0.07,11839.00,9060.00,34.77,29.35,,,No,33.52,32.51,33.88,32.97
3812,PBL,33.40,15297.00,ETF,ETF,61.00,70.00,69.00,52.00,0.23,0.16,2666.00,3090.00,33.47,28.42,,,No,31.77,31.20,32.22,31.43
3813,IMCV,90.35,21337.00,ETF,ETF,61.00,56.00,52.00,64.00,0.67,0.52,24712.00,17430.00,90.45,73.92,,,No,87.63,83.79,88.37,85.74
3814,TRTY,31.26,27044.00,ETF,ETF,61.00,53.00,52.00,63.00,0.16,0.09,58660.00,5040.00,31.45,25.93,,,No,30.67,29.23,30.84,29.91
3815,PPA,172.97,245309.00,ETF,ETF,61.00,72.00,20.00,72.00,3.21,2.67,283093.00,231970.00,186.30,132.54,,,No,170.00,163.18,170.53,167.98
3816,BCAL,19.21,173862.00,Financial Services,Banks - Regional,61.00,60.00,58.00,32.00,0.41,0.41,188971.00,142810.00,20.47,14.07,,617886208.00,No,18.52,18.19,18.73,18.66
3817,BHV,11.65,1883.00,Financial Services,Asset Management,61.00,68.00,68.00,52.00,0.27,0.25,4071.00,4140.00,12.63,10.01,,18504358.00,No,11.01,10.81,11.18,10.89
3818,BUFG,29.37,146347.00,ETF,ETF,61.00,63.00,65.00,57.00,0.14,0.13,35765.00,50640.00,29.50,24.74,,,No,28.27,27.47,28.59,27.81
3819,PSO,15.19,953085.00,Communication Services,Publishing,60.00,50.00,83.00,73.00,0.29,0.24,1093014.00,906220.00,15.48,12.02,,9120311296.00,No,14.31,13.80,14.55,13.63
3820,GSEW,93.54,47042.00,ETF,ETF,60.00,68.00,61.00,63.00,0.85,0.75,77863.00,52840.00,93.62,78.75,,,No,89.11,86.60,90.19,87.66
3821,DTD,93.18,24979.00,ETF,ETF,60.00,62.00,56.00,61.00,0.53,0.45,20998.00,14090.00,93.26,76.94,,,No,89.87,86.50,90.79,88.02
3822,TXS,40.23,1349.00,ETF,ETF,60.00,57.00,53.00,65.00,0.32,0.22,2523.00,2640.00,41.19,33.36,,,No,38.87,37.17,39.15,37.75
3823,QMAG,25.25,5287.00,ETF,ETF,60.00,60.00,66.00,57.00,0.10,0.09,11596.00,7580.00,25.41,21.59,,,No,24.40,23.64,24.67,23.91
3824,FMAG,37.13,11015.00,ETF,ETF,60.00,71.00,75.00,57.00,0.38,0.32,24233.00,17290.00,37.19,30.49,,,No,34.80,34.47,35.47,34.29
3825,USB,54.60,7044100.00,Financial Services,Banks - Regional,60.00,21.00,45.00,66.00,1.09,1.00,9451152.00,7182560.00,61.19,42.55,,84755562496.00,No,54.61,52.12,55.03,54.01
3826,GNL,9.35,1134586.00,Real Estate,REIT - Diversified,60.00,25.00,31.00,71.00,0.15,0.15,1906782.00,1781000.00,10.04,6.77,,1981559168.00,No,9.37,8.73,9.43,9.12
3827,BEEX,27.26,356.00,ETF,ETF,60.00,63.00,69.00,50.00,0.24,0.19,2655.00,5270.00,27.93,23.12,,,No,25.99,25.64,26.38,25.79
3828,FMAO,28.05,73264.00,Financial Services,Banks - Regional,60.00,65.00,63.00,72.00,0.81,0.81,65942.00,76100.00,29.83,22.59,,386197664.00,No,26.80,25.90,27.22,26.37
3829,IQSI,38.44,79790.00,ETF,ETF,60.00,67.00,57.00,65.00,0.36,0.24,21663.00,59230.00,39.04,31.41,,,No,37.00,35.70,37.48,36.39
3830,FSEP,55.06,43521.00,ETF,ETF,60.00,62.00,65.00,57.00,0.19,0.16,37973.00,61210.00,55.11,46.40,,,No,52.96,51.51,53.59,52.09
3831,SCCE,24.52,18869.00,,,60.00,59.00,57.00,53.00,0.14,0.11,4817.00,5940.00,24.68,18.50,,,No,24.07,23.38,24.16,23.64
3832,BAMV,35.63,17332.00,ETF,ETF,60.00,66.00,66.00,64.00,0.22,0.14,9644.00,8890.00,35.68,30.72,,,No,34.05,32.93,34.48,33.35
3833,BIO,306.13,277670.00,Healthcare,Medical Devices,60.00,91.00,71.00,21.00,11.35,9.76,366749.00,564210.00,343.12,211.43,,8192527872.00,No,279.14,293.69,281.08,290.00
3834,NMT,12.92,14834.00,Financial Services,Asset Management,60.00,55.00,69.00,68.00,0.28,0.26,21501.00,20530.00,13.70,11.11,,127125976.00,No,12.59,11.84,12.67,11.99
3835,NJUL,77.07,6694.00,ETF,ETF,60.00,55.00,63.00,55.00,0.13,0.11,6449.00,3700.00,77.28,64.49,,,No,74.96,72.60,75.67,73.45
3836,HTUS,44.44,9219.00,ETF,ETF,60.00,75.00,77.00,41.00,0.37,0.32,22268.00,25100.00,44.80,36.59,,,No,41.42,41.54,42.26,41.18
3837,JMSB,21.16,15922.00,Financial Services,Banks - Regional,60.00,28.00,68.00,53.00,0.63,0.63,38339.00,30540.00,22.10,16.27,,298614624.00,No,20.89,20.13,21.00,20.36
3838,NLSI,54.11,544.00,ETF,ETF,60.00,88.00,79.00,,0.60,0.19,749.00,950.00,54.42,44.08,,,No,48.03,,48.78,
3839,MKTW,17.14,13217.00,Financial Services,Financial Data & Stock Exchanges,60.00,25.00,87.00,51.00,0.82,0.80,29484.00,20220.00,21.74,13.49,,45215496.00,No,17.46,16.27,17.69,16.30
3840,SMAY,27.87,36141.00,ETF,ETF,60.00,64.00,61.00,59.00,0.19,0.16,13955.00,34300.00,27.91,23.33,,,No,27.01,26.07,27.23,26.46
3841,GMAR,44.21,2475.00,ETF,ETF,60.00,56.00,66.00,61.00,0.10,0.09,50404.00,9880.00,44.23,38.21,,,No,43.16,41.23,43.51,41.83
3842,DEW,68.58,1124.00,ETF,ETF,60.00,42.00,46.00,67.00,0.40,0.27,4334.00,3220.00,69.42,56.26,,,No,67.69,63.68,68.07,65.43
3843,BSMC,38.03,12450.00,ETF,ETF,60.00,33.00,42.00,65.00,0.44,0.37,17544.00,10580.00,39.65,30.36,,,No,37.42,35.51,37.70,36.52
3844,OCTZ,46.28,28044.00,ETF,ETF,60.00,71.00,71.00,50.00,0.24,0.15,29063.00,7340.00,46.35,39.44,,,No,43.78,43.26,44.44,43.37
3845,BGC,10.34,5180392.00,Financial Services,Capital Markets,60.00,11.00,66.00,78.00,0.31,0.31,2881525.00,3224870.00,11.91,8.27,,4953445888.00,No,10.86,9.67,10.98,9.72
3846,BBIN,78.80,63556.00,ETF,ETF,60.00,63.00,56.00,62.00,0.83,0.66,225038.00,108490.00,80.17,65.51,,,No,76.42,73.71,77.32,75.24
3847,ITT,194.15,461926.00,Industrials,Specialty Industrial Machinery,60.00,12.00,44.00,52.00,5.43,4.81,882058.00,666960.00,225.26,149.02,,17442402304.00,No,203.77,187.54,204.25,192.15
3848,SPPP,15.04,543907.00,ETF,ETF,60.00,16.00,11.00,46.00,0.41,0.29,602030.00,412760.00,23.81,10.25,,655561216.00,No,15.63,15.51,15.65,16.40
3849,WWJD,39.63,49901.00,ETF,ETF,60.00,48.00,56.00,64.00,0.82,0.78,59919.00,60170.00,40.80,31.71,,,No,38.86,37.10,39.26,37.89
3850,THEQ,30.14,56531.00,ETF,ETF,60.00,68.00,66.00,55.00,0.26,0.21,6049.00,4700.00,31.59,25.54,,,No,28.76,28.15,29.13,28.39
3851,BJUL,53.97,12231.00,ETF,ETF,60.00,59.00,62.00,56.00,0.12,0.11,24496.00,10200.00,54.01,45.05,,,No,52.22,50.68,52.78,51.30
3852,ARP,33.80,5032.00,ETF,ETF,60.00,66.00,56.00,53.00,0.21,0.13,6980.00,7080.00,34.00,27.98,,,No,32.54,31.70,32.88,32.20
3853,EXUS,28.06,7017.00,ETF,ETF,60.00,73.00,71.00,62.00,0.37,0.30,7431.00,5000.00,28.16,23.32,,,No,26.39,26.15,26.86,26.26
3854,EXI,194.83,30467.00,ETF,ETF,60.00,42.00,41.00,70.00,2.35,1.75,51014.00,42220.00,201.02,157.37,,,No,191.68,181.83,193.51,186.39
