Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2464,AFLG,44.52,44.68,53890.00,ETF,ETF,66.00,56.00,64.00,65.00,0.32,0.25,67553.00,63730.00,45.42,37.40,0,NO,44.77,44.35,41.74,44.52,42.61,,1702,0.00,53890.00,NO,NO,2024-12-30,1518400.00
2465,FLLA,28.08,28.32,17704.00,ETF,ETF,66.00,91.00,61.00,45.00,0.44,0.36,25046.00,17410.00,30.98,21.88,0,NO,27.54,27.27,27.29,27.40,27.68,,1990,0.00,17704.00,NO,NO,2022-06-28,1541800.00
2466,MNZL,59.53,60.09,5304.00,ETF,ETF,66.00,42.00,46.00,72.00,0.48,0.39,6283.00,5390.00,62.39,48.79,0,NO,60.23,60.13,55.84,60.00,57.35,,204,0.00,5304.00,NO,NO,2026-04-21,54400.00
2467,IBOT,62.08,63.80,24813.00,ETF,ETF,66.00,10.00,20.00,65.00,0.93,0.61,17187.00,14420.00,69.42,47.92,0,NO,65.22,65.36,60.49,65.08,62.70,,861,0.00,24813.00,NO,NO,2024-12-23,158000.00
2468,GBLI,30.00,29.50,2876.00,Financial Services,Insurance - Property & Casualty,66.00,90.00,88.00,38.00,1.22,1.04,7827.00,7360.00,30.50,24.28,439218432,NO,28.59,27.73,27.76,28.37,27.59,,5721,0.00,2876.00,NO,NO,2003-12-16,2079000.00
2469,HIDV,91.09,91.71,9219.00,ETF,ETF,66.00,45.00,65.00,68.00,0.63,0.37,7633.00,15760.00,93.53,75.31,0,NO,92.39,91.18,85.26,91.65,86.94,,869,0.00,9219.00,NO,NO,2025-06-27,323100.00
2470,QQQE,118.01,118.24,204126.00,ETF,ETF,66.00,23.00,40.00,74.00,1.10,0.88,180324.00,136210.00,125.00,95.64,0,NO,121.13,120.04,110.36,119.79,113.50,,3641,0.00,204126.00,NO,NO,2023-07-10,3758100.00
2471,FDL,52.55,52.23,585852.00,ETF,ETF,66.00,71.00,66.00,42.00,0.48,0.40,820554.00,578060.00,53.76,42.10,0,NO,52.90,51.87,49.37,52.28,50.77,,5157,0.00,585852.00,NO,NO,2022-04-21,5267000.00
2472,FLV,85.28,85.24,6657.00,ETF,ETF,66.00,42.00,73.00,57.00,0.57,0.31,10445.00,9750.00,88.25,72.39,0,NO,86.82,85.75,80.49,86.17,81.83,,1620,0.01,6657.00,NO,NO,2020-06-04,1370200.00
2473,PQNT,23.38,23.14,1783.00,ETF,ETF,66.00,43.00,65.00,55.00,0.15,0.03,345.00,510.00,23.84,19.55,0,NO,23.59,23.23,22.15,23.31,22.46,,227,0.00,1800.00,NO,NO,2026-04-01,286000.00
2474,BHRB,71.56,71.53,116615.00,Financial Services,Banks - Regional,66.00,48.00,78.00,68.00,1.25,1.22,146088.00,91240.00,75.09,57.42,1444583936,NO,71.68,71.91,66.73,72.05,67.15,,5770,0.00,116615.00,NO,NO,2023-06-23,851000.00
2475,CCEP,104.67,102.77,1081930.00,Consumer Defensive,Beverages - Non-Alcoholic,66.00,43.00,75.00,40.00,1.97,1.56,1835340.00,1461390.00,113.67,84.66,46147506176,NO,106.95,106.97,98.06,106.60,100.50,,10026,1.83,1081930.00,NO,NO,2016-05-27,62250400.00
2476,USFD,94.80,95.34,2554639.00,Consumer Defensive,Food Distribution,66.00,6.00,59.00,30.00,2.74,2.72,2430674.00,2084920.00,111.42,69.88,20508153856,NO,104.72,102.89,91.00,102.39,94.98,,2589,0.00,2554639.00,NO,NO,2023-03-17,32994200.00
2477,FMTM,38.44,37.89,191869.00,ETF,ETF,66.00,26.00,15.00,63.00,0.66,0.54,231304.00,221050.00,48.00,28.92,0,NO,38.78,39.05,37.33,38.75,38.61,,373,0.55,191869.00,NO,NO,2026-07-02,471200.00
2478,BINT,32.54,32.98,66939.00,ETF,ETF,66.00,51.00,50.00,63.00,0.27,0.18,38519.00,58060.00,33.40,26.92,0,NO,32.99,32.51,30.80,32.61,31.52,,309,0.00,66939.00,NO,NO,2025-06-24,4738200.00
2479,SCHF,27.82,28.19,8984367.00,ETF,ETF,66.00,47.00,51.00,61.00,0.29,0.23,7312880.00,7693830.00,28.69,22.85,0,NO,28.27,27.84,26.35,27.96,26.98,,4240,0.00,8984367.00,NO,NO,2025-08-18,73778900.00
2480,ARKW,158.56,155.49,74076.00,ETF,ETF,66.00,85.00,85.00,83.00,3.47,2.86,67011.00,53560.00,183.00,113.36,0,NO,155.04,148.91,141.73,149.93,140.97,,3006,0.00,74076.00,NO,NO,2021-02-23,6257400.00
2481,ESGU,166.37,167.15,266912.00,ETF,ETF,66.00,46.00,65.00,69.00,1.27,0.97,398570.00,338350.00,170.85,136.82,0,NO,167.81,166.37,156.03,166.70,158.90,,2455,0.00,266912.00,NO,NO,2023-03-17,50697000.00
2482,FDV,33.28,33.12,132809.00,ETF,ETF,66.00,65.00,70.00,49.00,0.28,0.22,134293.00,94620.00,35.11,27.76,0,NO,33.56,33.11,31.22,33.29,31.94,,958,0.00,132809.00,NO,NO,2026-04-22,1858500.00
2483,LRGF,77.77,78.12,54753.00,ETF,ETF,66.00,53.00,68.00,70.00,0.59,0.43,154575.00,119770.00,79.44,63.89,0,NO,78.19,77.30,72.41,77.61,73.74,,2860,0.00,54753.00,NO,NO,2018-01-16,4002600.00
2484,INGM,26.85,27.55,2017342.00,Technology,Information Technology Services,66.00,23.00,12.00,83.00,1.04,0.93,1385451.00,2504970.00,31.69,19.03,6176490496,NO,27.89,28.39,25.44,28.33,26.97,,472,0.00,2017342.00,NO,NO,2026-05-06,10011700.00
2485,QQWZ,29.13,28.86,12929.00,ETF,ETF,66.00,77.00,56.00,57.00,0.28,0.21,15348.00,42020.00,30.00,24.12,0,NO,29.29,28.60,27.32,28.67,27.94,,339,0.06,12929.00,NO,NO,2025-12-19,246200.00
2486,EBIT,39.36,39.27,198.00,ETF,ETF,66.00,35.00,49.00,66.00,0.25,0.11,637.00,460.00,40.99,31.92,0,NO,40.01,40.02,37.24,40.09,38.13,,545,0.00,100.00,NO,NO,2026-02-13,34200.00
2487,AVDS,79.00,79.53,28206.00,ETF,ETF,66.00,64.00,66.00,54.00,0.73,0.51,26237.00,19580.00,81.32,64.71,0,NO,80.16,78.14,75.48,78.75,76.81,,791,0.00,28206.00,NO,NO,2026-01-22,373300.00
2488,PEPS,32.69,32.87,412.00,ETF,ETF,66.00,60.00,67.00,65.00,0.19,0.05,472.00,400.00,33.22,27.14,0,NO,32.82,32.58,30.70,32.67,31.20,,351,0.00,412.00,NO,NO,2025-05-13,5200.00
2489,TSPA,47.96,48.21,301578.00,ETF,ETF,66.00,49.00,63.00,68.00,0.37,0.28,501475.00,326890.00,49.17,39.53,0,NO,48.27,47.89,45.05,47.99,45.92,,1319,0.00,301578.00,NO,NO,2024-05-23,9410000.00
2490,PBA,47.60,47.81,2261762.00,Energy,Oil & Gas Midstream,66.00,43.00,39.00,45.00,0.81,0.79,1011704.00,904210.00,51.58,36.20,27682017280,NO,48.59,48.98,44.78,48.90,46.99,,4008,0.00,2261762.00,NO,NO,2025-10-03,7363600.00
2491,SFTY,31.45,31.61,35251.00,ETF,ETF,66.00,53.00,68.00,64.00,0.23,0.16,220566.00,55840.00,32.17,26.29,0,NO,31.66,31.35,29.50,31.44,30.04,,306,0.00,35251.00,NO,NO,2025-07-31,11976600.00
2492,SMMD,88.34,88.60,284452.00,ETF,ETF,66.00,24.00,38.00,71.00,0.94,0.84,259379.00,384930.00,93.42,69.94,0,NO,90.60,90.54,83.69,90.40,86.12,,2308,0.00,284452.00,NO,NO,2024-02-07,4760500.00
2493,NPFE,27.91,27.97,8440.00,ETF,ETF,66.00,38.00,72.00,,0.20,0.12,11245.00,15170.00,28.92,23.55,0,NO,28.42,28.01,,28.14,,,129,0.00,8440.00,NO,NO,2026-08-20,113200.00
2494,ACSG,47.09,47.47,3346.00,ETF,ETF,66.00,17.00,44.00,76.00,0.48,0.19,12032.00,4460.00,51.20,37.91,0,NO,48.76,48.96,44.77,48.65,45.89,,228,0.00,3346.00,NO,NO,2026-08-27,367800.00
2495,SSB,106.11,105.98,480287.00,Financial Services,Banks - Regional,65.00,29.00,79.00,73.00,1.77,1.68,821938.00,665710.00,112.20,84.48,10289968128,NO,106.61,105.52,98.93,106.69,99.46,,7453,0.00,480287.00,NO,NO,2025-06-27,16156800.00
2496,MSA,180.81,182.18,199161.00,Industrials,Security & Protection Services,65.00,26.00,85.00,35.00,3.64,3.55,283982.00,222560.00,208.92,151.11,6975340032,NO,187.59,182.62,175.22,185.07,175.48,,13503,0.00,199161.00,NO,NO,2005-03-01,4022800.00
2497,DFAW,84.04,84.64,88784.00,ETF,ETF,65.00,46.00,58.00,63.00,0.65,0.55,99062.00,95570.00,86.36,69.71,0,NO,85.05,84.16,79.34,84.42,81.04,,743,0.00,88784.00,NO,NO,2026-07-01,651300.00
2498,GENW,15.23,15.28,976.00,ETF,ETF,65.00,51.00,54.00,53.00,0.08,0.01,590.00,150.00,16.04,12.02,0,NO,15.34,15.31,14.54,15.37,14.85,,418,0.00,976.00,NO,NO,2026-02-24,37900.00
2499,VIOV,115.09,115.56,48638.00,ETF,ETF,65.00,28.00,42.00,68.00,1.17,1.07,41503.00,42740.00,121.01,90.04,0,NO,117.54,117.53,108.95,117.68,111.88,,4027,0.00,48638.00,NO,NO,2014-03-24,1040200.00
2500,GAMR,97.23,97.17,241.00,ETF,ETF,65.00,42.00,81.00,81.00,0.73,0.34,1072.00,530.00,103.93,71.43,0,NO,96.64,94.80,87.90,95.25,87.43,,2641,0.00,400.00,NO,NO,2021-01-27,442000.00
2501,IQSM,39.61,39.60,53.00,ETF,ETF,65.00,33.00,61.00,64.00,0.25,0.06,15891.00,71550.00,40.88,32.77,0,NO,40.36,39.85,37.25,39.87,37.94,,972,0.00,710500.00,NO,NO,2023-06-16,2044300.00
2502,MKTN,27.91,27.91,13890.00,ETF,ETF,65.00,84.00,80.00,49.00,0.16,0.14,24030.00,41700.00,27.97,24.14,0,NO,27.60,27.16,26.01,27.36,26.30,,243,0.00,13890.00,NO,NO,2026-01-05,495300.00
2503,HEEM,41.50,42.43,11485.00,ETF,ETF,65.00,51.00,20.00,60.00,0.48,0.32,161820.00,35970.00,46.49,32.77,0,NO,42.25,41.94,39.76,41.81,41.17,,3009,0.00,11485.00,NO,NO,2015-04-10,4556300.00
2504,BASG,27.88,27.87,9603.00,ETF,ETF,65.00,29.00,78.00,79.00,0.29,0.16,13679.00,14180.00,29.19,21.90,0,NO,28.36,27.83,25.74,27.97,26.00,,313,0.00,9603.00,NO,NO,2025-07-18,1287500.00
2505,VEA,71.72,72.69,10346075.00,ETF,ETF,65.00,45.00,51.00,60.00,0.76,0.58,10587724.00,9295770.00,74.04,58.82,0,NO,72.97,71.82,68.15,72.12,69.70,,4814,0.00,10346075.00,YES,NO,2020-03-12,67385000.00
