Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3750,SEIC,88.80,439852.00,Financial Services,Asset Management,61.00,30.00,79.00,69.00,1.73,1.60,867462.00,620170.00,93.96,75.08,,10680240128.00,No,86.59,84.02,87.42,83.80
3751,OLP,24.65,39335.00,Real Estate,REIT - Diversified,61.00,84.00,70.00,83.00,0.48,0.45,63540.00,51380.00,25.78,19.62,,537849408.00,No,23.09,22.04,23.39,22.25
3752,PZIV,27.64,1906.00,ETF,ETF,61.00,70.00,,,0.28,0.21,10134.00,4530.00,28.71,25.38,,,No,,,27.36,
3753,NVBU,30.21,146.00,ETF,ETF,61.00,42.00,62.00,54.00,0.22,0.16,7493.00,5980.00,31.32,25.76,,,No,30.05,28.99,30.26,29.31
3754,KINS,15.84,66927.00,Financial Services,Insurance - Property & Casualty,61.00,94.00,61.00,57.00,0.55,0.54,124559.00,98060.00,19.42,13.08,,229439888.00,No,15.85,15.36,15.99,15.76
3755,XRN,37.00,105003.00,Real Estate,REIT - Healthcare Facilities,61.00,92.00,66.00,74.00,1.12,1.09,149693.00,147310.00,39.93,29.05,,532086432.00,No,35.19,34.58,35.71,34.78
3756,SIXP,33.26,147.00,ETF,ETF,61.00,61.00,60.00,59.00,0.20,0.16,2382.00,900.00,33.68,28.57,,,No,32.93,31.67,33.12,32.07
3757,FID,21.96,6065.00,ETF,ETF,61.00,48.00,56.00,65.00,0.20,0.16,22693.00,13030.00,22.59,17.91,,,No,21.85,20.90,21.94,21.33
3758,TALV,27.10,5157.00,ETF,ETF,61.00,67.00,64.00,,0.16,0.04,29362.00,570.00,27.71,24.57,,,No,26.77,,26.94,
3759,L,108.05,343369.00,Financial Services,Insurance - Property & Casualty,61.00,84.00,34.00,61.00,2.09,1.99,768969.00,1047450.00,114.90,87.68,,22233327616.00,No,107.94,104.79,108.14,107.00
3760,NPB,18.02,132857.00,Financial Services,Banks - Regional,61.00,83.00,43.00,49.00,0.50,0.48,156224.00,109630.00,19.48,12.86,,623164800.00,No,17.71,17.47,17.80,17.55
3761,ESLG,26.81,3657.00,ETF,ETF,61.00,68.00,76.00,61.00,0.44,0.30,7900.00,5200.00,28.45,22.65,,,No,26.11,,26.39,25.23
3762,EEMS,73.18,25694.00,ETF,ETF,61.00,17.00,57.00,65.00,1.46,0.96,49930.00,215070.00,79.44,61.61,,,No,75.56,70.71,75.99,71.76
3763,DIVN,29.02,,ETF,ETF,61.00,76.00,49.00,67.00,0.24,0.19,,,,,,,No,28.64,27.49,28.75,28.14
3764,CPT,115.31,1029661.00,Real Estate,REIT - Residential,61.00,92.00,82.00,74.00,2.15,2.13,1200870.00,1271720.00,118.59,96.53,,11426136064.00,No,104.79,105.47,105.98,105.81
3765,WARP,27.31,90677.00,ETF,ETF,61.00,,,,2.80,2.27,167281.00,283900.00,41.77,25.23,,,No,,,,
3766,XLI,169.66,13835408.00,ETF,ETF,61.00,30.00,40.00,69.00,2.80,2.61,10085262.00,7466960.00,179.31,141.28,,,No,171.84,162.35,172.38,166.30
3767,DNL,44.16,13540.00,ETF,ETF,61.00,42.00,62.00,64.00,0.75,0.57,28016.00,23990.00,45.95,38.06,,,No,43.82,41.99,44.16,42.56
3768,CURE,100.44,87346.00,ETF,ETF,61.00,96.00,22.00,25.00,4.46,3.57,65817.00,107520.00,123.80,66.00,,,No,91.65,98.71,92.53,103.31
3769,EDF,5.46,144986.00,Financial Services,Asset Management,61.00,80.00,64.00,75.00,0.08,0.07,180337.00,162480.00,5.50,4.72,,175346192.00,No,5.21,5.05,5.26,5.06
3770,DFJ,103.73,,ETF,ETF,61.00,27.00,41.00,66.00,1.48,1.10,,,,,,,No,105.27,99.81,105.35,102.42
3771,OVL,55.18,44358.00,ETF,ETF,61.00,29.00,63.00,50.00,0.75,0.69,67395.00,85850.00,58.27,45.81,,,No,55.42,53.31,55.92,53.84
3772,DUHP,40.20,731808.00,ETF,ETF,61.00,72.00,61.00,59.00,0.48,0.41,1220059.00,750120.00,41.74,34.33,,,No,39.49,38.34,39.82,38.68
3773,XSHQ,45.65,29208.00,ETF,ETF,61.00,69.00,72.00,64.00,0.61,0.57,34041.00,67630.00,46.66,39.32,,,No,45.02,43.55,45.30,43.82
3774,BWXT,183.00,739595.00,Industrials,Aerospace & Defense,61.00,10.00,18.00,48.00,6.86,6.52,1027806.00,1064780.00,241.82,128.96,,16765480960.00,No,210.36,195.65,208.26,198.92
3775,OCTU,29.73,2934.00,ETF,ETF,61.00,41.00,63.00,54.00,0.21,0.15,14300.00,9340.00,30.90,25.54,,,No,29.58,28.54,29.80,28.81
3776,RTO,30.12,944476.00,Industrials,Specialty Business Services,61.00,15.00,20.00,59.00,0.55,0.44,1119756.00,951620.00,34.67,22.72,,15157829632.00,No,32.38,29.66,32.15,31.16
3777,CVI,31.15,696590.00,Energy,Oil & Gas Refining & Marketing,61.00,13.00,76.00,24.00,1.57,1.43,1115443.00,631010.00,41.67,19.62,,3131528192.00,No,32.74,30.98,32.23,29.22
3778,PGRO,45.84,8993.00,ETF,ETF,61.00,28.00,71.00,46.00,0.59,0.45,19038.00,5490.00,49.39,38.70,,,No,45.88,44.30,46.45,44.26
3779,NNN,46.30,1926816.00,Real Estate,REIT - Retail,61.00,84.00,53.00,79.00,0.81,0.77,1716695.00,1810240.00,46.72,38.90,,8808489984.00,No,44.21,42.62,44.59,42.98
3780,IBCP,35.31,134414.00,Financial Services,Banks - Regional,61.00,85.00,68.00,56.00,1.12,1.06,180082.00,117650.00,39.17,29.63,,727603392.00,No,33.94,33.27,34.19,34.03
3781,SBUX,98.76,8606558.00,Consumer Cyclical,Restaurants,61.00,19.00,24.00,81.00,2.73,2.64,7772250.00,8120260.00,108.88,77.99,,112556769280.00,No,100.11,91.49,100.92,94.59
3782,MARU,29.03,914.00,ETF,ETF,61.00,42.00,64.00,54.00,0.16,0.10,2016.00,650.00,30.11,25.02,,,No,28.84,27.85,29.06,28.10
3783,SCHE,35.07,4857100.00,ETF,ETF,61.00,25.00,57.00,56.00,0.62,0.48,2683785.00,3473880.00,37.26,28.97,,,No,35.51,34.02,35.68,34.29
3784,TDVG,47.64,46865.00,ETF,ETF,61.00,75.00,60.00,60.00,0.37,0.34,52301.00,45710.00,48.47,41.18,,,No,46.98,45.38,47.26,46.05
3785,PLDR,37.84,1950.00,ETF,ETF,61.00,32.00,65.00,37.00,0.23,0.12,2787.00,6240.00,39.09,32.42,,,No,37.18,36.48,37.74,36.73
3786,EDGQ,27.28,10721.00,ETF,ETF,61.00,29.00,71.00,,0.54,0.46,7158.00,9970.00,30.54,23.23,,,No,27.05,,27.38,
3787,QDPL,44.36,124545.00,ETF,ETF,61.00,38.00,67.00,53.00,0.56,0.52,166901.00,141670.00,46.34,38.42,,,No,44.05,42.60,44.45,42.88
3788,PSFJ,34.81,3695.00,ETF,ETF,61.00,67.00,61.00,58.00,0.05,0.02,1298.00,200.00,35.02,29.75,,,No,34.36,33.21,34.56,33.57
3789,RSJN,36.60,8444.00,ETF,ETF,61.00,75.00,62.00,63.00,0.09,0.03,1098.00,530.00,36.77,32.03,,,No,35.93,34.69,36.11,35.14
3790,NSEP,30.82,3101.00,ETF,ETF,61.00,59.00,62.00,58.00,0.10,0.07,6122.00,11790.00,31.19,26.65,,,No,30.46,29.34,30.66,29.64
3791,STLR,22.14,1222.00,ETF,ETF,61.00,91.00,,,2.01,1.02,1091.00,3090.00,31.78,17.18,,,No,,,20.98,
3792,ITDD,37.45,12169.00,ETF,ETF,61.00,41.00,61.00,56.00,0.36,0.30,20841.00,20380.00,38.71,32.00,,,No,37.30,35.91,37.53,36.29
3793,FHEQ,32.35,61246.00,ETF,ETF,61.00,41.00,66.00,53.00,0.34,0.31,122208.00,83580.00,33.77,27.81,,,No,32.07,31.00,32.36,31.20
3794,SIXF,33.50,2905.00,ETF,ETF,61.00,59.00,61.00,58.00,0.12,0.10,5562.00,1980.00,33.99,28.92,,,No,33.16,31.96,33.36,32.35
3795,MCVT,27.01,1698.00,ETF,ETF,61.00,75.00,,,0.17,0.10,11013.00,11170.00,27.41,24.41,,,No,26.44,,26.64,
3796,AGIQ,22.94,8492.00,ETF,ETF,61.00,31.00,68.00,31.00,0.59,0.51,9112.00,11820.00,25.71,19.37,,,No,22.72,,22.99,22.38
3797,EMA,52.20,163203.00,Utilities,Utilities - Regulated Electric,61.00,61.00,33.00,71.00,0.94,0.90,382941.00,486570.00,54.06,44.12,,15967980544.00,No,52.36,49.84,52.49,50.87
3798,PSFO,34.00,508.00,ETF,ETF,61.00,55.00,63.00,57.00,0.10,0.05,835.00,520.00,34.61,29.34,,,No,33.67,32.47,33.90,32.81
3799,SAMM,31.20,1165.00,ETF,ETF,61.00,34.00,57.00,51.00,0.61,0.29,2967.00,3420.00,34.15,26.18,,,No,31.79,30.36,31.80,30.86
3800,TIIV,28.85,1218.00,ETF,ETF,61.00,36.00,53.00,62.00,0.23,0.11,3001.00,12100.00,29.97,23.97,,,No,29.08,27.68,29.16,28.33
3801,DBEU,51.34,27585.00,ETF,ETF,61.00,73.00,59.00,62.00,0.60,0.52,65475.00,92850.00,52.51,43.33,,,No,50.93,48.68,51.15,49.65
3802,MJ,26.72,34263.00,ETF,ETF,61.00,44.00,66.00,57.00,1.13,1.11,40272.00,43980.00,46.75,16.50,,,No,26.10,29.01,26.14,27.03
3803,JANP,34.13,3305.00,ETF,ETF,61.00,54.00,61.00,57.00,0.16,0.11,11611.00,7270.00,34.77,29.44,,,No,33.85,32.61,34.05,33.03
3804,CPAY,348.99,471319.00,Technology,Software - Infrastructure,61.00,78.00,64.00,78.00,11.03,10.54,578924.00,575600.00,367.43,252.84,,22810656768.00,No,328.13,311.38,333.60,320.73
3805,PFDE,26.73,20195.00,ETF,ETF,61.00,34.00,74.00,,0.34,0.28,23529.00,22910.00,28.32,22.76,,,No,26.47,,26.77,
3806,VIG,231.71,1037907.00,ETF,ETF,61.00,75.00,61.00,55.00,2.08,1.98,1164522.00,1087280.00,236.71,198.37,,,No,227.83,221.58,229.44,224.27
3807,FELE,99.63,280121.00,Industrials,Specialty Industrial Machinery,61.00,70.00,67.00,61.00,2.42,2.32,287666.00,293710.00,111.53,84.31,,4401875456.00,No,99.12,97.27,99.40,97.94
3808,OPRA,17.49,288392.00,Communication Services,Internet Content & Information,61.00,26.00,84.00,86.00,0.64,0.62,478275.00,363070.00,21.06,11.71,,1566281344.00,No,17.32,15.61,17.61,15.10
3809,PSFD,39.09,923.00,ETF,ETF,61.00,53.00,62.00,57.00,0.16,0.11,2003.00,780.00,39.88,33.79,,,No,38.77,37.34,39.03,37.80
3810,UPS,103.26,4370828.00,Industrials,Integrated Freight & Logistics,61.00,82.00,52.00,65.00,2.80,2.47,6062903.00,6001980.00,122.41,82.00,,87771652096.00,No,102.92,98.92,104.19,103.95
3811,DHDG,35.93,,ETF,ETF,61.00,59.00,61.00,59.00,0.13,0.10,,,,,,,No,35.50,34.18,35.74,34.66
3812,QBKV,27.11,231.00,ETF,ETF,61.00,68.00,,,0.06,0.00,5306.00,110.00,27.33,24.83,,,No,,,26.83,
3813,FNGS,71.40,28052.00,ETF,ETF,61.00,26.00,77.00,37.00,1.84,1.52,41283.00,41610.00,80.76,56.70,,,No,71.14,68.44,72.15,67.68
3814,PTEU,32.21,2276.00,ETF,ETF,61.00,65.00,63.00,55.00,0.39,0.20,1461.00,1200.00,33.21,27.64,,,No,31.94,30.92,32.17,31.40
3815,DMAR,44.18,,ETF,ETF,61.00,56.00,61.00,62.00,0.13,0.12,,,,,,,No,44.00,42.01,44.17,42.58
3816,VEFA,77.67,1.00,ETF,ETF,61.00,63.00,,,0.68,0.00,93.00,50.00,80.77,72.00,,,No,,,77.11,
3817,KTB,75.94,687468.00,Consumer Cyclical,Apparel Manufacturing,61.00,93.00,83.00,48.00,3.21,2.90,754103.00,723970.00,87.00,53.55,,4197383168.00,No,71.28,71.54,71.72,68.25
3818,DGS,62.67,,ETF,ETF,61.00,26.00,52.00,70.00,1.22,0.95,,,,,,,No,63.88,60.00,64.16,61.10
3819,FAAR,33.19,54642.00,ETF,ETF,61.00,37.00,32.00,68.00,0.45,0.42,40485.00,26960.00,35.80,26.73,,,No,33.84,31.03,33.75,31.36
3820,JULP,32.30,284.00,ETF,ETF,61.00,67.00,60.00,57.00,0.08,0.05,4809.00,3770.00,32.48,27.66,,,No,31.88,30.84,32.04,31.17
3821,YXI,22.67,337.00,ETF,ETF,61.00,91.00,62.00,75.00,0.38,0.23,2858.00,1900.00,22.86,18.86,,,No,21.55,20.52,21.69,20.93
3822,RSPR,37.26,188452.00,ETF,ETF,61.00,81.00,72.00,74.00,0.40,0.34,12933.00,11720.00,37.50,32.41,,,No,35.55,34.75,35.91,34.76
3823,FAUG,55.43,423592.00,ETF,ETF,61.00,57.00,61.00,57.00,0.20,0.18,45596.00,12760.00,56.32,47.59,,,No,54.91,53.03,55.26,53.59
3824,GMOM,35.82,1282.00,ETF,ETF,61.00,21.00,24.00,65.00,0.35,0.28,42558.00,3520.00,38.45,28.40,,,No,37.03,34.74,36.95,35.73
3825,FSEP,54.06,226019.00,ETF,ETF,61.00,56.00,63.00,57.00,0.27,0.24,40074.00,50280.00,55.11,46.63,,,No,53.51,51.67,53.89,52.19
3826,DVXV,30.61,220.00,ETF,ETF,61.00,91.00,41.00,44.00,0.43,0.02,225.00,80.00,32.67,24.00,,,No,29.15,29.29,29.33,30.40
3827,SMAY,27.38,25553.00,ETF,ETF,60.00,71.00,59.00,59.00,0.25,0.20,14741.00,19600.00,27.95,23.42,,,No,27.18,26.16,27.28,26.52
3828,XLPX,27.16,13507.00,ETF,ETF,60.00,,,,,,3900.00,3900.00,27.21,25.10,,,No,,,,
3829,DECU,28.61,,ETF,ETF,60.00,42.00,63.00,54.00,0.23,0.19,,,,,,,No,28.44,27.43,28.64,27.71
3830,FLQS,46.35,1035.00,ETF,ETF,60.00,78.00,67.00,63.00,0.42,0.25,4019.00,3450.00,46.67,40.04,,,No,45.34,44.18,45.64,44.50
3831,GWX,43.85,53338.00,ETF,ETF,60.00,19.00,40.00,65.00,0.79,0.60,66288.00,86250.00,47.28,35.36,,,No,45.33,42.45,45.50,43.48
3832,CVY,28.85,8180.00,ETF,ETF,60.00,75.00,65.00,64.00,0.24,0.18,4850.00,3180.00,29.07,24.24,,,No,28.39,27.47,28.54,27.83
3833,QINT,67.61,66937.00,ETF,ETF,60.00,26.00,50.00,61.00,0.87,0.68,42341.00,81150.00,71.25,56.54,,,No,69.15,65.29,69.35,66.87
3834,NZAC,44.48,5988.00,ETF,ETF,60.00,30.00,64.00,54.00,0.55,0.46,10920.00,6720.00,46.81,37.85,,,No,44.70,43.05,45.07,43.31
3835,MSTB,41.88,3989.00,ETF,ETF,60.00,35.00,64.00,55.00,0.37,0.29,6101.00,4950.00,45.54,35.85,,,No,41.75,40.28,42.11,40.53
3836,ACLC,81.46,12639.00,ETF,ETF,60.00,41.00,66.00,51.00,0.95,0.70,14664.00,14950.00,85.63,69.61,,,No,81.19,78.48,81.93,79.09
3837,IWY,280.79,508845.00,ETF,ETF,60.00,30.00,67.00,42.00,4.39,4.10,474548.00,402970.00,303.12,233.41,,,No,281.08,273.07,284.42,272.98
3838,BWTG,40.44,101.00,ETF,ETF,60.00,46.00,58.00,48.00,0.31,0.14,1033.00,510.00,42.95,34.82,,,No,39.99,39.00,40.43,39.45
3839,BUL,57.47,29827.00,ETF,ETF,60.00,40.00,55.00,58.00,0.78,0.68,13138.00,8310.00,60.44,46.86,,,No,57.50,55.27,57.76,56.18
3840,IFF,74.23,1628302.00,Basic Materials,Specialty Chemicals,60.00,21.00,72.00,76.00,2.64,2.40,1869650.00,2402170.00,84.45,59.14,,18951178240.00,No,73.78,69.57,74.31,72.35
3841,BUFG,28.79,106240.00,ETF,ETF,60.00,54.00,62.00,56.00,0.20,0.19,38437.00,64520.00,29.50,24.85,,,No,28.55,27.56,28.73,27.85
3842,SEPP,31.99,1018.00,ETF,ETF,60.00,60.00,60.00,56.00,0.12,0.07,4004.00,2460.00,32.40,27.48,,,No,31.66,30.62,31.83,30.93
3843,JAN,25.42,807987.00,Real Estate,REIT - Residential,60.00,19.00,,,0.83,0.78,1416014.00,1942700.00,28.52,22.76,,5394708480.00,No,25.64,,25.98,
3844,WSGE,27.05,556.00,ETF,ETF,60.00,42.00,68.00,,0.27,0.18,8588.00,990.00,28.19,23.94,,,No,26.86,,27.06,
3845,ROBT,53.84,183305.00,ETF,ETF,60.00,39.00,74.00,39.00,1.63,1.41,61117.00,60220.00,60.44,44.01,,,No,52.72,52.29,53.38,51.80
3846,FQAL,79.09,17357.00,ETF,ETF,60.00,57.00,62.00,55.00,0.74,0.66,80846.00,64640.00,81.74,66.80,,,No,78.34,75.89,78.97,76.58
3847,RDVI,27.60,519764.00,ETF,ETF,60.00,74.00,64.00,57.00,0.39,0.36,606941.00,569750.00,28.19,23.93,,,No,27.24,26.45,27.38,26.76
3848,APO,131.14,2178331.00,Financial Services,Asset Management,60.00,70.00,89.00,24.00,3.99,3.62,4461933.00,3483850.00,157.28,99.56,,75604508672.00,No,124.55,128.72,126.86,128.06
3849,LYV,167.50,2729167.00,Communication Services,Entertainment,60.00,80.00,46.00,84.00,4.56,4.50,2735490.00,2322030.00,175.25,125.34,,38979395584.00,No,161.65,153.46,162.57,152.32
3850,SIXJ,35.85,1660.00,ETF,ETF,60.00,61.00,60.00,57.00,0.11,0.10,9440.00,21930.00,36.30,30.85,,,No,35.47,34.24,35.69,34.64
3851,TCAF,39.47,696642.00,ETF,ETF,60.00,43.00,67.00,51.00,0.40,0.38,761258.00,821630.00,41.19,33.90,,,No,39.24,38.12,39.63,38.25
3852,OCTP,31.72,1097.00,ETF,ETF,60.00,57.00,61.00,56.00,0.14,0.08,5535.00,11920.00,32.29,27.36,,,No,31.42,30.36,31.60,30.66
3853,BUFR,35.88,1278435.00,ETF,ETF,60.00,54.00,60.00,57.00,0.24,0.23,1304470.00,1339200.00,37.26,30.92,,,No,35.64,34.32,35.84,34.73
3854,REET,27.53,2229771.00,ETF,ETF,60.00,69.00,63.00,69.00,0.33,0.29,2399546.00,2198540.00,27.77,24.28,,,No,26.95,25.93,27.18,26.17
3855,AMZN,238.00,38263040.00,Consumer Cyclical,Internet Retail,60.00,12.00,80.00,55.00,7.40,6.95,44414811.00,44539670.00,278.56,196.00,,2560192151552.00,No,253.55,232.39,257.90,233.48
3856,BAMV,34.65,6949.00,ETF,ETF,60.00,63.00,65.00,62.00,0.31,0.22,9746.00,12550.00,35.78,30.97,,,No,34.41,33.02,34.63,33.42
