Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2906,NNN,47.33,1144313,Real Estate,REIT - Retail,60.00,78.00,56.00,77.00,0.85,0.75,1849691.00,2037520.00,47.47,38.90,9004446720,NO,44.85,42.84,45.29,43.57,10510,0.00,1144313,NO,NO,2011-12-07,25007100.00
2907,EXP,227.54,453575,Basic Materials,Building Materials,60.00,73.00,79.00,50.00,9.19,8.61,421661.00,519320.00,245.53,171.99,7029957120,NO,211.98,215.46,215.05,212.41,8107,0.00,453575,NO,NO,2013-04-30,6959300.00
2908,IYJ,164.26,86506,ETF,ETF,60.00,73.00,57.00,57.00,2.93,2.28,98922.00,58820.00,166.74,138.90,0,NO,158.09,152.07,158.95,155.44,6527,0.00,86506,NO,NO,2014-02-10,17215800.00
2909,ITEQ,65.11,7781,ETF,ETF,60.00,17.00,60.00,59.00,1.46,1.11,7988.00,3880.00,71.00,51.14,0,NO,64.43,60.07,65.02,61.20,2677,1.07,7781,NO,NO,2021-10-26,484600.00
2910,RPV,114.93,393172,ETF,ETF,60.00,61.00,45.00,62.00,1.25,1.19,149585.00,140230.00,117.16,90.30,0,NO,112.33,106.34,113.22,109.66,5110,0.00,393172,NO,NO,2024-03-14,5509900.00
2911,CGGR,46.81,2256207,ETF,ETF,60.00,30.00,72.00,43.00,1.05,0.91,2714208.00,2749910.00,48.02,38.55,0,NO,45.86,44.16,46.13,44.22,1089,0.92,2256207,NO,NO,2025-10-17,13399300.00
2912,JOUT,45.80,48565,Consumer Cyclical,Leisure,60.00,56.00,13.00,43.00,1.82,1.70,83629.00,86950.00,53.54,29.54,479740896,NO,47.05,44.80,46.47,46.49,9752,0.00,48565,NO,NO,1987-10-09,1079800.00
2913,E,46.60,704625,Energy,Oil & Gas Integrated,60.00,8.00,4.00,81.00,1.59,1.19,498209.00,586670.00,58.00,32.07,68062224384,NO,53.20,44.28,52.06,47.83,7695,0.00,704625,NO,NO,1995-11-28,20880250.00
2914,BLCO,16.63,230729,Healthcare,Medical Instruments & Supplies,59.00,80.00,45.00,20.00,0.46,0.43,456541.00,387630.00,18.91,12.41,5929199104,NO,15.75,16.16,15.85,16.48,1039,0.80,230729,NO,NO,2022-05-06,15225300.00
2915,ISRA,63.96,4669,ETF,ETF,59.00,10.00,43.00,49.00,1.46,1.19,8188.00,7600.00,73.55,48.22,0,NO,66.69,61.12,66.61,63.77,3271,1.36,4669,NO,NO,2015-07-24,601500.00
2916,FDTS,65.37,1350,ETF,ETF,59.00,13.00,34.00,64.00,0.92,0.36,1529.00,740.00,72.63,50.00,0,NO,69.04,62.98,68.65,65.95,3611,0.79,1350,NO,NO,2015-11-25,138700.00
2917,PJBF,67.22,41,ETF,ETF,59.00,42.00,79.00,54.00,1.22,0.10,300.00,1150.00,70.89,53.63,0,NO,66.86,62.92,67.53,62.83,630,0.00,100,NO,NO,2025-04-04,101600.00
2918,USCB,20.25,38752,Financial Services,Banks - Regional,59.00,85.00,50.00,50.00,0.57,0.56,63796.00,98850.00,20.93,16.06,369843968,NO,18.88,18.54,19.06,19.07,1238,0.00,38752,NO,NO,2021-07-23,1346700.00
2919,SIMS,45.77,3885,ETF,ETF,59.00,26.00,50.00,51.00,0.63,0.12,670.00,290.00,48.58,35.17,0,NO,46.08,44.42,46.17,44.62,2136,0.00,3885,NO,NO,2021-04-28,113400.00
2920,AGYS,103.40,396601,Technology,Software - Application,59.00,95.00,91.00,9.00,4.78,4.72,383469.00,505470.00,145.25,61.50,2912429312,NO,79.17,95.89,84.58,87.61,11665,0.00,396601,NO,NO,2003-01-14,4470300.00
2921,DGLO,23.80,1267,ETF,ETF,59.00,62.00,44.00,70.00,0.19,0.04,556.00,360.00,24.02,19.28,0,NO,23.28,21.80,23.41,22.53,224,0.00,1267,NO,NO,2026-02-17,23200.00
2922,VRAI,27.95,924,ETF,ETF,59.00,61.00,43.00,80.00,0.23,0.16,1845.00,1960.00,28.58,22.91,0,NO,27.83,25.53,27.84,26.22,1855,0.17,2300,NO,NO,2020-03-26,5221200.00
2923,SPTX,22.52,232167,Healthcare,Biotechnology,59.00,94.00,,,1.55,1.55,415910.00,337020.00,23.00,14.85,1205508096,YES,,,18.49,,40,0.00,232167,NO,NO,2026-05-01,4697700.00
2924,BMY,58.56,11717249,Healthcare,Drug Manufacturers - General,59.00,69.00,17.00,52.00,1.37,1.34,11609424.00,16210810.00,62.89,42.52,119583694848,NO,57.08,53.86,57.25,57.54,13631,0.16,11717249,YES,NO,2019-11-20,185413200.00
2925,AVNV,82.23,15101,ETF,ETF,59.00,19.00,44.00,59.00,1.09,0.78,7530.00,9610.00,86.35,65.45,0,NO,83.89,78.21,83.79,80.81,752,0.12,15101,NO,NO,2025-04-17,301500.00
2926,CNQQ,26.21,15772,ETF,ETF,59.00,63.00,76.00,64.00,0.56,0.25,14666.00,19450.00,26.47,21.24,0,NO,25.05,,25.24,23.84,189,0.26,15772,NO,NO,2025-11-04,290300.00
2927,GROZ,31.46,22198,ETF,ETF,59.00,23.00,67.00,43.00,0.49,0.40,34216.00,28060.00,32.82,26.01,0,NO,31.46,29.91,31.61,30.06,390,1.45,22198,NO,NO,2026-04-15,202500.00
2928,VTMX,34.16,56174,Real Estate,Real Estate - Development,59.00,26.00,36.00,58.00,0.86,0.84,108616.00,106880.00,37.41,24.99,3169658624,NO,34.67,32.01,34.41,33.46,751,0.18,56174,NO,NO,2023-06-30,3471100.00
2929,GDIV,18.38,3966,ETF,ETF,59.00,55.00,54.00,57.00,0.18,0.15,10653.00,11320.00,18.78,15.29,0,NO,18.23,17.16,18.32,17.60,1028,0.00,3966,NO,NO,2025-03-17,1831100.00
2930,BNO,40.85,595639,ETF,ETF,59.00,2.00,2.00,90.00,1.90,1.32,4474774.00,2332070.00,60.81,27.14,0,NO,51.43,38.28,49.77,42.12,4043,0.94,595639,NO,NO,2026-03-19,20930000.00
2931,UCB,35.36,966710,Financial Services,Banks - Regional,59.00,81.00,59.00,57.00,0.77,0.70,910982.00,1352450.00,36.77,28.65,4232119552,NO,33.41,32.33,33.69,33.12,6107,0.00,966710,NO,NO,2021-12-31,4989200.00
2932,AIEQ,49.07,5839,ETF,ETF,59.00,28.00,64.00,52.00,0.62,0.52,4670.00,5780.00,50.31,41.90,0,NO,48.72,45.97,49.04,46.51,2184,0.50,5839,NO,NO,2017-10-23,1762100.00
2933,NTSX,58.84,257686,ETF,ETF,59.00,32.00,64.00,48.00,0.83,0.73,50129.00,47800.00,60.00,49.34,0,NO,58.16,55.40,58.53,55.91,1986,0.29,257686,NO,NO,2020-05-21,2659900.00
2934,HGRO,31.13,21821,ETF,ETF,59.00,34.00,54.00,55.00,0.54,0.45,77233.00,58010.00,31.85,25.78,0,NO,30.66,28.93,30.92,29.46,263,0.07,21821,NO,NO,2026-05-05,278600.00
2935,FENI,39.96,1040874,ETF,ETF,59.00,37.00,51.00,57.00,0.59,0.47,1463769.00,1790310.00,41.16,32.44,0,NO,39.71,37.71,39.79,38.70,652,0.51,1040874,NO,NO,2026-01-29,5451300.00
2936,HIFS,306.99,17334,Financial Services,Banks - Regional,59.00,83.00,54.00,43.00,9.57,9.38,36333.00,32640.00,338.00,235.17,674533760,NO,285.34,287.66,288.92,289.90,9453,0.00,17334,NO,NO,2025-10-10,253500.00
2937,XLV,160.74,11876739,ETF,ETF,59.00,80.00,54.00,42.00,2.49,2.28,10184746.00,10636920.00,161.09,127.96,0,NO,148.80,149.89,151.04,152.23,6920,0.22,11876739,YES,NO,2015-09-28,66470200.00
2938,EQAL,59.36,27560,ETF,ETF,59.00,57.00,48.00,63.00,0.68,0.63,45570.00,47200.00,59.98,48.86,0,NO,58.26,54.94,58.47,56.40,2893,0.36,27560,NO,NO,2019-01-02,4775100.00
2939,COWS,36.21,5404,ETF,ETF,59.00,65.00,51.00,54.00,0.50,0.37,4879.00,5290.00,36.98,29.16,0,NO,35.28,33.57,35.58,34.39,700,0.00,5404,NO,NO,2025-01-27,316800.00
2940,GSWO,62.96,68812,ETF,ETF,59.00,30.00,61.00,55.00,0.95,0.81,75477.00,60300.00,64.48,54.11,0,NO,62.48,58.87,62.84,59.85,1073,0.00,68812,NO,NO,2022-03-25,5459500.00
2941,FGBIP,19.74,276,Financial Services,Banks - Regional,59.00,21.00,54.00,85.00,0.12,0.08,2566.00,900.00,21.46,14.41,0,NO,19.71,17.80,20.06,18.04,1301,0.00,276,NO,NO,2021-04-23,59400.00
2942,SDVY,42.94,938726,ETF,ETF,59.00,71.00,51.00,59.00,0.64,0.61,1363164.00,1209660.00,43.44,35.02,0,NO,41.88,39.93,41.96,40.95,2172,0.00,938726,NO,NO,2025-04-07,8663000.00
2943,VUSE,71.91,5414,ETF,ETF,59.00,48.00,67.00,53.00,1.07,0.81,12406.00,9050.00,73.08,61.10,0,NO,70.24,66.84,70.76,67.35,3127,0.64,5414,NO,NO,2018-10-01,607900.00
2944,MGNR,48.25,110118,ETF,ETF,59.00,8.00,11.00,55.00,1.11,0.94,101980.00,73180.00,56.37,32.48,0,NO,52.93,47.61,52.12,50.42,600,0.00,110118,NO,NO,2026-02-12,1074100.00
2945,FAF,68.78,1285452,Financial Services,Insurance - Specialty,59.00,71.00,68.00,65.00,1.87,1.80,977124.00,1202870.00,71.47,53.09,7008681984,NO,67.62,64.52,67.83,65.22,4045,0.00,1285452,NO,NO,2016-06-24,10069200.00
2946,DUHP,41.40,1059159,ETF,ETF,59.00,53.00,61.00,53.00,0.63,0.53,1030508.00,1111440.00,41.87,35.36,0,NO,40.30,38.60,40.62,39.06,1089,0.71,1059159,NO,NO,2024-07-31,6805400.00
2947,DSMC,40.40,11426,ETF,ETF,59.00,51.00,46.00,64.00,0.54,0.50,6414.00,4770.00,40.97,32.47,0,NO,39.58,37.24,39.80,38.24,934,0.00,11426,NO,NO,2022-10-06,312600.00
2948,KSPI,87.43,389915,Technology,Software - Infrastructure,59.00,15.00,78.00,64.00,3.10,2.85,506411.00,420410.00,99.20,68.59,16614083584,NO,86.46,79.03,86.21,79.53,612,0.00,389915,NO,NO,2024-09-19,5114700.00
2949,BURL,314.28,599088,Consumer Cyclical,Apparel Retail,59.00,75.00,20.00,57.00,12.22,11.60,796366.00,705290.00,351.85,228.46,19781476352,NO,320.04,297.10,319.20,311.14,3203,0.00,599088,NO,NO,2013-10-02,15051500.00
2950,ACVF,54.10,4163,ETF,ETF,59.00,55.00,62.00,55.00,0.93,0.78,7935.00,7850.00,54.90,46.50,0,NO,52.89,50.21,53.26,50.80,1421,0.60,4163,NO,NO,2021-08-24,142800.00
2951,CEFS,25.43,102129,ETF,ETF,59.00,45.00,60.00,60.00,0.39,0.35,86364.00,88920.00,25.98,22.05,0,NO,25.02,23.43,25.16,23.79,2331,0.54,102129,NO,NO,2019-03-29,403000.00
2952,PGRO,46.92,16886,ETF,ETF,59.00,19.00,73.00,44.00,0.75,0.52,19227.00,10990.00,49.39,38.70,0,NO,46.96,44.54,47.19,44.52,1278,1.28,16886,NO,NO,2023-01-27,767000.00
2953,LCOW,25.40,8928,ETF,ETF,59.00,51.00,66.00,45.00,0.31,0.24,11346.00,4170.00,25.63,21.62,0,NO,24.78,23.81,24.99,24.03,286,0.48,8928,NO,NO,2025-06-06,132300.00
2954,SLB,46.38,8059310,Energy,Oil & Gas Equipment & Services,59.00,4.00,5.00,80.00,1.71,1.61,15174132.00,22270510.00,58.82,31.64,69340774400,NO,54.26,45.23,52.99,49.34,11212,0.00,8059310,NO,NO,2010-02-22,87130600.00
2955,FELE,105.49,342799,Industrials,Specialty Industrial Machinery,59.00,80.00,65.00,50.00,2.71,2.53,306658.00,393530.00,111.53,88.63,4660783616,NO,100.73,97.70,101.12,99.25,11665,0.00,346214,NO,NO,2011-10-19,5087600.00
2956,RSSB,30.74,166085,ETF,ETF,59.00,36.00,65.00,45.00,0.50,0.40,75864.00,78720.00,32.29,25.75,0,NO,30.26,29.01,30.41,29.23,642,0.86,166085,NO,NO,2024-06-24,2087000.00
2957,EPR,59.02,480561,Real Estate,REIT - Specialty,59.00,65.00,75.00,75.00,1.33,1.22,699716.00,693490.00,62.08,48.11,4515482112,NO,57.59,54.76,58.00,55.30,7195,0.00,480561,NO,NO,2016-01-15,10387300.00
2958,PJFM,68.71,6,ETF,ETF,59.00,68.00,65.00,59.00,0.90,0.03,627.00,3190.00,69.69,58.27,0,NO,67.03,63.41,67.30,64.76,630,0.00,100,NO,NO,2026-06-18,27800.00
2959,BBLU,16.46,60108,ETF,ETF,59.00,27.00,59.00,51.00,0.20,0.18,88256.00,78050.00,16.96,13.69,0,NO,16.30,15.47,16.43,15.62,927,0.68,60108,NO,NO,2023-01-09,2926800.00
2960,AAUS,59.22,8344,ETF,ETF,59.00,26.00,63.00,50.00,0.54,0.18,1670.00,990.00,60.87,49.19,0,NO,58.83,55.63,59.22,56.29,235,0.78,8344,NO,NO,2026-04-10,34200.00
2961,FPAG,40.05,20891,ETF,ETF,59.00,43.00,59.00,52.00,0.60,0.48,83185.00,42880.00,40.95,33.60,0,NO,39.39,37.75,39.59,38.49,1135,0.75,20891,NO,NO,2026-03-19,911800.00
2962,CZA,122.63,3101,ETF,ETF,59.00,75.00,58.00,58.00,1.26,1.00,2335.00,2380.00,122.76,104.49,0,NO,117.73,113.38,118.58,115.32,4840,0.01,3101,NO,NO,2014-01-31,172900.00
2963,DFSU,46.36,110815,ETF,ETF,59.00,37.00,62.00,47.00,0.63,0.55,99758.00,95750.00,47.01,39.17,0,NO,45.74,43.67,46.03,44.21,915,0.00,110815,NO,NO,2023-03-02,5233800.00
2964,GXLC,89.49,675,ETF,ETF,59.00,30.00,67.00,53.00,0.76,0.02,188.00,100.00,91.46,76.06,0,NO,88.49,,89.12,84.35,191,0.70,675,NO,NO,2025-09-25,40600.00
2965,TMFC,75.46,56065,ETF,ETF,59.00,19.00,68.00,44.00,1.36,1.17,88674.00,71600.00,78.95,63.75,0,NO,75.91,71.73,76.22,72.12,2114,0.97,56065,NO,NO,2018-02-01,1085800.00
2966,GGUS,67.00,8030,ETF,ETF,59.00,25.00,71.00,43.00,1.11,0.95,27793.00,37560.00,69.45,55.70,0,NO,66.17,63.42,66.62,63.42,645,0.68,8030,NO,NO,2024-06-05,4188900.00
