Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
4354,RANG,10.58,14629.00,Financial Services,Shell Companies,42.00,29.00,51.00,41.00,9628.00,23330.00,11.63,10.10,169676752.00,No,,10.52,10.43,10.54,10.49
4355,XE,29.76,6196024.00,Industrials,Specialty Industrial Machinery,42.00,,,,19362766.00,19362766.00,37.10,26.90,8137648640.00,Yes,,,,,
4356,OIA,6.08,121060.00,Financial Services,Asset Management,42.00,26.00,31.00,47.00,98953.00,120050.00,6.40,5.51,289875072.00,No,,6.15,6.02,6.11,6.11
4357,GRAL,55.66,482574.00,Healthcare,Diagnostics & Research,42.00,36.00,1.00,5.00,1263280.00,506800.00,118.84,29.95,2388737536.00,No,,50.41,66.88,50.51,76.38
4358,SYBT,71.17,103473.00,Financial Services,Banks - Regional,42.00,62.00,68.00,64.00,166416.00,150900.00,83.83,61.51,2100653696.00,No,,67.35,69.85,67.89,67.44
4359,DHLX,13.39,49464.00,ETF,ETF,42.00,48.00,46.00,56.00,35716.00,53690.00,13.80,12.54,,No,,13.23,,13.16,13.18
4360,PAPI,26.50,45122.00,ETF,ETF,42.00,10.00,27.00,52.00,85271.00,107640.00,28.54,24.75,,No,,27.32,26.46,27.05,26.73
4361,RWT,5.60,801476.00,Real Estate,REIT - Mortgage,42.00,16.00,65.00,54.00,1675181.00,1341490.00,6.97,5.00,700083968.00,No,,5.80,5.74,5.71,5.67
4362,FEDU,10.50,1220.00,Consumer Defensive,Education & Training Services,42.00,9.00,85.00,8.00,3076.00,230.00,17.30,6.68,23730608.00,No,,10.36,12.43,10.37,11.46
4363,HEDG,29.77,32233.00,ETF,ETF,42.00,43.00,49.00,46.00,44851.00,28050.00,30.45,28.15,,No,,29.48,,29.38,29.35
4364,PST,22.86,4684.00,ETF,ETF,42.00,40.00,58.00,50.00,13976.00,6720.00,24.15,21.39,,No,,22.31,22.23,22.51,22.17
4365,EGAN,7.88,184680.00,Technology,Software - Application,42.00,33.00,6.00,4.00,198251.00,167870.00,15.95,4.81,215802544.00,No,,8.34,9.48,8.05,10.10
4366,SEIQ,38.36,45328.00,ETF,ETF,42.00,56.00,29.00,40.00,50675.00,56380.00,41.13,34.86,,No,,37.73,38.19,37.54,38.28
4367,DDFM,19.47,9228.00,ETF,ETF,42.00,47.00,,,68352.00,13330.00,20.76,18.51,,No,,,,19.10,
4368,TSPY,25.23,451898.00,ETF,ETF,42.00,73.00,30.00,27.00,282620.00,333230.00,26.67,22.20,,No,,24.30,25.00,24.23,25.02
4369,ESMV,29.25,115.00,ETF,ETF,42.00,46.00,47.00,45.00,473.00,230.00,29.90,27.68,,No,,28.93,28.93,28.81,28.97
4370,SPEG,10.22,654.00,Financial Services,Shell Companies,42.00,31.00,53.00,44.00,12155.00,8010.00,11.03,9.95,156706672.00,No,,10.17,,10.18,10.11
4371,RMMZ,14.85,14729.00,Financial Services,Asset Management,42.00,32.00,52.00,33.00,18003.00,15660.00,15.29,13.83,125514480.00,No,,14.73,14.72,14.71,14.79
4372,FSGS,30.57,8436.00,ETF,ETF,42.00,49.00,30.00,43.00,1591.00,1100.00,32.08,28.04,,No,,30.12,30.72,29.97,30.55
4373,FLQM,56.04,85710.00,ETF,ETF,42.00,38.00,29.00,46.00,163276.00,314670.00,58.66,51.97,,No,,56.29,56.42,55.83,56.55
4374,LGLV,179.27,21265.00,ETF,ETF,42.00,21.00,31.00,51.00,30235.00,26540.00,189.91,170.05,,No,,181.64,178.35,180.21,179.35
4375,GECCH,25.60,406.00,,,42.00,39.00,55.00,49.00,903.00,590.00,26.52,24.70,,No,,25.23,25.28,25.33,25.30
4376,GIG,10.71,1754136.00,Financial Services,Shell Companies,42.00,32.00,54.00,33.00,168398.00,101320.00,12.50,10.22,357000000.00,No,,10.65,10.57,10.66,10.63
4377,PACHU,10.30,200.00,Financial Services,Shell Companies,42.00,23.00,53.00,45.00,50.00,30.00,10.55,9.70,,No,,10.27,10.18,10.28,10.25
4378,JULZ,43.91,5040.00,ETF,ETF,42.00,73.00,64.00,20.00,2578.00,5490.00,47.61,39.26,,No,,41.82,44.22,41.88,43.68
4379,LPBB,10.64,200925.00,Financial Services,Shell Companies,42.00,25.00,51.00,45.00,24203.00,62930.00,10.65,10.22,305900000.00,No,,10.59,10.50,10.60,10.54
4380,TTT,70.25,10475.00,ETF,ETF,42.00,62.00,66.00,62.00,7166.00,2780.00,87.71,59.23,,No,,65.91,68.04,67.60,66.59
4381,MKLY,10.12,4118.00,Financial Services,Shell Companies,42.00,34.00,53.00,44.00,18930.00,8850.00,10.16,9.85,312581056.00,No,,10.06,,10.06,10.01
4382,SSEA,10.19,11685.00,Financial Services,Shell Companies,42.00,29.00,52.00,46.00,6245.00,10630.00,10.29,9.93,77809536.00,No,,10.14,,10.15,10.07
4383,VHT,271.34,150828.00,ETF,ETF,42.00,18.00,21.00,41.00,206233.00,217530.00,298.61,234.13,,No,,277.05,273.41,273.11,281.69
4384,OMC,76.27,2396437.00,Communication Services,Advertising Agencies,42.00,40.00,44.00,44.00,5268048.00,4767270.00,87.17,66.33,21737422848.00,No,,78.29,76.69,76.88,77.06
4385,XRPN,10.36,27490.00,Financial Services,Shell Companies,42.00,31.00,54.00,42.00,91435.00,52680.00,10.91,10.00,408909184.00,No,,10.32,10.27,10.33,10.27
4386,EFSCP,20.21,1739.00,Financial Services,Banks - Regional,42.00,56.00,43.00,39.00,2095.00,3690.00,20.95,18.27,,No,,19.87,20.12,19.72,19.97
4387,EHC,106.64,1039636.00,Healthcare,Medical Care Facilities,42.00,76.00,86.00,18.00,1136790.00,1079390.00,127.99,92.77,10601739264.00,No,,103.24,111.45,102.79,107.26
4388,SOUL,10.31,40129.00,Financial Services,Shell Companies,42.00,30.00,51.00,44.00,53336.00,19350.00,11.00,9.69,350058880.00,No,,10.27,10.17,10.28,10.22
4389,DDFF,19.64,1655.00,ETF,ETF,42.00,48.00,57.00,,62975.00,42940.00,19.75,18.61,,No,,19.24,,19.25,
4390,DEFR,26.58,13717.00,ETF,ETF,42.00,22.00,43.00,41.00,15438.00,21110.00,27.34,24.85,,No,,26.78,26.51,26.66,26.71
4391,SBXD,10.74,490.00,Financial Services,Shell Companies,42.00,30.00,53.00,44.00,23131.00,80450.00,11.64,10.30,273386688.00,No,,10.71,10.59,10.71,10.63
4392,NUV,9.07,428650.00,Financial Services,Asset Management,42.00,21.00,39.00,43.00,477820.00,416840.00,9.26,8.43,1882402304.00,No,,9.14,9.00,9.10,9.09
4393,TSLR,22.48,1832950.00,ETF,ETF,42.00,88.00,8.00,7.00,1932281.00,2236780.00,39.54,14.10,,No,,22.05,26.61,21.36,27.31
4394,SFBS,78.32,198129.00,Financial Services,Banks - Regional,42.00,68.00,19.00,74.00,328716.00,268060.00,90.64,67.20,4281215744.00,No,,77.01,78.17,75.99,76.10
4395,IBHM,25.29,10094.00,ETF,ETF,42.00,27.00,,,1330.00,1420.00,26.00,23.94,,No,,,,,
4396,GRAF,10.76,400.00,Financial Services,Shell Companies,42.00,26.00,49.00,43.00,11133.00,36170.00,11.85,10.26,309350016.00,No,,10.72,10.64,10.73,10.70
4397,POLE,10.69,3352.00,Financial Services,Shell Companies,42.00,31.00,52.00,39.00,18640.00,15090.00,10.90,10.23,315461888.00,No,,10.65,10.55,10.66,10.59
4398,KCHV,10.29,17280.00,Financial Services,Shell Companies,42.00,29.00,51.00,45.00,16703.00,14780.00,10.33,9.93,352508480.00,No,,10.26,,10.27,10.19
4399,IYK,71.11,174080.00,ETF,ETF,42.00,38.00,37.00,59.00,483775.00,171360.00,77.70,65.21,,No,,71.65,69.83,70.92,70.22
4400,EPRT,31.02,778832.00,Real Estate,REIT - Retail,42.00,31.00,65.00,51.00,2309373.00,2682360.00,34.73,28.95,6725717504.00,No,,32.36,30.99,32.00,31.31
4401,PMDE,25.55,680.00,ETF,ETF,42.00,40.00,54.00,,2411.00,12750.00,25.58,24.89,,No,,25.24,,25.26,
4402,MFLX,17.11,7998.00,ETF,ETF,42.00,36.00,48.00,40.00,6193.00,4420.00,17.76,16.18,,No,,17.11,16.95,17.08,17.09
4403,NEMD,52.42,3791.00,ETF,ETF,42.00,38.00,40.00,44.00,11296.00,14790.00,55.25,49.83,,No,,52.49,,52.27,52.40
4404,HAUZ,23.59,74394.00,ETF,ETF,42.00,49.00,28.00,42.00,109400.00,88400.00,25.73,21.51,,No,,23.74,23.63,23.39,23.74
4405,FERA,10.37,2394.00,Financial Services,Shell Companies,42.00,31.00,51.00,42.00,76593.00,76110.00,10.50,9.94,324157184.00,No,,10.31,10.27,10.32,10.32
4406,USMF,51.37,21587.00,ETF,ETF,42.00,47.00,43.00,44.00,22221.00,23150.00,52.72,48.41,,No,,50.59,51.18,50.46,51.06
4407,QBIV,25.72,110.00,ETF,ETF,42.00,42.00,,,10050.00,900.00,26.46,24.97,,No,,,,,
4408,MET,78.95,1598834.00,Financial Services,Insurance - Life,42.00,81.00,37.00,38.00,3878351.00,3027170.00,83.85,67.33,50937360384.00,No,,73.35,77.38,73.56,76.59
4409,KWT,38.37,16917.00,ETF,ETF,42.00,60.00,65.00,23.00,8106.00,3510.00,41.08,35.30,,No,,37.14,38.46,37.25,38.23
4410,IFLR,50.93,9438.00,ETF,ETF,42.00,31.00,26.00,,18906.00,10440.00,55.22,48.22,,No,,51.34,,50.76,
4411,RVLV,23.46,1223720.00,Consumer Cyclical,Internet Retail,42.00,60.00,10.00,47.00,1066403.00,879750.00,31.68,16.80,1678094336.00,No,,24.39,24.35,24.16,25.36
4412,SDHI,10.35,99799.00,Financial Services,Shell Companies,42.00,20.00,52.00,43.00,21670.00,23150.00,10.45,10.00,360747488.00,No,,10.33,10.24,10.33,10.28
4413,SUNB,75.01,2683252.00,Industrials,Rental & Leasing Services,42.00,90.00,,,4118963.00,2541120.00,78.05,61.03,31001620480.00,No,,,,70.82,
4414,DX,13.26,4743243.00,Real Estate,REIT - Mortgage,41.00,47.00,25.00,43.00,6112093.00,6197790.00,14.93,11.70,2852901120.00,No,,13.29,13.30,13.13,13.63
4415,XRN,34.96,74640.00,Real Estate,REIT - Healthcare Facilities,41.00,58.00,50.00,73.00,112438.00,77550.00,39.93,29.05,970483648.00,No,,34.87,34.43,34.57,34.15
4416,FCNCA,1954.45,33544.00,Financial Services,Banks - Regional,41.00,44.00,19.00,67.00,96650.00,75040.00,2232.21,1623.76,22707636224.00,No,,1927.19,1948.00,1911.69,1961.20
4417,EWQ,44.27,405074.00,ETF,ETF,41.00,36.00,27.00,37.00,490370.00,295290.00,48.39,40.91,,No,,44.77,44.46,44.19,44.96
4418,FXF,112.59,48431.00,ETF,ETF,41.00,40.00,41.00,46.00,121096.00,96240.00,116.30,104.67,,No,,112.39,111.49,112.10,111.90
4419,SPLV,73.68,1821622.00,ETF,ETF,41.00,20.00,48.00,51.00,3165118.00,1947600.00,77.74,69.63,,No,,74.45,73.14,73.98,73.24
4420,NNY,8.47,16541.00,Financial Services,Asset Management,41.00,16.00,40.00,45.00,37320.00,39360.00,8.94,7.77,159964864.00,No,,8.56,8.41,8.51,8.52
4421,SAFT,75.29,77785.00,Financial Services,Insurance - Property & Casualty,41.00,46.00,23.00,68.00,83321.00,81100.00,84.20,67.04,1105550336.00,No,,74.68,74.29,74.38,75.47
4422,XYLD,40.33,559758.00,ETF,ETF,41.00,43.00,34.00,43.00,1147421.00,742680.00,41.10,37.57,,No,,39.94,39.87,39.79,40.24
4423,OVM,21.69,7219.00,ETF,ETF,41.00,31.00,46.00,41.00,8340.00,8260.00,22.19,20.69,,No,,21.69,21.52,21.64,21.65
4424,PGACU,10.53,115.00,Financial Services,Shell Companies,41.00,26.00,45.00,46.00,10.00,0.00,10.65,9.91,,No,,10.54,10.42,10.53,10.48
4425,KMPB,23.88,10995.00,,,41.00,53.00,45.00,41.00,20876.00,15470.00,24.18,21.57,,No,,23.31,23.59,23.29,23.52
4426,NPV,11.47,59183.00,Financial Services,Asset Management,41.00,34.00,54.00,41.00,36018.00,30730.00,11.81,10.87,219751072.00,No,,11.52,11.34,11.48,11.37
4427,KWIN,25.51,30717.00,ETF,ETF,41.00,26.00,53.00,,16645.00,16940.00,25.68,24.41,,No,,25.44,,25.46,
4428,FEMD,35.48,1417.00,ETF,ETF,41.00,62.00,56.00,,1468.00,3280.00,36.70,32.43,,No,,34.80,,34.49,
4429,RWTQ,25.32,26163.00,,,41.00,58.00,55.00,,31660.00,22860.00,26.30,23.10,,No,,24.35,,24.38,
4430,TAVIU,10.60,500.00,Financial Services,Shell Companies,41.00,20.00,53.00,44.00,21.00,29.00,10.65,10.21,,No,,10.61,10.51,10.62,10.53
4431,NTGR,24.71,372673.00,Technology,Communication Equipment,41.00,61.00,89.00,8.00,572016.00,512040.00,36.86,19.00,675657856.00,No,,22.98,25.63,23.40,24.64
4432,VACI,10.11,14160.00,Financial Services,Shell Companies,41.00,39.00,54.00,,115041.00,273200.00,10.30,9.86,316712608.00,No,,9.99,,10.02,
4433,EZMO,26.51,11239.00,ETF,ETF,41.00,15.00,28.00,45.00,8635.00,5570.00,29.21,24.93,,No,,26.96,,26.69,26.68
4434,LEMB,41.60,211879.00,ETF,ETF,41.00,37.00,31.00,41.00,312325.00,140590.00,43.12,38.40,,No,,41.68,41.51,41.46,41.79
4435,LOKV,10.46,209326.00,Financial Services,Shell Companies,41.00,26.00,56.00,45.00,79355.00,348900.00,11.67,9.88,300724992.00,No,,10.39,10.30,10.41,10.33
4436,GPAT,10.79,238.00,Financial Services,Shell Companies,41.00,17.00,49.00,43.00,125258.00,183000.00,11.00,10.40,387765632.00,No,,10.82,10.69,10.83,10.74
4437,HEFT,26.20,38924.00,ETF,ETF,41.00,13.00,27.00,,94128.00,78010.00,28.84,24.92,,No,,26.52,,26.38,
4438,FVNNU,10.79,0.00,Financial Services,Shell Companies,41.00,23.00,38.00,46.00,124.00,0.00,14.95,10.20,,No,,10.75,10.85,10.76,11.05
4439,IWP,136.41,579054.00,ETF,ETF,41.00,60.00,48.00,26.00,948661.00,698950.00,145.60,122.13,,No,,133.01,138.30,132.23,136.46
4440,HCA,427.18,1011006.00,Healthcare,Medical Care Facilities,41.00,5.00,12.00,18.00,1113013.00,1367760.00,556.52,330.00,94765531136.00,No,,494.73,457.67,477.95,481.91
4441,GTERU,10.37,100.00,Financial Services,Shell Companies,41.00,31.00,53.00,42.00,11663.00,960.00,11.04,10.03,,No,,10.38,10.29,10.38,10.33
4442,SZZL,10.30,20029.00,Financial Services,Shell Companies,41.00,27.00,48.00,44.00,91620.00,146450.00,10.50,9.21,322046688.00,No,,10.27,10.18,10.28,10.22
4443,IEP,8.36,582823.00,Energy,Oil & Gas Refining & Marketing,41.00,72.00,79.00,50.00,911671.00,889920.00,9.99,7.08,5327070720.00,No,,7.84,8.15,7.87,7.95
4444,JDOC,55.17,948.00,ETF,ETF,41.00,17.00,20.00,41.00,913.00,530.00,59.69,47.67,,No,,56.16,55.30,55.41,56.99
4445,NMCO,10.67,259693.00,Financial Services,Asset Management,41.00,26.00,45.00,34.00,133435.00,107780.00,11.20,9.95,591004160.00,No,,10.68,10.60,10.64,10.65
4446,GAING,25.38,4064.00,,,41.00,25.00,,,32823.00,5910.00,25.56,24.75,,No,,25.32,,25.33,
4447,NHIVU,10.10,30728.00,Financial Services,Shell Companies,41.00,,,,608376.00,51240.00,10.10,9.95,,Yes,,,,,
4448,TLNC,10.17,208.00,Financial Services,Shell Companies,41.00,19.00,49.00,44.00,28263.00,650.00,11.30,9.87,429977440.00,No,,10.18,,10.18,10.13
4449,PCY,21.35,302806.00,ETF,ETF,41.00,37.00,38.00,27.00,522040.00,279500.00,22.18,19.42,,No,,21.40,21.47,21.27,21.61
4450,PWZ,24.20,201399.00,ETF,ETF,41.00,32.00,46.00,38.00,201861.00,181630.00,24.59,22.75,,No,,24.19,23.99,24.15,24.24
4451,EVYM,50.15,5419.00,ETF,ETF,41.00,28.00,47.00,40.00,4808.00,4850.00,51.01,47.47,,No,,50.27,49.66,50.15,50.14
4452,SOCA,10.19,320.00,Financial Services,Shell Companies,41.00,26.00,52.00,43.00,20551.00,15520.00,10.20,9.94,238955488.00,No,,10.15,,10.15,10.12
4453,XBFR,25.57,2266.00,ETF,ETF,41.00,50.00,,,25258.00,19140.00,27.93,24.17,,No,,,,24.99,
4454,RWTO,25.24,977.00,,,41.00,44.00,52.00,39.00,7465.00,5870.00,26.00,23.36,,No,,24.78,24.73,24.80,24.92
4455,QUMS,10.16,253.00,Financial Services,Shell Companies,41.00,28.00,52.00,45.00,10690.00,4490.00,10.23,9.92,115891576.00,No,,10.12,,10.13,10.05
4456,PM,169.19,3234053.00,Consumer Defensive,Tobacco,41.00,67.00,21.00,78.00,5033355.00,5021210.00,191.30,142.11,263692582912.00,No,,167.50,164.18,164.74,164.59
4457,OXLCO,23.65,211.00,Financial Services,Asset Management,41.00,39.00,45.00,43.00,2276.00,1160.00,24.01,22.58,,No,,23.47,23.42,23.49,23.49
4458,TACHU,10.45,200.00,Financial Services,Shell Companies,41.00,28.00,47.00,43.00,120.00,30.00,11.00,9.99,,No,,10.45,10.39,10.43,10.45
4459,MLN,17.56,201436.00,ETF,ETF,41.00,29.00,49.00,35.00,294041.00,213260.00,17.82,16.51,,No,,17.58,17.42,17.54,17.59
4460,MHO,125.73,145648.00,Consumer Cyclical,Residential Construction,41.00,49.00,21.00,36.00,254046.00,293630.00,158.92,103.52,3239774208.00,No,,129.11,134.24,126.48,131.90
4461,CUBWU,10.75,213.00,Financial Services,Shell Companies,41.00,21.00,47.00,44.00,32.00,31.00,12.90,10.34,,No,,10.77,10.83,10.76,10.74
4462,PI,143.18,629088.00,Technology,Semiconductors,41.00,96.00,27.00,7.00,669641.00,737960.00,247.06,87.36,4361127936.00,No,,109.73,154.41,111.15,145.65
4463,LOTI,25.84,2874.00,ETF,ETF,41.00,28.00,51.00,46.00,11160.00,3790.00,26.51,25.00,,No,,25.90,,25.81,25.64
4464,SGU,12.34,44981.00,Energy,Oil & Gas Refining & Marketing,41.00,14.00,30.00,61.00,23260.00,19250.00,13.50,11.31,405727552.00,No,,12.64,12.13,12.53,12.31
4465,MARB,20.85,5214.00,ETF,ETF,41.00,29.00,52.00,43.00,24798.00,4700.00,22.33,19.75,,No,,20.75,20.65,20.77,20.67
4466,PB,68.58,448417.00,Financial Services,Banks - Regional,41.00,43.00,33.00,58.00,1170543.00,911300.00,77.20,61.07,6960117248.00,No,,68.11,68.47,67.54,69.01
4467,ICPI,50.81,2390.00,ETF,ETF,41.00,28.00,56.00,,3483.00,2860.00,50.98,49.88,,No,,50.59,,50.67,
4468,XEMD,44.44,30819.00,ETF,ETF,41.00,35.00,39.00,39.00,158923.00,321800.00,45.41,41.85,,No,,44.53,44.29,44.35,44.59
