Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
3816,SSMG,26.84,66.00,ETF,ETF,60.00,,,,6717.00,230.00,26.96,24.24,,No,,,,,
3817,RB,45.85,2010.00,ETF,ETF,60.00,50.00,58.00,63.00,1054.00,5390.00,46.54,40.01,,No,,45.45,43.51,45.44,44.44
3818,UAUG,41.53,4038.00,ETF,ETF,60.00,64.00,66.00,56.00,9458.00,8920.00,41.64,35.41,,No,,40.40,39.72,40.39,40.05
3819,DBEF,51.61,325678.00,ETF,ETF,60.00,46.00,54.00,57.00,735650.00,441830.00,52.59,42.84,,No,,50.56,48.67,50.47,49.69
3820,FLJJ,33.29,5941.00,ETF,ETF,60.00,66.00,65.00,57.00,16698.00,27300.00,33.42,28.51,,No,,32.33,31.75,32.34,32.05
3821,BCARU,11.25,152.00,Financial Services,Shell Companies,60.00,83.00,46.00,63.00,119.00,310.00,11.84,9.90,,No,,10.73,,10.76,10.66
3822,NDOW,29.07,766.00,ETF,ETF,60.00,67.00,58.00,57.00,9345.00,17750.00,29.62,24.79,,No,,28.29,27.69,28.27,28.05
3823,BUFZ,27.64,91372.00,ETF,ETF,60.00,65.00,66.00,58.00,153198.00,193620.00,27.71,23.91,,No,,26.89,26.32,26.90,26.59
3824,ETHB,28.59,298106.00,ETF,ETF,60.00,17.00,,,494771.00,313810.00,31.72,25.33,,No,,,,28.49,
3825,BUFD,29.42,351406.00,ETF,ETF,60.00,64.00,65.00,57.00,272946.00,266370.00,29.51,25.29,,No,,28.64,28.06,28.63,28.34
3826,XCHG,26.57,304.00,ETF,ETF,60.00,74.00,72.00,,4883.00,2160.00,26.85,23.02,,No,,25.11,,25.10,
3827,HTUS,43.33,5952.00,ETF,ETF,60.00,79.00,79.00,37.00,19732.00,7580.00,44.80,36.59,,No,,40.33,41.37,40.35,41.10
3828,JRE,26.24,218.00,ETF,ETF,60.00,42.00,64.00,62.00,735.00,1280.00,27.28,23.05,,No,,25.71,24.67,25.68,24.84
3829,TPTA,23.38,1234.00,,,60.00,66.00,52.00,40.00,10803.00,2530.00,24.12,8.75,,No,,20.71,22.47,20.32,22.30
3830,GAL,52.70,195383.00,ETF,ETF,60.00,63.00,62.00,56.00,14301.00,8420.00,55.25,45.40,,No,,51.16,50.02,51.09,50.58
3831,DWLD,47.25,51959.00,ETF,ETF,60.00,65.00,61.00,49.00,22867.00,12840.00,48.37,38.49,,No,,45.54,45.39,45.41,45.97
3832,GSEP,40.48,2355530.00,ETF,ETF,60.00,67.00,67.00,57.00,51337.00,45170.00,40.61,35.11,,No,,39.19,38.55,39.19,38.86
3833,PTLC,57.49,85919.00,ETF,ETF,60.00,79.00,64.00,48.00,138485.00,110410.00,58.33,47.13,,No,,54.76,54.96,54.68,55.48
3834,GAUG,40.93,45758.00,ETF,ETF,60.00,65.00,66.00,56.00,14891.00,15800.00,41.02,35.43,,No,,39.74,39.03,39.73,39.37
3835,FJUN,59.51,15855.00,ETF,ETF,60.00,63.00,65.00,57.00,26003.00,10890.00,59.53,51.02,,No,,57.94,56.73,57.91,57.27
3836,DSEP,46.88,3584.00,ETF,ETF,60.00,67.00,67.00,56.00,11430.00,7720.00,47.06,40.56,,No,,45.33,44.66,45.33,45.00
3837,RWR,108.06,315007.00,ETF,ETF,60.00,49.00,56.00,65.00,351104.00,267970.00,111.18,94.30,,No,,105.99,101.74,105.81,103.03
3838,LBTYA,11.51,1251287.00,Communication Services,Telecom Services,60.00,13.00,71.00,58.00,2605696.00,2041150.00,13.52,9.44,3891501568.00,No,,12.12,11.49,12.03,11.51
3839,SKT,35.27,532427.00,Real Estate,REIT - Retail,60.00,25.00,67.00,49.00,861472.00,1022230.00,37.95,28.69,4051671296.00,No,,35.72,34.07,35.57,34.44
3840,COLD,14.26,2748193.00,Real Estate,REIT - Industrial,60.00,92.00,85.00,87.00,4736933.00,5897730.00,18.25,10.10,4087948288.00,No,,12.31,12.82,12.38,12.41
3841,FID,21.94,12613.00,ETF,ETF,60.00,64.00,41.00,64.00,36080.00,16600.00,22.58,17.91,,No,,21.40,20.69,21.37,21.05
3842,QAI,35.93,36319.00,ETF,ETF,60.00,65.00,65.00,59.00,138283.00,65400.00,36.31,31.62,,No,,34.97,34.08,34.97,34.40
3843,GSK,49.67,3724529.00,Healthcare,Drug Manufacturers - General,60.00,8.00,11.00,51.00,4587541.00,3644540.00,61.70,35.45,99713130496.00,No,,54.14,48.66,53.84,51.79
3844,STBA,43.30,318840.00,Financial Services,Banks - Regional,60.00,47.00,45.00,71.00,268920.00,292460.00,45.17,34.01,1557799168.00,No,,42.64,40.32,42.68,41.27
3845,CAKE,59.49,1183961.00,Consumer Cyclical,Restaurants,60.00,36.00,57.00,88.00,1344454.00,1244000.00,69.70,43.07,2955782400.00,No,,59.26,56.68,58.89,56.01
3846,IHAK,52.15,135112.00,ETF,ETF,60.00,90.00,85.00,45.00,207429.00,176650.00,53.98,40.97,,No,,46.34,48.76,46.34,47.56
3847,RHP,104.79,854270.00,Real Estate,REIT - Hotel & Motel,60.00,76.00,67.00,72.00,570229.00,711760.00,112.50,83.82,6613220864.00,No,,98.97,95.94,99.20,96.76
3848,DGRO,73.36,1092568.00,ETF,ETF,60.00,61.00,48.00,59.00,2246337.00,1476570.00,74.28,60.73,,No,,71.75,69.80,71.63,70.96
3849,USEP,40.88,4179.00,ETF,ETF,60.00,65.00,66.00,55.00,32908.00,7210.00,40.96,35.17,,No,,39.71,39.07,39.71,39.39
3850,MGM,36.97,4796822.00,Consumer Cyclical,Resorts & Casinos,60.00,22.00,77.00,73.00,4716537.00,4840920.00,40.94,29.19,9458820096.00,No,,37.49,35.60,37.48,35.85
3851,FPAG,38.74,37154.00,ETF,ETF,60.00,46.00,45.00,58.00,124117.00,58710.00,40.35,31.39,,No,,37.73,37.08,37.65,37.67
3852,QSML,30.05,333.00,ETF,ETF,60.00,58.00,58.00,60.00,946.00,1080.00,31.18,24.96,,No,,29.25,28.79,29.20,29.13
3853,IDYN,30.13,115.00,ETF,ETF,60.00,32.00,30.00,66.00,9870.00,1790.00,31.89,25.45,,No,,29.79,,29.65,29.07
3854,QS,8.01,25859252.00,Consumer Cyclical,Auto Parts,60.00,91.00,65.00,4.00,17369037.00,25397080.00,19.07,3.80,4927312384.00,No,,7.00,10.14,6.94,9.78
3855,MAYT,38.54,29860.00,ETF,ETF,59.00,65.00,65.00,58.00,88080.00,262230.00,38.81,33.35,,No,,37.61,36.73,37.59,37.08
3856,FCCO,29.26,51254.00,Financial Services,Banks - Regional,59.00,22.00,36.00,60.00,70038.00,63620.00,31.51,21.80,274984320.00,No,,29.53,28.64,29.61,29.25
3857,QQEW,144.37,46830.00,ETF,ETF,59.00,83.00,78.00,46.00,58977.00,42030.00,146.54,122.38,,No,,134.32,138.21,134.14,137.98
3858,ALLY,41.99,1942318.00,Financial Services,Credit Services,59.00,50.00,63.00,53.00,3623333.00,3037800.00,47.27,32.50,12870903808.00,No,,41.20,41.28,41.27,41.75
3859,RBUF,30.59,7087.00,ETF,ETF,59.00,61.00,62.00,58.00,22479.00,10750.00,30.72,26.35,,No,,30.00,29.24,30.01,29.59
3860,FSI,6.35,2685.00,Basic Materials,Specialty Chemicals,59.00,91.00,83.00,12.00,19933.00,24800.00,11.48,3.86,80883112.00,No,2026-05-15,5.86,7.10,5.89,6.48
3861,AER,139.77,1261610.00,Industrials,Rental & Leasing Services,59.00,30.00,20.00,46.00,1391835.00,1431020.00,154.94,105.65,22039648256.00,No,,140.42,134.32,139.90,140.11
3862,UJAN,44.88,4938.00,ETF,ETF,59.00,65.00,65.00,57.00,17691.00,14900.00,45.07,38.90,,No,,43.64,42.82,43.63,43.27
3863,BLCV,38.86,24738.00,ETF,ETF,59.00,65.00,55.00,59.00,25967.00,10530.00,39.53,32.53,,No,,37.66,36.96,37.60,37.56
3864,DFVE,33.90,363.00,ETF,ETF,59.00,37.00,45.00,63.00,4609.00,5220.00,35.19,28.17,,No,,33.49,32.32,33.40,32.86
3865,TPIF,36.97,46265.00,ETF,ETF,59.00,30.00,34.00,62.00,37735.00,38070.00,38.85,30.75,,No,,36.86,35.10,36.72,35.86
3866,BUSA,38.07,19045.00,ETF,ETF,59.00,37.00,39.00,65.00,34735.00,19270.00,39.51,31.53,,No,,37.90,36.43,37.80,37.27
3867,VBR,227.29,248191.00,ETF,ETF,59.00,45.00,39.00,67.00,307695.00,280530.00,235.68,184.56,,No,,224.57,216.13,224.01,219.98
3868,FMDE,38.37,896374.00,ETF,ETF,59.00,61.00,61.00,59.00,1096232.00,939940.00,39.39,32.50,,No,,37.33,36.56,37.24,36.90
3869,KJUN,29.19,37515.00,ETF,ETF,59.00,58.00,62.00,60.00,1746.00,1990.00,29.19,24.97,,No,,28.66,27.85,28.65,28.21
3870,ESUM,28.61,11903.00,ETF,ETF,59.00,72.00,66.00,52.00,31196.00,20870.00,29.09,24.43,,No,,27.45,27.22,27.40,27.36
3871,IVEP,27.93,25644.00,ETF,ETF,59.00,70.00,,,36577.00,48010.00,29.34,26.10,,No,,,,,
3872,EVRG,80.50,2125389.00,Utilities,Utilities - Regulated Electric,59.00,30.00,34.00,53.00,2028840.00,2279170.00,85.27,64.70,18556299264.00,No,,81.88,77.08,81.71,78.37
3873,NAZ,12.85,22524.00,Financial Services,Asset Management,59.00,63.00,73.00,64.00,26825.00,24120.00,13.00,11.40,164602736.00,No,,12.48,12.07,12.47,12.16
3874,DDLS,45.40,17822.00,ETF,ETF,59.00,57.00,39.00,66.00,19648.00,19590.00,47.03,37.87,,No,,44.37,43.20,44.16,43.80
3875,UJUL,40.29,2778.00,ETF,ETF,59.00,62.00,65.00,55.00,11664.00,9220.00,40.35,34.27,,No,,39.27,38.57,39.26,38.89
3876,WSGE,27.10,101.00,ETF,ETF,59.00,68.00,68.00,,11253.00,3090.00,27.62,23.94,,No,,25.89,,25.87,
3877,DHS,110.58,20393.00,ETF,ETF,59.00,56.00,35.00,69.00,32714.00,33850.00,114.22,92.89,,No,,109.52,104.50,109.37,106.39
3878,CSWC,23.57,683558.00,Financial Services,Asset Management,59.00,38.00,64.00,75.00,666782.00,716970.00,24.43,19.37,1427804160.00,No,,22.91,22.29,22.88,22.33
3879,JBK,27.50,180.00,,,59.00,83.00,74.00,62.00,1258.00,3280.00,29.00,25.02,,No,,26.12,25.90,26.39,25.97
3880,TCBI,95.98,317597.00,Financial Services,Banks - Regional,59.00,17.00,20.00,70.00,468004.00,382140.00,108.92,70.00,4191536896.00,No,,97.56,92.14,97.50,95.18
3881,PBMR,31.81,3.00,ETF,ETF,59.00,53.00,61.00,54.00,13766.00,5210.00,32.08,27.91,,No,,30.99,30.30,31.01,30.61
3882,VEGA,51.63,4476.00,ETF,ETF,59.00,65.00,62.00,52.00,4550.00,3650.00,52.35,43.89,,No,,49.98,49.28,49.93,49.79
3883,AVSD,78.05,2167.00,ETF,ETF,59.00,37.00,34.00,60.00,13240.00,13630.00,81.52,64.58,,No,,76.51,74.18,76.26,75.62
3884,NUMV,41.21,11254.00,ETF,ETF,59.00,61.00,53.00,57.00,33601.00,21260.00,42.19,34.20,,No,,40.13,39.35,40.04,39.89
3885,WTV,98.95,129996.00,ETF,ETF,59.00,63.00,44.00,65.00,258617.00,159200.00,101.23,82.00,,No,,96.77,93.85,96.63,95.45
3886,HOPE,11.86,792279.00,Financial Services,Banks - Regional,59.00,24.00,36.00,77.00,929067.00,819610.00,13.02,9.44,1516169088.00,No,,11.80,11.23,11.83,11.45
3887,PALL,128.77,251946.00,ETF,ETF,59.00,12.00,10.00,26.00,245022.00,176240.00,197.41,86.89,,No,,137.30,135.00,135.12,144.04
3888,DBD,69.70,188954.00,Technology,Software - Application,59.00,4.00,12.00,62.00,442325.00,321720.00,89.05,46.47,2413598720.00,No,,78.40,68.12,78.10,71.89
3889,IMCV,87.60,17194.00,ETF,ETF,59.00,50.00,41.00,65.00,28461.00,16540.00,89.74,72.61,,No,,86.62,83.14,86.46,84.76
3890,TRMK,43.10,354259.00,Financial Services,Banks - Regional,59.00,27.00,29.00,73.00,414980.00,314450.00,45.99,33.39,2525899008.00,No,,43.34,40.87,43.35,41.57
3891,WUGI,82.76,575.00,ETF,ETF,59.00,90.00,87.00,21.00,1322.00,1560.00,93.91,62.65,,No,,73.17,80.32,73.39,77.25
3892,DSMC,38.22,1396.00,ETF,ETF,59.00,40.00,48.00,69.00,7880.00,4590.00,39.82,30.98,,No,,38.16,36.59,38.08,37.01
3893,BCAL,18.60,245537.00,Financial Services,Banks - Regional,59.00,63.00,42.00,33.00,196812.00,170880.00,20.47,14.07,598265728.00,No,,18.20,17.99,18.25,18.57
3894,LEU,182.60,851127.00,Energy,Uranium,59.00,12.00,18.00,7.00,827551.00,873560.00,464.25,90.25,3592252416.00,No,,198.38,250.65,195.56,244.15
3895,DUHP,39.86,940723.00,ETF,ETF,59.00,69.00,61.00,54.00,1398487.00,931560.00,40.31,33.45,,No,,38.31,37.98,38.24,38.29
3896,UNOV,39.72,2696.00,ETF,ETF,59.00,68.00,67.00,55.00,18658.00,26800.00,39.92,34.65,,No,,38.40,37.87,38.41,38.15
3897,JPSV,62.49,175.00,ETF,ETF,59.00,60.00,58.00,66.00,853.00,1670.00,64.14,54.68,,No,,61.03,59.54,61.14,60.09
3898,PBNV,30.62,1.00,ETF,ETF,59.00,59.00,63.00,53.00,3812.00,5650.00,30.75,27.02,,No,,29.67,29.22,29.71,29.45
3899,MAPP,27.71,718.00,ETF,ETF,59.00,66.00,59.00,51.00,614.00,440.00,28.09,23.53,,No,,26.94,26.50,26.91,26.79
3900,ERTH,49.85,3182.00,ETF,ETF,59.00,48.00,57.00,47.00,3146.00,3140.00,51.08,41.30,,No,,48.60,47.51,48.53,48.06
3901,TBLD,21.88,34318.00,Financial Services,Asset Management,59.00,33.00,45.00,62.00,64474.00,60270.00,23.02,18.02,680071616.00,No,,21.66,20.69,21.60,20.96
3902,BRX,29.24,1161993.00,Real Estate,REIT - Retail,59.00,23.00,49.00,70.00,2685033.00,2534700.00,31.49,24.38,8971901952.00,No,,29.69,27.70,29.55,27.92
3903,SNPS,502.42,1386023.00,Technology,Software - Infrastructure,59.00,91.00,85.00,86.00,1930433.00,1458090.00,651.73,376.18,96244596736.00,No,,447.22,474.47,445.99,449.06
3904,VUSV,65.96,5749.00,ETF,ETF,59.00,62.00,56.00,,6870.00,6460.00,67.16,58.70,,No,,64.27,,64.17,
3905,CGBL,36.95,1041311.00,ETF,ETF,59.00,63.00,60.00,57.00,1203288.00,1142570.00,37.62,31.52,,No,,35.86,35.31,35.79,35.65
3906,TENJ,26.99,275.00,ETF,ETF,59.00,73.00,72.00,61.00,212.00,450.00,27.10,24.34,,No,,25.75,,25.76,25.52
3907,MRSK,37.87,5668.00,ETF,ETF,59.00,71.00,62.00,51.00,38025.00,19420.00,38.30,32.01,,No,,36.54,36.23,36.46,36.66
3908,TRV,299.76,932336.00,Financial Services,Insurance - Property & Casualty,59.00,53.00,59.00,55.00,1420659.00,1203670.00,313.12,249.19,63742373888.00,No,,299.31,285.90,298.17,291.19
3909,JUNP,31.73,3402.00,ETF,ETF,59.00,60.00,64.00,56.00,9687.00,15700.00,31.73,27.39,,No,,31.02,30.35,30.99,30.64
3910,PFM,54.22,60234.00,ETF,ETF,59.00,65.00,54.00,56.00,26941.00,21290.00,54.65,45.44,,No,,52.62,51.65,52.57,52.33
3911,PIEL,26.99,4.00,ETF,ETF,59.00,72.00,61.00,,338.00,1510.00,27.84,23.64,,No,,25.78,,25.79,
3912,IDEC,33.86,126.00,ETF,ETF,59.00,36.00,43.00,58.00,7219.00,1330.00,34.13,29.19,,No,,33.11,32.14,33.09,32.71
3913,FXP,19.99,4738.00,ETF,ETF,59.00,78.00,80.00,83.00,10140.00,4740.00,24.28,15.80,,No,,19.88,18.32,20.04,18.50
3914,JOYT,56.17,3456.00,ETF,ETF,59.00,64.00,59.00,56.00,12274.00,9520.00,56.48,49.44,,No,,54.66,,54.51,54.37
3915,EUFN,37.05,841601.00,ETF,ETF,59.00,26.00,56.00,55.00,1726582.00,1403290.00,39.23,30.05,,No,,36.28,35.51,36.17,36.17
3916,BPYPM,16.97,7545.00,Financial Services,Asset Management,59.00,72.00,68.00,66.00,27314.00,9110.00,17.90,14.89,,No,,16.40,15.97,16.44,15.92
3917,COST,1048.95,1951522.00,Consumer Defensive,Discount Stores,59.00,82.00,63.00,78.00,1812522.00,1833990.00,1067.08,844.06,465369300992.00,No,,1001.45,954.50,1005.85,958.29
3918,JULB,26.93,776.00,ETF,ETF,59.00,64.00,66.00,57.00,10283.00,1110.00,27.04,24.75,,No,,25.92,,25.96,25.69
3919,SVXY,51.37,1724612.00,ETF,ETF,59.00,69.00,42.00,48.00,2433322.00,1127360.00,56.46,38.63,,No,,48.78,50.40,48.48,50.92
3920,PPA,164.59,151050.00,ETF,ETF,59.00,17.00,21.00,61.00,291372.00,306050.00,186.30,128.11,,No,,170.90,161.81,169.13,166.29
3921,APD,295.38,956772.00,Basic Materials,Specialty Chemicals,59.00,43.00,71.00,75.00,1286283.00,995720.00,307.96,229.11,65775423488.00,No,,293.38,274.82,293.89,272.41
3922,METV,18.61,15465.00,ETF,ETF,59.00,80.00,83.00,22.00,58029.00,40250.00,21.41,15.16,,No,,17.12,18.63,17.13,18.11
3923,EZM,71.08,18868.00,ETF,ETF,59.00,55.00,50.00,64.00,23883.00,16400.00,73.43,59.12,,No,,69.61,67.62,69.53,68.60
3924,UOCT,40.61,12575.00,ETF,ETF,59.00,66.00,65.00,55.00,36337.00,9500.00,40.81,35.21,,No,,39.40,38.82,39.39,39.11
3925,BUFT,25.76,5016.00,ETF,ETF,59.00,60.00,67.00,59.00,18722.00,13340.00,25.87,22.82,,No,,25.23,24.57,25.26,24.78
3926,PBFB,31.61,102.00,ETF,ETF,59.00,64.00,64.00,57.00,6846.00,9400.00,31.79,27.64,,No,,30.77,30.17,30.78,30.48
3927,PZIV,27.36,2693.00,ETF,ETF,59.00,64.00,,,13187.00,22870.00,27.74,25.38,,No,,,,,
3928,TAX,29.35,202.00,ETF,ETF,59.00,58.00,58.00,49.00,538.00,320.00,30.48,24.37,,No,,28.47,28.24,28.40,28.57
3929,CTGO,22.44,661718.00,Basic Materials,Gold,59.00,15.00,9.00,22.00,465338.00,388620.00,34.38,14.55,690022592.00,No,,22.38,24.31,22.09,24.93
3930,CGCTU,11.05,198.00,Financial Services,Shell Companies,59.00,74.00,65.00,63.00,611.00,220.00,12.50,10.00,,No,,10.84,10.49,10.84,10.62
3931,PSO,14.57,518595.00,Communication Services,Publishing,59.00,47.00,86.00,70.00,1129700.00,1097020.00,16.67,12.02,8778901504.00,No,,13.87,13.77,13.87,13.52
3932,WLKP,22.65,13600.00,Basic Materials,Chemicals,59.00,62.00,72.00,82.00,35198.00,40670.00,23.88,17.75,798319168.00,No,,22.53,21.04,22.50,20.83
3933,CAH,195.20,2958053.00,Healthcare,Medical Distribution,59.00,13.00,14.00,25.00,1877117.00,2729680.00,233.60,137.75,45716983808.00,No,,206.23,190.87,204.90,206.72
3934,QBUF,30.55,8680.00,ETF,ETF,59.00,61.00,68.00,55.00,55246.00,26950.00,30.61,27.17,,No,,29.85,29.19,29.87,29.48
3935,PBJA,31.97,33.00,ETF,ETF,59.00,54.00,61.00,52.00,4595.00,7210.00,32.07,28.10,,No,,31.13,30.58,31.16,30.89
3936,PFS,21.46,659608.00,Financial Services,Banks - Regional,59.00,23.00,21.00,77.00,963856.00,998740.00,23.98,15.92,2796531712.00,No,,21.66,20.41,21.60,20.85
3937,WWJD,38.87,57542.00,ETF,ETF,59.00,30.00,41.00,63.00,56616.00,37060.00,40.76,31.71,,No,,38.41,36.83,38.33,37.52
3938,QBKV,26.89,200.00,ETF,ETF,59.00,64.00,,,7793.00,360.00,27.01,24.83,,No,,,,,
3939,GSID,73.47,10091.00,ETF,ETF,59.00,39.00,34.00,62.00,56046.00,8050.00,76.62,61.78,,No,,72.23,69.62,71.98,70.99
3940,FAB,95.19,681.00,ETF,ETF,59.00,28.00,31.00,68.00,2701.00,2340.00,99.76,77.20,,No,,96.11,91.00,95.92,92.96
3941,ITDC,35.88,30307.00,ETF,ETF,59.00,62.00,61.00,52.00,23090.00,30860.00,36.41,30.65,,No,,34.87,34.31,34.82,34.64
3942,DWM,72.90,6025.00,ETF,ETF,59.00,37.00,37.00,63.00,16596.00,12210.00,76.34,61.39,,No,,71.85,69.18,71.61,70.47
3943,GKAT,43.19,2299.00,ETF,ETF,59.00,57.00,57.00,64.00,4574.00,1990.00,44.52,38.31,,No,,42.16,,42.03,41.45
3944,BSMC,36.75,12885.00,ETF,ETF,59.00,26.00,27.00,68.00,18245.00,9960.00,38.76,29.91,,No,,37.07,35.17,36.98,36.08
3945,ALLW,29.57,899024.00,ETF,ETF,59.00,43.00,55.00,46.00,926306.00,1086760.00,30.33,24.89,,No,,29.44,28.53,29.33,29.01
3946,DE,561.83,778961.00,Industrials,Farm & Heavy Construction Machinery,59.00,22.00,21.00,80.00,1386780.00,940670.00,674.19,433.00,151754391552.00,No,,580.65,519.72,575.16,535.36
3947,EMOT,25.23,2.00,ETF,ETF,59.00,68.00,54.00,56.00,646.00,1450.00,25.40,21.83,,No,,24.34,24.09,24.32,24.30
3948,JPUS,134.16,7117.00,ETF,ETF,59.00,42.00,45.00,66.00,11404.00,10750.00,137.80,113.95,,No,,133.51,127.41,133.22,129.49
3949,DYTA,30.69,8368.00,ETF,ETF,59.00,73.00,68.00,54.00,21561.00,8990.00,31.08,26.96,,No,,29.30,29.17,29.26,29.33
3950,QQQI,56.41,7084991.00,ETF,ETF,59.00,80.00,75.00,49.00,6211004.00,5635900.00,57.01,47.87,,No,,52.75,53.57,52.75,53.46
3951,NWN,48.42,175852.00,Utilities,Utilities - Regulated Gas,59.00,10.00,28.00,43.00,290616.00,293240.00,55.99,39.25,2037530624.00,No,,52.68,47.42,52.62,49.47
3952,PBFR,30.35,44397.00,ETF,ETF,59.00,64.00,65.00,56.00,39680.00,70800.00,31.85,26.64,,No,,29.60,29.02,29.61,29.28
3953,QWLD,150.87,2500.00,ETF,ETF,58.00,60.00,54.00,57.00,4156.00,16220.00,152.68,129.97,,No,,147.05,143.45,146.76,145.44
3954,TSEL,28.53,6860.00,ETF,ETF,58.00,74.00,84.00,32.00,20903.00,23220.00,31.06,23.55,,No,,26.66,28.07,26.60,27.41
3955,VAW,226.94,60806.00,ETF,ETF,58.00,24.00,22.00,76.00,71700.00,58920.00,245.26,187.58,,No,,229.08,215.49,228.18,219.92
3956,JPIN,73.21,11915.00,ETF,ETF,58.00,31.00,32.00,60.00,14943.00,7230.00,77.08,61.19,,No,,72.68,69.66,72.46,71.02
3957,WATS,28.26,1337.00,ETF,ETF,58.00,,,,7328.00,7328.00,29.07,26.01,,No,,,,,
3958,DJD,60.78,17900.00,ETF,ETF,58.00,60.00,34.00,60.00,44940.00,50500.00,62.81,50.89,,No,,60.15,57.77,60.02,59.10
3959,SSPY,92.91,935.00,ETF,ETF,58.00,59.00,50.00,61.00,2229.00,3650.00,94.03,78.52,,No,,90.97,88.41,90.80,89.63
3960,DDWM,45.79,43793.00,ETF,ETF,58.00,44.00,40.00,60.00,143077.00,122490.00,47.85,38.73,,No,,45.06,43.56,44.90,44.40
3961,PBAU,31.08,1869.00,ETF,ETF,58.00,63.00,64.00,55.00,3761.00,10440.00,31.11,27.04,,No,,30.32,29.77,30.31,30.02
3962,SDOG,65.84,26181.00,ETF,ETF,58.00,49.00,31.00,69.00,29917.00,22470.00,68.22,55.58,,No,,65.45,62.22,65.29,63.41
3963,PCB,23.38,33351.00,Financial Services,Banks - Regional,58.00,27.00,61.00,62.00,25062.00,24660.00,25.15,18.78,332807808.00,No,,23.28,22.18,23.31,22.53
3964,DUKX,27.70,481.00,ETF,ETF,58.00,56.00,30.00,57.00,1059.00,350.00,29.30,22.93,,No,,27.34,26.44,27.31,27.00
3965,FMAT,58.10,41854.00,ETF,ETF,58.00,24.00,22.00,76.00,59222.00,36640.00,62.84,48.08,,No,,58.62,55.16,58.37,56.29
3966,MARW,35.79,776.00,ETF,ETF,58.00,63.00,64.00,57.00,17496.00,5950.00,36.07,31.48,,No,,34.91,34.15,34.90,34.47
3967,SPVM,70.20,136840.00,ETF,ETF,58.00,41.00,34.00,58.00,13764.00,7380.00,72.51,57.16,,No,,70.03,67.52,69.81,68.93
3968,AZN,181.58,1244170.00,Healthcare,Drug Manufacturers - General,58.00,12.00,14.00,51.00,1967401.00,1850040.00,212.71,136.16,281603014656.00,No,,191.98,179.27,191.32,187.53
3969,MICC,16.66,7140026.00,Consumer Defensive,Packaged Foods,58.00,93.00,44.00,,1532940.00,1104150.00,19.93,12.94,10209866752.00,No,,14.64,,14.79,
