Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2411,FXZ,77.21,75.10,104312,ETF,ETF,65.00,13.00,19.00,57.00,1.47,1.24,57950.00,52830.00,85.99,55.67,0,NO,77.99,80.25,72.67,80.08,77.15,,4828,1.36,104312,NO,NO,2023-06-09,20955600
2412,UXOC,39.15,38.75,259,ETF,ETF,65.00,45.00,69.00,62.00,0.29,0.15,2498.00,1480.00,39.90,32.16,0,NO,39.00,39.01,36.38,39.02,36.91,,437,1.03,259,NO,NO,2026-01-07,605800
2413,GLOF,59.02,58.37,9931,ETF,ETF,65.00,46.00,60.00,66.00,0.61,0.44,17403.00,29110.00,60.31,48.08,0,NO,58.68,58.77,54.83,58.80,55.97,,2820,0.74,9931,NO,NO,2018-12-04,3040500
2414,KNGZ,40.53,40.30,4931,ETF,ETF,65.00,48.00,68.00,63.00,0.31,0.18,4837.00,4740.00,42.02,33.11,0,NO,40.49,40.43,37.56,40.73,38.54,,2279,0.31,4931,NO,NO,2018-04-18,414500
2415,XJH,51.27,50.86,10825,ETF,ETF,65.00,53.00,57.00,62.00,0.62,0.51,24221.00,25650.00,52.27,41.31,0,NO,51.36,50.57,47.09,50.91,48.47,,1460,0.39,10825,NO,NO,2024-02-29,546900
2416,DGX,206.84,207.66,523308,Healthcare,Diagnostics & Research,65.00,80.00,65.00,65.00,5.01,4.89,871749.00,838880.00,219.20,165.78,22896449536,NO,208.60,200.46,192.11,203.90,196.46,,7443,0.00,523308,NO,NO,2002-12-11,31680200
2417,LGCF,37.28,37.12,448,ETF,ETF,65.00,78.00,72.00,65.00,0.18,0.05,790.00,160.00,37.28,31.35,0,NO,36.46,35.80,34.58,36.12,34.98,,651,0.08,448,NO,NO,2024-01-31,38000
2418,LOPP,37.90,37.72,334,ETF,ETF,65.00,24.00,57.00,58.00,0.43,0.14,498.00,190.00,40.00,28.48,0,NO,38.63,38.08,35.44,38.18,36.58,,1370,0.00,334,NO,NO,2021-02-08,176500
2419,STOX,31.13,30.83,190247,ETF,ETF,65.00,57.00,68.00,61.00,0.32,0.28,24660.00,28510.00,33.16,25.57,0,NO,30.90,30.81,28.94,30.86,29.37,,268,0.38,190247,NO,NO,2025-07-31,2331400
2420,GDIV,18.71,18.56,8928,ETF,ETF,65.00,56.00,61.00,60.00,0.14,0.12,11424.00,14000.00,18.85,15.29,0,NO,18.56,18.43,17.35,18.52,17.79,,1043,0.12,8928,NO,NO,2025-03-17,1831100
2421,XLV,160.25,159.25,6591656,ETF,ETF,65.00,83.00,78.00,44.00,2.87,2.40,10530140.00,9740590.00,165.61,127.96,0,NO,159.81,153.48,151.65,156.18,152.90,,6935,0.00,6591656,NO,NO,2015-09-28,66470200
2422,DFAW,82.86,82.01,71191,ETF,ETF,65.00,41.00,59.00,63.00,1.01,0.92,92449.00,74750.00,84.49,66.77,0,NO,82.60,82.42,76.96,82.62,78.87,,705,0.71,71191,NO,NO,2026-07-01,651300
2423,AIVL,130.65,131.18,3679,ETF,ETF,65.00,63.00,71.00,66.00,1.08,0.75,3609.00,8730.00,133.07,110.34,0,NO,130.76,127.84,120.00,129.00,122.91,,5054,0.00,3679,NO,NO,2012-12-11,2404300
2424,VNOM,44.86,44.36,1028348,Energy,Oil & Gas Midstream,65.00,73.00,19.00,83.00,1.09,1.02,1746659.00,1592120.00,51.13,35.10,16150761472,NO,42.79,44.71,42.31,44.00,44.27,,3040,0.32,1028348,NO,NO,2026-03-03,14804700
2425,IYH,67.42,66.99,408114,ETF,ETF,65.00,84.00,77.00,45.00,1.16,0.97,767278.00,605710.00,69.93,53.94,0,NO,67.43,64.60,63.75,65.74,64.19,,6561,0.00,408114,NO,NO,2014-10-20,30194000
2426,BINT,32.00,31.47,25274,ETF,ETF,65.00,20.00,54.00,63.00,0.42,0.25,58863.00,35660.00,33.25,25.42,0,NO,32.08,32.25,29.86,32.21,30.71,,271,0.84,25274,NO,NO,2025-06-24,4738200
2427,DRMY,50.09,45.40,9721,ETF,ETF,65.00,,,,,,11000.00,11000.00,50.30,42.72,0,NO,,,,,,,4,7.82,9721,NO,NO,2026-07-20,20500
2428,EXPE,264.94,265.08,840420,Consumer Cyclical,Travel Services,65.00,88.00,20.00,15.00,9.54,9.16,1634596.00,1468090.00,303.80,174.05,31798650880,NO,263.98,240.98,245.21,247.11,244.98,,5282,0.00,843307,NO,NO,2019-11-07,30819900
2429,USFD,94.75,95.03,2139863,Consumer Defensive,Food Distribution,65.00,71.00,48.00,69.00,3.05,3.00,2769081.00,2510870.00,105.17,69.88,20866002944,NO,99.38,91.03,85.31,92.78,90.18,,2551,0.00,2139863,NO,NO,2023-03-17,32994200
2430,MNSB,23.39,24.49,42261,Financial Services,Banks - Regional,65.00,26.00,19.00,77.00,0.64,0.61,46962.00,29440.00,25.29,17.86,166467776,NO,24.40,23.75,21.72,24.00,22.73,,5250,0.00,42261,NO,NO,2024-06-28,888100
2431,FTV,60.67,60.99,1702460,Technology,Scientific & Technical Instruments,65.00,40.00,36.00,68.00,1.40,1.35,3085975.00,2198060.00,64.33,46.34,18495918080,NO,61.52,60.64,56.39,60.87,58.37,,2525,0.00,1702460,NO,NO,2018-09-21,62910152
2432,ALTL,47.77,46.28,2350,ETF,ETF,65.00,14.00,73.00,61.00,1.20,0.56,6675.00,13500.00,51.77,38.29,0,NO,48.84,48.29,45.09,48.51,45.92,,1524,2.50,2350,NO,NO,2023-11-17,1118500
2433,DFUS,81.81,81.06,471514,ETF,ETF,65.00,46.00,68.00,62.00,0.82,0.71,745544.00,762140.00,82.97,67.11,0,NO,81.55,81.34,75.99,81.44,77.17,,1281,0.65,471514,NO,NO,2026-03-19,4357900
2434,DFAU,51.80,51.37,739697,ETF,ETF,65.00,51.00,66.00,62.00,0.49,0.44,651431.00,577550.00,52.38,42.41,0,NO,51.57,51.41,48.08,51.49,48.89,,1421,0.52,739697,NO,NO,2025-04-04,4309700
2435,EFIV,72.17,71.57,29067,ETF,ETF,65.00,33.00,64.00,60.00,0.66,0.54,53190.00,148270.00,73.74,58.99,0,NO,72.23,72.19,67.51,72.17,68.61,,1501,0.66,29067,NO,NO,2025-05-02,6010300
2436,LGRO,44.33,44.33,416,ETF,ETF,65.00,71.00,79.00,56.00,0.33,0.20,7526.00,6840.00,45.26,35.71,0,NO,43.70,43.23,40.87,43.48,40.99,,729,0.00,416,NO,NO,2023-08-24,1358900
2437,SMIG,33.27,33.15,112957,ETF,ETF,65.00,73.00,75.00,69.00,0.34,0.31,268975.00,202880.00,33.70,27.66,0,NO,33.00,32.18,30.30,32.48,31.08,,1229,0.00,112957,NO,NO,2025-04-07,1153100
2438,ESGV,132.61,131.35,77164,ETF,ETF,65.00,52.00,71.00,63.00,1.41,1.20,210039.00,160790.00,134.99,108.18,0,NO,131.92,131.67,122.83,131.80,124.18,,1967,0.57,77164,NO,NO,2021-07-07,3142700
2439,JHSC,48.47,47.93,108844,ETF,ETF,65.00,61.00,59.00,60.00,0.56,0.49,53752.00,82800.00,48.87,38.59,0,NO,48.19,47.37,44.52,47.74,45.70,,2183,0.77,108844,NO,NO,2019-09-20,3208800
2440,USRD,37.32,37.20,12,ETF,ETF,65.00,35.00,77.00,70.00,0.28,0.06,239.00,470.00,40.38,30.30,0,NO,37.81,37.68,34.47,37.86,34.86,,651,0.00,12,NO,NO,2024-03-01,73300
2441,LSAT,45.36,45.55,594,ETF,ETF,65.00,80.00,69.00,78.00,0.39,0.24,2454.00,2490.00,45.92,38.49,0,NO,44.86,43.61,41.00,44.02,41.51,,1438,0.00,594,NO,NO,2020-10-29,1873400
2442,RAUS,29.38,29.12,9295,ETF,ETF,65.00,52.00,70.00,66.00,0.24,0.19,9162.00,10130.00,29.67,24.60,0,NO,29.23,29.16,27.12,29.20,27.61,,214,0.65,9295,NO,NO,2025-09-12,358800
2443,TSPA,47.31,46.95,689408,ETF,ETF,65.00,45.00,67.00,64.00,0.52,0.46,602181.00,416040.00,48.03,39.02,0,NO,47.18,47.12,43.96,47.10,44.60,,1281,0.70,689408,NO,NO,2024-05-23,9410000
2444,KMI,32.38,32.58,9475412,Energy,Oil & Gas Midstream,65.00,69.00,47.00,78.00,0.66,0.65,10237854.00,7412660.00,34.81,25.60,72039866368,NO,32.37,32.26,30.28,32.21,31.82,,3881,0.00,9475412,YES,NO,2014-11-26,251528800
2445,ROBO,79.38,77.31,273547,ETF,ETF,65.00,11.00,38.00,57.00,2.20,1.57,238519.00,170290.00,90.51,60.72,0,NO,81.95,84.34,75.11,83.39,77.99,,3204,1.62,273547,NO,NO,2017-07-31,5493300
2446,SIXA,56.67,56.35,16989,ETF,ETF,65.00,61.00,64.00,69.00,0.38,0.31,12044.00,31730.00,57.12,48.16,0,NO,56.26,55.83,52.47,56.13,53.95,,1556,0.25,16989,NO,NO,2025-03-05,738300
2447,USMC,74.43,73.58,102154,ETF,ETF,65.00,57.00,75.00,66.00,0.65,0.58,100686.00,84490.00,75.00,61.92,0,NO,73.89,73.49,69.23,73.59,69.65,,2203,0.52,102154,NO,NO,2019-08-01,5057200
2448,BBLU,16.72,16.57,156918,ETF,ETF,65.00,63.00,72.00,65.00,0.13,0.11,79355.00,56180.00,16.98,13.80,0,NO,16.63,16.58,15.60,16.62,15.77,,942,0.42,156918,NO,NO,2023-01-09,2926800
2449,QGRD,29.49,29.07,2789,ETF,ETF,65.00,20.00,77.00,65.00,0.37,0.23,17663.00,8230.00,30.84,23.83,0,NO,29.71,29.82,27.64,29.78,27.85,,259,1.38,2789,NO,NO,2025-07-31,2803400
2450,SCHF,27.34,26.86,4903010,ETF,ETF,65.00,21.00,51.00,64.00,0.42,0.29,7886395.00,8147070.00,28.41,21.57,0,NO,27.38,27.44,25.52,27.46,26.28,,4202,1.04,4903010,NO,NO,2025-08-18,73778900
2451,WFRD,83.32,78.20,2711789,Energy,Oil & Gas Equipment & Services,65.00,9.00,6.00,34.00,2.93,2.87,1326167.00,1588390.00,113.15,52.70,5976876032,NO,82.65,95.14,88.77,91.67,95.35,2026-07-21,1392,1.36,2711789,NO,NO,2023-09-15,13812900
2452,FHN,25.51,25.47,6163341,Financial Services,Banks - Regional,65.00,70.00,54.00,53.00,0.63,0.59,4497790.00,7162740.00,26.56,19.80,0,NO,25.56,24.78,23.67,25.09,24.31,,11680,0.00,6163341,NO,NO,2023-05-04,112613100
2453,SIBN,17.04,17.12,429290,Healthcare,Medical Devices,65.00,84.00,89.00,37.00,0.78,0.74,664293.00,593200.00,21.89,11.48,755711808,NO,17.08,15.59,15.90,16.16,15.31,,1948,0.00,429290,NO,NO,2018-10-17,4390000
2454,QVMM,35.40,35.05,835,ETF,ETF,65.00,43.00,55.00,62.00,0.27,0.08,1190.00,940.00,36.03,28.63,0,NO,35.43,35.01,32.62,35.21,33.61,,1269,0.70,835,NO,NO,2021-06-30,8019200
2455,WCMI,19.28,18.77,523698,ETF,ETF,65.00,26.00,58.00,58.00,0.34,0.25,725131.00,799200.00,19.97,15.28,0,NO,19.31,19.18,17.80,19.23,18.27,,447,1.55,523698,NO,NO,2026-04-21,4186100
2456,QTJA,32.87,32.60,1894,ETF,ETF,65.00,46.00,66.00,65.00,0.21,0.07,2886.00,780.00,33.10,27.34,0,NO,32.74,32.70,30.44,32.72,30.95,,1140,0.58,1894,NO,NO,2023-01-18,575800
2457,FDL,50.74,50.85,921863,ETF,ETF,65.00,72.00,50.00,68.00,0.69,0.57,824098.00,986910.00,52.13,41.74,0,NO,49.84,49.95,47.60,50.26,49.50,,5119,0.00,921863,NO,NO,2022-04-21,5267000
2458,FTGC,29.21,28.89,528336,ETF,ETF,65.00,80.00,52.00,83.00,0.29,0.21,828311.00,445170.00,30.65,22.70,0,NO,27.84,28.51,26.96,28.23,27.35,,3203,0.81,528336,NO,NO,2023-10-27,14133200
2459,NUMV,43.75,43.85,11912,ETF,ETF,65.00,70.00,67.00,58.00,0.42,0.36,22942.00,15600.00,44.77,36.17,0,NO,43.82,42.97,40.51,43.35,41.33,,2407,0.00,11912,NO,NO,2023-05-19,497400
2460,MCDS,66.94,66.64,52,ETF,ETF,65.00,49.00,63.00,66.00,0.29,0.00,267.00,100.00,67.95,55.63,0,NO,67.33,66.04,61.47,66.49,63.05,,396,0.00,52,NO,NO,2025-04-04,48700
2461,CSM,86.20,85.37,2098,ETF,ETF,65.00,56.00,67.00,60.00,0.64,0.47,6383.00,6140.00,87.60,70.59,0,NO,85.37,85.36,80.33,85.56,81.46,,4281,0.48,2098,NO,NO,2020-04-09,3128600
2462,FDD,19.27,19.03,66503,ETF,ETF,65.00,38.00,42.00,62.00,0.22,0.17,133677.00,125690.00,20.01,15.18,0,NO,18.89,19.28,17.97,19.24,18.62,,4751,0.68,66503,NO,NO,2025-04-29,3745000
2463,ONEY,130.49,130.81,163345,ETF,ETF,65.00,66.00,63.00,63.00,1.41,1.11,37077.00,51860.00,132.70,108.15,0,NO,129.77,128.46,120.82,129.54,124.54,,2671,0.00,163345,NO,NO,2015-12-03,5718300
2464,MGC,274.15,271.70,93704,ETF,ETF,65.00,45.00,69.00,61.00,2.72,2.32,110981.00,92380.00,280.10,225.44,0,NO,272.87,273.40,255.57,273.20,258.77,,4669,0.63,93704,NO,NO,2025-12-16,3290900
2465,VXF,239.40,236.42,267470,ETF,ETF,65.00,39.00,64.00,61.00,3.62,3.28,432491.00,343530.00,247.67,191.17,0,NO,241.09,236.45,219.32,238.26,223.62,,6174,0.51,267470,NO,NO,2020-12-18,7784000
2466,BBSI,39.77,40.05,164864,Industrials,Staffing & Employment Services,65.00,96.00,94.00,42.00,1.36,1.28,235672.00,194650.00,49.65,25.33,976737216,NO,37.49,34.19,34.54,35.55,33.25,,8333,0.00,171716,NO,NO,2014-10-29,17426400
2467,JHML,88.93,88.19,171574,ETF,ETF,65.00,46.00,64.00,63.00,0.74,0.61,26429.00,30650.00,90.02,73.39,0,NO,88.83,88.31,82.56,88.54,84.11,,2716,0.49,171574,NO,NO,2016-07-27,7135600
2468,TPR,142.16,141.12,1079913,Consumer Cyclical,Luxury Goods,65.00,36.00,12.00,63.00,4.80,4.58,2646747.00,2505220.00,161.97,92.62,28722677760,NO,143.33,141.22,133.57,142.95,142.13,,6483,0.00,1079913,NO,NO,2013-01-23,50973600
2469,WRND,41.45,40.85,736,ETF,ETF,65.00,23.00,54.00,60.00,0.36,0.02,391.00,210.00,43.75,32.56,0,NO,41.52,41.89,38.78,41.75,39.60,,1115,1.17,736,NO,NO,2023-06-09,227400
2470,VKTX,37.95,36.38,1665562,Healthcare,Biotechnology,65.00,97.00,72.00,72.00,2.26,2.24,2394396.00,2151840.00,43.15,22.96,4406209024,NO,38.18,33.42,33.71,34.06,32.92,,2824,0.00,1665562,NO,NO,2022-12-19,96447900
2471,AFLG,43.84,43.47,75092,ETF,ETF,65.00,60.00,63.00,65.00,0.34,0.30,58001.00,69560.00,44.23,36.23,0,NO,43.35,43.37,40.63,43.42,41.39,,1664,0.74,75092,NO,NO,2024-12-30,1518400
2472,GLOW,34.26,33.86,5651,ETF,ETF,65.00,41.00,64.00,63.00,0.30,0.22,11039.00,15210.00,34.89,27.98,0,NO,34.34,34.02,31.85,34.15,32.46,,509,0.59,5651,NO,NO,2025-04-28,222600
2473,DVY,160.96,160.87,363775,ETF,ETF,65.00,77.00,64.00,64.00,1.86,1.65,442891.00,547000.00,164.73,132.83,0,NO,158.83,156.13,149.45,157.78,153.46,,5709,0.00,363775,NO,NO,2011-11-21,8384700
2474,XOEF,29.56,29.30,1564,ETF,ETF,65.00,43.00,61.00,64.00,0.27,0.19,3539.00,5280.00,30.19,24.42,0,NO,29.75,29.31,27.26,29.48,28.02,,260,0.56,1564,NO,NO,2025-07-11,60800
2475,DRGN,36.94,35.34,10776,ETF,ETF,65.00,23.00,53.00,34.00,1.10,0.45,14531.00,11530.00,40.93,25.95,0,NO,36.68,37.12,34.86,36.48,35.15,,256,0.00,10776,NO,NO,2026-02-11,126800
2476,RGCO,23.74,23.97,15137,Utilities,Utilities - Regulated Gas,65.00,22.00,77.00,66.00,1.16,1.10,12759.00,13070.00,27.99,19.68,247065888,NO,24.31,23.64,22.30,23.69,22.54,,8170,0.00,15137,NO,NO,2021-06-25,1213800
2477,PSR,106.50,106.23,3619,ETF,ETF,65.00,76.00,64.00,73.00,0.99,0.69,3154.00,1440.00,106.98,89.15,0,NO,104.33,103.06,96.33,104.00,98.81,,4440,0.00,3619,NO,NO,2016-02-18,428500
2478,ESLG,28.03,27.74,3827,ETF,ETF,64.00,43.00,79.00,68.00,0.36,0.25,4736.00,6260.00,28.77,22.65,0,NO,28.20,27.69,25.65,27.85,25.89,,202,0.83,3827,NO,NO,2026-04-14,177600
2479,PSCC,36.72,36.48,2816,ETF,ETF,64.00,76.00,82.00,75.00,0.58,0.48,7096.00,6170.00,37.23,30.60,0,NO,36.01,34.36,32.98,35.07,33.65,,4097,0.05,2816,NO,NO,2016-09-27,1262700
2480,AHLT,29.18,28.71,1400,ETF,ETF,64.00,50.00,56.00,48.00,0.22,0.09,61013.00,7490.00,30.53,21.40,0,NO,28.77,29.09,27.70,28.92,28.62,,723,1.08,1400,NO,NO,2026-05-27,3024400
2481,TLTE,74.49,72.65,1366,ETF,ETF,64.00,12.00,44.00,68.00,1.38,0.52,5055.00,3180.00,80.63,58.41,0,NO,75.38,76.72,69.93,76.18,72.41,,3468,0.00,1366,NO,NO,2019-03-21,720200
2482,AMLP,54.40,54.47,751283,ETF,ETF,64.00,83.00,69.00,68.00,0.72,0.67,1453886.00,1053970.00,55.22,44.64,0,NO,52.66,52.74,50.28,52.63,51.86,,3999,0.00,751283,NO,NO,2018-03-15,24690960
2483,NANC,49.89,49.54,14650,ETF,ETF,64.00,48.00,74.00,59.00,0.57,0.47,21940.00,16360.00,50.77,40.78,0,NO,50.03,49.51,46.32,49.65,46.71,,865,0.52,14650,NO,NO,2025-04-07,353200
2484,DIVG,37.30,37.33,728,ETF,ETF,64.00,73.00,64.00,69.00,0.31,0.17,1975.00,2940.00,37.84,31.34,0,NO,36.94,36.29,34.37,36.63,35.33,,655,0.00,728,NO,NO,2025-04-10,100800
2485,EDGU,31.46,31.09,11819,ETF,ETF,64.00,30.00,68.00,62.00,0.33,0.24,36404.00,36310.00,32.19,25.90,0,NO,31.54,31.43,29.36,31.49,29.84,,449,0.63,11819,NO,NO,2026-04-09,1600200
2486,VOTE,88.20,87.45,6689,ETF,ETF,64.00,46.00,68.00,62.00,0.78,0.65,27032.00,17180.00,89.56,72.99,0,NO,87.85,87.74,82.03,87.84,83.21,,1274,0.43,6689,NO,NO,2021-06-25,1994900
2487,EZM,75.57,74.94,14978,ETF,ETF,64.00,61.00,60.00,60.00,0.91,0.88,18293.00,19190.00,76.57,61.40,0,NO,75.12,73.96,69.61,74.52,71.32,,4882,0.19,14978,NO,NO,2015-03-02,956100
2488,SFTY,30.89,30.65,22826,ETF,ETF,64.00,54.00,67.00,60.00,0.23,0.19,96826.00,73110.00,31.12,25.65,0,NO,30.71,30.63,28.78,30.67,29.21,,268,0.36,22826,NO,NO,2025-07-31,11976600
2489,ASD,27.22,26.93,436,ETF,ETF,64.00,88.00,,,0.26,0.18,851.00,1350.00,28.00,24.59,0,NO,26.98,,,,,,34,0.07,436,NO,NO,2026-07-08,4100
2490,RL,382.93,376.48,385243,Consumer Cyclical,Apparel Manufacturing,64.00,12.00,27.00,52.00,12.87,12.36,692414.00,600450.00,421.60,273.04,22790592512,NO,391.89,377.94,358.24,389.29,367.63,,7321,0.00,385243,NO,NO,1997-06-12,19963800
2491,BSVN,49.52,49.71,55339,Financial Services,Banks - Regional,64.00,86.00,84.00,69.00,1.70,1.54,18008.00,32200.00,53.00,38.29,471397536,NO,49.79,46.42,43.55,47.61,44.22,,1967,0.00,55339,NO,NO,2018-09-20,1405000
2492,GCAD,54.41,53.70,3787,ETF,ETF,64.00,24.00,49.00,42.00,1.10,0.91,7962.00,6920.00,59.11,42.00,0,NO,55.11,54.21,50.66,54.80,52.86,,888,0.00,3787,NO,NO,2026-06-17,39400
2493,RFG,60.95,59.61,2698,ETF,ETF,64.00,17.00,45.00,58.00,1.13,0.89,7247.00,5110.00,64.81,49.19,0,NO,61.97,62.34,56.70,62.21,58.81,,5125,1.08,2698,NO,NO,2011-08-05,9756000
2494,HEFA,46.36,45.64,525149,ETF,ETF,64.00,31.00,57.00,58.00,0.49,0.38,578278.00,925540.00,47.18,37.05,0,NO,46.34,45.81,43.24,46.02,44.27,,3125,0.96,525149,NO,NO,2024-03-14,49529700
2495,JPME,124.89,124.34,6910,ETF,ETF,64.00,64.00,55.00,67.00,0.97,0.87,13088.00,17630.00,126.00,102.91,0,NO,124.31,122.83,115.35,123.71,118.76,,2534,0.43,6910,NO,NO,2025-04-10,603400
2496,TOPC,34.27,33.91,442,ETF,ETF,64.00,47.00,67.00,61.00,0.29,0.20,9381.00,7290.00,34.79,28.41,0,NO,34.28,34.07,31.88,34.16,32.43,,316,0.86,442,NO,NO,2026-04-30,87400
2497,NURE,32.48,32.56,4774,ETF,ETF,64.00,69.00,78.00,70.00,0.34,0.30,4786.00,2660.00,32.99,26.85,0,NO,32.41,31.55,29.26,32.00,29.89,,2407,0.00,4774,NO,NO,2020-10-05,1019800
2498,FBK,59.32,59.50,294077,Financial Services,Banks - Regional,64.00,89.00,78.00,34.00,1.43,1.39,350916.00,464170.00,62.37,46.95,3056371968,NO,56.96,54.56,55.44,55.50,55.27,,2473,0.00,294077,NO,NO,2020-08-14,4814200
2499,GPT,33.69,33.14,1429,ETF,ETF,64.00,36.00,51.00,66.00,0.37,0.20,2124.00,1040.00,34.64,26.61,0,NO,33.61,33.45,31.57,33.50,32.15,,460,1.07,1429,NO,NO,2024-09-23,178400
2500,DBEU,53.81,53.05,16884,ETF,ETF,64.00,56.00,63.00,59.00,0.51,0.41,43559.00,26890.00,54.50,43.47,0,NO,53.60,52.57,49.76,53.01,50.89,,3219,0.45,16884,NO,NO,2015-12-23,10117500
2501,NETL,28.09,28.06,10836,ETF,ETF,64.00,85.00,63.00,71.00,0.36,0.30,10765.00,8690.00,28.43,23.56,0,NO,27.19,26.68,25.42,26.96,26.08,,1842,0.09,10836,NO,NO,2022-11-15,568500
2502,GRID,180.14,177.08,568113,ETF,ETF,64.00,12.00,27.00,74.00,4.45,3.35,763673.00,549600.00,199.99,139.18,0,NO,184.28,189.31,170.02,186.89,177.02,,4192,1.52,568113,NO,NO,2026-02-10,3661800
2503,SCHB,28.94,28.68,5478127,ETF,ETF,64.00,48.00,67.00,61.00,0.29,0.26,8952260.00,6572540.00,29.35,23.85,0,NO,28.84,28.78,26.91,28.81,27.32,,4202,0.52,5478127,NO,NO,2020-03-12,52420200
2504,ILCB,103.73,102.77,4291,ETF,ETF,64.00,49.00,68.00,61.00,0.87,0.69,13508.00,12750.00,105.39,86.00,0,NO,103.31,103.21,96.54,103.31,97.90,,5541,0.67,4291,NO,NO,2012-01-05,2425600
2505,ITOT,164.12,162.69,939226,ETF,ETF,64.00,52.00,66.00,61.00,1.64,1.45,2035742.00,1546480.00,166.43,135.22,0,NO,163.59,163.15,152.55,163.36,154.86,,5658,0.53,939226,NO,NO,2022-06-17,20576200
2506,ORR,36.82,36.74,77627,ETF,ETF,64.00,39.00,47.00,45.00,0.50,0.45,132414.00,80400.00,39.39,29.13,0,NO,36.61,36.43,35.30,36.39,36.53,,379,0.00,77627,NO,NO,2026-03-03,815900
2507,SPTM,90.88,90.13,397895,ETF,ETF,64.00,49.00,66.00,61.00,0.86,0.76,521544.00,442340.00,92.12,75.02,0,NO,90.51,90.39,84.60,90.47,85.91,,6481,0.55,397895,NO,NO,2014-08-25,16814400
2508,HCI,178.96,179.74,85253,Financial Services,Insurance - Property & Casualty,64.00,88.00,87.00,41.00,5.11,4.88,181668.00,159110.00,210.50,136.37,2284390144,NO,178.66,165.67,170.73,169.56,163.90,,4489,0.00,85253,NO,NO,2013-06-04,1536300
2509,HCMT,40.06,38.98,14231,ETF,ETF,64.00,16.00,83.00,41.00,1.17,0.87,46262.00,46650.00,43.19,32.54,0,NO,40.34,40.72,38.55,40.60,38.54,,772,1.51,14231,NO,NO,2023-06-27,4970900
2510,DVXF,27.25,27.23,6,ETF,ETF,64.00,87.00,84.00,52.00,0.45,0.12,570.00,1160.00,27.89,20.43,0,NO,26.54,24.81,24.40,25.39,24.20,,250,0.00,6,NO,NO,2026-04-14,5700
2511,DGT,185.44,183.24,8404,ETF,ETF,64.00,37.00,56.00,62.00,1.69,1.34,15345.00,6860.00,189.73,148.40,0,NO,184.43,185.29,174.20,185.58,178.37,,6487,0.53,8404,NO,NO,2009-09-09,311000
