Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3721,COLM,64.89,405117.00,Consumer Cyclical,Apparel Manufacturing,62.00,83.00,67.00,77.00,2.29,2.25,594582.00,544660.00,68.30,47.47,,3318525952.00,No,60.19,56.49,61.04,58.14
3722,HTEC,35.58,26636.00,ETF,ETF,62.00,81.00,52.00,39.00,0.63,0.46,8500.00,6590.00,38.50,26.12,,,No,33.67,33.83,33.88,34.76
3723,SCHC,50.26,329341.00,ETF,ETF,62.00,41.00,53.00,61.00,0.71,0.50,454031.00,315520.00,51.78,40.68,,,No,49.52,47.20,49.94,48.07
3724,BCUS,35.92,9030.00,ETF,ETF,62.00,67.00,68.00,65.00,0.42,0.31,32271.00,5140.00,36.09,30.41,,,No,34.51,33.06,34.87,33.36
3725,BAFE,29.25,46936.00,ETF,ETF,62.00,71.00,73.00,58.00,0.23,0.21,79515.00,72460.00,29.27,24.47,,,No,27.57,27.06,27.92,27.16
3726,ESQ,108.62,96147.00,Financial Services,Banks - Regional,62.00,45.00,64.00,53.00,3.28,3.11,109328.00,116450.00,134.81,88.25,,938415040.00,No,109.24,104.67,109.16,106.66
3727,VEFA,79.86,0.00,ETF,ETF,62.00,82.00,,,0.68,0.00,95.00,40.00,80.77,72.00,,,No,,,76.71,
3728,GDS,36.23,2594828.00,Technology,Information Technology Services,62.00,4.00,19.00,55.00,2.24,1.97,2035609.00,3817790.00,48.61,24.57,,7259680768.00,No,41.03,38.79,40.75,39.89
3729,PQJL,31.09,17857.00,ETF,ETF,62.00,57.00,64.00,56.00,0.05,0.03,3236.00,5910.00,31.09,25.75,,,No,30.14,29.01,30.40,29.36
3730,UPAR,17.01,1842.00,ETF,ETF,62.00,58.00,41.00,62.00,0.22,0.13,11200.00,52590.00,17.71,13.64,,,No,16.66,15.96,16.74,16.31
3731,PLDR,38.93,1111.00,ETF,ETF,62.00,70.00,70.00,47.00,0.22,0.07,2890.00,6130.00,39.09,32.42,,,No,36.94,36.43,37.42,36.69
3732,RF,28.44,7794509.00,Financial Services,Banks - Regional,62.00,56.00,50.00,67.00,0.69,0.63,12216061.00,10889220.00,31.53,21.12,,24278648832.00,No,27.45,26.94,27.66,27.41
3733,IPKW,58.79,34951.00,ETF,ETF,62.00,47.00,57.00,58.00,0.57,0.45,60139.00,59760.00,60.41,47.62,,,No,57.96,55.58,58.25,56.91
3734,DECP,32.50,684.00,ETF,ETF,62.00,63.00,63.00,56.00,0.11,0.06,5723.00,6290.00,32.57,26.92,,,No,31.40,30.30,31.64,30.76
3735,BAMV,35.76,7841.00,ETF,ETF,62.00,71.00,67.00,65.00,0.23,0.15,9600.00,10740.00,35.76,30.78,,,No,34.18,32.97,34.49,33.35
3736,LOVE,16.40,94990.00,Consumer Cyclical,"Furnishings, Fixtures & Appliances",62.00,77.00,91.00,73.00,0.67,0.64,269188.00,153070.00,21.15,10.33,,242538160.00,No,15.62,14.89,15.83,14.28
3737,DOV,213.61,805589.00,Industrials,Specialty Industrial Machinery,62.00,18.00,32.00,70.00,4.77,4.06,993622.00,776660.00,237.54,158.97,,28771756032.00,No,215.59,198.39,215.75,208.36
3738,FR,61.65,1409269.00,Real Estate,REIT - Industrial,62.00,38.00,41.00,60.00,1.17,1.06,942374.00,970440.00,64.66,47.36,,8447064064.00,No,61.26,57.61,61.70,59.64
3739,TSPX,29.99,3.00,ETF,ETF,62.00,69.00,68.00,53.00,0.10,0.02,195.00,100.00,30.14,25.15,,,No,28.64,27.92,28.95,28.13
3740,IAT,58.47,94731.00,ETF,ETF,62.00,51.00,58.00,67.00,0.97,0.83,282187.00,121830.00,63.04,45.66,,,No,56.78,54.78,57.24,56.09
3741,NODK,14.51,5150.00,Financial Services,Insurance - Property & Casualty,62.00,90.00,71.00,64.00,0.28,0.27,19842.00,23550.00,14.70,12.08,,297185632.00,No,13.30,13.37,13.40,13.39
3742,COLB,29.50,2467959.00,Financial Services,Banks - Regional,62.00,31.00,60.00,53.00,0.63,0.57,2809923.00,2543160.00,32.70,21.91,,8539965952.00,No,29.02,28.01,29.28,28.80
3743,FQAL,81.56,42693.00,ETF,ETF,62.00,72.00,64.00,57.00,0.54,0.46,79587.00,61170.00,81.74,66.80,,,No,77.69,75.73,78.51,76.47
3744,GRPM,129.67,5535.00,ETF,ETF,62.00,62.00,65.00,59.00,1.32,0.98,16425.00,14160.00,130.20,104.72,,,No,124.22,121.27,125.08,122.11
3745,DGRO,75.78,1181507.00,ETF,ETF,62.00,68.00,58.00,61.00,0.56,0.51,2077207.00,1314370.00,75.80,62.05,,,No,72.81,70.41,73.34,71.66
3746,PTEU,32.76,758.00,ETF,ETF,62.00,66.00,66.00,56.00,0.34,0.16,1544.00,1210.00,33.21,27.64,,,No,31.70,30.87,32.01,31.36
3747,LXP,51.59,287883.00,Real Estate,REIT - Industrial,62.00,35.00,63.00,52.00,0.98,0.86,512303.00,365490.00,53.16,38.20,,3041655040.00,No,50.26,48.44,50.88,49.47
3748,NJR,54.71,372833.00,Utilities,Utilities - Regulated Gas,62.00,23.00,41.00,76.00,1.27,1.22,547046.00,523920.00,58.57,43.46,,5524951552.00,No,55.97,50.24,56.05,51.88
3749,AIMS,27.54,1063.00,ETF,ETF,62.00,64.00,78.00,,0.31,0.08,3298.00,4400.00,27.59,23.01,,,No,26.01,,26.35,
3750,BRC,88.76,163075.00,Industrials,Security & Protection Services,62.00,86.00,34.00,70.00,3.34,2.88,282350.00,326990.00,99.29,65.76,,4181731584.00,No,82.41,81.59,82.36,83.21
3751,DBP,105.80,9527.00,ETF,ETF,62.00,28.00,12.00,54.00,2.08,1.32,15077.00,9760.00,140.76,74.07,,,No,109.57,103.63,109.85,109.96
3752,ABIG,33.98,5974.00,ETF,ETF,62.00,68.00,73.00,50.00,0.26,0.12,4733.00,5010.00,34.62,28.39,,,No,32.27,31.71,32.71,31.82
3753,JUNZ,35.43,25371.00,ETF,ETF,62.00,69.00,70.00,52.00,0.17,0.11,3938.00,9570.00,35.63,29.77,,,No,33.72,33.01,34.10,33.16
3754,MO,70.60,4500493.00,Consumer Defensive,Tobacco,62.00,22.00,60.00,79.00,1.34,1.29,9385855.00,7940610.00,74.56,54.70,,117894316032.00,No,68.80,64.41,69.40,64.56
3755,FLRG,41.37,9144.00,ETF,ETF,62.00,69.00,68.00,59.00,0.29,0.25,19376.00,23220.00,41.50,34.67,,,No,39.44,38.37,39.86,38.60
3756,PRTO,28.02,1000.00,ETF,ETF,62.00,62.00,,,0.19,0.04,1606.00,270.00,28.08,24.68,,,No,26.93,,27.21,
3757,BUSA,39.50,19029.00,ETF,ETF,62.00,65.00,52.00,64.00,0.33,0.28,33000.00,16090.00,39.57,32.15,,,No,38.36,36.79,38.55,37.69
3758,HWBK,35.28,3031.00,Financial Services,Banks - Regional,62.00,71.00,67.00,48.00,0.78,0.70,8220.00,6870.00,37.30,27.07,,243277040.00,No,34.86,33.11,35.14,34.01
3759,BALY,13.46,15055.00,Consumer Cyclical,Resorts & Casinos,62.00,69.00,16.00,10.00,0.84,0.74,65292.00,58980.00,20.74,8.46,,658850816.00,No,12.02,13.84,12.36,14.40
3760,BUFB,39.30,37833.00,ETF,ETF,62.00,63.00,64.00,58.00,0.24,0.22,46653.00,46120.00,40.12,32.75,,,No,37.97,36.61,38.28,37.08
3761,ODTE,27.76,4624.00,ETF,ETF,62.00,61.00,,,0.26,0.19,3844.00,5170.00,27.94,24.81,,,No,,,26.87,
3762,TEXX,29.00,33.00,ETF,ETF,62.00,56.00,59.00,,0.42,0.31,3168.00,1920.00,31.13,25.35,,,No,28.40,,28.37,
3763,OVLH,42.34,16609.00,ETF,ETF,62.00,68.00,67.00,55.00,0.23,0.17,14903.00,5650.00,42.52,35.54,,,No,40.45,39.47,40.85,39.78
3764,GSEW,93.85,67364.00,ETF,ETF,62.00,69.00,62.00,65.00,0.85,0.70,74479.00,57310.00,93.88,79.24,,,No,89.45,86.70,90.22,87.67
3765,OCTT,46.60,10599.00,ETF,ETF,62.00,64.00,65.00,57.00,0.13,0.09,4611.00,6590.00,46.64,38.82,,,No,44.89,43.48,45.28,43.97
3766,EGP,198.40,196435.00,Real Estate,REIT - Industrial,62.00,29.00,53.00,63.00,3.59,3.46,347665.00,322100.00,207.72,159.37,,10665036800.00,No,197.80,183.78,199.28,189.38
3767,SMOM,28.30,3604.00,ETF,ETF,62.00,75.00,69.00,64.00,0.16,0.10,5506.00,7260.00,28.40,24.31,,,No,26.68,,26.95,26.09
3768,GGRW,37.68,392.00,ETF,ETF,62.00,74.00,71.00,51.00,0.28,0.08,812.00,690.00,37.81,31.45,,,No,35.65,35.13,36.13,35.13
3769,XTOC,36.03,2671.00,ETF,ETF,62.00,64.00,66.00,59.00,0.12,0.08,4323.00,14470.00,36.03,28.83,,,No,34.66,33.46,35.00,33.84
3770,QB,46.70,256.00,ETF,ETF,62.00,61.00,65.00,60.00,0.18,0.11,1957.00,2300.00,47.09,39.83,,,No,45.08,42.90,45.41,43.58
3771,DKL,52.17,44648.00,Energy,Oil & Gas Refining & Marketing,62.00,37.00,27.00,73.00,1.52,1.47,57568.00,39790.00,55.89,41.72,,2773785088.00,No,50.99,48.15,51.00,49.72
3772,ARLU,32.33,1339.00,ETF,ETF,62.00,71.00,65.00,54.00,0.17,0.10,5126.00,1110.00,32.43,26.89,,,No,30.72,30.16,31.07,30.41
3773,TDSC,28.17,2860.00,ETF,ETF,62.00,68.00,60.00,64.00,0.15,0.11,7877.00,7790.00,28.18,23.86,,,No,27.02,25.94,27.23,26.33
3774,ITT,193.29,439674.00,Industrials,Specialty Industrial Machinery,62.00,11.00,46.00,56.00,5.13,4.49,871887.00,638510.00,225.26,149.02,,17365139456.00,No,203.88,187.82,204.16,192.12
3775,QQQT,19.10,37652.00,ETF,ETF,62.00,82.00,81.00,52.00,0.26,0.21,34033.00,49080.00,19.45,15.24,,,No,17.66,17.70,17.97,17.48
3776,ESGD,103.74,263066.00,ETF,ETF,62.00,66.00,61.00,62.00,1.13,0.91,346774.00,322800.00,104.81,85.48,,,No,100.58,96.93,101.46,98.59
3777,TSSD,28.01,3285.00,ETF,ETF,62.00,91.00,67.00,,0.48,0.32,6431.00,5970.00,28.59,23.67,,,No,25.30,,25.52,
3778,FER,66.45,1906496.00,Industrials,Engineering & Construction,62.00,18.00,31.00,42.00,1.42,0.98,1371992.00,1387370.00,74.79,50.10,,47612018688.00,No,68.25,65.08,68.72,67.41
3779,RVT,18.18,369651.00,Financial Services,Asset Management,62.00,26.00,51.00,68.00,0.36,0.33,190879.00,160260.00,18.88,14.41,,2224206848.00,No,17.96,16.92,18.13,17.26
3780,HOLD,34.66,422.00,ETF,ETF,62.00,75.00,72.00,50.00,0.13,0.03,693.00,420.00,34.74,29.55,,,No,32.75,31.99,33.11,32.06
3781,DFJ,106.12,59826.00,ETF,ETF,62.00,66.00,45.00,68.00,1.28,0.90,42734.00,34800.00,113.22,83.39,,,No,104.88,99.58,105.42,102.13
3782,MSCI,618.86,336441.00,Financial Services,Financial Data & Stock Exchanges,62.00,81.00,70.00,69.00,17.41,16.21,616811.00,762180.00,644.68,501.08,,45008195584.00,No,577.05,567.61,581.73,569.72
3783,FNOV,58.45,5627.00,ETF,ETF,62.00,63.00,63.00,55.00,0.20,0.18,15704.00,17930.00,58.52,48.43,,,No,56.46,54.55,56.93,55.36
3784,VAW,233.93,35534.00,ETF,ETF,62.00,52.00,45.00,74.00,3.77,3.23,68171.00,56710.00,245.26,190.01,,,No,231.25,217.47,232.26,223.31
3785,DJD,63.10,24090.00,ETF,ETF,62.00,76.00,52.00,63.00,0.62,0.55,42142.00,27450.00,63.55,51.30,,,No,60.66,58.34,61.01,59.82
3786,LCF,44.47,3183.00,ETF,ETF,62.00,66.00,67.00,51.00,0.29,0.14,4352.00,1760.00,44.79,36.75,,,No,42.59,41.82,43.09,42.08
3787,BBIN,78.89,27274.00,ETF,ETF,62.00,65.00,59.00,62.00,0.83,0.64,211330.00,98270.00,80.17,65.51,,,No,76.68,73.80,77.32,75.24
3788,FEZ,68.47,670844.00,ETF,ETF,61.00,72.00,66.00,57.00,1.02,0.76,2392350.00,1877140.00,69.44,56.72,,,No,65.68,64.17,66.36,65.25
3789,QTJL,41.94,100.00,ETF,ETF,61.00,49.00,62.00,56.00,0.10,0.08,3782.00,4200.00,42.17,34.89,,,No,41.00,39.27,41.33,39.80
3790,BOOM,6.75,308017.00,Industrials,Conglomerates,61.00,8.00,86.00,72.00,0.31,0.30,311884.00,230560.00,9.20,4.69,,138369152.00,No,6.31,6.87,6.55,6.68
3791,NDOW,29.93,34533.00,ETF,ETF,61.00,68.00,63.00,59.00,0.24,0.14,8801.00,13160.00,30.05,25.28,,,No,28.75,27.90,28.97,28.27
3792,XTJA,33.89,30.00,ETF,ETF,61.00,62.00,65.00,57.00,0.09,0.04,2674.00,960.00,33.99,28.34,,,No,32.66,31.58,32.98,31.94
3793,NOCT,62.42,17961.00,ETF,ETF,61.00,63.00,67.00,57.00,0.18,0.15,23625.00,11040.00,62.48,52.96,,,No,60.07,58.01,60.64,58.57
3794,FMAT,59.84,44519.00,ETF,ETF,61.00,52.00,45.00,74.00,0.96,0.82,58357.00,48030.00,62.84,48.50,,,No,59.18,55.67,59.43,57.16
3795,CRWU,7.50,1754141.00,ETF,ETF,61.00,1.00,96.00,67.00,1.19,1.04,1775433.00,2373680.00,35.96,3.35,,,No,8.00,10.81,7.97,7.04
3796,IDMO,59.83,403055.00,ETF,ETF,61.00,56.00,58.00,62.00,0.97,0.70,459957.00,432040.00,61.17,48.79,,,No,58.69,56.16,59.24,57.22
3797,SEPI,28.33,29860.00,ETF,ETF,61.00,74.00,70.00,57.00,0.39,0.34,37122.00,33500.00,29.54,24.23,,,No,26.94,,27.22,26.50
3798,IVSS,28.54,2639.00,ETF,ETF,61.00,54.00,64.00,,0.29,0.18,7601.00,2840.00,28.96,25.05,,,No,27.56,,27.78,
3799,TIIV,29.36,1.00,ETF,ETF,61.00,53.00,58.00,60.00,0.20,0.06,2965.00,12250.00,29.97,23.97,,,No,28.95,27.61,29.10,28.27
3800,DDXX,28.02,1858.00,ETF,ETF,61.00,67.00,66.00,67.00,0.24,0.11,5173.00,3980.00,28.88,24.02,,,No,26.92,,27.16,26.17
3801,VO,80.19,2197443.00,ETF,ETF,61.00,68.00,64.00,64.00,0.81,0.73,2846853.00,2604670.00,80.27,67.59,,,No,76.17,74.08,76.83,74.69
3802,MMLG,37.33,1321.00,ETF,ETF,61.00,79.00,76.00,49.00,0.40,0.22,5352.00,3810.00,38.02,30.07,,,No,34.81,34.93,35.36,34.51
3803,CAKE,63.84,891903.00,Consumer Cyclical,Restaurants,61.00,74.00,46.00,87.00,2.24,2.13,1184736.00,953370.00,69.70,43.07,,3171913728.00,No,60.38,56.71,61.11,57.26
3804,HQH,19.22,187609.00,Financial Services,Asset Management,61.00,20.00,60.00,44.00,0.42,0.38,145822.00,157940.00,20.46,15.09,,1099234688.00,No,19.36,18.73,19.48,19.08
3805,TROW,106.96,1508308.00,Financial Services,Asset Management,61.00,66.00,82.00,48.00,2.01,1.93,2316860.00,1958310.00,118.22,85.22,,22917955584.00,No,98.99,100.99,100.33,99.63
3806,RBRK,77.06,6363700.00,Technology,Software - Infrastructure,61.00,96.00,92.00,64.00,4.54,4.07,3906146.00,4290550.00,103.00,42.25,2026-06-04,15851472896.00,No,58.17,68.02,60.32,62.78
3807,KRRO,11.25,87267.00,Healthcare,Biotechnology,61.00,9.00,49.00,97.00,1.06,1.03,178685.00,156060.00,55.89,5.20,,162253920.00,No,12.40,18.20,12.60,10.59
3808,LPRE,29.38,1573.00,ETF,ETF,61.00,75.00,58.00,67.00,0.27,0.19,19841.00,22240.00,29.64,24.73,,,No,28.01,26.96,28.32,27.37
3809,IDVZ,34.46,26787.00,ETF,ETF,61.00,29.00,51.00,64.00,0.43,0.35,21134.00,51230.00,37.98,26.09,,,No,34.60,32.52,34.69,33.37
3810,FGM,64.96,1182.00,ETF,ETF,61.00,47.00,55.00,63.00,0.79,0.28,14415.00,1530.00,71.12,52.93,,,No,64.25,62.02,64.79,63.62
3811,TCBK,50.69,107485.00,Financial Services,Banks - Regional,61.00,50.00,59.00,48.00,1.11,1.04,130698.00,119560.00,53.18,36.32,,1630037120.00,No,49.76,47.59,50.05,48.95
3812,BEEX,27.33,944.00,ETF,ETF,61.00,63.00,68.00,54.00,0.19,0.12,2795.00,5280.00,27.93,23.12,,,No,26.11,25.67,26.39,25.79
3813,TPIF,37.75,25686.00,ETF,ETF,61.00,46.00,52.00,64.00,0.41,0.30,41326.00,50440.00,38.85,31.21,,,No,37.29,35.43,37.51,36.26
3814,NWE,69.64,326194.00,Utilities,Utilities - Regulated Electric,61.00,25.00,31.00,47.00,1.58,1.47,495185.00,520730.00,75.18,50.46,,4282802944.00,No,70.47,65.48,70.91,68.24
3815,TFX,132.19,420864.00,Healthcare,Medical Instruments & Supplies,61.00,86.00,77.00,70.00,3.66,3.49,830722.00,712050.00,139.67,100.18,,5852079616.00,No,126.46,120.08,128.25,118.14
3816,FJAN,55.24,13262.00,ETF,ETF,61.00,62.00,63.00,57.00,0.23,0.19,50879.00,20430.00,55.35,46.03,,,No,53.29,51.50,53.74,52.19
3817,SIZE,177.11,3296.00,ETF,ETF,61.00,69.00,63.00,62.00,1.46,1.05,7333.00,8940.00,177.11,149.68,,,No,168.68,164.00,170.21,165.78
3818,USAC,28.56,80432.00,Energy,Oil & Gas Equipment & Services,61.00,75.00,53.00,74.00,0.94,0.94,212669.00,209590.00,30.55,21.85,,4140410368.00,No,27.92,25.47,28.01,26.39
3819,JHMD,45.03,58745.00,ETF,ETF,61.00,59.00,56.00,63.00,0.49,0.41,126130.00,127480.00,46.03,37.36,,,No,44.21,42.23,44.54,43.17
3820,IHF,51.64,695120.00,ETF,ETF,61.00,84.00,80.00,53.00,0.80,0.68,483204.00,567120.00,52.06,40.57,,,No,47.33,47.62,48.05,47.23
3821,DGLO,23.00,1.00,ETF,ETF,61.00,62.00,47.00,75.00,0.17,0.03,804.00,140.00,23.58,19.28,,,No,22.87,21.53,22.97,22.04
3822,RSP,210.79,9810544.00,ETF,ETF,61.00,70.00,59.00,64.00,1.94,1.74,11712212.00,10327540.00,210.94,175.98,,,No,201.34,195.00,202.96,197.92
3823,MIDD,155.73,404903.00,Industrials,Specialty Industrial Machinery,61.00,88.00,36.00,87.00,4.67,4.54,585090.00,549420.00,169.44,110.82,,7041253376.00,No,144.11,141.34,146.71,145.24
3824,LRGE,87.76,5300.00,ETF,ETF,61.00,82.00,72.00,53.00,1.18,1.04,20271.00,21980.00,88.88,72.34,,,No,82.40,81.73,83.57,81.30
3825,BSEP,52.60,1501.00,ETF,ETF,61.00,62.00,63.00,56.00,0.14,0.10,5065.00,6730.00,52.68,43.52,,,No,50.86,49.25,51.26,49.80
3826,FIDI,28.13,41044.00,ETF,ETF,61.00,38.00,50.00,64.00,0.23,0.20,83312.00,61340.00,28.94,22.45,,,No,28.07,26.38,28.16,27.15
3827,RSBY,18.32,6396.00,ETF,ETF,61.00,24.00,56.00,68.00,0.11,0.08,21423.00,12860.00,19.00,15.17,,,No,18.48,16.90,18.43,17.12
3828,SCCG,24.84,1424.00,,,61.00,70.00,58.00,51.00,0.19,0.12,4177.00,3610.00,25.00,17.15,,,No,24.09,23.58,24.13,23.70
3829,LVHI,40.46,479768.00,ETF,ETF,61.00,30.00,47.00,61.00,0.34,0.27,725720.00,468980.00,41.74,32.16,,,No,40.84,37.92,40.88,39.16
3830,BAUG,53.41,956.00,ETF,ETF,61.00,62.00,63.00,56.00,0.11,0.08,4826.00,3630.00,53.41,44.24,,,No,51.64,50.00,52.06,50.56
3831,CEFA,39.99,4399.00,ETF,ETF,61.00,64.00,61.00,59.00,0.37,0.28,7958.00,2970.00,40.90,33.55,,,No,38.86,37.60,39.18,38.21
3832,HWSM,29.61,1.00,ETF,ETF,61.00,68.00,57.00,62.00,0.20,0.02,246.00,110.00,29.85,24.11,,,No,28.60,27.66,28.84,28.09
3833,EVT,27.18,215969.00,Financial Services,Asset Management,61.00,63.00,61.00,66.00,0.40,0.37,98347.00,102960.00,27.46,23.00,,2026445568.00,No,25.88,25.11,26.10,25.44
3834,DMLP,28.23,73601.00,Energy,Oil & Gas E&P,61.00,74.00,57.00,86.00,0.73,0.72,174012.00,110190.00,28.95,20.85,,1362251264.00,No,27.67,25.25,27.59,25.48
3835,JPEF,80.74,90820.00,ETF,ETF,61.00,67.00,66.00,54.00,0.66,0.59,112747.00,81900.00,81.30,67.28,,,No,77.40,75.20,78.25,75.78
3836,TXS,40.22,1266.00,ETF,ETF,61.00,55.00,54.00,66.00,0.31,0.22,2319.00,2660.00,41.19,33.36,,,No,38.95,37.22,39.15,37.75
3837,GCT,33.30,641104.00,Technology,Software - Infrastructure,61.00,4.00,5.00,14.00,1.80,1.72,734046.00,714920.00,51.86,17.11,,1212880256.00,No,42.06,36.73,41.67,40.12
3838,FDVV,61.24,569193.00,ETF,ETF,61.00,73.00,61.00,57.00,0.50,0.41,881623.00,688270.00,61.80,50.48,,,No,58.56,57.08,59.22,57.81
3839,PCAR,118.07,5018639.00,Industrials,Farm & Heavy Construction Machinery,61.00,72.00,21.00,66.00,2.99,2.72,2749682.00,2900420.00,131.88,90.05,,62135988224.00,No,117.40,111.07,117.73,116.39
3840,VUSV,68.29,17619.00,ETF,ETF,61.00,69.00,60.00,65.00,0.51,0.37,7341.00,4530.00,68.28,58.70,,,No,65.42,,65.97,
3841,FLBR,22.00,162416.00,ETF,ETF,61.00,9.00,28.00,53.00,0.45,0.33,340265.00,273730.00,26.25,16.45,,,No,24.06,21.22,24.00,22.20
3842,BFST,28.40,195441.00,Financial Services,Banks - Regional,61.00,69.00,59.00,58.00,0.65,0.61,187401.00,202950.00,30.32,22.52,,928054272.00,No,27.75,26.42,28.01,27.37
3843,RKSG,27.67,6660.00,ETF,ETF,61.00,65.00,,,0.13,0.06,2134.00,3220.00,28.09,22.99,,,No,,,,
3844,XBAP,41.85,12188.00,ETF,ETF,61.00,57.00,66.00,60.00,0.10,0.08,13522.00,7430.00,41.90,36.03,,,No,40.85,38.95,41.09,39.49
3845,WEEI,24.14,27576.00,ETF,ETF,61.00,34.00,49.00,70.00,0.43,0.39,55365.00,43670.00,25.11,19.88,,,No,23.92,22.39,23.77,22.96
3846,SAUG,27.51,619.00,ETF,ETF,61.00,55.00,60.00,60.00,0.11,0.09,4763.00,2900.00,27.52,22.61,,,No,26.84,25.81,27.01,26.17
3847,CBOE,285.80,1491907.00,Financial Services,Financial Data & Stock Exchanges,61.00,5.00,21.00,68.00,13.57,13.21,1037766.00,1769630.00,371.18,218.14,,29910050816.00,No,316.71,272.58,320.49,286.41
3848,DDS,614.81,81410.00,Consumer Cyclical,Department Stores,61.00,87.00,30.00,17.00,20.62,19.69,111753.00,131820.00,741.98,392.01,,9597783040.00,No,576.07,607.47,580.16,617.08
3849,GSEU,48.83,4806.00,ETF,ETF,61.00,65.00,60.00,62.00,0.56,0.35,10160.00,7120.00,50.08,40.90,,,No,47.52,45.70,47.94,46.62
3850,DVYE,34.42,132290.00,ETF,ETF,61.00,25.00,49.00,62.00,0.45,0.30,167922.00,201190.00,35.95,27.73,,,No,34.75,32.41,34.77,33.38
3851,NOVP,32.63,1866.00,ETF,ETF,61.00,65.00,66.00,57.00,0.11,0.05,6549.00,5410.00,32.64,27.73,,,No,31.38,30.44,31.64,30.73
3852,IVE,229.17,756752.00,ETF,ETF,61.00,63.00,58.00,58.00,1.69,1.41,1196133.00,2002420.00,229.53,189.34,,,No,220.82,213.62,222.51,217.17
