Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3723,TACN,28.25,329,ETF,ETF,62.00,64.00,62.00,,0.29,0.19,1898.00,2150.00,29.66,25.18,,,No,27.49,,27.61,
3724,WTIB,23.75,2101,ETF,ETF,62.00,2.00,15.00,,1.24,0.32,2653.00,2180.00,35.88,14.70,,,No,29.69,,29.10,
3725,AUGU,31.43,338,ETF,ETF,62.00,33.00,62.00,55.00,0.26,0.15,7471.00,2150.00,32.21,26.27,,,No,30.81,29.60,31.00,29.86
3726,XTOC,35.82,304,ETF,ETF,62.00,57.00,62.00,59.00,0.17,0.11,4104.00,2330.00,36.03,28.83,,,No,35.08,33.57,35.27,33.93
3727,DVY,158.84,543450,ETF,ETF,62.00,76.00,51.00,68.00,1.44,1.27,421141.00,389410.00,160.38,129.36,,,No,153.59,147.35,154.03,150.17
3728,QDPL,45.36,90832,ETF,ETF,62.00,45.00,66.00,56.00,0.60,0.57,160058.00,144250.00,46.34,38.42,,,No,44.25,42.64,44.55,42.92
3729,REG,80.28,1324910,Real Estate,REIT - Retail,62.00,76.00,49.00,81.00,1.21,1.13,1464628.00,1772620.00,81.66,66.86,,15007139840.00,No,78.45,73.77,78.60,74.81
3730,BAMV,35.55,12915,ETF,ETF,62.00,72.00,65.00,63.00,0.34,0.24,9763.00,13790.00,35.78,30.97,,,No,34.52,33.05,34.72,33.45
3731,SPXD,28.60,864,ETF,ETF,61.00,70.00,59.00,65.00,0.16,0.10,1287.00,980.00,28.65,24.27,,,No,27.62,26.47,27.76,26.92
3732,JOE,64.92,207392,Real Estate,Real Estate - Diversified,61.00,66.00,13.00,61.00,1.31,1.31,246349.00,204910.00,73.54,45.75,,3727040512.00,No,65.77,61.17,65.50,64.90
3733,OTGL,10.85,5721,ETF,ETF,61.00,62.00,49.00,65.00,0.17,0.09,3190.00,4160.00,11.85,8.89,,,No,10.90,10.37,10.90,10.68
3734,AKR,22.09,1531742,Real Estate,REIT - Retail,61.00,75.00,63.00,66.00,0.47,0.40,1229461.00,1727610.00,22.90,18.04,,3202143488.00,No,21.41,20.45,21.60,20.73
3735,EOD,6.41,67231,Financial Services,Asset Management,61.00,26.00,59.00,58.00,0.12,0.12,108415.00,108430.00,6.74,5.13,,276052480.00,No,6.40,5.99,6.43,6.10
3736,NDAA,23.73,87,ETF,ETF,61.00,28.00,60.00,56.00,0.19,0.09,1660.00,810.00,24.28,19.68,,,No,23.43,22.36,23.52,22.60
3737,SPEU,55.72,28251,ETF,ETF,61.00,67.00,61.00,62.00,0.75,0.58,82042.00,26070.00,56.46,46.31,,,No,54.40,52.33,54.67,53.30
3738,LNGX,42.19,17400,ETF,ETF,61.00,21.00,16.00,73.00,0.98,0.86,50441.00,13910.00,49.01,33.81,,,No,43.68,,43.31,40.83
3739,WDIV,82.42,4966,ETF,ETF,61.00,66.00,57.00,66.00,0.61,0.44,12101.00,5490.00,82.67,68.59,,,No,80.51,76.96,80.89,78.63
3740,THIR,34.03,28793,ETF,ETF,61.00,57.00,60.00,52.00,0.49,0.40,63468.00,30980.00,35.00,27.88,,,No,32.86,32.17,33.05,32.49
3741,XTJA,33.71,3983,ETF,ETF,61.00,55.00,62.00,58.00,0.15,0.06,2709.00,1450.00,33.99,28.47,,,No,33.05,31.68,33.24,32.01
3742,CNR,92.17,470107,Energy,Thermal Coal,61.00,89.00,14.00,67.00,4.52,4.23,888746.00,665050.00,114.80,64.57,,4646069248.00,No,89.60,88.34,87.58,90.70
3743,ADME,55.29,6865,ETF,ETF,61.00,32.00,63.00,58.00,0.54,0.48,17012.00,34890.00,56.67,46.58,,,No,54.17,51.93,54.53,52.33
3744,HSIC,81.25,1079645,Healthcare,Medical Distribution,61.00,93.00,57.00,58.00,1.84,1.74,1383406.00,1569080.00,89.29,61.95,,9255736320.00,No,75.32,73.43,75.87,76.29
3745,KFY,73.22,423117,Industrials,Staffing & Employment Services,61.00,91.00,82.00,63.00,1.76,1.53,492515.00,442740.00,78.50,58.95,,3799172608.00,No,67.10,67.04,67.37,66.08
3746,APT,5.35,40580,Industrials,Building Products & Equipment,61.00,9.00,54.00,79.00,0.28,0.28,91138.00,70200.00,7.50,4.34,,54660584.00,No,5.22,4.88,5.28,4.93
3747,NVST,24.60,2171511,Healthcare,Medical Instruments & Supplies,61.00,69.00,29.00,69.00,0.72,0.69,2974417.00,2870610.00,30.42,18.25,,4003106816.00,No,25.08,23.38,24.95,24.59
3748,PSFM,34.62,216,ETF,ETF,61.00,51.00,58.00,64.00,0.12,0.05,2676.00,2180.00,34.84,29.60,,,No,34.16,32.27,34.29,32.72
3749,CLCG,28.43,681,ETF,ETF,61.00,27.00,73.00,50.00,0.35,0.23,3641.00,2340.00,29.81,23.50,,,No,27.89,26.79,28.15,26.76
3750,ITDD,38.24,8179,ETF,ETF,61.00,56.00,61.00,58.00,0.38,0.32,20615.00,19940.00,38.71,32.00,,,No,37.42,35.96,37.61,36.32
3751,MART,41.62,474,ETF,ETF,61.00,50.00,57.00,61.00,0.16,0.09,2100.00,880.00,42.05,34.94,,,No,40.93,38.99,41.12,39.52
3752,CHRI,88.01,654,ETF,ETF,61.00,35.00,69.00,59.00,0.78,0.30,765.00,430.00,90.29,75.19,,,No,85.98,,86.64,82.72
3753,DIVN,29.73,12156,ETF,ETF,61.00,75.00,49.00,68.00,0.25,0.21,33504.00,117210.00,30.81,24.92,,,No,28.69,27.52,28.82,28.16
3754,NVDO,21.58,7324,ETF,ETF,61.00,61.00,74.00,51.00,0.44,0.23,909.00,3880.00,23.22,17.15,,,No,20.55,20.02,20.68,19.77
3755,PABU,76.14,4788,ETF,ETF,61.00,33.00,70.00,50.00,1.13,0.85,68990.00,45420.00,80.55,63.89,,,No,74.67,72.01,75.23,72.07
3756,ESLV,28.30,1143,ETF,ETF,61.00,76.00,57.00,70.00,0.23,0.17,5792.00,2850.00,28.34,24.30,,,No,27.26,,27.35,26.53
3757,FCPI,53.98,12630,ETF,ETF,61.00,38.00,62.00,58.00,0.69,0.58,13585.00,19300.00,55.08,45.34,,,No,53.07,50.79,53.37,51.24
3758,TDACU,11.50,3439,Financial Services,Shell Companies,61.00,87.00,67.00,66.00,1.97,1.49,726.00,2260.00,17.29,10.31,,,No,10.95,10.56,10.77,10.55
3759,NBCR,33.27,12716,ETF,ETF,61.00,32.00,64.00,51.00,0.29,0.25,48574.00,135740.00,34.00,27.53,,,No,32.67,31.52,32.89,31.76
3760,XLG,61.32,2651226,ETF,ETF,61.00,20.00,64.00,47.00,0.83,0.81,2370928.00,2003440.00,64.77,49.68,,,No,61.22,58.68,61.70,59.05
3761,IXG,125.35,163158,ETF,ETF,61.00,75.00,70.00,54.00,1.45,1.16,24601.00,13510.00,125.67,106.15,,,No,120.99,118.21,121.56,119.41
3762,QDEF,87.36,4292,ETF,ETF,61.00,61.00,59.00,57.00,0.65,0.57,8673.00,7740.00,88.34,71.65,,,No,85.35,82.00,85.83,83.00
3763,DIHP,34.51,600612,ETF,ETF,61.00,57.00,54.00,65.00,0.45,0.36,608496.00,609360.00,35.31,28.54,,,No,33.82,32.31,33.94,33.01
3764,PCAR,118.52,2550156,Industrials,Farm & Heavy Construction Machinery,61.00,80.00,44.00,51.00,3.39,3.23,2806553.00,3353970.00,131.88,90.05,,62375444480.00,No,117.70,111.61,117.61,117.11
3765,P,72.31,3052185,Technology,Computer Hardware,61.00,7.00,79.00,28.00,5.76,4.91,3162417.00,3984700.00,100.59,50.20,,24036200448.00,No,73.46,75.89,74.15,70.89
3766,LVO,6.26,41650,Communication Services,Internet Content & Information,61.00,91.00,84.00,79.00,0.52,0.51,79939.00,63310.00,9.20,3.70,,84329984.00,No,5.57,5.01,5.59,5.08
3767,REGS,11.15,36179,ETF,ETF,61.00,26.00,,,0.16,0.13,32030.00,9220.00,11.83,9.33,,,No,11.03,,11.12,
3768,CRC,58.61,328750,Energy,Oil & Gas E&P,61.00,27.00,16.00,84.00,2.14,1.95,931760.00,747530.00,71.98,43.24,,5204269568.00,No,63.09,54.92,62.07,56.59
3769,SPBU,30.04,12742,ETF,ETF,61.00,34.00,62.00,55.00,0.48,0.46,28039.00,26630.00,33.10,24.52,,,No,29.41,28.28,29.59,28.54
3770,FGM,64.35,881,ETF,ETF,61.00,23.00,60.00,54.00,0.91,0.56,10896.00,4820.00,71.12,52.93,,,No,64.72,62.18,65.08,63.75
3771,IDA,142.98,472981,Utilities,Utilities - Regulated Electric,61.00,52.00,32.00,73.00,2.96,2.77,512452.00,552530.00,149.73,111.12,,7922269184.00,No,143.45,135.19,143.92,137.60
3772,SAUG,27.56,909,ETF,ETF,61.00,62.00,58.00,59.00,0.11,0.08,4157.00,2620.00,27.57,22.61,,,No,27.06,25.90,27.16,26.25
3773,BSBK,9.05,14976,Financial Services,Banks - Regional,61.00,82.00,60.00,68.00,0.22,0.21,14390.00,30540.00,9.50,6.95,,116332320.00,No,8.57,8.61,8.58,8.48
3774,NML,10.18,129006,Financial Services,Asset Management,61.00,26.00,39.00,79.00,0.23,0.22,161004.00,153760.00,10.71,7.89,,576787904.00,No,10.14,9.23,10.10,9.55
3775,FCG,28.79,703223,ETF,ETF,61.00,20.00,18.00,77.00,0.81,0.71,1271909.00,767110.00,33.03,21.76,,,No,29.86,26.18,29.54,27.39
3776,JIRE,81.69,206005,ETF,ETF,61.00,62.00,59.00,60.00,1.09,0.91,532907.00,492050.00,82.99,67.89,,,No,79.91,76.81,80.24,78.00
3777,DIM,87.58,2194,ETF,ETF,61.00,32.00,55.00,66.00,0.94,0.69,3436.00,4680.00,89.69,73.35,,,No,86.73,82.21,87.00,84.13
3778,USAI,46.03,11030,ETF,ETF,61.00,26.00,26.00,82.00,0.75,0.60,13560.00,7910.00,49.14,36.49,,,No,46.07,41.85,45.96,43.25
3779,SCHY,32.74,387712,ETF,ETF,61.00,61.00,48.00,66.00,0.28,0.24,536565.00,459210.00,34.04,26.80,,,No,32.34,30.53,32.37,31.43
3780,AEP,129.23,3775173,Utilities,Utilities - Regulated Electric,61.00,59.00,18.00,72.00,2.33,2.21,3922207.00,4803700.00,139.44,100.72,,70314688512.00,No,131.43,122.55,131.35,125.90
3781,TRNO,67.27,535700,Real Estate,REIT - Industrial,61.00,63.00,59.00,61.00,1.44,1.35,650238.00,787450.00,67.83,53.00,,7111608320.00,No,65.47,62.02,65.74,63.47
3782,JXN,108.69,405953,Financial Services,Insurance - Life,61.00,50.00,46.00,53.00,2.84,2.65,597542.00,686610.00,123.61,80.25,,7580378112.00,No,108.63,105.49,108.79,108.37
3783,PZIV,28.25,968,ETF,ETF,61.00,68.00,,,0.31,0.22,9812.00,4670.00,28.71,25.38,,,No,27.26,,27.43,
3784,SKYY,134.02,283487,ETF,ETF,61.00,82.00,82.00,32.00,5.42,4.71,339942.00,571470.00,155.76,103.76,,,No,126.40,126.33,127.50,122.74
3785,IWMI,52.77,339595,ETF,ETF,61.00,65.00,66.00,53.00,0.88,0.76,345493.00,294890.00,53.05,44.52,,,No,51.09,49.59,51.34,49.95
3786,NJAN,58.51,4447,ETF,ETF,61.00,48.00,59.00,59.00,0.32,0.27,13384.00,6190.00,59.07,49.42,,,No,57.41,54.86,57.71,55.54
3787,STLR,22.66,793,ETF,ETF,61.00,94.00,,,2.05,1.04,1068.00,2820.00,31.78,17.18,,,No,20.59,,21.03,
3788,TDVG,48.59,36367,ETF,ETF,61.00,71.00,60.00,61.00,0.40,0.37,52563.00,44260.00,48.65,41.18,,,No,47.13,45.43,47.36,46.08
3789,CIX,25.77,3022,Industrials,Security & Protection Services,61.00,85.00,52.00,86.00,1.00,0.97,3326.00,4660.00,32.30,20.29,,317565184.00,No,23.73,23.38,23.78,23.40
3790,CFFI,77.20,2939,Financial Services,Banks - Regional,61.00,71.00,58.00,62.00,2.04,1.83,5060.00,5520.00,80.99,57.09,,251236736.00,No,74.86,72.26,75.11,73.49
3791,NTST,20.37,1067909,Real Estate,REIT - Retail,61.00,33.00,33.00,76.00,0.43,0.40,1311441.00,1348940.00,21.30,16.14,,1989593984.00,No,20.30,19.04,20.40,19.33
3792,ABIG,33.66,104,ETF,ETF,61.00,38.00,71.00,50.00,0.32,0.18,4963.00,3640.00,34.62,28.39,,,No,32.81,31.80,33.08,31.88
3793,XLSR,64.62,42531,ETF,ETF,61.00,27.00,63.00,47.00,0.88,0.81,69557.00,128850.00,66.69,52.78,,,No,63.54,61.45,63.91,62.05
3794,ECOW,27.06,17919,ETF,ETF,61.00,18.00,48.00,59.00,0.40,0.30,53017.00,52900.00,29.53,21.12,,,No,27.60,25.94,27.60,26.49
3795,EDF,5.62,247569,Financial Services,Asset Management,61.00,78.00,60.00,77.00,0.08,0.08,179166.00,159280.00,5.64,4.72,,180484544.00,No,5.24,5.06,5.27,5.06
3796,GGZ,16.05,24808,Financial Services,Asset Management,61.00,69.00,47.00,69.00,0.18,0.16,7895.00,4190.00,16.80,12.45,,123707312.00,No,15.82,15.11,15.88,15.45
3797,XNCR,12.33,587892,Healthcare,Biotechnology,61.00,33.00,44.00,8.00,0.58,0.55,804057.00,729640.00,18.69,6.92,,914165952.00,No,12.16,12.78,12.25,13.13
3798,ADSE,11.49,1986,Industrials,Electrical Equipment & Parts,61.00,63.00,70.00,20.00,0.56,0.46,6601.00,3070.00,13.90,7.89,,861773504.00,No,11.56,11.26,11.66,11.64
3799,DALI,30.51,4298,ETF,ETF,61.00,21.00,64.00,52.00,0.46,0.32,8792.00,10580.00,31.46,25.33,,,No,30.24,29.09,30.36,29.44
3800,AMBA,67.78,877049,Technology,Semiconductor Equipment & Materials,61.00,6.00,88.00,15.00,7.35,6.52,1137877.00,2375000.00,96.69,48.30,,2973385472.00,No,69.28,72.26,69.79,67.13
3801,ASEA,19.93,33543,ETF,ETF,61.00,34.00,50.00,65.00,0.32,0.29,32601.00,36830.00,20.70,16.04,,,No,19.76,18.79,19.76,19.30
3802,AVTM,53.90,524,ETF,ETF,61.00,64.00,73.00,,0.57,0.40,2166.00,2540.00,54.86,45.61,,,No,52.00,,52.38,
3803,OVF,31.82,4404,ETF,ETF,61.00,32.00,61.00,57.00,0.53,0.40,9660.00,14030.00,32.48,26.64,,,No,31.42,30.14,31.54,30.56
3804,JANT,43.67,1795,ETF,ETF,61.00,49.00,58.00,58.00,0.23,0.17,7671.00,3360.00,44.10,36.70,,,No,42.91,41.12,43.13,41.67
3805,FLQS,47.47,1353,ETF,ETF,61.00,81.00,66.00,60.00,0.46,0.28,3882.00,3340.00,47.65,40.04,,,No,45.51,44.21,45.75,44.54
3806,BNOV,47.40,1325,ETF,ETF,61.00,45.00,60.00,57.00,0.32,0.27,26569.00,8760.00,48.05,40.02,,,No,46.47,44.60,46.73,45.05
3807,GNL,9.44,1534214,Real Estate,REIT - Diversified,61.00,72.00,33.00,74.00,0.18,0.16,2026600.00,2690040.00,10.04,6.77,,2000632832.00,No,9.40,8.80,9.44,9.17
3808,GINN,77.58,1634,ETF,ETF,61.00,49.00,67.00,49.00,1.00,0.70,5941.00,2780.00,80.98,64.06,,,No,75.75,73.86,76.29,73.88
3809,LCLN,24.84,343878,Financial Services,Capital Markets,61.00,,,,1.38,1.33,1052937.00,347970.00,25.30,22.00,,786360384.00,Yes,,,,
3810,BFXU,22.95,500,ETF,ETF,61.00,34.00,,,0.20,0.08,452.00,170.00,23.65,20.70,,,No,,,22.52,
3811,AFRI,10.00,10948,Consumer Defensive,Farm Products,61.00,29.00,49.00,23.00,0.27,0.26,13469.00,10970.00,11.42,7.47,,269638144.00,No,9.95,9.70,10.00,10.06
3812,KNTK,47.44,899257,Energy,Oil & Gas Midstream,61.00,17.00,52.00,85.00,1.38,1.28,1032834.00,873410.00,51.51,31.33,,7930066944.00,No,47.89,41.92,47.87,42.89
3813,DEEF,39.67,86,ETF,ETF,61.00,29.00,51.00,69.00,0.29,0.11,980.00,770.00,41.12,32.45,,,No,39.35,37.06,39.52,38.02
3814,MCVT,27.60,115,ETF,ETF,61.00,72.00,,,0.19,0.12,11040.00,10040.00,27.60,24.41,,,No,26.54,,26.70,
3815,MFSG,29.50,31148,ETF,ETF,61.00,25.00,71.00,49.00,0.48,0.44,112463.00,53910.00,30.85,24.50,,,No,29.18,28.13,29.41,28.08
3816,UPGD,81.57,1140,ETF,ETF,61.00,81.00,64.00,60.00,0.85,0.55,3138.00,900.00,82.36,69.16,,,No,77.93,75.96,78.47,76.70
3817,RGS,27.21,3115,Consumer Cyclical,Personal Services,61.00,21.00,83.00,19.00,0.97,0.92,8933.00,4970.00,31.50,18.20,,67991744.00,No,27.12,26.38,27.43,25.66
3818,DECP,32.28,7073,ETF,ETF,61.00,51.00,58.00,56.00,0.16,0.08,5819.00,3130.00,32.57,27.00,,,No,31.71,30.41,31.84,30.83
3819,EUV,29.21,955417,ETF,ETF,61.00,80.00,,,1.66,1.43,1626807.00,1773510.00,29.64,24.27,,,No,,,,
3820,RVT,17.95,327964,Financial Services,Asset Management,61.00,21.00,61.00,57.00,0.42,0.38,212344.00,401010.00,18.88,14.41,,2196430336.00,No,18.10,16.98,18.18,17.32
3821,CDC,74.41,19322,ETF,ETF,61.00,73.00,49.00,70.00,0.57,0.45,16852.00,34990.00,74.47,62.65,,,No,72.50,69.08,72.75,70.46
3822,SCHC,49.74,203145,ETF,ETF,61.00,23.00,56.00,59.00,0.86,0.69,434157.00,329920.00,51.78,40.68,,,No,49.84,47.35,50.06,48.17
3823,GSIE,46.08,351108,ETF,ETF,61.00,59.00,57.00,62.00,0.59,0.49,475392.00,599950.00,46.86,38.53,,,No,45.34,43.38,45.49,44.23
3824,HGER,30.17,497440,ETF,ETF,61.00,11.00,19.00,74.00,0.37,0.28,1216817.00,811830.00,33.54,24.06,,,No,31.77,28.03,31.57,28.79
3825,DWM,74.22,4971,ETF,ETF,61.00,43.00,56.00,64.00,0.77,0.58,13398.00,12700.00,76.34,61.84,,,No,73.37,69.99,73.61,71.41
3826,BOCT,52.56,7728,ETF,ETF,61.00,53.00,59.00,57.00,0.30,0.26,20890.00,20430.00,53.12,44.00,,,No,51.57,49.54,51.84,50.05
3827,AFL,117.80,1967473,Financial Services,Insurance - Life,61.00,65.00,59.00,66.00,2.50,2.41,2424023.00,3075520.00,119.81,96.95,,59958423552.00,No,114.66,111.25,114.89,111.97
3828,IWY,285.01,444312,ETF,ETF,61.00,23.00,67.00,45.00,4.67,4.39,480782.00,446350.00,303.12,233.41,,,No,282.49,273.33,284.85,273.12
3829,FFEB,60.58,13173,ETF,ETF,60.00,49.00,57.00,60.00,0.31,0.28,43695.00,12350.00,61.19,50.95,,,No,59.62,56.93,59.90,57.70
3830,SEPU,30.82,5091,ETF,ETF,60.00,33.00,61.00,55.00,0.31,0.26,37928.00,54280.00,31.59,25.93,,,No,30.24,29.08,30.42,29.33
3831,BGIG,35.58,136173,ETF,ETF,60.00,64.00,53.00,64.00,0.29,0.28,137755.00,107380.00,35.66,29.77,,,No,34.74,33.22,34.89,33.75
3832,PXLW,7.04,136393,Technology,Semiconductors,60.00,94.00,85.00,65.00,0.43,0.43,90493.00,106620.00,15.42,4.79,,44797336.00,No,6.07,7.07,6.27,6.22
3833,RGCO,23.94,8337,Utilities,Utilities - Regulated Gas,60.00,70.00,65.00,58.00,0.74,0.70,10944.00,9040.00,24.50,19.68,,249147328.00,No,22.80,22.06,22.99,22.21
3834,ITUB,7.99,29890242,Financial Services,Banks - Regional,60.00,64.00,30.00,65.00,0.17,0.15,23963265.00,22420260.00,9.60,5.93,,88064753664.00,No,8.35,7.79,8.35,8.08
3835,AVA,42.43,400043,Utilities,Utilities - Diversified,60.00,74.00,54.00,66.00,0.88,0.82,630903.00,943680.00,43.50,35.50,,3506348800.00,No,41.28,39.72,41.45,40.55
3836,DSTX,33.77,9072,ETF,ETF,60.00,25.00,52.00,57.00,0.42,0.32,2668.00,2170.00,35.55,26.92,,,No,33.80,32.23,33.84,32.96
3837,ACLC,82.92,1923,ETF,ETF,60.00,43.00,65.00,51.00,0.99,0.76,14850.00,16990.00,85.63,69.61,,,No,81.54,78.56,82.08,79.14
3838,FQAL,80.62,52372,ETF,ETF,60.00,62.00,61.00,56.00,0.79,0.73,77195.00,55280.00,81.74,66.80,,,No,78.64,75.96,79.12,76.63
3839,NET,228.48,1963277,Technology,Software - Infrastructure,60.00,94.00,57.00,58.00,16.08,15.39,4482979.00,4898170.00,276.81,158.83,,81096589312.00,No,216.42,207.07,212.28,199.36
3840,CDL,77.63,6415,ETF,ETF,60.00,73.00,49.00,70.00,0.60,0.47,7817.00,6600.00,77.73,65.34,,,No,75.64,72.08,75.90,73.53
3841,FOCT,51.89,7916,ETF,ETF,60.00,52.00,58.00,55.00,0.29,0.27,17985.00,14420.00,52.40,43.33,,,No,51.00,49.01,51.25,49.58
3842,AMZZ,31.20,195025,ETF,ETF,60.00,4.00,87.00,27.00,2.16,2.00,189792.00,148670.00,43.11,22.21,,,No,36.22,31.75,37.04,31.46
3843,PQUS,27.49,7997,ETF,ETF,60.00,53.00,69.00,,0.26,0.22,33930.00,3570.00,28.09,23.45,,,No,26.71,,26.91,
3844,SPYD,49.12,1018685,ETF,ETF,60.00,79.00,56.00,71.00,0.44,0.40,1377939.00,1209070.00,49.21,41.67,,,No,46.82,45.12,47.02,45.79
3845,EXUS,27.60,1353,ETF,ETF,60.00,52.00,74.00,59.00,0.51,0.43,12320.00,34920.00,28.16,23.32,,,No,26.89,26.21,27.05,26.28
3846,VSLU,46.05,25393,ETF,ETF,60.00,34.00,60.00,51.00,0.46,0.42,41192.00,58560.00,47.52,37.29,,,No,45.51,43.88,45.81,44.31
3847,FDEC,54.03,23642,ETF,ETF,60.00,51.00,57.00,57.00,0.29,0.27,23046.00,9150.00,54.62,45.29,,,No,53.14,50.95,53.40,51.67
3848,BILT,29.44,5985,ETF,ETF,60.00,63.00,41.00,74.00,0.25,0.19,5849.00,5780.00,29.80,23.96,,,No,29.15,27.32,29.22,27.97
3849,NXTI,34.31,445,ETF,ETF,60.00,81.00,73.00,48.00,0.45,0.15,3442.00,590.00,35.41,29.10,,,No,32.29,31.96,32.55,31.85
3850,DYTA,31.40,8931,ETF,ETF,60.00,63.00,66.00,57.00,0.31,0.24,14766.00,7080.00,31.75,26.96,,,No,30.41,29.44,30.58,29.60
3851,GHC,1174.18,13970,Consumer Defensive,Education & Training Services,60.00,79.00,66.00,56.00,25.13,24.34,18436.00,14460.00,1224.76,882.21,,5057292288.00,No,1120.85,1100.79,1125.51,1106.97
3852,MCHB,15.43,454390,Financial Services,Banks - Regional,60.00,84.00,60.00,44.00,0.36,0.33,458844.00,496050.00,16.03,12.05,,3416218880.00,No,14.91,14.38,14.96,14.83
3853,RAA,29.88,46745,ETF,ETF,60.00,27.00,56.00,58.00,0.35,0.34,48100.00,73480.00,30.63,25.05,,,No,29.53,28.15,29.64,28.50
3854,GGUS,66.26,6176,ETF,ETF,60.00,30.00,67.00,48.00,0.93,0.80,24403.00,55210.00,69.45,55.15,,,No,65.04,63.14,65.56,63.09
3855,VUSE,70.98,12637,ETF,ETF,60.00,61.00,66.00,56.00,0.86,0.69,13984.00,8790.00,72.94,60.30,,,No,68.99,66.51,69.37,66.72
3856,NREF,15.87,161167,Real Estate,REIT - Mortgage,60.00,64.00,83.00,52.00,0.39,0.37,56785.00,75100.00,16.13,12.36,,365551776.00,No,14.86,14.38,15.06,14.54
3857,TBG,37.44,37615,ETF,ETF,60.00,73.00,54.00,68.00,0.29,0.24,27488.00,21810.00,37.65,31.80,,,No,36.19,34.65,36.39,35.33
