Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3546,PVEX,30.27,1250.00,ETF,ETF,65.00,35.00,65.00,60.00,0.48,0.41,5861.00,3500.00,31.37,24.93,,0,No,30.19,28.69,30.37,28.97
3547,TOPT,32.24,504975.00,ETF,ETF,65.00,20.00,70.00,50.00,0.61,0.53,370127.00,481410.00,34.48,26.79,,0,No,32.94,31.07,33.09,31.25
3548,EPR,58.94,443386.00,Real Estate,REIT - Specialty,65.00,59.00,79.00,79.00,1.35,1.27,718246.00,682940.00,62.08,48.11,,4509361664,No,57.40,54.69,57.58,55.03
3549,CNQQ,25.68,3526.00,ETF,ETF,65.00,68.00,81.00,70.00,0.53,0.23,13306.00,17610.00,26.47,21.24,,0,No,24.91,,25.00,23.75
3550,CATH,87.53,18544.00,ETF,ETF,65.00,31.00,67.00,57.00,1.38,1.13,39382.00,32000.00,90.68,74.05,,0,No,87.77,83.13,88.22,84.00
3551,XSHQ,47.08,9077.00,ETF,ETF,65.00,74.00,68.00,65.00,0.75,0.67,31538.00,17400.00,47.63,40.02,,0,No,45.71,43.68,45.95,44.22
3552,TSPX,29.43,1.00,ETF,ETF,65.00,33.00,62.00,51.00,0.21,0.02,129.00,90.00,30.14,25.66,,0,No,29.25,28.08,29.50,28.30
3553,EQAL,58.32,12867.00,ETF,ETF,65.00,45.00,54.00,67.00,0.68,0.63,49504.00,52860.00,59.98,48.46,,0,No,58.16,54.83,58.24,56.16
3554,USMC,72.52,67169.00,ETF,ETF,65.00,41.00,71.00,56.00,1.05,0.89,88638.00,48100.00,74.78,61.41,,0,No,71.99,68.66,72.37,68.93
3555,PQJL,31.14,200.00,ETF,ETF,65.00,59.00,62.00,61.00,0.07,0.03,3490.00,1280.00,31.17,26.34,,0,No,30.76,29.23,30.90,29.62
3556,BLES,47.43,6003.00,ETF,ETF,65.00,42.00,59.00,67.00,0.74,0.66,11240.00,8330.00,48.97,40.20,,0,No,47.52,44.81,47.59,45.80
3557,AKAF,31.79,3.00,ETF,ETF,65.00,22.00,44.00,56.00,0.31,0.00,120.00,100.00,33.09,25.40,,0,No,32.23,30.52,32.13,31.39
3558,TMFC,74.80,54546.00,ETF,ETF,65.00,23.00,71.00,52.00,1.38,1.19,92140.00,79630.00,78.95,63.09,,0,No,75.76,71.64,76.17,72.05
3559,LRGC,82.33,20148.00,ETF,ETF,65.00,40.00,68.00,59.00,1.17,0.95,71416.00,36510.00,84.30,69.90,,0,No,82.14,78.30,82.47,78.88
3560,AM,22.15,1452129.00,Energy,Oil & Gas Midstream,65.00,47.00,16.00,86.00,0.44,0.43,2518975.00,2730160.00,23.84,16.77,,10520806400,No,21.52,19.94,21.61,20.72
3561,DGRO,75.24,1293140.00,ETF,ETF,65.00,59.00,58.00,64.00,0.70,0.67,1702885.00,1933550.00,76.08,62.88,,0,No,74.02,70.96,74.35,72.29
3562,LLYVK,99.50,265074.00,Communication Services,Entertainment,65.00,66.00,54.00,79.00,3.51,3.51,368291.00,579010.00,104.20,76.30,,9154441216,No,96.78,91.41,97.30,91.92
3563,FPRO,25.06,2102.00,ETF,ETF,65.00,60.00,66.00,73.00,0.32,0.25,3958.00,3360.00,25.44,21.95,,0,No,24.73,23.37,24.77,23.75
3564,BUFS,24.93,31888.00,ETF,ETF,65.00,68.00,60.00,64.00,0.19,0.15,31458.00,23610.00,25.00,20.85,,0,No,24.42,23.29,24.51,23.67
3565,FNGS,71.34,10893.00,ETF,ETF,65.00,21.00,79.00,52.00,2.33,1.90,40962.00,38120.00,80.76,56.70,,0,No,73.18,68.76,73.66,67.96
3566,BBCA,98.83,275462.00,ETF,ETF,65.00,32.00,54.00,57.00,1.37,1.24,302764.00,288410.00,102.63,79.02,,0,No,99.94,93.84,99.92,96.65
3567,EXUS,27.86,6380.00,ETF,ETF,65.00,71.00,75.00,64.00,0.58,0.41,19290.00,46720.00,28.87,23.32,,0,No,27.29,26.30,27.39,26.47
3568,APRT,45.47,1529.00,ETF,ETF,65.00,47.00,59.00,67.00,0.20,0.12,4459.00,2130.00,45.87,38.93,,0,No,45.23,42.40,45.38,43.16
3569,EAT,169.87,860618.00,Consumer Cyclical,Restaurants,65.00,96.00,69.00,74.00,7.43,7.18,1110943.00,855720.00,187.12,100.30,,7285348864,No,145.70,143.00,147.70,149.64
3570,UTSL,46.42,141646.00,ETF,ETF,65.00,65.00,26.00,78.00,1.89,1.84,96935.00,124960.00,55.21,35.10,,0,No,45.22,45.46,44.96,45.48
3571,RFDI,86.78,3707.00,ETF,ETF,65.00,52.00,56.00,65.00,1.00,0.65,3372.00,3270.00,89.46,71.69,,0,No,86.56,82.26,86.53,84.31
3572,CSMD,35.51,38305.00,ETF,ETF,65.00,84.00,69.00,69.00,0.88,0.74,55400.00,45760.00,35.96,29.53,,0,No,33.74,33.03,34.02,33.10
3573,WKEY,7.23,92472.00,Technology,Semiconductors,65.00,2.00,70.00,22.00,0.70,0.63,129382.00,110740.00,19.80,4.75,,82265352,No,8.07,8.11,8.10,7.70
3574,BCML,32.62,291548.00,Financial Services,Banks - Regional,65.00,81.00,67.00,46.00,0.79,0.75,59848.00,109840.00,33.15,26.31,,355861920,No,30.53,29.58,31.02,30.14
3575,PCAR,117.03,3471314.00,Industrials,Farm & Heavy Construction Machinery,65.00,84.00,35.00,54.00,3.50,3.30,2943567.00,3607920.00,131.88,92.25,,61591277568,No,117.13,112.30,115.86,118.03
3576,DIVG,36.36,382.00,ETF,ETF,65.00,63.00,55.00,70.00,0.28,0.16,1285.00,1030.00,36.99,30.69,,0,No,35.74,33.96,35.87,34.72
3577,AOA,96.56,83913.00,ETF,ETF,65.00,45.00,63.00,60.00,1.29,1.03,122801.00,113800.00,98.68,81.91,,0,No,96.07,91.34,96.43,92.67
3578,AVIE,73.55,1439.00,ETF,ETF,65.00,30.00,41.00,72.00,0.53,0.25,1182.00,910.00,75.20,59.21,,0,No,73.66,68.95,73.76,71.33
3579,NNN,46.51,931741.00,Real Estate,REIT - Retail,65.00,75.00,64.00,78.00,0.93,0.86,1803674.00,1874940.00,46.90,38.90,,8848442368,No,44.69,42.77,44.85,43.30
3580,TTE,78.69,1871961.00,Energy,Oil & Gas Integrated,65.00,9.00,11.00,81.00,1.83,1.43,1668980.00,1752500.00,94.17,57.39,,174938537984,No,88.83,74.64,87.80,79.97
3581,GGZ,15.99,7709.00,Financial Services,Asset Management,65.00,76.00,55.00,63.00,0.18,0.16,7943.00,8860.00,16.80,12.99,,123244856,No,15.87,15.16,15.85,15.58
3582,XLB,51.16,12416985.00,ETF,ETF,65.00,68.00,51.00,72.00,0.99,0.90,11774970.00,12177230.00,54.14,42.03,,0,No,51.33,48.16,51.24,49.86
3583,EUSA,112.59,18735.00,ETF,ETF,65.00,66.00,65.00,64.00,1.42,1.26,43659.00,36320.00,114.55,97.34,,0,No,110.22,105.55,110.81,107.01
3584,AAPY,25.10,7162.00,ETF,ETF,65.00,17.00,76.00,43.00,0.59,0.52,4253.00,7270.00,27.57,20.90,,0,No,25.24,24.22,25.64,24.19
3585,USEW,54.91,2.00,ETF,ETF,65.00,64.00,67.00,,0.42,0.07,982.00,350.00,55.70,47.70,,0,No,53.68,,54.23,
3586,AVMA,72.32,11551.00,ETF,ETF,65.00,50.00,58.00,66.00,0.72,0.56,5240.00,8150.00,73.50,61.09,,0,No,71.93,68.17,72.13,69.45
3587,INYY,57.56,40120.00,ETF,ETF,65.00,,,,3.41,2.44,15157.00,15320.00,60.63,46.26,,0,No,,,,
3588,HAP,67.75,227033.00,ETF,ETF,65.00,17.00,17.00,70.00,1.10,0.92,30658.00,31440.00,74.63,51.36,,0,No,72.09,65.56,71.44,68.90
3589,CSRE,28.80,154264.00,ETF,ETF,65.00,49.00,64.00,74.00,0.43,0.40,131261.00,100450.00,29.02,25.09,,0,No,28.51,26.86,28.54,27.32
3590,KRMA,46.54,1510.00,ETF,ETF,65.00,30.00,68.00,54.00,0.59,0.48,2990.00,2700.00,49.05,39.75,,0,No,46.62,44.16,46.93,44.56
3591,ATIIU,11.76,15702.00,Financial Services,Shell Companies,65.00,12.00,58.00,71.00,0.54,0.36,1462.00,1310.00,50.99,10.16,,0,No,11.95,11.06,11.93,11.12
3592,AVDS,74.86,22003.00,ETF,ETF,65.00,21.00,53.00,63.00,1.14,0.86,22038.00,24150.00,80.21,60.34,,0,No,77.40,72.46,77.24,74.66
3593,EHLS,26.41,1696.00,ETF,ETF,64.00,26.00,49.00,72.00,0.35,0.24,2951.00,1040.00,27.56,21.44,,0,No,26.78,24.92,26.77,25.53
3594,NMI,10.97,12538.00,Financial Services,Asset Management,64.00,71.00,67.00,68.00,0.24,0.23,28095.00,15010.00,11.28,9.62,,132352616,No,10.68,10.18,10.72,10.29
3595,ABNB,144.40,4014450.00,Consumer Cyclical,Travel Services,64.00,87.00,67.00,59.00,4.43,4.29,3720417.00,4065010.00,147.27,110.81,,85702107136,No,137.15,129.40,137.71,132.64
3596,AVDE,88.48,1001352.00,ETF,ETF,64.00,27.00,54.00,63.00,1.33,1.04,1099624.00,1200490.00,92.60,72.13,,0,No,90.04,84.85,89.89,87.23
3597,HDUS,69.89,12163.00,ETF,ETF,64.00,30.00,64.00,59.00,0.85,0.76,7051.00,5990.00,72.80,58.42,,0,No,70.16,66.34,70.52,67.16
3598,XYZG,16.29,10088.00,ETF,ETF,64.00,95.00,94.00,48.00,1.08,0.92,12556.00,8130.00,28.60,7.66,,0,No,14.96,15.85,15.22,13.75
3599,METD,17.68,177901.00,ETF,ETF,64.00,85.00,41.00,69.00,0.58,0.53,316982.00,412770.00,19.54,13.45,,0,No,16.26,15.97,16.58,16.34
3600,ZECP,37.10,40256.00,ETF,ETF,64.00,52.00,64.00,56.00,0.38,0.33,50296.00,31450.00,37.71,31.30,,0,No,36.63,35.12,36.82,35.66
3601,ASEA,19.90,9885.00,ETF,ETF,64.00,47.00,48.00,62.00,0.32,0.26,33091.00,37780.00,20.70,16.21,,0,No,19.85,18.90,19.81,19.44
3602,GMOV,29.89,10251.00,ETF,ETF,64.00,34.00,53.00,63.00,0.27,0.23,13720.00,14770.00,30.57,24.79,,0,No,29.77,28.08,29.88,28.85
3603,EHLD,7.95,4161.00,Industrials,Marine Shipping,64.00,19.00,60.00,78.00,0.27,0.23,7898.00,3460.00,12.34,6.00,,22392088,No,8.44,7.37,8.39,7.48
3604,DISV,40.30,435446.00,ETF,ETF,64.00,21.00,48.00,62.00,0.64,0.52,297503.00,312680.00,43.39,31.95,,0,No,41.71,39.01,41.64,40.42
3605,ROPE,29.78,3415.00,ETF,ETF,64.00,64.00,54.00,67.00,0.24,0.13,5220.00,2470.00,30.10,25.04,,0,No,29.15,27.79,29.26,28.52
3606,UDI,35.40,171.00,ETF,ETF,64.00,61.00,51.00,67.00,0.27,0.15,3262.00,1330.00,35.97,29.45,,0,No,34.77,33.01,34.85,33.88
3607,KNOW,12.85,647.00,ETF,ETF,64.00,63.00,52.00,72.00,0.12,0.06,1375.00,2030.00,13.01,10.88,,0,No,12.70,11.96,12.76,12.26
3608,KSPI,85.80,533606.00,Technology,Software - Infrastructure,64.00,17.00,80.00,69.00,3.25,3.00,509948.00,463280.00,99.20,68.59,,16304339968,No,86.11,79.01,85.73,79.05
3609,HRTS,35.10,14857.00,ETF,ETF,64.00,70.00,56.00,37.00,0.47,0.35,5440.00,4460.00,36.65,27.23,,0,No,33.93,33.97,33.99,34.64
3610,TCAF,40.09,1021962.00,ETF,ETF,64.00,39.00,71.00,55.00,0.57,0.51,796090.00,928430.00,41.19,34.43,,0,No,39.89,38.27,40.08,38.40
3611,PSCC,35.72,11574.00,ETF,ETF,64.00,86.00,74.00,71.00,0.56,0.40,6403.00,8450.00,36.65,30.60,,0,No,33.26,32.74,33.70,33.02
3612,DIVD,42.26,1035.00,ETF,ETF,64.00,31.00,49.00,66.00,0.31,0.14,2367.00,1980.00,43.34,34.93,,0,No,42.46,39.91,42.46,41.20
3613,FLEE,38.74,2117.00,ETF,ETF,64.00,44.00,62.00,59.00,0.49,0.37,13480.00,13520.00,39.86,32.55,,0,No,38.66,36.99,38.67,37.80
3614,CSIO,28.74,20656.00,ETF,ETF,64.00,45.00,49.00,76.00,0.22,0.17,16354.00,12260.00,30.57,24.81,,0,No,28.56,,28.60,
3615,WBIG,25.57,477.00,ETF,ETF,64.00,76.00,59.00,65.00,0.21,0.13,3125.00,3960.00,25.86,21.65,,0,No,24.75,23.92,24.91,24.23
3616,TPYP,42.32,22416.00,ETF,ETF,64.00,21.00,19.00,82.00,0.63,0.58,113404.00,50580.00,44.58,33.94,,0,No,42.27,38.66,42.41,40.13
3617,DLN,96.01,82055.00,ETF,ETF,64.00,44.00,58.00,65.00,0.95,0.88,163006.00,134720.00,97.62,80.76,,0,No,94.96,90.37,95.33,92.02
3618,JIRE,80.91,309457.00,ETF,ETF,64.00,54.00,61.00,64.00,1.20,0.91,490880.00,351650.00,83.39,68.47,,0,No,80.41,77.16,80.49,78.51
3619,IYJ,161.98,42261.00,ETF,ETF,64.00,77.00,61.00,65.00,2.73,2.07,100232.00,74240.00,164.58,138.90,,0,No,157.65,151.78,158.05,154.81
3620,PRNT,24.00,8176.00,ETF,ETF,64.00,20.00,76.00,59.00,0.72,0.65,12067.00,11450.00,26.65,19.82,,0,No,24.10,22.97,24.36,22.97
3621,DTD,92.83,6660.00,ETF,ETF,64.00,49.00,58.00,66.00,0.84,0.77,21477.00,22450.00,94.29,78.16,,0,No,91.72,87.28,92.08,88.89
3622,REG,79.87,1639311.00,Real Estate,REIT - Retail,64.00,66.00,56.00,77.00,1.43,1.32,1470816.00,1743170.00,81.66,66.86,,14930497536,No,78.54,73.97,78.34,75.30
3623,SCAP,38.80,2083.00,ETF,ETF,64.00,72.00,68.00,58.00,0.69,0.54,2219.00,2010.00,40.24,33.01,,0,No,38.12,36.62,38.30,37.25
3624,CL,91.88,4555865.00,Consumer Defensive,Household & Personal Products,64.00,66.00,61.00,79.00,2.34,2.10,5566067.00,5967880.00,99.33,74.55,,73521389568,No,87.59,84.50,88.77,87.18
3625,NVDG,16.85,214450.00,ETF,ETF,64.00,7.00,82.00,22.00,1.33,1.10,386811.00,210090.00,25.34,12.34,,0,No,19.49,18.03,19.19,17.24
3626,VUG,83.83,7581622.00,ETF,ETF,64.00,21.00,74.00,49.00,1.93,1.65,7984495.00,8002580.00,90.60,69.63,,0,No,85.54,80.82,86.05,80.97
3627,SUN,62.12,626566.00,Energy,Oil & Gas Refining & Marketing,64.00,11.00,16.00,81.00,2.23,2.19,474969.00,461870.00,72.88,47.98,,11704150016,No,66.64,58.92,66.48,61.85
3628,BFEB,52.05,3707.00,ETF,ETF,64.00,42.00,61.00,61.00,0.43,0.32,14464.00,5580.00,52.86,44.07,,0,No,51.79,49.13,52.01,49.93
3629,DPG,14.50,85856.00,Financial Services,Asset Management,64.00,36.00,38.00,75.00,0.24,0.24,79496.00,66840.00,15.15,12.13,,529088512,No,14.48,13.67,14.48,14.00
3630,RYLG,24.42,1099.00,ETF,ETF,64.00,72.00,69.00,56.00,0.26,0.19,2511.00,2480.00,24.60,20.79,,0,No,23.75,22.98,23.91,23.13
3631,AGQI,18.00,9029.00,ETF,ETF,64.00,56.00,54.00,68.00,0.17,0.11,8729.00,2870.00,18.42,15.16,,0,No,17.89,17.03,17.93,17.42
3632,DAK,28.60,982.00,ETF,ETF,64.00,27.00,68.00,61.00,0.26,0.01,170.00,100.00,29.50,24.50,,0,No,28.57,26.99,28.78,27.34
3633,SIZE,175.62,1644.00,ETF,ETF,64.00,64.00,65.00,63.00,1.95,1.67,7250.00,5590.00,178.34,151.79,,0,No,172.45,165.05,173.27,167.37
3634,UCIB,32.21,6093.00,,,64.00,15.00,21.00,78.00,0.81,0.45,1025.00,740.00,40.09,24.18,,0,No,34.34,30.29,34.23,31.53
3635,IFV,26.72,46245.00,ETF,ETF,64.00,24.00,58.00,64.00,0.62,0.49,56861.00,60860.00,28.70,22.42,,0,No,27.61,25.82,27.53,26.43
3636,EXYN,5.76,85811.00,Technology,Software - Infrastructure,64.00,53.00,,,0.90,0.87,208561.00,157540.00,7.20,4.25,,44970972,No,,,,
3637,PSO,15.06,410140.00,Communication Services,Publishing,64.00,39.00,80.00,60.00,0.28,0.22,999000.00,844560.00,15.64,12.02,,9042276352,No,14.94,13.85,14.99,13.84
3638,DVXB,27.82,1.00,ETF,ETF,64.00,70.00,49.00,80.00,0.50,0.00,262.00,40.00,31.30,20.82,,0,No,28.39,26.16,28.18,27.52
3639,FDG,128.30,8677.00,ETF,ETF,64.00,16.00,69.00,45.00,3.18,2.64,22270.00,16330.00,141.46,105.97,,0,No,133.58,125.18,133.95,126.18
3640,POEL,23.30,1293341.00,ETF,ETF,64.00,1.00,,,9.68,8.95,1118511.00,909250.00,134.00,18.27,,0,No,,,,
3641,NRT,7.32,25407.00,Energy,Oil & Gas E&P,64.00,16.00,5.00,76.00,0.37,0.37,66501.00,56110.00,10.49,4.65,,67275120,No,8.00,7.40,7.91,8.07
3642,APRP,32.32,72.00,ETF,ETF,64.00,52.00,59.00,65.00,0.14,0.04,6391.00,2090.00,32.58,27.93,,0,No,32.14,30.22,32.24,30.75
3643,XEL,81.47,4068590.00,Utilities,Utilities - Regulated Electric,64.00,58.00,48.00,71.00,1.66,1.62,5339883.00,6817410.00,84.23,66.56,,50859241472,No,79.48,78.60,79.68,78.59
3644,BMAR,56.99,1838.00,ETF,ETF,64.00,44.00,60.00,62.00,0.40,0.30,20311.00,4190.00,57.86,48.38,,0,No,56.71,53.67,56.94,54.55
3645,REGS,11.05,2240.00,ETF,ETF,64.00,26.00,71.00,,0.19,0.14,30391.00,10150.00,11.83,9.33,,0,No,11.20,,11.25,
3646,ILF,33.16,2182775.00,ETF,ETF,64.00,19.00,19.00,67.00,0.65,0.57,3012561.00,2027280.00,38.50,24.68,,0,No,35.39,32.81,34.88,34.27
3647,LGRO,42.12,5434.00,ETF,ETF,64.00,36.00,73.00,50.00,0.62,0.40,8703.00,6500.00,45.26,35.71,,0,No,42.08,40.52,42.37,40.56
3648,CDC,74.13,9367.00,ETF,ETF,64.00,59.00,51.00,72.00,0.66,0.55,17335.00,31570.00,74.55,62.85,,0,No,72.77,69.34,73.03,70.93
3649,XTOC,35.79,2510.00,ETF,ETF,64.00,56.00,64.00,60.00,0.21,0.13,4438.00,2360.00,36.12,28.83,,0,No,35.43,33.69,35.59,34.14
3650,ATMP,34.06,10285.00,,,64.00,16.00,19.00,82.00,0.54,0.46,24722.00,16620.00,36.81,27.23,,0,No,34.58,31.34,34.64,32.69
3651,FCNCA,2117.29,45986.00,Financial Services,Banks - Regional,64.00,83.00,74.00,33.00,54.95,52.13,75020.00,98590.00,2232.21,1623.76,,24532983808,No,2008.06,1955.41,2015.23,2013.70
3652,ACVF,53.28,3633.00,ETF,ETF,64.00,46.00,67.00,62.00,0.97,0.79,7883.00,6930.00,54.90,46.26,,0,No,52.71,50.13,52.99,50.64
3653,GRVY,68.14,77671.00,Communication Services,Electronic Gaming & Multimedia,64.00,87.00,61.00,81.00,3.45,3.39,49501.00,75500.00,74.75,54.54,,473498048,No,62.16,61.53,62.82,62.26
