Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3568,NETL,27.03,10289,ETF,ETF,63.00,72.00,59.00,75.00,0.36,0.29,10191.00,9510.00,27.16,23.56,0,NO,26.40,25.22,26.44,25.58,1826,0.24,10300.00,NO,NO,2022-11-15,568500.00
3569,SNPD,29.95,395,ETF,ETF,63.00,76.00,55.00,69.00,0.21,0.11,2883.00,1030.00,30.03,26.10,0,NO,28.92,27.96,29.02,28.50,904,0.34,400.00,NO,NO,2026-04-08,101400.00
3570,TXUE,33.96,7742,ETF,ETF,63.00,33.00,55.00,64.00,0.46,0.40,53837.00,35220.00,35.98,28.95,0,NO,34.25,32.38,34.25,33.12,359,-0.36,7900.00,NO,NO,2025-01-22,1567400.00
3571,ATIIU,11.99,300,Financial Services,Shell Companies,63.00,2.00,59.00,68.00,0.57,0.40,1732.00,2590.00,50.99,10.16,0,NO,11.97,11.06,11.93,11.12,344,0.00,16700.00,NO,NO,2025-02-11,8896500.00
3572,DIVG,36.71,556,ETF,ETF,63.00,67.00,55.00,67.00,0.27,0.17,1301.00,690.00,36.99,30.92,0,NO,35.77,33.98,35.88,34.73,638,1.17,900.00,NO,NO,2025-04-10,100800.00
3573,FPRO,25.43,505,ETF,ETF,63.00,51.00,66.00,70.00,0.31,0.25,3954.00,3220.00,25.44,21.95,0,NO,24.75,23.38,24.77,23.75,1353,0.20,1600.00,NO,NO,2021-06-10,98900.00
3574,EDF,5.50,141879,Financial Services,Asset Management,63.00,77.00,65.00,73.00,0.10,0.10,174517.00,175060.00,5.67,4.72,176630784,NO,5.32,5.07,5.37,5.11,3897,0.36,118400.00,NO,NO,2026-02-17,978900.00
3575,DXIV,70.63,207164,ETF,ETF,63.00,23.00,49.00,61.00,0.97,0.74,8550.00,11620.00,73.44,57.27,0,NO,71.38,66.93,71.37,69.08,447,1.33,11100.00,NO,NO,2024-09-12,580700.00
3576,XLFX,27.13,262,ETF,ETF,63.00,,,,0.57,0.34,2593.00,2350.00,28.10,24.40,0,NO,,,,,17,1.41,300.00,NO,NO,2026-06-03,10100.00
3577,XLIX,27.74,5,ETF,ETF,63.00,,,,0.67,0.06,918.00,90.00,27.74,23.69,0,NO,,,,,16,4.01,100.00,NO,NO,2026-06-03,9700.00
3578,LIN,519.62,3222945,Basic Materials,Specialty Chemicals,63.00,73.00,47.00,83.00,11.03,10.24,2216893.00,2607520.00,527.94,387.78,240244899840,NO,507.37,468.61,509.60,478.95,8566,-0.25,3318300.00,NO,NO,2018-10-30,57375600.00
3579,CDC,75.28,7749,ETF,ETF,63.00,66.00,52.00,70.00,0.66,0.56,17337.00,30540.00,75.35,63.22,0,NO,72.82,69.39,73.07,70.95,3013,0.68,9000.00,NO,NO,2023-09-27,1994600.00
3580,OPPE,55.23,36559,ETF,ETF,63.00,21.00,50.00,63.00,0.75,0.56,27075.00,14570.00,58.44,45.84,0,NO,56.96,53.00,56.79,54.49,2846,-0.69,36800.00,NO,NO,2016-01-15,2099100.00
3581,FXH,122.92,14071,ETF,ETF,63.00,80.00,68.00,50.00,1.51,1.38,25874.00,60440.00,122.92,97.52,0,NO,114.65,113.25,115.08,114.02,4812,0.18,40800.00,NO,NO,2016-03-28,17468500.00
3582,APRT,45.55,15233,ETF,ETF,63.00,43.00,59.00,64.00,0.21,0.14,4251.00,2080.00,45.87,39.17,0,NO,45.26,42.43,45.39,43.16,1522,-0.12,700.00,NO,NO,2024-08-01,1355200.00
3583,DGRO,75.80,1253134,ETF,ETF,63.00,62.00,58.00,61.00,0.72,0.70,1665437.00,1837810.00,76.23,63.36,0,NO,74.08,71.01,74.37,72.30,3027,0.36,1309100.00,NO,NO,2020-05-26,31166500.00
3584,LAKE,10.80,959370,Consumer Cyclical,Apparel Manufacturing,63.00,58.00,90.00,82.00,0.83,0.75,136448.00,146700.00,18.00,7.15,106586976,NO,10.29,11.36,10.21,9.61,10026,1.29,1175600.00,NO,NO,2014-10-09,47916800.00
3585,NNOV,31.01,2908,ETF,ETF,63.00,44.00,66.00,61.00,0.23,0.16,26854.00,21490.00,31.47,27.20,0,NO,30.79,29.14,30.93,29.40,412,-0.18,3100.00,NO,NO,2025-11-03,662500.00
3586,RFDI,86.40,1746,ETF,ETF,63.00,48.00,55.00,61.00,0.86,0.58,3435.00,3780.00,89.46,71.69,0,NO,86.55,82.36,86.50,84.30,2565,-0.53,1700.00,NO,NO,2018-03-08,1051000.00
3587,UNX,45.33,3245,ETF,ETF,63.00,48.00,97.00,0.00,3.58,2.68,9691.00,5450.00,273.00,18.37,0,NO,44.09,,44.88,80.48,196,-1.74,3300.00,NO,NO,2026-02-11,1401460.00
3588,ACVF,53.50,6065,ETF,ETF,63.00,44.00,67.00,59.00,1.00,0.81,7951.00,7510.00,54.90,46.50,0,NO,52.77,50.16,53.02,50.65,1419,0.43,10700.00,NO,NO,2021-08-24,142800.00
3589,QMFE,24.05,3933,ETF,ETF,63.00,44.00,58.00,63.00,0.15,0.10,12766.00,4560.00,24.39,20.60,0,NO,23.97,22.61,24.04,22.98,337,-0.46,3900.00,NO,NO,2025-03-28,519800.00
3590,NULC,53.06,1007,ETF,ETF,63.00,45.00,74.00,67.00,0.52,0.29,4454.00,1120.00,54.91,45.06,0,NO,52.67,50.67,52.88,50.04,1776,-0.64,1100.00,NO,NO,2019-06-04,423000.00
3591,CDL,78.53,4995,ETF,ETF,63.00,66.00,52.00,70.00,0.70,0.60,7567.00,5600.00,78.62,66.03,0,NO,75.97,72.40,76.24,74.03,2758,0.05,6400.00,NO,NO,2020-03-12,1942200.00
3592,USCI,91.63,9564,ETF,ETF,63.00,17.00,17.00,77.00,1.17,0.92,26209.00,21380.00,102.93,72.73,0,NO,97.71,86.17,97.19,89.39,3994,-1.10,9800.00,NO,NO,2012-03-07,5010300.00
3593,PCG,17.38,14934504,Utilities,Utilities - Regulated Electric,63.00,81.00,22.00,66.00,0.37,0.35,20475754.00,20939110.00,19.16,12.97,38274662400,NO,16.61,16.47,16.60,16.74,13630,0.64,23422700.00,YES,NO,2022-09-30,353648800.00
3594,BUFS,24.99,20995,ETF,ETF,63.00,64.00,59.00,61.00,0.18,0.15,31961.00,25380.00,25.04,20.88,0,NO,24.44,23.31,24.52,23.67,519,0.28,28000.00,NO,NO,2024-11-07,682700.00
3595,NMAR,31.88,13629,ETF,ETF,63.00,44.00,59.00,64.00,0.21,0.14,12895.00,3020.00,32.34,26.78,0,NO,31.78,29.96,31.87,30.41,332,-0.58,13600.00,NO,NO,2026-03-19,412700.00
3596,NC,51.71,10279,Energy,Thermal Coal,63.00,75.00,35.00,58.00,1.67,1.61,10914.00,12540.00,59.42,35.43,389924928,NO,50.15,48.66,50.59,50.51,12357,0.66,59800.00,NO,NO,2000-06-02,12284958.00
3597,GNTX,25.65,4411954,Consumer Cyclical,Auto Parts,63.00,84.00,78.00,65.00,0.65,0.59,2227208.00,2815450.00,29.38,20.48,5462214656,NO,23.87,24.01,24.31,23.46,11216,0.76,1812400.00,NO,NO,2012-07-24,44871200.00
3598,QMNV,24.85,4981,ETF,ETF,63.00,49.00,60.00,58.00,0.19,0.15,9325.00,30650.00,25.19,21.26,0,NO,24.72,23.42,24.80,23.80,401,-0.20,5000.00,NO,NO,2025-01-10,665500.00
3599,EUSA,113.49,23199,ETF,ETF,63.00,63.00,65.00,60.00,1.47,1.33,43346.00,24790.00,114.55,98.07,0,NO,110.35,105.60,110.86,107.02,4058,0.60,18000.00,NO,NO,2011-11-30,4233800.00
3600,ABIG,33.62,1287,ETF,ETF,63.00,39.00,73.00,52.00,0.36,0.16,4687.00,2470.00,34.62,28.39,0,NO,33.36,31.91,33.56,32.02,304,0.20,1500.00,NO,NO,2025-04-24,127200.00
3601,SYF,78.66,2966264,Financial Services,Credit Services,63.00,87.00,77.00,19.00,2.31,2.09,3721685.00,3656130.00,88.77,63.08,26458884096,NO,73.65,74.25,73.80,74.81,2994,-0.04,4967800.00,NO,NO,2015-11-17,128981900.00
3602,JPRE,53.46,8822,ETF,ETF,63.00,48.00,66.00,71.00,0.75,0.70,23627.00,17120.00,53.49,46.24,0,NO,51.88,49.08,51.99,49.77,1026,0.59,18800.00,NO,NO,2023-02-07,2231800.00
3603,ROBT,54.17,37275,ETF,ETF,63.00,23.00,76.00,49.00,1.48,1.30,62604.00,57420.00,60.44,44.01,0,NO,54.33,52.53,54.69,52.13,2090,-1.12,37300.00,NO,NO,2025-10-08,518600.00
3604,NFEB,30.00,3513,ETF,ETF,63.00,44.00,61.00,60.00,0.19,0.11,6601.00,2480.00,30.50,25.80,0,NO,29.88,28.28,29.98,28.68,351,-0.57,3500.00,NO,NO,2025-02-04,451200.00
3605,GXLC,88.35,31,ETF,ETF,63.00,29.00,69.00,58.00,0.88,0.03,191.00,120.00,91.46,76.06,0,NO,88.22,,88.76,84.12,188,-0.32,100.00,NO,NO,2025-09-25,40600.00
3606,HBIO,6.04,7684,Healthcare,Medical Instruments & Supplies,63.00,79.00,77.00,10.00,0.37,0.36,42914.00,22420.00,9.40,3.80,27241500,NO,6.14,5.73,6.10,5.95,6355,0.00,6200.00,NO,NO,2025-05-29,63257540.00
3607,SAUG,27.70,35924,ETF,ETF,63.00,66.00,56.00,62.00,0.12,0.10,4470.00,6040.00,27.75,22.61,0,NO,27.29,26.03,27.35,26.43,715,-0.29,35900.00,NO,NO,2025-08-19,427000.00
3608,SQLT,28.68,2,ETF,ETF,63.00,71.00,,,0.31,0.14,308.00,790.00,28.80,25.82,0,NO,27.62,,27.72,,59,1.66,100.00,NO,NO,2026-06-17,6700.00
3609,GSEW,93.89,54652,ETF,ETF,63.00,64.00,64.00,61.00,1.24,1.11,73154.00,75780.00,95.06,80.89,0,NO,91.56,87.36,91.92,88.62,2205,0.79,40100.00,NO,NO,2025-09-24,3673600.00
3610,BKGI,45.54,151015,ETF,ETF,63.00,27.00,43.00,70.00,0.45,0.40,244245.00,186190.00,46.84,37.50,0,NO,45.33,42.46,45.41,43.76,911,0.58,206100.00,NO,NO,2026-04-21,647200.00
3611,INDS,40.92,3983,ETF,ETF,63.00,70.00,66.00,66.00,0.59,0.53,9599.00,9788.00,41.25,33.61,0,NO,39.95,38.62,40.00,39.04,2040,0.81,4005.00,NO,NO,2022-02-22,740747.00
3612,DFIC,37.03,1312085,ETF,ETF,63.00,24.00,51.00,60.00,0.57,0.44,1134638.00,1386920.00,39.20,30.59,0,NO,37.66,35.46,37.65,36.49,1067,1.19,2092800.00,NO,NO,2022-10-13,7634900.00
3613,AIEQ,48.59,7785,ETF,ETF,63.00,28.00,67.00,56.00,0.69,0.56,4614.00,5560.00,50.31,41.82,0,NO,48.63,45.92,48.88,46.39,2182,0.30,2700.00,NO,NO,2017-10-23,1762100.00
3614,DUHP,40.95,1493721,ETF,ETF,63.00,46.00,65.00,58.00,0.67,0.55,1033691.00,1095980.00,41.87,35.16,0,NO,40.21,38.56,40.41,38.95,1087,1.27,1106900.00,NO,NO,2024-07-31,6805400.00
3615,FDRR,64.33,28121,ETF,ETF,63.00,27.00,61.00,52.00,0.87,0.82,17698.00,17400.00,67.68,53.62,0,NO,64.65,61.37,64.92,62.35,2457,-0.29,14500.00,NO,NO,2020-03-11,802000.00
3616,AKR,21.88,1347340,Real Estate,REIT - Retail,63.00,25.00,72.00,53.00,0.53,0.46,1335270.00,2041870.00,22.90,18.04,3171702016,NO,21.62,20.51,21.64,20.80,8326,0.37,1666200.00,NO,NO,2024-12-20,10368200.00
