Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2422,OPPG,37.00,37.61,72.00,ETF,ETF,67.00,77.00,72.00,61.00,0.28,0.02,1212.00,150.00,38.21,30.82,0,NO,37.42,36.89,35.46,37.09,35.91,,300,0.00,200.00,NO,NO,2026-07-28,31800.00
2423,DFAU,52.57,52.03,708465.00,ETF,ETF,67.00,52.00,63.00,68.00,0.45,0.33,569748.00,531000.00,53.95,43.67,0,NO,52.83,52.57,49.46,52.67,50.30,,1462,0.00,708465.00,NO,NO,2025-04-04,4309700.00
2424,ZION,65.70,65.47,1622958.00,Financial Services,Banks - Regional,67.00,13.00,42.00,81.00,1.58,1.52,1541103.00,1407300.00,73.34,46.19,9589135360,NO,67.85,69.49,63.01,69.35,64.27,,11721,0.00,1630734.00,NO,NO,2024-03-15,37419600.00
2425,DSPY,66.11,65.56,4721.00,ETF,ETF,67.00,46.00,58.00,67.00,0.50,0.29,12248.00,4900.00,68.42,55.66,0,NO,66.62,66.30,62.15,66.44,63.42,,367,0.78,4721.00,NO,NO,2026-05-29,1364500.00
2426,IDV,44.30,43.96,713201.00,ETF,ETF,67.00,60.00,70.00,45.00,0.36,0.27,734450.00,538840.00,45.49,35.90,0,NO,44.82,44.14,42.78,44.41,43.57,,4841,0.00,713201.00,NO,NO,2017-01-19,7268500.00
2427,SCHX,30.07,29.73,8047148.00,ETF,ETF,66.00,60.00,65.00,69.00,0.27,0.20,8695183.00,7840470.00,30.77,24.81,0,NO,30.13,29.95,28.22,30.01,28.68,,4243,0.00,8050439.00,NO,NO,2024-10-07,103780800.00
2428,VOO,701.03,693.24,8733636.00,ETF,ETF,66.00,60.00,64.00,69.00,6.13,4.60,7394262.00,8995340.00,716.39,578.46,0,NO,702.60,698.16,658.26,699.58,669.00,,4030,0.00,9882249.00,YES,NO,2025-12-18,37062400.00
2429,FLCA,53.93,53.39,24650.00,ETF,ETF,66.00,44.00,66.00,55.00,0.68,0.55,52404.00,30260.00,55.96,44.17,0,NO,54.78,54.09,51.30,54.32,52.22,,2227,0.00,24650.00,NO,NO,2022-07-13,2946200.00
2430,DIVE,27.50,27.45,1353.00,ETF,ETF,66.00,71.00,80.00,66.00,0.20,0.08,1861.00,1330.00,28.43,23.62,0,NO,27.91,27.37,25.99,27.51,26.04,,253,0.00,1353.00,NO,NO,2025-10-29,61900.00
2431,BBUS,137.67,136.14,522412.00,ETF,ETF,66.00,61.00,65.00,69.00,1.19,0.89,181751.00,194950.00,140.70,113.43,0,NO,137.91,136.99,129.14,137.28,131.20,,1890,0.00,522412.00,NO,NO,2023-06-23,3951600.00
2432,EAGL,34.65,34.40,95048.00,ETF,ETF,66.00,66.00,80.00,62.00,0.43,0.35,262343.00,191060.00,36.43,29.23,0,NO,35.48,34.57,32.81,34.73,32.90,,623,0.00,95048.00,NO,NO,2025-05-20,4451900.00
2433,ADVE,46.47,45.99,510.00,ETF,ETF,66.00,80.00,46.00,56.00,0.49,0.21,1895.00,5370.00,47.82,37.40,0,NO,46.72,46.20,44.04,46.37,45.19,,749,0.00,510.00,NO,NO,2024-07-01,122000.00
2434,SCHK,36.72,36.31,768328.00,ETF,ETF,66.00,56.00,63.00,69.00,0.33,0.24,1098709.00,1601100.00,37.62,30.30,0,NO,36.84,36.63,34.49,36.70,35.07,,2244,0.00,768328.00,NO,NO,2018-12-27,9595800.00
2435,SOEZ,17.48,17.00,3279.00,ETF,ETF,66.00,97.00,95.00,63.00,0.64,0.41,14000.00,10390.00,25.33,10.76,0,NO,17.31,14.80,,15.07,14.44,,198,2.04,3279.00,NO,NO,2026-08-05,103800.00
2436,MFVL,21.92,22.01,3019.00,ETF,ETF,66.00,41.00,82.00,55.00,0.27,0.12,2261.00,1990.00,23.68,19.50,0,NO,22.57,21.98,,22.08,20.87,,194,0.00,3019.00,NO,NO,2025-12-09,37100.00
2437,USMC,76.12,75.21,31684.00,ETF,ETF,66.00,66.00,70.00,72.00,0.63,0.48,98708.00,80060.00,77.20,62.28,0,NO,76.05,75.41,70.75,75.57,71.86,,2244,1.04,31684.00,NO,NO,2019-08-01,5057200.00
2438,CAMT,144.21,138.59,278169.00,Technology,Semiconductor Equipment & Materials,66.00,13.00,5.00,6.00,7.34,5.64,491364.00,453290.00,215.99,91.91,6730017792,NO,141.29,147.03,153.74,146.74,161.92,,6573,0.00,286957.00,NO,NO,2013-11-26,24046700.00
2439,DTH,58.33,57.76,13877.00,ETF,ETF,66.00,72.00,70.00,52.00,0.53,0.43,40554.00,21450.00,59.18,46.43,0,NO,58.48,57.55,55.24,57.91,56.13,,5095,0.00,13877.00,NO,NO,2020-03-19,702000.00
2440,NELS,29.00,28.63,3898.00,ETF,ETF,66.00,49.00,60.00,68.00,0.21,0.09,12845.00,38990.00,29.66,24.10,0,NO,29.08,29.00,27.24,29.06,27.74,,232,0.85,3898.00,NO,NO,2025-10-21,459500.00
2441,SPYM,89.55,88.53,8595411.00,ETF,ETF,66.00,56.00,64.00,69.00,0.77,0.59,11741659.00,17862350.00,91.74,74.06,0,NO,89.91,89.38,84.24,89.54,85.61,,5241,0.00,8769444.00,NO,NO,2026-03-13,73446500.00
2442,IVV,764.08,755.63,8665367.00,ETF,ETF,66.00,56.00,64.00,69.00,6.88,5.04,6785059.00,11255640.00,783.09,632.14,0,NO,767.68,762.97,719.03,764.44,730.81,,6621,0.00,9911526.00,YES,NO,2025-12-16,40598500.00
2443,XITK,196.48,192.74,560.00,ETF,ETF,66.00,31.00,63.00,86.00,2.91,1.78,2545.00,2590.00,211.22,141.05,0,NO,196.47,193.45,177.96,194.45,181.01,,2684,1.77,560.00,NO,NO,2023-04-03,133800.00
2444,KURE,18.28,17.84,16657.00,ETF,ETF,66.00,37.00,92.00,50.00,0.36,0.27,65335.00,41580.00,21.50,14.38,0,NO,18.59,18.06,17.44,18.13,17.10,,2168,1.57,16657.00,NO,NO,2025-03-20,1821900.00
2445,MSSS,35.06,34.95,9780.00,ETF,ETF,66.00,24.00,57.00,67.00,0.37,0.23,12001.00,10610.00,37.18,29.00,0,NO,35.76,35.98,33.07,35.93,33.93,,635,0.00,9780.00,NO,NO,2024-12-12,1698800.00
2446,DFAW,84.07,83.22,38444.00,ETF,ETF,66.00,51.00,58.00,64.00,0.78,0.63,100193.00,94400.00,86.36,69.71,0,NO,84.78,84.21,79.50,84.42,81.04,,746,0.87,38450.00,NO,NO,2026-07-01,651300.00
2447,GENW,15.28,15.07,646.00,ETF,ETF,66.00,57.00,58.00,53.00,0.09,0.01,561.00,210.00,16.04,12.02,0,NO,15.31,15.32,14.57,15.37,14.85,,421,0.00,646.00,NO,NO,2026-02-24,37900.00
2448,USPX,66.75,65.95,38624.00,ETF,ETF,66.00,61.00,65.00,69.00,0.55,0.37,59800.00,39640.00,68.16,54.99,0,NO,66.83,66.39,62.62,66.54,63.60,,2587,0.97,38624.00,NO,NO,2022-08-23,11876100.00
2449,SPYX,62.49,61.79,35490.00,ETF,ETF,66.00,61.00,65.00,70.00,0.54,0.38,59153.00,67500.00,63.96,51.28,0,NO,62.63,62.29,58.69,62.41,59.60,,2714,0.00,35490.00,NO,NO,2026-01-22,2668700.00
2450,CNEQ,39.61,38.80,107946.00,ETF,ETF,66.00,64.00,25.00,81.00,0.58,0.47,186206.00,225670.00,42.15,29.47,0,NO,39.55,39.43,36.64,39.44,37.55,,615,0.00,107946.00,NO,NO,2026-03-10,3760000.00
2451,FEOE,55.01,54.75,321015.00,ETF,ETF,66.00,64.00,64.00,52.00,0.57,0.48,286785.00,187330.00,57.70,45.26,0,NO,55.84,55.30,52.77,55.48,53.64,,435,0.00,321015.00,NO,NO,2026-08-19,1128100.00
2452,IPAC,85.90,84.98,66083.00,ETF,ETF,66.00,78.00,68.00,61.00,1.00,0.71,94212.00,104020.00,87.31,71.45,0,NO,85.63,84.37,80.36,84.80,81.82,,3085,0.00,66196.00,NO,NO,2022-06-08,6601000.00
2453,SCHB,29.39,29.07,5275071.00,ETF,ETF,66.00,54.00,62.00,69.00,0.26,0.20,6781174.00,5853920.00,30.15,24.28,0,NO,29.50,29.35,27.64,29.40,28.10,,4243,0.00,5275794.00,NO,NO,2020-03-12,52420200.00
2454,RGLO,33.26,32.93,14063.00,ETF,ETF,66.00,50.00,59.00,65.00,0.40,0.35,27106.00,40190.00,34.43,27.27,0,NO,33.48,33.29,31.40,33.37,31.92,,327,0.70,14063.00,NO,NO,2025-06-10,3543700.00
2455,IQSZ,31.91,32.17,38.00,ETF,ETF,66.00,65.00,62.00,70.00,0.18,0.01,190.00,120.00,32.75,26.22,0,NO,32.41,32.06,30.06,32.17,30.76,,294,0.00,100.00,NO,NO,2025-08-14,643100.00
2456,IYY,185.20,183.10,12623.00,ETF,ETF,66.00,54.00,63.00,69.00,1.57,1.07,22983.00,13300.00,189.95,153.32,0,NO,186.10,185.01,174.25,185.39,177.16,,6602,0.00,12624.00,NO,NO,2016-01-25,2573400.00
2457,BLUC,31.81,31.40,17525.00,ETF,ETF,66.00,67.00,65.00,71.00,0.29,0.20,30472.00,42990.00,32.44,24.53,0,NO,31.79,31.58,29.81,31.65,30.27,,312,1.12,17525.00,NO,NO,2025-06-24,4264700.00
2458,OGC,28.87,28.40,557267.00,Basic Materials,Gold,66.00,88.00,72.00,8.00,1.34,1.10,503545.00,584220.00,43.33,19.33,6422060032,NO,30.07,27.37,30.48,27.79,29.77,,4586,0.00,557267.00,NO,NO,2016-03-18,11516567.00
2459,FIDI,29.26,29.02,25111.00,ETF,ETF,66.00,66.00,73.00,47.00,0.23,0.18,68485.00,41330.00,29.73,24.01,0,NO,29.39,29.06,27.83,29.22,28.28,,2173,0.00,25111.00,NO,NO,2026-08-17,665500.00
2460,WR,26.96,27.04,16.00,ETF,ETF,66.00,73.00,84.00,,0.16,0.07,1996.00,280.00,28.11,23.85,0,NO,27.39,26.46,,26.77,,,91,0.00,200.00,NO,NO,2026-05-06,110200.00
2461,HQGO,66.74,65.93,10.00,ETF,ETF,66.00,58.00,68.00,71.00,0.41,0.01,867.00,250.00,68.46,55.01,0,NO,66.86,66.52,62.58,66.63,63.48,,697,0.00,10.00,NO,NO,2024-11-12,714200.00
2462,SLYV,105.85,105.94,193999.00,ETF,ETF,66.00,27.00,50.00,65.00,1.19,1.11,186983.00,222720.00,112.40,83.89,0,NO,108.52,109.17,101.56,109.24,103.98,,6528,0.00,193999.00,NO,NO,2025-02-10,4138600.00
2463,ITDJ,33.22,32.83,2053.00,ETF,ETF,66.00,60.00,60.00,66.00,0.26,0.15,4632.00,2840.00,33.97,27.91,0,NO,33.40,33.13,31.28,33.22,31.84,,460,0.96,2053.00,NO,NO,2025-04-22,55500.00
2464,CVAR,30.99,30.81,311.00,ETF,ETF,66.00,68.00,82.00,53.00,0.20,0.04,2385.00,1010.00,31.99,26.91,0,NO,31.45,30.64,29.34,30.81,29.44,,1187,0.00,311.00,NO,NO,2022-01-07,441900.00
2465,ACWI,159.57,157.61,1219341.00,ETF,ETF,66.00,64.00,61.00,66.00,1.47,1.07,2508217.00,1639390.00,162.80,133.65,0,NO,160.22,158.83,150.40,159.31,153.03,,4648,0.00,1365008.00,NO,NO,2022-02-03,21242100.00
2466,VTHR,336.40,332.55,55185.00,ETF,ETF,66.00,57.00,64.00,68.00,2.95,2.19,23472.00,20730.00,344.56,278.45,0,NO,337.52,335.60,316.20,336.23,321.40,,4021,0.00,55185.00,NO,NO,2025-04-08,675600.00
2467,ULVM,105.97,105.39,715.00,ETF,ETF,66.00,25.00,52.00,58.00,0.74,0.43,2724.00,1260.00,111.41,88.01,0,NO,108.03,108.55,100.98,108.62,103.59,,2233,0.43,715.00,NO,NO,2018-04-23,1037400.00
2468,KLMN,31.35,31.00,2158.00,ETF,ETF,66.00,57.00,63.00,68.00,0.22,0.04,709580.00,770.00,32.07,25.96,0,NO,31.49,31.26,29.42,31.34,29.93,,440,0.95,2158.00,NO,NO,2026-03-25,29954800.00
2469,XVV,58.19,57.54,21874.00,ETF,ETF,66.00,57.00,67.00,71.00,0.52,0.34,16050.00,11850.00,59.74,47.59,0,NO,58.50,58.10,54.73,58.23,55.52,,1501,0.00,21874.00,NO,NO,2022-02-09,4635600.00
2470,PXH,29.69,29.27,173526.00,ETF,ETF,66.00,85.00,65.00,58.00,0.31,0.25,226724.00,297380.00,30.35,24.35,0,NO,29.64,29.09,27.99,29.25,28.42,,4772,1.30,173526.00,NO,NO,2022-10-25,9164900.00
2471,ISCV,77.77,77.48,12177.00,ETF,ETF,66.00,30.00,64.00,65.00,0.86,0.77,12066.00,13680.00,82.03,63.71,0,NO,79.70,79.85,74.42,79.95,75.76,,5582,0.00,12177.00,NO,NO,2013-02-13,1264800.00
2472,QQEW,157.41,155.99,20296.00,ETF,ETF,66.00,28.00,58.00,78.00,1.71,1.25,40743.00,43400.00,167.27,122.38,0,NO,161.08,159.42,145.87,159.42,148.11,,5127,0.54,20296.00,NO,NO,2013-10-09,6759500.00
2473,UDI,36.53,36.38,12260.00,ETF,ETF,66.00,35.00,68.00,53.00,0.22,0.10,780.00,280.00,37.74,30.26,0,NO,37.16,37.01,34.72,37.07,35.44,,1073,0.38,12260.00,NO,NO,2022-06-08,201200.00
2474,CB,341.90,341.53,1348909.00,Financial Services,Insurance - Property & Casualty,66.00,54.00,71.00,41.00,5.12,4.87,1778851.00,1541820.00,365.91,265.30,131904970752,NO,340.99,346.11,328.08,345.92,334.99,,8428,0.08,1348983.00,NO,NO,2008-07-17,74437100.00
2475,CMPR,81.52,81.50,153027.00,Industrials,Specialty Business Services,66.00,9.00,23.00,72.00,2.83,2.82,195545.00,178220.00,106.58,60.59,1984969216,NO,86.54,93.43,83.78,91.98,87.64,,5273,0.00,153072.00,NO,NO,2010-07-29,20730500.00
2476,FAST,49.18,49.03,4887087.00,Industrials,Industrial Distribution,66.00,26.00,81.00,52.00,1.06,1.05,7705562.00,6319420.00,52.92,38.97,56433934336,NO,49.70,48.94,45.74,49.22,46.89,,9843,0.00,4890623.00,NO,NO,2008-09-12,151740800.00
2477,TXUE,35.62,35.32,20331.00,ETF,ETF,66.00,46.00,66.00,58.00,0.37,0.28,37162.00,49640.00,38.40,29.79,0,NO,36.05,35.80,33.86,35.95,34.46,,416,0.00,20331.00,NO,NO,2025-01-22,1567400.00
2478,DGT,190.08,187.84,6226.00,ETF,ETF,66.00,64.00,60.00,61.00,1.48,1.08,10490.00,9260.00,193.03,159.13,0,NO,190.93,189.11,179.57,189.86,183.02,,6528,1.13,6226.00,NO,NO,2009-09-09,311000.00
2479,VONE,344.99,341.15,96596.00,ETF,ETF,66.00,58.00,65.00,68.00,3.00,2.28,88761.00,67340.00,353.24,285.56,0,NO,346.00,343.82,324.20,344.53,329.36,,4021,0.00,96596.00,NO,NO,2023-03-06,2031800.00
2480,CWI,41.03,40.45,136983.00,ETF,ETF,66.00,70.00,53.00,60.00,0.46,0.34,215393.00,198030.00,41.97,34.19,0,NO,41.27,40.80,38.91,40.94,39.64,,4949,1.33,136983.00,NO,NO,2018-12-27,9871800.00
2481,PFS,23.15,23.16,693768.00,Financial Services,Banks - Regional,66.00,20.00,61.00,68.00,0.42,0.40,963046.00,810820.00,25.49,17.69,3019283456,NO,23.41,23.94,22.29,23.91,22.69,,5955,0.00,693806.00,NO,NO,2003-01-16,23419300.00
2482,BHRB,70.44,70.58,152870.00,Financial Services,Banks - Regional,66.00,36.00,79.00,70.00,1.29,1.27,141969.00,95240.00,75.09,57.42,1421974528,NO,71.53,71.99,66.82,71.94,67.11,,5773,0.00,152898.00,NO,NO,2023-06-23,851000.00
2483,WCMI,19.44,19.16,761734.00,ETF,ETF,66.00,50.00,41.00,66.00,0.24,0.18,866133.00,717790.00,20.24,15.70,0,NO,19.67,19.50,18.40,19.51,18.73,,488,0.00,761734.00,NO,NO,2026-08-25,5552900.00
2484,FDL,51.67,51.67,470255.00,ETF,ETF,66.00,40.00,71.00,41.00,0.48,0.42,813614.00,559550.00,53.76,42.10,0,NO,52.76,52.01,49.49,52.19,50.74,,5160,0.00,470255.00,NO,NO,2022-04-21,5267000.00
2485,LQAI,45.93,45.13,3409.00,ETF,ETF,66.00,66.00,36.00,73.00,0.36,0.06,320.00,250.00,48.27,37.14,0,NO,45.80,45.54,42.59,45.64,43.87,,717,1.50,3409.00,NO,NO,2025-11-12,65500.00
2486,IWV,431.95,427.43,83328.00,ETF,ETF,66.00,50.00,64.00,68.00,3.84,2.75,170222.00,115380.00,443.91,358.55,0,NO,434.57,432.20,407.11,432.98,413.83,,6616,0.00,83328.00,NO,NO,2004-01-23,18966400.00
2487,KATT,28.08,22.48,8341.00,ETF,ETF,66.00,,,,,,4783.00,4783.00,28.08,19.21,0,NO,,,,,,,7,15.21,8341.00,NO,NO,2026-09-10,9500.00
2488,HDUS,73.11,72.45,8144.00,ETF,ETF,66.00,55.00,69.00,65.00,0.63,0.51,35664.00,23760.00,75.12,61.38,0,NO,73.61,73.07,68.78,73.25,69.96,,960,0.81,8144.00,NO,NO,2026-08-18,1283700.00
2489,TAYD,60.57,59.91,25257.00,Industrials,Specialty Industrial Machinery,66.00,92.00,85.00,7.00,1.87,1.83,46529.00,38720.00,90.37,40.50,195339152,NO,59.75,56.61,61.85,57.11,59.38,,11559,0.20,25279.00,NO,NO,2004-12-28,27979000.00
2490,VTI,375.34,371.26,2229847.00,ETF,ETF,66.00,54.00,62.00,68.00,3.33,2.51,3107969.00,2966320.00,385.12,310.40,0,NO,376.80,374.79,353.14,375.46,358.98,,6351,0.00,2262683.00,NO,NO,2008-11-24,42316200.00
2491,ITDH,42.75,42.23,8719.00,ETF,ETF,66.00,61.00,60.00,66.00,0.37,0.24,6522.00,10660.00,43.82,35.84,0,NO,42.99,42.64,40.26,42.75,40.98,,729,1.18,8719.00,NO,NO,2025-06-13,105000.00
2492,RND,32.82,32.29,826.00,ETF,ETF,66.00,71.00,73.00,71.00,0.27,0.11,4580.00,3850.00,33.68,26.25,0,NO,32.78,32.47,30.74,32.57,31.04,,597,1.27,826.00,NO,NO,2026-06-30,90600.00
2493,HAWX,45.74,45.13,9389.00,ETF,ETF,66.00,69.00,39.00,59.00,0.44,0.33,23400.00,15970.00,47.43,37.37,0,NO,45.81,45.60,43.30,45.69,44.28,,2820,0.00,9389.00,NO,NO,2018-05-29,2487800.00
2494,HRTS,36.48,36.15,2070.00,ETF,ETF,66.00,29.00,77.00,53.00,0.44,0.25,4904.00,1870.00,38.87,29.54,0,NO,37.35,37.06,35.34,37.02,35.22,,707,0.00,2070.00,NO,NO,2023-11-28,389500.00
2495,SPTM,92.30,91.32,399593.00,ETF,ETF,66.00,55.00,62.00,67.00,0.79,0.58,465551.00,438830.00,94.62,76.54,0,NO,92.64,92.17,86.89,92.34,88.35,,6522,0.00,399603.00,NO,NO,2014-08-25,16814400.00
2496,WTRG,41.62,41.37,2118480.00,Utilities,Utilities - Regulated Water,66.00,85.00,84.00,36.00,0.73,0.73,2226000.00,2625730.00,42.51,36.11,11810865152,NO,41.27,40.29,39.10,40.52,39.43,,11721,0.02,2240964.00,NO,NO,2026-02-27,28658800.00
2497,DVYA,50.68,50.02,5066.00,ETF,ETF,66.00,50.00,73.00,42.00,0.50,0.26,4864.00,4190.00,52.73,41.26,0,NO,51.80,51.01,49.02,51.25,49.88,,3662,0.00,5066.00,NO,NO,2016-10-14,602900.00
2498,UCB,34.64,34.84,656765.00,Financial Services,Banks - Regional,66.00,20.00,76.00,72.00,0.73,0.70,919496.00,810880.00,37.18,28.65,4176735488,NO,35.16,35.56,33.68,35.57,33.86,,6163,0.00,656765.00,NO,NO,2021-12-31,4989200.00
2499,DEMZ,47.34,46.95,7193.00,ETF,ETF,66.00,63.00,63.00,70.00,0.39,0.26,2514.00,2810.00,48.63,39.03,0,NO,47.59,47.47,44.54,47.53,45.15,,1473,0.57,7193.00,NO,NO,2023-12-13,89600.00
2500,RSSL,112.47,111.48,3183.00,ETF,ETF,66.00,24.00,39.00,71.00,0.96,0.48,22774.00,1530.00,119.41,89.95,0,NO,114.85,115.70,107.62,115.56,110.17,,573,0.00,3183.00,NO,NO,2024-06-14,4924400.00
2501,FMDE,41.18,40.86,1113688.00,ETF,ETF,66.00,36.00,66.00,66.00,0.41,0.33,865201.00,795890.00,42.97,34.33,0,NO,41.79,41.55,38.76,41.66,39.45,,708,0.00,1113710.00,NO,NO,2026-03-06,11280300.00
2502,ITOT,166.21,164.38,1137317.00,ETF,ETF,66.00,49.00,62.00,69.00,1.50,1.09,1586130.00,1375290.00,171.03,137.73,0,NO,167.25,166.42,156.68,166.71,159.33,,5699,0.00,1137328.00,NO,NO,2022-06-17,20576200.00
2503,CTEV,31.73,33.56,187919.00,Healthcare,Health Information Services,65.00,7.00,77.00,96.00,2.43,2.43,122082.00,106510.00,73.68,11.50,537743040,NO,37.11,32.51,27.74,32.82,26.00,,1622,0.00,187919.00,NO,NO,2024-12-24,2112000.00
2504,LCAP,33.38,33.06,62725.00,ETF,ETF,65.00,48.00,60.00,64.00,0.26,0.20,33651.00,37360.00,34.34,28.15,0,NO,33.44,33.47,31.54,33.48,32.15,,372,0.00,62725.00,NO,NO,2025-10-30,1798000.00
2505,TACU,27.94,27.62,1383.00,ETF,ETF,65.00,61.00,68.00,71.00,0.19,0.07,3291.00,2930.00,28.56,23.11,0,NO,27.99,27.79,,27.86,26.57,,192,0.00,1383.00,NO,NO,2026-02-09,17700.00
2506,QGEN,44.38,42.90,1877954.00,Healthcare,Diagnostics & Research,65.00,88.00,91.00,54.00,1.11,0.96,2807979.00,1581380.00,57.82,32.53,9164249088,NO,43.20,42.45,42.57,42.67,40.20,,7603,2.07,1906684.00,NO,NO,2011-06-24,23883985.00
