Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2418,VNSE,41.31,8,ETF,ETF,61.00,35.00,65.00,49.00,0.37,0.10,544.00,1050.00,42.30,35.19,0,NO,41.08,39.08,41.27,39.35,,1452,0.42,300,NO,NO,2024-09-04,248100.00
2419,AAAA,30.18,5437,ETF,ETF,61.00,29.00,60.00,57.00,0.25,0.15,4472.00,4020.00,30.87,24.87,0,NO,30.02,28.02,30.13,28.47,,243,0.00,5486,NO,NO,2025-07-31,794300.00
2420,CWI,40.21,160867,ETF,ETF,61.00,32.00,51.00,61.00,0.63,0.47,231626.00,238400.00,41.41,31.97,0,NO,40.00,37.43,40.10,38.34,,4896,0.00,160867,NO,NO,2018-12-27,9871800.00
2421,B,38.21,9154776,Basic Materials,Gold,61.00,9.00,8.00,8.00,1.68,1.28,12141027.00,10744220.00,54.69,20.52,64175161344,NO,40.45,40.97,40.13,43.26,,10425,3.59,9154776,YES,NO,2013-11-01,74458200.00
2422,DRGN,35.49,10559,ETF,ETF,61.00,17.00,69.00,52.00,1.14,0.52,15534.00,13030.00,40.93,25.72,0,NO,36.92,34.84,36.65,34.71,,244,0.00,10559,NO,NO,2026-02-11,126800.00
2423,AGIQ,23.92,5288,ETF,ETF,61.00,16.00,75.00,41.00,0.43,0.35,9391.00,6480.00,25.71,19.37,0,NO,23.53,22.56,23.72,22.53,,209,0.00,5288,NO,NO,2025-09-05,49800.00
2424,USPX,65.19,30459,ETF,ETF,61.00,31.00,66.00,52.00,0.78,0.62,68342.00,84340.00,66.51,54.34,0,NO,64.47,60.64,64.72,61.30,,2534,0.00,30459,NO,NO,2022-08-23,11876100.00
2425,IWL,184.49,39457,ETF,ETF,61.00,29.00,67.00,50.00,2.27,1.90,56159.00,50360.00,189.18,153.07,0,NO,182.95,172.12,183.59,173.92,,4216,0.00,39457,NO,NO,2012-06-20,4204500.00
2426,IYH,69.21,999801,ETF,ETF,61.00,87.00,58.00,45.00,1.08,0.96,727139.00,611350.00,69.25,53.94,0,NO,62.93,63.14,63.67,63.94,,6549,0.74,999801,NO,NO,2014-10-20,30194000.00
2427,BBUS,134.32,121662,ETF,ETF,61.00,30.00,66.00,52.00,1.75,1.47,232986.00,208200.00,137.20,111.92,0,NO,132.93,125.03,133.43,126.46,,1837,0.00,121662,NO,NO,2023-06-23,3951600.00
2428,EMOT,26.74,103,ETF,ETF,61.00,68.00,63.00,60.00,0.21,0.09,634.00,480.00,26.74,22.69,0,NO,25.64,24.52,25.87,24.85,,490,0.10,200,NO,NO,2026-01-16,65400.00
2429,SPDG,46.27,811,ETF,ETF,61.00,27.00,57.00,64.00,0.30,0.15,800.00,730.00,47.55,37.75,0,NO,45.67,42.60,45.97,43.74,,704,0.00,811,NO,NO,2023-12-11,120500.00
2430,QUAL,218.43,1268206,ETF,ETF,61.00,62.00,64.00,55.00,2.78,2.34,1759906.00,1423960.00,220.24,181.55,0,NO,212.71,201.79,213.59,204.72,,3259,0.00,1268206,NO,NO,2023-03-17,43206800.00
2431,BRX,31.20,1474599,Real Estate,REIT - Retail,61.00,71.00,50.00,75.00,0.58,0.55,2562108.00,2778130.00,32.80,24.66,9573302272,NO,30.75,28.35,30.84,29.06,,3186,0.00,1474599,NO,NO,2019-02-05,58450000.00
2432,BKH,73.79,757148,Utilities,Utilities - Regulated Gas,61.00,67.00,43.00,46.00,1.53,1.46,1012355.00,956820.00,78.69,55.79,5617494016,NO,73.61,70.39,73.95,72.60,,13453,0.00,757148,NO,NO,2015-11-18,6544800.00
2433,VFQY,170.43,8992,ETF,ETF,61.00,70.00,65.00,57.00,1.81,1.45,6537.00,11200.00,171.68,141.78,0,NO,163.32,155.95,164.50,158.41,,2105,0.00,8992,NO,NO,2025-01-15,190600.00
2434,EZM,75.00,19629,ETF,ETF,61.00,65.00,58.00,61.00,0.89,0.84,20663.00,20050.00,76.09,61.40,0,NO,73.24,69.07,73.49,70.57,,4870,0.00,19629,NO,NO,2015-03-02,956100.00
2435,EINC,117.96,5193,ETF,ETF,61.00,38.00,34.00,80.00,1.69,1.18,14418.00,20190.00,125.71,91.21,0,NO,119.19,106.89,119.61,111.71,,3596,0.16,5193,NO,NO,2022-12-15,162900.00
2436,PSCE,53.56,37511,ETF,ETF,61.00,9.00,8.00,81.00,1.31,1.14,40891.00,30250.00,65.02,37.88,0,NO,59.88,51.50,59.08,54.91,,4085,0.00,37511,NO,NO,2023-04-03,1647680.00
2437,RKNG,25.27,6122,ETF,ETF,61.00,5.00,89.00,,1.38,1.03,10026.00,4550.00,30.71,16.55,0,NO,27.07,,27.09,,,112,0.00,6122,NO,NO,2026-01-23,258700.00
2438,SFTY,30.72,26050,ETF,ETF,61.00,38.00,63.00,52.00,0.30,0.23,88514.00,107400.00,31.05,25.46,0,NO,30.31,28.56,30.44,28.94,,256,0.00,26050,NO,NO,2025-07-31,11976600.00
2439,NVGS,19.12,663781,Energy,Oil & Gas Midstream,61.00,7.00,18.00,61.00,0.88,0.85,450936.00,741470.00,24.36,14.08,1180122368,NO,22.04,18.95,21.93,19.90,,4901,1.61,663781,NO,NO,2013-11-21,8669300.00
2440,MGK,87.01,1927895,ETF,ETF,61.00,19.00,74.00,43.00,1.74,1.47,1770226.00,1734180.00,92.38,70.32,0,NO,87.31,81.97,87.59,82.07,,4657,0.00,1927895,NO,NO,2009-01-08,36061500.00
2441,DVSP,28.80,60,ETF,ETF,61.00,21.00,72.00,43.00,0.26,0.10,795.00,600.00,30.19,23.57,0,NO,28.57,27.24,28.72,27.36,,385,0.00,60,NO,NO,2026-06-11,14500.00
2442,BXP,69.32,907379,Real Estate,REIT - Office,61.00,88.00,90.00,31.00,1.73,1.60,1647645.00,1701210.00,79.33,49.72,12360548352,NO,61.75,64.52,62.76,61.49,,7305,0.68,907379,NO,NO,2026-02-27,18749500.00
2443,ILCV,103.18,22954,ETF,ETF,61.00,63.00,56.00,53.00,0.85,0.77,30608.00,27400.00,103.18,82.62,0,NO,100.48,95.57,101.06,97.43,,5529,0.41,22954,NO,NO,2013-06-06,4851200.00
2444,ITDF,41.30,6934,ETF,ETF,61.00,37.00,59.00,59.00,0.42,0.32,14952.00,15780.00,41.84,34.11,0,NO,40.74,38.37,40.89,38.94,,676,0.00,6934,NO,NO,2026-01-20,57300.00
2445,AU,84.65,3221337,Basic Materials,Gold,61.00,14.00,3.00,19.00,4.55,3.13,2926863.00,5384200.00,129.14,44.67,42801082368,NO,91.54,90.21,90.71,96.29,,7020,3.46,3221337,NO,NO,2018-06-15,45859100.00
2446,TCAF,41.41,822113,ETF,ETF,61.00,62.00,72.00,51.00,0.47,0.40,731001.00,957210.00,41.54,34.43,0,NO,40.15,38.39,40.31,38.51,,764,0.24,822113,NO,NO,2026-03-26,3878900.00
2447,PKG,238.20,369755,Consumer Cyclical,Packaging & Containers,61.00,77.00,62.00,68.00,5.50,4.99,747465.00,651890.00,249.51,189.03,21223297024,NO,222.90,215.19,224.94,220.32,,6646,0.00,369755,NO,NO,2017-07-25,22606500.00
2448,BLUC,31.00,13025,ETF,ETF,61.00,25.00,68.00,50.00,0.45,0.37,43518.00,35360.00,32.43,24.53,0,NO,30.79,28.93,30.90,29.19,,259,0.00,13025,NO,NO,2025-06-24,4264700.00
2449,HQGO,65.21,12,ETF,ETF,61.00,31.00,67.00,50.00,0.52,0.01,872.00,4420.00,66.70,54.37,0,NO,64.19,60.68,64.48,61.20,,644,0.00,12,NO,NO,2024-11-12,714200.00
2450,AVMV,80.42,38168,ETF,ETF,61.00,62.00,51.00,63.00,0.86,0.82,38729.00,43480.00,82.00,64.82,0,NO,79.13,74.01,79.35,76.29,,662,0.00,38168,NO,NO,2024-08-30,674400.00
2451,DFAX,36.69,674875,ETF,ETF,61.00,24.00,46.00,62.00,0.56,0.40,761255.00,928860.00,38.45,29.09,0,NO,37.01,34.30,37.04,35.38,,1206,0.00,674875,NO,NO,2025-07-02,6244600.00
2452,KNGZ,40.36,2450,ETF,ETF,61.00,23.00,60.00,62.00,0.40,0.35,5718.00,3930.00,42.02,33.11,0,NO,39.94,37.27,40.21,38.09,,2267,0.00,2450,NO,NO,2018-04-18,414500.00
2453,IDUB,27.33,16891,ETF,ETF,61.00,26.00,51.00,62.00,0.41,0.30,31409.00,29130.00,28.44,21.87,0,NO,27.33,25.46,27.39,26.14,,1241,0.00,16891,NO,NO,2023-08-11,797500.00
2454,NSC,322.71,618684,Industrials,Railroads,61.00,75.00,61.00,61.00,6.15,5.75,1211027.00,1293620.00,326.00,257.49,72478728192,NO,312.28,297.95,312.63,302.18,,11110,0.82,618684,NO,NO,2009-04-22,22727600.00
2455,FEUS,80.62,402,ETF,ETF,61.00,29.00,68.00,50.00,0.54,0.28,1608.00,880.00,82.58,67.86,0,NO,79.86,74.90,80.24,75.70,,1200,0.00,402,NO,NO,2024-05-22,131700.00
2456,PI,141.58,216797,Technology,Semiconductors,61.00,36.00,91.00,7.00,7.38,6.78,478563.00,446650.00,247.06,87.36,4312411136,NO,137.66,149.70,139.61,134.87,,2501,0.00,216797,NO,NO,2018-02-02,11711900.00
2457,SAWG,24.04,209,ETF,ETF,60.00,43.00,71.00,49.00,0.24,0.10,1026.00,3100.00,24.25,20.06,0,NO,23.63,22.35,23.75,22.49,,482,0.00,209,NO,NO,2024-08-21,27100.00
2458,XMVM,70.90,14617,ETF,ETF,60.00,68.00,51.00,56.00,0.84,0.79,25291.00,27570.00,71.99,54.32,0,NO,69.48,65.53,69.71,67.54,,5367,0.00,14617,NO,NO,2021-08-03,1389900.00
2459,QARP,65.34,1116,ETF,ETF,60.00,58.00,55.00,57.00,0.45,0.33,2962.00,1990.00,65.98,53.25,0,NO,64.57,60.64,64.77,61.98,,2072,0.65,1116,NO,NO,2018-04-17,1764100.00
2460,MCVT,28.39,5094,ETF,ETF,60.00,71.00,63.00,,0.19,0.14,7588.00,8150.00,28.42,24.41,0,NO,27.10,,27.29,,,69,0.00,5094,NO,NO,2026-03-25,103700.00
2461,ONEY,130.80,9356,ETF,ETF,60.00,62.00,52.00,68.00,1.27,1.10,33178.00,52590.00,131.97,108.15,0,NO,127.23,119.79,127.83,122.99,,2659,0.42,9356,NO,NO,2015-12-03,5718300.00
2462,HEFA,46.35,393294,ETF,ETF,60.00,62.00,48.00,62.00,0.45,0.33,553786.00,431130.00,47.18,37.05,0,NO,45.30,42.83,45.46,43.82,,3113,0.00,393294,NO,NO,2024-03-14,49529700.00
2463,SEIE,35.90,81280,ETF,ETF,60.00,63.00,50.00,57.00,0.40,0.31,91724.00,130390.00,36.79,28.51,0,NO,34.97,33.09,35.13,34.05,,432,0.00,81280,NO,NO,2024-10-28,18554900.00
2464,JSTC,22.57,23037,ETF,ETF,60.00,55.00,70.00,60.00,0.43,0.36,23581.00,23230.00,23.63,18.90,0,NO,22.00,20.76,22.14,21.00,,1395,0.00,23037,NO,NO,2025-06-13,482300.00
2465,EWJV,45.15,50280,ETF,ETF,60.00,39.00,38.00,65.00,0.64,0.47,158239.00,132770.00,47.69,33.62,0,NO,44.50,42.17,44.80,43.35,,1841,0.00,50280,NO,NO,2024-04-02,1587400.00
2466,COLM,63.32,493264,Consumer Cyclical,Apparel Manufacturing,60.00,20.00,72.00,64.00,2.23,2.13,558647.00,631140.00,69.06,47.47,3238234880,NO,63.03,57.37,63.82,59.63,,7110,0.00,493264,NO,NO,1998-03-27,21024900.00
2467,VDI,34.97,28,ETF,ETF,60.00,37.00,47.00,63.00,0.30,0.02,296.00,120.00,36.33,30.45,0,NO,35.21,,35.33,33.82,,143,0.00,100,NO,NO,2025-12-18,438200.00
2468,BMED,31.54,1670,ETF,ETF,60.00,88.00,51.00,41.00,0.32,0.17,2344.00,1380.00,32.19,24.50,0,NO,28.47,29.20,28.72,29.56,,1443,0.35,1670,NO,NO,2021-12-06,113100.00
2469,FEM,31.43,113767,ETF,ETF,60.00,18.00,39.00,67.00,0.65,0.45,127568.00,115710.00,35.61,24.50,0,NO,32.50,29.55,32.30,30.57,,3823,0.00,113767,NO,NO,2014-02-03,8517700.00
2470,FAF,69.48,1051138,Financial Services,Insurance - Specialty,60.00,78.00,75.00,63.00,2.02,1.96,994663.00,1321180.00,71.47,53.09,7080012288,NO,67.81,64.55,67.90,65.25,,4048,0.00,1051138,NO,NO,2016-06-24,10069200.00
2471,BHRB,70.15,154858,Financial Services,Banks - Regional,60.00,83.00,61.00,63.00,1.76,1.72,177967.00,268490.00,73.69,56.11,1413508864,NO,64.96,63.98,65.49,64.90,,5720,0.00,154858,NO,NO,2023-06-23,851000.00
2472,FEOE,53.80,379387,ETF,ETF,60.00,32.00,43.00,60.00,0.69,0.55,250954.00,244910.00,56.04,40.88,0,NO,53.44,50.46,53.54,52.05,,382,1.36,379387,NO,NO,2026-02-27,591200.00
2473,MODL,51.31,109055,ETF,ETF,60.00,58.00,66.00,49.00,0.54,0.45,71732.00,57200.00,51.53,42.97,0,NO,50.05,47.65,50.30,48.08,,933,0.41,109055,NO,NO,2026-01-23,1277300.00
2474,AVMC,79.80,25419,ETF,ETF,60.00,61.00,54.00,62.00,0.98,0.84,29786.00,25240.00,80.94,66.02,0,NO,78.24,73.51,78.44,75.28,,662,0.00,25419,NO,NO,2024-05-06,654600.00
2475,CGIC,35.97,453015,ETF,ETF,60.00,26.00,48.00,58.00,0.52,0.38,542616.00,519180.00,37.30,28.53,0,NO,36.02,33.64,36.07,34.66,,505,0.00,453015,NO,NO,2026-05-28,4333800.00
2476,KBA,32.74,98155,ETF,ETF,60.00,18.00,50.00,45.00,0.71,0.23,68975.00,28850.00,35.46,24.44,0,NO,33.82,31.33,33.64,31.81,,3101,0.00,98155,NO,NO,2019-05-28,3719900.00
2477,JUSA,67.07,32031,ETF,ETF,60.00,32.00,64.00,51.00,0.73,0.56,116795.00,60060.00,68.33,56.36,0,NO,66.43,62.52,66.66,63.30,,327,0.00,32031,NO,NO,2026-05-28,2337000.00
2478,JUDO,27.60,34,ETF,ETF,60.00,30.00,,,0.24,0.10,1275.00,1050.00,29.02,24.06,0,NO,27.51,,27.61,,,66,0.00,5400,NO,NO,2026-03-31,7100.00
2479,FFGX,34.19,2542,ETF,ETF,60.00,29.00,55.00,62.00,0.54,0.31,11400.00,31160.00,35.59,27.96,0,NO,33.98,31.75,34.01,32.42,,402,0.00,2542,NO,NO,2025-04-23,476900.00
2480,AVNM,82.05,72869,ETF,ETF,60.00,23.00,45.00,61.00,1.12,0.96,50778.00,60060.00,85.48,64.77,0,NO,82.72,76.97,82.75,79.30,,755,0.00,72869,NO,NO,2025-04-25,1377400.00
2481,CPER,37.29,197353,ETF,ETF,60.00,14.00,51.00,46.00,0.70,0.49,721636.00,617350.00,40.78,27.08,0,NO,38.17,34.79,38.15,36.31,,3677,0.00,197353,NO,NO,2026-01-29,9379500.00
2482,AAVM,33.62,874,ETF,ETF,60.00,25.00,42.00,65.00,0.23,0.09,2868.00,1410.00,34.85,26.44,0,NO,33.94,31.43,33.96,32.49,,2303,0.00,874,NO,NO,2018-11-26,430700.00
2483,LDRX,35.35,6692,ETF,ETF,60.00,26.00,68.00,48.00,0.41,0.28,5454.00,5380.00,36.56,29.51,0,NO,35.20,33.12,35.35,33.37,,292,0.00,6692,NO,NO,2026-02-19,294200.00
2484,CEFS,25.74,66395,ETF,ETF,60.00,59.00,62.00,63.00,0.36,0.32,86157.00,78250.00,25.98,22.05,0,NO,25.11,23.48,25.19,23.80,,2334,0.00,66395,NO,NO,2019-03-29,403000.00
2485,PRXG,38.71,1936,ETF,ETF,60.00,21.00,73.00,44.00,0.58,0.40,5616.00,3310.00,40.81,31.48,0,NO,38.77,36.45,38.91,36.53,,310,0.00,1936,NO,NO,2025-05-02,461100.00
2486,OEF,366.08,186534,ETF,ETF,60.00,25.00,68.00,46.00,5.03,4.31,404398.00,328710.00,379.02,304.12,0,NO,364.94,343.87,366.35,346.56,,6456,0.00,186534,NO,NO,2026-03-12,30134500.00
2487,WMB,73.14,3842594,Energy,Oil & Gas Midstream,60.00,68.00,34.00,79.00,2.11,2.11,6828704.00,10080800.00,80.08,55.82,89450094592,NO,74.05,67.39,74.33,70.14,,11215,0.00,3842594,NO,NO,2018-08-10,121608100.00
2488,VTMX,34.59,53789,Real Estate,Real Estate - Development,60.00,39.00,32.00,66.00,0.83,0.81,109013.00,108640.00,37.41,24.99,3209557760,NO,34.59,32.11,34.45,33.48,,754,0.29,53789,NO,NO,2023-06-30,3471100.00
2489,RPV,115.76,140852,ETF,ETF,60.00,63.00,50.00,61.00,1.29,1.25,170098.00,284870.00,117.16,90.30,0,NO,112.62,106.57,113.31,109.69,,5113,0.59,140852,NO,NO,2024-03-14,5509900.00
2490,GUSE,44.92,3862,ETF,ETF,60.00,36.00,67.00,58.00,0.46,0.35,6857.00,4640.00,45.55,37.95,0,NO,44.11,,44.30,41.91,,156,0.00,3862,NO,NO,2025-11-21,542800.00
2491,XSHQ,47.84,17653,ETF,ETF,60.00,72.00,63.00,64.00,0.70,0.65,30249.00,15030.00,48.73,40.02,0,NO,46.07,43.80,46.27,44.42,,2319,0.00,17653,NO,NO,2025-04-16,2793300.00
2492,OAIM,46.66,15621,ETF,ETF,60.00,33.00,47.00,66.00,0.78,0.50,24416.00,23820.00,50.14,37.63,0,NO,46.78,43.36,46.78,44.64,,951,0.00,15621,NO,NO,2023-07-06,755400.00
2493,SCL,56.75,67298,Basic Materials,Specialty Chemicals,60.00,82.00,65.00,77.00,1.69,1.63,148070.00,193400.00,68.00,41.82,1288981120,NO,52.46,50.31,53.08,52.65,,13454,0.00,67298,NO,NO,2008-08-19,1285800.00
2494,LCDS,71.04,8,ETF,ETF,60.00,31.00,62.00,51.00,0.46,0.07,190.00,110.00,72.41,59.46,0,NO,70.38,66.25,70.61,67.15,,476,0.00,8,NO,NO,2026-01-29,5600.00
2495,IYJ,166.54,77832,ETF,ETF,60.00,76.00,59.00,61.00,2.54,1.99,74309.00,69360.00,167.86,138.90,0,NO,158.57,152.39,159.18,155.52,,6530,0.00,77832,NO,NO,2014-02-10,17215800.00
2496,AVIE,75.52,3340,ETF,ETF,60.00,68.00,40.00,67.00,0.57,0.23,1121.00,790.00,75.52,59.21,0,NO,73.97,69.32,74.19,71.71,,942,0.82,3340,NO,NO,2023-06-15,193300.00
2497,ABIG,34.42,874,ETF,ETF,60.00,56.00,74.00,48.00,0.32,0.11,4527.00,870.00,34.62,28.39,0,NO,33.57,31.98,33.73,32.09,,309,0.00,874,NO,NO,2025-04-24,127200.00
2498,NSI,37.38,364,ETF,ETF,60.00,17.00,43.00,61.00,0.63,0.31,1565.00,1380.00,39.85,29.34,0,NO,38.22,35.48,38.07,36.49,,643,0.00,364,NO,NO,2025-06-09,227500.00
2499,VOXP,38.51,1959,ETF,ETF,60.00,31.00,66.00,51.00,0.27,0.03,175.00,520.00,39.28,32.41,0,NO,38.13,36.00,38.29,36.36,,916,0.00,1959,NO,NO,2022-11-04,2440000.00
2500,IXUS,94.72,1167700,ETF,ETF,60.00,25.00,50.00,61.00,1.30,1.02,2029226.00,2180880.00,97.93,75.96,0,NO,94.83,88.60,95.00,90.73,,3440,0.00,1167700,NO,NO,2025-04-30,30256500.00
2501,CSMD,35.77,31079,ETF,ETF,60.00,68.00,71.00,62.00,0.72,0.62,53662.00,46680.00,36.64,29.53,0,NO,34.11,33.12,34.30,33.21,,718,0.00,31079,NO,NO,2026-03-12,1366200.00
2502,MBOX,40.03,17645,ETF,ETF,60.00,42.00,54.00,66.00,0.28,0.21,3827.00,5810.00,40.67,33.05,0,NO,39.37,36.90,39.56,37.75,,1296,0.00,17645,NO,NO,2021-05-06,115800.00
2503,SYLD,80.24,37872,ETF,ETF,60.00,64.00,46.00,68.00,0.98,0.94,51421.00,25390.00,81.27,63.40,0,NO,78.78,73.63,78.95,75.97,,3304,0.71,37872,NO,NO,2013-05-20,1706100.00
2504,JPME,124.78,6230,ETF,ETF,60.00,64.00,51.00,67.00,1.13,1.02,13509.00,12450.00,126.00,102.91,0,NO,121.95,114.37,122.32,117.29,,2522,0.48,6230,NO,NO,2025-04-10,603400.00
2505,CL,95.13,2626396,Consumer Defensive,Household & Personal Products,60.00,80.00,58.00,77.00,1.86,1.72,5408067.00,5922840.00,99.33,74.55,76122005504,NO,88.64,84.77,89.84,87.75,,13405,0.96,2626396,NO,NO,1995-09-20,47013600.00
2506,SSPY,97.99,1130,ETF,ETF,60.00,66.00,56.00,65.00,0.53,0.24,1832.00,1320.00,97.99,81.97,0,NO,94.80,90.18,95.32,91.88,,2892,0.49,1130,NO,NO,2020-01-08,1476100.00
2507,AIEQ,49.66,3481,ETF,ETF,60.00,37.00,67.00,55.00,0.53,0.43,4616.00,5390.00,50.31,41.90,0,NO,48.87,46.04,49.10,46.53,,2187,0.00,3481,NO,NO,2017-10-23,1762100.00
2508,AVDV,104.42,753122,ETF,ETF,60.00,20.00,36.00,59.00,1.38,1.08,706222.00,705300.00,110.99,78.96,0,NO,106.80,99.04,106.88,102.90,,1700,0.00,753122,NO,NO,2024-10-31,4139500.00
2509,RSP,214.91,10302145,ETF,ETF,60.00,67.00,59.00,61.00,2.52,2.17,9804988.00,11218720.00,215.61,179.94,0,NO,206.84,197.14,207.86,200.83,,5830,0.51,10302145,YES,NO,2025-11-21,57508500.00
2510,RDVI,29.07,546110,ETF,ETF,60.00,75.00,63.00,57.00,0.40,0.34,630619.00,618830.00,29.47,24.21,0,NO,27.89,26.70,27.96,27.11,,927,0.00,546110,NO,NO,2026-04-23,3331600.00
2511,FFOX,30.30,2690,ETF,ETF,60.00,79.00,68.00,52.00,0.46,0.38,20537.00,14390.00,30.54,25.44,0,NO,28.57,28.06,28.62,28.25,,267,0.00,2690,NO,NO,2025-06-13,1990800.00
2512,BIRK,45.99,1304467,Consumer Cyclical,Footwear & Accessories,60.00,77.00,86.00,61.00,2.33,2.29,2576824.00,2349390.00,53.53,31.12,8457839616,NO,41.33,40.93,42.33,40.34,,683,2.36,1304467,NO,NO,2023-10-11,15725600.00
2513,FDG,132.09,6774,ETF,ETF,60.00,20.00,68.00,40.00,2.57,2.04,21904.00,22860.00,141.46,108.53,0,NO,133.94,125.56,134.08,126.36,,1570,0.00,6774,NO,NO,2020-06-04,1834800.00
2514,WCME,19.00,8284,ETF,ETF,60.00,17.00,59.00,56.00,0.40,0.25,17009.00,8640.00,20.29,15.44,0,NO,19.25,18.01,19.23,18.27,,431,0.00,8284,NO,NO,2026-04-07,473600.00
2515,RGTI,17.94,25227944,Technology,Computer Hardware,60.00,1.00,88.00,6.00,1.82,1.70,42001295.00,31815350.00,58.15,12.08,5963234816,NO,20.16,23.88,20.56,19.56,,1305,0.00,25227944,YES,NO,2025-01-15,390256100.00
2516,HIDV,88.05,42155,ETF,ETF,60.00,31.00,61.00,53.00,0.91,0.68,14124.00,4570.00,90.00,73.86,0,NO,87.40,82.15,87.85,83.49,,819,0.00,42155,NO,NO,2025-06-27,323100.00
2517,EXEQ,27.21,3,ETF,ETF,60.00,59.00,66.00,,0.21,0.04,163.00,60.00,27.62,23.09,0,NO,26.33,,26.56,,,94,0.00,100,NO,NO,2026-02-20,11400.00
