Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2411,VXF,238.18,239.53,449057,ETF,ETF,66.00,49.00,70.00,63.00,3.68,3.38,431324.00,324930.00,247.67,191.17,0,NO,241.39,236.16,219.04,236.78,222.75,,6172,0.00,449057,NO,NO,2020-12-18,7784000
2412,EFFE,26.03,26.79,10,ETF,ETF,66.00,13.00,58.00,69.00,0.35,0.04,344.00,130.00,30.05,22.27,0,NO,27.35,27.44,25.00,27.42,25.36,,386,0.00,100,NO,NO,2025-07-28,42900
2413,PNW,107.73,109.29,943844,Utilities,Utilities - Regulated Electric,66.00,76.00,54.00,79.00,2.15,2.04,1203195.00,959190.00,111.08,85.32,13055494144,NO,107.00,103.43,96.71,104.32,99.92,,13464,0.00,943844,NO,NO,1988-07-25,25707200
2414,ONEQ,100.45,101.80,496787,ETF,ETF,66.00,22.00,64.00,63.00,1.68,1.49,386449.00,270590.00,107.07,80.76,0,NO,102.03,102.94,93.97,102.61,95.15,,5734,0.00,496787,NO,NO,2008-07-08,24904000
2415,HAWX,44.63,44.83,18405,ETF,ETF,66.00,24.00,52.00,62.00,0.62,0.45,26049.00,54490.00,47.43,34.88,0,NO,45.74,45.28,41.83,45.23,42.96,,2777,0.00,18405,NO,NO,2018-05-29,2487800
2416,CDL,79.67,80.10,4449,ETF,ETF,66.00,73.00,64.00,71.00,0.89,0.64,7481.00,9760.00,80.86,66.86,0,NO,78.41,76.95,73.16,77.42,75.08,,2773,0.00,4449,NO,NO,2020-03-12,1942200
2417,CDC,76.36,76.78,11508,ETF,ETF,66.00,73.00,63.00,71.00,0.86,0.62,16632.00,11740.00,77.77,63.99,0,NO,75.16,73.76,70.12,74.21,71.96,,3028,0.00,11508,NO,NO,2023-09-27,1994600
2418,CSB,67.36,67.86,2958,ETF,ETF,66.00,79.00,62.00,69.00,0.71,0.64,8640.00,20600.00,67.86,54.93,0,NO,65.66,64.47,61.64,64.75,63.13,,2758,0.00,2958,NO,NO,2019-07-18,350300
2419,FDRR,66.62,67.19,18003,ETF,ETF,66.00,59.00,68.00,62.00,0.58,0.54,16032.00,15940.00,67.68,54.38,0,NO,65.82,65.63,61.97,65.81,62.89,,2472,0.00,18003,NO,NO,2020-03-11,802000
2420,JPME,125.06,125.63,7197,ETF,ETF,66.00,62.00,59.00,69.00,0.95,0.87,13149.00,17850.00,126.00,102.91,0,NO,124.16,122.71,115.19,123.07,118.26,,2532,0.00,7197,NO,NO,2025-04-10,603400
2421,SFY,145.88,147.28,10406,ETF,ETF,66.00,30.00,67.00,65.00,1.90,1.54,19624.00,15770.00,153.12,119.35,0,NO,147.73,147.77,135.97,147.57,137.80,,1826,0.00,10406,NO,NO,2025-01-21,2873400
2422,EEMO,20.50,20.72,7753,ETF,ETF,66.00,5.00,59.00,69.00,0.93,0.49,20719.00,33250.00,26.17,16.24,0,NO,22.98,23.02,19.39,22.80,20.01,,3619,0.00,7753,NO,NO,2018-04-03,21029600
2423,SFBS,86.94,88.39,211997,Finance,Regional banks,66.00,83.00,84.00,75.00,2.19,2.11,285149.00,279240.00,90.64,67.20,4752386048,NO,85.75,81.19,77.67,81.88,79.42,,3062,0.00,211997,NO,NO,2016-04-01,5682200
2424,NKSH,36.59,37.57,37411,Financial Services,Banks - Regional,66.00,72.00,37.00,61.00,1.21,1.18,36903.00,29340.00,40.00,27.00,233020128,NO,36.38,35.83,34.33,35.87,36.18,,6696,0.00,37411,NO,NO,2009-06-26,1235900
2425,HDV,28.25,28.36,8246522,ETF,ETF,66.00,73.00,63.00,70.00,0.41,0.35,2982585.00,4196770.00,28.88,23.52,0,NO,27.67,27.50,26.13,27.66,26.92,,3846,0.00,8246522,NO,NO,2022-05-18,68162500
2426,TOLL,39.60,39.97,1594,ETF,ETF,66.00,30.00,74.00,61.00,0.71,0.53,13672.00,12240.00,41.94,32.72,0,NO,40.59,39.63,36.44,39.67,37.17,,798,0.00,1594,NO,NO,2026-06-26,249800
2427,DHS,116.40,116.97,19501,ETF,ETF,66.00,72.00,64.00,68.00,1.13,0.91,23303.00,17620.00,118.34,96.08,0,NO,114.35,112.88,107.32,113.50,110.28,,5052,0.00,19501,NO,NO,2015-03-10,1981600
2428,FNX,143.42,143.90,10953,ETF,ETF,66.00,58.00,66.00,60.00,1.59,1.53,20226.00,17350.00,146.75,113.65,0,NO,143.74,141.28,132.69,141.57,135.87,,4827,0.00,10953,NO,NO,2011-09-08,1549400
2429,CLIM,27.70,26.92,86,ETF,ETF,66.00,76.00,72.00,,0.26,0.08,377.00,230.00,27.70,23.30,0,NO,26.76,26.44,,26.59,,,87,2.41,500,NO,NO,2026-03-13,12300
2430,AER,146.97,147.16,656186,Industrials,Rental & Leasing Services,66.00,73.00,53.00,47.00,4.17,3.96,1282016.00,971960.00,155.99,105.65,23174979584,NO,148.02,143.48,139.54,143.33,142.83,,4942,0.00,656186,NO,NO,2015-06-04,40781000
2431,MATE,29.61,30.00,3601,ETF,ETF,66.00,31.00,62.00,58.00,0.44,0.34,4877.00,5930.00,31.32,22.68,0,NO,29.98,30.19,,30.18,28.37,,145,0.00,3601,NO,NO,2026-03-19,64400
2432,CL,92.98,94.07,4182666,Consumer Defensive,Household & Personal Products,66.00,72.00,79.00,67.00,2.24,1.94,5254262.00,4279740.00,99.33,74.55,74401603584,NO,92.20,90.20,85.37,90.88,88.70,,13415,0.00,4182666,NO,NO,1995-09-20,47013600
2433,XTAP,45.57,45.59,64,ETF,ETF,66.00,38.00,50.00,69.00,0.12,0.06,985.00,370.00,45.68,38.42,0,NO,45.27,45.00,41.92,45.12,42.86,,1327,0.00,700,NO,NO,2022-03-11,345300
2434,YXI,22.84,22.39,1041,ETF,ETF,66.00,67.00,74.00,80.00,0.37,0.12,1429.00,1410.00,24.57,18.86,0,NO,23.58,22.54,20.94,22.87,21.49,,4108,1.21,1041,NO,NO,2014-07-24,475450
2435,DVY,161.83,162.47,395196,ETF,ETF,66.00,75.00,64.00,67.00,1.87,1.65,408252.00,357520.00,164.73,132.83,0,NO,158.11,155.82,149.27,156.78,152.85,,5707,0.00,395196,NO,NO,2011-11-21,8384700
2436,SSD,189.20,193.80,164573,Producer manufacturing,Building products,66.00,23.00,80.00,44.00,5.24,4.91,338468.00,297110.00,213.49,156.32,7783370752,NO,197.34,191.71,180.68,192.08,185.20,,8089,0.00,164573,NO,NO,2020-10-06,8811400
2437,DIVD,43.74,43.83,3104,ETF,ETF,66.00,68.00,53.00,64.00,0.28,0.13,2886.00,3080.00,43.88,34.93,0,NO,42.98,42.73,40.43,42.87,41.71,,951,0.00,3104,NO,NO,2025-04-16,76700
2438,GVIP,172.54,173.98,6915,ETF,ETF,66.00,18.00,61.00,64.00,4.43,3.20,12009.00,8920.00,192.13,137.69,0,NO,181.12,178.12,160.99,177.69,164.07,,2431,0.00,6915,NO,NO,2019-01-15,369700
2439,CGGO,39.12,39.41,1692824,ETF,ETF,66.00,16.00,64.00,64.00,0.92,0.67,1269137.00,1220880.00,42.88,31.67,0,NO,41.02,40.46,36.58,40.34,37.39,,1102,0.00,1692824,NO,NO,2026-01-28,5495700
2440,ACNT,15.29,15.12,22933,Basic Materials,Chemicals,66.00,91.00,76.00,14.00,0.48,0.47,78414.00,34040.00,17.92,11.62,138194304,NO,14.81,14.24,14.44,14.32,14.83,,11678,0.73,22933,NO,NO,2020-10-27,2544700
2441,IVLU,42.12,42.34,668788,ETF,ETF,66.00,37.00,44.00,56.00,0.50,0.36,918840.00,741310.00,43.41,32.55,0,NO,42.13,42.36,39.75,42.34,41.07,,2768,0.00,668788,NO,NO,2021-06-07,12614300
2442,RSPH,33.99,34.33,49184,ETF,ETF,66.00,82.00,77.00,45.00,0.54,0.45,157791.00,150350.00,34.90,27.33,0,NO,33.42,32.04,31.56,32.39,31.86,,4952,0.00,49184,NO,NO,2015-09-15,9197000
2443,VEXC,91.58,92.91,35520,ETF,ETF,66.00,18.00,52.00,70.00,1.49,1.06,30062.00,21860.00,98.56,74.97,0,NO,94.73,93.98,,93.64,87.98,,198,0.00,35520,NO,NO,2025-10-08,152000
2444,DFAE,37.37,37.92,1813516,ETF,ETF,66.00,11.00,42.00,65.00,0.90,0.62,1245893.00,1086020.00,42.16,28.90,0,NO,39.34,39.61,35.44,39.30,36.73,,1410,0.00,1813516,NO,NO,2022-09-26,5178000
2445,DIVY,29.92,30.27,1508,ETF,ETF,66.00,73.00,67.00,67.00,0.35,0.20,2772.00,3940.00,30.27,24.84,0,NO,29.23,28.75,27.42,28.90,28.11,,1390,0.00,1508,NO,NO,2024-02-14,44000
2446,TFGZ,35.16,35.57,708,ETF,ETF,66.00,32.00,59.00,,0.43,0.05,2344.00,300.00,36.67,30.38,0,NO,35.95,35.50,,35.51,,,74,0.00,708,NO,NO,2026-05-05,57700
2447,PEO,26.26,26.10,29355,Financial Services,Asset Management,66.00,79.00,34.00,73.00,0.40,0.38,75790.00,42570.00,28.88,20.57,722031232,NO,25.13,25.65,24.30,25.57,25.42,,11678,0.00,29355,NO,NO,2020-03-11,861800
2448,GDIV,18.66,18.84,7851,ETF,ETF,66.00,59.00,62.00,63.00,0.13,0.11,11642.00,14670.00,18.85,15.29,0,NO,18.56,18.41,17.32,18.45,17.73,,1041,0.00,7851,NO,NO,2025-03-17,1831100
2449,DRIV,33.95,34.38,51718,ETF,ETF,66.00,5.00,19.00,51.00,1.22,1.01,78454.00,62400.00,42.76,23.41,0,NO,37.02,38.83,33.15,38.41,34.59,,2074,0.00,51718,NO,NO,2021-01-19,4130100
2450,SNPG,57.16,57.88,4835,ETF,ETF,66.00,20.00,74.00,62.00,0.86,0.27,765.00,720.00,61.71,46.74,0,NO,59.37,58.21,53.56,58.29,53.99,,921,0.00,4835,NO,NO,2025-10-15,126900
2451,IJH,75.54,75.99,7477567,ETF,ETF,66.00,47.00,63.00,64.00,1.02,0.94,7438642.00,5907950.00,77.28,61.29,0,NO,75.89,74.84,69.73,74.96,71.54,,6573,0.00,7477567,NO,NO,2014-02-03,162593500
2452,FHI,58.69,59.62,291612,Financial Services,Asset Management,66.00,54.00,53.00,72.00,1.71,1.57,753498.00,674650.00,60.77,46.66,4455313920,NO,57.95,56.87,54.23,57.16,55.73,,7087,0.00,291612,NO,NO,2003-04-15,15420000
2453,IVOO,127.85,128.69,67668,ETF,ETF,66.00,43.00,63.00,63.00,1.64,1.44,78903.00,71120.00,130.62,103.92,0,NO,128.46,126.69,118.06,126.88,121.12,,3987,0.00,67668,NO,NO,2020-10-30,1776400
2454,EPS,77.91,78.57,36474,ETF,ETF,66.00,41.00,66.00,64.00,0.67,0.57,50591.00,34300.00,79.47,64.19,0,NO,77.91,77.76,72.49,77.80,73.59,,4880,0.00,36474,NO,NO,2008-12-11,1811400
2455,SXT,109.05,110.80,473824,Basic Materials,Specialty Chemicals,66.00,27.00,83.00,74.00,3.64,3.47,500659.00,482410.00,129.35,82.60,4642145280,NO,118.34,116.90,100.75,116.16,103.66,,11678,0.00,473824,NO,NO,2023-09-15,8000700
2456,DFVE,36.15,36.39,761,ETF,ETF,66.00,62.00,63.00,63.00,0.51,0.41,5706.00,3020.00,39.71,29.45,0,NO,35.90,35.26,33.28,35.42,34.07,,616,0.00,761,NO,NO,2025-02-18,68400
2457,RBLD,87.81,88.35,4357,ETF,ETF,66.00,27.00,52.00,74.00,0.67,0.46,8703.00,22500.00,91.07,72.52,0,NO,89.16,88.67,81.79,88.60,84.26,,4463,0.00,4357,NO,NO,2012-08-13,385500
2458,L,114.45,113.89,616163,Financial Services,Insurance - Property & Casualty,66.00,80.00,57.00,68.00,2.14,2.01,873854.00,802810.00,119.10,89.32,23550246912,NO,113.50,109.23,106.69,110.04,108.28,,11678,0.00,616163,NO,NO,1982-09-24,115119000
2459,XLI,179.41,180.15,6636124,ETF,ETF,66.00,51.00,62.00,65.00,2.95,2.78,7980737.00,6462600.00,186.45,147.14,0,NO,181.67,177.08,165.97,177.40,171.08,,6933,0.00,6636124,NO,NO,2020-02-28,79118200
2460,FFUT,61.00,60.45,16042,ETF,ETF,66.00,78.00,60.00,67.00,0.64,0.61,13791.00,8780.00,62.41,50.07,0,NO,58.53,59.16,56.09,59.19,57.25,,280,0.00,16042,NO,NO,2025-12-12,1858000
2461,TPR,141.46,144.19,2144763,Consumer Cyclical,Luxury Goods,66.00,17.00,13.00,55.00,5.05,4.82,2640544.00,2479440.00,161.97,92.62,28581246976,NO,143.81,141.14,133.28,141.67,141.76,,6481,0.00,2144763,NO,NO,2013-01-23,50973600
2462,KDP,30.91,31.38,8277396,Consumer Defensive,Beverages - Non-Alcoholic,66.00,22.00,88.00,67.00,1.01,0.97,13840442.00,14211230.00,35.94,24.88,42054893568,NO,31.67,30.65,28.38,31.04,28.95,,4577,0.00,8277396,NO,NO,2022-06-17,143326600
2463,QTAP,50.69,51.01,2191,ETF,ETF,66.00,42.00,55.00,73.00,0.29,0.12,4801.00,4440.00,51.46,42.27,0,NO,50.96,50.92,46.69,50.90,47.82,,1329,0.00,2191,NO,NO,2021-09-27,692800
2464,IQV,206.26,210.49,1094901,Healthcare,Diagnostics & Research,66.00,93.00,88.00,10.00,6.16,5.84,1639234.00,1096900.00,247.05,154.50,34424791040,NO,197.03,184.84,196.56,186.42,188.20,,3317,0.00,1094901,NO,NO,2017-08-28,34428200
2465,DBEF,54.25,54.42,417932,ETF,ETF,66.00,61.00,60.00,61.00,0.63,0.54,460388.00,557970.00,55.41,43.43,0,NO,54.52,53.45,50.37,53.58,51.39,,3798,0.00,417932,NO,NO,2017-07-07,60086100
2466,PKG,233.07,234.04,642945,Consumer Cyclical,Packaging & Containers,66.00,67.00,81.00,54.00,6.06,5.70,715390.00,550180.00,249.51,189.03,20766222336,NO,233.08,225.63,215.98,226.86,222.12,,6656,0.00,642945,NO,NO,2017-07-25,22606500
2467,JHID,42.54,42.65,767,ETF,ETF,66.00,28.00,42.00,62.00,0.29,0.06,562.00,250.00,44.19,33.53,0,NO,42.35,42.78,40.01,42.68,41.41,,894,0.00,767,NO,NO,2022-12-22,140000
2468,FLCA,53.07,52.96,23277,ETF,ETF,66.00,55.00,50.00,60.00,0.46,0.43,60603.00,52490.00,53.26,41.15,0,NO,52.07,52.13,49.40,52.13,50.70,,2184,0.00,23277,NO,NO,2022-07-13,2946200
2469,SPXV,81.62,83.03,117,ETF,ETF,66.00,35.00,63.00,62.00,0.64,0.32,1122.00,1090.00,84.22,68.30,0,NO,81.93,82.06,76.37,82.12,77.47,,2717,0.00,1000,NO,NO,2021-04-01,603000
2470,APUE,45.96,46.34,97615,ETF,ETF,66.00,50.00,67.00,63.00,0.42,0.37,142749.00,387810.00,46.64,37.70,0,NO,46.04,45.78,42.76,45.81,43.35,,804,0.00,97615,NO,NO,2024-04-08,18618400
2471,GRPM,132.90,133.41,3230,ETF,ETF,66.00,74.00,71.00,63.00,1.35,1.09,10260.00,7530.00,133.95,111.42,0,NO,130.64,128.51,122.74,129.03,124.28,,3924,0.00,3230,NO,NO,2016-02-23,524500
2472,SPMD,66.18,66.60,1094741,ETF,ETF,66.00,41.00,63.00,63.00,0.88,0.80,1667118.00,1370130.00,67.68,53.73,0,NO,66.49,65.61,61.16,65.72,62.74,,3276,0.00,1094741,NO,NO,2024-02-13,14064900
2473,DFNL,51.29,51.59,8132,ETF,ETF,66.00,82.00,70.00,55.00,0.63,0.60,45052.00,51900.00,51.69,42.20,0,NO,49.97,47.89,46.95,48.22,47.51,,2390,0.00,8132,NO,NO,2022-01-05,1087700
2474,EBF,21.38,21.71,112312,Industrials,Business Equipment & Supplies,66.00,78.00,40.00,74.00,0.49,0.45,165331.00,139130.00,22.36,16.30,540877056,NO,21.24,20.74,19.56,20.80,20.52,,11678,0.00,112312,NO,NO,1985-05-22,2582550
2475,ZSB,21.89,22.02,7,ETF,ETF,65.00,16.00,12.00,13.00,0.17,0.05,491.00,330.00,25.47,14.17,0,NO,21.92,22.98,21.38,22.72,22.61,,878,0.00,200,NO,NO,2025-03-11,146700
2476,TRUF,29.33,29.56,156,ETF,ETF,65.00,75.00,72.00,,0.25,0.07,370.00,640.00,29.60,25.58,0,NO,28.71,27.75,,27.93,,,73,0.00,156,NO,NO,2026-04-02,3600
2477,SKYY,136.10,136.38,472157,ETF,ETF,65.00,62.00,86.00,61.00,3.85,3.70,358781.00,252180.00,155.76,103.76,0,NO,135.02,134.94,126.60,135.31,123.50,,3780,0.00,472157,NO,NO,2018-03-06,9755100
2478,TDI,43.99,44.36,22250,ETF,ETF,65.00,21.00,35.00,60.00,0.74,0.56,82729.00,82940.00,46.59,33.28,0,NO,44.74,44.98,41.59,44.76,43.02,,651,0.00,22250,NO,NO,2026-07-10,469500
2479,FBCG,59.97,60.74,397402,ETF,ETF,65.00,23.00,63.00,65.00,1.20,1.09,662636.00,576800.00,64.32,47.60,0,NO,61.31,61.43,55.94,61.30,56.61,,1536,0.00,397402,NO,NO,2024-12-31,20180400
2480,JUST,106.45,107.28,1702,ETF,ETF,65.00,44.00,67.00,64.00,0.93,0.70,6986.00,5040.00,108.53,88.07,0,NO,106.55,106.35,98.98,106.39,100.49,,2033,0.00,1702,NO,NO,2019-03-07,1240100
2481,GXLC,90.46,90.78,356,ETF,ETF,65.00,44.00,65.00,60.00,0.44,0.04,195.00,160.00,91.46,76.06,0,NO,89.92,89.53,83.79,89.83,84.96,,202,0.00,100,NO,NO,2025-09-25,40600
2482,SFYF,60.34,61.03,13427,ETF,ETF,65.00,24.00,66.00,58.00,0.92,0.74,3726.00,2960.00,65.38,47.27,0,NO,61.45,62.12,56.82,61.96,57.26,,1808,0.00,13427,NO,NO,2021-04-08,112900
2483,EWS,31.48,31.79,1014772,ETF,ETF,65.00,85.00,72.00,71.00,0.42,0.27,892236.00,1115700.00,32.17,26.34,0,NO,30.54,29.75,28.65,29.85,28.82,,7632,0.00,1014772,NO,NO,2008-03-28,12505100
2484,PCRX,25.61,25.60,410478,Healthcare,Drug Manufacturers - Specialty & Generic,65.00,91.00,70.00,77.00,0.93,0.93,529477.00,469790.00,27.64,18.80,1007700352,NO,24.90,23.80,23.37,23.90,23.18,,3885,0.00,410478,NO,NO,2019-09-27,9517400
2485,UXJA,37.77,38.15,1134,ETF,ETF,65.00,37.00,67.00,62.00,0.31,0.18,2262.00,1940.00,38.76,31.05,0,NO,37.89,37.86,35.23,37.86,35.72,,374,0.00,1134,NO,NO,2026-04-15,152200
2486,CORO,35.28,35.47,603956,ETF,ETF,65.00,19.00,49.00,64.00,0.58,0.47,2441686.00,946420.00,37.58,27.82,0,NO,36.14,36.05,33.17,35.95,34.10,,402,0.00,603956,NO,NO,2026-05-28,90507800
2487,JMSB,22.18,22.92,32717,Financial Services,Banks - Regional,65.00,77.00,68.00,71.00,0.89,0.89,43609.00,31320.00,23.28,18.02,313009120,NO,21.95,21.50,20.40,21.56,20.69,,2357,0.00,32717,NO,NO,2022-06-24,1261300
2488,GLL,26.99,27.47,1147411,ETF,ETF,65.00,94.00,95.00,81.00,1.00,0.72,2833468.00,1423120.00,45.92,15.60,0,NO,26.25,23.74,23.63,24.20,21.55,,4431,0.00,1147411,NO,NO,2026-01-29,71020300
2489,RGLO,32.56,32.83,33312,ETF,ETF,65.00,37.00,61.00,60.00,0.40,0.36,29854.00,24330.00,33.68,26.39,0,NO,32.56,32.46,30.41,32.45,30.99,,284,0.00,33312,NO,NO,2025-06-10,3543700
2490,TFC,52.50,53.25,11913273,Financial Services,Banks - Regional,65.00,84.00,66.00,52.00,1.19,1.11,8794373.00,7573210.00,56.20,40.78,65408663552,NO,50.90,49.44,48.39,49.84,49.56,2026-07-17,11677,0.00,11913273,YES,NO,2009-05-13,85484000
2491,MDAA,114.41,115.84,6,ETF,ETF,65.00,24.00,47.00,67.00,1.21,0.09,437.00,140.00,122.75,94.59,0,NO,116.19,116.65,,116.08,109.48,,195,0.00,100,NO,NO,2025-10-03,3611100
2492,SKY,82.70,86.02,686630,Consumer durables,Homebuilding,65.00,72.00,76.00,10.00,3.41,3.25,760021.00,608890.00,99.17,60.13,4539756544,NO,84.14,77.47,80.57,78.57,81.98,,13414,0.00,686630,NO,NO,2024-12-20,10462900
2493,AX,99.53,100.94,204928,Financial Services,Banks - Regional,65.00,91.00,61.00,62.00,2.52,2.51,415203.00,375950.00,102.18,74.89,5661727744,NO,96.36,90.59,88.41,91.34,91.04,,5368,0.00,204928,NO,NO,2015-10-14,23818000
2494,ALRG,30.22,30.58,7,ETF,ETF,65.00,64.00,58.00,61.00,0.17,0.04,354.00,300.00,30.58,24.98,0,NO,29.82,29.84,28.14,29.88,28.52,,258,0.00,500,NO,NO,2025-07-08,200300
2495,AAOZ,35.07,36.49,158889,ETF,ETF,65.00,,,,,,87000.00,87000.00,42.81,25.67,0,NO,,,,,,,3,0.00,158889,NO,YES,2026-07-17,158889
2496,FLQL,77.06,77.67,53461,ETF,ETF,65.00,35.00,63.00,64.00,0.98,0.81,82878.00,55400.00,78.78,63.30,0,NO,77.51,77.17,71.81,77.16,73.03,,2317,0.00,53461,NO,NO,2019-03-08,14863300
2497,UXJL,36.18,36.57,276,ETF,ETF,65.00,38.00,68.00,63.00,0.29,0.08,600.00,380.00,37.09,29.79,0,NO,36.28,36.23,33.67,36.22,34.12,,250,0.00,276,NO,NO,2026-02-04,128600
2498,GRID,177.85,177.67,481284,ETF,ETF,65.00,12.00,27.00,75.00,4.48,3.46,763100.00,587530.00,199.99,139.18,0,NO,186.02,189.98,169.75,188.06,176.18,,4190,0.00,481284,NO,NO,2026-02-10,3661800
2499,ZTO,23.92,24.59,965932,Industrials,Integrated Freight & Logistics,65.00,82.00,14.00,55.00,0.46,0.36,1653267.00,1436340.00,26.20,17.74,18191558656,NO,23.01,23.12,22.38,22.87,23.46,,2442,0.00,965932,NO,NO,2016-10-27,55321100
2500,MDY,688.75,692.99,456771,ETF,ETF,65.00,42.00,62.00,63.00,9.19,8.43,688470.00,555270.00,704.45,559.89,0,NO,692.00,682.83,636.73,683.74,653.03,,7852,0.00,456771,NO,NO,2008-10-10,27593700
2501,ESP,57.32,57.00,42897,Industrials,Electrical Equipment & Parts,65.00,17.00,7.00,80.00,3.40,3.24,48916.00,82740.00,74.77,36.00,171726256,NO,62.33,61.76,52.92,60.76,58.45,,11678,0.00,42897,NO,NO,2026-06-26,319000
2502,HOMB,30.84,30.69,2532141,Financial Services,Banks - Regional,65.00,89.00,85.00,60.00,0.55,0.51,1790747.00,1983020.00,31.18,25.50,6182186496,NO,28.86,27.63,27.77,27.96,27.84,,5047,0.00,2532141,NO,NO,2017-06-01,21175800
2503,FDL,51.11,51.24,697938,ETF,ETF,65.00,68.00,51.00,68.00,0.74,0.62,815249.00,986040.00,52.13,41.74,0,NO,49.66,49.89,47.53,50.15,49.29,,5117,0.00,697938,NO,NO,2022-04-21,5267000
2504,FBIN,51.45,52.62,1784770,Industrials,Building Products & Equipment,65.00,96.00,94.00,10.00,2.68,2.36,2715213.00,2189750.00,64.84,32.34,6137646592,NO,49.16,42.85,47.68,43.79,46.58,,3729,0.00,1784770,NO,NO,2016-06-23,37212552
2505,IPO,52.78,53.18,17934,ETF,ETF,65.00,11.00,76.00,68.00,1.74,1.52,40901.00,21290.00,60.33,39.31,0,NO,56.93,54.82,48.38,55.23,48.71,,3206,0.00,17934,NO,NO,2020-12-09,1199600
2506,AIMS,28.24,28.52,1265,ETF,ETF,65.00,61.00,75.00,,0.30,0.18,2713.00,2300.00,29.62,23.01,0,NO,28.65,27.73,,27.84,,,109,0.00,1265,NO,NO,2026-02-10,2166500
2507,TOT,23.47,23.80,71,ETF,ETF,65.00,45.00,66.00,61.00,0.15,0.08,1257.00,340.00,23.88,19.86,0,NO,23.54,23.42,21.84,23.47,22.18,,218,0.00,1000,NO,NO,2026-01-14,46700
2508,IFRA,61.41,61.85,237444,ETF,ETF,65.00,34.00,56.00,66.00,0.72,0.70,380855.00,342930.00,64.25,49.49,0,NO,62.27,61.65,57.33,61.66,59.22,,2082,0.00,237444,NO,NO,2025-02-27,18067000
2509,PMTS,18.81,19.17,22617,Financial Services,Credit Services,65.00,62.00,61.00,91.00,1.09,1.09,47560.00,37270.00,22.03,10.81,215856176,NO,19.40,17.94,15.59,18.44,15.90,,2708,0.00,22617,NO,NO,2015-10-09,1463680
2510,FNK,62.81,63.11,4706,ETF,ETF,65.00,74.00,67.00,60.00,0.58,0.52,5237.00,3800.00,63.81,51.29,0,NO,61.40,60.21,57.76,60.49,59.12,,3832,0.00,4706,NO,NO,2021-11-18,1457000
