Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2416,IMFL,33.80,33.35,18075.00,ETF,ETF,65.00,19.00,47.00,65.00,0.50,0.34,62137.00,87860.00,36.28,26.54,0,NO,34.19,34.11,31.59,34.13,32.89,,1350,0.00,18075,NO,NO,2024-03-14,6231100.00
2417,AIMS,28.38,28.33,1812.00,ETF,ETF,65.00,55.00,75.00,,0.34,0.21,2727.00,3270.00,29.62,23.01,0,NO,28.60,27.62,,27.86,,,106,0.00,1812,NO,NO,2026-02-10,2166500.00
2418,IFRA,62.02,61.71,310053.00,ETF,ETF,65.00,57.00,50.00,72.00,0.78,0.70,384708.00,416870.00,64.25,49.47,0,NO,62.33,61.70,57.19,61.72,59.24,,2079,0.00,310053,NO,NO,2025-02-27,18067000.00
2419,QTOC,38.08,37.94,318.00,ETF,ETF,65.00,62.00,68.00,64.00,0.20,0.12,5013.00,1630.00,38.13,31.40,0,NO,37.82,37.59,34.90,37.70,35.52,,1199,0.30,318,NO,NO,2023-07-27,557700.00
2420,EWC,59.18,58.73,1058714.00,ETF,ETF,65.00,56.00,48.00,59.00,0.62,0.55,1888349.00,1439910.00,59.52,45.66,0,NO,58.11,58.20,55.06,58.28,56.71,,7629,0.46,1058714,NO,NO,2022-01-18,18747200.00
2421,CNBS,27.32,27.46,1871.00,ETF,ETF,65.00,5.00,84.00,18.00,0.86,0.77,13098.00,4060.00,43.94,16.01,0,NO,27.55,28.32,26.61,28.07,26.40,,1753,0.00,1871,NO,NO,2025-01-27,2730283.00
2422,PBUS,75.48,75.13,62799.00,ETF,ETF,65.00,66.00,71.00,59.00,0.76,0.70,343604.00,848020.00,76.22,62.14,0,NO,74.71,74.42,69.76,74.68,70.74,,2211,0.00,62799,NO,NO,2021-03-10,21668300.00
2423,HCMT,40.53,40.35,14858.00,ETF,ETF,65.00,47.00,81.00,40.00,1.20,0.94,46083.00,62520.00,43.19,32.54,0,NO,40.89,40.55,38.49,40.73,38.58,,767,0.00,14858,NO,NO,2023-06-27,4970900.00
2424,GPT,33.88,33.67,157.00,ETF,ETF,65.00,72.00,54.00,67.00,0.33,0.19,2198.00,1090.00,34.64,26.36,0,NO,33.74,33.44,31.48,33.49,32.06,,455,0.00,157,NO,NO,2024-09-23,178400.00
2425,LCDS,72.12,71.79,914.00,ETF,ETF,65.00,69.00,68.00,59.00,0.32,0.00,190.00,100.00,72.41,59.48,0,NO,71.15,70.87,66.54,71.14,67.62,,483,0.00,914,NO,NO,2026-01-29,5600.00
2426,FTA,98.17,98.81,30717.00,ETF,ETF,65.00,61.00,53.00,66.00,0.96,0.78,31818.00,57520.00,99.32,77.66,0,NO,97.20,95.64,90.32,96.35,93.39,,4814,0.00,30717,NO,NO,2020-05-14,1078800.00
2427,DFAW,82.96,82.53,77256.00,ETF,ETF,65.00,52.00,60.00,62.00,1.00,0.96,92981.00,181840.00,84.49,66.77,0,NO,82.75,82.22,76.68,82.48,78.62,,700,0.00,77256,NO,NO,2026-07-01,651300.00
2428,MGK,88.58,87.69,1183707.00,ETF,ETF,65.00,67.00,78.00,54.00,1.55,1.42,1713075.00,1452780.00,92.38,70.32,0,NO,87.31,87.91,82.26,88.06,82.51,,4664,0.44,1183707,NO,NO,2009-01-08,36061500.00
2429,STXF,48.56,48.41,40016.00,ETF,ETF,65.00,64.00,71.00,58.00,0.51,0.47,52549.00,52290.00,49.13,40.09,0,NO,48.18,47.96,44.91,48.14,45.55,,959,0.00,40016,NO,NO,2022-09-21,970100.00
2430,BKLC,144.15,143.63,119855.00,ETF,ETF,65.00,64.00,71.00,59.00,1.52,1.39,155498.00,136840.00,145.83,118.64,0,NO,142.99,142.37,133.30,142.84,135.20,,1570,0.31,119855,NO,NO,2023-02-01,16429500.00
2431,IVLU,42.44,42.11,717333.00,ETF,ETF,65.00,31.00,41.00,60.00,0.49,0.35,937609.00,762040.00,43.41,32.46,0,NO,42.14,42.30,39.65,42.37,41.08,,2765,0.00,717333,NO,NO,2021-06-07,12614300.00
2432,ABNB,146.54,146.33,2941047.00,Consumer Cyclical,Travel Services,65.00,91.00,77.00,49.00,4.85,4.63,3797221.00,3342820.00,150.19,110.81,86972203008,NO,144.36,138.65,130.87,139.64,134.55,,1402,0.00,2941047,NO,NO,2023-09-15,74788500.00
2433,ESQ,119.28,118.71,124616.00,Financial Services,Banks - Regional,65.00,82.00,55.00,66.00,3.45,3.45,119790.00,128000.00,134.81,90.57,1030511296,NO,117.26,112.23,106.86,113.86,109.52,,2273,0.13,124616,NO,NO,2022-06-24,944600.00
2434,SPYM,88.50,88.18,6908858.00,ETF,ETF,65.00,64.00,70.00,59.00,0.96,0.88,12324336.00,13668010.00,89.52,72.71,0,NO,87.63,87.39,81.82,87.63,83.04,,5195,0.24,6908858,NO,NO,2026-03-13,73446500.00
2435,ESUM,30.47,30.29,27832.00,ETF,ETF,65.00,73.00,75.00,65.00,0.33,0.26,31275.00,47650.00,30.69,25.46,0,NO,30.23,29.62,27.84,29.84,28.20,,391,0.00,27832,NO,NO,2025-06-04,420200.00
2436,WHD,52.60,53.47,607282.00,Energy,Oil & Gas Equipment & Services,65.00,5.00,25.00,39.00,2.09,1.95,770568.00,726320.00,64.30,33.20,3651409408,NO,53.03,56.14,49.82,55.65,53.42,,2117,0.00,607282,NO,NO,2024-06-21,15098500.00
2437,TBPH,16.92,16.90,503401.00,Healthcare,Biotechnology,65.00,70.00,45.00,12.00,0.25,0.22,550265.00,1220970.00,21.03,10.82,876934080,NO,16.94,16.63,16.88,16.66,17.21,,3057,0.00,503401,NO,NO,2022-07-14,21997800.00
2438,TGLB,29.56,29.29,1353.00,ETF,ETF,65.00,73.00,74.00,67.00,0.22,0.07,693.00,1070.00,29.79,24.22,0,NO,28.97,28.66,26.74,28.83,27.10,,263,0.90,1353,NO,NO,2025-06-26,66200.00
2439,SCHK,36.26,36.12,956470.00,ETF,ETF,65.00,64.00,70.00,59.00,0.38,0.35,762118.00,593350.00,36.62,29.83,0,NO,35.96,35.78,33.49,35.91,34.00,,2198,0.22,956470,NO,NO,2018-12-27,9595800.00
2440,IWV,427.95,426.46,93749.00,ETF,ETF,65.00,65.00,69.00,59.00,4.40,4.08,237996.00,207740.00,431.32,351.20,0,NO,424.33,421.95,395.26,423.50,401.37,,6570,0.22,93749,NO,NO,2004-01-23,18966400.00
2441,HCC,83.33,82.12,539120.00,Basic Materials,Coking Coal,65.00,4.00,14.00,10.00,3.20,3.16,868618.00,674600.00,110.39,48.77,4399987712,NO,84.10,89.09,84.43,87.78,88.78,,2324,0.00,539120,NO,NO,2017-04-13,11341600.00
2442,SPTM,91.27,90.94,383033.00,ETF,ETF,65.00,63.00,69.00,59.00,0.93,0.86,555165.00,463040.00,92.12,74.90,0,NO,90.51,90.11,84.34,90.43,85.70,,6476,0.32,383033,NO,NO,2014-08-25,16814400.00
2443,STOX,31.15,31.10,11698.00,ETF,ETF,65.00,66.00,68.00,58.00,0.32,0.29,27345.00,31940.00,33.16,25.57,0,NO,30.86,30.70,28.85,30.82,29.30,,263,0.00,11698,NO,NO,2025-07-31,2331400.00
2444,FYLD,37.86,37.37,54720.00,ETF,ETF,65.00,19.00,23.00,72.00,0.41,0.33,95565.00,57480.00,39.08,29.09,0,NO,37.26,37.99,35.21,37.82,36.77,,3170,0.00,54720,NO,NO,2026-06-08,1688900.00
2445,THRM,35.89,36.12,283803.00,Consumer Cyclical,Auto Parts,65.00,33.00,88.00,15.00,1.30,1.27,325544.00,326410.00,39.48,27.00,1100638080,NO,35.19,34.01,33.73,34.72,32.95,,8329,0.00,283803,NO,NO,2016-09-08,4183800.00
2446,MO,70.16,71.87,5576267.00,Consumer Defensive,Tobacco,65.00,21.00,54.00,82.00,1.66,1.57,8535688.00,6267660.00,74.56,54.70,117159575552,NO,71.57,71.60,65.13,71.83,67.26,,16240,0.00,5576267,NO,NO,1993-04-02,103014600.00
2447,KNGZ,40.51,40.96,19459.00,ETF,ETF,65.00,26.00,69.00,62.00,0.34,0.24,4844.00,3700.00,42.02,33.11,0,NO,40.58,40.28,37.44,40.54,38.40,,2274,0.00,19459,NO,NO,2018-04-18,414500.00
2448,FDRR,66.72,66.87,14982.00,ETF,ETF,65.00,61.00,67.00,57.00,0.62,0.59,16213.00,17200.00,67.68,54.38,0,NO,65.71,65.41,61.84,65.82,62.89,,2469,0.00,14982,NO,NO,2020-03-11,802000.00
2449,TOPT,33.53,33.19,452204.00,ETF,ETF,65.00,67.00,74.00,56.00,0.51,0.47,361729.00,288460.00,34.48,27.54,0,NO,32.90,33.28,31.27,33.28,31.44,,429,0.42,452204,NO,NO,2025-11-04,1926700.00
2450,SYLD,81.10,81.22,24516.00,ETF,ETF,65.00,56.00,54.00,65.00,0.95,0.88,49372.00,26300.00,82.17,63.40,0,NO,79.62,79.00,74.04,79.34,76.62,,3311,0.00,24516,NO,NO,2013-05-20,1706100.00
2451,VSGX,80.81,80.03,132490.00,ETF,ETF,65.00,27.00,56.00,62.00,1.32,1.01,180588.00,175330.00,85.16,64.16,0,NO,81.77,80.96,75.07,81.04,77.19,,1962,0.00,132490,NO,NO,2020-11-16,4306700.00
2452,DRAI,33.60,33.49,684.00,ETF,ETF,65.00,24.00,68.00,62.00,0.30,0.20,3491.00,1910.00,36.03,27.34,0,NO,34.02,34.55,31.41,34.38,31.97,,503,0.00,684,NO,NO,2024-07-17,61900.00
2453,VOO,691.10,688.50,4484811.00,ETF,ETF,65.00,64.00,70.00,58.00,7.41,6.88,8143550.00,6490440.00,699.15,568.17,0,NO,685.12,682.88,639.46,684.86,648.97,,3984,0.25,4484811,NO,NO,2025-12-18,37062400.00
2454,DBEF,54.66,54.42,611376.00,ETF,ETF,65.00,67.00,56.00,63.00,0.60,0.49,475942.00,530780.00,55.41,43.43,0,NO,54.46,53.24,50.25,53.62,51.40,,3795,0.00,611376,NO,NO,2017-07-07,60086100.00
2455,SPXE,81.10,80.78,430.00,ETF,ETF,65.00,65.00,72.00,57.00,0.68,0.47,975.00,950.00,83.20,67.18,0,NO,80.45,80.07,75.01,80.40,76.05,,2715,0.00,430,NO,NO,2021-04-12,712200.00
2456,IYY,183.16,182.56,11925.00,ETF,ETF,65.00,64.00,70.00,59.00,1.73,1.58,22168.00,26890.00,184.94,150.90,0,NO,181.56,180.72,169.26,181.38,171.78,,6556,0.19,11925,NO,NO,2016-01-25,2573400.00
2457,LFEQ,59.85,59.63,4604.00,ETF,ETF,65.00,66.00,71.00,60.00,0.35,0.14,1408.00,1390.00,60.38,49.61,0,NO,59.28,59.03,55.34,59.27,56.10,,2201,0.18,4604,NO,NO,2020-03-17,600500.00
2458,GSGO,44.40,43.78,9573.00,ETF,ETF,65.00,66.00,79.00,63.00,0.66,0.50,6322.00,13020.00,45.62,35.01,0,NO,44.01,43.75,,44.01,40.90,,163,0.97,9573,NO,NO,2026-03-31,142700.00
2459,IVV,755.12,752.58,4355647.00,ETF,ETF,65.00,64.00,70.00,59.00,8.36,7.62,8009481.00,5418210.00,764.00,621.05,0,NO,747.78,745.87,698.49,747.96,708.82,,6575,0.25,4355647,NO,NO,2025-12-16,40598500.00
2460,IQSM,39.26,39.08,1053.00,ETF,ETF,65.00,63.00,64.00,61.00,0.33,0.12,4539.00,980.00,39.88,32.28,0,NO,39.13,38.38,36.00,38.62,36.88,,931,0.00,1053,NO,NO,2023-06-16,2044300.00
2461,CHCI,16.04,15.39,25877.00,Real Estate,Real Estate Services,65.00,28.00,5.00,89.00,0.94,0.93,23416.00,25350.00,19.72,10.14,164558032,NO,15.49,15.84,14.32,15.66,14.47,,5428,0.88,25877,NO,NO,2021-02-09,33920100.00
2462,VOE,201.79,202.28,226156.00,ETF,ETF,65.00,70.00,58.00,65.00,1.78,1.56,281178.00,301980.00,203.38,163.58,0,NO,199.08,196.01,185.46,197.22,190.62,,5000,0.00,226156,NO,NO,2009-10-14,5517700.00
2463,TOT,23.73,23.63,10.00,ETF,ETF,65.00,66.00,71.00,61.00,0.16,0.08,1260.00,560.00,23.88,19.86,0,NO,23.53,23.37,21.81,23.47,22.18,,216,0.03,10,NO,NO,2026-01-14,46700.00
2464,BBJP,75.78,74.81,971846.00,ETF,ETF,65.00,58.00,55.00,64.00,1.24,0.88,1629472.00,1040640.00,78.64,58.83,0,NO,75.79,75.00,70.90,75.31,72.18,,2028,0.00,971846,NO,NO,2018-07-12,11569200.00
2465,GSUS,103.87,103.52,117294.00,ETF,ETF,65.00,65.00,71.00,58.00,1.02,0.92,94145.00,97890.00,105.04,85.82,0,NO,102.94,102.53,96.09,102.88,97.40,,1545,0.04,117294,NO,NO,2020-06-09,4903100.00
2466,NELS,28.87,28.69,2936.00,ETF,ETF,64.00,64.00,72.00,64.00,0.22,0.18,7755.00,7160.00,29.09,24.10,0,NO,28.57,28.30,,28.45,26.87,,186,0.45,2936,NO,NO,2025-10-21,459500.00
2467,GMOV,30.68,30.92,13979.00,ETF,ETF,64.00,62.00,60.00,60.00,0.31,0.21,17609.00,38240.00,30.99,24.79,0,NO,30.20,30.04,28.33,30.23,29.16,,426,0.00,13979,NO,NO,2025-02-03,234400.00
2468,VV,346.28,344.99,204161.00,ETF,ETF,64.00,64.00,71.00,58.00,3.66,3.41,305047.00,199030.00,350.41,285.41,0,NO,343.29,341.91,320.43,343.07,324.83,,5648,0.20,204161,NO,NO,2025-04-11,6934700.00
2469,AVUQ,66.50,66.02,16179.00,ETF,ETF,64.00,70.00,69.00,59.00,0.78,0.61,20393.00,21690.00,67.78,54.65,0,NO,65.57,65.62,61.42,65.81,62.19,,320,0.00,16179,NO,NO,2026-05-12,223800.00
2470,SCHF,27.41,27.07,6313157.00,ETF,ETF,64.00,28.00,51.00,65.00,0.41,0.28,7976455.00,7722160.00,28.41,21.57,0,NO,27.62,27.40,25.42,27.43,26.19,,4197,0.00,6313157,NO,NO,2025-08-18,73778900.00
2471,AQLT,31.40,31.32,58539.00,ETF,ETF,64.00,53.00,60.00,61.00,0.40,0.33,36167.00,78460.00,32.24,25.13,0,NO,31.25,31.17,29.10,31.23,29.79,,395,0.00,58539,NO,NO,2024-12-16,6636000.00
2472,SPYX,61.67,61.45,122016.00,ETF,ETF,64.00,67.00,71.00,57.00,0.60,0.55,130455.00,57140.00,62.23,50.85,0,NO,61.06,60.81,57.07,61.04,57.84,,2668,0.29,122016,NO,NO,2026-01-22,2668700.00
2473,COWS,36.80,37.04,2637.00,ETF,ETF,64.00,68.00,65.00,56.00,0.44,0.29,4862.00,6070.00,37.20,29.42,0,NO,36.43,35.67,33.80,36.01,34.62,,710,0.00,2637,NO,NO,2025-01-27,316800.00
2474,AEP,134.94,135.63,4415634.00,Utilities,Utilities - Regulated Electric,64.00,81.00,36.00,76.00,2.65,2.46,4819314.00,5401940.00,140.58,103.64,73421537280,NO,134.37,131.42,125.10,131.70,128.71,,16240,0.00,4415634,NO,NO,1988-08-03,56677100.00
2475,TRMK,46.24,46.39,270507.00,Financial Services,Banks - Regional,64.00,63.00,47.00,75.00,0.85,0.83,403690.00,432760.00,47.44,36.05,2709920512,NO,45.86,44.92,42.01,45.19,43.50,,11675,0.00,270507,NO,NO,2021-08-27,13076900.00
2476,GUSE,45.42,45.11,1433.00,ETF,ETF,64.00,71.00,72.00,64.00,0.38,0.32,6108.00,2760.00,45.55,37.95,0,NO,44.84,44.46,,44.69,42.23,,163,0.27,1433,NO,NO,2025-11-21,542800.00
2477,VFQY,170.87,171.14,5092.00,ETF,ETF,64.00,72.00,72.00,57.00,1.54,1.23,6354.00,6480.00,171.75,141.78,0,NO,169.10,165.04,156.62,166.57,159.41,,2112,0.00,5092,NO,NO,2025-01-15,190600.00
2478,BFXU,23.34,23.44,127.00,ETF,ETF,64.00,67.00,,,0.17,0.05,293.00,350.00,23.65,20.70,0,NO,23.08,23.00,,23.10,,,66,0.00,400,NO,NO,2026-04-09,9700.00
2479,ETN,415.52,402.85,1916296.00,Industrials,Specialty Industrial Machinery,64.00,82.00,47.00,86.00,16.91,13.87,2598532.00,2036030.00,436.74,311.92,161346404352,NO,409.99,405.06,372.57,402.45,379.19,,13641,2.12,1916296,NO,NO,2008-04-23,27268200.00
2480,ILCV,103.32,103.87,14227.00,ETF,ETF,64.00,66.00,62.00,55.00,0.82,0.68,28857.00,24270.00,104.43,82.62,0,NO,102.10,101.26,96.06,101.84,98.01,,5536,0.00,14227,NO,NO,2013-06-06,4851200.00
2481,SCHD,32.20,32.56,23128152.00,ETF,ETF,64.00,27.00,53.00,71.00,0.36,0.30,20127773.00,20208550.00,32.92,26.21,0,NO,32.15,32.15,29.78,32.31,31.03,,3702,0.00,23128152,YES,NO,2025-04-07,50085200.00
2482,AFL,122.05,123.30,1767314.00,Financial Services,Insurance - Life,64.00,80.00,67.00,69.00,2.23,2.16,2486324.00,1712300.00,124.00,96.95,62121607168,NO,119.35,117.01,112.42,118.36,113.62,,11675,0.00,1767314,NO,NO,2009-01-22,92666800.00
2483,JAVA,80.07,80.52,316618.00,ETF,ETF,64.00,70.00,62.00,56.00,0.74,0.65,431840.00,348240.00,81.00,64.40,0,NO,79.69,77.98,73.77,78.47,75.63,,1197,0.00,316618,NO,NO,2024-11-12,5371800.00
2484,QPX,48.31,47.93,865.00,ETF,ETF,64.00,52.00,69.00,50.00,0.52,0.25,2719.00,2370.00,49.70,38.85,0,NO,48.35,48.14,45.28,48.27,46.04,,1390,0.56,865,NO,NO,2023-03-22,735600.00
2485,AIEQ,50.30,49.90,2542.00,ETF,ETF,64.00,72.00,73.00,64.00,0.42,0.40,4632.00,3640.00,50.31,41.90,0,NO,49.51,49.23,46.23,49.48,46.87,,2194,0.24,2542,NO,NO,2017-10-23,1762100.00
2486,SLB,47.54,47.36,9261310.00,Energy,Oil & Gas Equipment & Services,64.00,3.00,10.00,49.00,1.13,1.03,14554481.00,11507620.00,58.82,31.64,71075045376,NO,47.73,52.65,45.81,51.38,49.89,,11222,0.00,9261310,YES,NO,2010-02-22,87130600.00
2487,TMFC,77.80,77.17,85036.00,ETF,ETF,64.00,75.00,74.00,55.00,1.00,0.93,82444.00,72890.00,78.95,63.76,0,NO,76.24,76.57,72.09,76.70,72.57,,2124,0.61,85036,NO,NO,2018-02-01,1085800.00
2488,PRXG,39.42,39.07,323.00,ETF,ETF,64.00,71.00,77.00,55.00,0.46,0.34,5260.00,2700.00,40.81,31.48,0,NO,38.77,39.02,36.58,39.11,36.73,,317,0.00,323,NO,NO,2025-05-02,461100.00
2489,KLMN,30.90,30.77,175.00,ETF,ETF,64.00,66.00,69.00,58.00,0.21,0.11,461222.00,1861180.00,31.19,25.58,0,NO,30.62,30.48,28.57,30.61,29.00,,394,0.00,175,NO,NO,2026-03-25,29954800.00
2490,FRNW,23.34,22.74,31350.00,ETF,ETF,64.00,10.00,20.00,65.00,0.59,0.46,114380.00,285330.00,27.97,16.44,0,NO,23.97,25.29,22.74,24.98,23.57,,1195,2.55,31350,NO,NO,2026-04-10,2447400.00
2491,SMIG,33.29,33.12,282379.00,ETF,ETF,64.00,79.00,69.00,70.00,0.32,0.29,268249.00,267260.00,33.44,27.66,0,NO,32.70,31.99,30.21,32.25,30.94,,1224,0.00,282379,NO,NO,2025-04-07,1153100.00
2492,ITDJ,32.73,32.53,7919.00,ETF,ETF,64.00,57.00,63.00,62.00,0.31,0.25,4539.00,9290.00,33.07,26.62,0,NO,32.63,32.39,30.31,32.49,30.89,,414,0.56,7919,NO,NO,2025-04-22,55500.00
2493,RNGR,16.11,16.07,262993.00,Energy,Oil & Gas Equipment & Services,64.00,62.00,14.00,69.00,0.49,0.46,249114.00,206810.00,18.82,11.14,382799776,NO,15.64,15.92,15.36,15.81,16.10,,2241,0.00,262993,NO,NO,2023-06-23,2283500.00
2494,NRIM,27.16,27.48,126998.00,Financial Services,Banks - Regional,64.00,84.00,71.00,20.00,0.95,0.95,146742.00,159050.00,30.82,19.60,604167872,NO,26.70,25.36,24.52,25.80,25.19,,8977,0.00,126998,NO,NO,2015-06-26,3806400.00
2495,USPX,65.74,65.49,34766.00,ETF,ETF,64.00,64.00,71.00,57.00,0.60,0.52,68740.00,80130.00,66.51,54.51,0,NO,65.18,64.93,60.90,65.15,61.71,,2541,0.17,34766,NO,NO,2022-08-23,11876100.00
2496,VONE,340.58,339.05,51760.00,ETF,ETF,64.00,65.00,70.00,58.00,3.53,3.23,91254.00,82940.00,343.25,280.96,0,NO,337.25,335.68,315.04,336.80,319.64,,3975,0.19,51760,NO,NO,2023-03-06,2031800.00
2497,IWL,186.28,185.39,44778.00,ETF,ETF,64.00,64.00,71.00,56.00,1.96,1.73,51318.00,33320.00,189.18,153.52,0,NO,184.33,184.21,172.85,184.72,175.03,,4223,0.22,44778,NO,NO,2012-06-20,4204500.00
2498,MVBF,28.68,28.82,23765.00,Financial Services,Banks - Regional,64.00,77.00,68.00,65.00,0.97,0.96,47498.00,43990.00,30.23,22.14,368535168,NO,28.49,27.21,26.70,27.72,26.85,,3504,0.00,23765,NO,NO,2018-06-22,870500.00
2499,DOL,74.10,73.56,9045.00,ETF,ETF,64.00,29.00,46.00,64.00,0.81,0.57,14895.00,11400.00,76.92,58.47,0,NO,74.56,74.16,68.83,74.19,71.32,,5049,0.00,9045,NO,NO,2022-09-28,1096600.00
2500,KLMT,34.49,34.28,64.00,ETF,ETF,64.00,60.00,65.00,62.00,0.24,0.07,2085.00,2300.00,34.83,28.35,0,NO,34.33,34.07,31.87,34.17,32.46,,513,0.50,64,NO,NO,2025-02-03,19325400.00
2501,DVN,43.40,43.73,8812021.00,Energy,Oil & Gas E&P,64.00,18.00,10.00,82.00,1.32,1.19,14635018.00,13503370.00,52.71,31.45,50057699328,NO,42.33,44.98,41.23,44.12,43.97,,10323,0.00,8812021,NO,NO,2016-02-18,97177500.00
2502,SFTY,30.98,30.90,33243.00,ETF,ETF,64.00,67.00,67.00,58.00,0.23,0.21,95670.00,74130.00,31.12,25.56,0,NO,30.68,30.53,28.69,30.65,29.14,,263,0.06,33243,NO,NO,2025-07-31,11976600.00
2503,HPQ,24.63,24.77,18976804.00,Technology,Computer Hardware,64.00,38.00,91.00,74.00,0.84,0.84,18762734.00,14104800.00,29.65,17.56,22524692480,NO,23.37,23.45,22.54,24.11,21.36,,16240,0.00,18976804,YES,NO,2010-08-09,442012304.00
2504,PTHS,25.40,26.25,50104.00,Healthcare,Biotechnology,64.00,4.00,73.00,24.00,1.77,1.73,22903.00,30030.00,37.50,16.50,88281384,NO,27.41,26.80,26.22,26.86,24.84,,602,0.00,50104,NO,NO,2025-04-17,3960440.00
2505,DJD,63.87,64.52,66667.00,ETF,ETF,64.00,51.00,61.00,63.00,0.65,0.52,38214.00,48040.00,65.27,52.67,0,NO,63.69,62.58,59.48,63.23,61.12,,2655,0.00,66667,NO,NO,2019-01-03,2286900.00
2506,BBUS,135.58,135.05,154153.00,ETF,ETF,64.00,65.00,70.00,57.00,1.41,1.30,223078.00,181720.00,137.20,111.95,0,NO,134.34,133.88,125.56,134.33,127.28,,1844,0.32,154153,NO,NO,2023-06-23,3951600.00
