Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3729,RILA,12.17,5515,ETF,ETF,61.00,79.00,76.00,49.00,0.11,0.06,4196.00,1630.00,12.17,10.06,,,No,11.18,11.41,11.26,11.31
3730,IDEV,90.41,1397721,ETF,ETF,61.00,67.00,42.00,66.00,0.94,0.75,1674225.00,1109010.00,91.03,72.93,,,No,87.20,83.80,87.65,85.40
3731,BSTP,39.46,5686,ETF,ETF,60.00,62.00,65.00,54.00,0.18,0.12,5516.00,3750.00,39.46,33.34,,,No,37.78,36.96,37.97,37.31
3732,PSCW,29.98,1020,ETF,ETF,60.00,52.00,67.00,58.00,0.04,0.03,1509.00,1250.00,29.98,25.81,,,No,29.23,28.05,29.34,28.38
3733,DJCO,517.12,37632,Technology,Software - Application,60.00,19.00,51.00,61.00,20.53,19.62,67288.00,34480.00,674.75,348.63,,712447616.00,No,503.91,490.99,508.20,512.68
3734,SHNY,11.99,812909,ETF,ETF,60.00,16.00,1.00,38.00,0.61,0.46,872680.00,507770.00,26.98,6.63,,,No,13.17,13.36,13.23,14.67
3735,RCI,38.55,1613092,Communication Services,Telecom Services,60.00,73.00,24.00,37.00,0.74,0.74,1293093.00,1072200.00,41.14,26.30,,20825683968.00,No,36.12,36.93,35.92,37.18
3736,FJUL,59.22,9963,ETF,ETF,60.00,55.00,64.00,54.00,0.15,0.12,46793.00,20770.00,59.23,49.14,,,No,57.21,55.73,57.44,56.29
3737,SIXF,33.96,1218,ETF,ETF,60.00,57.00,64.00,55.00,0.09,0.08,6161.00,5130.00,33.97,28.64,,,No,32.76,31.82,32.89,32.19
3738,SSPY,95.63,134,ETF,ETF,60.00,63.00,57.00,62.00,0.49,0.23,2422.00,2170.00,95.78,79.50,,,No,91.70,88.87,92.24,90.21
3739,QUIZ,29.25,24761,ETF,ETF,60.00,67.00,39.00,71.00,0.49,0.43,22474.00,14060.00,32.37,24.55,,,No,28.29,,28.53,27.61
3740,MKTW,17.24,13548,Financial Services,Financial Data & Stock Exchanges,60.00,19.00,87.00,53.00,0.98,0.95,29514.00,30040.00,21.74,13.49,,45492568.00,No,17.37,16.30,17.89,16.30
3741,TXUE,34.66,24263,ETF,ETF,60.00,62.00,38.00,68.00,0.34,0.29,54353.00,67470.00,35.12,28.29,,,No,33.53,31.97,33.68,32.62
3742,CRL,180.71,783895,Healthcare,Diagnostics & Research,60.00,83.00,50.00,40.00,8.85,8.65,896298.00,1088110.00,228.88,132.58,,8704390144.00,No,169.06,176.29,169.76,180.40
3743,PDEC,45.92,33111,ETF,ETF,60.00,57.00,64.00,53.00,0.15,0.13,42866.00,49580.00,45.92,38.58,,,No,44.27,43.08,44.45,43.63
3744,AHCO,10.13,1247865,Healthcare,Medical Devices,60.00,2.00,77.00,47.00,0.37,0.37,1477935.00,1085120.00,13.43,8.06,,1378228480.00,No,11.66,10.16,11.66,10.53
3745,CON,24.87,1009179,Healthcare,Medical Care Facilities,60.00,84.00,59.00,75.00,0.78,0.77,762532.00,679330.00,26.66,18.55,,3182409472.00,No,23.17,21.79,23.24,21.89
3746,WTMF,41.18,27467,ETF,ETF,60.00,48.00,60.00,58.00,0.30,0.25,28874.00,21280.00,41.49,34.55,,,No,40.42,38.79,40.47,39.21
3747,CRSP,56.18,1930152,Healthcare,Biotechnology,60.00,83.00,18.00,48.00,2.35,2.33,1913927.00,1778550.00,78.48,35.48,,5418492928.00,No,51.47,55.72,51.47,52.80
3748,DMAR,44.69,6012,ETF,ETF,60.00,51.00,67.00,57.00,0.11,0.10,33691.00,9150.00,44.74,38.55,,,No,43.63,41.84,43.75,42.35
3749,BCUS,35.77,4653,ETF,ETF,60.00,58.00,65.00,62.00,0.41,0.28,32954.00,5040.00,35.94,30.41,,,No,34.19,32.98,34.41,33.23
3750,MEDX,34.30,916,ETF,ETF,60.00,79.00,25.00,39.00,0.33,0.09,1969.00,1250.00,35.45,25.78,,,No,32.90,32.39,32.98,33.33
3751,TITN,21.82,146998,Industrials,Industrial Distribution,60.00,77.00,79.00,65.00,0.99,0.95,160096.00,197810.00,22.22,13.21,,508606048.00,No,19.34,17.86,19.82,17.84
3752,SNOV,26.68,5234,ETF,ETF,60.00,56.00,63.00,58.00,0.15,0.12,14441.00,19290.00,26.74,22.37,,,No,25.84,25.09,25.96,25.28
3753,FHDG,36.26,4319,ETF,ETF,60.00,56.00,64.00,57.00,0.10,0.08,89454.00,418920.00,36.26,30.96,,,No,35.04,33.89,35.18,34.34
3754,SFNC,21.45,1161192,Financial Services,Banks - Regional,60.00,45.00,70.00,71.00,0.43,0.41,1198122.00,899200.00,22.18,17.00,,3111627264.00,No,20.63,19.76,20.73,19.87
3755,SOYB,25.15,93370,ETF,ETF,60.00,50.00,65.00,55.00,0.28,0.18,132354.00,136830.00,25.47,21.06,,,No,24.66,23.15,24.69,23.59
3756,BCH,38.07,392093,Financial Services,Banks - Regional,60.00,63.00,17.00,45.00,1.23,1.14,421516.00,414870.00,46.77,27.08,,19228600320.00,No,37.72,36.65,37.76,38.89
3757,TDSC,28.00,5130,ETF,ETF,60.00,65.00,59.00,62.00,0.16,0.11,8801.00,7040.00,28.01,23.75,,,No,26.84,25.87,26.98,26.23
3758,THEQ,30.03,552,ETF,ETF,60.00,65.00,65.00,53.00,0.16,0.11,6153.00,5650.00,30.06,25.41,,,No,28.65,28.12,28.80,28.32
3759,SEPP,32.38,2748,ETF,ETF,60.00,56.00,64.00,54.00,0.12,0.06,3864.00,5020.00,32.40,27.25,,,No,31.29,30.49,31.39,30.80
3760,WBIG,25.35,938,ETF,ETF,60.00,67.00,60.00,57.00,0.20,0.11,3577.00,2980.00,25.35,21.21,,,No,24.13,23.67,24.23,23.93
3761,TSLR,27.14,1986378,ETF,ETF,60.00,95.00,75.00,21.00,2.02,1.82,2091472.00,1942260.00,39.54,14.10,,,No,22.61,27.27,22.91,26.78
3762,BFST,28.48,275096,Financial Services,Banks - Regional,60.00,71.00,61.00,54.00,0.58,0.58,186767.00,176880.00,30.32,22.52,,930668544.00,No,27.62,26.34,27.83,27.24
3763,SAWS,23.24,218,ETF,ETF,60.00,46.00,55.00,63.00,0.23,0.07,764.00,400.00,24.13,19.13,,,No,22.77,21.71,22.89,22.02
3764,GSID,75.67,3409,ETF,ETF,60.00,68.00,38.00,68.00,0.77,0.58,53661.00,10320.00,76.62,62.48,,,No,72.96,70.12,73.30,71.51
3765,IVE,227.92,2297655,ETF,ETF,60.00,59.00,55.00,58.00,1.55,1.42,1261182.00,1819940.00,228.95,187.50,,,No,219.35,213.10,220.35,216.46
3766,QCJA,23.36,11102,ETF,ETF,60.00,56.00,66.00,55.00,0.06,0.04,13645.00,8570.00,23.37,19.92,,,No,22.53,21.91,22.64,22.15
3767,FBUF,32.48,8799,ETF,ETF,60.00,62.00,61.00,53.00,0.15,0.10,5938.00,7990.00,32.48,27.05,,,No,31.19,30.59,31.30,30.96
3768,QCOC,23.91,7808,ETF,ETF,60.00,58.00,68.00,55.00,0.06,0.04,15525.00,29420.00,23.91,20.58,,,No,23.01,22.42,23.11,22.61
3769,SD,14.67,416202,Energy,Oil & Gas E&P,60.00,11.00,9.00,50.00,0.49,0.46,420416.00,398850.00,18.45,9.70,,541590848.00,No,15.43,14.22,15.25,15.35
3770,DEEF,40.01,368,ETF,ETF,60.00,62.00,28.00,71.00,0.28,0.14,1264.00,760.00,41.12,32.45,,,No,38.99,36.86,39.16,37.73
3771,ETO,30.97,37656,Financial Services,Asset Management,60.00,71.00,55.00,57.00,0.53,0.49,40159.00,50940.00,31.15,25.68,,507540608.00,No,28.96,28.73,29.19,29.20
3772,IMCV,89.86,22826,ETF,ETF,60.00,52.00,47.00,64.00,0.70,0.55,24745.00,16640.00,90.26,73.41,,,No,87.36,83.68,87.70,85.40
3773,BVS,8.51,696658,Healthcare,Medical Devices,60.00,6.00,26.00,59.00,0.58,0.57,513658.00,699800.00,11.25,5.81,,576535872.00,No,9.71,8.09,9.66,8.49
3774,WTBA,23.94,26382,Financial Services,Banks - Regional,60.00,27.00,32.00,54.00,0.51,0.50,41017.00,35730.00,26.60,17.31,,407652736.00,No,23.93,22.52,23.96,23.45
3775,OMDA,17.97,1441119,Healthcare,Health Information Services,60.00,93.00,94.00,31.00,0.86,0.86,1287154.00,969170.00,28.40,10.28,,1068289664.00,No,14.43,17.54,14.55,15.10
3776,DJD,62.93,21276,ETF,ETF,60.00,67.00,44.00,60.00,0.58,0.52,42951.00,27470.00,63.02,51.30,,,No,60.39,58.17,60.59,59.57
3777,UCOP,42.97,285,ETF,ETF,60.00,87.00,,,1.48,0.58,3951.00,1680.00,47.68,36.62,,,No,,,,
3778,GSEW,93.05,33750,ETF,ETF,60.00,65.00,59.00,62.00,0.84,0.74,80266.00,53900.00,93.18,77.93,,,No,88.77,86.50,89.13,87.35
3779,AOD,10.45,475670,Financial Services,Asset Management,60.00,62.00,33.00,65.00,0.15,0.14,530720.00,365140.00,10.77,8.45,,1101915904.00,No,10.00,9.76,10.03,9.89
3780,DBMF,31.00,1345092,ETF,ETF,60.00,27.00,33.00,55.00,0.23,0.20,1447633.00,1695860.00,31.66,25.18,,,No,30.55,29.07,30.59,29.82
3781,ZECP,37.12,63342,ETF,ETF,60.00,65.00,58.00,51.00,0.24,0.22,49177.00,39310.00,37.26,30.42,,,No,35.60,34.75,35.79,35.31
3782,HPK,7.10,721570,Energy,Oil & Gas E&P,60.00,53.00,92.00,60.00,0.57,0.54,1061208.00,936250.00,12.00,3.85,,897142528.00,No,6.65,6.12,6.65,5.71
3783,DBEF,52.98,232495,ETF,ETF,60.00,67.00,50.00,62.00,0.51,0.48,693270.00,368290.00,53.50,42.84,,,No,51.11,49.03,51.38,50.02
3784,DHCNI,18.20,10570,,,60.00,56.00,72.00,49.00,0.56,0.54,115122.00,44010.00,19.10,14.93,,,No,17.82,17.33,17.92,17.33
3785,AUGP,32.88,729,ETF,ETF,60.00,55.00,63.00,54.00,0.10,0.06,3472.00,4370.00,32.88,27.56,,,No,31.81,31.00,31.91,31.31
3786,FOXA,63.92,1996589,Communication Services,Entertainment,60.00,50.00,81.00,29.00,1.93,1.87,3381875.00,2400360.00,76.39,52.96,,26858307584.00,No,62.58,63.56,62.57,64.93
3787,HEQQ,61.38,18,ETF,ETF,60.00,53.00,65.00,50.00,0.14,0.05,3203.00,1370.00,61.40,51.65,,,No,59.17,58.04,59.39,58.58
3788,SPYV,61.05,2902149,ETF,ETF,60.00,60.00,55.00,58.00,0.42,0.39,3463972.00,2914570.00,61.33,50.29,,,No,58.77,57.11,59.03,58.00
3789,QABA,62.38,912,ETF,ETF,60.00,53.00,66.00,60.00,0.78,0.62,5727.00,5650.00,64.25,51.25,,,No,60.74,58.38,61.00,59.21
3790,VOOV,220.17,81560,ETF,ETF,60.00,60.00,55.00,58.00,1.39,1.29,85196.00,68350.00,220.94,181.22,,,No,211.85,205.92,212.78,209.16
3791,MTRX,13.13,176544,Industrials,Engineering & Construction,60.00,51.00,86.00,71.00,0.45,0.45,290782.00,262710.00,16.11,9.88,,369397440.00,No,12.22,12.59,12.36,12.02
3792,NUMV,42.49,14665,ETF,ETF,60.00,62.00,54.00,58.00,0.35,0.29,31188.00,15380.00,42.75,34.45,,,No,40.64,39.58,40.84,40.13
3793,ALV,127.12,589148,Consumer Cyclical,Auto Parts,60.00,85.00,69.00,56.00,3.42,2.90,824737.00,756630.00,130.25,99.16,,9516627968.00,No,114.13,119.15,115.72,118.09
3794,RSBT,19.42,58054,ETF,ETF,60.00,46.00,32.00,55.00,0.22,0.20,51995.00,38170.00,20.67,15.60,,,No,19.17,18.37,19.20,18.81
3795,IUSV,110.35,461856,ETF,ETF,60.00,59.00,55.00,58.00,0.75,0.71,1068698.00,567800.00,110.78,90.86,,,No,106.23,103.19,106.72,104.80
3796,ONEY,127.98,9704,ETF,ETF,60.00,55.00,51.00,68.00,0.98,0.84,30658.00,7860.00,128.62,106.01,,,No,123.53,118.08,124.11,120.20
3797,KRE,69.61,7665924,ETF,ETF,60.00,45.00,61.00,60.00,1.22,1.15,16409277.00,14392820.00,74.08,55.55,,,No,68.06,65.78,68.32,66.90
3798,RFV,140.73,4861,ETF,ETF,60.00,50.00,60.00,58.00,1.49,1.19,6475.00,4910.00,142.77,114.98,,,No,135.45,131.52,136.18,133.09
3799,SIXA,55.62,2325,ETF,ETF,60.00,63.00,54.00,66.00,0.31,0.22,10559.00,8060.00,56.11,47.09,,,No,53.82,51.36,54.06,52.19
3800,GDXU,163.35,1528751,ETF,ETF,60.00,61.00,1.00,16.00,21.79,17.54,1261579.00,1231530.00,540.78,64.97,,,No,190.46,226.12,193.31,248.85
3801,GPIX,56.12,799446,ETF,ETF,60.00,66.00,67.00,54.00,0.41,0.36,788743.00,981120.00,56.19,47.49,,,No,53.05,52.41,53.35,52.68
3802,ALSN,113.53,1117522,Consumer Cyclical,Auto Parts,60.00,5.00,15.00,84.00,4.02,3.87,883270.00,1044140.00,137.62,76.01,,9415721984.00,No,121.79,102.93,121.98,109.94
3803,CWVX,34.05,1058172,ETF,ETF,60.00,5.00,95.00,89.00,4.57,3.97,1637825.00,1293020.00,147.45,14.55,,,No,33.49,45.85,33.19,31.03
3804,MET,82.69,2083061,Financial Services,Insurance - Life,60.00,67.00,82.00,58.00,1.70,1.67,3554401.00,3244220.00,85.29,67.33,,53205790720.00,No,76.59,77.79,77.29,76.88
3805,IAPR,33.11,3177,ETF,ETF,60.00,56.00,64.00,59.00,0.18,0.14,45053.00,10590.00,33.24,28.68,,,No,32.39,31.01,32.52,31.44
3806,COLB,29.64,3344594,Financial Services,Banks - Regional,60.00,51.00,60.00,47.00,0.64,0.61,2817916.00,2845440.00,32.70,21.91,,8580494336.00,No,28.83,27.94,29.00,28.72
3807,OVF,32.16,3491,ETF,ETF,60.00,69.00,43.00,63.00,0.38,0.26,8751.00,12700.00,32.48,26.57,,,No,30.90,29.97,31.05,30.42
3808,TMC,6.05,6410616,Basic Materials,Other Industrial Metals & Mining,60.00,92.00,24.00,64.00,0.41,0.39,5750982.00,6152090.00,11.35,3.93,,3375431680.00,No,5.15,6.22,5.16,6.06
3809,FFF,25.89,8340,ETF,ETF,60.00,87.00,86.00,,0.44,0.32,2146.00,4610.00,26.00,19.85,,,No,22.59,,22.83,
3810,AIVI,57.42,499,ETF,ETF,60.00,60.00,39.00,71.00,0.44,0.12,2132.00,930.00,58.46,47.13,,,No,55.92,52.93,56.24,54.20
3811,LPRE,29.24,4540,ETF,ETF,60.00,67.00,57.00,63.00,0.28,0.20,18932.00,14660.00,29.64,24.57,,,No,27.78,26.89,27.94,27.25
3812,DDSQ,20.99,7746,ETF,ETF,60.00,49.00,72.00,,0.07,0.06,31562.00,39020.00,21.00,18.59,,,No,20.41,,20.50,
3813,DHDG,36.40,8639,ETF,ETF,60.00,56.00,64.00,56.00,0.10,0.09,64741.00,94530.00,36.41,31.53,,,No,35.08,34.02,35.24,34.48
3814,YSS,32.64,3416019,Industrials,Aerospace & Defense,60.00,84.00,89.00,,4.15,3.89,2226053.00,2420970.00,44.54,16.93,,4233227008.00,No,30.28,,30.22,
3815,HTUS,44.20,11606,ETF,ETF,60.00,72.00,77.00,41.00,0.38,0.33,22603.00,24730.00,44.80,36.59,,,No,41.16,41.51,41.51,41.13
3816,DFJ,107.08,17887,ETF,ETF,60.00,68.00,21.00,70.00,1.08,0.84,43670.00,25430.00,113.22,83.39,,,No,104.43,99.31,104.69,101.67
3817,DBEZ,60.38,941,ETF,ETF,60.00,71.00,55.00,65.00,0.59,0.34,6075.00,3940.00,60.95,48.27,,,No,57.60,55.59,57.98,56.60
3818,ALLT,8.16,363834,Technology,Software - Infrastructure,60.00,86.00,90.00,13.00,0.43,0.39,427932.00,543200.00,11.92,6.12,,399212480.00,No,7.22,8.74,7.31,8.50
3819,HON,237.86,5411989,Industrials,Conglomerates,60.00,86.00,29.00,82.00,5.44,4.97,4036509.00,4812860.00,248.18,186.76,,150720724992.00,No,222.89,212.30,223.90,217.53
3820,SPD,41.92,18063,ETF,ETF,60.00,74.00,71.00,52.00,0.48,0.39,15266.00,9550.00,41.95,35.72,,,No,39.14,39.15,39.44,39.18
3821,SBUX,99.16,8195136,Consumer Cyclical,Restaurants,60.00,12.00,49.00,72.00,2.56,2.51,7797379.00,7659190.00,108.88,77.99,,113012654080.00,No,99.38,91.28,99.24,93.80
3822,KJUL,33.74,13442,ETF,ETF,60.00,49.00,60.00,55.00,0.08,0.06,35811.00,3790.00,33.77,28.00,,,No,33.02,31.86,33.12,32.29
3823,HWSM,29.54,374,ETF,ETF,60.00,58.00,55.00,59.00,0.20,0.02,246.00,70.00,29.72,23.95,,,No,28.42,27.61,28.55,27.98
3824,NEXN,8.40,194562,Communication Services,Advertising Agencies,60.00,87.00,90.00,84.00,0.45,0.45,332543.00,333890.00,11.85,5.60,,468054528.00,No,7.35,7.51,7.44,6.83
3825,MFDX,42.22,18968,ETF,ETF,60.00,62.00,33.00,68.00,0.43,0.32,22275.00,14700.00,43.15,34.64,,,No,41.14,39.20,41.30,40.08
3826,EUSA,112.65,11261,ETF,ETF,60.00,68.00,61.00,61.00,0.99,0.83,39275.00,28880.00,112.76,95.01,,,No,106.81,104.65,107.33,105.59
3827,ADPT,15.15,1820534,Healthcare,Diagnostics & Research,60.00,85.00,20.00,8.00,0.64,0.63,1916832.00,1549260.00,20.76,9.07,,2424672256.00,No,13.92,15.17,13.86,15.35
3828,SPXC,216.66,660762,Industrials,Building Products & Equipment,60.00,56.00,22.00,37.00,8.27,7.71,509230.00,590570.00,246.68,150.50,,10847048704.00,No,208.34,205.88,209.60,211.95
3829,GEND,12.73,1586,ETF,ETF,59.00,49.00,36.00,65.00,0.11,0.07,3435.00,2180.00,13.91,10.37,,,No,12.55,11.91,12.58,12.19
3830,NVS,150.17,1339033,Healthcare,Drug Manufacturers - General,59.00,68.00,13.00,72.00,2.19,2.07,1737843.00,1185160.00,170.46,112.34,,286538170368.00,No,149.51,140.61,149.66,146.08
3831,RIVN,16.30,59280803,Consumer Cyclical,Auto Manufacturers,59.00,50.00,67.00,48.00,0.70,0.67,27968791.00,30024520.00,22.69,11.57,,21888720896.00,No,15.27,15.43,15.29,16.30
3832,NWFL,30.23,17531,Financial Services,Banks - Regional,59.00,62.00,60.00,52.00,0.75,0.73,21112.00,16890.00,32.23,23.70,,329225824.00,No,30.04,28.32,30.30,29.42
3833,BKCG,38.38,1889,ETF,ETF,59.00,64.00,67.00,53.00,0.25,0.17,2938.00,1240.00,38.58,32.71,,,No,36.41,36.01,36.61,36.25
3834,BXDC,21.63,1248470,Real Estate,REIT - Specialty,59.00,,,,,,2739700.00,2739700.00,22.90,19.60,,2175977984.00,Yes,,,,
3835,TDY,619.83,560448,Technology,Scientific & Technical Instruments,59.00,21.00,15.00,82.00,16.48,15.58,320509.00,322090.00,693.38,483.02,,28716189696.00,No,630.81,583.00,626.53,592.76
3836,BKH,72.82,679577,Utilities,Utilities - Regulated Gas,59.00,20.00,36.00,39.00,1.42,1.30,935550.00,782590.00,78.69,55.49,,5543649792.00,No,73.16,68.90,73.42,72.09
3837,A,135.53,2820958,Healthcare,Diagnostics & Research,59.00,91.00,78.00,14.00,4.73,3.63,2221856.00,2750600.00,160.27,108.35,,38249025536.00,No,115.86,129.61,117.05,128.74
3838,FFA,23.13,16181,Financial Services,Asset Management,59.00,67.00,65.00,54.00,0.25,0.22,28550.00,29280.00,23.13,19.50,,462324416.00,No,21.72,21.64,21.88,21.74
3839,BCAL,18.98,64245,Financial Services,Banks - Regional,59.00,53.00,59.00,24.00,0.37,0.35,191308.00,157670.00,20.47,14.07,,610488320.00,No,18.45,18.16,18.56,18.65
3840,QQQI,57.22,4023191,ETF,ETF,59.00,73.00,73.00,50.00,0.49,0.43,6240437.00,6728580.00,57.35,47.87,,,No,53.58,53.74,53.95,53.57
3841,MRSK,38.70,26866,ETF,ETF,59.00,67.00,61.00,53.00,0.25,0.20,27700.00,13650.00,38.75,32.26,,,No,36.86,36.41,37.00,36.79
3842,ASGI,24.10,138634,Financial Services,Asset Management,59.00,55.00,22.00,67.00,0.34,0.33,150833.00,134710.00,25.95,19.39,,762096832.00,No,23.59,22.35,23.61,23.00
3843,BOOM,6.81,547210,Industrials,Conglomerates,59.00,79.00,83.00,61.00,0.32,0.32,320109.00,168760.00,9.20,4.69,,139392576.00,No,6.16,6.86,6.39,6.65
3844,INCY,96.74,2315600,Healthcare,Biotechnology,59.00,19.00,22.00,17.00,2.34,2.27,1448070.00,1131910.00,112.29,63.93,,19326924800.00,No,95.86,95.70,95.95,99.49
3845,EXI,194.80,87839,ETF,ETF,59.00,54.00,28.00,71.00,2.31,1.74,49904.00,30340.00,201.02,157.37,,,No,191.14,181.58,191.72,185.65
3846,FGM,66.59,2557,ETF,ETF,59.00,73.00,23.00,72.00,0.83,0.35,15340.00,1640.00,71.12,52.93,,,No,63.74,61.87,64.10,63.40
3847,NULC,53.88,2912,ETF,ETF,59.00,70.00,77.00,46.00,0.39,0.21,4582.00,3550.00,54.02,45.06,,,No,50.24,50.41,50.64,49.83
3848,SIXJ,36.25,4849,ETF,ETF,59.00,56.00,63.00,54.00,0.09,0.08,7774.00,9210.00,36.27,30.65,,,No,35.05,34.10,35.19,34.48
3849,MVBF,26.75,43012,Financial Services,Banks - Regional,59.00,62.00,37.00,31.00,0.71,0.70,37033.00,46700.00,29.59,18.96,,343734848.00,No,25.77,26.06,25.80,26.47
3850,LSGR,45.71,78198,ETF,ETF,59.00,66.00,73.00,47.00,0.51,0.47,140814.00,71050.00,46.52,37.72,,,No,42.89,43.51,43.15,43.23
3851,BUDA,8.93,10127,Consumer Defensive,Beverages - Non-Alcoholic,59.00,7.00,70.00,,0.68,0.67,19312.00,12890.00,12.00,6.85,,112232888.00,No,9.68,,9.65,
3852,SIZE,175.91,4836,ETF,ETF,59.00,67.00,60.00,60.00,1.36,0.94,7470.00,9660.00,176.13,148.26,,,No,167.27,163.62,168.11,165.20
3853,NMAY,29.65,9706,ETF,ETF,59.00,63.00,65.00,55.00,0.15,0.13,38845.00,44180.00,29.67,25.55,,,No,28.65,27.83,28.74,28.11
3854,NMT,12.76,9382,Financial Services,Asset Management,59.00,46.00,70.00,63.00,0.27,0.26,21461.00,22560.00,13.70,11.11,,125551664.00,No,12.55,11.82,12.57,11.94
