Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2423,DLTR,121.46,4464969,Consumer Defensive,Discount Stores,65.00,78.00,60.00,21.00,5.02,4.65,3978286.00,5020980.00,142.40,84.71,23341524992,NO,104.93,110.38,109.91,115.23,,7884,0.00,4464969,NO,NO,2000-12-19,96293700.00
2424,KLMT,34.64,457,ETF,ETF,65.00,45.00,65.00,59.00,0.38,0.19,1970.00,3970.00,34.83,28.35,0,NO,33.86,31.75,34.10,32.34,,507,0.00,457,NO,NO,2025-02-03,19325400.00
2425,TOPC,34.60,6190,ETF,ETF,65.00,49.00,67.00,59.00,0.35,0.25,8891.00,7770.00,34.70,28.39,0,NO,33.73,31.66,34.01,32.23,,305,0.00,6190,NO,NO,2026-04-30,87400.00
2426,VTI,371.67,3006835,ETF,ETF,65.00,38.00,68.00,57.00,4.76,3.94,3476355.00,3243620.00,374.70,304.00,0,NO,364.08,341.54,366.73,346.97,,6299,0.43,3006835,NO,NO,2008-11-24,42316200.00
2427,INGM,26.27,664419,Technology,Information Technology Services,65.00,5.00,44.00,79.00,0.95,0.91,1545965.00,1695020.00,31.69,18.09,6053779968,NO,28.08,23.72,27.44,24.61,,423,0.66,664419,NO,NO,2026-05-06,10011700.00
2428,WAT,378.89,517602,Healthcare,Diagnostics & Research,65.00,34.00,83.00,27.00,10.92,10.47,1041618.00,1116120.00,414.15,275.05,37201641472,NO,349.60,348.40,361.92,347.20,,7705,0.00,517602,NO,NO,2001-06-19,20194400.00
2429,MC,71.94,507151,Financial Services,Capital Markets,65.00,77.00,85.00,41.00,2.74,2.47,1033454.00,1166310.00,78.22,51.06,5350632448,NO,66.43,66.25,66.96,65.91,,3072,0.77,507151,NO,NO,2023-06-16,15139700.00
2430,IDA,151.09,317562,Utilities,Utilities - Regulated Electric,65.00,83.00,41.00,74.00,2.77,2.72,568109.00,879600.00,154.91,113.99,8371630080,NO,143.94,136.77,145.14,140.55,,13455,0.00,317562,NO,NO,1988-01-18,10214300.00
2431,SHPP,33.94,24,ETF,ETF,65.00,25.00,59.00,65.00,0.24,0.01,267.00,110.00,34.74,27.44,0,NO,33.48,30.84,33.60,31.84,,1017,0.00,100,NO,NO,2025-11-03,176200.00
2432,DBEU,54.50,23492,ETF,ETF,65.00,74.00,56.00,63.00,0.53,0.44,46973.00,36460.00,54.50,43.47,0,NO,51.90,49.33,52.50,50.54,,3208,0.20,23492,NO,NO,2015-12-23,10117500.00
2433,MCHB,16.21,285474,Financial Services,Banks - Regional,65.00,87.00,51.00,56.00,0.39,0.39,486963.00,538740.00,16.53,12.46,3588911360,NO,15.01,14.53,15.15,14.95,,3619,0.00,285474,NO,NO,2025-12-19,7904200.00
2434,ABNB,147.65,2513619,Consumer Cyclical,Travel Services,65.00,83.00,75.00,51.00,4.71,4.49,3826747.00,4337020.00,150.19,110.81,87630995456,NO,137.96,130.21,139.04,134.14,,1396,0.00,2513619,NO,NO,2023-09-15,74788500.00
2435,VMAX,62.23,9,ETF,ETF,65.00,68.00,57.00,67.00,0.29,0.03,234.00,120.00,62.66,49.75,0,NO,60.69,56.45,60.91,57.90,,644,0.00,200,NO,NO,2024-11-12,786300.00
2436,SCHB,29.09,6260784,ETF,ETF,65.00,36.00,68.00,57.00,0.38,0.31,9466116.00,9866730.00,29.35,23.83,0,NO,28.51,26.73,28.72,27.15,,4191,0.42,6260784,NO,NO,2020-03-12,52420200.00
2437,GLOF,59.30,13391,ETF,ETF,65.00,30.00,62.00,61.00,0.63,0.43,15221.00,9670.00,60.31,48.07,0,NO,58.35,54.42,58.70,55.58,,2809,1.00,13391,NO,NO,2018-12-04,3040500.00
2438,SNPE,68.56,126467,ETF,ETF,65.00,46.00,65.00,53.00,0.86,0.70,324208.00,346120.00,69.64,55.28,0,NO,67.59,63.25,68.02,64.40,,1765,0.35,126467,NO,NO,2019-09-24,2606200.00
2439,TBPH,17.00,592324,Healthcare,Biotechnology,65.00,76.00,44.00,10.00,0.38,0.34,517952.00,1320580.00,21.03,10.82,881080320,NO,16.59,16.80,16.67,17.28,,3051,0.00,592430,NO,NO,2022-07-14,21997800.00
2440,RTX,201.37,3616069,Industrials,Aerospace & Defense,65.00,90.00,36.00,53.00,4.85,4.67,5483709.00,5183980.00,214.50,142.98,271181627392,NO,180.17,184.10,184.27,191.17,,16171,0.38,3616069,NO,NO,2001-09-17,63223768.00
2441,NPB,19.02,104195,Financial Services,Banks - Regional,65.00,86.00,52.00,63.00,0.55,0.55,169319.00,296640.00,19.71,13.66,657746624,NO,17.76,17.50,17.98,17.76,,346,0.00,104195,NO,NO,2026-01-09,3268300.00
2442,FDIG,43.10,19585,ETF,ETF,65.00,12.00,86.00,60.00,2.02,1.80,50329.00,41160.00,60.29,30.64,0,NO,43.87,42.86,44.15,40.16,,1054,1.33,19585,NO,NO,2024-03-12,462000.00
2443,DUSA,57.00,27797,ETF,ETF,65.00,68.00,58.00,58.00,0.51,0.44,49006.00,49900.00,57.01,44.91,0,NO,55.74,51.87,56.07,53.47,,2381,0.00,29690,NO,NO,2020-04-27,1664100.00
2444,QTAP,51.14,230,ETF,ETF,65.00,32.00,57.00,65.00,0.37,0.21,4716.00,2860.00,51.46,42.02,0,NO,50.68,46.36,50.89,47.61,,1320,0.67,230,NO,NO,2021-09-27,692800.00
2445,QVAL,56.12,18832,ETF,ETF,65.00,52.00,47.00,67.00,0.64,0.59,25491.00,27520.00,57.17,42.34,0,NO,54.99,51.12,55.45,53.24,,2941,0.00,18832,NO,NO,2020-04-24,579400.00
2446,VOTE,88.63,9842,ETF,ETF,65.00,34.00,69.00,56.00,1.06,0.85,26611.00,21740.00,89.56,72.95,0,NO,86.92,81.48,87.57,82.72,,1263,0.21,9842,NO,NO,2021-06-25,1994900.00
2447,GRBK,76.74,135098,Consumer Cyclical,Residential Construction,65.00,85.00,74.00,78.00,2.70,2.59,245486.00,346430.00,83.18,60.44,3310912768,NO,70.03,68.72,71.35,69.78,,4790,0.00,135098,NO,NO,2014-03-31,27712195.00
2448,DFAU,51.96,502476,ETF,ETF,65.00,37.00,66.00,57.00,0.65,0.52,663603.00,752180.00,52.38,42.36,0,NO,50.92,47.74,51.28,48.58,,1410,0.49,502476,NO,NO,2025-04-04,4309700.00
2449,VT,157.81,2571661,ETF,ETF,65.00,36.00,63.00,60.00,2.04,1.62,3365024.00,3231190.00,159.41,127.79,0,NO,154.87,145.11,155.79,148.04,,4533,0.70,2571661,NO,NO,2021-07-09,19201700.00
2450,JHSC,48.29,42155,ETF,ETF,65.00,66.00,59.00,67.00,0.63,0.57,43860.00,31700.00,48.87,38.59,0,NO,46.97,44.17,47.29,45.35,,2172,0.33,42155,NO,NO,2019-09-20,3208800.00
2451,MGK,88.29,1147553,ETF,ETF,65.00,20.00,76.00,46.00,1.76,1.46,1770713.00,1620050.00,92.38,70.32,0,NO,87.39,82.02,87.94,82.28,,4658,0.72,1147553,NO,NO,2009-01-08,36061500.00
2452,RDOG,41.62,1365,ETF,ETF,65.00,68.00,70.00,68.00,0.45,0.29,1680.00,1830.00,42.30,34.76,0,NO,40.44,37.68,40.95,38.54,,4557,0.00,1365,NO,NO,2014-10-07,231600.00
2453,PTMC,41.40,20757,ETF,ETF,65.00,59.00,60.00,68.00,0.53,0.47,25554.00,24000.00,41.87,33.60,0,NO,40.27,37.67,40.58,38.63,,2781,0.24,20757,NO,NO,2022-10-17,2284500.00
2454,VTMX,34.99,43120,Real Estate,Real Estate - Development,65.00,56.00,37.00,66.00,0.83,0.82,108906.00,106870.00,37.41,24.99,3246673152,NO,34.58,32.15,34.41,33.62,,755,0.32,43120,NO,NO,2023-06-30,3471100.00
2455,DAPP,19.39,305647,ETF,ETF,65.00,6.00,86.00,70.00,1.22,1.11,1026750.00,803090.00,27.49,13.68,0,NO,20.76,19.47,20.72,18.45,,1311,1.89,305647,NO,NO,2025-12-16,4667200.00
2456,ACWI,157.97,3011027,ETF,ETF,65.00,32.00,63.00,59.00,2.06,1.66,3522624.00,3288970.00,160.03,127.77,0,NO,155.12,145.34,156.10,148.16,,4596,0.70,3011027,NO,NO,2022-02-03,21242100.00
2457,LOVE,18.04,287302,Consumer Cyclical,"Furnishings, Fixtures & Appliances",65.00,90.00,84.00,78.00,1.11,1.06,219054.00,269650.00,20.88,10.33,264077072,NO,15.84,14.61,16.18,14.81,,2015,0.00,287302,NO,NO,2020-06-09,5342800.00
2458,HCMT,41.09,153506,ETF,ETF,64.00,17.00,72.00,45.00,1.42,0.99,45168.00,50380.00,43.19,32.48,0,NO,40.06,38.38,40.63,38.50,,761,1.58,153506,NO,NO,2023-06-27,4970900.00
2459,RKNG,25.92,1627,ETF,ETF,64.00,6.00,89.00,,1.43,1.04,10032.00,4760.00,30.71,16.55,0,NO,27.10,,27.16,,,113,0.00,1627,NO,NO,2026-01-23,258700.00
2460,VUS,29.33,37,ETF,ETF,64.00,25.00,63.00,70.00,0.29,0.11,465.00,680.00,30.24,24.70,0,NO,29.36,,29.44,27.51,,145,0.00,200,NO,NO,2025-12-18,647700.00
2461,LEAD,87.72,1026,ETF,ETF,64.00,55.00,63.00,67.00,1.63,0.85,1011.00,1070.00,91.66,71.39,0,NO,86.45,80.13,86.46,81.73,,2637,0.00,900,NO,NO,2019-12-09,950500.00
2462,HAL,33.00,6156492,Energy,Oil & Gas Equipment & Services,64.00,3.00,5.00,70.00,1.06,0.95,12502268.00,13760780.00,43.59,20.17,27568125952,NO,39.06,32.80,37.58,35.78,,13635,0.00,6156492,NO,NO,2001-12-07,153932600.00
2463,STXG,55.46,4820,ETF,ETF,64.00,28.00,73.00,51.00,0.72,0.55,6719.00,5860.00,56.56,45.06,0,NO,54.46,51.20,54.87,51.65,,912,0.66,4820,NO,NO,2023-06-02,242300.00
2464,GENW,15.12,240,ETF,ETF,64.00,59.00,46.00,62.00,0.09,0.02,1290.00,500.00,15.20,11.73,0,NO,14.82,13.86,14.91,14.43,,369,0.72,240,NO,NO,2026-02-24,37900.00
2465,REVS,32.24,19386,ETF,ETF,64.00,62.00,59.00,64.00,0.29,0.25,34919.00,21700.00,32.24,26.28,0,NO,31.25,29.34,31.57,30.00,,1702,0.16,19386,NO,NO,2025-12-05,1119500.00
2466,CGIC,36.51,496019,ETF,ETF,64.00,33.00,53.00,61.00,0.54,0.38,538836.00,504510.00,37.30,28.53,0,NO,36.05,33.67,36.20,34.80,,506,1.08,496019,NO,NO,2026-05-28,4333800.00
2467,IXUS,96.20,3960845,ETF,ETF,64.00,30.00,55.00,64.00,1.32,0.97,2003936.00,2075840.00,97.93,75.96,0,NO,94.89,88.67,95.30,91.10,,3441,1.16,3960845,NO,NO,2025-04-30,30256500.00
2468,IWV,428.44,476017,ETF,ETF,64.00,44.00,67.00,56.00,5.20,4.30,250847.00,241850.00,431.32,351.20,0,NO,419.33,393.76,422.43,399.96,,6564,0.41,476017,NO,NO,2004-01-23,18966400.00
2469,BVN,29.96,466523,Basic Materials,Other Precious Metals & Mining,64.00,7.00,3.00,47.00,1.65,1.47,1374039.00,1527620.00,44.67,16.06,7609446400,NO,33.01,31.07,32.64,33.98,,7582,0.00,466523,NO,NO,2018-12-21,21800600.00
2470,VTHR,332.65,27183,ETF,ETF,64.00,43.00,67.00,56.00,3.94,3.23,35991.00,25290.00,334.77,273.01,0,NO,325.67,305.90,328.10,310.71,,3969,0.52,27183,NO,NO,2025-04-08,675600.00
2471,AVDV,105.77,3623162,ETF,ETF,64.00,19.00,42.00,61.00,1.40,1.06,706504.00,712330.00,110.99,78.96,0,NO,106.80,99.13,106.90,103.31,,1701,1.06,3623162,NO,NO,2024-10-31,4139500.00
2472,LVDS,58.09,7341,ETF,ETF,64.00,67.00,66.00,70.00,0.48,0.28,2696.00,2580.00,58.16,49.19,0,NO,55.78,52.68,56.40,53.26,,246,0.00,7341,NO,NO,2026-03-23,174100.00
2473,INVX,23.61,321195,Energy,Oil & Gas Equipment & Services,64.00,5.00,13.00,48.00,1.18,1.13,437729.00,645470.00,32.25,14.65,1648459520,NO,27.38,24.01,26.63,25.52,,7217,0.00,321195,NO,NO,1997-10-23,8491800.00
2474,BVAL,31.49,5972,ETF,ETF,64.00,59.00,59.00,62.00,0.28,0.22,38814.00,29940.00,31.57,25.60,0,NO,30.62,28.72,30.89,29.45,,259,0.25,5972,NO,NO,2025-06-24,3561200.00
2475,CZR,30.14,2818106,Consumer Cyclical,Resorts & Casinos,64.00,67.00,64.00,84.00,0.38,0.32,6524408.00,5105640.00,31.58,17.86,6139323904,NO,28.67,24.96,29.20,26.23,,2963,0.00,2818106,NO,NO,2026-05-28,95920300.00
2476,SPXE,81.14,720,ETF,ETF,64.00,35.00,70.00,53.00,0.74,0.41,1119.00,1330.00,81.92,67.02,0,NO,79.57,74.74,80.21,75.80,,2709,0.32,720,NO,NO,2021-04-12,712200.00
2477,ACSI,74.93,11,ETF,ETF,64.00,66.00,72.00,64.00,0.52,0.12,247.00,340.00,75.45,62.65,0,NO,72.15,67.96,72.82,68.82,,2425,0.00,1200,NO,NO,2018-05-07,144900.00
2478,HWSM,30.91,17,ETF,ETF,64.00,69.00,61.00,64.00,0.16,0.07,218.00,100.00,30.91,25.00,0,NO,29.60,28.02,29.95,28.73,,317,0.00,17,NO,NO,2025-04-01,44800.00
2479,NBXG,16.20,212209,Financial Services,Asset Management,64.00,21.00,81.00,60.00,0.59,0.52,218286.00,320610.00,17.43,12.32,1275936256,NO,15.79,14.65,16.07,14.60,,1282,0.00,212209,NO,NO,2021-05-26,6996400.00
2480,TAX,31.46,198,ETF,ETF,64.00,62.00,67.00,56.00,0.26,0.04,331.00,150.00,31.76,26.07,0,NO,30.28,28.82,30.54,29.23,,385,0.00,198,NO,NO,2026-01-22,243200.00
2481,SPXV,82.43,1406,ETF,ETF,64.00,26.00,68.00,56.00,0.80,0.33,1116.00,900.00,84.22,67.94,0,NO,81.50,75.99,82.00,77.18,,2709,1.00,1656,NO,NO,2021-04-01,603000.00
2482,BKLC,144.18,77939,ETF,ETF,64.00,34.00,68.00,55.00,1.81,1.46,246775.00,128100.00,145.83,118.53,0,NO,141.48,132.82,142.48,134.74,,1564,0.52,77939,NO,NO,2023-02-01,16429500.00
2483,XDIV,30.63,3161,ETF,ETF,64.00,34.00,67.00,55.00,0.35,0.27,18877.00,8850.00,31.00,25.02,0,NO,30.08,28.14,30.31,28.62,,248,0.20,3161,NO,NO,2025-12-30,158800.00
2484,ILCB,104.20,8605,ETF,ETF,64.00,32.00,68.00,55.00,1.18,0.92,15624.00,18220.00,105.39,85.94,0,NO,102.25,95.89,103.01,97.32,,5530,0.44,8605,NO,NO,2012-01-05,2425600.00
2485,JAVA,80.55,391465,ETF,ETF,64.00,68.00,59.00,61.00,0.87,0.69,434681.00,430290.00,80.65,64.40,0,NO,77.41,73.43,78.10,75.35,,1191,0.34,391465,NO,NO,2024-11-12,5371800.00
2486,UIVM,73.49,457,ETF,ETF,64.00,40.00,46.00,64.00,0.74,0.24,1586.00,1250.00,74.45,57.69,0,NO,72.41,67.39,72.70,70.08,,2181,1.48,457,NO,NO,2018-03-27,714500.00
2487,FR,63.04,1048922,Real Estate,REIT - Industrial,64.00,70.00,48.00,54.00,1.40,1.29,1003395.00,1362640.00,64.66,47.38,8637516800,NO,62.19,58.71,62.47,60.61,,8060,0.11,1048922,NO,NO,2016-03-29,18223600.00
2488,SCHK,36.27,657412,ETF,ETF,64.00,35.00,68.00,56.00,0.45,0.37,815901.00,598680.00,36.62,29.83,0,NO,35.56,33.37,35.82,33.88,,2192,0.53,657412,NO,NO,2018-12-27,9595800.00
2489,STXF,48.59,37165,ETF,ETF,64.00,33.00,68.00,55.00,0.61,0.51,55132.00,61430.00,49.13,39.97,0,NO,47.66,44.75,48.01,45.39,,953,0.31,37165,NO,NO,2022-09-21,970100.00
2490,FFLC,59.16,71202,ETF,ETF,64.00,53.00,65.00,57.00,0.81,0.67,105711.00,87500.00,59.80,48.77,0,NO,58.11,54.43,58.34,55.42,,1527,0.39,71202,NO,NO,2024-09-05,778500.00
2491,JHML,89.41,55411,ETF,ETF,64.00,47.00,63.00,60.00,0.95,0.73,26552.00,23720.00,90.02,73.23,0,NO,87.48,81.96,88.11,83.58,,2705,0.38,55411,NO,NO,2016-07-27,7135600.00
2492,AVNM,83.13,55553,ETF,ETF,64.00,25.00,50.00,62.00,1.15,0.96,50881.00,61510.00,85.48,64.77,0,NO,82.75,77.04,82.90,79.63,,756,0.99,55553,NO,NO,2025-04-25,1377400.00
2493,TOV,31.67,742,ETF,ETF,64.00,31.00,68.00,55.00,0.31,0.19,18698.00,6520.00,32.04,26.06,0,NO,31.12,29.18,31.35,29.62,,339,0.63,742,NO,NO,2025-02-27,2706600.00
2494,BIRK,46.16,1262873,Consumer Cyclical,Footwear & Accessories,64.00,81.00,88.00,62.00,2.21,2.17,2578350.00,2160680.00,53.53,31.12,8489103360,NO,41.43,40.93,43.08,40.36,,684,0.02,1262873,NO,NO,2023-10-11,15725600.00
2495,TPSC,47.80,17288,ETF,ETF,64.00,74.00,58.00,67.00,0.59,0.54,18755.00,25180.00,48.35,38.37,0,NO,45.86,43.37,46.21,44.52,,1654,0.00,17288,NO,NO,2023-08-08,829000.00
2496,FXH,125.82,45701,ETF,ETF,64.00,82.00,65.00,56.00,1.76,1.62,30283.00,55110.00,126.20,97.52,0,NO,115.88,113.70,118.03,114.81,,4818,0.00,45701,NO,NO,2016-03-28,17468500.00
2497,QTJA,32.90,4437,ETF,ETF,64.00,33.00,66.00,55.00,0.23,0.08,4573.00,2020.00,33.10,27.28,0,NO,32.47,30.22,32.66,30.75,,1129,0.74,4437,NO,NO,2023-01-18,575800.00
2498,QTOC,37.99,573,ETF,ETF,64.00,47.00,67.00,57.00,0.25,0.15,5729.00,3570.00,38.04,31.40,0,NO,37.39,34.76,37.61,35.38,,1193,0.49,573,NO,NO,2023-07-27,557700.00
2499,XCOR,88.62,1889,ETF,ETF,64.00,20.00,67.00,55.00,1.25,0.31,1642.00,2070.00,91.76,72.95,0,NO,88.22,81.84,88.75,83.20,,931,0.00,3560,NO,NO,2023-01-23,159000.00
2500,PBA,46.66,758091,Energy,Oil & Gas Midstream,64.00,17.00,41.00,78.00,0.98,0.91,1196278.00,1287890.00,50.10,35.45,27129757696,NO,47.08,42.29,47.45,44.06,,3959,0.00,758091,NO,NO,2025-10-03,7363600.00
2501,ALSN,116.60,952830,Consumer Cyclical,Auto Parts,64.00,23.00,21.00,74.00,4.68,3.87,1137236.00,2384470.00,137.62,76.01,9670335488,NO,119.82,106.41,116.96,115.81,,3596,0.00,952830,NO,NO,2012-03-15,13911300.00
2502,QVML,44.36,1673,ETF,ETF,64.00,33.00,68.00,55.00,0.46,0.30,6426.00,7260.00,44.81,36.56,0,NO,43.61,40.82,43.94,41.48,,1258,0.59,1673,NO,NO,2021-06-30,29976900.00
2503,ALK,50.41,2317116,Industrials,Airlines,64.00,93.00,89.00,30.00,2.51,2.23,3812926.00,3380920.00,65.88,33.03,5617134592,NO,43.88,46.19,45.99,46.38,,11669,0.00,2317116,NO,NO,2023-12-15,33770600.00
2504,SPTM,91.24,376988,ETF,ETF,64.00,35.00,66.00,56.00,1.11,0.92,598136.00,527730.00,92.12,74.90,0,NO,89.58,84.01,90.21,85.40,,6470,0.50,376988,NO,NO,2014-08-25,16814400.00
2505,NVGS,19.86,386987,Energy,Oil & Gas Midstream,64.00,9.00,22.00,66.00,0.90,0.87,459778.00,791020.00,24.36,14.08,1225796608,NO,22.02,18.97,21.73,19.98,,4902,0.68,386987,NO,NO,2013-11-21,8669300.00
2506,REZ,96.36,34436,ETF,ETF,64.00,80.00,63.00,69.00,1.47,1.34,36318.00,36040.00,97.46,80.45,0,NO,91.20,86.52,92.39,88.12,,4822,0.00,34436,NO,NO,2021-09-16,3070100.00
2507,BASV,30.96,11999,ETF,ETF,64.00,69.00,67.00,58.00,0.31,0.26,23157.00,22070.00,31.14,25.54,0,NO,29.55,28.11,29.92,28.65,,264,0.16,11999,NO,NO,2025-06-26,506300.00
2508,IYY,183.24,112875,ETF,ETF,64.00,35.00,67.00,56.00,2.06,1.65,22460.00,17750.00,184.94,150.90,0,NO,179.61,168.62,180.91,171.18,,6550,0.45,112875,NO,NO,2016-01-25,2573400.00
2509,TEXN,32.16,2121,ETF,ETF,64.00,14.00,46.00,73.00,0.40,0.30,2504.00,3740.00,34.12,25.20,0,NO,32.57,29.56,32.56,30.53,,259,0.58,2121,NO,NO,2025-06-25,108700.00
2510,D,69.26,5046278,Utilities,Utilities - Regulated Electric,64.00,74.00,55.00,73.00,1.16,1.14,6974700.00,6730620.00,70.17,55.36,60915040256,NO,65.97,62.32,66.99,63.57,,11669,0.00,5046278,NO,NO,2026-05-18,40094600.00
2511,KIDS,20.45,135111,Healthcare,Medical Devices,64.00,93.00,85.00,67.00,0.92,0.90,164152.00,193460.00,23.70,14.42,525258144,NO,17.81,17.56,18.68,17.62,,2191,0.00,135111,NO,NO,2020-12-02,1051400.00
2512,MO,71.88,4105664,Consumer Defensive,Tobacco,64.00,62.00,53.00,81.00,1.66,1.39,8789173.00,9417740.00,74.56,54.70,120031772672,NO,71.15,64.92,71.63,66.86,,16234,0.00,4105664,NO,NO,1993-04-02,103014600.00
2513,IWR,110.61,1707260,ETF,ETF,64.00,63.00,61.00,66.00,1.41,1.17,1916168.00,1850440.00,111.43,91.36,0,NO,106.59,100.31,107.62,102.55,,6249,0.02,1707260,NO,NO,2008-11-13,60872400.00
2514,AAUC,24.06,133950,Basic Materials,Gold,64.00,10.00,2.00,42.00,1.14,1.07,715231.00,567870.00,32.20,11.40,3028702464,NO,27.01,25.33,25.94,28.36,,472,0.00,133950,NO,NO,2026-01-26,4548400.00
2515,QDF,90.12,49039,ETF,ETF,64.00,54.00,63.00,58.00,0.90,0.68,24739.00,24530.00,90.38,73.57,0,NO,87.92,82.69,88.63,84.21,,3404,0.66,49039,NO,NO,2016-02-16,4766600.00
