Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2413,MOAT,114.42,113.34,479140.00,ETF,ETF,67.00,83.00,82.00,57.00,1.33,1.16,720417.00,640640.00,114.58,94.07,0,NO,111.29,107.12,103.63,107.71,103.60,,3602,0.27,479140,NO,NO,2025-04-04,2901300
2414,CMCI,30.81,30.43,80.00,ETF,ETF,67.00,68.00,38.00,83.00,0.20,0.02,380.00,250.00,31.03,23.94,0,NO,29.61,28.81,27.35,28.91,28.10,,750,0.00,100,NO,NO,2025-01-29,16100
2415,SPG,218.29,219.90,1040134.00,Real Estate,REIT - Retail,67.00,13.00,67.00,59.00,3.80,3.62,1901917.00,1209190.00,238.50,172.19,82868011008,NO,224.69,223.03,200.22,223.17,207.04,,8227,0.00,1040134,NO,NO,2009-05-07,29396654
2416,PKW,151.05,149.63,29402.00,ETF,ETF,67.00,71.00,79.00,59.00,1.28,1.14,26303.00,25080.00,152.24,125.47,0,NO,149.36,144.91,137.57,145.43,139.09,,4947,0.64,29402,NO,NO,2021-07-20,8111000
2417,PSCC,37.65,37.40,3923.00,ETF,ETF,67.00,64.00,84.00,57.00,0.50,0.42,9841.00,11200.00,38.21,30.60,0,NO,37.32,36.38,33.54,36.58,34.36,,4120,0.03,3923,NO,NO,2016-09-27,1262700
2418,EPMV,26.96,27.03,24.00,ETF,ETF,67.00,47.00,60.00,57.00,0.12,0.00,85.00,100.00,27.49,21.27,0,NO,27.09,26.88,24.68,26.89,25.45,,326,0.00,100,NO,NO,2025-05-02,174200
2419,WTV,108.29,107.49,123193.00,ETF,ETF,67.00,63.00,71.00,58.00,0.95,0.83,163030.00,199450.00,108.85,87.88,0,NO,107.18,104.93,98.53,105.14,100.73,,4905,0.47,123193,NO,NO,2017-01-04,2421800
2420,DY,392.95,400.23,344131.00,Industrials,Engineering & Construction,67.00,4.00,12.00,11.00,15.82,14.62,560022.00,326860.00,566.47,242.55,0,NO,407.43,432.02,393.20,426.64,413.27,,10637,0.00,344131,NO,NO,2005-05-24,7972600
2421,AVLC,91.61,91.15,78890.00,ETF,ETF,67.00,53.00,57.00,70.00,0.71,0.60,75883.00,67210.00,93.55,73.17,0,NO,91.09,90.01,83.50,90.06,85.36,,727,0.47,78890,NO,NO,2024-04-11,798100
2422,IXJ,106.85,105.67,983224.00,ETF,ETF,67.00,78.00,82.00,53.00,1.57,1.30,242974.00,97500.00,107.69,85.36,0,NO,102.65,99.78,97.00,100.35,97.10,,6224,0.00,983224,NO,NO,2016-01-25,4959600
2423,BCTK,29.97,29.73,40461.00,ETF,ETF,67.00,61.00,42.00,83.00,0.62,0.44,44790.00,23120.00,32.62,22.06,0,NO,29.62,30.13,,30.05,27.59,,172,0.35,40461,NO,NO,2026-08-05,1556600
2424,DRES,31.04,30.84,4234.00,ETF,ETF,67.00,18.00,63.00,45.00,0.23,0.13,2246.00,1510.00,32.00,23.89,0,NO,31.36,31.06,28.76,31.14,29.87,,224,0.52,4234,NO,NO,2025-10-08,547500
2425,WCMI,19.81,19.64,552279.00,ETF,ETF,67.00,62.00,58.00,59.00,0.23,0.18,826332.00,708260.00,20.24,15.42,0,NO,19.55,19.43,18.11,19.42,18.50,,470,0.00,552279,NO,NO,2026-04-21,4186100
2426,TDIV,114.62,113.66,363004.00,ETF,ETF,67.00,75.00,42.00,77.00,1.63,1.37,134304.00,97860.00,128.50,90.12,0,NO,113.91,113.31,104.39,113.01,107.03,,3525,0.82,363004,NO,NO,2014-02-21,3977200
2427,FDD,20.45,20.35,80434.00,ETF,ETF,67.00,74.00,51.00,60.00,0.14,0.10,142483.00,122610.00,20.60,15.71,0,NO,20.23,19.56,18.44,19.58,18.97,,4774,0.00,80434,NO,NO,2025-04-29,3745000
2428,AVEM,94.24,93.54,1504454.00,ETF,ETF,67.00,57.00,41.00,54.00,1.38,0.96,1869801.00,1681310.00,100.83,70.34,0,NO,91.67,93.02,86.22,92.89,89.36,,1740,0.00,1504454,NO,NO,2025-05-12,12045200
2429,VEXC,95.76,94.79,12556.00,ETF,ETF,67.00,61.00,59.00,57.00,0.98,0.60,27425.00,19290.00,98.56,74.97,0,NO,93.96,94.22,87.11,94.33,90.02,,223,0.00,12556,NO,NO,2025-10-08,152000
2430,EMXF,56.68,56.22,8350.00,ETF,ETF,67.00,49.00,50.00,60.00,0.62,0.34,7370.00,4640.00,60.04,42.96,0,NO,56.00,56.51,51.72,56.45,53.50,,1471,0.00,8350,NO,NO,2024-02-20,540600
2431,BDVG,15.02,14.93,12912.00,ETF,ETF,67.00,45.00,72.00,64.00,0.24,0.23,18624.00,29290.00,16.64,12.37,0,NO,15.07,14.71,13.65,14.73,13.98,,789,0.33,12912,NO,NO,2026-06-29,242200
2432,MEM,44.44,44.12,476.00,ETF,ETF,67.00,62.00,42.00,56.00,0.49,0.20,2909.00,1970.00,47.53,33.13,0,NO,43.42,43.83,40.42,43.78,41.78,,1031,0.00,476,NO,NO,2023-05-23,939600
2433,BLUX,32.68,32.48,32321.00,ETF,ETF,66.00,55.00,61.00,69.00,0.25,0.20,47504.00,42320.00,33.17,26.45,0,NO,32.52,32.15,29.81,32.19,30.42,,293,0.51,32321,NO,NO,2025-06-24,7095400
2434,SFTX,31.61,31.36,54043.00,ETF,ETF,66.00,66.00,55.00,60.00,0.34,0.21,262845.00,93360.00,31.87,25.04,0,NO,30.88,30.75,,30.79,29.44,,179,0.00,54043,NO,NO,2025-12-09,14117800
2435,VERS,70.86,71.23,19.00,ETF,ETF,66.00,48.00,13.00,86.00,1.22,0.43,398.00,340.00,84.91,50.55,0,NO,70.87,72.42,64.97,71.96,66.18,,1111,0.00,200,NO,NO,2024-04-22,71500
2436,DFIV,58.31,57.80,1248375.00,ETF,ETF,66.00,67.00,58.00,49.00,0.36,0.28,1230422.00,1095080.00,58.42,44.89,0,NO,57.53,56.13,53.33,56.29,54.94,,1241,0.87,1248375,NO,NO,2025-04-28,20695100
2437,MATE,31.14,30.56,2992.00,ETF,ETF,66.00,61.00,45.00,67.00,0.27,0.12,5572.00,2140.00,31.69,22.68,0,NO,30.81,30.32,,30.43,28.98,,170,1.44,2992,NO,NO,2026-07-20,69900
2438,IVOG,143.92,143.38,14445.00,ETF,ETF,66.00,46.00,58.00,61.00,1.76,1.39,22938.00,22390.00,148.72,113.78,0,NO,143.92,143.07,132.20,143.21,136.10,,4012,0.00,14445,NO,NO,2017-12-05,2216200
2439,ESLG,28.95,28.78,8722.00,ETF,ETF,66.00,58.00,70.00,78.00,0.26,0.15,5637.00,5660.00,29.71,22.65,0,NO,28.67,28.32,26.01,28.37,26.36,,225,0.00,8722,NO,NO,2026-04-14,177600
2440,EFSI,42.31,42.49,54430.00,Financial Services,Banks - Regional,66.00,45.00,69.00,63.00,1.41,1.38,62359.00,40270.00,45.44,31.44,228965440,NO,41.94,41.72,38.69,41.55,38.85,,6320,0.00,54430,NO,NO,2025-06-27,586000
2441,RKLB,72.57,72.95,12459036.00,Industrials,Aerospace & Defense,66.00,58.00,0.00,42.00,5.43,4.93,23918003.00,20304870.00,151.00,37.57,46402056192,NO,74.07,82.05,78.73,80.54,84.43,,1441,0.00,12459036,YES,NO,2024-11-13,121001300
2442,ACSI,76.80,76.53,210.00,ETF,ETF,66.00,50.00,70.00,75.00,0.38,0.07,316.00,300.00,78.32,63.07,0,NO,77.15,75.82,69.76,75.88,70.99,,2460,0.27,210,NO,NO,2018-05-07,144900
2443,JHEM,39.78,39.70,41306.00,ETF,ETF,66.00,56.00,44.00,56.00,0.48,0.29,41580.00,42820.00,42.16,29.68,0,NO,38.94,39.30,36.48,39.27,37.77,,1984,0.00,41306,NO,NO,2019-02-19,6657600
2444,CR,208.41,206.50,201343.00,Industrials,Specialty Industrial Machinery,66.00,10.00,87.00,42.00,6.13,6.12,477714.00,370540.00,230.50,159.58,12046172160,NO,217.49,216.77,194.48,217.44,195.50,,853,0.00,201343,NO,NO,2026-01-27,1887900
2445,SPVM,77.42,77.27,2066.00,ETF,ETF,66.00,40.00,72.00,56.00,0.59,0.54,15662.00,14410.00,78.97,63.28,0,NO,77.75,76.22,71.24,76.38,72.81,,3818,0.00,2066,NO,NO,2016-02-18,1098200
2446,ESG,181.93,180.97,176.00,ETF,ETF,66.00,62.00,64.00,73.00,0.91,0.35,800.00,440.00,184.01,148.19,0,NO,180.17,177.16,164.74,177.48,167.60,,2541,0.00,176,NO,NO,2021-01-06,370000
2447,MFUT,19.54,19.43,286.00,ETF,ETF,66.00,21.00,35.00,62.00,0.17,0.12,19714.00,6100.00,22.00,14.80,0,NO,19.27,19.04,18.01,19.04,18.63,,560,0.33,286,NO,NO,2026-08-06,815500
2448,DVA,173.82,175.24,632449.00,Healthcare,Medical Care Facilities,66.00,0.00,6.00,77.00,8.22,6.78,847956.00,739360.00,247.49,101.00,11089716224,NO,199.71,214.40,161.20,214.28,179.78,,7752,0.00,632449,NO,NO,1999-02-18,56235600
2449,WABC,58.47,58.35,108906.00,Financial Services,Banks - Regional,66.00,13.00,63.00,65.00,1.07,1.06,188480.00,117090.00,63.61,44.93,1351309056,NO,59.55,59.28,53.32,59.39,55.28,,11703,0.00,108906,NO,NO,2014-09-19,3917400
2450,NXTI,36.27,36.42,8.00,ETF,ETF,66.00,77.00,76.00,78.00,0.35,0.08,877.00,270.00,36.83,29.10,0,NO,35.59,34.92,32.59,34.99,32.66,,589,0.00,200,NO,NO,2025-08-19,476600
2451,FAD,188.55,187.28,9145.00,ETF,ETF,66.00,41.00,53.00,68.00,2.38,1.85,15022.00,14670.00,200.22,150.01,0,NO,188.79,190.04,174.06,189.83,178.08,,4851,0.00,9145,NO,NO,2011-08-01,419700
2452,NUSC,51.96,51.65,41438.00,ETF,ETF,66.00,44.00,67.00,56.00,0.52,0.43,90317.00,37010.00,53.30,42.10,0,NO,52.13,51.56,47.99,51.62,49.02,,2432,0.00,41438,NO,NO,2026-01-14,2290400
2453,ONEY,135.68,135.22,5218.00,ETF,ETF,66.00,63.00,71.00,56.00,1.16,0.96,30593.00,9610.00,136.37,108.75,0,NO,134.06,131.53,123.25,131.85,126.71,,2694,0.00,5218,NO,NO,2015-12-03,5718300
2454,PSCD,119.83,118.32,405.00,ETF,ETF,66.00,60.00,83.00,46.00,1.42,0.33,658.00,490.00,122.57,95.84,0,NO,120.41,117.97,110.14,118.57,111.74,,4120,0.00,405,NO,NO,2010-08-11,1014200
2455,PSCF,66.68,66.21,7227.00,ETF,ETF,66.00,38.00,72.00,63.00,0.59,0.29,3898.00,6370.00,68.60,54.30,0,NO,67.11,66.05,60.86,66.28,62.15,,4120,0.09,7227,NO,NO,2010-08-11,1922500
2456,NULG,114.63,114.16,24514.00,ETF,ETF,66.00,43.00,56.00,81.00,1.37,0.99,63558.00,56060.00,118.72,87.17,0,NO,114.87,114.42,103.27,114.45,105.20,,2428,0.00,24514,NO,NO,2026-01-14,3011000
2457,TDV,101.90,100.93,1772.00,ETF,ETF,66.00,69.00,55.00,72.00,1.26,0.96,6295.00,7970.00,106.70,81.52,0,NO,101.45,100.85,93.19,100.74,95.45,,1705,0.54,1772,NO,NO,2020-04-17,268700
2458,PSCM,100.46,99.53,369.00,ETF,ETF,66.00,48.00,29.00,33.00,1.38,0.55,2012.00,1870.00,110.02,72.75,0,NO,100.14,100.90,95.80,100.81,100.55,,4120,0.00,369,NO,NO,2014-11-11,342300
2459,SMOT,41.27,40.86,18859.00,ETF,ETF,66.00,74.00,77.00,67.00,0.41,0.33,23901.00,22570.00,41.31,34.25,0,NO,40.60,39.58,37.39,39.73,37.77,,972,0.64,18859,NO,NO,2023-07-13,1524900
2460,PIPE,30.77,31.02,1460.00,ETF,ETF,66.00,16.00,26.00,62.00,0.35,0.17,2517.00,1270.00,31.54,22.82,0,NO,30.38,30.28,27.88,30.31,29.44,,376,0.00,1460,NO,NO,2025-04-04,101000
2461,CUBI,79.79,79.57,153532.00,Financial Services,Banks - Regional,66.00,67.00,63.00,63.00,1.75,1.74,313509.00,224270.00,84.38,59.34,2694715904,NO,81.04,78.85,74.35,79.01,75.00,,3631,0.00,153532,NO,NO,2023-03-13,8396700
2462,STRT,81.79,79.41,80674.00,Consumer Cyclical,Auto Parts,66.00,10.00,82.00,11.00,3.08,3.01,89393.00,88800.00,92.50,57.01,341783968,NO,84.89,82.33,78.83,82.61,79.92,,7926,1.12,80674,NO,NO,1996-08-02,892000
2463,AVIV,83.50,82.83,132992.00,ETF,ETF,66.00,73.00,62.00,48.00,0.58,0.40,100664.00,98960.00,83.64,64.93,0,NO,81.92,79.82,76.17,80.09,78.25,,1228,0.00,132992,NO,NO,2026-05-21,2271700
2464,FDRR,69.43,69.12,22044.00,ETF,ETF,66.00,64.00,68.00,67.00,0.62,0.56,16551.00,14920.00,70.28,56.47,0,NO,69.05,67.23,63.16,67.33,64.11,,2497,0.36,22044,NO,NO,2020-03-11,802000
2465,DBEM,39.09,38.89,2873.00,ETF,ETF,66.00,45.00,22.00,57.00,1.00,0.87,12437.00,7200.00,45.42,28.58,0,NO,38.39,39.28,36.13,39.22,37.59,,3823,0.00,2873,NO,NO,2016-12-12,5253800
2466,JHDV,47.56,47.62,8.00,ETF,ETF,66.00,48.00,59.00,70.00,0.26,0.06,804.00,790.00,48.29,38.25,0,NO,47.36,46.98,43.12,47.02,44.37,,975,0.00,4900,NO,NO,2022-09-30,190200
2467,QLC,92.48,92.02,13592.00,ETF,ETF,66.00,55.00,59.00,70.00,0.74,0.63,40390.00,33440.00,94.07,73.55,0,NO,92.19,90.75,84.62,90.82,86.09,,2743,0.37,13592,NO,NO,2024-09-18,1317700
2468,AJG,263.81,259.61,883996.00,Financial Services,Insurance Brokers,66.00,81.00,91.00,83.00,7.19,7.13,1626493.00,1247480.00,313.55,190.75,67625316352,NO,254.17,243.96,233.33,245.98,225.92,,10625,0.00,883996,NO,NO,2016-05-27,37176900
2469,PSCI,177.30,176.32,4644.00,ETF,ETF,66.00,18.00,68.00,41.00,2.09,1.68,4293.00,3170.00,187.05,138.89,0,NO,180.81,180.09,165.96,180.38,171.03,,4120,0.00,4644,NO,NO,2010-08-11,786800
2470,DGLO,24.46,24.33,729.00,ETF,ETF,66.00,37.00,68.00,51.00,0.17,0.04,364.00,600.00,24.99,19.28,0,NO,24.43,24.06,22.52,24.09,23.24,,262,0.00,729,NO,NO,2026-02-17,23200
2471,BKEM,30.66,30.45,4177.00,ETF,ETF,66.00,55.00,35.00,54.00,0.74,0.66,8185.00,6400.00,33.51,22.82,0,NO,29.95,30.46,28.16,30.42,29.29,,1590,0.59,4177,NO,NO,2025-07-21,3766200
2472,ASND,253.29,254.81,363762.00,Healthcare,Biotechnology,66.00,30.00,47.00,72.00,8.17,7.55,679862.00,545340.00,282.15,186.05,16614007808,NO,250.84,252.20,229.70,255.25,237.44,,2909,0.00,363762,NO,NO,2023-04-03,7860200
2473,MDYG,110.20,109.73,44533.00,ETF,ETF,66.00,45.00,57.00,59.00,1.35,1.09,87645.00,73770.00,113.93,87.09,0,NO,110.24,109.64,101.42,109.72,104.42,,5223,0.00,44533,NO,NO,2024-05-29,10224300
2474,GSEE,69.00,68.39,403.00,ETF,ETF,66.00,57.00,43.00,57.00,0.78,0.32,3158.00,5620.00,74.01,51.98,0,NO,67.22,68.10,63.11,68.08,65.22,,1573,0.00,403,NO,NO,2023-11-29,1585300
2475,PLOW,42.18,41.11,271258.00,Consumer Cyclical,Auto Parts,66.00,6.00,16.00,29.00,1.43,1.40,275801.00,292600.00,55.00,28.52,973389824,NO,43.07,45.73,41.21,46.03,44.41,,4100,0.32,271258,NO,NO,2011-05-17,3421000
2476,OVS,41.93,41.56,25013.00,ETF,ETF,66.00,40.00,63.00,57.00,0.44,0.34,10788.00,14410.00,43.03,33.14,0,NO,42.12,41.90,38.77,41.96,39.72,,1732,0.73,25013,NO,NO,2026-05-12,150800
2477,TXS,42.37,41.98,1091.00,ETF,ETF,66.00,70.00,68.00,63.00,0.27,0.15,3117.00,2310.00,42.79,34.46,0,NO,41.80,40.84,38.50,40.94,39.44,,781,0.38,1091,NO,NO,2023-07-13,413000
2478,EAGL,35.75,35.45,116681.00,ETF,ETF,66.00,83.00,75.00,69.00,0.42,0.36,323633.00,182570.00,35.91,29.23,0,NO,34.62,33.40,32.43,33.53,32.45,,605,0.54,116681,NO,NO,2025-05-20,4451900
2479,NBSM,29.41,29.31,25178.00,ETF,ETF,66.00,69.00,79.00,59.00,0.25,0.20,88801.00,19450.00,29.61,24.31,0,NO,29.06,28.43,26.70,28.58,27.11,,607,0.00,25178,NO,NO,2025-04-11,2177300
2480,TUG,46.35,46.18,29.00,ETF,ETF,66.00,53.00,44.00,80.00,0.45,0.24,6179.00,2370.00,47.99,35.93,0,NO,46.16,46.18,42.17,46.14,42.92,,1067,0.00,29,NO,NO,2022-05-23,6501700
2481,EXLS,37.53,37.05,1826081.00,Technology,Information Technology Services,66.00,96.00,92.00,86.00,1.12,1.09,2608266.00,1982290.00,45.08,24.85,5733943296,NO,34.57,30.18,33.59,30.32,30.61,,4989,0.00,1826081,NO,NO,2022-09-30,37685000
2482,ALX,265.03,272.26,25209.00,Real Estate,REIT - Retail,66.00,10.00,65.00,63.00,7.26,6.53,33283.00,29770.00,289.43,201.28,1353585024,NO,269.34,270.84,243.90,270.58,252.45,,13489,0.00,25209,NO,NO,2026-02-09,395200
2483,IJK,115.45,115.02,215267.00,ETF,ETF,66.00,44.00,57.00,59.00,1.40,1.16,266761.00,171130.00,119.39,91.30,0,NO,115.51,114.89,106.29,114.96,109.44,,6555,0.00,215267,NO,NO,2008-10-01,20147200
2484,NPFE,28.74,28.52,5126.00,ETF,ETF,66.00,74.00,75.00,,0.18,0.10,8150.00,14410.00,28.88,23.55,0,NO,28.29,27.61,,27.73,,,114,0.60,5126,NO,NO,2026-08-20,113200
2485,INFO,28.06,27.94,40815.00,ETF,ETF,66.00,54.00,60.00,73.00,0.22,0.18,26287.00,38860.00,28.88,22.40,0,NO,28.06,27.52,25.58,27.56,26.00,,467,0.00,40815,NO,NO,2025-07-25,22169500
2486,BRC,91.29,90.73,75358.00,Industrials,Security & Protection Services,66.00,14.00,71.00,41.00,2.06,2.06,283362.00,164380.00,99.29,70.57,0,NO,95.02,91.75,85.25,92.26,87.38,,10027,0.21,75358,NO,NO,2023-06-23,7212200
2487,FLQS,49.89,50.17,473.00,ETF,ETF,66.00,51.00,76.00,62.00,0.40,0.23,3064.00,5410.00,50.85,40.76,0,NO,50.06,49.08,45.51,49.29,46.36,,2341,0.00,1900,NO,NO,2025-08-22,249000
2488,BASG,28.63,28.45,12138.00,ETF,ETF,66.00,81.00,78.00,82.00,0.25,0.15,14654.00,22990.00,29.19,21.90,0,NO,28.17,27.24,25.56,27.35,25.42,,298,0.25,12138,NO,NO,2025-07-18,1287500
2489,SEIM,54.11,53.87,285936.00,ETF,ETF,66.00,43.00,47.00,70.00,0.67,0.52,98651.00,77500.00,56.23,42.58,0,NO,54.25,54.29,49.68,54.21,51.01,,1069,0.00,285936,NO,NO,2024-02-13,12625300
2490,FLJH,45.66,45.21,14134.00,ETF,ETF,66.00,44.00,57.00,58.00,0.54,0.37,32277.00,19480.00,47.50,34.72,0,NO,45.50,45.50,42.06,45.58,43.26,,2209,0.00,14134,NO,NO,2023-10-27,4593000
2491,SNPG,59.93,59.66,437.00,ETF,ETF,66.00,63.00,64.00,77.00,0.49,0.24,1432.00,1700.00,61.71,46.74,0,NO,59.18,59.09,54.41,59.11,54.97,,946,0.00,453,NO,NO,2025-10-15,126900
2492,TEKY,43.84,43.50,24.00,ETF,ETF,66.00,47.00,26.00,84.00,0.59,0.10,466.00,480.00,47.60,32.22,0,NO,44.01,44.50,39.98,44.40,40.69,,346,0.00,24,NO,NO,2025-06-06,31100
2493,CBSE,48.55,48.04,506.00,ETF,ETF,66.00,20.00,32.00,67.00,0.69,0.41,9475.00,16040.00,52.82,36.94,0,NO,47.56,49.01,44.47,49.05,46.06,,1447,0.00,900,NO,NO,2024-01-11,153400
2494,SIXS,58.67,58.36,2215.00,ETF,ETF,66.00,36.00,73.00,58.00,0.41,0.28,4941.00,6200.00,60.43,47.90,0,NO,59.18,58.41,54.00,58.67,55.37,,1579,0.00,2215,NO,NO,2020-05-12,149200
2495,UDI,37.50,37.33,955.00,ETF,ETF,66.00,46.00,70.00,58.00,0.17,0.10,1082.00,450.00,37.74,30.26,0,NO,37.16,36.48,34.18,36.55,35.08,,1055,0.44,955,NO,NO,2022-06-08,201200
2496,DSTX,36.52,36.21,1214.00,ETF,ETF,66.00,80.00,69.00,51.00,0.27,0.11,14437.00,4880.00,36.54,28.69,0,NO,35.63,34.33,33.22,34.46,33.78,,1427,0.00,1214,NO,NO,2022-10-06,413300
2497,PFBC,104.49,103.58,81631.00,Financial Services,Banks - Regional,66.00,52.00,77.00,73.00,1.99,1.95,114974.00,70480.00,112.26,81.50,1238532096,NO,105.67,104.79,96.00,104.97,96.56,,6793,0.62,81631,NO,NO,2018-07-05,2921400
2498,BKR,62.34,62.78,4785379.00,Energy,Oil & Gas Equipment & Services,66.00,84.00,12.00,36.00,1.54,1.46,8552537.00,6350650.00,70.41,43.61,61883301888,NO,62.35,59.38,57.74,58.77,61.12,,9920,0.00,4785379,NO,NO,2018-11-14,79090500
2499,UTHR,513.12,521.00,415569.00,Healthcare,Drug Manufacturers - Specialty & Generic,66.00,12.00,8.00,60.00,16.08,15.79,512295.00,508830.00,609.35,302.19,22008072192,NO,519.67,533.06,520.85,531.58,533.34,,6837,0.00,415569,NO,NO,2007-11-01,29067800
2500,TPSC,48.43,48.19,21532.00,ETF,ETF,66.00,45.00,70.00,55.00,0.43,0.40,22725.00,14410.00,49.36,39.04,0,NO,48.50,47.78,44.53,47.94,45.60,,1688,0.00,21532,NO,NO,2023-08-08,829000
2501,XOEX,41.93,41.92,1520.00,ETF,ETF,66.00,72.00,68.00,69.00,0.25,0.12,55896.00,1210.00,42.05,34.00,0,NO,41.12,40.57,37.91,40.67,38.54,,946,0.00,400,NO,NO,2026-07-31,2216300
2502,SCHV,34.94,34.80,2135529.00,ETF,ETF,66.00,45.00,64.00,60.00,0.27,0.24,3553488.00,3117530.00,35.49,28.29,0,NO,34.75,34.51,31.96,34.51,32.86,,4196,0.00,2135529,NO,NO,2026-04-10,20911700
2503,PRMB,23.12,23.10,2612687.00,Consumer Defensive,Beverages - Non-Alcoholic,66.00,41.00,36.00,85.00,0.99,0.81,3588832.00,4114400.00,26.21,14.36,8368138752,NO,23.57,23.98,20.45,23.98,21.98,,8606,0.00,2612687,NO,NO,2025-11-07,52402200
2504,PIEL,29.73,29.16,9.00,ETF,ETF,66.00,70.00,73.00,62.00,0.22,0.00,216.00,100.00,30.20,23.64,0,NO,28.91,28.99,,29.13,27.39,,161,0.00,100,NO,NO,2025-12-31,10100
2505,TGLB,29.99,30.18,104.00,ETF,ETF,66.00,58.00,64.00,75.00,0.35,0.19,870.00,1260.00,32.51,24.22,0,NO,29.99,29.37,27.21,29.48,27.67,,289,0.00,300,NO,NO,2025-06-26,66200
2506,TAK,18.18,18.13,1388346.00,Healthcare,Drug Manufacturers - Specialty & Generic,66.00,79.00,77.00,24.00,0.34,0.23,3408627.00,2966990.00,18.90,12.99,58057883648,NO,17.46,16.78,16.54,16.96,17.22,,4183,0.00,1388346,NO,NO,2019-01-10,20535900
2507,NUMV,45.16,44.89,17711.00,ETF,ETF,66.00,54.00,71.00,63.00,0.35,0.32,21877.00,12200.00,45.89,37.40,0,NO,45.18,44.26,41.25,44.36,42.00,,2430,0.38,17711,NO,NO,2023-05-19,497400
2508,DFAE,39.49,39.29,827311.00,ETF,ETF,66.00,60.00,41.00,54.00,0.67,0.51,1217072.00,804850.00,42.16,29.64,0,NO,38.48,38.97,36.21,38.93,37.50,,1435,0.00,827311,NO,NO,2022-09-26,5178000
2509,OMF,63.19,61.70,398814.00,Financial Services,Credit Services,66.00,78.00,86.00,66.00,1.48,1.34,1061541.00,895430.00,71.93,45.78,7269470208,NO,63.97,61.15,59.78,61.38,57.81,,3231,0.86,398814,NO,NO,2013-10-16,17412400
