Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3556,PRNT,24.45,16388.00,ETF,ETF,65.00,25.00,76.00,58.00,0.69,0.62,11723.00,16120.00,26.65,19.82,,0,No,23.66,22.90,24.14,22.88
3557,NBCR,33.76,18420.00,ETF,ETF,65.00,42.00,67.00,55.00,0.33,0.26,48536.00,136530.00,34.00,27.53,,0,No,32.74,31.54,33.17,31.87
3558,VTOL,43.13,172720.00,Energy,Oil & Gas Equipment & Services,65.00,56.00,32.00,77.00,1.23,1.17,214598.00,192600.00,50.38,31.76,,1276898816,No,45.25,41.55,44.39,43.05
3559,IHS,8.26,540487.00,Real Estate,Real Estate Services,65.00,45.00,42.00,59.00,0.06,0.06,1228179.00,1432580.00,8.95,5.40,,2780902656,No,8.27,7.61,8.28,7.98
3560,MTCH,35.94,2873203.00,Communication Services,Internet Content & Information,65.00,47.00,81.00,63.00,0.95,0.86,4626252.00,2779270.00,39.20,28.81,,8383598592,No,35.46,33.49,36.05,33.18
3561,IDMO,60.74,306624.00,ETF,ETF,65.00,47.00,61.00,62.00,1.16,0.89,430274.00,421670.00,61.17,48.79,,0,No,59.27,56.36,59.59,57.61
3562,LIN,521.48,2858938.00,Basic Materials,Specialty Chemicals,65.00,63.00,51.00,88.00,10.69,10.03,2268328.00,2555370.00,525.87,387.78,,241104863232,No,504.87,466.93,507.79,475.62
3563,DRUG,59.17,937473.00,Healthcare,Biotechnology,65.00,3.00,6.00,6.00,5.46,5.34,258103.00,580330.00,123.75,23.18,,580579648,No,81.63,72.52,78.97,79.41
3564,ACLC,84.37,2754.00,ETF,ETF,65.00,51.00,68.00,56.00,1.10,0.80,14782.00,16480.00,85.63,69.61,,0,No,81.74,78.61,82.79,79.42
3565,GDXJ,111.88,8273869.00,ETF,ETF,65.00,8.00,10.00,26.00,5.98,4.69,5712741.00,6808090.00,157.49,63.90,,0,No,118.24,113.96,116.21,121.78
3566,ZECP,37.55,29230.00,ETF,ETF,65.00,63.00,63.00,57.00,0.37,0.31,50455.00,55120.00,37.71,30.78,,0,No,36.35,34.99,36.75,35.62
3567,URBN,77.01,1159437.00,Consumer Cyclical,Apparel Retail,65.00,91.00,82.00,22.00,2.68,2.59,1390712.00,1016430.00,84.35,59.54,,6594757632,No,71.25,70.16,72.83,71.51
3568,FXR,88.61,19748.00,ETF,ETF,65.00,69.00,60.00,63.00,1.39,1.13,41261.00,19810.00,92.78,71.27,,0,No,86.43,82.82,86.94,85.09
3569,OILT,28.73,3509.00,ETF,ETF,65.00,14.00,15.00,83.00,0.65,0.33,8892.00,2080.00,34.32,21.45,,0,No,30.68,26.34,30.15,27.90
3570,KRC,38.37,938231.00,Real Estate,REIT - Office,65.00,89.00,90.00,22.00,1.04,0.95,1999061.00,1849300.00,45.03,27.36,,4505112576,No,33.55,36.70,34.82,34.49
3571,NMAR,32.27,957.00,ETF,ETF,65.00,54.00,61.00,67.00,0.29,0.24,34463.00,7240.00,32.34,26.78,,0,No,31.50,29.81,31.79,30.33
3572,KJAN,45.22,20374.00,ETF,ETF,65.00,61.00,61.00,56.00,0.31,0.25,9190.00,9270.00,45.38,36.66,,0,No,44.16,42.11,44.50,42.96
3573,CCAQU,11.50,45.00,Financial Services,Shell Companies,65.00,90.00,70.00,73.00,0.42,0.27,341.00,1950.00,12.82,10.05,,0,No,10.56,10.38,10.59,10.46
3574,AVMA,73.16,18639.00,ETF,ETF,65.00,54.00,61.00,64.00,0.60,0.50,4657.00,8010.00,73.42,60.61,,0,No,71.49,67.91,72.04,69.26
3575,ALRG,29.60,16.00,ETF,ETF,65.00,41.00,70.00,62.00,0.23,0.07,292.00,160.00,30.41,24.78,,0,No,29.22,27.76,29.47,28.11
3576,BMAR,57.68,2602.00,ETF,ETF,65.00,52.00,61.00,65.00,0.33,0.26,21687.00,10560.00,57.86,47.57,,0,No,56.29,53.47,56.83,54.41
3577,NVS,151.56,1555549.00,Healthcare,Drug Manufacturers - General,65.00,56.00,20.00,76.00,2.88,2.06,1578606.00,2087910.00,170.46,112.34,,289190412288,No,149.13,141.90,149.41,148.38
3578,ROPE,30.04,291.00,ETF,ETF,65.00,79.00,60.00,73.00,0.18,0.09,4953.00,1150.00,30.10,25.04,,0,No,28.98,27.67,29.11,28.32
3579,QMFE,24.32,284.00,ETF,ETF,65.00,52.00,60.00,66.00,0.12,0.09,16071.00,12100.00,24.39,20.21,,0,No,23.77,22.50,23.99,22.91
3580,HQH,19.52,177222.00,Financial Services,Asset Management,65.00,19.00,59.00,47.00,0.42,0.40,141363.00,152080.00,20.46,15.09,,1116392448,No,19.53,18.82,19.64,19.14
3581,KO,80.91,12708090.00,Consumer Defensive,Beverages - Non-Alcoholic,65.00,47.00,49.00,79.00,1.82,1.58,15074733.00,16565650.00,84.04,65.35,,348113862656,No,78.74,73.54,79.37,76.11
3582,VONG,128.13,1093469.00,ETF,ETF,65.00,27.00,70.00,50.00,2.22,1.99,1936407.00,1571210.00,132.94,103.39,,0,No,124.48,120.46,126.45,120.59
3583,EUFN,38.19,3872115.00,ETF,ETF,65.00,61.00,67.00,53.00,0.67,0.55,1111800.00,753000.00,39.23,30.05,,0,No,37.77,35.95,38.01,36.88
3584,AESR,20.81,22348.00,ETF,ETF,65.00,77.00,84.00,30.00,0.44,0.34,23946.00,21960.00,21.23,16.09,,0,No,19.25,18.97,19.66,18.31
3585,NMI,11.08,14587.00,Financial Services,Asset Management,65.00,68.00,68.00,68.00,0.24,0.23,29541.00,15370.00,11.28,9.62,,133668720,No,10.61,10.15,10.72,10.26
3586,SBFG,22.93,21758.00,Financial Services,Banks - Regional,65.00,78.00,72.00,26.00,0.73,0.73,11255.00,19100.00,23.93,17.10,,143888432,No,21.97,21.20,22.18,21.69
3587,NDEC,30.06,6581.00,ETF,ETF,65.00,55.00,64.00,62.00,0.19,0.15,16784.00,22130.00,30.08,25.15,,0,No,29.21,27.86,29.53,28.23
3588,FMAO,28.39,78589.00,Financial Services,Banks - Regional,64.00,82.00,75.00,56.00,0.75,0.73,71177.00,78630.00,29.83,22.77,,390878848,No,27.31,26.01,27.63,26.62
3589,TIIV,29.69,166.00,ETF,ETF,64.00,63.00,63.00,68.00,0.27,0.13,3055.00,1020.00,29.97,23.97,,0,No,29.15,27.72,29.24,28.35
3590,SROI,36.61,68.00,ETF,ETF,64.00,46.00,69.00,66.00,0.35,0.19,604.00,950.00,37.54,30.72,,0,No,36.00,34.16,36.21,34.57
3591,AFRU,10.48,51859.00,ETF,ETF,64.00,87.00,97.00,12.00,1.13,1.00,67590.00,42060.00,26.69,4.04,,0,No,8.83,,9.37,9.64
3592,VNSE,41.19,5.00,ETF,ETF,64.00,52.00,75.00,63.00,0.33,0.07,441.00,1510.00,42.30,34.25,,0,No,40.29,38.87,40.65,39.05
3593,CRT,10.05,51453.00,Energy,Oil & Gas E&P,64.00,12.00,50.00,85.00,0.26,0.24,33717.00,17330.00,11.10,7.07,,60300000,No,10.67,8.99,10.58,9.50
3594,AGRW,32.08,9222.00,ETF,ETF,64.00,28.00,73.00,52.00,0.47,0.15,1074.00,2450.00,33.72,26.19,,0,No,31.09,29.97,31.61,29.97
3595,PNTG,33.04,187835.00,Healthcare,Medical Care Facilities,64.00,9.00,22.00,71.00,1.49,1.48,246961.00,278490.00,37.54,21.73,,1148720128,No,32.31,29.16,32.93,31.12
3596,PEJ,65.34,84141.00,ETF,ETF,64.00,88.00,71.00,56.00,0.96,0.83,31979.00,54720.00,65.78,53.46,,0,No,61.46,60.26,62.26,60.87
3597,AIVI,57.79,1625.00,ETF,ETF,64.00,55.00,57.00,69.00,0.48,0.27,1769.00,1430.00,58.46,47.13,,0,No,56.78,53.32,56.97,54.91
3598,DEW,69.62,2231.00,ETF,ETF,64.00,63.00,50.00,71.00,0.45,0.27,3457.00,2090.00,70.22,56.26,,0,No,68.29,64.10,68.60,66.06
3599,PDN,46.69,7294.00,ETF,ETF,64.00,29.00,56.00,68.00,0.63,0.47,25814.00,31620.00,47.72,37.22,,0,No,46.14,43.58,46.38,44.75
3600,EBUF,31.71,1444.00,ETF,ETF,64.00,54.00,61.00,70.00,0.15,0.10,10774.00,7420.00,31.71,27.29,,0,No,31.13,29.25,31.30,29.79
3601,ACGR,69.54,1057.00,ETF,ETF,64.00,28.00,71.00,50.00,0.90,0.30,1890.00,450.00,72.28,56.77,,0,No,67.60,65.26,68.70,65.33
3602,GIL,61.97,1944698.00,Consumer Cyclical,Apparel Manufacturing,64.00,86.00,54.00,43.00,1.82,1.63,1062000.00,942740.00,73.70,46.00,,11475663872,No,58.50,60.29,59.52,61.54
3603,IWF,124.36,3684631.00,ETF,ETF,64.00,26.00,70.00,50.00,2.15,1.94,7040790.00,5516470.00,129.14,100.47,,0,No,120.93,117.02,122.84,117.14
3604,ITT,195.18,1331014.00,Industrials,Specialty Industrial Machinery,64.00,18.00,48.00,70.00,5.35,4.85,842425.00,744110.00,225.26,149.02,,17534937088,No,203.98,188.54,201.40,192.75
3605,CTEV,30.61,80694.00,Healthcare,Health Information Services,64.00,97.00,96.00,11.00,2.66,2.60,143112.00,105890.00,74.07,11.50,,521832800,No,23.40,36.08,24.43,26.20
3606,RDOG,41.49,2515.00,ETF,ETF,64.00,79.00,66.00,75.00,0.42,0.28,1400.00,1270.00,42.30,34.76,,0,No,39.55,37.45,40.22,38.03
3607,TXUE,34.72,35166.00,ETF,ETF,64.00,57.00,58.00,68.00,0.37,0.33,55669.00,89060.00,35.12,28.29,,0,No,34.13,32.20,34.29,33.02
3608,BJAN,58.99,6199.00,ETF,ETF,64.00,53.00,62.00,62.00,0.37,0.27,18658.00,14750.00,59.10,48.69,,0,No,57.49,54.91,58.06,55.84
3609,NDAA,24.01,2699.00,ETF,ETF,64.00,33.00,62.00,61.00,0.20,0.09,1658.00,410.00,24.28,19.68,,0,No,23.47,22.38,23.68,22.68
3610,CMDT,32.09,77732.00,ETF,ETF,64.00,12.00,37.00,76.00,0.46,0.34,98836.00,60430.00,35.06,25.55,,0,No,33.47,29.73,33.31,30.75
3611,QUIZ,29.25,15729.00,ETF,ETF,64.00,46.00,58.00,68.00,0.57,0.51,22346.00,15980.00,32.37,24.55,,0,No,28.74,27.13,28.86,27.95
3612,DBEU,53.03,11911.00,ETF,ETF,64.00,72.00,61.00,67.00,0.62,0.52,64441.00,87980.00,53.18,43.33,,0,No,51.16,48.79,51.54,49.91
3613,KNOW,12.95,5.00,ETF,ETF,64.00,69.00,62.00,76.00,0.08,0.04,1446.00,300.00,13.00,10.84,,0,No,12.60,11.89,12.67,12.15
3614,DLN,97.21,110410.00,ETF,ETF,64.00,62.00,59.00,66.00,0.80,0.71,170849.00,135250.00,97.62,80.02,,0,No,94.34,90.04,95.20,91.80
3615,AVIE,74.41,2750.00,ETF,ETF,64.00,37.00,45.00,72.00,0.46,0.23,1390.00,770.00,75.20,59.21,,0,No,73.57,68.62,73.78,71.14
3616,CEF,45.02,860211.00,ETF,ETF,64.00,9.00,10.00,48.00,1.36,1.01,750211.00,1012020.00,61.38,29.69,,8325434880,No,47.69,44.90,47.31,48.17
3617,FCPI,54.74,23399.00,ETF,ETF,64.00,46.00,65.00,61.00,0.71,0.58,13726.00,19560.00,55.08,45.34,,0,No,53.17,50.82,53.70,51.44
3618,BWTG,42.17,294.00,ETF,ETF,64.00,65.00,66.00,57.00,0.38,0.13,1076.00,670.00,42.95,34.82,,0,No,40.33,39.08,40.79,39.59
3619,RODM,41.28,50440.00,ETF,ETF,64.00,33.00,51.00,70.00,0.49,0.43,103017.00,86560.00,41.74,33.33,,0,No,41.01,38.21,41.10,39.40
3620,NVST,24.68,1711969.00,Healthcare,Medical Instruments & Supplies,64.00,71.00,22.00,70.00,0.77,0.74,2961907.00,2667320.00,30.42,18.25,,4016125184,No,25.06,23.40,24.78,24.75
3621,PSCU,64.43,322.00,ETF,ETF,64.00,41.00,62.00,68.00,0.56,0.21,7192.00,350.00,66.85,53.43,,0,No,64.74,59.89,65.03,60.88
3622,GMOM,37.11,1395.00,ETF,ETF,64.00,25.00,45.00,67.00,0.42,0.32,42700.00,8670.00,38.45,28.40,,0,No,37.08,34.83,37.06,35.93
3623,RGCO,24.20,6248.00,Utilities,Utilities - Regulated Gas,64.00,77.00,66.00,63.00,0.74,0.70,10938.00,9060.00,24.50,19.68,,251853184,No,22.85,22.07,23.10,22.27
3624,DECT,39.33,19363.00,ETF,ETF,64.00,52.00,62.00,59.00,0.26,0.22,10466.00,9020.00,39.46,32.34,,0,No,38.30,36.63,38.69,37.23
3625,EPC,22.99,626122.00,Consumer Defensive,Household & Personal Products,64.00,98.00,74.00,88.00,0.97,0.92,784496.00,860120.00,27.24,15.73,,1059409728,No,20.57,19.89,20.75,19.99
3626,VUSV,68.50,6543.00,ETF,ETF,64.00,69.00,63.00,62.00,0.64,0.53,8217.00,11960.00,68.84,58.70,,0,No,66.22,,66.90,64.77
3627,BVS,8.60,624058.00,Healthcare,Medical Devices,64.00,4.00,19.00,78.00,0.44,0.43,560957.00,732530.00,11.25,5.81,,582633216,No,9.63,8.17,9.57,8.63
3628,AVTM,54.66,415.00,ETF,ETF,64.00,66.00,75.00,,0.60,0.41,2163.00,2550.00,54.86,45.61,,0,No,52.14,,52.94,
3629,DGICB,18.22,57.00,Financial Services,Insurance - Property & Casualty,64.00,18.00,84.00,68.00,0.35,0.16,1203.00,250.00,20.46,13.84,,675043776,No,18.73,16.85,18.97,17.45
3630,IMTM,53.40,454812.00,ETF,ETF,64.00,50.00,64.00,61.00,0.92,0.75,560736.00,526000.00,53.73,43.64,,0,No,52.14,49.56,52.49,50.49
3631,PSA,320.98,569801.00,Real Estate,REIT - Industrial,64.00,81.00,67.00,80.00,7.03,6.66,1082807.00,945480.00,331.79,256.54,,56346673152,No,304.27,288.96,308.81,291.04
3632,FHEQ,33.38,29197.00,ETF,ETF,64.00,43.00,67.00,57.00,0.39,0.34,135873.00,181560.00,33.77,27.81,,0,No,32.28,31.05,32.71,31.33
3633,TTAM,17.11,132079.00,Basic Materials,Building Materials,64.00,78.00,63.00,42.00,0.57,0.54,288649.00,342950.00,19.42,12.18,,3154441984,No,16.10,16.15,16.30,16.61
3634,JMSB,21.77,48892.00,Financial Services,Banks - Regional,64.00,75.00,63.00,54.00,0.50,0.49,37098.00,36730.00,22.35,17.10,,307223104,No,21.13,20.21,21.26,20.49
3635,TRC,19.33,89899.00,Industrials,Conglomerates,64.00,40.00,46.00,80.00,0.42,0.41,91347.00,84220.00,21.31,15.31,,521767808,No,19.47,17.33,19.47,17.90
3636,CGGR,47.09,2699184.00,ETF,ETF,64.00,53.00,69.00,53.00,0.94,0.81,2902319.00,2522440.00,48.02,38.48,,0,No,45.17,44.00,45.82,44.11
3637,DTD,93.85,38540.00,ETF,ETF,64.00,63.00,59.00,65.00,0.70,0.63,20996.00,21830.00,94.25,77.51,,0,No,91.12,86.97,91.95,88.67
3638,QMNV,25.10,10920.00,ETF,ETF,64.00,53.00,61.00,59.00,0.15,0.12,5336.00,3090.00,25.13,20.85,,0,No,24.49,23.30,24.73,23.75
3639,CSQ,20.43,237686.00,Financial Services,Asset Management,64.00,32.00,75.00,55.00,0.39,0.37,263609.00,230210.00,20.82,16.41,,3276351744,No,19.71,19.10,20.04,19.19
3640,DJD,63.75,42810.00,ETF,ETF,64.00,76.00,50.00,68.00,0.56,0.50,40866.00,28870.00,64.03,51.30,,0,No,61.21,58.64,61.88,60.29
3641,FDVV,61.77,913584.00,ETF,ETF,64.00,69.00,63.00,61.00,0.56,0.49,839726.00,744400.00,62.06,50.52,,0,No,59.42,57.30,60.19,58.18
3642,SPBC,48.06,36022.00,ETF,ETF,64.00,26.00,69.00,56.00,0.58,0.40,4058.00,1900.00,48.72,39.66,,0,No,46.69,44.90,47.34,45.12
3643,EZU,69.28,2489334.00,ETF,ETF,64.00,69.00,64.00,61.00,1.14,1.00,1771863.00,1099710.00,70.27,56.70,,0,No,67.35,64.49,67.89,65.82
3644,ENB,55.94,2769331.00,Energy,Oil & Gas Midstream,64.00,30.00,44.00,80.00,0.99,0.91,4559600.00,3842110.00,58.45,43.59,,122155974656,No,54.80,50.68,55.12,52.06
3645,GINN,78.63,1999.00,ETF,ETF,64.00,58.00,68.00,52.00,1.05,0.70,5941.00,2860.00,80.98,64.06,,0,No,75.95,73.90,77.11,74.13
3646,WHG,18.00,17084.00,Financial Services,Asset Management,64.00,91.00,76.00,54.00,0.74,0.72,13873.00,22960.00,18.99,14.70,,170783600,No,16.48,16.82,16.66,16.94
3647,LECO,267.86,424053.00,Industrials,Tools & Accessories,64.00,46.00,47.00,58.00,7.62,7.10,359453.00,332370.00,310.00,199.13,,14675274752,No,260.58,252.49,262.98,260.54
3648,BNOV,47.97,11825.00,ETF,ETF,64.00,54.00,64.00,61.00,0.35,0.29,26366.00,7860.00,48.05,40.02,,0,No,46.56,44.63,47.08,45.21
3649,PZIV,28.47,2569.00,ETF,ETF,64.00,70.00,,,0.30,0.22,9639.00,2660.00,28.71,25.38,,0,No,27.32,,27.63,
3650,DIVD,42.88,1386.00,ETF,ETF,64.00,56.00,51.00,68.00,0.28,0.17,2273.00,2640.00,43.34,34.93,,0,No,42.40,39.74,42.56,41.08
3651,SSD,193.64,159722.00,Basic Materials,Lumber & Wood Production,64.00,75.00,62.00,73.00,5.33,4.97,296038.00,287150.00,211.98,151.38,,7966025216,No,184.64,179.41,186.40,181.13
