Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2437,CPTL,48.67,48.68,4085.00,ETF,ETF,66.00,66.00,71.00,72.00,0.39,0.25,4049.00,3940.00,49.85,40.41,0,NO,48.53,48.52,45.71,48.64,46.50,,2565,0.00,4085.00,NO,NO,2021-10-14,2178200.00
2438,BAMV,36.50,36.57,49219.00,ETF,ETF,66.00,29.00,66.00,64.00,0.29,0.16,20457.00,29780.00,38.62,31.02,0,NO,37.59,37.38,34.71,37.47,35.40,,747,0.00,49219.00,NO,NO,2023-11-10,452700.00
2439,FELG,45.12,45.08,333532.00,ETF,ETF,66.00,85.00,76.00,76.00,0.57,0.43,379885.00,313870.00,45.63,35.92,0,NO,44.20,43.79,42.05,44.03,42.51,,712,0.00,333532.00,NO,NO,2025-08-21,6713600.00
2440,FSBC,43.43,43.40,157563.00,Financial Services,Banks - Regional,66.00,36.00,16.00,69.00,1.01,0.99,194858.00,254150.00,50.26,30.68,1065625152,NO,45.47,46.41,41.87,45.89,43.37,,1354,0.00,157563.00,NO,NO,2021-05-05,2211300.00
2441,FCPI,56.12,56.17,14413.00,ETF,ETF,66.00,59.00,72.00,67.00,0.50,0.35,22395.00,15150.00,57.46,47.70,0,NO,56.65,55.99,52.83,56.31,53.77,,1727,0.00,14413.00,NO,NO,2022-06-03,452100.00
2442,JDOC,61.24,60.94,167.00,ETF,ETF,66.00,31.00,74.00,63.00,0.48,0.11,379.00,390.00,64.69,50.34,0,NO,61.98,61.82,58.51,61.82,58.51,,724,0.00,167.00,NO,NO,2024-06-25,23200.00
2443,FLQL,78.60,78.67,155999.00,ETF,ETF,66.00,73.00,62.00,69.00,0.77,0.57,95884.00,117240.00,81.55,65.30,0,NO,78.42,78.25,74.10,78.49,75.54,,2364,0.00,155999.00,NO,NO,2019-03-08,14863300.00
2444,FFBC,31.55,31.22,951687.00,Financial Services,Banks - Regional,66.00,33.00,28.00,69.00,0.55,0.53,978825.00,1017770.00,36.25,23.06,3311376128,NO,32.38,33.39,30.21,33.07,31.40,,10772,0.32,951687.00,NO,NO,2018-03-29,7526100.00
2445,ELMT,19.73,20.58,598420.00,Industrials,Aerospace & Defense,66.00,93.00,81.00,,2.30,1.95,694144.00,2237450.00,25.03,12.49,600965888,NO,18.37,16.93,,17.60,,,106,0.00,598420.00,NO,NO,2026-09-14,14020400.00
2446,ACWX,76.19,76.55,4107325.00,ETF,ETF,66.00,57.00,59.00,63.00,0.93,0.63,3225441.00,10971980.00,78.78,63.87,0,NO,77.12,76.50,73.12,76.84,74.33,,4650,0.00,4107325.00,NO,NO,2021-10-06,19630400.00
2447,NOVT,141.53,144.43,248696.00,Technology,Scientific & Technical Instruments,66.00,79.00,19.00,75.00,5.44,4.44,448461.00,433900.00,176.38,98.27,5352348672,NO,142.22,147.51,139.48,147.41,142.97,,6918,0.00,248696.00,NO,NO,2022-07-25,6805900.00
2448,NVRI,19.43,19.43,247429.00,Industrials,Waste Management,66.00,15.00,12.00,45.00,0.90,0.87,390512.00,321130.00,24.20,11.15,547734016,NO,21.79,21.79,19.92,21.51,20.50,,11725,0.00,247429.00,NO,NO,2026-05-26,20018800.00
2449,DBEU,53.99,53.82,27651.00,ETF,ETF,66.00,54.00,57.00,66.00,0.50,0.36,32352.00,23960.00,55.64,45.26,0,NO,54.17,54.38,51.40,54.45,52.22,,3264,0.00,27651.00,NO,NO,2015-12-23,10117500.00
2450,FLCE,31.78,31.77,18727.00,ETF,ETF,66.00,69.00,69.00,70.00,0.25,0.11,3698.00,6620.00,32.31,26.48,0,NO,31.73,31.62,29.92,31.71,30.37,,439,0.00,18727.00,NO,NO,2024-12-23,1456700.00
2451,NDAQ,94.55,95.44,3164208.00,Financial Services,Financial Data & Stock Exchanges,66.00,33.00,87.00,61.00,2.25,2.02,3629352.00,3609820.00,101.79,76.55,52851310592,NO,94.86,94.81,90.64,95.16,89.93,,6097,0.00,3164208.00,NO,NO,2008-10-21,88611600.00
2452,XTOC,37.23,37.22,2326.00,ETF,ETF,66.00,76.00,69.00,67.00,0.05,0.04,7260.00,2170.00,37.23,31.00,0,NO,37.10,36.81,34.95,36.91,35.49,,1249,0.00,2326.00,NO,NO,2023-11-07,216600.00
2453,SPRX,48.36,48.79,12462.00,ETF,ETF,66.00,92.00,13.00,83.00,1.64,1.14,87196.00,36090.00,59.10,32.75,0,NO,44.99,45.47,44.34,45.92,46.08,,1290,0.00,12462.00,NO,NO,2026-02-04,753100.00
2454,JOYT,59.38,59.31,2825.00,ETF,ETF,66.00,75.00,76.00,59.00,0.42,0.27,7211.00,9440.00,60.77,50.85,0,NO,59.17,58.75,56.18,59.00,56.69,,276,0.00,2825.00,NO,NO,2026-04-16,185800.00
2455,VEA,71.05,71.42,10042271.00,ETF,ETF,66.00,46.00,55.00,62.00,0.92,0.61,10251798.00,8554930.00,74.04,58.82,0,NO,72.42,71.94,68.51,72.22,69.71,,4821,0.00,10042271.00,YES,NO,2020-03-12,67385000.00
2456,PH,974.98,971.21,548160.00,Industrials,Specialty Industrial Machinery,66.00,35.00,57.00,44.00,21.47,19.62,619246.00,603610.00,1099.94,715.37,122957078528,NO,959.47,987.30,941.92,992.19,943.15,,11725,0.00,548160.00,NO,NO,2005-01-18,10077300.00
2457,AFLG,44.24,44.41,58808.00,ETF,ETF,66.00,61.00,66.00,66.00,0.39,0.28,70557.00,63890.00,45.42,37.40,0,NO,44.64,44.49,41.92,44.59,42.73,,1709,0.00,58808.00,NO,NO,2024-12-30,1518400.00
2458,GLOW,34.71,34.73,5367.00,ETF,ETF,66.00,58.00,62.00,69.00,0.28,0.15,13603.00,28460.00,35.58,29.27,0,NO,34.93,34.81,32.85,34.89,33.43,,554,0.00,5367.00,NO,NO,2025-04-28,222600.00
2459,WSGE,28.37,28.44,376.00,ETF,ETF,66.00,62.00,64.00,69.00,0.22,0.08,1185.00,750.00,28.97,23.94,0,NO,28.56,28.41,,28.51,27.30,,195,0.00,376.00,NO,NO,2026-03-25,360500.00
2460,CGDV,49.29,49.30,2489385.00,ETF,ETF,66.00,58.00,58.00,67.00,0.50,0.41,3565726.00,3272190.00,51.63,41.23,0,NO,49.55,49.81,46.74,49.91,47.66,,1149,0.00,2489385.00,NO,NO,2023-09-28,31576600.00
2461,XMAG,25.74,25.78,22248.00,ETF,ETF,66.00,59.00,55.00,69.00,0.26,0.22,91647.00,76930.00,26.92,21.57,0,NO,25.78,25.82,24.18,25.87,24.71,,481,0.00,22248.00,NO,NO,2026-06-25,865800.00
2462,DAPP,20.96,21.05,376908.00,ETF,ETF,66.00,91.00,66.00,87.00,0.99,0.84,746460.00,1446940.00,27.49,13.68,0,NO,19.91,18.85,18.61,19.19,18.92,,1367,0.00,376908.00,NO,NO,2025-12-16,4667200.00
2463,SEIE,36.10,36.09,147210.00,ETF,ETF,66.00,44.00,64.00,62.00,0.52,0.40,136734.00,93640.00,38.30,29.83,0,NO,36.72,36.54,34.70,36.69,35.14,,489,0.00,147210.00,NO,NO,2024-10-28,18554900.00
2464,XRPZ,16.61,16.23,797028.00,ETF,ETF,66.00,83.00,95.00,57.00,0.94,0.72,473260.00,893020.00,26.09,10.77,0,NO,15.21,13.31,15.50,13.72,13.89,,208,0.12,797028.00,NO,NO,2026-09-15,2073900.00
2465,FTRI,17.41,17.59,7254.00,ETF,ETF,66.00,16.00,83.00,33.00,0.26,0.17,36277.00,16620.00,19.13,14.45,0,NO,18.21,17.58,17.28,17.76,17.38,,4146,0.00,7254.00,NO,NO,2011-06-15,4894000.00
2466,TDIV,113.22,114.87,153606.00,ETF,ETF,66.00,67.00,46.00,76.00,1.57,1.20,156876.00,255800.00,128.50,90.24,0,NO,115.06,113.51,106.42,114.23,109.74,,3547,0.00,153606.00,NO,NO,2014-02-21,3977200.00
2467,SNPG,59.27,59.52,245.00,ETF,ETF,66.00,61.00,52.00,78.00,0.53,0.15,1404.00,550.00,61.71,46.74,0,NO,58.86,58.82,55.10,59.06,56.14,,967,0.00,300.00,NO,NO,2025-10-15,126900.00
2468,JUDO,28.26,28.50,14.00,ETF,ETF,66.00,57.00,62.00,,0.21,0.04,933.00,480.00,29.22,24.06,0,NO,28.36,28.37,,28.48,,,124,0.00,100.00,NO,NO,2026-03-31,7100.00
2469,XYZ,76.74,74.68,3653660.00,Technology,Software - Infrastructure,66.00,24.00,57.00,85.00,2.20,2.09,4740880.00,3806580.00,86.92,48.21,46105006080,NO,79.71,80.34,69.72,80.10,73.15,,2725,0.00,3653660.00,NO,NO,2023-03-23,140313900.00
2470,DFAW,83.65,83.80,99936.00,ETF,ETF,66.00,57.00,61.00,65.00,0.83,0.66,99987.00,77540.00,86.36,69.71,0,NO,84.56,84.30,79.71,84.54,81.20,,750,0.00,99936.00,NO,NO,2026-07-01,651300.00
2471,HYNE,16.43,16.44,7206.00,Financial Services,Banks - Regional,66.00,70.00,48.00,57.00,0.17,0.16,9320.00,5800.00,16.86,13.35,122638384,NO,16.52,16.48,15.45,16.49,16.01,,201,0.00,7206.00,NO,NO,2025-12-04,1701400.00
2472,R,236.25,238.00,190187.00,Industrials,Rental & Leasing Services,66.00,38.00,14.00,68.00,5.12,5.09,313280.00,263160.00,284.25,157.67,9059447808,NO,242.79,254.28,230.25,251.24,242.67,,11777,0.00,190187.00,NO,NO,2017-06-16,9940400.00
2473,AGOX,33.67,33.67,14849.00,ETF,ETF,66.00,65.00,39.00,84.00,0.52,0.43,52852.00,31940.00,35.80,25.65,0,NO,33.41,33.65,31.60,33.69,32.51,,1350,0.00,14849.00,NO,NO,2021-11-09,836700.00
2474,HDV,28.33,28.42,6003576.00,ETF,ETF,66.00,26.00,67.00,46.00,0.27,0.24,4698661.00,3712470.00,30.13,23.52,0,NO,29.16,29.02,27.25,29.04,27.87,,3893,0.00,6003576.00,NO,NO,2022-05-18,68162500.00
2475,EGLE,32.08,32.34,18.00,ETF,ETF,66.00,63.00,77.00,70.00,0.23,0.02,200.00,220.00,32.93,26.76,0,NO,32.34,31.95,29.95,32.15,30.37,,360,0.00,100.00,NO,NO,2025-07-28,8000.00
2476,IMCG,94.75,94.90,216804.00,ETF,ETF,66.00,44.00,40.00,75.00,1.05,0.83,128841.00,134040.00,100.79,75.67,0,NO,95.49,96.53,88.74,96.57,91.41,,5586,0.00,216804.00,NO,NO,2009-06-26,5301600.00
2477,FFLC,59.54,59.59,58155.00,ETF,ETF,66.00,68.00,63.00,69.00,0.59,0.46,84344.00,74510.00,61.14,49.40,0,NO,59.64,59.54,56.44,59.70,57.37,,1583,0.00,58155.00,NO,NO,2024-09-05,778500.00
2478,CPF,36.84,36.32,179869.00,Financial Services,Banks - Regional,66.00,50.00,44.00,69.00,0.78,0.75,163420.00,222320.00,40.99,27.38,948535424,NO,37.50,38.27,34.77,38.14,35.75,,9841,0.74,179869.00,NO,NO,2014-12-31,3986100.00
2479,LEGR,65.86,66.06,1759.00,ETF,ETF,66.00,63.00,61.00,66.00,0.71,0.33,1887.00,1880.00,67.79,55.42,0,NO,66.72,65.98,62.82,66.32,63.69,,2177,0.00,1759.00,NO,NO,2023-05-26,325600.00
2480,SIXA,57.44,57.45,9043.00,ETF,ETF,66.00,58.00,64.00,58.00,0.32,0.20,16409.00,8620.00,58.52,48.28,0,NO,57.72,57.43,54.35,57.53,55.55,,1601,0.00,9043.00,NO,NO,2025-03-05,738300.00
2481,TMAT,29.70,29.60,14301.00,ETF,ETF,66.00,87.00,51.00,82.00,0.47,0.32,28142.00,30020.00,31.46,22.26,0,NO,28.46,28.69,26.89,28.81,27.64,,1419,0.00,14301.00,NO,NO,2021-03-02,1099900.00
2482,CSTK,32.87,32.87,139592.00,ETF,ETF,66.00,42.00,58.00,64.00,0.33,0.28,5534.00,5410.00,34.33,27.26,0,NO,33.49,33.47,31.40,33.50,32.00,,347,0.00,139592.00,NO,NO,2026-05-01,978400.00
2483,HST,22.21,22.15,7573885.00,Real Estate,REIT - Hotel & Motel,66.00,33.00,14.00,72.00,0.37,0.36,9258257.00,9102100.00,25.71,15.61,15429873664,NO,22.10,23.15,21.21,22.96,22.21,,11725,0.00,7573885.00,NO,NO,2009-04-24,70603628.00
2484,VEU,83.57,83.97,2479099.00,ETF,ETF,66.00,54.00,56.00,62.00,1.02,0.66,2526711.00,2422140.00,86.52,70.09,0,NO,84.88,84.21,80.37,84.55,81.70,,4918,0.00,2479099.00,NO,NO,2020-03-19,20323300.00
2485,EIS,122.77,124.85,22647.00,ETF,ETF,66.00,78.00,60.00,39.00,1.83,1.34,45749.00,33900.00,138.85,93.77,0,NO,124.15,122.31,122.14,123.09,124.43,,4652,0.00,22647.00,NO,NO,2008-06-11,1669600.00
2486,CSM,87.33,87.52,2492.00,ETF,ETF,66.00,62.00,69.00,70.00,0.73,0.40,5134.00,5700.00,90.27,72.79,0,NO,87.98,87.70,82.68,87.99,84.03,,4326,0.00,2492.00,NO,NO,2020-04-09,3128600.00
2487,NPFE,27.93,28.08,4850.00,ETF,ETF,66.00,45.00,70.00,65.00,0.22,0.13,11226.00,6360.00,28.92,23.55,0,NO,28.18,28.09,,28.22,,,136,0.00,4850.00,NO,NO,2026-08-20,113200.00
2488,VTV,219.88,220.61,2215155.00,ETF,ETF,66.00,43.00,55.00,60.00,1.69,1.50,2740323.00,2393400.00,228.57,182.81,0,NO,223.59,223.19,208.69,223.60,213.00,,5698,0.00,2215155.00,NO,NO,2008-11-25,11999000.00
2489,ILF,34.65,35.14,1439332.00,ETF,ETF,66.00,66.00,71.00,37.00,0.64,0.56,2411211.00,2206320.00,38.50,27.16,0,NO,35.50,34.88,34.56,34.93,34.86,,6266,0.00,1439332.00,NO,NO,2016-11-10,13135600.00
2490,UNH,375.01,371.29,4641711.00,Healthcare,Healthcare Plans,66.00,23.00,17.00,89.00,10.31,9.95,5102636.00,5260520.00,461.62,255.97,336607051776,NO,387.22,401.23,354.95,395.51,371.46,,10564,0.17,4641711.00,NO,NO,1998-08-06,161821600.00
2491,AVNM,83.69,83.86,231939.00,ETF,ETF,66.00,50.00,61.00,56.00,0.97,0.67,65301.00,85890.00,86.73,69.16,0,NO,85.05,84.10,80.66,84.46,81.92,,813,0.00,231939.00,NO,NO,2025-04-25,1377400.00
2492,AAAA,30.76,30.77,4482.00,ETF,ETF,66.00,75.00,62.00,68.00,0.21,0.10,6107.00,4150.00,31.06,26.00,0,NO,30.64,30.51,29.03,30.59,29.58,,300,0.00,4482.00,NO,NO,2025-07-31,794300.00
2493,HIDV,89.58,89.91,4404.00,ETF,ETF,66.00,43.00,66.00,69.00,0.79,0.35,7338.00,4470.00,93.53,75.31,0,NO,91.58,91.39,85.60,91.55,87.15,,876,0.00,4404.00,NO,NO,2025-06-27,323100.00
2494,IDOG,42.92,42.78,23527.00,ETF,ETF,66.00,31.00,70.00,45.00,0.43,0.31,33544.00,29430.00,45.06,35.13,0,NO,44.10,43.78,42.02,43.87,42.75,,3329,0.00,23527.00,NO,NO,2018-01-18,748200.00
2495,VXUS,85.59,85.92,5498575.00,ETF,ETF,66.00,55.00,57.00,62.00,1.04,0.68,5267190.00,6319640.00,88.62,72.08,0,NO,86.90,86.15,82.32,86.51,83.66,,3936,0.00,5498575.00,NO,NO,2025-04-07,20278100.00
2496,MSLC,60.36,60.39,60283.00,ETF,ETF,66.00,67.00,71.00,70.00,0.53,0.35,71687.00,61090.00,61.68,50.20,0,NO,60.34,60.11,56.83,60.30,57.69,,446,0.00,60283.00,NO,NO,2025-03-28,1990800.00
2497,BBJP,77.26,78.25,410726.00,ETF,ETF,66.00,76.00,66.00,64.00,1.16,0.76,1404833.00,802050.00,79.79,64.62,0,NO,78.19,76.81,73.14,77.43,74.24,,2078,0.00,410726.00,NO,NO,2018-07-12,11569200.00
2498,TALV,28.36,28.40,9542.00,ETF,ETF,66.00,38.00,64.00,62.00,0.19,0.09,8311.00,4150.00,29.55,24.57,0,NO,28.85,28.88,,28.94,27.48,,192,0.00,9542.00,NO,NO,2026-03-26,1781800.00
2499,TGRT,47.35,47.17,79615.00,ETF,ETF,66.00,84.00,77.00,76.00,0.60,0.46,85082.00,77450.00,47.78,37.60,0,NO,46.29,46.05,44.26,46.27,44.62,,821,0.00,79615.00,NO,NO,2026-06-23,4977900.00
2500,LGDX,25.46,25.77,12.00,ETF,ETF,66.00,70.00,72.00,71.00,0.19,0.01,134.00,250.00,26.12,21.20,0,NO,25.48,25.42,23.99,25.52,24.43,,393,0.00,100.00,NO,NO,2025-03-06,1014500.00
2501,HERD,49.38,49.62,3781.00,ETF,ETF,66.00,20.00,74.00,53.00,0.62,0.46,3982.00,3210.00,53.00,41.12,0,NO,51.32,50.85,47.50,50.99,48.36,,1856,0.00,3781.00,NO,NO,2024-06-27,556600.00
2502,TXUE,35.22,35.12,80853.00,ETF,ETF,66.00,38.00,65.00,59.00,0.40,0.27,36255.00,37000.00,38.40,29.79,0,NO,35.81,35.85,33.94,35.97,34.46,,420,0.04,80853.00,NO,NO,2025-01-22,1567400.00
2503,ARKF,47.40,46.97,180347.00,ETF,ETF,66.00,86.00,91.00,81.00,1.26,0.98,132042.00,112980.00,59.20,35.82,0,NO,45.96,43.74,42.66,44.28,41.68,,1920,0.00,180347.00,NO,NO,2021-02-23,10620100.00
2504,FDLS,41.58,41.62,9181.00,ETF,ETF,66.00,38.00,53.00,60.00,0.41,0.37,31690.00,18700.00,44.01,33.36,0,NO,42.59,42.69,39.88,42.71,40.81,,1024,0.00,9181.00,NO,NO,2022-08-25,1601900.00
2505,WSBC,38.42,38.09,630152.00,Financial Services,Banks - Regional,66.00,25.00,57.00,64.00,0.83,0.81,1027088.00,1218230.00,43.02,29.57,3684704000,NO,39.97,40.84,36.61,40.76,37.30,,9919,0.45,630152.00,NO,NO,2026-06-18,16538800.00
