Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3716,IMTM,51.70,539275.00,ETF,ETF,61.00,35.00,64.00,61.00,0.77,0.62,606695.00,530410.00,53.60,43.64,,,No,51.55,49.39,51.84,50.10
3717,TFX,129.84,539275.00,Healthcare,Medical Instruments & Supplies,61.00,88.00,82.00,67.00,3.81,3.65,830722.00,712050.00,139.67,100.18,,5748044288.00,No,126.89,120.11,128.01,118.06
3718,IRON,67.00,446367.00,Healthcare,Biotechnology,61.00,35.00,73.00,9.00,3.23,3.13,485084.00,387130.00,99.50,40.00,,2559339008.00,No,67.69,72.76,67.75,72.80
3719,BMY,57.27,9516350.00,Healthcare,Drug Manufacturers - General,61.00,76.00,20.00,74.00,1.48,1.40,11572720.00,12649460.00,62.89,42.52,,116949426176.00,No,58.02,53.21,58.24,56.44
3720,IDYN,29.92,376.00,ETF,ETF,61.00,27.00,49.00,66.00,0.32,0.20,13207.00,29820.00,31.89,25.45,,,No,30.23,28.65,30.34,29.41
3721,TFC,49.20,4626043.00,Financial Services,Banks - Regional,61.00,30.00,63.00,52.00,1.03,0.93,8996707.00,8639590.00,56.20,38.84,,61297262592.00,No,48.72,47.72,49.08,48.85
3722,HUBB,476.82,651364.00,Industrials,Electrical Equipment & Parts,61.00,22.00,46.00,71.00,13.24,12.44,615674.00,696845.00,565.50,380.86,,25196015616.00,No,503.41,469.42,502.53,481.85
3723,ECBK,18.15,6058.00,Financial Services,Banks - Regional,61.00,40.00,66.00,63.00,0.35,0.31,11771.00,9630.00,20.05,14.82,,158884560.00,No,17.98,17.15,18.12,17.53
3724,CRL,181.34,519307.00,Healthcare,Diagnostics & Research,61.00,57.00,57.00,32.00,8.93,8.77,897253.00,926440.00,228.88,140.78,,8734735360.00,No,171.35,176.89,171.98,180.84
3725,BILT,29.18,3194.00,ETF,ETF,61.00,51.00,44.00,72.00,0.23,0.18,7209.00,17780.00,29.80,23.96,,,No,29.09,27.24,29.18,27.86
3726,METCB,11.96,37610.00,Basic Materials,Coking Coal,61.00,91.00,47.00,34.00,0.78,0.76,30615.00,39390.00,21.85,7.01,,779491392.00,No,10.60,12.99,10.60,11.71
3727,HDV,27.49,2985652.00,ETF,ETF,61.00,77.00,46.00,72.00,0.29,0.27,3388325.00,2665520.00,28.18,23.10,,,No,27.10,25.68,27.13,26.27
3728,FIDI,27.72,69395.00,ETF,ETF,61.00,34.00,48.00,67.00,0.24,0.22,83312.00,61340.00,28.94,22.45,,,No,28.08,26.40,28.12,27.13
3729,RSMC,27.80,799.00,ETF,ETF,61.00,36.00,76.00,64.00,0.33,0.26,13030.00,10500.00,28.82,24.17,,,No,27.15,26.25,27.35,26.31
3730,FLLA,26.44,28646.00,ETF,ETF,61.00,13.00,29.00,55.00,0.44,0.32,59374.00,61220.00,30.98,20.46,,,No,28.70,25.91,28.64,27.00
3731,BUFR,36.15,2144526.00,ETF,ETF,61.00,68.00,63.00,59.00,0.20,0.19,1300828.00,1226570.00,37.26,30.82,,,No,35.48,34.27,35.65,34.66
3732,PPA,170.50,161574.00,ETF,ETF,61.00,76.00,19.00,76.00,3.28,2.77,277225.00,248880.00,186.30,132.54,,,No,170.09,163.56,170.28,167.90
3733,BIO,294.32,340938.00,Healthcare,Medical Devices,61.00,94.00,72.00,20.00,12.06,10.41,369714.00,443030.00,343.12,218.14,,7876473856.00,No,281.06,293.93,279.90,289.61
3734,PSCH,45.80,2118.00,ETF,ETF,61.00,68.00,76.00,42.00,0.64,0.59,16446.00,7060.00,46.58,37.45,,,No,43.93,43.21,44.28,43.78
3735,BAMA,35.93,2639.00,ETF,ETF,61.00,48.00,65.00,57.00,0.27,0.20,5009.00,4840.00,37.10,30.86,,,No,35.34,34.20,35.55,34.49
3736,QQA,55.94,125752.00,ETF,ETF,61.00,59.00,71.00,53.00,0.78,0.69,121236.00,131050.00,58.38,48.20,,,No,54.49,53.12,54.94,53.33
3737,NSEP,30.93,18783.00,ETF,ETF,61.00,70.00,64.00,58.00,0.09,0.07,5796.00,10270.00,31.19,26.55,,,No,30.31,29.30,30.47,29.57
3738,UBR,28.30,23124.00,ETF,ETF,61.00,3.00,10.00,29.00,1.08,0.53,5382.00,1640.00,43.88,18.09,,,No,36.55,30.29,36.22,32.80
3739,PQUS,27.33,4252.00,ETF,ETF,61.00,73.00,74.00,,0.19,0.13,50025.00,4130.00,28.09,23.45,,,No,26.37,,26.59,
3740,IDEV,88.23,944930.00,ETF,ETF,61.00,36.00,56.00,63.00,1.06,0.89,1587430.00,1135840.00,91.03,72.93,,,No,87.96,84.09,88.39,85.66
3741,SIXF,33.68,2343.00,ETF,ETF,61.00,70.00,62.00,60.00,0.09,0.07,6007.00,3410.00,33.99,28.85,,,No,33.01,31.91,33.17,32.27
3742,DTH,54.95,33453.00,ETF,ETF,61.00,29.00,48.00,66.00,0.54,0.44,52703.00,47170.00,58.04,45.30,,,No,55.81,52.51,55.94,53.86
3743,SBFG,22.22,16167.00,Financial Services,Banks - Regional,61.00,45.00,72.00,47.00,0.57,0.55,10671.00,13880.00,23.93,17.10,,139433088.00,No,21.72,21.14,21.84,21.54
3744,SONO,15.08,1111003.00,Technology,Consumer Electronics,61.00,80.00,62.00,11.00,0.67,0.65,1454073.00,1594390.00,19.82,9.65,,1796460416.00,No,14.55,15.69,14.68,15.62
3745,IDA,141.34,284904.00,Utilities,Utilities - Regulated Electric,61.00,38.00,34.00,70.00,2.70,2.59,495934.00,559920.00,149.73,111.12,,7831399936.00,No,143.53,134.84,144.05,137.11
3746,CONI,63.17,229586.00,ETF,ETF,61.00,98.00,86.00,89.00,5.23,4.57,246760.00,143090.00,141.65,28.40,,,No,49.97,55.21,49.67,60.02
3747,CMDY,59.20,31195.00,ETF,ETF,61.00,31.00,51.00,60.00,0.78,0.56,74552.00,94920.00,63.76,47.63,,,No,60.66,55.07,60.37,56.02
3748,INFL,50.75,579434.00,ETF,ETF,61.00,24.00,22.00,77.00,0.65,0.61,280852.00,278980.00,55.17,40.94,,,No,52.71,47.97,52.60,49.64
3749,ACV,26.90,37076.00,Financial Services,Asset Management,61.00,33.00,50.00,52.00,0.72,0.67,28074.00,26510.00,29.04,21.74,,279653152.00,No,26.40,25.85,26.51,26.43
3750,AIUP,27.00,10754.00,ETF,ETF,61.00,62.00,66.00,,0.33,0.17,2480.00,2000.00,28.62,22.56,,,No,26.40,,26.66,
3751,U,29.17,10802579.00,Technology,Software - Application,61.00,90.00,95.00,6.00,1.82,1.69,12991101.00,10293530.00,52.15,16.78,,12733726720.00,No,25.73,33.67,26.40,30.81
3752,TT,456.84,1202230.00,Industrials,Building Products & Equipment,61.00,19.00,69.00,72.00,11.06,9.95,1358180.00,1544520.00,503.47,348.06,,100986978304.00,No,460.62,428.65,463.37,431.67
3753,BUFG,29.01,58437.00,ETF,ETF,61.00,67.00,63.00,58.00,0.17,0.15,37315.00,64460.00,29.50,24.74,,,No,28.40,27.52,28.55,27.79
3754,PFM,55.06,10436.00,ETF,ETF,61.00,77.00,60.00,58.00,0.33,0.31,24431.00,18760.00,55.68,46.72,,,No,53.58,52.08,53.88,52.76
3755,IDVZ,33.90,13144.00,ETF,ETF,61.00,26.00,49.00,66.00,0.43,0.37,21134.00,51230.00,37.98,26.09,,,No,34.61,32.54,34.64,33.35
3756,FDCF,49.13,8961.00,ETF,ETF,61.00,46.00,73.00,53.00,0.74,0.64,8555.00,8510.00,53.48,41.11,,,No,47.80,47.47,48.21,46.93
3757,EXEQ,26.67,1200.00,ETF,ETF,61.00,75.00,68.00,,0.21,0.01,115.00,60.00,27.20,23.09,,,No,25.39,,25.65,
3758,TEXX,28.71,112.00,ETF,ETF,61.00,75.00,54.00,,0.45,0.29,3168.00,1920.00,31.13,25.35,,,No,28.42,,28.30,
3759,KYN,14.05,280898.00,Financial Services,Asset Management,61.00,79.00,42.00,77.00,0.25,0.24,436587.00,488120.00,14.70,11.31,,2376220672.00,No,13.92,12.89,13.83,13.25
3760,SHUS,49.61,2.00,ETF,ETF,61.00,46.00,53.00,56.00,0.20,0.01,165.00,20.00,50.07,42.86,,,No,48.32,47.05,48.65,47.65
3761,BRC,88.63,207942.00,Industrials,Security & Protection Services,61.00,92.00,33.00,75.00,3.35,2.89,282350.00,326990.00,99.29,65.76,,4175606528.00,No,82.51,81.67,82.31,83.19
3762,FLRG,40.50,26823.00,ETF,ETF,61.00,61.00,67.00,58.00,0.33,0.28,19376.00,23220.00,41.50,34.67,,,No,39.51,38.39,39.77,38.57
3763,NBHC,42.19,372592.00,Financial Services,Banks - Regional,61.00,39.00,61.00,69.00,0.84,0.79,470057.00,326210.00,43.86,35.06,,1889724800.00,No,41.56,39.56,41.91,40.22
3764,PEY,22.75,151470.00,ETF,ETF,61.00,83.00,65.00,71.00,0.31,0.28,466204.00,168730.00,22.88,19.59,,,No,21.96,21.27,22.07,21.41
3765,DHDG,36.15,1798.00,ETF,ETF,61.00,71.00,62.00,61.00,0.11,0.09,63688.00,18630.00,36.48,31.59,,,No,35.34,34.12,35.51,34.58
3766,SIXJ,36.06,5363.00,ETF,ETF,61.00,72.00,63.00,59.00,0.09,0.08,10052.00,22080.00,36.27,30.83,,,No,35.30,34.19,35.48,34.57
3767,RFDI,85.22,8985.00,ETF,ETF,61.00,33.00,53.00,62.00,0.82,0.54,3306.00,4650.00,89.25,71.48,,,No,85.51,81.57,85.78,83.32
3768,SIZE,174.15,3205.00,ETF,ETF,61.00,73.00,64.00,60.00,1.50,1.06,7333.00,8940.00,176.80,149.68,,,No,168.95,164.08,169.92,165.68
3769,FFND,31.64,5512.00,ETF,ETF,61.00,54.00,65.00,53.00,0.29,0.15,9060.00,10160.00,32.55,26.49,,,No,31.01,30.30,31.21,30.52
3770,ARCO,8.20,920552.00,Consumer Cyclical,Restaurants,61.00,14.00,54.00,59.00,0.32,0.29,1191825.00,1770860.00,9.75,6.51,,1727437056.00,No,8.67,7.79,8.66,8.10
3771,HAE,71.28,491429.00,Healthcare,Medical Devices,61.00,98.00,77.00,16.00,2.69,2.53,807684.00,976650.00,87.32,47.32,,3239389696.00,No,59.83,62.83,61.09,67.35
3772,ET,19.39,12094942.00,Energy,Oil & Gas Midstream,61.00,35.00,55.00,79.00,0.36,0.34,15234850.00,9354090.00,20.70,16.18,,66724073472.00,No,19.49,17.92,19.41,18.28
3773,TROW,105.99,1461358.00,Financial Services,Asset Management,61.00,58.00,85.00,43.00,2.05,1.98,2316860.00,1958310.00,118.22,85.22,,22710116352.00,No,99.32,100.99,100.24,99.60
3774,RSSB,29.93,60859.00,ETF,ETF,61.00,38.00,64.00,50.00,0.40,0.31,78180.00,55970.00,32.29,24.91,,,No,29.50,28.76,29.72,28.96
3775,DFAR,26.13,1934327.00,ETF,ETF,61.00,66.00,62.00,72.00,0.32,0.29,2234180.00,2453470.00,26.38,22.64,,,No,25.32,24.13,25.54,24.35
3776,DMAR,44.43,4864.00,ETF,ETF,61.00,66.00,63.00,63.00,0.11,0.10,33033.00,7860.00,44.75,38.80,,,No,43.85,41.95,44.01,42.47
3777,EUSA,111.59,165892.00,ETF,ETF,61.00,76.00,63.00,63.00,1.05,0.88,41996.00,53350.00,113.24,95.82,,,No,107.89,104.93,108.51,105.91
3778,CASS,47.51,85941.00,Industrials,Specialty Business Services,61.00,74.00,64.00,67.00,1.20,1.17,76982.00,81410.00,52.45,36.07,,611572608.00,No,46.41,43.31,46.82,44.58
3779,PBAP,30.79,105.00,ETF,ETF,61.00,32.00,59.00,54.00,0.13,0.11,10633.00,4640.00,31.89,27.25,,,No,30.40,29.16,30.55,29.51
3780,DBEU,51.52,29833.00,ETF,ETF,61.00,57.00,60.00,63.00,0.58,0.48,65519.00,96880.00,52.51,43.33,,,No,50.67,48.59,50.94,49.52
3781,CSQ,19.97,245544.00,Financial Services,Asset Management,61.00,48.00,72.00,54.00,0.32,0.31,271366.00,230400.00,20.82,16.41,,3202581504.00,No,19.36,19.05,19.58,19.06
3782,SCHH,23.68,3367785.00,ETF,ETF,61.00,64.00,60.00,72.00,0.30,0.28,7744028.00,3791880.00,23.93,20.63,,,No,22.98,21.91,23.18,22.13
3783,PPTY,33.48,1504.00,ETF,ETF,61.00,79.00,67.00,71.00,0.29,0.13,2277.00,3870.00,33.48,29.20,,,No,32.08,31.01,32.34,31.17
3784,THIR,33.53,21935.00,ETF,ETF,61.00,76.00,61.00,51.00,0.40,0.32,70933.00,35840.00,35.00,27.88,,,No,32.57,32.08,32.77,32.42
3785,ACTS,26.93,42894.00,ETF,ETF,61.00,18.00,,,0.46,0.29,14184.00,1700.00,28.94,23.48,,,No,27.14,,27.31,
3786,CCBG,45.34,81618.00,Financial Services,Banks - Regional,61.00,33.00,63.00,57.00,1.02,0.97,98723.00,79750.00,48.78,35.94,,775377856.00,No,45.75,43.24,45.98,43.84
3787,IBOC,72.98,311206.00,Financial Services,Banks - Regional,61.00,70.00,74.00,62.00,1.31,1.17,387214.00,306940.00,75.44,61.15,,4537987584.00,No,71.25,69.49,71.68,69.83
3788,MDLV,31.16,276.00,ETF,ETF,61.00,81.00,49.00,69.00,0.18,0.12,5300.00,8700.00,31.39,26.44,,,No,30.53,29.22,30.59,29.84
3789,PPH,105.75,673905.00,ETF,ETF,61.00,84.00,39.00,56.00,1.76,1.43,264169.00,168690.00,112.58,81.74,,,No,102.57,100.08,103.12,104.10
3790,FCNCA,2075.10,71278.00,Financial Services,Banks - Regional,61.00,86.00,74.00,61.00,49.70,46.72,81392.00,68230.00,2232.21,1623.76,,24044130304.00,No,1966.22,1948.42,1978.14,1990.18
3791,OVLH,41.55,4226.00,ETF,ETF,61.00,63.00,65.00,55.00,0.26,0.20,14903.00,5650.00,42.52,35.54,,,No,40.52,39.49,40.77,39.76
3792,BUFP,31.73,27318.00,ETF,ETF,61.00,66.00,62.00,58.00,0.38,0.37,49882.00,61390.00,33.13,26.79,,,No,31.18,30.12,31.33,30.45
3793,CRTC,38.55,6006.00,ETF,ETF,61.00,72.00,60.00,55.00,0.45,0.31,7690.00,8040.00,40.33,32.50,,,No,37.75,36.85,37.95,37.06
3794,VFQY,163.29,6984.00,ETF,ETF,61.00,76.00,63.00,59.00,1.60,1.37,8628.00,5040.00,165.60,137.22,,,No,158.21,154.40,159.22,156.05
3795,HTO,57.43,289727.00,Utilities,Utilities - Regulated Water,61.00,56.00,31.00,82.00,1.26,1.22,569034.00,446420.00,61.87,43.75,,2402885376.00,No,57.99,52.44,58.00,53.99
3796,TGRT,45.08,64889.00,ETF,ETF,61.00,47.00,73.00,45.00,0.57,0.51,87573.00,86990.00,47.69,37.60,,,No,44.15,43.45,44.58,43.34
3797,VSS,154.39,304722.00,ETF,ETF,61.00,24.00,53.00,63.00,2.32,1.73,308053.00,339830.00,162.91,128.14,,,No,156.17,148.38,157.00,150.80
3798,CIA,5.18,156555.00,Financial Services,Insurance - Life,60.00,16.00,46.00,30.00,0.36,0.35,116138.00,92570.00,6.40,3.25,,261867456.00,No,5.28,5.39,5.29,5.33
3799,GSID,73.63,12075.00,ETF,ETF,60.00,33.00,55.00,64.00,0.84,0.65,58130.00,41590.00,76.62,62.48,,,No,73.55,70.35,73.89,71.73
3800,SCZ,83.52,931355.00,ETF,ETF,60.00,35.00,54.00,65.00,1.07,0.83,1751301.00,1462520.00,87.03,69.16,,,No,83.33,79.68,83.80,80.98
3801,ASEA,19.54,50599.00,ETF,ETF,60.00,40.00,51.00,61.00,0.30,0.28,35565.00,45360.00,20.70,16.04,,,No,19.71,18.73,19.71,19.24
3802,ARLU,31.65,7741.00,ETF,ETF,60.00,68.00,64.00,53.00,0.20,0.12,5126.00,1110.00,32.43,26.89,,,No,30.77,30.18,31.00,30.39
3803,VO,78.53,2233932.00,ETF,ETF,60.00,67.00,63.00,63.00,0.87,0.79,2846853.00,2604670.00,79.98,67.59,,,No,76.29,74.11,76.66,74.64
3804,TRND,36.10,1491.00,ETF,ETF,60.00,57.00,65.00,55.00,0.34,0.22,4523.00,6550.00,38.00,30.59,,,No,35.24,34.30,35.45,34.58
3805,UTG,41.00,225389.00,Financial Services,Asset Management,60.00,20.00,53.00,67.00,0.84,0.81,217230.00,221130.00,43.90,34.02,,3748554240.00,No,41.78,39.27,41.96,39.49
3806,HRI,136.68,381282.00,Industrials,Rental & Leasing Services,60.00,69.00,81.00,24.00,7.18,6.82,589582.00,474000.00,188.35,88.45,,4564162048.00,No,120.77,134.02,123.02,136.47
3807,AIVL,125.20,809.00,ETF,ETF,60.00,73.00,61.00,68.00,0.78,0.45,2466.00,2320.00,127.31,110.24,,,No,122.28,117.63,122.85,119.18
3808,FGM,63.84,2873.00,ETF,ETF,60.00,24.00,53.00,64.00,0.76,0.31,14415.00,1530.00,71.12,52.93,,,No,64.32,62.05,64.68,63.58
3809,CBU,63.59,163540.00,Financial Services,Banks - Regional,60.00,54.00,69.00,66.00,1.45,1.31,239703.00,235110.00,67.50,51.12,,3341967872.00,No,62.25,60.13,62.75,60.97
3810,DBMF,30.66,743839.00,ETF,ETF,60.00,72.00,37.00,60.00,0.26,0.22,1454555.00,1517930.00,31.66,25.26,,,No,30.69,29.20,30.63,29.90
3811,DSTX,33.13,1018.00,ETF,ETF,60.00,28.00,46.00,57.00,0.33,0.22,3046.00,3050.00,35.55,26.92,,,No,33.64,32.13,33.72,32.87
3812,BDIV,24.08,2677.00,ETF,ETF,60.00,47.00,57.00,56.00,0.11,0.05,1874.00,1060.00,24.48,20.27,,,No,23.80,23.04,23.93,23.34
3813,LITL,31.19,48.00,ETF,ETF,60.00,43.00,65.00,56.00,0.25,0.04,1087.00,260.00,31.65,26.01,,,No,30.73,29.63,30.94,30.07
3814,THG,193.19,170895.00,Financial Services,Insurance - Property & Casualty,60.00,84.00,71.00,62.00,4.56,4.27,299125.00,303540.00,199.59,160.70,,6759097856.00,No,183.79,178.70,185.74,179.97
3815,DHS,111.87,24953.00,ETF,ETF,60.00,69.00,49.00,68.00,1.05,0.86,31395.00,21080.00,114.22,93.91,,,No,110.57,105.45,110.90,107.70
3816,EQBK,46.64,88380.00,Financial Services,Banks - Regional,60.00,78.00,59.00,51.00,1.02,0.96,105665.00,70540.00,50.07,36.04,,962685888.00,No,45.46,44.04,45.70,45.23
3817,RGT,14.02,9985.00,Financial Services,Asset Management,60.00,26.00,42.00,70.00,0.25,0.23,14658.00,8340.00,14.99,11.54,,92011192.00,No,14.19,13.47,14.25,13.73
3818,WBIY,34.99,2498.00,ETF,ETF,60.00,82.00,46.00,67.00,0.38,0.27,5488.00,4020.00,35.64,28.81,,,No,34.16,32.81,34.31,33.59
3819,XLB,50.63,12367439.00,ETF,ETF,60.00,29.00,48.00,76.00,0.84,0.78,13213869.00,13410680.00,54.14,42.03,,,No,51.11,47.82,51.15,49.06
3820,NHIC,11.15,136461.00,,,60.00,88.00,67.00,63.00,0.22,0.19,111847.00,648650.00,11.60,10.09,,307882304.00,No,10.59,10.39,10.62,10.46
3821,BRZU,85.60,61236.00,ETF,ETF,60.00,3.00,10.00,27.00,3.67,2.71,45646.00,26040.00,133.04,54.07,,,No,110.65,91.72,109.73,99.35
3822,BEEX,26.83,22865.00,ETF,ETF,60.00,49.00,68.00,51.00,0.21,0.15,2795.00,5280.00,27.93,23.12,,,No,26.16,25.68,26.34,25.78
3823,VIG,233.28,1201067.00,ETF,ETF,60.00,78.00,61.00,56.00,1.75,1.66,1200325.00,1011510.00,236.32,198.37,,,No,226.56,221.24,227.87,223.78
3824,JGRO,95.24,766627.00,ETF,ETF,60.00,43.00,74.00,44.00,1.24,1.12,569193.00,665710.00,99.73,81.16,,,No,93.22,92.05,93.98,91.56
3825,TXS,39.45,2890.00,ETF,ETF,60.00,55.00,52.00,65.00,0.37,0.27,2319.00,2660.00,41.19,33.36,,,No,38.98,37.25,39.07,37.72
3826,PRMR,26.71,7277.00,ETF,ETF,60.00,84.00,77.00,,0.31,0.24,10395.00,7460.00,27.89,22.80,,,No,25.45,,25.66,
3827,VPV,11.20,50404.00,Financial Services,Asset Management,60.00,63.00,60.00,62.00,0.15,0.15,31484.00,29560.00,11.35,9.75,,200168160.00,No,10.81,10.58,10.87,10.69
3828,WEEI,23.76,16876.00,ETF,ETF,60.00,77.00,43.00,70.00,0.42,0.39,55365.00,43670.00,25.11,19.88,,,No,23.90,22.41,23.74,22.94
3829,XTJL,40.92,1027.00,ETF,ETF,60.00,72.00,62.00,59.00,0.35,0.34,16095.00,24090.00,40.97,35.39,,,No,40.16,38.83,40.36,39.26
3830,AVTM,53.39,558.00,ETF,ETF,60.00,74.00,77.00,,0.44,0.20,2698.00,1940.00,54.75,45.61,,,No,51.31,,51.74,
3831,EQIN,51.33,21822.00,ETF,ETF,60.00,79.00,52.00,67.00,0.39,0.33,16071.00,11270.00,51.74,43.95,,,No,50.07,48.36,50.17,49.24
3832,ESS,285.43,273647.00,Real Estate,REIT - Residential,60.00,90.00,78.00,69.00,5.04,4.78,482049.00,486120.00,294.09,238.46,,19673602048.00,No,262.05,258.99,263.65,257.48
3833,STRT,77.31,73161.00,Consumer Cyclical,Auto Parts,60.00,79.00,22.00,27.00,3.89,3.55,98661.00,92750.00,92.50,53.00,,323062944.00,No,75.07,74.92,74.91,77.90
3834,VEFA,78.13,1.00,ETF,ETF,60.00,69.00,,,0.74,0.00,95.00,40.00,80.77,72.00,,,No,,,76.54,
3835,FPWR,37.13,1664.00,ETF,ETF,60.00,46.00,35.00,69.00,0.36,0.24,4995.00,3530.00,38.28,31.11,,,No,37.41,35.04,37.41,35.84
3836,SEPI,27.69,132228.00,ETF,ETF,60.00,73.00,68.00,55.00,0.41,0.36,37122.00,33500.00,29.54,24.23,,,No,26.98,,27.16,26.48
3837,SMOM,27.63,22124.00,ETF,ETF,60.00,75.00,68.00,63.00,0.19,0.12,5506.00,7260.00,28.40,24.31,,,No,26.73,,26.88,26.07
3838,DYTA,31.02,5762.00,ETF,ETF,60.00,73.00,71.00,56.00,0.26,0.19,15542.00,9520.00,31.75,26.96,,,No,30.06,29.37,30.27,29.53
3839,SMAY,27.43,3069.00,ETF,ETF,60.00,75.00,59.00,59.00,0.25,0.19,14430.00,24110.00,27.91,23.40,,,No,27.09,26.12,27.19,26.45
3840,JULP,32.38,102.00,ETF,ETF,60.00,72.00,61.00,58.00,0.07,0.04,4849.00,7150.00,32.47,27.50,,,No,31.73,30.80,31.86,31.10
3841,GKAT,43.79,197.00,ETF,ETF,60.00,58.00,54.00,68.00,0.37,0.17,4106.00,6530.00,45.24,38.31,,,No,42.99,,43.14,41.91
3842,DFEN,68.92,204175.00,ETF,ETF,60.00,88.00,7.00,79.00,4.14,3.53,282712.00,258660.00,97.75,42.13,,,No,66.39,69.70,66.54,71.23
3843,LVDS,55.77,620.00,ETF,ETF,60.00,75.00,71.00,55.00,0.34,0.22,5633.00,3110.00,56.38,49.19,,,No,53.80,52.13,54.10,52.43
3844,MFDX,41.13,8419.00,ETF,ETF,60.00,31.00,50.00,66.00,0.48,0.38,22055.00,19190.00,43.15,34.64,,,No,41.41,39.33,41.55,40.21
3845,RIVN,16.35,35415881.00,Consumer Cyclical,Auto Manufacturers,60.00,94.00,65.00,22.00,0.94,0.92,29502968.00,35990910.00,22.69,11.57,,21955866624.00,No,15.44,15.56,15.45,16.34
3846,NURE,31.77,5757.00,ETF,ETF,60.00,87.00,71.00,74.00,0.36,0.31,4366.00,4570.00,31.93,26.85,,,No,29.49,28.83,29.76,28.89
3847,BSBK,8.93,27893.00,Financial Services,Banks - Regional,60.00,89.00,68.00,61.00,0.21,0.20,13415.00,29950.00,9.50,6.95,,114789792.00,No,8.52,8.62,8.55,8.45
3848,IEFA,95.56,8533651.00,ETF,ETF,60.00,35.00,57.00,62.00,1.15,0.97,12577688.00,8925460.00,98.83,79.82,,,No,95.31,91.35,95.78,92.93
3849,FHDG,35.90,541.00,ETF,ETF,60.00,71.00,60.00,60.00,0.12,0.10,87700.00,336170.00,36.27,31.10,,,No,35.28,33.99,35.44,34.43
3850,SNFCA,9.64,31353.00,Financial Services,Insurance - Life,60.00,38.00,67.00,68.00,0.33,0.32,34266.00,27660.00,10.00,7.70,,251005232.00,No,9.59,8.93,9.65,9.13
3851,DVY,155.40,422906.00,ETF,ETF,60.00,74.00,50.00,68.00,1.48,1.36,431892.00,349210.00,160.38,129.36,,,No,152.99,146.95,153.32,149.56
3852,INVN,21.66,1506.00,ETF,ETF,60.00,88.00,77.00,41.00,0.46,0.24,3844.00,8060.00,23.05,17.75,,,No,19.97,20.51,20.17,20.37
