Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
3832,BJUL,53.23,7291.00,ETF,ETF,60.00,61.00,61.00,55.00,25211.00,56210.00,53.28,43.32,,No,,51.20,50.20,51.16,50.78
3833,USCA,43.40,388.00,ETF,ETF,60.00,74.00,68.00,47.00,113773.00,62640.00,43.62,30.90,,No,,40.88,41.09,40.84,41.37
3834,BAMA,36.06,7697.00,ETF,ETF,60.00,67.00,66.00,54.00,7972.00,5730.00,36.26,29.90,,No,,34.26,33.81,34.23,34.15
3835,KJUL,33.51,1886.00,ETF,ETF,60.00,51.00,58.00,59.00,36888.00,3840.00,33.62,27.78,,No,,32.59,31.57,32.56,32.05
3836,BBAX,62.44,161106.00,ETF,ETF,60.00,31.00,53.00,66.00,267203.00,188150.00,64.31,50.87,,No,,61.31,58.27,60.91,59.02
3837,EUFN,37.67,1563807.00,ETF,ETF,60.00,44.00,43.00,68.00,1866659.00,1258250.00,39.23,30.05,,No,,36.14,35.36,35.92,36.03
3838,QDEF,85.46,5048.00,ETF,ETF,60.00,60.00,56.00,57.00,9527.00,7870.00,86.04,69.33,,No,,82.42,80.71,82.22,81.75
3839,FERG,246.53,991534.00,Industrials,Industrial Distribution,60.00,19.00,21.00,39.00,1406621.00,1310470.00,271.64,169.11,49498591232.00,No,,244.11,239.72,242.12,244.22
3840,SEG,22.24,63910.00,Real Estate,Real Estate Services,60.00,32.00,87.00,19.00,63890.00,33460.00,28.34,17.28,284714464.00,No,,22.08,22.39,21.89,21.55
3841,IONX,49.52,3669452.00,ETF,ETF,60.00,99.00,97.00,2.00,2059603.00,2093410.00,311.87,16.81,,No,,34.30,89.75,33.54,67.00
3842,VEM,27.35,10.00,ETF,ETF,60.00,72.00,76.00,,5859.00,190.00,27.77,23.06,,No,,25.21,,25.11,
3843,BDIV,24.07,119.00,ETF,ETF,60.00,54.00,56.00,56.00,2718.00,1630.00,24.34,19.66,,No,,23.38,22.75,23.32,23.13
3844,NSEP,30.77,989.00,ETF,ETF,60.00,62.00,65.00,54.00,13321.00,10140.00,30.82,25.45,,No,,29.57,28.98,29.58,29.29
3845,CEFS,24.75,66170.00,ETF,ETF,60.00,69.00,69.00,59.00,94570.00,93460.00,24.98,21.13,,No,,23.37,22.94,23.36,23.09
3846,VUSG,64.25,7721.00,ETF,ETF,60.00,84.00,78.00,,8693.00,7470.00,64.79,52.58,,No,,58.82,,58.86,
3847,USCL,82.46,13.00,ETF,ETF,60.00,74.00,67.00,47.00,4567.00,26950.00,82.70,67.41,,No,,77.64,78.06,77.58,78.60
3848,FTXO,38.63,170109.00,ETF,ETF,60.00,39.00,19.00,67.00,1269996.00,141900.00,41.57,30.02,,No,,37.28,36.52,37.08,37.17
3849,FEBP,33.51,9134.00,ETF,ETF,60.00,62.00,60.00,57.00,5062.00,4120.00,33.57,27.68,,No,,32.21,31.46,32.19,31.88
3850,OCTU,29.95,5029.00,ETF,ETF,60.00,69.00,63.00,52.00,9639.00,29750.00,30.52,24.76,,No,,28.49,28.13,28.52,28.47
3851,ECBK,18.62,12800.00,Financial Services,Banks - Regional,60.00,56.00,52.00,69.00,11426.00,10570.00,20.05,14.82,163353728.00,No,,17.45,16.94,17.49,17.25
3852,MIGO,27.74,205.00,ETF,ETF,60.00,85.00,,,35472.00,57950.00,27.91,21.81,,No,,24.79,,24.80,
3853,FFND,31.49,10695.00,ETF,ETF,60.00,63.00,58.00,50.00,9290.00,9430.00,31.83,25.14,,No,,30.15,29.97,30.06,30.28
3854,RDIV,56.34,43051.00,ETF,ETF,60.00,49.00,45.00,61.00,37724.00,34730.00,57.51,45.90,,No,,55.63,53.24,55.53,54.32
3855,NVBU,30.37,2766.00,ETF,ETF,60.00,67.00,62.00,51.00,7275.00,29860.00,30.52,24.99,,No,,29.00,28.57,29.01,28.96
3856,AUGT,37.35,709.00,ETF,ETF,59.00,61.00,61.00,54.00,1019.00,1320.00,37.38,30.47,,No,,35.91,35.25,35.88,35.64
3857,FHN,24.47,3146870.00,Financial Services,Banks - Regional,59.00,45.00,17.00,73.00,5524019.00,3181410.00,26.56,18.88,,No,,23.53,23.05,23.36,23.31
3858,FQAL,79.15,39390.00,ETF,ETF,59.00,65.00,61.00,53.00,76477.00,35970.00,79.63,64.47,,No,,75.64,74.89,75.40,75.65
3859,SFD,26.08,1076414.00,Consumer Defensive,Packaged Foods,59.00,5.00,65.00,77.00,1565465.00,1596840.00,29.80,21.08,10261886976.00,No,,26.37,24.05,26.58,24.07
3860,APIE,38.19,59111.00,ETF,ETF,59.00,53.00,52.00,56.00,57024.00,61710.00,39.06,30.16,,No,,36.59,36.02,36.41,36.60
3861,GSK,50.50,3160131.00,Healthcare,Drug Manufacturers - General,59.00,4.00,8.00,58.00,4911359.00,4928470.00,61.70,35.45,101379366912.00,No,,54.98,48.28,54.34,51.60
3862,JETS,27.59,5633792.00,ETF,ETF,59.00,66.00,15.00,72.00,4849013.00,4497680.00,31.33,21.03,,No,,25.79,26.34,25.57,26.88
3863,GMAR,43.76,13193.00,ETF,ETF,59.00,53.00,67.00,60.00,62111.00,15150.00,43.82,37.18,,No,,42.28,40.84,42.40,41.32
3864,FKU,53.33,11769.00,ETF,ETF,59.00,24.00,38.00,70.00,44704.00,17320.00,56.74,42.88,,No,,52.32,50.15,51.94,51.21
3865,FLAU,35.03,7442.00,ETF,ETF,59.00,34.00,62.00,65.00,18496.00,28930.00,39.87,29.38,,No,,34.34,32.73,34.10,32.99
3866,CACC,522.87,154026.00,Financial Services,Credit Services,59.00,83.00,63.00,80.00,197540.00,130590.00,565.14,401.90,5469257216.00,No,,480.18,477.42,474.74,470.33
3867,RDOG,39.99,701.00,ETF,ETF,59.00,75.00,63.00,69.00,1380.00,2270.00,40.05,34.51,,No,,37.72,36.88,37.63,37.07
3868,BIDD,31.02,30070.00,ETF,ETF,59.00,59.00,53.00,64.00,46763.00,27300.00,31.56,26.10,,No,,29.61,28.78,29.43,29.35
3869,ASMF,25.90,557.00,ETF,ETF,59.00,53.00,58.00,66.00,8573.00,2370.00,26.43,22.07,,No,,25.60,24.19,25.48,24.71
3870,ESUM,28.72,18646.00,ETF,ETF,59.00,67.00,69.00,51.00,31573.00,26450.00,28.90,24.02,,No,,27.29,27.15,27.23,27.30
3871,MARU,29.18,4600.00,ETF,ETF,59.00,69.00,65.00,51.00,2614.00,1790.00,29.28,24.24,,No,,27.75,27.47,27.76,27.77
3872,LBTYK,11.93,1182005.00,Communication Services,Telecom Services,59.00,19.00,65.00,64.00,1506598.00,1185380.00,13.12,9.27,4033502464.00,No,,11.89,11.40,11.83,11.36
3873,GPTY,45.36,56302.00,ETF,ETF,59.00,90.00,86.00,22.00,31340.00,43040.00,49.58,34.25,,No,,39.29,43.16,39.59,41.90
3874,AGIQ,23.09,16605.00,ETF,ETF,59.00,80.00,75.00,25.00,7483.00,11040.00,24.45,19.37,,No,,21.33,,21.29,22.23
3875,SCHH,23.44,6275822.00,ETF,ETF,59.00,64.00,71.00,65.00,9055326.00,5627560.00,23.69,20.56,,No,,22.55,21.67,22.51,21.87
3876,SNOV,26.35,1162.00,ETF,ETF,59.00,56.00,61.00,56.00,15095.00,35240.00,26.49,22.04,,No,,25.43,24.87,25.41,25.14
3877,IAT,57.69,127983.00,ETF,ETF,59.00,42.00,15.00,75.00,347419.00,139520.00,63.04,45.22,,No,,55.74,54.19,55.41,55.09
3878,CFFI,77.48,4456.00,Financial Services,Banks - Regional,59.00,60.00,21.00,69.00,4442.00,3860.00,80.99,57.09,251666592.00,No,,74.26,71.38,74.46,72.76
3879,EFA,102.89,17180956.00,ETF,ETF,59.00,38.00,51.00,63.00,21946909.00,14124180.00,105.94,85.50,,No,,99.99,96.50,99.32,98.41
3880,PROV,17.16,2873.00,Financial Services,Banks - Regional,59.00,43.00,63.00,66.00,8449.00,6780.00,17.42,14.85,108506440.00,No,,16.54,15.91,16.60,16.10
3881,ARP,33.12,1460.00,ETF,ETF,59.00,56.00,60.00,54.00,7503.00,11340.00,34.00,27.45,,No,,32.17,31.30,31.96,31.92
3882,FSLR,214.57,2485197.00,Technology,Solar,59.00,72.00,13.00,11.00,2289321.00,2600950.00,285.99,127.33,23056267264.00,No,,197.31,222.68,197.77,230.61
3883,FARX,29.13,265.00,ETF,ETF,59.00,50.00,62.00,61.00,2098.00,1320.00,29.31,24.99,,No,,28.59,27.31,28.60,27.82
3884,TFSL,15.05,750669.00,Financial Services,Banks - Regional,59.00,51.00,55.00,67.00,759201.00,780110.00,15.58,12.54,4221164288.00,No,,14.29,13.86,14.32,14.13
3885,FEBU,29.17,2927.00,ETF,ETF,59.00,68.00,63.00,52.00,8442.00,3350.00,29.34,24.12,,No,,27.83,27.44,27.83,27.76
3886,FGM,65.61,22870.00,ETF,ETF,59.00,50.00,21.00,70.00,22060.00,17250.00,71.12,51.63,,No,,63.02,61.21,62.38,62.65
3887,GSIE,45.47,542870.00,ETF,ETF,59.00,36.00,49.00,66.00,516834.00,399250.00,46.86,37.70,,No,,44.37,42.71,44.08,43.53
3888,QABA,62.25,278.00,ETF,ETF,59.00,45.00,28.00,74.00,7636.00,1700.00,64.25,51.25,,No,,59.72,57.87,59.66,58.44
3889,ACVF,52.06,2252.00,ETF,ETF,59.00,66.00,67.00,54.00,7657.00,5460.00,52.38,43.48,,No,,49.69,49.28,49.60,49.57
3890,FLRG,40.22,14387.00,ETF,ETF,59.00,67.00,64.00,55.00,18819.00,14050.00,40.50,33.38,,No,,38.23,37.96,38.20,38.18
3891,BTDR,13.84,6601880.00,Technology,Software - Application,59.00,95.00,89.00,5.00,8319868.00,6490980.00,27.80,6.92,3367460864.00,No,,9.92,13.37,10.20,12.55
3892,IVT,31.66,252964.00,Real Estate,REIT - Retail,59.00,42.00,54.00,72.00,475606.00,454770.00,33.19,26.52,2467449088.00,No,,31.48,29.38,31.52,29.78
3893,HEQQ,60.96,14340.00,ETF,ETF,59.00,69.00,62.00,51.00,3106.00,1750.00,61.14,50.38,,No,,58.18,57.54,58.17,58.26
3894,DBEF,51.64,444059.00,ETF,ETF,59.00,27.00,54.00,58.00,768306.00,455930.00,52.59,42.84,,No,,50.48,48.45,50.23,49.54
3895,NGG,85.91,795091.00,Utilities,Utilities - Regulated Electric,59.00,11.00,29.00,71.00,1161414.00,823510.00,94.64,67.08,85489852416.00,No,,87.79,79.33,87.17,82.74
3896,RCI,36.57,554889.00,Communication Services,Telecom Services,59.00,80.00,35.00,22.00,1292122.00,1226030.00,41.14,24.80,19756038144.00,No,,37.08,36.73,36.55,37.34
3897,QFRD,26.39,228.00,ETF,ETF,59.00,82.00,80.00,,521.00,450.00,26.46,22.40,,No,,24.10,,24.11,
3898,DVND,37.44,88.00,ETF,ETF,59.00,69.00,48.00,62.00,1155.00,3460.00,37.81,30.54,,No,,36.43,35.45,36.34,35.97
3899,CON,23.60,1810811.00,Healthcare,Medical Care Facilities,59.00,74.00,40.00,80.00,716722.00,622970.00,24.68,18.55,3032772096.00,No,2026-05-07,22.42,21.41,22.26,21.37
3900,ASO,53.55,1311807.00,Consumer Cyclical,Specialty Retail,59.00,11.00,16.00,74.00,1434193.00,1086760.00,62.45,39.14,3454410752.00,No,,56.30,53.07,55.90,53.77
3901,BUFR,35.96,1349205.00,ETF,ETF,59.00,59.00,61.00,55.00,1340983.00,1129040.00,36.04,29.71,,No,,34.65,33.89,34.63,34.30
3902,MAYZ,35.36,1806.00,ETF,ETF,59.00,73.00,67.00,48.00,2557.00,4830.00,35.55,29.22,,No,,33.31,33.41,33.30,33.64
3903,MSMR,36.21,22630.00,ETF,ETF,59.00,64.00,58.00,49.00,11578.00,22940.00,36.43,29.30,,No,,35.09,34.37,35.03,35.02
3904,JULT,46.95,5752.00,ETF,ETF,59.00,59.00,60.00,54.00,3881.00,5030.00,46.98,38.41,,No,,45.26,44.37,45.21,44.87
3905,LALT,24.64,7155.00,ETF,ETF,59.00,41.00,60.00,59.00,24188.00,34280.00,25.18,20.80,,No,,24.58,23.26,24.60,23.70
3906,DTD,90.96,15706.00,ETF,ETF,59.00,52.00,52.00,62.00,24775.00,29560.00,91.70,75.06,,No,,88.49,85.57,88.21,86.85
3907,TT,469.81,1101743.00,Industrials,Building Products & Equipment,59.00,62.00,70.00,59.00,1305650.00,1455380.00,503.47,348.06,103854071808.00,No,,449.92,426.65,447.77,428.43
3908,SIXP,33.19,615.00,ETF,ETF,59.00,58.00,62.00,56.00,7724.00,4190.00,33.24,27.67,,No,,32.08,31.25,32.05,31.65
3909,JANZ,40.22,2197.00,ETF,ETF,59.00,70.00,66.00,50.00,28577.00,143030.00,40.35,33.35,,No,,38.12,37.94,38.11,38.25
3910,XSHQ,45.90,18218.00,ETF,ETF,59.00,64.00,58.00,67.00,27973.00,24980.00,46.39,38.69,,No,,43.65,43.16,43.47,43.25
3911,IJJ,141.34,144740.00,ETF,ETF,59.00,52.00,44.00,65.00,163893.00,122610.00,144.76,116.88,,No,,136.59,133.01,135.93,134.95
3912,KBWY,17.20,141586.00,ETF,ETF,59.00,77.00,63.00,72.00,133906.00,108080.00,17.38,14.82,,No,,16.12,15.86,16.11,15.89
3913,GAM,64.01,9177.00,Financial Services,Asset Management,59.00,64.00,65.00,40.00,28157.00,22920.00,66.18,51.60,1535382784.00,No,,61.52,60.66,61.29,60.86
3914,INDB,78.23,303893.00,Financial Services,Banks - Regional,59.00,15.00,13.00,72.00,331785.00,354540.00,87.00,57.01,3799806464.00,No,,77.31,73.59,76.82,75.71
3915,FOWF,33.32,453.00,ETF,ETF,59.00,17.00,46.00,57.00,4578.00,2970.00,35.78,26.50,,No,,33.38,31.80,33.14,32.41
3916,PAPR,41.73,26387.00,ETF,ETF,59.00,52.00,66.00,59.00,128965.00,77400.00,41.84,35.65,,No,,40.35,39.04,40.47,39.49
3917,BUFG,28.84,42495.00,ETF,ETF,59.00,63.00,61.00,54.00,37844.00,26930.00,28.93,23.85,,No,,27.69,27.21,27.67,27.52
3918,XTJL,40.65,18712.00,ETF,ETF,59.00,53.00,59.00,55.00,13852.00,10980.00,40.69,33.49,,No,,39.36,38.42,39.28,38.87
3919,ASEA,19.75,24407.00,ETF,ETF,59.00,22.00,43.00,67.00,42913.00,24050.00,20.70,16.04,,No,,19.52,18.44,19.42,18.96
3920,BBIN,77.49,261905.00,ETF,ETF,59.00,38.00,50.00,63.00,244173.00,216470.00,80.17,64.20,,No,,75.41,72.84,74.88,74.30
3921,JANP,34.18,10530.00,ETF,ETF,59.00,61.00,60.00,56.00,13170.00,19690.00,34.24,28.43,,No,,32.86,32.19,32.84,32.61
3922,IDYA,28.24,816023.00,Healthcare,Biotechnology,59.00,6.00,11.00,18.00,1194340.00,907450.00,39.28,16.84,2481192448.00,No,,31.85,30.53,31.38,32.51
3923,BKE,52.36,410029.00,Consumer Cyclical,Apparel Retail,59.00,15.00,53.00,21.00,405024.00,257400.00,61.69,36.48,2697487104.00,No,,52.54,54.41,52.30,53.63
3924,DECU,28.78,18929.00,ETF,ETF,59.00,68.00,63.00,53.00,179970.00,917130.00,28.93,24.18,,No,,27.41,27.06,27.44,27.37
3925,QRVO,88.97,1350079.00,Technology,Semiconductors,59.00,83.00,69.00,42.00,1192629.00,1258610.00,106.30,71.64,7806317056.00,No,,81.78,85.77,82.20,84.28
3926,TOUS,36.84,152578.00,ETF,ETF,59.00,39.00,49.00,64.00,233847.00,140250.00,38.17,30.34,,No,,35.72,34.67,35.47,35.30
3927,BEEX,26.95,115.00,ETF,ETF,59.00,72.00,63.00,52.00,1296.00,1080.00,27.06,22.30,,No,,25.26,25.41,25.23,25.59
3928,SCHY,32.01,495164.00,ETF,ETF,59.00,16.00,32.00,70.00,690701.00,498320.00,34.04,26.11,,No,,32.10,29.97,31.88,30.81
3929,DLN,93.96,96863.00,ETF,ETF,59.00,51.00,52.00,61.00,177409.00,209140.00,94.86,77.35,,No,,91.56,88.56,91.28,89.93
3930,DURA,37.39,4651.00,ETF,ETF,59.00,38.00,42.00,72.00,2857.00,1610.00,38.43,31.35,,No,,37.25,35.02,37.15,35.66
3931,FIVN,22.20,2802416.00,Technology,Software - Infrastructure,59.00,97.00,93.00,23.00,2923452.00,5138530.00,30.38,13.29,1699720448.00,No,,16.68,20.72,16.92,18.75
3932,CBLS,31.59,1788.00,ETF,ETF,59.00,67.00,63.00,68.00,4386.00,1390.00,32.40,27.02,,No,,30.12,29.02,30.11,29.24
3933,CLCV,28.47,893.00,ETF,ETF,59.00,57.00,59.00,68.00,2242.00,1920.00,28.70,24.42,,No,,27.18,26.31,27.15,26.74
3934,KROP,35.12,5987.00,ETF,ETF,59.00,19.00,61.00,75.00,4214.00,2760.00,36.97,29.05,,No,,34.96,32.76,34.70,33.08
3935,MDYV,90.87,52637.00,ETF,ETF,59.00,52.00,43.00,65.00,83581.00,82040.00,93.10,75.21,,No,,87.89,85.57,87.47,86.83
3936,EQWL,124.03,147855.00,ETF,ETF,59.00,63.00,52.00,57.00,124045.00,108320.00,124.99,101.97,,No,,119.13,117.00,118.82,118.80
3937,BGIG,34.59,357644.00,ETF,ETF,59.00,45.00,55.00,61.00,103824.00,127320.00,35.12,28.90,,No,,33.97,32.70,33.87,33.21
3938,TOLZ,60.26,6006.00,ETF,ETF,59.00,16.00,62.00,71.00,20870.00,10570.00,62.22,52.39,,No,,60.54,56.10,60.40,57.21
3939,KAUG,28.14,6626.00,ETF,ETF,59.00,52.00,59.00,59.00,40770.00,5270.00,28.23,24.00,,No,,27.31,26.48,27.28,26.87
3940,PSFD,39.14,741.00,ETF,ETF,59.00,62.00,61.00,56.00,3055.00,2560.00,39.19,32.60,,No,,37.60,36.86,37.58,37.31
3941,FJUL,58.44,11369.00,ETF,ETF,59.00,60.00,59.00,54.00,41870.00,15600.00,58.51,47.83,,No,,56.33,55.29,56.28,55.89
3942,DFSI,45.12,82916.00,ETF,ETF,59.00,40.00,46.00,64.00,54421.00,60330.00,46.81,37.01,,No,,43.94,42.51,43.62,43.35
3943,FSEP,54.06,10890.00,ETF,ETF,59.00,63.00,62.00,54.00,31980.00,13920.00,54.26,44.87,,No,,51.85,51.04,51.82,51.56
3944,XHS,109.84,2190.00,ETF,ETF,59.00,62.00,56.00,50.00,6888.00,6620.00,112.09,87.64,,No,,105.50,103.64,104.97,106.39
3945,LSGR,45.07,62671.00,ETF,ETF,59.00,82.00,71.00,38.00,152216.00,128560.00,46.52,36.25,,No,,41.78,43.30,41.72,43.18
3946,QUIZ,28.81,22647.00,ETF,ETF,59.00,39.00,52.00,69.00,22349.00,22300.00,32.37,24.55,,No,,27.95,,27.87,27.28
3947,CSB,64.13,14740.00,ETF,ETF,59.00,39.00,47.00,68.00,7793.00,6100.00,65.42,53.84,,No,,62.77,60.20,62.69,61.00
3948,PSFO,34.01,450.00,ETF,ETF,59.00,63.00,62.00,55.00,1422.00,2210.00,34.06,28.37,,No,,32.64,32.07,32.63,32.41
3949,LNT,71.69,2377424.00,Utilities,Utilities - Regulated Electric,59.00,17.00,68.00,57.00,2459598.00,2714080.00,75.76,58.98,18515841024.00,No,,71.97,67.88,72.04,68.98
3950,CVGW,27.70,151074.00,Consumer Defensive,Food Distribution,59.00,18.00,72.00,81.00,281400.00,350440.00,28.98,18.40,495112032.00,No,,26.59,24.95,26.53,24.26
3951,GGRW,36.55,82.00,ETF,ETF,59.00,82.00,70.00,42.00,700.00,540.00,36.74,29.85,,No,,34.39,34.86,34.38,34.90
3952,LCTD,58.24,8570.00,ETF,ETF,59.00,34.00,52.00,60.00,8150.00,4820.00,60.28,48.37,,No,,56.95,54.93,56.57,55.98
3953,FUNC,38.18,9010.00,Financial Services,Banks - Regional,59.00,28.00,21.00,61.00,11639.00,9930.00,41.95,28.00,246135664.00,No,,36.99,36.85,37.09,37.29
3954,JPSV,63.51,1068.00,ETF,ETF,58.00,57.00,52.00,67.00,686.00,330.00,63.78,54.68,,No,,60.84,59.39,60.73,59.85
3955,FAUG,55.42,11083.00,ETF,ETF,58.00,61.00,61.00,53.00,43972.00,20230.00,55.55,45.74,,No,,53.33,52.39,53.28,52.96
3956,GSEW,90.68,82262.00,ETF,ETF,58.00,57.00,60.00,59.00,101104.00,77730.00,91.72,76.14,,No,,87.68,85.87,87.30,86.67
3957,PSMR,31.77,16024.00,ETF,ETF,58.00,53.00,65.00,59.00,2321.00,5690.00,31.83,27.22,,No,,30.73,29.74,30.81,30.08
3958,GOLF,89.53,394380.00,Consumer Cyclical,Leisure,58.00,6.00,11.00,77.00,343693.00,327280.00,104.81,66.53,5242344448.00,No,,95.60,86.46,94.50,90.00
3959,USFD,86.88,5598530.00,Consumer Defensive,Food Distribution,58.00,10.00,29.00,77.00,2517780.00,1832070.00,102.13,68.80,19160684544.00,No,2026-05-07,91.70,82.31,91.32,84.04
3960,LIN,493.85,1792651.00,Basic Materials,Specialty Chemicals,58.00,18.00,69.00,76.00,2522709.00,2137340.00,521.28,387.78,228330209280.00,No,,496.69,462.42,496.80,458.89
3961,ALLW,30.00,1079668.00,ETF,ETF,58.00,48.00,61.00,51.00,933170.00,948480.00,30.29,24.89,,No,,29.40,28.41,29.30,28.97
3962,ABIG,33.41,14248.00,ETF,ETF,58.00,79.00,70.00,49.00,3486.00,3340.00,33.50,28.06,,No,,30.93,31.43,30.93,31.53
3963,IWMI,51.61,405306.00,ETF,ETF,58.00,63.00,58.00,56.00,410557.00,289770.00,52.28,43.19,,No,,49.28,48.93,49.08,49.43
3964,EPP,55.87,841599.00,ETF,ETF,58.00,31.00,57.00,62.00,482026.00,268250.00,57.07,46.36,,No,,54.68,52.45,54.34,52.90
3965,HUBG,43.01,581891.00,Industrials,Integrated Freight & Logistics,58.00,83.00,7.00,80.00,839357.00,599560.00,53.26,31.52,2630212352.00,No,,39.42,39.21,39.08,40.58
3966,EWK,26.08,16186.00,ETF,ETF,58.00,44.00,26.00,67.00,50544.00,59170.00,27.63,20.66,,No,,25.18,24.37,25.04,24.97
3967,WANT,47.24,28657.00,ETF,ETF,58.00,93.00,41.00,18.00,36895.00,47510.00,57.27,32.74,,No,,41.79,47.73,41.31,47.09
3968,IVOV,108.71,12709.00,ETF,ETF,58.00,52.00,45.00,63.00,32403.00,23370.00,110.89,89.98,,No,,105.10,102.68,104.62,104.08
