Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3715,DHCNI,18.54,207640.00,,,61.00,74.00,70.00,52.00,0.64,0.63,112866.00,9260.00,19.10,14.93,,,No,17.79,17.31,17.96,17.34
3716,SCCG,24.75,4451.00,,,61.00,67.00,66.00,48.00,0.20,0.13,4248.00,5790.00,25.00,17.15,,,No,23.93,23.51,24.00,23.64
3717,JSTC,22.20,,ETF,ETF,61.00,77.00,69.00,62.00,0.26,0.18,,,,,,,No,20.78,20.47,21.04,20.60
3718,EMLP,43.77,219321.00,ETF,ETF,61.00,47.00,53.00,65.00,0.48,0.45,274698.00,280150.00,44.76,36.60,,,No,43.77,40.26,43.79,41.34
3719,AVSD,80.64,5139.00,ETF,ETF,61.00,68.00,40.00,66.00,0.80,0.52,11765.00,6690.00,81.52,65.78,,,No,77.15,74.59,77.88,76.15
3720,ASGI,24.21,131086.00,Financial Services,Asset Management,61.00,60.00,28.00,67.00,0.34,0.34,151453.00,130240.00,25.95,19.09,,765575296.00,No,23.58,22.32,23.63,23.01
3721,RFV,140.59,7293.00,ETF,ETF,61.00,55.00,61.00,62.00,1.58,1.21,6483.00,4490.00,142.77,114.98,,,No,134.90,131.32,136.17,133.08
3722,NUMV,42.35,14294.00,ETF,ETF,61.00,65.00,59.00,58.00,0.36,0.31,31533.00,13830.00,42.63,34.45,,,No,40.49,39.53,40.83,40.12
3723,CWAN,24.42,713613.00,Technology,Software - Application,61.00,53.00,63.00,63.00,0.06,0.06,3897761.00,2327640.00,25.07,15.73,,7289083904.00,No,24.01,21.85,24.12,23.16
3724,NWN,50.28,464374.00,Utilities,Utilities - Regulated Gas,61.00,13.00,49.00,44.00,1.26,1.21,281373.00,267730.00,55.99,39.25,,2115800064.00,No,52.38,47.78,52.24,49.70
3725,TRN,32.14,,Industrials,Railroads,61.00,57.00,18.00,80.00,1.25,1.23,,,,,,,No,33.05,29.70,33.54,30.49
3726,DLN,95.88,113359.00,ETF,ETF,61.00,65.00,58.00,58.00,0.67,0.59,172566.00,128520.00,96.51,78.75,,,No,92.47,89.31,93.07,90.80
3727,DVND,38.25,931.00,ETF,ETF,61.00,68.00,55.00,60.00,0.19,0.06,5058.00,1120.00,38.33,31.24,,,No,36.72,35.74,36.99,36.28
3728,ONEY,127.85,8783.00,ETF,ETF,61.00,59.00,56.00,67.00,1.06,0.90,31395.00,49090.00,128.38,106.01,,,No,123.21,117.91,124.10,120.19
3729,GE,317.21,3566571.00,Industrials,Aerospace & Defense,61.00,88.00,17.00,57.00,8.65,8.07,5924676.00,4787050.00,348.48,232.24,,331430395904.00,No,294.52,300.60,294.63,305.00
3730,EE,34.47,265860.00,Energy,Oil & Gas Midstream,61.00,64.00,7.00,83.00,1.47,1.39,454995.00,288210.00,43.17,21.29,,3924727296.00,No,34.38,30.68,34.38,33.12
3731,USB,54.69,,Financial Services,Banks - Regional,61.00,22.00,29.00,66.00,1.10,1.04,,,,,,,No,54.37,51.95,54.64,53.77
3732,VNOM,44.85,1344626.00,Energy,Oil & Gas Midstream,61.00,13.00,43.00,80.00,1.17,1.11,2741628.00,1440830.00,51.13,35.10,,16100913152.00,No,47.29,41.33,46.98,42.83
3733,LCF,44.03,1091.00,ETF,ETF,61.00,57.00,65.00,52.00,0.30,0.23,4485.00,3750.00,44.58,36.22,,,No,42.03,41.69,42.40,41.96
3734,MGMT,48.23,2640.00,ETF,ETF,61.00,45.00,40.00,67.00,0.67,0.46,8885.00,9870.00,50.23,37.89,,,No,46.90,45.53,47.27,46.35
3735,FXP,20.90,2252.00,ETF,ETF,61.00,79.00,86.00,64.00,0.62,0.38,8960.00,4090.00,24.28,15.80,,,No,19.91,18.33,20.04,18.74
3736,ZTO,22.50,1740463.00,Industrials,Integrated Freight & Logistics,61.00,7.00,15.00,71.00,0.65,0.56,1749228.00,2195840.00,26.20,16.94,,17244370944.00,No,24.69,21.74,24.40,22.88
3737,PSFO,34.43,5.00,ETF,ETF,61.00,61.00,65.00,53.00,0.09,0.03,1071.00,350.00,34.43,29.07,,,No,33.08,32.28,33.36,32.65
3738,BBJP,74.97,1508751.00,ETF,ETF,61.00,77.00,42.00,59.00,0.93,0.68,2280321.00,2067900.00,76.88,58.63,,,No,71.71,69.38,72.27,70.59
3739,EAF,9.62,292250.00,Industrials,Electrical Equipment & Parts,61.00,53.00,94.00,9.00,0.71,0.68,267910.00,175590.00,20.32,4.92,,250580176.00,No,8.02,11.76,8.31,11.03
3740,RM,36.55,37123.00,Financial Services,Credit Services,61.00,11.00,81.00,34.00,1.23,1.15,59608.00,62270.00,46.00,26.06,,336557696.00,No,35.29,37.52,35.64,36.13
3741,FFND,32.01,5971.00,ETF,ETF,61.00,61.00,63.00,55.00,0.24,0.14,9233.00,7810.00,32.09,26.14,,,No,30.57,30.18,30.83,30.44
3742,SNOV,26.65,,ETF,ETF,61.00,58.00,65.00,59.00,0.14,0.11,,,,,,,No,25.77,25.06,25.96,25.28
3743,GTY,33.12,239777.00,Real Estate,REIT - Retail,61.00,33.00,52.00,69.00,0.52,0.52,448998.00,384280.00,34.75,25.39,,2002667904.00,No,33.06,29.90,33.13,30.92
3744,NSEP,31.09,2167.00,ETF,ETF,61.00,60.00,68.00,54.00,0.08,0.07,12955.00,2520.00,31.12,26.36,,,No,30.01,29.19,30.20,29.50
3745,BDIV,24.37,169.00,ETF,ETF,61.00,57.00,52.00,54.00,0.12,0.05,1955.00,1360.00,24.48,20.07,,,No,23.58,22.93,23.77,23.29
3746,AALG,14.47,77534.00,ETF,ETF,61.00,98.00,84.00,60.00,0.90,0.74,69098.00,44970.00,20.43,7.07,,,No,9.58,13.02,10.31,13.16
3747,HPK,6.86,1037814.00,Energy,Oil & Gas E&P,61.00,84.00,93.00,58.00,0.64,0.61,1061380.00,925700.00,12.00,3.85,,866816640.00,No,6.64,6.13,6.62,5.70
3748,BEEX,27.10,12738.00,ETF,ETF,61.00,67.00,69.00,52.00,0.20,0.16,2451.00,7840.00,27.93,22.93,,,No,25.76,25.59,25.99,25.72
3749,PZLV,27.62,205.00,ETF,ETF,61.00,68.00,,,0.23,0.06,27423.00,210.00,27.62,24.99,,,No,,,,
3750,FDSB,15.16,1444.00,Financial Services,Banks - Regional,61.00,46.00,47.00,66.00,0.11,0.10,6596.00,7570.00,15.64,11.70,,79815216.00,No,14.95,14.35,15.01,14.69
3751,QDVO,30.88,415968.00,ETF,ETF,61.00,73.00,75.00,50.00,0.30,0.28,265370.00,267710.00,30.97,25.75,,,No,28.83,28.91,29.20,28.87
3752,IDVZ,35.11,28668.00,ETF,ETF,61.00,55.00,34.00,67.00,0.36,0.28,15636.00,14780.00,37.98,26.09,,,No,34.41,32.37,34.60,33.27
3753,ODTE,27.58,2530.00,ETF,ETF,61.00,64.00,,,0.28,0.20,3518.00,3030.00,27.69,24.81,,,No,,,,
3754,HWSM,29.57,208.00,ETF,ETF,61.00,64.00,55.00,62.00,0.21,0.01,250.00,40.00,29.59,23.95,,,No,28.31,27.57,28.55,27.98
3755,METV,18.99,46001.00,ETF,ETF,61.00,77.00,81.00,42.00,0.35,0.32,56576.00,42200.00,21.41,15.16,,,No,17.46,18.65,17.71,18.00
3756,QTR,35.06,1573.00,ETF,ETF,61.00,86.00,85.00,35.00,0.39,0.21,3185.00,1120.00,37.40,27.65,,,No,31.33,33.10,31.97,32.28
3757,QJUN,33.69,89043.00,ETF,ETF,61.00,54.00,66.00,54.00,0.07,0.07,28406.00,24580.00,33.70,28.12,,,No,32.70,31.71,32.88,32.08
3758,ZECP,37.09,25040.00,ETF,ETF,61.00,69.00,59.00,51.00,0.26,0.24,49510.00,36190.00,37.25,30.42,,,No,35.49,34.71,35.79,35.31
3759,INCE,67.32,8754.00,ETF,ETF,61.00,55.00,48.00,65.00,0.51,0.48,16170.00,16420.00,68.00,55.12,,,No,65.90,62.53,66.17,64.01
3760,DFJ,107.05,42695.00,ETF,ETF,61.00,76.00,23.00,68.00,1.14,0.85,44000.00,27160.00,113.22,83.39,,,No,104.23,99.16,104.69,101.67
3761,IDYN,30.87,1669.00,ETF,ETF,61.00,66.00,26.00,69.00,0.34,0.19,13645.00,27980.00,31.89,25.45,,,No,29.97,28.49,30.15,29.32
3762,VOE,194.83,241928.00,ETF,ETF,61.00,53.00,50.00,63.00,1.76,1.59,321016.00,249220.00,195.94,159.37,,,No,189.77,181.33,190.68,185.30
3763,FSM,9.52,3420014.00,Basic Materials,Gold,61.00,14.00,4.00,69.00,0.55,0.45,6478293.00,5312840.00,13.85,5.67,,2884154368.00,No,9.93,9.56,10.01,10.12
3764,BUFG,29.20,24963.00,ETF,ETF,61.00,62.00,66.00,54.00,0.12,0.11,33840.00,30350.00,29.23,24.52,,,No,28.08,27.41,28.28,27.72
3765,NOVP,32.42,1529.00,ETF,ETF,61.00,65.00,68.00,55.00,0.13,0.07,6833.00,7030.00,32.42,27.57,,,No,31.05,30.34,31.27,30.64
3766,LTM,53.13,925250.00,Industrials,Airlines,61.00,84.00,16.00,71.00,2.12,1.85,1113756.00,821550.00,70.42,36.64,,15553485824.00,No,49.96,50.70,50.44,52.73
3767,ARKW,146.16,158309.00,ETF,ETF,61.00,78.00,85.00,42.00,3.48,3.21,111908.00,118380.00,183.00,113.36,,,No,134.67,148.44,136.11,139.75
3768,BOH,77.86,221674.00,Financial Services,Banks - Regional,61.00,27.00,43.00,74.00,1.75,1.65,416535.00,362160.00,82.74,59.36,,3084892416.00,No,76.92,71.06,77.52,73.42
3769,RWR,111.59,139042.00,ETF,ETF,61.00,68.00,63.00,59.00,1.20,1.11,333261.00,271840.00,112.40,94.44,,,No,106.76,102.26,107.64,103.78
3770,LILA,7.84,452930.00,Communication Services,Telecom Services,61.00,18.00,49.00,18.00,0.45,0.45,306516.00,429330.00,9.04,4.81,,1578976000.00,No,8.09,7.96,8.06,7.95
3771,PAPR,42.06,31451.00,ETF,ETF,61.00,55.00,71.00,54.00,0.13,0.12,128655.00,31150.00,42.14,36.35,,,No,40.98,39.31,41.24,39.84
3772,FSEP,54.77,33569.00,ETF,ETF,61.00,63.00,67.00,54.00,0.21,0.18,35230.00,40680.00,54.86,46.05,,,No,52.62,51.40,53.00,51.94
3773,INBK,23.80,44000.00,Financial Services,Banks - Regional,61.00,74.00,85.00,79.00,0.77,0.76,59228.00,54090.00,28.51,17.05,,207456544.00,No,22.74,21.73,23.00,21.30
3774,PSFD,39.64,32.00,ETF,ETF,61.00,62.00,66.00,53.00,0.11,0.07,2190.00,1840.00,39.65,33.46,,,No,38.14,37.14,38.42,37.61
3775,EDGI,31.14,48456.00,ETF,ETF,61.00,73.00,36.00,65.00,0.35,0.22,123190.00,12690.00,31.62,25.26,,,No,29.69,28.79,29.95,29.36
3776,JMSB,21.24,,Financial Services,Banks - Regional,61.00,21.00,71.00,47.00,0.62,0.61,,,,,,,No,20.76,20.09,20.89,20.34
3777,BALI,34.10,380529.00,ETF,ETF,61.00,71.00,68.00,56.00,0.26,0.23,315881.00,276230.00,34.21,28.80,,,No,32.30,31.81,32.59,32.05
3778,LRGE,86.50,9265.00,ETF,ETF,61.00,68.00,74.00,54.00,1.10,0.95,18813.00,11340.00,87.51,72.34,,,No,81.07,81.52,81.95,81.11
3779,ALX,248.65,14796.00,Real Estate,REIT - Retail,61.00,55.00,58.00,75.00,7.43,7.14,51030.00,44560.00,260.84,201.28,,1269927680.00,No,242.41,233.07,242.51,233.77
3780,BUFR,36.37,1044678.00,ETF,ETF,61.00,61.00,66.00,53.00,0.13,0.12,1336970.00,1216610.00,36.41,30.54,,,No,35.12,34.14,35.34,34.57
3781,TSLI,30.32,,ETF,ETF,61.00,96.00,59.00,43.00,2.14,1.66,,,,,,,No,24.57,,25.12,30.08
3782,DBEF,53.11,374622.00,ETF,ETF,61.00,71.00,52.00,60.00,0.55,0.51,705465.00,381900.00,53.50,42.84,,,No,50.97,48.95,51.39,50.02
3783,ACIO,46.67,59372.00,ETF,ETF,61.00,68.00,71.00,53.00,0.34,0.30,124545.00,117560.00,46.77,39.92,,,No,44.35,43.70,44.74,43.97
3784,PUK,30.15,1535388.00,Financial Services,Insurance - Life,61.00,25.00,26.00,52.00,0.66,0.49,874738.00,760510.00,34.03,22.42,,37786755072.00,No,30.15,29.40,30.13,30.19
3785,WXET,19.79,62572.00,ETF,ETF,61.00,17.00,81.00,71.00,1.19,0.88,45046.00,39310.00,24.02,14.52,,,No,20.23,17.50,19.86,17.92
3786,SCCE,24.60,6520.00,,,61.00,65.00,63.00,48.00,0.19,0.15,4798.00,4820.00,24.68,18.50,,,No,23.99,23.32,24.08,23.58
3787,DTD,92.53,14469.00,ETF,ETF,61.00,64.00,57.00,58.00,0.57,0.49,21388.00,13420.00,93.00,76.55,,,No,89.34,86.28,89.92,87.69
3788,AIVI,57.68,2399.00,ETF,ETF,61.00,67.00,37.00,70.00,0.46,0.17,2145.00,710.00,58.46,47.13,,,No,55.86,52.89,56.26,54.21
3789,PZIV,28.09,3414.00,ETF,ETF,61.00,80.00,,,0.28,0.20,11489.00,22820.00,28.30,25.38,,,No,,,,
3790,PALC,56.73,6268.00,ETF,ETF,61.00,76.00,57.00,63.00,0.50,0.35,17825.00,44300.00,56.97,47.63,,,No,53.82,52.80,54.20,53.53
3791,INTJ,9.80,31.00,Industrials,Consulting Services,61.00,14.00,93.00,36.00,0.40,0.34,5483.00,450.00,33.98,5.80,,15067500.00,No,9.38,9.95,9.83,9.40
3792,VUSG,64.82,18092.00,ETF,ETF,61.00,64.00,78.00,,0.60,0.51,9868.00,18340.00,65.66,52.58,,,No,60.53,,61.35,
3793,SSPY,95.32,202.00,ETF,ETF,61.00,66.00,57.00,60.00,0.49,0.20,2491.00,5230.00,95.43,79.45,,,No,91.58,88.80,92.21,90.20
3794,PSMR,32.04,118.00,ETF,ETF,61.00,55.00,71.00,54.00,0.07,0.04,4188.00,9580.00,32.06,27.42,,,No,31.21,29.95,31.40,30.34
3795,JANP,34.59,,ETF,ETF,61.00,61.00,65.00,53.00,0.13,0.08,,,,,,,No,33.32,32.43,33.53,32.87
3796,FOWF,33.72,1682.00,ETF,ETF,61.00,68.00,42.00,65.00,0.37,0.22,3100.00,3150.00,35.78,27.61,,,No,33.15,32.03,33.11,32.62
3797,URBN,75.15,,Consumer Cyclical,Apparel Retail,61.00,70.00,85.00,71.00,2.93,2.83,,,,,,,No,68.46,70.36,69.98,70.40
3798,DUKX,28.65,415.00,ETF,ETF,61.00,72.00,31.00,64.00,0.28,0.10,1083.00,450.00,29.30,23.01,,,No,27.47,26.58,27.67,27.16
3799,OESX,10.68,99800.00,Industrials,Electrical Equipment & Parts,61.00,91.00,14.00,6.00,0.62,0.57,38743.00,36400.00,18.64,5.50,,43284580.00,No,9.43,11.32,9.55,12.58
3800,ACEL,11.97,264098.00,Consumer Cyclical,Gambling,61.00,20.00,78.00,74.00,0.30,0.29,377780.00,278020.00,13.31,9.55,,974272960.00,No,11.62,11.14,11.70,11.27
3801,EMOT,25.94,1.00,ETF,ETF,61.00,74.00,57.00,60.00,0.15,0.05,561.00,1600.00,26.03,21.98,,,No,24.51,24.18,24.75,24.43
3802,VEFA,79.08,24.00,ETF,ETF,61.00,78.00,,,0.73,0.00,105.00,40.00,79.52,72.00,,,No,,,,
3803,FDL,50.30,823942.00,ETF,ETF,61.00,57.00,40.00,69.00,0.54,0.50,1050725.00,526800.00,51.46,41.29,,,No,49.97,46.45,50.01,47.84
3804,PNW,102.80,430735.00,Utilities,Utilities - Regulated Electric,61.00,46.00,60.00,68.00,1.52,1.44,1209240.00,1211200.00,104.92,85.32,,12458041344.00,No,101.35,93.98,101.93,95.94
3805,ANIP,81.76,203639.00,Healthcare,Drug Manufacturers - Specialty & Generic,61.00,64.00,73.00,40.00,3.12,3.06,376660.00,353440.00,99.50,57.33,,1858782464.00,No,78.63,83.90,78.97,79.69
3806,UI,609.90,,Technology,Communication Equipment,61.00,1.00,7.00,67.00,53.40,49.72,,,,,,,No,848.36,677.24,837.02,694.65
3807,FNLC,29.05,15678.00,Financial Services,Banks - Regional,61.00,43.00,58.00,64.00,0.70,0.68,18645.00,15320.00,30.33,23.41,,327560768.00,No,28.56,27.14,28.74,27.67
3808,UBCP,15.50,,Financial Services,Banks - Regional,61.00,15.00,64.00,75.00,0.49,0.45,,,,,,,No,15.73,14.39,15.83,14.74
3809,FAUG,56.04,10148.00,ETF,ETF,60.00,61.00,65.00,53.00,0.16,0.13,46965.00,35140.00,56.08,46.90,,,No,54.06,52.76,54.42,53.34
3810,IALT,28.15,198943.00,ETF,ETF,60.00,47.00,71.00,,0.20,0.19,197461.00,326650.00,28.45,24.97,,,No,27.72,,27.88,
3811,IDEV,90.25,1153990.00,ETF,ETF,60.00,66.00,42.00,65.00,1.00,0.79,1690598.00,1106910.00,91.03,72.93,,,No,86.94,83.67,87.63,85.40
3812,FJUL,59.07,8013.00,ETF,ETF,60.00,59.00,65.00,53.00,0.16,0.13,48085.00,49080.00,59.10,49.14,,,No,57.06,55.67,57.42,56.28
3813,YHNAU,11.50,87.00,Financial Services,Shell Companies,60.00,85.00,75.00,53.00,0.19,0.07,69.00,389.00,12.06,10.40,,,No,10.76,10.57,10.90,10.67
3814,JULT,47.42,,ETF,ETF,60.00,58.00,64.00,53.00,0.08,0.06,,,,,,,No,45.85,44.68,46.13,45.19
3815,ANEL,18.45,386407.00,ETF,ETF,60.00,2.00,87.00,87.00,1.49,1.44,213883.00,486820.00,26.97,11.38,,,No,18.17,,18.51,16.90
3816,BUFP,31.93,77427.00,ETF,ETF,60.00,60.00,66.00,53.00,0.35,0.34,48480.00,81160.00,33.13,26.79,,,No,30.87,30.01,31.07,30.37
3817,IRON,69.76,,Healthcare,Biotechnology,60.00,54.00,64.00,8.00,3.25,3.22,,,,,,,No,66.27,72.40,67.08,73.36
3818,TOUS,37.92,,ETF,ETF,60.00,76.00,43.00,66.00,0.45,0.34,,,,,,,No,36.06,35.00,36.37,35.66
3819,TPSC,45.56,,ETF,ETF,60.00,35.00,54.00,64.00,0.55,0.49,,,,,,,No,44.30,42.68,44.63,43.35
3820,OCTP,32.13,594.00,ETF,ETF,60.00,62.00,65.00,53.00,0.12,0.07,4193.00,7570.00,32.13,27.09,,,No,30.92,30.20,31.12,30.52
3821,TXUE,34.68,,ETF,ETF,60.00,62.00,40.00,66.00,0.38,0.32,,,,,,,No,33.44,31.93,33.68,32.62
3822,PTLC,58.38,83014.00,ETF,ETF,60.00,75.00,61.00,50.00,0.52,0.42,130306.00,94350.00,58.53,47.78,,,No,55.19,55.18,55.63,55.63
3823,KJUL,33.72,5638.00,ETF,ETF,60.00,53.00,62.00,55.00,0.08,0.07,36843.00,3600.00,33.77,28.00,,,No,32.95,31.82,33.12,32.29
3824,MEDX,33.94,127.00,ETF,ETF,60.00,80.00,26.00,41.00,0.35,0.10,2010.00,1210.00,35.45,25.74,,,No,32.84,32.32,32.94,33.32
3825,TMLP,28.83,,ETF,ETF,60.00,70.00,55.00,,0.33,0.28,,,,,,,No,28.58,,28.58,
3826,SIXP,33.54,,ETF,ETF,60.00,55.00,64.00,54.00,0.07,0.04,,,,,,,No,32.47,31.49,32.66,31.90
3827,VTMX,34.88,78166.00,Real Estate,Real Estate - Development,60.00,23.00,22.00,65.00,1.23,1.19,98355.00,249790.00,37.41,24.99,,3209437184.00,No,34.60,31.35,34.83,32.93
3828,DBMF,31.01,1746184.00,ETF,ETF,60.00,54.00,39.00,53.00,0.25,0.22,1441240.00,1558990.00,31.66,25.18,,,No,30.55,29.02,30.59,29.82
3829,EQL,50.71,65945.00,ETF,ETF,60.00,63.00,56.00,60.00,0.34,0.30,52958.00,31850.00,50.84,42.37,,,No,49.13,47.32,49.39,48.11
3830,PQUS,27.71,8027.00,ETF,ETF,60.00,77.00,,,0.22,0.16,52173.00,4610.00,27.83,23.45,,,No,25.88,,26.19,
3831,LOVE,15.95,279831.00,Consumer Cyclical,"Furnishings, Fixtures & Appliances",60.00,30.00,89.00,83.00,0.67,0.65,273295.00,116130.00,21.15,10.33,,235739408.00,No,15.04,15.00,15.61,14.20
3832,SFLR,38.60,207703.00,ETF,ETF,60.00,77.00,64.00,52.00,0.40,0.39,369326.00,861350.00,38.91,32.15,,,No,36.71,36.43,36.95,36.75
3833,WBIY,35.01,5100.00,ETF,ETF,60.00,67.00,48.00,63.00,0.35,0.28,7201.00,3670.00,35.64,28.43,,,No,33.93,32.65,34.16,33.44
3834,FIDI,28.24,57628.00,ETF,ETF,60.00,51.00,33.00,67.00,0.24,0.21,89166.00,53120.00,28.94,22.45,,,No,27.96,26.27,28.05,27.04
3835,ESLG,27.27,771.00,ETF,ETF,60.00,74.00,78.00,61.00,0.28,0.18,7728.00,4350.00,27.51,22.65,,,No,25.30,,25.60,25.08
3836,REAL,9.62,2812884.00,Consumer Cyclical,Luxury Goods,60.00,4.00,7.00,6.00,0.81,0.67,3542118.00,3471220.00,17.39,4.70,,1159091968.00,No,10.28,11.70,10.16,12.36
3837,DMAR,44.59,15811.00,ETF,ETF,60.00,54.00,70.00,54.00,0.11,0.10,34435.00,9120.00,44.62,38.55,,,No,43.53,41.79,43.74,42.35
3838,DWLD,47.98,12109.00,ETF,ETF,60.00,68.00,59.00,54.00,0.52,0.41,23138.00,19210.00,48.37,39.18,,,No,45.90,45.59,46.19,46.11
3839,HEGD,26.80,145839.00,ETF,ETF,60.00,66.00,67.00,50.00,0.19,0.16,107246.00,70410.00,26.89,22.62,,,No,25.70,25.23,25.90,25.50
3840,WBIF,33.39,2278.00,ETF,ETF,60.00,57.00,59.00,56.00,0.30,0.18,2261.00,1980.00,33.80,27.73,,,No,32.28,31.49,32.41,31.89
3841,DIA,506.88,4201772.00,ETF,ETF,60.00,66.00,57.00,55.00,4.96,4.33,5884545.00,5392150.00,508.74,418.58,,,No,484.07,476.89,488.16,484.28
3842,AUGZ,45.54,517.00,ETF,ETF,60.00,71.00,72.00,49.00,0.27,0.15,36761.00,2590.00,45.55,38.57,,,No,43.01,42.79,43.45,42.90
3843,CAAP,26.31,199818.00,Industrials,Airports & Air Services,60.00,79.00,14.00,71.00,1.00,0.94,256406.00,213400.00,30.50,17.36,,4294389248.00,No,25.29,24.03,25.30,25.84
3844,PSCW,29.90,5.00,ETF,ETF,60.00,53.00,67.00,52.00,0.05,0.03,1558.00,1520.00,29.90,25.81,,,No,29.13,28.00,29.33,28.37
3845,FCCO,30.07,70188.00,Financial Services,Banks - Regional,60.00,35.00,47.00,47.00,0.72,0.71,74890.00,78010.00,31.51,21.80,,282596640.00,No,29.78,28.82,30.03,29.46
3846,XOVL,21.90,234752.00,ETF,ETF,60.00,,,,0.73,0.73,181753.00,238640.00,21.90,19.05,,,No,,,,
3847,DBEZ,60.60,2569.00,ETF,ETF,60.00,75.00,55.00,64.00,0.67,0.35,6176.00,4070.00,60.95,48.27,,,No,57.41,55.50,58.01,56.61
3848,TEXX,28.97,,ETF,ETF,60.00,61.00,63.00,,0.32,0.19,,,,,,,No,28.30,,28.34,
3849,NI,47.47,1722101.00,Utilities,Utilities - Regulated Gas,60.00,24.00,56.00,58.00,0.78,0.75,4271013.00,3751790.00,48.98,38.45,,22758981632.00,No,47.24,44.18,47.42,45.08
3850,IIPR,57.76,171180.00,Real Estate,REIT - Industrial,60.00,69.00,78.00,75.00,1.58,1.51,321131.00,234370.00,61.40,44.58,,1662013312.00,No,53.60,52.41,54.16,51.68
3851,SRVR,34.61,127450.00,ETF,ETF,60.00,36.00,61.00,76.00,0.53,0.44,93085.00,79730.00,35.81,28.45,,,No,33.64,31.59,33.93,31.71
3852,BUSA,38.99,15075.00,ETF,ETF,60.00,54.00,47.00,60.00,0.35,0.32,34653.00,20800.00,39.51,31.92,,,No,38.09,36.63,38.26,37.53
3853,DDS,589.83,175191.00,Consumer Cyclical,Department Stores,60.00,29.00,34.00,20.00,25.67,24.95,110133.00,136890.00,741.98,386.85,,9211417600.00,No,573.87,604.36,574.31,616.84
3854,INDB,78.92,241871.00,Financial Services,Banks - Regional,60.00,52.00,26.00,63.00,1.53,1.45,342965.00,321610.00,87.00,57.01,,3807874560.00,No,77.39,74.44,77.53,76.74
3855,DECZ,43.36,7155.00,ETF,ETF,60.00,71.00,71.00,50.00,0.26,0.16,20008.00,2230.00,43.37,37.02,,,No,41.06,40.72,41.45,40.85
3856,PDEC,45.74,14600.00,ETF,ETF,60.00,61.00,65.00,52.00,0.16,0.13,43765.00,52830.00,45.75,38.58,,,No,44.15,43.03,44.43,43.62
3857,DADS,21.58,683.00,ETF,ETF,60.00,81.00,77.00,64.00,0.24,0.08,1588.00,1410.00,22.50,18.24,,,No,20.02,20.20,20.20,19.82
3858,DGRW,96.47,354459.00,ETF,ETF,60.00,65.00,60.00,55.00,0.70,0.63,1035623.00,543650.00,96.87,80.18,,,No,92.26,90.32,92.98,91.24
