Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2411,CEFS,25.39,25.35,83653,ETF,ETF,57.00,39.00,61.00,66.00,0.36,0.34,86583.00,70660.00,25.98,22.05,0,NO,25.48,25.27,23.58,25.32,23.96,,2342,0.00,83653,NO,NO,2019-03-29,403000.00
2412,FTS,57.50,57.72,630796,Utilities,Utilities - Regulated Electric,57.00,59.00,41.00,70.00,0.78,0.72,697009.00,634210.00,58.78,46.66,29275146240,NO,57.21,56.48,54.27,56.65,55.73,,4156,0.00,630796,NO,NO,2025-02-14,7646600.00
2413,EQR,68.26,68.72,1379125,Real Estate,REIT - Residential,57.00,62.00,78.00,73.00,1.29,1.18,3023977.00,2698470.00,71.50,57.57,26374027264,NO,67.70,66.82,62.94,67.03,63.75,,8286,0.00,1379125,NO,NO,2001-11-30,31955700.00
2414,ADME,55.97,55.83,3272,ETF,ETF,57.00,61.00,64.00,56.00,0.42,0.34,16045.00,7360.00,56.67,48.08,0,NO,55.47,55.47,52.48,55.57,53.04,,2536,0.06,3272,NO,NO,2023-02-10,1049700.00
2415,HDV,27.65,27.64,3658285,ETF,ETF,57.00,31.00,50.00,69.00,0.36,0.30,2947911.00,4238790.00,28.34,23.52,0,NO,27.57,27.46,26.09,27.60,26.90,,3844,0.00,3658285,NO,NO,2022-05-18,68162500.00
2416,FTGC,28.78,28.62,443673,ETF,ETF,57.00,76.00,39.00,82.00,0.29,0.21,872026.00,547880.00,30.65,22.70,0,NO,27.60,28.57,26.90,28.28,27.16,,3199,0.24,443673,NO,NO,2023-10-27,14133200.00
2417,GSEW,94.49,94.76,40441,ETF,ETF,57.00,52.00,62.00,56.00,0.83,0.74,68088.00,67160.00,95.80,80.92,0,NO,94.29,92.82,88.01,93.32,89.54,,2218,0.00,40441,NO,NO,2025-09-24,3673600.00
2418,FNDE,40.67,40.44,595893,ETF,ETF,57.00,31.00,39.00,59.00,0.51,0.42,839857.00,849890.00,42.43,33.10,0,NO,40.11,40.61,38.52,40.38,39.32,,3247,0.00,595893,NO,NO,2020-06-25,10888000.00
2419,GINN,79.37,78.75,1001,ETF,ETF,57.00,71.00,71.00,47.00,0.70,0.42,4224.00,3460.00,80.98,65.63,0,NO,78.34,77.98,74.53,78.27,74.68,,1425,0.74,1001,NO,NO,2024-09-26,1532200.00
2420,EDGQ,27.84,27.92,3922,ETF,ETF,57.00,26.00,70.00,,0.48,0.38,11655.00,15490.00,30.54,23.23,0,NO,28.05,28.16,,28.19,,,102,0.00,3922,NO,NO,2026-05-01,30100.00
2421,EQAL,59.01,59.17,22685,ETF,ETF,57.00,31.00,50.00,60.00,0.48,0.43,35988.00,36120.00,59.98,48.86,0,NO,58.97,58.53,55.34,58.72,56.80,,2904,0.00,22685,NO,NO,2019-01-02,4775100.00
2422,TXUE,34.98,34.83,31664,ETF,ETF,57.00,60.00,47.00,59.00,0.48,0.38,53355.00,38900.00,35.98,28.95,0,NO,34.58,34.45,32.64,34.48,33.48,,371,0.22,31664,NO,NO,2025-01-22,1567400.00
2423,EUSA,114.01,114.45,41442,ETF,ETF,57.00,54.00,64.00,54.00,1.04,0.94,50198.00,107030.00,115.97,98.24,0,NO,113.80,112.01,106.37,112.66,108.08,,4071,0.00,41442,NO,NO,2011-11-30,4233800.00
2424,SPYD,48.62,48.51,633211,ETF,ETF,57.00,29.00,61.00,65.00,0.54,0.46,1176321.00,1032090.00,49.21,41.87,0,NO,48.10,47.67,45.51,47.99,46.58,,2696,0.02,633211,NO,NO,2022-05-09,33884000.00
2425,VOOV,222.42,221.95,58869,ETF,ETF,57.00,55.00,60.00,52.00,1.56,1.41,72252.00,59340.00,224.23,187.44,0,NO,220.70,219.28,209.61,220.05,213.15,,3985,0.20,58869,NO,NO,2022-03-28,887900.00
2426,PI,144.51,144.60,235821,Technology,Semiconductors,57.00,88.00,93.00,4.00,8.23,7.62,477316.00,298840.00,247.06,87.36,4401656320,NO,137.41,140.31,147.91,138.45,133.87,,2509,0.00,235821,NO,NO,2018-02-02,11711900.00
2427,ZAP,33.53,33.86,118859,ETF,ETF,57.00,53.00,32.00,71.00,0.54,0.52,119321.00,108180.00,35.39,26.50,0,NO,34.15,33.84,31.81,33.80,32.59,,392,0.00,118859,NO,NO,2024-12-23,1151100.00
2428,DXIV,71.46,70.81,6891,ETF,ETF,57.00,29.00,35.00,54.00,0.85,0.64,18216.00,40470.00,73.44,57.27,0,NO,70.79,71.37,67.53,71.44,69.79,,460,0.35,6891,NO,NO,2024-09-12,580700.00
2429,XTJA,34.33,34.27,352,ETF,ETF,57.00,67.00,61.00,56.00,0.12,0.07,3381.00,750.00,34.33,29.53,0,NO,34.00,33.76,32.04,33.87,32.46,,1136,0.07,352,NO,NO,2023-11-13,213700.00
2430,ENDW,34.11,34.06,131097,ETF,ETF,57.00,47.00,48.00,55.00,0.30,0.26,9527.00,9510.00,34.68,28.24,0,NO,33.68,33.79,32.21,33.77,32.89,,316,0.00,131097,NO,YES,2026-07-15,131097.00
2431,JPEF,81.23,80.93,115847,ETF,ETF,57.00,74.00,63.00,57.00,0.79,0.70,90060.00,96930.00,81.30,69.61,0,NO,79.99,79.84,76.10,79.98,76.76,,742,0.31,115847,NO,NO,2026-02-17,2067500.00
2432,SPYV,61.69,61.56,1787870,ETF,ETF,57.00,54.00,60.00,52.00,0.45,0.42,2516362.00,1771090.00,62.19,51.97,0,NO,61.19,60.82,58.13,61.05,59.11,,6483,0.00,1787870,NO,NO,2023-03-21,28136800.00
2433,BTO,39.76,39.40,57093,Financial Services,Asset Management,57.00,81.00,62.00,66.00,1.02,1.02,44768.00,51680.00,40.66,32.01,787915008,NO,38.78,37.58,36.15,37.81,36.84,,8031,0.48,57093,NO,NO,2004-01-26,920300.00
2434,ACLC,84.56,84.58,18602,ETF,ETF,57.00,68.00,64.00,51.00,0.66,0.54,15649.00,7020.00,85.63,71.41,0,NO,83.80,83.47,79.37,83.69,80.10,,1505,0.00,18602,NO,NO,2024-06-14,870100.00
2435,CVX,181.60,181.76,5341301,Energy,Oil & Gas Integrated,57.00,19.00,18.00,70.00,3.68,3.14,9682716.00,9489660.00,214.71,146.49,361674145792,NO,174.02,182.13,173.16,181.14,181.77,,16241,0.00,5341301,NO,NO,2022-03-08,57231000.00
2436,SSD,189.61,189.18,275406,Basic Materials,Lumber & Wood Production,57.00,23.00,62.00,50.00,5.05,4.65,336818.00,341090.00,213.49,156.32,7800237568,NO,197.55,191.59,180.46,192.12,185.22,,8087,0.10,275406,NO,NO,2020-10-06,8811400.00
2437,QMOM,75.24,76.15,13206,ETF,ETF,57.00,13.00,36.00,63.00,1.64,1.28,29014.00,23240.00,81.95,60.24,0,NO,77.28,78.03,70.71,77.41,72.98,,2668,0.00,13206,NO,NO,2022-11-01,413700.00
2438,CARR,68.74,69.76,5079917,Industrials,Building Products & Equipment,57.00,24.00,62.00,84.00,2.27,2.09,6330903.00,5261630.00,81.09,50.24,57094094848,NO,70.87,68.04,60.45,68.23,62.62,,1588,0.00,5079917,NO,NO,2020-04-03,66934300.00
2439,CZA,122.83,123.18,3189,ETF,ETF,57.00,68.00,59.00,59.00,1.00,0.71,2408.00,2030.00,125.20,104.49,0,NO,122.07,119.18,114.17,119.94,116.03,,4851,0.00,3189,NO,NO,2014-01-31,172900.00
2440,UPGD,81.89,82.29,686,ETF,ETF,57.00,51.00,67.00,53.00,0.52,0.24,1844.00,5500.00,83.30,70.85,0,NO,81.73,80.30,76.70,80.94,77.86,,5069,0.00,686,NO,NO,2008-10-07,788400.00
2441,FENI,40.40,40.17,3384580,ETF,ETF,57.00,49.00,43.00,53.00,0.50,0.37,1432670.00,1467720.00,41.16,32.44,0,NO,40.11,39.95,37.99,39.99,38.98,,663,0.37,3384580,NO,NO,2026-01-29,5451300.00
2442,VUSE,71.87,71.87,6648,ETF,ETF,57.00,61.00,68.00,53.00,0.72,0.50,12288.00,29850.00,73.08,61.10,0,NO,71.72,71.09,67.13,71.28,67.73,,3138,0.00,6648,NO,NO,2018-10-01,607900.00
2443,NDAA,24.00,23.93,151,ETF,ETF,57.00,60.00,56.00,57.00,0.15,0.06,1444.00,590.00,24.28,20.25,0,NO,23.75,23.81,22.62,23.80,22.89,,434,0.00,151,NO,NO,2025-04-10,53100.00
2444,FDCF,51.19,50.95,11472,ETF,ETF,57.00,80.00,74.00,47.00,0.75,0.64,8659.00,6410.00,53.48,41.23,0,NO,49.86,49.72,47.66,49.77,47.53,,775,0.24,11472,NO,NO,2024-06-25,59300.00
2445,FFOG,50.28,50.23,34943,ETF,ETF,57.00,57.00,72.00,51.00,1.15,0.93,49445.00,36610.00,52.50,38.89,0,NO,50.11,50.18,46.87,50.14,46.69,,673,0.00,34943,NO,NO,2024-08-08,635700.00
2446,EFNL,51.87,52.09,7934,ETF,ETF,57.00,10.00,16.00,54.00,0.89,0.58,71352.00,104910.00,58.30,40.09,0,NO,52.86,54.54,49.67,54.10,51.60,,3637,0.00,7934,NO,NO,2026-06-08,2183300.00
2447,SPXD,28.57,28.63,215,ETF,ETF,57.00,43.00,58.00,56.00,0.14,0.07,1152.00,760.00,28.98,24.27,0,NO,28.60,28.24,26.82,28.38,27.39,,244,0.00,215,NO,NO,2025-08-28,39100.00
2448,UPV,99.80,96.99,27,ETF,ETF,57.00,27.00,38.00,46.00,1.76,0.42,1180.00,450.00,104.40,73.51,0,NO,98.40,97.14,91.82,97.33,95.07,,4070,0.00,700,NO,NO,2015-02-24,200500.00
2449,CSQ,20.67,20.46,200057,Financial Services,Asset Management,57.00,74.00,74.00,48.00,0.29,0.27,215644.00,163490.00,20.86,16.41,3314840320,NO,20.44,20.30,19.25,20.38,19.38,,5606,0.00,200057,NO,NO,2010-05-06,2178900.00
2450,DISV,41.49,41.07,313314,ETF,ETF,57.00,24.00,30.00,51.00,0.47,0.36,300554.00,341730.00,43.39,32.70,0,NO,40.93,41.59,39.38,41.53,40.80,,1080,0.71,313314,NO,NO,2022-06-06,2727000.00
2451,QDPL,45.86,45.68,128853,ETF,ETF,57.00,59.00,65.00,53.00,0.49,0.46,144113.00,137660.00,46.34,39.12,0,NO,45.43,45.37,43.07,45.47,43.45,,1247,0.00,128853,NO,NO,2025-02-10,1243000.00
2452,FSEG,27.64,27.59,1494,ETF,ETF,57.00,72.00,,,0.46,0.29,6600.00,3140.00,28.90,25.05,0,NO,27.81,26.87,,27.04,,,52,0.00,1494,NO,NO,2026-04-30,199700.00
2453,EBF,21.17,21.02,86736,Industrials,Business Equipment & Supplies,57.00,69.00,19.00,73.00,0.47,0.44,166336.00,145710.00,22.36,16.30,535564416,NO,21.11,20.70,19.52,20.78,20.51,,11676,0.24,86736,NO,NO,1985-05-22,2582550.00
2454,SNPD,30.05,30.02,6671,ETF,ETF,57.00,54.00,61.00,60.00,0.21,0.06,1293.00,700.00,30.20,26.12,0,NO,29.74,29.22,28.14,29.44,28.79,,916,0.00,6671,NO,NO,2026-04-08,101400.00
2455,DEA,24.83,24.70,206951,Real Estate,REIT - Office,57.00,76.00,64.00,68.00,0.57,0.55,397908.00,381320.00,25.67,20.56,1195156480,NO,24.55,23.99,22.77,24.20,23.30,,2875,0.40,206951,NO,NO,2018-06-19,3703960.00
2456,EQIN,52.28,52.31,11265,ETF,ETF,57.00,52.00,56.00,55.00,0.46,0.39,16616.00,20840.00,52.95,44.01,0,NO,52.01,51.18,49.12,51.48,50.23,,2510,0.00,11265,NO,NO,2021-12-01,454100.00
2457,TACU,27.55,27.39,82,ETF,ETF,57.00,68.00,70.00,61.00,0.23,0.19,3675.00,5510.00,27.60,23.11,0,NO,27.22,27.05,,27.16,25.74,,146,0.09,700,NO,NO,2026-02-09,17700.00
2458,PRAE,40.01,40.09,115,ETF,ETF,57.00,35.00,47.00,47.00,0.24,0.03,888.00,1300.00,41.35,31.31,0,NO,39.74,40.10,38.28,39.96,39.07,,643,0.00,115,NO,NO,2023-12-22,62800.00
2459,BCUS,36.42,36.33,6092,ETF,ETF,57.00,48.00,54.00,65.00,0.54,0.38,29303.00,9180.00,37.56,30.80,0,NO,36.63,35.87,33.60,36.00,34.21,,641,0.00,6092,NO,NO,2025-04-04,1317600.00
2460,BABC,27.94,25.54,248,ETF,ETF,57.00,,,,,,3266.00,3266.00,28.05,25.43,0,NO,,,,,,,4,0.00,248,NO,NO,2026-07-10,9600.00
2461,BGIG,35.78,35.91,91714,ETF,ETF,57.00,53.00,55.00,62.00,0.25,0.22,130880.00,128680.00,36.33,30.40,0,NO,35.76,35.38,33.65,35.54,34.31,,709,0.00,91714,NO,NO,2026-04-02,695400.00
2462,USCA,44.79,44.49,1072,ETF,ETF,57.00,73.00,68.00,51.00,0.27,0.09,131573.00,601730.00,45.03,37.88,0,NO,43.85,43.87,41.96,43.99,42.16,,820,0.14,1072,NO,NO,2026-07-08,6012100.00
2463,FDL,50.03,49.72,918464,ETF,ETF,57.00,22.00,41.00,66.00,0.65,0.54,808747.00,1043080.00,51.46,41.74,0,NO,49.53,49.85,47.45,50.04,49.25,,5115,0.18,918464,NO,NO,2022-04-21,5267000.00
2464,CRBG,31.87,30.68,4629620,Financial Services,Asset Management,57.00,90.00,90.00,47.00,0.87,0.82,6106232.00,3572630.00,36.57,22.19,14357006336,NO,29.60,28.21,28.77,28.79,27.99,,959,1.53,4629620,NO,NO,2025-12-16,39081000.00
2465,TMFX,23.08,23.10,930,ETF,ETF,57.00,77.00,78.00,43.00,0.41,0.37,5122.00,6480.00,24.64,19.32,0,NO,22.72,22.19,21.54,22.40,21.61,,1137,0.00,930,NO,NO,2022-01-12,273800.00
2466,TSAT,37.92,39.01,168618,Technology,Communication Equipment,57.00,2.00,5.00,60.00,3.47,3.32,263580.00,223710.00,59.12,19.59,1948274304,NO,43.81,48.17,36.63,46.44,39.66,,5274,0.00,168618,NO,NO,2023-08-11,23276300.00
2467,FXO,64.15,64.27,43915,ETF,ETF,56.00,81.00,70.00,48.00,0.75,0.71,64021.00,67010.00,65.16,54.40,0,NO,62.99,60.73,59.48,61.31,59.93,,4825,0.00,43915,NO,NO,2023-03-24,31170100.00
2468,BKGI,45.30,45.43,129106,ETF,ETF,56.00,27.00,36.00,68.00,0.49,0.35,245714.00,259820.00,46.84,37.50,0,NO,44.92,45.35,42.87,45.31,44.22,,924,0.00,129106,NO,NO,2026-04-21,647200.00
2469,VO,80.45,80.84,2222129,ETF,ETF,56.00,56.00,62.00,57.00,0.87,0.77,2532578.00,2776600.00,81.55,69.36,0,NO,80.43,79.08,75.10,79.39,76.18,,5649,0.00,2222129,NO,NO,2008-11-25,48133200.00
2470,PPH,107.52,106.78,74856,ETF,ETF,56.00,58.00,50.00,40.00,1.98,1.67,241627.00,280420.00,112.58,81.74,0,NO,107.76,105.07,102.49,106.25,105.50,,6652,0.00,74856,NO,NO,2006-11-09,12173000.00
2471,PSFM,35.06,35.02,470,ETF,ETF,56.00,61.00,54.00,65.00,0.09,0.01,2162.00,330.00,35.06,30.32,0,NO,34.82,34.65,32.67,34.72,33.27,,1327,0.09,470,NO,NO,2023-07-05,108700.00
2472,TINS,29.20,29.16,12,ETF,ETF,56.00,34.00,48.00,61.00,0.24,0.00,106.00,100.00,29.87,24.25,0,NO,29.24,29.09,,29.10,27.98,,181,0.00,12,NO,NO,2026-01-06,175000.00
2473,DBMF,30.99,31.02,1031905,ETF,ETF,56.00,53.00,46.00,56.00,0.21,0.16,1538318.00,1691040.00,31.66,25.34,0,NO,30.67,30.87,29.74,30.81,30.28,,1806,0.00,1031905,NO,NO,2026-02-23,17925500.00
2474,QQQX,30.58,30.41,112177,Financial Services,Asset Management,56.00,28.00,56.00,55.00,0.52,0.50,101462.00,164870.00,31.87,25.35,1493123072,NO,29.84,30.35,28.58,30.36,28.94,,4893,0.00,112177,NO,NO,2018-02-05,924700.00
2475,NANR,77.55,77.91,9809,ETF,ETF,56.00,16.00,11.00,55.00,0.90,0.78,29929.00,41620.00,86.58,56.48,0,NO,76.82,80.11,75.33,79.27,79.52,,2656,0.00,9809,NO,NO,2015-12-18,26998100.00
2476,FN,486.65,482.78,868044,Technology,Electronic Components,56.00,1.00,1.00,50.00,34.61,32.25,967406.00,766200.00,748.89,272.49,17436542976,NO,529.60,609.71,523.90,586.83,560.77,,4037,0.00,868044,NO,NO,2024-09-20,7225100.00
2477,FCG,27.42,27.54,508815,ETF,ETF,56.00,13.00,14.00,80.00,0.60,0.53,909585.00,577280.00,33.03,21.76,0,NO,26.98,28.56,26.54,28.14,27.85,,4824,0.00,508815,NO,NO,2020-03-10,11232500.00
2478,SPYC,45.98,45.86,5071,ETF,ETF,56.00,64.00,72.00,51.00,0.46,0.33,10700.00,8520.00,46.58,38.50,0,NO,45.49,45.29,43.16,45.45,43.29,,1470,0.00,5071,NO,NO,2022-10-25,977100.00
2479,BAMV,35.95,35.91,12641,ETF,ETF,56.00,59.00,63.00,59.00,0.25,0.18,12060.00,14100.00,36.14,31.02,0,NO,35.60,35.23,33.44,35.43,34.01,,698,0.06,12641,NO,NO,2023-11-10,452700.00
2480,APC,19.67,19.88,37293,Energy,Oil & Gas Refining & Marketing,56.00,15.00,57.00,,0.74,0.73,166539.00,100160.00,21.72,17.00,1624156288,NO,18.94,19.55,,19.49,,,105,0.00,37293,NO,NO,2026-02-12,2587900.00
2481,USCL,85.02,84.51,226,ETF,ETF,56.00,73.00,68.00,50.00,0.58,0.34,24927.00,1270.00,85.57,72.13,0,NO,83.29,83.32,79.71,83.59,80.11,,777,0.58,226,NO,NO,2023-06-08,42250000.00
2482,PHDG,41.33,41.32,16640,ETF,ETF,56.00,36.00,57.00,60.00,0.35,0.32,17280.00,3730.00,43.41,34.73,0,NO,41.04,41.56,38.97,41.51,39.53,,3420,0.00,16640,NO,NO,2016-05-12,3008500.00
2483,PEVC,30.46,30.36,110,ETF,ETF,56.00,78.00,73.00,51.00,0.24,0.02,595.00,610.00,32.21,24.36,0,NO,29.78,29.82,28.67,29.96,28.58,,362,0.00,110,NO,NO,2026-04-06,78600.00
2484,FDTS,65.81,65.88,70,ETF,ETF,56.00,13.00,14.00,57.00,0.66,0.20,1467.00,680.00,72.63,51.05,0,NO,65.97,68.22,63.48,67.56,66.50,,3622,0.00,70,NO,NO,2015-11-25,138700.00
2485,GD,365.63,369.50,1198878,Industrials,Aerospace & Defense,56.00,64.00,66.00,39.00,7.38,7.17,1335681.00,1086980.00,380.71,293.95,98877382656,NO,361.42,351.42,347.11,354.18,350.43,,16241,0.00,1198878,NO,NO,2003-01-22,32532800.00
2486,FDRV,18.54,18.48,4997,ETF,ETF,56.00,11.00,52.00,52.00,0.46,0.36,11032.00,12230.00,21.63,14.78,0,NO,18.99,19.60,17.72,19.42,18.01,,1196,0.00,4997,NO,NO,2021-11-08,127300.00
2487,TRND,36.80,36.79,3313,ETF,ETF,56.00,46.00,62.00,54.00,0.29,0.14,4649.00,890.00,38.00,30.59,0,NO,36.81,36.55,34.77,36.64,35.14,,1808,0.00,3313,NO,NO,2021-03-18,220500.00
2488,TMV,39.85,40.02,465481,ETF,ETF,56.00,81.00,73.00,61.00,0.71,0.57,630972.00,454290.00,42.54,31.82,0,NO,37.95,38.64,36.47,38.64,37.35,,4338,0.00,465481,NO,NO,2024-01-16,13853500.00
2489,AVTM,54.58,54.51,581,ETF,ETF,56.00,61.00,71.00,,0.35,0.15,3773.00,10800.00,54.86,45.61,0,NO,54.09,53.63,,53.82,,,113,0.00,581,NO,NO,2026-07-09,97300.00
2490,MFSV,29.11,29.10,70445,ETF,ETF,56.00,69.00,59.00,54.00,0.22,0.20,136403.00,92470.00,29.31,24.75,0,NO,28.73,28.14,27.14,28.31,27.65,,401,0.00,70445,NO,NO,2026-03-04,2075500.00
2491,CVY,29.68,29.61,1281,ETF,ETF,56.00,59.00,60.00,55.00,0.25,0.22,4632.00,4950.00,30.08,25.63,0,NO,29.15,28.91,27.71,29.07,28.24,,4983,0.05,1281,NO,NO,2011-07-14,3108400.00
2492,ACVF,53.88,54.13,5310,ETF,ETF,56.00,46.00,64.00,55.00,0.56,0.47,6191.00,3860.00,54.90,46.50,0,NO,53.90,53.47,50.49,53.66,51.12,,1432,0.00,5310,NO,NO,2021-08-24,142800.00
2493,JUNZ,35.50,35.38,1550,ETF,ETF,56.00,64.00,66.00,55.00,0.20,0.11,4686.00,3540.00,35.63,30.54,0,NO,35.14,35.02,33.40,35.10,33.53,,1286,0.10,1550,NO,NO,2023-05-01,359700.00
2494,CLBT,15.83,16.18,1677708,Technology,Software - Infrastructure,56.00,96.00,93.00,12.00,0.76,0.73,2158226.00,2082260.00,19.98,11.02,3948632320,NO,14.61,13.91,15.53,14.15,14.47,,1426,0.00,1677708,NO,NO,2025-08-14,10675300.00
2495,FFGX,33.99,33.88,5200,ETF,ETF,56.00,26.00,46.00,53.00,0.55,0.29,10885.00,5170.00,35.59,27.96,0,NO,34.42,34.16,31.93,34.09,32.69,,410,0.00,5200,NO,NO,2025-04-23,476900.00
2496,CBLS,32.30,32.50,629,ETF,ETF,56.00,25.00,53.00,69.00,0.38,0.18,3752.00,7310.00,34.52,27.02,0,NO,32.97,32.79,30.05,32.76,30.85,,1421,0.00,629,NO,NO,2024-05-16,334900.00
2497,CGMM,32.20,32.43,875103,ETF,ETF,56.00,56.00,48.00,51.00,0.46,0.43,1043434.00,794250.00,33.25,26.68,0,NO,32.44,31.89,30.17,31.98,30.94,,374,0.00,875103,NO,NO,2026-03-23,9330800.00
2498,SAFE,16.61,16.44,256701,Real Estate,REIT - Diversified,56.00,82.00,66.00,67.00,0.47,0.45,371788.00,275910.00,17.16,12.76,1189442176,NO,15.92,15.39,14.81,15.60,15.04,,9230,0.00,256701,NO,NO,2010-09-21,4313439.00
2499,FFUT,59.65,59.66,7505,ETF,ETF,56.00,49.00,49.00,60.00,0.47,0.44,14019.00,10040.00,62.41,50.07,0,NO,58.33,59.11,56.00,59.06,57.21,,278,0.00,7505,NO,NO,2025-12-12,1858000.00
2500,ULS,87.75,87.56,415370,Industrials,Specialty Business Services,56.00,6.00,21.00,55.00,3.63,3.61,916675.00,1124730.00,107.54,61.64,17687162880,NO,92.25,96.43,84.58,95.75,86.62,,565,0.17,415370,NO,NO,2024-04-12,14953800.00
2501,PCRX,25.33,25.01,491569,Healthcare,Drug Manufacturers - Specialty & Generic,56.00,90.00,63.00,66.00,0.93,0.93,522613.00,456290.00,27.64,18.80,996682880,NO,24.61,23.77,23.37,23.87,23.17,,3883,0.00,491569,NO,NO,2019-09-27,9517400.00
2502,TBG,37.20,37.12,27693,ETF,ETF,56.00,33.00,55.00,63.00,0.38,0.27,26096.00,25010.00,37.76,32.21,0,NO,36.97,36.81,35.02,37.01,35.89,,672,0.13,27693,NO,NO,2023-11-07,1003700.00
2503,VEFA,80.62,80.12,105,ETF,ETF,56.00,52.00,56.00,,0.71,0.00,49.00,100.00,81.09,72.00,0,NO,80.09,79.02,,79.36,,,71,0.00,105,NO,NO,2026-04-08,1900.00
2504,CSIO,28.77,28.92,2141,ETF,ETF,56.00,34.00,44.00,73.00,0.24,0.14,13403.00,6870.00,30.57,24.81,0,NO,28.70,28.67,,28.70,27.77,,147,0.00,2141,NO,NO,2026-02-20,192500.00
2505,PEJ,65.77,65.46,51615,ETF,ETF,56.00,56.00,58.00,53.00,0.88,0.83,40436.00,47260.00,67.90,55.66,0,NO,66.05,63.39,60.79,64.31,61.70,,5297,0.00,51615,NO,NO,2021-06-03,8380400.00
2506,UFO,45.37,45.76,554199,ETF,ETF,56.00,3.00,8.00,38.00,1.58,1.44,1373663.00,718410.00,68.21,28.71,0,NO,48.29,53.70,45.04,53.05,48.67,,1824,0.00,554199,NO,NO,2026-05-29,4061500.00
2507,AVMA,72.84,72.72,7395,ETF,ETF,56.00,49.00,51.00,56.00,0.49,0.38,7018.00,10630.00,73.50,61.40,0,NO,72.63,72.44,68.72,72.52,70.08,,763,0.00,7395,NO,NO,2025-11-24,69000.00
2508,INTF,41.56,41.30,280618,ETF,ETF,56.00,34.00,36.00,53.00,0.45,0.33,287288.00,313450.00,41.97,33.53,0,NO,41.06,41.18,39.15,41.20,40.24,,2816,0.46,280618,NO,NO,2025-04-28,15267700.00
2509,CASH,90.87,90.97,170667,Financial Services,Banks - Regional,56.00,87.00,13.00,84.00,2.14,2.14,215368.00,216990.00,101.26,65.87,1918268800,NO,87.37,84.39,81.93,84.80,86.50,,8260,0.00,170667,NO,NO,2017-09-15,3960000.00
2510,AOA,97.50,97.10,81208,ETF,ETF,56.00,50.00,55.00,53.00,0.89,0.76,110057.00,98160.00,98.68,82.40,0,NO,97.22,96.94,92.02,97.05,93.40,,4444,0.23,81208,NO,NO,2022-12-12,1157400.00
