Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2416,JHSC,48.56,13697,ETF,ETF,66.00,69.00,61.00,65.00,0.69,0.64,43512.00,29930.00,48.87,38.59,0,NO,46.86,44.07,47.13,45.19,,2169,0.00,13697,NO,NO,2019-09-20,3208800
2417,DFAC,44.36,2037366,ETF,ETF,66.00,52.00,64.00,61.00,0.57,0.49,2112995.00,2262680.00,44.71,35.76,0,NO,43.34,40.54,43.62,41.39,,1267,0.00,2037366,NO,NO,2025-04-07,11594000
2418,EWK,27.07,10829,ETF,ETF,66.00,52.00,59.00,63.00,0.31,0.25,62019.00,36500.00,27.73,21.74,0,NO,26.48,25.09,26.68,25.76,,7620,0.00,10829,NO,NO,2016-05-11,11977500
2419,HFGO,29.35,97917,ETF,ETF,66.00,19.00,78.00,49.00,0.64,0.52,40001.00,80020.00,31.08,23.25,0,NO,28.97,27.26,29.16,27.21,,1162,0.07,97917,NO,NO,2022-01-06,3305300
2420,ULVM,106.19,523,ETF,ETF,66.00,64.00,56.00,69.00,0.66,0.35,1533.00,3240.00,106.66,84.50,0,NO,103.11,95.85,103.90,98.65,,2178,0.00,523,NO,NO,2018-04-23,1037400
2421,EPMB,25.69,4,ETF,ETF,66.00,72.00,63.00,72.00,0.23,0.00,87.00,60.00,26.71,21.27,0,NO,25.87,24.02,25.98,24.77,,290,0.00,100,NO,NO,2025-05-02,174000
2422,ROBT,56.26,30700,ETF,ETF,66.00,19.00,79.00,51.00,1.32,1.14,61075.00,54480.00,60.44,44.01,0,NO,54.53,52.58,55.18,52.22,,2092,0.08,30700,NO,NO,2025-10-08,518600
2423,CWI,40.67,182088,ETF,ETF,66.00,36.00,58.00,65.00,0.68,0.51,239217.00,277150.00,41.41,31.97,0,NO,39.96,37.37,40.15,38.35,,4894,0.10,182088,NO,NO,2018-12-27,9871800
2424,CNYA,38.30,114441,ETF,ETF,66.00,63.00,54.00,60.00,0.61,0.27,110138.00,56350.00,38.77,28.61,0,NO,37.24,35.30,37.32,35.86,,2523,1.09,114441,NO,NO,2022-12-08,5812800
2425,WBIF,35.71,356,ETF,ETF,66.00,71.00,61.00,67.00,0.27,0.13,1362.00,520.00,35.73,28.70,0,NO,33.68,32.05,34.04,32.61,,2977,0.00,356,NO,NO,2014-08-27,3561300
2426,RNR,316.90,307624,Financial Services,Insurance - Reinsurance,66.00,89.00,42.00,65.00,7.86,7.35,348195.00,351350.00,325.38,231.17,13510410240,NO,299.20,281.81,299.46,293.47,,7782,0.00,307624,NO,NO,2005-11-02,9403700
2427,PYZ,125.84,1726,ETF,ETF,66.00,18.00,48.00,60.00,1.99,1.16,5520.00,1900.00,134.10,92.99,0,NO,128.27,118.46,127.92,123.68,,4958,0.73,1726,NO,NO,2016-04-06,1166700
2428,BSVN,48.95,19627,Financial Services,Banks - Regional,66.00,86.00,75.00,76.00,1.23,1.18,13748.00,25070.00,50.10,38.29,465971520,NO,44.48,43.34,45.31,43.44,,1953,0.00,19627,NO,NO,2018-09-20,1405000
2429,APUE,46.20,97121,ETF,ETF,66.00,37.00,68.00,58.00,0.58,0.49,100866.00,94150.00,46.61,37.49,0,NO,45.20,42.41,45.52,43.06,,792,0.00,97121,NO,NO,2024-04-08,18618400
2430,USSG,69.46,60095,ETF,ETF,66.00,39.00,70.00,53.00,0.88,0.70,12261.00,8360.00,70.35,56.49,0,NO,68.19,64.02,68.67,64.97,,1838,0.01,60095,NO,NO,2023-04-04,54547300
2431,QTOC,37.99,4761,ETF,ETF,66.00,49.00,71.00,60.00,0.27,0.16,6311.00,3760.00,38.04,31.40,0,NO,37.28,34.69,37.51,35.25,,1190,0.40,4761,NO,NO,2023-07-27,557700
2432,IFLO,33.12,21361,ETF,ETF,66.00,24.00,48.00,71.00,0.65,0.53,10958.00,9730.00,37.02,25.42,0,NO,33.06,30.13,33.15,31.26,,254,0.00,21361,NO,NO,2026-02-25,575900
2433,EDGU,32.00,22276,ETF,ETF,66.00,54.00,65.00,61.00,0.43,0.33,58366.00,28180.00,32.19,25.89,0,NO,30.99,29.09,31.26,29.58,,435,0.33,22276,NO,NO,2026-04-09,1600200
2434,SPDW,50.39,2097234,ETF,ETF,66.00,27.00,57.00,66.00,0.84,0.59,3667988.00,2871020.00,52.16,39.54,0,NO,49.98,46.43,50.23,47.85,,4825,0.02,2097234,NO,NO,2022-10-03,26986500
2435,NBTB,49.37,204789,Financial Services,Banks - Regional,66.00,79.00,64.00,71.00,1.04,1.02,311703.00,469500.00,49.98,39.20,2567745024,NO,45.99,43.48,46.63,44.55,,8632,0.00,204789,NO,NO,2025-05-02,2160000
2436,SII,112.35,204726,Financial Services,Asset Management,66.00,5.00,4.00,64.00,6.90,5.77,193914.00,218610.00,169.63,61.94,2896672768,NO,127.48,114.66,124.53,126.80,,4114,0.00,204726,NO,NO,2025-04-16,841100
2437,BOH,81.49,168110,Financial Services,Banks - Regional,66.00,78.00,53.00,72.00,1.61,1.53,389043.00,436630.00,83.18,59.36,3228716544,NO,78.36,72.36,78.93,75.71,,11666,0.00,168110,NO,NO,2023-06-01,8430600
2438,LCAP,33.14,23712,ETF,ETF,66.00,51.00,64.00,61.00,0.41,0.35,46719.00,89730.00,33.58,26.67,0,NO,32.49,30.38,32.67,30.89,,317,0.18,23712,NO,NO,2025-10-30,1798000
2439,CBLL,19.45,497547,Healthcare,Medical Devices,66.00,76.00,47.00,13.00,0.84,0.82,317258.00,429870.00,24.33,10.85,737985536,NO,18.94,17.75,18.84,19.73,,429,0.00,497547,NO,NO,2024-10-11,3571200
2440,XUDV,31.33,4620,ETF,ETF,66.00,26.00,54.00,73.00,0.35,0.24,10416.00,36780.00,32.57,25.30,0,NO,30.86,28.25,31.19,29.15,,360,0.00,4620,NO,NO,2025-05-14,1286800
2441,MGK,87.91,1354156,ETF,ETF,66.00,18.00,77.00,46.00,1.82,1.56,1804911.00,1685590.00,92.38,70.32,0,NO,87.11,81.89,87.68,82.10,,4655,0.06,1354156,NO,NO,2009-01-08,36061500
2442,CDEI,91.08,382,ETF,ETF,66.00,57.00,72.00,58.00,0.79,0.41,851.00,440.00,91.08,74.56,0,NO,88.28,82.86,89.19,84.15,,854,0.16,200,NO,NO,2024-07-17,101500
2443,EDGQ,28.54,8632,ETF,ETF,66.00,26.00,74.00,,0.77,0.64,9470.00,14350.00,30.54,23.23,0,NO,27.89,,28.18,,,92,0.36,8632,NO,NO,2026-05-01,30100
2444,UXOC,39.16,1277,ETF,ETF,66.00,27.00,70.00,56.00,0.47,0.31,3625.00,2140.00,39.90,31.89,0,NO,38.51,36.06,38.78,36.56,,423,0.55,1277,NO,NO,2026-01-07,605800
2445,HBMX,31.23,143189,ETF,ETF,66.00,,,,2.00,1.43,183326.00,255720.00,31.90,23.85,0,NO,,,,,,20,1.14,143189,NO,NO,2026-06-15,494400
2446,ITDJ,32.80,5098,ETF,ETF,66.00,43.00,64.00,62.00,0.38,0.29,3866.00,4120.00,33.07,26.61,0,NO,32.12,30.12,32.31,30.67,,405,0.13,5098,NO,NO,2025-04-22,55500
2447,QFRD,27.63,6,ETF,ETF,66.00,48.00,76.00,,0.27,0.00,429.00,100.00,29.18,22.40,0,NO,26.77,,27.22,,,114,0.00,100,NO,NO,2026-04-10,11400
2448,PALC,59.75,6141,ETF,ETF,66.00,71.00,64.00,65.00,1.14,0.73,16087.00,6240.00,59.77,48.90,0,NO,56.26,53.60,56.88,54.71,,1510,1.04,6141,NO,NO,2022-02-01,920700
2449,AVUQ,66.00,50136,ETF,ETF,66.00,24.00,71.00,55.00,1.01,0.69,21466.00,22770.00,67.78,53.71,0,NO,65.19,61.11,65.51,61.77,,311,0.72,50136,NO,NO,2026-05-12,223800
2450,RNIN,32.16,17099,ETF,ETF,66.00,54.00,55.00,70.00,0.37,0.29,4266.00,5500.00,32.84,25.35,0,NO,31.56,28.95,31.73,29.76,,281,0.00,17099,NO,NO,2025-05-19,159000
2451,FFLV,27.64,4574,ETF,ETF,66.00,64.00,55.00,64.00,0.21,0.14,3288.00,3080.00,27.87,21.88,0,NO,26.91,25.12,27.10,25.93,,588,0.00,4574,NO,NO,2025-10-29,261700
2452,RRR,65.06,540098,Consumer Cyclical,Resorts & Casinos,66.00,87.00,77.00,43.00,2.14,2.09,904000.00,888840.00,68.99,50.52,6592072704,NO,57.04,58.92,58.66,59.58,,2558,0.00,565554,NO,NO,2016-04-27,13630200
2453,SPGM,85.67,78718,ETF,ETF,66.00,29.00,63.00,61.00,1.15,0.93,188598.00,405220.00,86.84,68.85,0,NO,84.39,78.92,84.83,80.48,,3601,0.11,78718,NO,NO,2026-06-26,2578700
2454,HMN,51.65,138465,Financial Services,Insurance - Property & Casualty,66.00,89.00,70.00,62.00,1.24,1.21,241622.00,389470.00,52.61,40.04,2085687552,NO,46.92,45.04,47.58,45.17,,8715,0.00,138465,NO,NO,1991-11-15,6093400
2455,EWJ,93.27,3606691,ETF,ETF,66.00,52.00,58.00,70.00,1.73,1.15,6579404.00,5636780.00,97.52,71.52,0,NO,91.47,86.09,92.19,87.93,,7620,0.00,3606691,NO,NO,2011-03-15,99041775
2456,LII,572.95,411615,Industrials,Building Products & Equipment,66.00,90.00,81.00,70.00,19.92,16.82,438293.00,445890.00,689.44,434.06,19938641920,NO,515.66,509.92,522.42,511.82,,6771,0.00,411615,NO,NO,2024-12-20,7306000
2457,BFC,148.35,71190,Financial Services,Banks - Regional,66.00,79.00,51.00,72.00,3.58,3.53,97151.00,112080.00,153.00,115.29,1664910464,NO,143.16,134.72,143.58,138.50,,5712,0.00,71190,NO,NO,2019-06-28,803400
2458,DOL,74.36,5986,ETF,ETF,66.00,31.00,54.00,66.00,0.88,0.64,16116.00,15620.00,76.92,58.47,0,NO,73.72,68.30,73.99,70.70,,5040,0.00,5986,NO,NO,2022-09-28,1096600
2459,UNM,89.40,759449,Financial Services,Insurance - Life,66.00,81.00,74.00,67.00,1.85,1.81,1354508.00,1781600.00,93.22,68.28,14283996160,NO,84.30,77.88,86.02,79.06,,9986,0.00,759449,NO,NO,2021-09-17,48589100
2460,AGIQ,24.12,5298,ETF,ETF,66.00,16.00,76.00,43.00,0.44,0.37,9267.00,6400.00,25.71,19.37,0,NO,23.45,22.53,23.74,22.54,,207,0.11,5298,NO,NO,2025-09-05,49800
2461,IMAX,39.86,868327,Communication Services,Entertainment,66.00,53.00,40.00,48.00,1.63,1.62,1150824.00,1150010.00,45.52,24.20,2192933376,NO,38.45,36.48,39.07,37.89,,8067,0.00,868327,NO,NO,2010-12-31,25361100
2462,TDAX,25.74,79341,ETF,ETF,66.00,19.00,82.00,,0.77,0.71,41182.00,79610.00,27.02,19.45,0,NO,25.07,,25.41,,,120,0.00,79341,NO,NO,2026-06-22,177600
2463,AX,97.39,293351,Financial Services,Banks - Regional,66.00,88.00,64.00,61.00,2.32,2.27,415369.00,547760.00,101.92,74.89,5539994624,NO,89.71,87.82,89.03,90.23,,5356,0.00,293351,NO,NO,2015-10-14,23818000
2464,SA,25.74,630086,Basic Materials,Gold,66.00,1.00,22.00,8.00,2.12,1.78,925572.00,788610.00,40.06,14.57,2770214400,NO,29.76,28.84,29.17,30.59,,5584,0.16,630086,NO,NO,2025-03-03,11394700
2465,ITDH,42.20,4643,ETF,ETF,66.00,43.00,64.00,62.00,0.51,0.35,5845.00,4850.00,42.57,34.29,0,NO,41.33,38.79,41.58,39.48,,674,0.31,4643,NO,NO,2025-06-13,105000
2466,TPSC,47.98,11436,ETF,ETF,66.00,78.00,60.00,67.00,0.63,0.56,19275.00,25840.00,48.07,38.37,0,NO,45.72,43.27,46.01,44.35,,1651,0.09,11436,NO,NO,2023-08-08,829000
2467,EAFG,26.33,7,ETF,ETF,66.00,62.00,66.00,63.00,0.37,0.09,611.00,420.00,27.02,20.87,0,NO,25.80,24.20,25.91,24.87,,568,0.00,100,NO,NO,2025-05-22,86400
2468,AAUA,56.92,159,ETF,ETF,66.00,29.00,72.00,,0.56,0.23,2767.00,1250.00,57.83,47.04,0,NO,55.82,,56.23,,,71,0.43,159,NO,NO,2026-04-07,52700
2469,TRV,330.12,1674463,Financial Services,Insurance - Property & Casualty,65.00,89.00,55.00,66.00,6.96,6.83,1637791.00,2811230.00,334.13,249.19,70198263808,NO,304.26,291.33,307.39,297.93,,12759,0.00,1674463,NO,NO,2009-06-05,27820200
2470,FEM,31.99,90391,ETF,ETF,65.00,24.00,44.00,71.00,0.70,0.51,129766.00,101220.00,35.61,24.50,0,NO,32.55,29.50,32.35,30.59,,3821,0.28,90391,NO,NO,2014-02-03,8517700
2471,DFUS,81.94,866214,ETF,ETF,65.00,34.00,68.00,57.00,1.16,0.97,778291.00,751460.00,82.97,66.78,0,NO,80.27,75.31,80.82,76.44,,1267,0.09,866214,NO,NO,2026-03-19,4357900
2472,ESUM,30.64,30930,ETF,ETF,65.00,67.00,70.00,63.00,0.42,0.32,28109.00,25160.00,30.69,25.46,0,NO,29.23,27.69,29.49,27.98,,382,0.00,30930,NO,NO,2025-06-04,420200
2473,CNK,31.73,1199966,Communication Services,Entertainment,65.00,89.00,57.00,88.00,1.23,1.16,2169516.00,2168050.00,34.73,21.60,3705675520,NO,29.61,27.26,29.90,27.26,,4827,0.00,1199966,NO,NO,2020-11-09,50927700
2474,VXUS,85.49,4439678,ETF,ETF,65.00,33.00,58.00,65.00,1.43,1.10,6581345.00,7845370.00,88.62,67.85,0,NO,84.46,78.83,84.75,80.85,,3877,0.09,4439678,NO,NO,2025-04-07,20278100
2475,GRNY,27.65,1411144,ETF,ETF,65.00,49.00,69.00,58.00,0.43,0.37,1796030.00,1955230.00,27.84,22.22,0,NO,26.98,25.50,27.13,25.71,,410,0.26,1411144,NO,NO,2026-01-09,9411000
2476,JRE,27.31,87,ETF,ETF,65.00,73.00,63.00,77.00,0.30,0.14,998.00,970.00,28.06,23.05,0,NO,26.78,25.08,26.97,25.42,,1259,0.00,1000,NO,NO,2024-06-03,902100
2477,CALF,50.61,524425,ETF,ETF,65.00,59.00,59.00,63.00,0.80,0.80,656169.00,506490.00,51.27,38.95,0,NO,48.82,45.75,49.28,46.84,,2270,0.00,524425,NO,NO,2024-07-16,8331900
2478,ITDI,42.17,1231,ETF,ETF,65.00,43.00,64.00,62.00,0.49,0.31,3920.00,3910.00,42.52,34.30,0,NO,41.31,38.77,41.56,39.45,,675,0.48,1231,NO,NO,2026-02-19,38700
2479,ZWS,50.53,951239,Industrials,Pollution & Treatment Controls,65.00,81.00,60.00,48.00,1.48,1.35,1092409.00,1354240.00,53.76,35.73,8465912320,NO,49.33,47.80,49.27,48.28,,3583,0.00,951239,NO,NO,2012-03-29,34322093
2480,PFBC,106.26,147376,Financial Services,Banks - Regional,65.00,87.00,66.00,52.00,2.59,2.54,111919.00,184380.00,106.65,81.50,1258325376,NO,96.65,93.23,98.06,94.34,,6756,0.20,147376,NO,NO,2018-07-05,2921400
2481,STXG,55.26,4289,ETF,ETF,65.00,26.00,73.00,52.00,0.85,0.69,7083.00,6380.00,56.56,45.06,0,NO,54.28,51.12,54.66,51.50,,909,0.14,7209,NO,NO,2023-06-02,242300
2482,FTXO,41.33,72036,ETF,ETF,65.00,82.00,66.00,51.00,0.67,0.62,126612.00,121310.00,42.21,32.57,0,NO,39.15,37.35,39.44,38.41,,2444,0.00,72036,NO,NO,2026-02-27,35386300
2483,FXR,91.12,53878,ETF,ETF,65.00,73.00,60.00,64.00,1.67,1.37,37624.00,63040.00,92.78,73.08,0,NO,87.12,83.32,87.47,85.88,,4815,0.31,53878,NO,NO,2016-11-28,28030500
2484,ZAP,34.61,139946,ETF,ETF,65.00,66.00,46.00,73.00,0.59,0.52,123079.00,145620.00,35.39,26.32,0,NO,33.82,31.55,33.94,32.31,,382,0.00,139946,NO,NO,2024-12-23,1151100
2485,PSA,318.31,474243,Real Estate,REIT - Industrial,65.00,74.00,70.00,79.00,7.05,6.64,990987.00,1084760.00,331.79,256.54,55888756736,NO,309.25,290.32,311.04,294.15,,11495,0.00,474243,NO,NO,2005-08-18,15560100
2486,JUST,106.69,16923,ETF,ETF,65.00,31.00,67.00,58.00,1.16,0.83,6906.00,4720.00,108.53,87.67,0,NO,105.13,98.17,105.84,99.78,,2021,0.39,16923,NO,NO,2019-03-07,1240100
2487,GLBL,27.90,77,ETF,ETF,65.00,24.00,72.00,56.00,0.30,0.03,151.00,140.00,28.66,22.75,0,NO,27.48,25.55,27.68,25.89,,296,0.69,300,NO,NO,2026-02-10,2300
2488,PEPS,32.11,36,ETF,ETF,65.00,30.00,67.00,54.00,0.32,0.13,582.00,1280.00,32.63,25.84,0,NO,31.40,29.69,31.67,30.11,,299,0.00,36,NO,NO,2025-05-13,5200
2489,LPRE,30.10,38278,ETF,ETF,65.00,67.00,64.00,65.00,0.36,0.32,19012.00,13420.00,30.60,25.24,0,NO,29.07,27.26,29.34,27.93,,310,0.00,38278,NO,NO,2025-12-03,317700
2490,KLMT,34.52,347,ETF,ETF,65.00,45.00,66.00,61.00,0.43,0.21,1938.00,4060.00,34.83,28.35,0,NO,33.76,31.69,33.97,32.22,,504,0.54,347,NO,NO,2025-02-03,19325400
2491,SBSI,35.19,54400,Financial Services,Banks - Regional,65.00,81.00,58.00,65.00,0.93,0.92,103164.00,189840.00,35.38,26.32,1046962688,NO,33.27,31.23,33.67,32.44,,7076,0.00,54400,NO,NO,2015-01-26,3583964
2492,MSEP,32.16,10,ETF,ETF,65.00,,,,0.37,0.01,293.00,420.00,32.22,27.55,0,NO,,,,,,15,0.00,4100,NO,NO,2026-06-25,4100
2493,CGMM,32.97,1207660,ETF,ETF,65.00,70.00,61.00,64.00,0.50,0.45,1086725.00,867690.00,32.99,26.68,0,NO,31.69,29.96,31.82,30.74,,364,0.00,1207660,NO,NO,2026-03-23,9330800
2494,XME,106.93,1180801,ETF,ETF,65.00,5.00,34.00,27.00,3.70,3.33,2197085.00,1968480.00,135.68,66.09,0,NO,118.39,109.52,116.84,114.87,,5036,0.22,1180801,NO,NO,2016-05-09,24548500
2495,TCBI,103.26,642682,Financial Services,Banks - Regional,65.00,70.00,51.00,60.00,2.30,2.28,478790.00,676850.00,108.92,75.41,4509461504,NO,100.30,94.52,100.51,98.33,,5756,0.00,642682,NO,NO,2021-03-29,9274800
2496,SPNT,24.00,629889,Financial Services,Insurance - Reinsurance,65.00,89.00,55.00,53.00,0.72,0.69,792867.00,1133120.00,24.36,17.17,2821010944,NO,22.96,20.97,23.00,21.87,,3237,0.04,629889,NO,NO,2013-08-15,14029300
2497,COWG,40.15,303335,ETF,ETF,65.00,68.00,74.00,63.00,0.85,0.70,340417.00,301130.00,40.26,32.64,0,NO,37.80,35.96,38.23,36.15,,876,0.00,303335,NO,NO,2025-11-13,1760500
2498,BGDV,31.02,8903,ETF,ETF,65.00,65.00,61.00,64.00,0.30,0.23,12356.00,10860.00,31.20,25.06,0,NO,30.24,28.32,30.40,28.98,,386,0.32,8903,NO,NO,2025-06-17,200200
2499,RDOG,41.54,243,ETF,ETF,65.00,64.00,66.00,72.00,0.47,0.35,1658.00,2470.00,42.30,34.76,0,NO,40.26,37.62,40.65,38.36,,4554,0.00,243,NO,NO,2014-10-07,231600
2500,SMCF,38.72,1202,ETF,ETF,65.00,69.00,54.00,71.00,0.21,0.03,440.00,240.00,38.90,30.70,0,NO,37.70,34.92,37.88,35.79,,637,0.00,1202,NO,NO,2025-11-12,62200
2501,JSTC,22.88,13649,ETF,ETF,65.00,65.00,71.00,62.00,0.44,0.35,24777.00,24410.00,23.63,18.90,0,NO,21.94,20.74,22.17,21.01,,1393,0.07,13649,NO,NO,2025-06-13,482300
2502,SMCO,31.00,36037,ETF,ETF,65.00,68.00,63.00,65.00,0.42,0.32,30580.00,11330.00,31.17,25.45,0,NO,29.79,28.13,29.97,28.74,,647,0.60,36037,NO,NO,2026-04-01,1117100
2503,TILT,276.07,19346,ETF,ETF,65.00,52.00,64.00,59.00,2.79,2.12,10669.00,5060.00,277.77,223.49,0,NO,269.54,253.34,271.43,257.94,,3713,0.00,19346,NO,NO,2018-10-19,1136700
2504,SNDC,22.96,16865,ETF,ETF,65.00,,,,,,10550.00,10550.00,23.29,16.23,0,NO,,,,,,3,6.35,16865,NO,YES,2026-06-30,16865
2505,BNL,20.67,1333607,Real Estate,REIT - Diversified,65.00,64.00,51.00,74.00,0.44,0.41,2612043.00,2216570.00,21.50,15.67,4135293184,NO,20.33,18.94,20.41,19.32,,1452,0.00,1333607,NO,NO,2026-04-08,33401600
2506,YCS,56.62,29069,ETF,ETF,65.00,74.00,38.00,63.00,0.76,0.71,25632.00,11760.00,56.69,40.81,0,NO,54.11,50.94,54.36,52.64,,4424,0.62,29069,NO,NO,2011-03-18,16318800
2507,FCTR,40.82,3873,ETF,ETF,65.00,60.00,61.00,65.00,0.60,0.34,2272.00,1860.00,41.36,32.11,0,NO,39.17,36.80,39.52,37.55,,1987,0.66,3873,NO,NO,2022-01-21,1422900
2508,ITDG,42.17,6618,ETF,ETF,65.00,41.00,64.00,62.00,0.49,0.34,9217.00,6500.00,42.55,34.33,0,NO,41.33,38.81,41.58,39.49,,669,0.33,6618,NO,NO,2025-05-12,52100
2509,IOO,136.60,545147,ETF,ETF,65.00,16.00,63.00,51.00,1.95,1.72,223806.00,298970.00,144.78,107.19,0,NO,138.19,128.15,138.77,130.60,,6425,0.13,545147,NO,NO,2008-04-30,6337800
2510,TESC,31.27,11,ETF,ETF,65.00,,,,,,4950.00,4950.00,31.27,25.71,0,NO,,,,,,2,12.49,200,NO,NO,2026-06-26,9700
2511,STRS,28.75,36178,Real Estate,Real Estate - Diversified,65.00,54.00,7.00,72.00,0.72,0.71,48980.00,39530.00,32.93,15.35,229503280,NO,29.17,26.04,29.04,28.58,,8558,0.00,36178,NO,NO,1992-08-12,982250
2512,CVBF,22.55,1556835,Financial Services,Banks - Regional,65.00,87.00,66.00,70.00,0.50,0.48,1888532.00,2368120.00,22.57,17.95,3979064576,NO,20.62,19.76,20.86,20.10,,10896,0.00,1556835,NO,NO,2010-08-10,13250400
2513,XOEX,40.46,5930,ETF,ETF,65.00,55.00,62.00,58.00,0.32,0.19,39240.00,3730.00,40.74,32.64,0,NO,39.08,36.90,39.55,37.63,,910,0.00,5930,NO,NO,2026-05-15,523600
2514,ITOT,164.27,1391197,ETF,ETF,65.00,33.00,68.00,57.00,2.26,1.97,2372458.00,2123840.00,166.43,134.50,0,NO,161.09,151.20,162.15,153.40,,5644,0.00,1391197,NO,NO,2022-06-17,20576200
2515,ZSB,21.34,9,ETF,ETF,65.00,12.00,38.00,50.00,0.40,0.23,3375.00,170.00,25.47,13.91,0,NO,23.38,21.01,23.05,22.42,,866,0.00,100,NO,NO,2025-03-11,146700
2516,PRXV,34.83,2491,ETF,ETF,65.00,69.00,57.00,67.00,0.34,0.24,4738.00,3360.00,35.57,28.00,0,NO,33.56,31.44,33.86,32.31,,308,0.00,2491,NO,NO,2025-05-01,1047600
2517,MTX,73.97,280795,Basic Materials,Specialty Chemicals,65.00,17.00,38.00,76.00,2.35,2.21,224235.00,389850.00,84.34,53.94,2293715968,NO,76.47,67.41,77.20,71.10,,8478,0.00,280795,NO,NO,2022-09-16,6418900
2518,ESG,175.79,2078,ETF,ETF,65.00,47.00,67.00,59.00,1.55,0.74,1030.00,970.00,178.03,145.35,0,NO,171.15,160.38,172.64,163.11,,2504,0.00,2078,NO,NO,2021-01-06,370000
2519,VBR,242.99,361403,ETF,ETF,65.00,69.00,58.00,66.00,3.13,2.91,301337.00,248940.00,244.30,193.00,0,NO,234.55,220.91,235.99,226.98,,5639,0.00,361403,NO,NO,2024-02-13,7756100
