Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
3840,GSIE,45.84,253718.00,ETF,ETF,60.00,46.00,48.00,66.00,517266.00,365210.00,46.86,37.79,,No,,44.35,42.74,44.12,43.54
3841,PSCW,29.70,1257.00,ETF,ETF,60.00,52.00,70.00,58.00,1385.00,1450.00,29.75,25.43,,No,,28.77,27.84,28.82,28.14
3842,IALT,28.03,195956.00,ETF,ETF,60.00,46.00,72.00,,143662.00,382470.00,28.45,24.97,,No,,27.33,,27.46,
3843,JPSV,63.51,87.00,ETF,ETF,60.00,58.00,53.00,69.00,693.00,420.00,64.14,54.68,,No,,60.84,59.39,60.73,59.85
3844,SCAP,38.51,969.00,ETF,ETF,60.00,66.00,45.00,66.00,3114.00,1500.00,39.35,31.70,,No,,36.31,36.02,36.15,36.43
3845,SQS,27.76,15264.00,ETF,ETF,60.00,73.00,,,32152.00,25390.00,28.51,23.53,,No,,,,,
3846,BUFR,36.05,884758.00,ETF,ETF,60.00,58.00,64.00,56.00,1341146.00,1166600.00,36.06,29.75,,No,,34.68,33.91,34.64,34.30
3847,MSMR,36.56,47889.00,ETF,ETF,60.00,68.00,56.00,49.00,11770.00,24180.00,36.59,29.30,,No,,35.10,34.39,35.07,35.03
3848,KBWY,17.28,108620.00,ETF,ETF,60.00,74.00,66.00,71.00,134069.00,107660.00,17.39,14.82,,No,,16.14,15.87,16.11,15.89
3849,NFXS,17.83,15204.00,ETF,ETF,60.00,86.00,14.00,78.00,72501.00,27370.00,21.53,12.52,,No,,16.50,16.05,16.56,16.94
3850,ECBK,18.67,3326.00,Financial Services,Banks - Regional,60.00,43.00,56.00,51.00,11448.00,11490.00,20.05,14.82,163792384.00,No,,17.47,16.95,17.50,17.26
3851,VOE,191.73,272940.00,ETF,ETF,60.00,40.00,46.00,66.00,327032.00,292140.00,195.18,158.32,,No,,188.70,179.85,187.86,183.27
3852,UNTY,53.64,20907.00,Financial Services,Banks - Regional,60.00,10.00,21.00,75.00,49283.00,39580.00,57.30,41.67,538599232.00,No,,52.47,51.36,52.43,51.88
3853,PSFD,39.29,8218.00,ETF,ETF,60.00,61.00,64.00,56.00,3017.00,2450.00,39.32,32.60,,No,,37.63,36.88,37.59,37.31
3854,REGN,714.89,542815.00,Healthcare,Biotechnology,60.00,9.00,15.00,65.00,685498.00,835360.00,821.11,476.49,74948378624.00,No,,748.84,687.56,740.54,735.46
3855,NUMV,41.73,27616.00,ETF,ETF,60.00,58.00,52.00,59.00,34114.00,18130.00,42.19,33.99,,No,,40.08,39.25,39.91,39.80
3856,PRCH,10.97,1991821.00,Financial Services,Insurance - Property & Casualty,59.00,97.00,95.00,7.00,1821901.00,3154860.00,19.44,6.36,1200153984.00,No,,8.06,11.32,8.09,9.31
3857,IAPR,32.93,5765.00,ETF,ETF,59.00,44.00,67.00,61.00,59137.00,43200.00,33.07,28.25,,No,,31.93,30.76,31.96,31.17
3858,CRTC,38.29,7013.00,ETF,ETF,59.00,63.00,63.00,47.00,8466.00,7750.00,38.89,30.32,,No,,36.84,36.47,36.70,36.78
3859,SDIV,26.07,467541.00,ETF,ETF,59.00,44.00,45.00,62.00,673745.00,446000.00,26.44,20.86,,No,,25.52,24.56,25.41,24.92
3860,VUSG,64.45,8751.00,ETF,ETF,59.00,82.00,78.00,,8679.00,7530.00,64.79,52.58,,No,,58.94,,58.88,
3861,AKA,11.38,3611.00,Consumer Cyclical,Apparel Retail,59.00,66.00,74.00,17.00,3112.00,2840.00,16.38,7.00,123116976.00,No,,10.23,11.14,10.30,11.41
3862,EPR,58.28,648555.00,Real Estate,REIT - Specialty,59.00,78.00,61.00,76.00,858616.00,676190.00,62.08,48.11,4458731008.00,No,,54.90,54.11,54.30,53.60
3863,JPUS,135.85,3733.00,ETF,ETF,59.00,35.00,51.00,66.00,11216.00,10400.00,137.80,113.51,,No,,133.55,127.03,133.06,129.11
3864,QVOY,29.95,7332.00,ETF,ETF,59.00,66.00,66.00,47.00,12614.00,18330.00,30.19,24.48,,No,,28.56,28.29,28.45,28.55
3865,EQWL,124.83,117365.00,ETF,ETF,59.00,64.00,53.00,58.00,124443.00,113940.00,125.05,102.06,,No,,119.19,117.06,118.90,118.83
3866,SNOV,26.45,12517.00,ETF,ETF,59.00,56.00,62.00,54.00,14870.00,6590.00,26.49,22.15,,No,,25.45,24.88,25.42,25.15
3867,JULT,47.02,3214.00,ETF,ETF,59.00,58.00,62.00,54.00,3912.00,5250.00,47.06,38.41,,No,,45.29,44.40,45.22,44.88
3868,SIXP,33.24,511.00,ETF,ETF,59.00,57.00,63.00,56.00,7609.00,3960.00,33.27,27.68,,No,,32.10,31.27,32.06,31.66
3869,CSWC,23.88,550094.00,Financial Services,Asset Management,59.00,65.00,58.00,74.00,662904.00,677360.00,24.43,19.37,1436668928.00,No,,22.79,22.28,22.74,22.22
3870,DMAR,44.35,7241.00,ETF,ETF,59.00,52.00,69.00,58.00,33748.00,13550.00,44.38,37.81,,No,,42.97,41.52,43.04,41.99
3871,PLDR,38.21,107.00,ETF,ETF,59.00,73.00,65.00,46.00,246332.00,620.00,38.23,31.04,,No,,35.65,36.08,35.59,36.41
3872,WTM,2128.40,18776.00,Financial Services,Insurance - Property & Casualty,59.00,8.00,26.00,68.00,18188.00,19950.00,2333.00,1648.00,5271344128.00,No,,2215.40,2007.69,2201.06,2095.52
3873,BA,237.36,6287597.00,Industrials,Aerospace & Defense,59.00,74.00,27.00,79.00,6493956.00,5302040.00,254.35,176.77,187111440384.00,No,,217.23,219.60,217.31,218.15
3874,UE,21.61,708443.00,Real Estate,REIT - Retail,59.00,58.00,57.00,72.00,954220.00,958240.00,22.26,17.46,2868906240.00,No,,20.99,20.08,20.99,20.11
3875,TOUS,37.15,107561.00,ETF,ETF,59.00,49.00,45.00,64.00,232559.00,134160.00,38.17,30.41,,No,,35.70,34.69,35.50,35.31
3876,CRI,35.33,766917.00,Consumer Cyclical,Apparel Retail,59.00,13.00,23.00,64.00,1280532.00,1434960.00,44.44,23.38,1301914624.00,No,,35.55,32.61,35.38,34.39
3877,BUSA,38.62,14561.00,ETF,ETF,59.00,39.00,28.00,66.00,35151.00,20490.00,39.51,31.53,,No,,37.95,36.32,37.77,37.15
3878,QRVO,90.53,1070074.00,Technology,Semiconductors,59.00,84.00,75.00,39.00,1196504.00,1352040.00,106.30,71.73,7943192576.00,No,,81.94,85.78,82.35,84.33
3879,KWR,147.54,70746.00,Basic Materials,Specialty Chemicals,59.00,84.00,11.00,62.00,184375.00,183690.00,183.01,102.45,2562245120.00,No,,131.15,138.64,130.58,141.41
3880,REXC,22.91,142463.00,ETF,ETF,59.00,,,,185311.00,167660.00,25.39,20.30,,No,,,,,
3881,SCHY,32.18,667594.00,ETF,ETF,59.00,19.00,28.00,70.00,687582.00,491470.00,34.04,26.11,,No,,32.07,29.99,31.90,30.82
3882,NMR,7.95,1229905.00,Financial Services,Capital Markets,59.00,11.00,11.00,71.00,2004866.00,1392940.00,9.58,5.61,22951870464.00,No,,8.02,7.85,7.89,8.12
3883,NTRA,194.24,3447187.00,Healthcare,Diagnostics & Research,59.00,12.00,22.00,24.00,1263088.00,1467090.00,256.36,131.81,27733295104.00,No,,201.77,198.52,197.86,212.13
3884,PSFO,34.12,496.00,ETF,ETF,59.00,62.00,64.00,54.00,1408.00,2230.00,34.12,28.37,,No,,32.67,32.09,32.64,32.42
3885,BUFG,28.94,15586.00,ETF,ETF,59.00,61.00,63.00,54.00,37919.00,29440.00,28.95,23.85,,No,,27.71,27.23,27.68,27.52
3886,SPYA,29.45,4.00,ETF,ETF,59.00,75.00,69.00,52.00,301.00,610.00,29.67,24.97,,No,,27.57,27.61,27.58,27.87
3887,SDOG,66.28,17954.00,ETF,ETF,59.00,40.00,41.00,69.00,31259.00,40900.00,68.22,55.43,,No,,65.53,62.03,65.34,63.20
3888,ADBU,27.00,15881.00,ETF,ETF,59.00,88.00,,,18638.00,19470.00,28.52,21.76,,No,,,,,
3889,FXR,87.23,17181.00,ETF,ETF,59.00,44.00,23.00,69.00,54148.00,31080.00,92.78,69.46,,No,,85.10,81.81,84.37,83.24
3890,BPYPM,16.93,27692.00,Financial Services,Asset Management,59.00,56.00,74.00,65.00,27395.00,7260.00,17.90,14.84,,No,,16.30,15.93,16.35,15.87
3891,EMIF,28.94,439.00,ETF,ETF,59.00,17.00,25.00,60.00,5283.00,2500.00,30.79,22.73,,No,,28.70,27.10,28.59,27.95
3892,MAYS,42.54,2668.00,Real Estate,Real Estate Services,59.00,59.00,75.00,66.00,1659.00,340.00,61.99,32.32,85751280.00,No,,42.23,39.88,41.74,40.64
3893,DBEF,51.94,494596.00,ETF,ETF,59.00,41.00,54.00,58.00,763124.00,456850.00,52.59,42.84,,No,,50.47,48.49,50.26,49.55
3894,JANP,34.26,49163.00,ETF,ETF,59.00,60.00,61.00,56.00,13127.00,20070.00,34.31,28.43,,No,,32.88,32.21,32.85,32.61
3895,BDIV,24.06,8868.00,ETF,ETF,59.00,50.00,55.00,55.00,2675.00,1290.00,24.34,19.66,,No,,23.39,22.77,23.32,23.12
3896,PROV,17.13,13777.00,Financial Services,Banks - Regional,59.00,27.00,67.00,65.00,8359.00,6780.00,17.42,14.85,108316736.00,No,,16.56,15.91,16.60,16.10
3897,THG,189.14,177803.00,Financial Services,Insurance - Property & Casualty,59.00,65.00,74.00,57.00,289558.00,311060.00,191.66,160.70,6617400832.00,No,,177.50,176.63,177.76,177.54
3898,IVT,31.34,144911.00,Real Estate,REIT - Retail,59.00,18.00,58.00,72.00,474424.00,438420.00,33.19,26.52,2442509824.00,No,,31.48,29.40,31.49,29.77
3899,FSEP,54.26,13896.00,ETF,ETF,59.00,63.00,64.00,54.00,31640.00,13570.00,54.31,44.88,,No,,51.89,51.06,51.84,51.57
3900,KGLD,31.68,49877.00,ETF,ETF,59.00,16.00,15.00,68.00,63482.00,51040.00,43.44,24.55,,No,,32.91,30.45,32.62,32.07
3901,GGRW,36.69,259.00,ETF,ETF,59.00,70.00,73.00,44.00,690.00,540.00,36.74,29.85,,No,,34.47,34.89,34.37,34.90
3902,ROC,5.80,22127.00,,,59.00,4.00,,,50233.00,29790.00,7.80,5.15,110664744.00,No,,6.42,,6.53,
3903,LNT,71.76,2274239.00,Utilities,Utilities - Regulated Electric,59.00,16.00,74.00,57.00,2466938.00,2795850.00,75.76,58.98,18533920768.00,No,,71.97,67.91,72.05,68.98
3904,AIZ,239.67,387099.00,Financial Services,Insurance - Property & Casualty,59.00,72.00,30.00,63.00,426040.00,543690.00,246.31,183.39,11932448768.00,No,,224.18,221.52,223.39,226.73
3905,LALT,24.65,29254.00,ETF,ETF,59.00,38.00,61.00,58.00,23914.00,29390.00,25.18,20.80,,No,,24.59,23.28,24.60,23.70
3906,CLCV,28.62,873.00,ETF,ETF,59.00,59.00,58.00,67.00,2220.00,1990.00,28.70,24.42,,No,,27.20,26.32,27.17,26.74
3907,DFE,77.50,15528.00,ETF,ETF,59.00,54.00,58.00,71.00,7337.00,5960.00,78.07,65.88,,No,,74.13,71.99,73.83,72.65
3908,BUFP,31.68,10756.00,ETF,ETF,59.00,58.00,64.00,56.00,38412.00,53070.00,32.51,26.34,,No,,30.49,29.81,30.46,30.14
3909,FJUL,58.54,24328.00,ETF,ETF,59.00,58.00,62.00,53.00,41379.00,15230.00,58.58,47.86,,No,,56.38,55.32,56.30,55.90
3910,SNA,374.00,266861.00,Industrials,Tools & Accessories,59.00,16.00,51.00,61.00,407017.00,422970.00,400.88,301.82,19373916160.00,No,,373.70,352.33,371.40,360.53
3911,APD,295.41,456179.00,Basic Materials,Specialty Chemicals,59.00,21.00,64.00,83.00,1325090.00,1077950.00,307.29,229.11,65782104064.00,No,,290.71,274.66,291.57,271.01
3912,BHB,34.98,55845.00,Financial Services,Banks - Regional,59.00,22.00,29.00,74.00,127069.00,92000.00,36.05,28.06,585638784.00,No,,33.27,31.91,33.31,32.33
3913,KAUG,28.20,6564.00,ETF,ETF,59.00,52.00,60.00,58.00,40219.00,5820.00,28.23,24.08,,No,,27.33,26.49,27.29,26.87
3914,NECB,24.46,18581.00,Financial Services,Banks - Regional,59.00,12.00,32.00,80.00,37300.00,29520.00,25.65,19.27,338380192.00,No,,24.11,22.42,24.10,22.88
3915,XTJL,40.67,8053.00,ETF,ETF,59.00,51.00,61.00,55.00,13930.00,9770.00,40.73,33.65,,No,,39.39,38.44,39.29,38.87
3916,TGLB,28.21,835.00,ETF,ETF,59.00,73.00,75.00,60.00,938.00,1590.00,28.32,24.22,,No,,26.19,26.09,26.16,26.13
3917,OVLH,41.62,3633.00,ETF,ETF,59.00,71.00,66.00,50.00,19137.00,21010.00,41.62,34.47,,No,,39.29,39.07,39.31,39.43
3918,FFND,31.54,3921.00,ETF,ETF,59.00,60.00,55.00,51.00,9312.00,8930.00,31.83,25.14,,No,,30.17,29.98,30.07,30.28
3919,JSTC,21.95,100041.00,ETF,ETF,59.00,74.00,67.00,59.00,22296.00,9910.00,22.42,18.70,,No,,20.40,20.35,20.37,20.45
3920,RDIV,56.52,32076.00,ETF,ETF,59.00,52.00,38.00,60.00,37825.00,36000.00,57.51,45.90,,No,,55.62,53.27,55.55,54.33
3921,RKSG,27.43,2545.00,ETF,ETF,59.00,,,,1982.00,1290.00,27.43,22.99,,No,,,,,
3922,WISE,39.91,6882.00,ETF,ETF,59.00,88.00,80.00,15.00,5406.00,4540.00,48.91,30.00,,No,,35.16,39.44,35.30,38.59
3923,HEQQ,61.03,149.00,ETF,ETF,59.00,66.00,63.00,50.00,3172.00,2370.00,61.14,50.38,,No,,58.24,57.58,58.18,58.27
3924,EIPI,22.04,68438.00,ETF,ETF,59.00,17.00,61.00,69.00,102440.00,112090.00,22.85,19.03,,No,,22.33,20.65,22.30,21.03
3925,COZX,19.20,163515.00,ETF,ETF,59.00,97.00,96.00,,87541.00,244470.00,27.01,7.20,,No,,12.72,,12.79,
3926,CAGE,27.35,52492.00,ETF,ETF,59.00,,,,91550.00,90400.00,27.37,25.00,,No,,,,,
3927,LGH,62.91,6788.00,ETF,ETF,59.00,75.00,48.00,41.00,30093.00,19910.00,63.53,47.76,,No,,59.32,60.22,59.13,60.96
3928,SCCF,23.97,441.00,,,59.00,47.00,57.00,49.00,2004.00,1280.00,24.00,18.55,,No,,23.64,23.02,23.69,23.37
3929,PSO,14.86,826907.00,Communication Services,Publishing,59.00,78.00,88.00,60.00,1169417.00,1148180.00,16.67,12.02,8969001984.00,No,,13.69,13.76,13.73,13.54
3930,FAUG,55.56,6509.00,ETF,ETF,59.00,59.00,62.00,54.00,43443.00,11680.00,55.59,45.74,,No,,53.37,52.41,53.30,52.97
3931,MISL,44.95,2409968.00,ETF,ETF,59.00,12.00,16.00,56.00,378241.00,409020.00,51.10,32.54,,No,,46.35,43.67,45.84,45.19
3932,GEND,12.57,5835.00,ETF,ETF,59.00,22.00,25.00,68.00,4759.00,4250.00,13.91,10.12,,No,,12.50,11.79,12.46,12.04
3933,RFV,139.24,2346.00,ETF,ETF,59.00,56.00,26.00,65.00,7972.00,5930.00,142.77,113.00,,No,,133.22,130.48,132.80,131.95
3934,RNAC,8.65,171577.00,Healthcare,Biotechnology,59.00,95.00,92.00,69.00,206588.00,193070.00,15.57,5.60,254150080.00,No,,6.89,8.28,6.75,7.25
3935,BFXU,22.63,100.00,ETF,ETF,59.00,,,,654.00,100.00,22.84,20.70,,No,,,,,
3936,HOLD,33.47,39.00,ETF,ETF,59.00,72.00,78.00,43.00,887.00,210.00,33.77,29.55,,No,,31.67,,31.66,31.87
3937,LTM,51.17,994175.00,Industrials,Airlines,59.00,14.00,6.00,72.00,1387012.00,908310.00,70.42,33.36,14979706880.00,No,,50.12,50.29,49.79,52.21
3938,FCF,18.56,400689.00,Financial Services,Banks - Regional,59.00,18.00,30.00,76.00,901937.00,740360.00,19.14,15.00,1887173760.00,No,,17.92,17.23,17.92,17.30
3939,SFD,25.95,1136120.00,Consumer Defensive,Packaged Foods,59.00,5.00,70.00,77.00,1560066.00,1611030.00,29.80,21.08,10210735104.00,No,,26.40,24.06,26.57,24.06
3940,NI,46.72,2737027.00,Utilities,Utilities - Regulated Gas,59.00,14.00,69.00,61.00,4471216.00,6802910.00,48.98,37.22,22399401984.00,No,,47.18,43.89,47.15,44.66
3941,PEVC,29.46,701.00,ETF,ETF,59.00,76.00,60.00,41.00,1743.00,460.00,32.21,22.94,,No,,27.44,28.21,27.33,28.24
3942,MO,68.12,6019002.00,Consumer Defensive,Tobacco,59.00,41.00,63.00,78.00,9525775.00,11823940.00,74.56,54.70,113752989696.00,No,,67.06,63.63,67.22,63.13
3943,INDB,78.20,219109.00,Financial Services,Banks - Regional,59.00,13.00,15.00,67.00,331716.00,347690.00,87.00,57.01,3773134592.00,No,,77.23,73.64,76.81,75.71
3944,QABA,62.31,955.00,ETF,ETF,59.00,32.00,26.00,72.00,7517.00,1460.00,64.25,51.25,,No,,59.73,57.89,59.67,58.45
3945,ASMF,25.99,637.00,ETF,ETF,59.00,52.00,53.00,67.00,8445.00,2390.00,26.43,22.07,,No,,25.59,24.20,25.49,24.71
3946,BIRD,5.60,486238.00,Consumer Cyclical,Apparel Retail,59.00,99.00,96.00,6.00,6028730.00,926670.00,24.31,2.15,49062592.00,No,,4.77,5.45,4.68,4.69
3947,FQAL,79.35,20752.00,ETF,ETF,59.00,64.00,58.00,53.00,75880.00,36410.00,79.64,64.47,,No,,75.68,74.93,75.43,75.65
3948,LB,64.98,250782.00,Energy,Oil & Gas Equipment & Services,59.00,47.00,84.00,53.00,427093.00,332510.00,87.60,43.75,5009317888.00,No,,69.85,59.97,69.40,62.89
3949,ARQT,21.17,2702726.00,Healthcare,Biotechnology,59.00,4.00,6.00,15.00,1346572.00,1675460.00,31.77,12.72,2648015104.00,No,,23.43,23.04,23.03,25.45
3950,MSTQ,38.30,52.00,ETF,ETF,59.00,84.00,82.00,22.00,1472.00,560.00,41.37,31.79,,No,,34.61,36.84,34.81,36.45
3951,SSPY,93.67,2513.00,ETF,ETF,59.00,53.00,53.00,61.00,1745.00,360.00,94.03,77.87,,No,,90.91,88.17,90.59,89.42
3952,TIME,26.72,2901.00,ETF,ETF,59.00,79.00,79.00,58.00,4067.00,6780.00,26.72,22.31,,No,,24.33,24.68,24.37,24.57
3953,GAL,53.28,6513.00,ETF,ETF,59.00,61.00,63.00,57.00,14141.00,7930.00,55.25,45.17,,No,,50.97,49.88,50.86,50.47
3954,FOWF,33.28,1259.00,ETF,ETF,58.00,20.00,34.00,58.00,4520.00,2960.00,35.78,26.50,,No,,33.37,31.82,33.14,32.42
3955,MJ,26.96,40375.00,ETF,ETF,58.00,79.00,53.00,15.00,42059.00,41690.00,46.75,16.50,,No,,25.29,29.06,25.09,27.98
3956,MAPP,27.82,282.00,ETF,ETF,58.00,61.00,60.00,52.00,624.00,450.00,28.06,23.24,,No,,26.85,26.40,26.80,26.74
3957,DMAC,6.32,182513.00,Healthcare,Biotechnology,58.00,50.00,6.00,21.00,197077.00,166250.00,10.42,3.48,340542752.00,No,,6.79,7.08,6.67,7.45
3958,LCTD,58.52,4519.00,ETF,ETF,58.00,41.00,49.00,60.00,8158.00,5160.00,60.28,48.49,,No,,56.92,54.96,56.60,55.99
3959,DDLS,45.75,18025.00,ETF,ETF,58.00,48.00,46.00,65.00,20120.00,22250.00,47.03,37.30,,No,,44.38,43.07,44.10,43.67
3960,PDEC,45.34,31441.00,ETF,ETF,58.00,60.00,61.00,55.00,39875.00,34290.00,45.36,37.81,,No,,43.62,42.73,43.59,43.30
3961,ESUM,28.81,28050.00,ETF,ETF,58.00,68.00,66.00,52.00,31401.00,25080.00,28.91,24.02,,No,,27.31,27.16,27.24,27.30
3962,BN,47.08,3822577.00,Financial Services,Asset Management,58.00,81.00,63.00,44.00,6228291.00,5723320.00,49.57,37.54,105324036096.00,No,,42.63,44.85,42.42,44.80
3963,CVGW,27.47,343179.00,Consumer Defensive,Food Distribution,58.00,22.00,75.00,81.00,279387.00,343260.00,28.98,18.40,491000960.00,No,,26.61,24.96,26.51,24.25
3964,EPP,55.97,621761.00,ETF,ETF,58.00,25.00,58.00,60.00,488098.00,326270.00,57.07,46.70,,No,,54.67,52.47,54.35,52.91
3965,JIRE,80.84,306825.00,ETF,ETF,58.00,46.00,50.00,60.00,558816.00,366590.00,82.99,66.59,,No,,77.97,75.72,77.57,77.04
3966,KOF,105.77,84502.00,Consumer Defensive,Beverages - Non-Alcoholic,58.00,32.00,21.00,78.00,198398.00,197210.00,116.36,80.22,22220503040.00,No,,101.37,93.92,100.88,98.28
3967,PGNY,23.72,4355125.00,Healthcare,Healthcare Plans,58.00,96.00,75.00,83.00,1506748.00,1484570.00,28.75,16.10,1942720896.00,No,,17.90,21.78,18.27,21.67
3968,AVOS,27.03,7750.00,ETF,ETF,58.00,63.00,,,9859.00,7080.00,27.13,23.90,,No,,,,25.41,
3969,DJCO,500.97,15822.00,Technology,Software - Application,58.00,7.00,11.00,82.00,82811.00,31740.00,674.75,348.63,690197376.00,No,,512.10,485.62,510.74,505.74
