Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3755,GSKH,72.73,203,ETF,ETF,61.00,16.00,13.00,49.00,0.79,0.38,656.00,490.00,85.03,50.43,,,No,75.37,68.71,75.22,73.12
3756,REAI,21.64,48,ETF,ETF,61.00,58.00,61.00,70.00,0.16,0.00,217.00,100.00,21.92,18.30,,,No,20.79,20.05,20.83,20.08
3757,UDI,34.90,131,ETF,ETF,61.00,61.00,50.00,62.00,0.22,0.09,3772.00,890.00,34.94,28.77,,,No,34.14,32.51,34.12,33.18
3758,GSK,51.53,1875223,Healthcare,Drug Manufacturers - General,61.00,14.00,12.00,55.00,0.91,0.78,4436008.00,3564300.00,61.70,35.45,,103404412928.00,No,53.80,48.92,53.66,52.06
3759,BDIV,24.35,85,ETF,ETF,61.00,63.00,56.00,57.00,0.15,0.07,2224.00,2110.00,24.37,19.83,,,No,23.49,22.88,23.56,23.22
3760,AOD,10.42,475575,Financial Services,Asset Management,61.00,76.00,39.00,62.00,0.16,0.14,544735.00,339330.00,10.77,8.38,,1098752512.00,No,9.92,9.72,9.92,9.86
3761,HFWA,27.14,233737,Financial Services,Banks - Regional,61.00,38.00,26.00,80.00,0.64,0.62,299841.00,235570.00,28.98,21.32,,1118678656.00,No,26.55,25.04,26.55,25.49
3762,NSC,311.44,618750,Industrials,Railroads,61.00,78.00,38.00,60.00,5.48,5.34,1317503.00,1253730.00,323.37,236.37,,69947555840.00,No,301.06,293.51,302.60,297.28
3763,BGIG,35.19,97491,ETF,ETF,61.00,66.00,58.00,59.00,0.28,0.24,121754.00,150810.00,35.42,29.14,,,No,34.12,32.91,34.15,33.41
3764,BALI,33.81,133010,ETF,ETF,61.00,74.00,69.00,55.00,0.28,0.24,307891.00,283700.00,33.91,28.53,,,No,32.15,31.76,32.23,31.97
3765,IBX,25.58,1155386,ETF,ETF,61.00,62.00,,,1.37,1.20,24419.00,37480.00,26.75,17.98,,,No,,,,
3766,EDGI,30.76,13231,ETF,ETF,61.00,69.00,39.00,62.00,0.38,0.24,120895.00,13300.00,31.62,25.26,,,No,29.55,28.72,29.59,29.26
3767,PQUS,27.52,9101,ETF,ETF,61.00,80.00,,,0.25,0.17,52783.00,4510.00,27.61,23.45,,,No,25.69,,25.81,
3768,SIXF,33.69,4701,ETF,ETF,61.00,65.00,66.00,54.00,0.11,0.08,6041.00,10520.00,33.77,28.43,,,No,32.55,31.73,32.63,32.11
3769,CTA,30.94,314088,ETF,ETF,61.00,77.00,65.00,65.00,0.80,0.63,779990.00,571070.00,32.76,26.36,,,No,30.54,28.57,30.48,28.85
3770,KAUG,28.22,2874,ETF,ETF,61.00,56.00,63.00,58.00,0.10,0.09,43401.00,25910.00,28.30,24.17,,,No,27.53,26.64,27.58,27.00
3771,AEP,129.61,3639005,Utilities,Utilities - Regulated Electric,61.00,30.00,49.00,46.00,2.83,2.40,3685475.00,5868900.00,139.44,100.72,,70521454592.00,No,132.14,121.40,131.50,125.10
3772,DURA,38.20,10073,ETF,ETF,61.00,79.00,51.00,65.00,0.24,0.17,2429.00,1580.00,38.43,31.35,,,No,37.26,35.25,37.25,35.95
3773,NMT,12.65,6792,Financial Services,Asset Management,61.00,58.00,75.00,59.00,0.38,0.36,21295.00,24720.00,13.70,11.11,,124518512.00,No,12.49,11.79,12.49,11.90
3774,ADPT,13.87,1075784,Healthcare,Diagnostics & Research,61.00,26.00,17.00,37.00,0.82,0.79,1923717.00,1541980.00,20.76,8.50,,2219815680.00,No,13.79,15.11,13.70,15.42
3775,DDSQ,20.92,11400,ETF,ETF,61.00,58.00,77.00,,0.09,0.08,30314.00,31300.00,20.94,18.59,,,No,20.23,,20.31,
3776,IDYA,29.54,564391,Healthcare,Biotechnology,61.00,15.00,18.00,14.00,1.15,1.12,1173700.00,836090.00,39.28,18.25,,2595411712.00,No,30.85,30.74,30.54,32.49
3777,GKAT,44.07,4681,ETF,ETF,61.00,68.00,56.00,66.00,0.36,0.11,4504.00,1700.00,44.52,38.31,,,No,42.28,,42.31,41.58
3778,SBR,77.14,29102,Energy,Oil & Gas Midstream,61.00,74.00,81.00,28.00,1.75,1.70,40685.00,39890.00,84.39,64.57,,1124650624.00,No,75.54,73.20,75.68,73.11
3779,DECZ,42.99,1640,ETF,ETF,61.00,74.00,72.00,49.00,0.30,0.17,19601.00,2640.00,43.31,36.78,,,No,40.83,40.66,40.98,40.78
3780,XRN,37.45,272799,Real Estate,REIT - Healthcare Facilities,61.00,86.00,66.00,70.00,1.60,1.39,149464.00,326970.00,39.93,29.05,,538557760.00,No,34.51,34.43,34.64,34.34
3781,TPIF,37.70,23503,ETF,ETF,61.00,52.00,38.00,65.00,0.47,0.30,38658.00,43800.00,38.85,30.98,,,No,36.93,35.20,36.92,35.99
3782,FSML,28.07,225,ETF,ETF,61.00,57.00,70.00,,0.31,0.09,30727.00,7650.00,28.50,23.90,,,No,26.49,,26.65,
3783,IMTM,52.75,499583,ETF,ETF,60.00,67.00,50.00,62.00,0.81,0.56,631219.00,454290.00,53.35,43.64,,,No,50.54,49.07,50.65,49.80
3784,QUIZ,29.00,23797,ETF,ETF,60.00,64.00,43.00,68.00,0.54,0.43,22806.00,18580.00,32.37,24.55,,,No,28.09,,28.22,27.50
3785,IVE,226.15,649329,ETF,ETF,60.00,69.00,59.00,57.00,1.70,1.57,1091387.00,628200.00,226.24,185.34,,,No,217.75,212.36,218.15,215.76
3786,SPDV,38.37,7023,ETF,ETF,60.00,68.00,43.00,66.00,0.32,0.30,7525.00,7880.00,38.80,31.08,,,No,37.46,35.79,37.51,36.45
3787,QCOC,23.72,218311,ETF,ETF,60.00,67.00,71.00,53.00,0.07,0.05,12061.00,6130.00,23.71,20.45,,,No,22.85,22.37,22.92,22.56
3788,DHDG,36.15,1708,ETF,ETF,60.00,64.00,67.00,55.00,0.13,0.10,64470.00,91470.00,36.15,31.32,,,No,34.85,33.92,34.96,34.39
3789,SPYC,45.15,5481,ETF,ETF,60.00,79.00,72.00,53.00,0.56,0.37,9167.00,23830.00,45.75,38.50,,,No,42.24,42.49,42.46,42.60
3790,HTUS,43.71,6736,ETF,ETF,60.00,80.00,79.00,42.00,0.45,0.34,20177.00,10690.00,44.80,36.59,,,No,40.65,41.43,40.86,41.11
3791,SCHY,32.68,276558,ETF,ETF,60.00,53.00,33.00,66.00,0.34,0.24,633822.00,444910.00,34.04,26.80,,,No,32.06,30.22,32.05,31.08
3792,SPYV,60.59,1954576,ETF,ETF,60.00,70.00,59.00,57.00,0.46,0.43,3403567.00,2535350.00,60.61,49.68,,,No,58.35,56.91,58.46,57.81
3793,CGV,16.22,8337,ETF,ETF,60.00,33.00,30.00,64.00,0.22,0.12,26788.00,57150.00,17.05,13.20,,,No,16.02,15.26,16.05,15.57
3794,DGLO,22.91,673,ETF,ETF,60.00,54.00,41.00,72.00,0.19,0.03,840.00,430.00,23.55,19.28,,,No,22.66,,22.64,21.81
3795,VEFA,78.35,0,ETF,ETF,60.00,73.00,,,0.90,0.00,108.00,20.00,78.35,72.00,,,No,,,,
3796,GNOV,41.44,12445,ETF,ETF,60.00,62.00,65.00,53.00,0.15,0.12,18383.00,13040.00,41.47,34.98,,,No,40.22,39.17,40.30,39.76
3797,LPRE,29.03,1738,ETF,ETF,60.00,78.00,58.00,67.00,0.34,0.22,19619.00,9660.00,29.05,24.16,,,No,27.53,26.80,27.60,27.13
3798,PSR,102.54,2012,ETF,ETF,60.00,76.00,67.00,63.00,0.95,0.63,3011.00,9690.00,102.54,89.15,,,No,98.00,94.02,98.18,94.97
3799,BILT,29.34,1664,ETF,ETF,60.00,68.00,53.00,63.00,0.25,0.16,7245.00,17640.00,29.80,23.96,,,No,28.97,27.06,28.97,27.64
3800,MMLG,36.11,966,ETF,ETF,60.00,64.00,78.00,47.00,0.35,0.22,5643.00,4550.00,37.66,30.07,,,No,33.90,34.82,34.04,34.43
3801,PM,188.46,1942228,Consumer Defensive,Tobacco,60.00,93.00,61.00,78.00,5.00,4.74,5059830.00,5529790.00,193.05,142.11,,293725995008.00,No,168.48,165.35,168.26,166.73
3802,PNC,218.37,1005041,Financial Services,Banks - Regional,60.00,23.00,20.00,78.00,4.52,4.37,2310088.00,1767870.00,243.94,169.32,,87689666560.00,No,214.55,206.55,215.04,211.02
3803,AGQI,17.94,3511,ETF,ETF,60.00,69.00,38.00,64.00,0.17,0.09,10967.00,2170.00,18.36,14.69,,,No,17.45,16.77,17.44,17.10
3804,MVFD,30.57,4122,ETF,ETF,60.00,65.00,40.00,65.00,0.30,0.21,12233.00,5880.00,31.86,24.65,,,No,29.79,28.79,29.78,29.49
3805,DGRW,95.96,528302,ETF,ETF,60.00,65.00,61.00,57.00,0.80,0.70,1031922.00,534860.00,96.87,79.19,,,No,91.85,90.16,92.02,90.99
3806,WTV,100.41,411858,ETF,ETF,60.00,65.00,48.00,65.00,1.02,0.93,248796.00,141120.00,101.23,82.00,,,No,97.05,94.11,97.22,95.73
3807,PSFJ,34.84,1141,ETF,ETF,60.00,62.00,66.00,53.00,0.06,0.04,1367.00,1620.00,34.84,29.17,,,No,33.78,33.00,33.85,33.33
3808,BUL,57.52,23627,ETF,ETF,60.00,47.00,56.00,62.00,0.71,0.49,14638.00,6140.00,59.64,46.42,,,No,56.17,54.79,56.21,55.60
3809,VOOV,218.31,45215,ETF,ETF,60.00,69.00,59.00,56.00,1.57,1.46,87166.00,72270.00,218.46,179.11,,,No,210.35,205.21,210.72,208.49
3810,COWG,37.67,362380,ETF,ETF,60.00,71.00,76.00,61.00,0.45,0.41,449303.00,227250.00,37.76,32.64,,,No,35.48,35.50,35.63,35.37
3811,IUSV,109.43,871065,ETF,ETF,60.00,68.00,58.00,57.00,0.83,0.79,1076688.00,565530.00,109.49,89.90,,,No,105.45,102.83,105.65,104.46
3812,TILE,29.13,532143,Consumer Cyclical,"Furnishings, Fixtures & Appliances",60.00,71.00,15.00,69.00,1.29,1.15,623712.00,674740.00,35.11,18.74,,1691176832.00,No,27.07,28.18,27.28,28.54
3813,ETN,381.51,1498457,Industrials,Specialty Industrial Machinery,60.00,13.00,59.00,65.00,16.27,14.63,2646459.00,2873350.00,435.43,311.90,,148140343296.00,No,389.26,364.00,391.64,363.50
3814,UAPR,34.90,5155,ETF,ETF,60.00,58.00,70.00,54.00,0.12,0.11,20900.00,8160.00,34.94,30.36,,,No,34.06,32.85,34.16,33.22
3815,HEZU,47.58,105413,ETF,ETF,60.00,73.00,56.00,64.00,0.78,0.54,83475.00,44900.00,48.54,39.39,,,No,45.28,43.89,45.40,44.77
3816,DNOV,50.88,7571,ETF,ETF,60.00,62.00,64.00,52.00,0.19,0.16,13498.00,17150.00,51.20,42.68,,,No,49.42,48.17,49.52,48.91
3817,IVVM,36.71,5003,ETF,ETF,60.00,66.00,68.00,52.00,0.12,0.10,31672.00,13720.00,36.75,31.33,,,No,35.34,34.67,35.44,35.01
3818,FHDG,35.91,10351,ETF,ETF,60.00,63.00,65.00,54.00,0.09,0.08,40043.00,93790.00,35.95,30.69,,,No,34.84,33.80,34.91,34.24
3819,PTMC,39.47,17762,ETF,ETF,60.00,48.00,54.00,67.00,0.52,0.42,29766.00,24530.00,40.62,33.60,,,No,38.27,36.87,38.36,37.42
3820,DVYE,34.26,63718,ETF,ETF,60.00,21.00,37.00,59.00,0.49,0.32,184854.00,112820.00,35.95,27.73,,,No,34.61,32.19,34.57,33.15
3821,DIM,87.59,2646,ETF,ETF,60.00,58.00,37.00,68.00,0.97,0.53,3558.00,3250.00,89.69,72.29,,,No,85.34,81.52,85.43,83.23
3822,SIXD,30.74,3667,ETF,ETF,60.00,71.00,70.00,52.00,0.10,0.04,2641.00,1780.00,30.76,26.57,,,No,29.43,28.83,29.52,29.10
3823,HEGD,26.61,115219,ETF,ETF,60.00,70.00,68.00,49.00,0.20,0.16,109058.00,51170.00,26.88,22.48,,,No,25.59,25.19,25.68,25.45
3824,JAVA,76.26,471389,ETF,ETF,60.00,59.00,46.00,60.00,0.70,0.62,420472.00,420550.00,77.22,61.76,,,No,74.13,71.81,74.19,73.34
3825,IQLT,49.50,913524,ETF,ETF,60.00,56.00,51.00,64.00,0.68,0.47,1857572.00,1358610.00,50.00,41.20,,,No,47.84,45.99,47.92,46.88
3826,URE,70.05,2286,ETF,ETF,60.00,78.00,64.00,72.00,1.17,0.70,3612.00,1500.00,71.45,57.38,,,No,65.73,63.29,65.80,63.36
3827,SEPI,27.86,12321,ETF,ETF,60.00,72.00,71.00,53.00,0.36,0.30,39096.00,30730.00,29.11,24.23,,,No,26.44,,26.53,26.36
3828,ICF,68.21,140109,ETF,ETF,60.00,73.00,67.00,64.00,0.78,0.71,139796.00,121940.00,68.45,58.91,,,No,65.32,62.39,65.44,63.03
3829,RSPM,38.13,16504,ETF,ETF,60.00,21.00,22.00,76.00,0.64,0.49,26932.00,12910.00,41.42,30.98,,,No,38.88,35.69,38.75,36.81
3830,TOUS,37.55,81120,ETF,ETF,60.00,74.00,42.00,65.00,0.53,0.36,226541.00,281830.00,38.17,30.89,,,No,35.88,34.92,35.94,35.52
3831,SIXJ,36.01,5693,ETF,ETF,60.00,63.00,66.00,52.00,0.10,0.08,7859.00,9040.00,36.01,30.48,,,No,34.84,34.01,34.91,34.39
3832,JHMD,45.04,507835,ETF,ETF,60.00,62.00,42.00,66.00,0.63,0.44,125356.00,177130.00,46.03,37.25,,,No,43.66,41.96,43.72,42.85
3833,EQL,50.35,58965,ETF,ETF,60.00,62.00,56.00,60.00,0.37,0.33,55640.00,30120.00,50.56,41.90,,,No,48.98,47.22,48.98,47.94
3834,GGRW,36.84,21,ETF,ETF,60.00,66.00,72.00,49.00,0.28,0.07,748.00,840.00,37.27,31.00,,,No,34.84,34.98,35.00,34.99
3835,UPSD,28.28,11688,ETF,ETF,60.00,82.00,58.00,54.00,0.25,0.18,18069.00,13710.00,28.43,23.13,,,No,26.75,26.69,26.73,26.92
3836,OCTP,31.83,5438,ETF,ETF,60.00,62.00,66.00,52.00,0.11,0.05,3677.00,6280.00,32.00,26.83,,,No,30.80,30.15,30.86,30.45
3837,BSTP,39.01,6290,ETF,ETF,60.00,68.00,66.00,53.00,0.24,0.16,5841.00,5890.00,39.14,33.06,,,No,37.51,36.86,37.61,37.22
3838,AGD,12.53,62341,Financial Services,Asset Management,60.00,75.00,56.00,62.00,0.23,0.23,111216.00,100730.00,13.98,10.13,,327267904.00,No,11.87,12.02,11.81,11.89
3839,XTJL,40.84,208231,ETF,ETF,60.00,55.00,64.00,56.00,0.07,0.06,17672.00,25550.00,40.84,34.55,,,No,39.65,38.61,39.72,39.06
3840,TAVIU,11.35,10065,Financial Services,Shell Companies,60.00,85.00,77.00,55.00,0.09,0.09,20.00,0.00,11.90,10.29,,,No,10.64,10.52,10.70,10.56
3841,FBIZ,57.22,32388,Financial Services,Banks - Regional,60.00,45.00,41.00,67.00,1.18,1.07,39396.00,27780.00,60.54,45.90,,478483136.00,No,55.62,53.82,55.80,55.15
3842,UTMD,64.99,40607,Healthcare,Medical Instruments & Supplies,60.00,15.00,25.00,75.00,1.57,1.48,12572.00,8430.00,71.81,52.00,,206929776.00,No,65.14,61.42,65.25,61.69
3843,MGM,37.66,5786378,Consumer Cyclical,Resorts & Casinos,60.00,21.00,59.00,77.00,1.29,1.28,4722095.00,4712970.00,40.94,29.19,,9635357696.00,No,37.58,35.62,37.57,36.01
3844,UDEC,41.37,10725,ETF,ETF,60.00,63.00,65.00,52.00,0.14,0.11,20598.00,10780.00,41.45,34.84,,,No,40.12,39.22,40.21,39.74
3845,DJD,62.27,30152,ETF,ETF,60.00,71.00,44.00,59.00,0.53,0.47,43659.00,49640.00,62.81,50.89,,,No,60.18,57.94,60.18,59.31
3846,SPVM,71.47,3907,ETF,ETF,60.00,54.00,41.00,59.00,0.62,0.53,15196.00,19310.00,72.51,57.16,,,No,70.12,67.72,70.06,69.14
3847,FLOW,37.24,579,ETF,ETF,60.00,48.00,53.00,58.00,0.32,0.25,1933.00,1070.00,37.62,29.47,,,No,36.23,35.50,36.30,36.09
3848,ANIP,82.77,236369,Healthcare,Drug Manufacturers - Specialty & Generic,60.00,72.00,73.00,41.00,3.26,3.19,368788.00,479580.00,99.50,56.71,,1881744256.00,No,78.01,83.77,78.26,79.98
3849,TAX,29.65,15,ETF,ETF,60.00,35.00,59.00,52.00,0.29,0.06,500.00,340.00,30.48,24.37,,,No,28.60,28.29,28.67,28.61
3850,FTRI,17.08,26701,ETF,ETF,60.00,17.00,18.00,69.00,0.26,0.18,44211.00,37300.00,19.13,13.48,,,No,17.70,16.36,17.57,16.88
3851,RESM,22.59,200,ETF,ETF,60.00,59.00,68.00,,0.22,0.07,2337.00,200.00,23.05,19.69,,,No,21.59,,21.72,
3852,BKIE,99.62,29705,ETF,ETF,60.00,65.00,41.00,63.00,1.30,0.94,124143.00,40210.00,101.87,82.18,,,No,96.24,93.18,96.34,95.04
3853,HEQQ,60.74,134,ETF,ETF,60.00,61.00,66.00,49.00,0.15,0.04,3238.00,1500.00,61.27,51.41,,,No,58.79,57.88,58.90,58.48
3854,PBAP,30.82,2682,ETF,ETF,60.00,58.00,70.00,54.00,0.14,0.11,10654.00,8520.00,31.89,26.96,,,No,30.10,29.03,30.20,29.34
3855,ASMB,26.50,63141,Healthcare,Biotechnology,60.00,15.00,18.00,7.00,1.65,1.62,105498.00,115550.00,39.71,13.13,,421154112.00,No,28.54,28.88,28.30,30.49
3856,BTR,27.39,979,ETF,ETF,60.00,60.00,58.00,58.00,0.13,0.04,5425.00,8780.00,27.49,23.24,,,No,26.64,25.83,26.67,26.17
3857,TCHI,24.42,24210,ETF,ETF,60.00,67.00,59.00,41.00,0.53,0.29,18482.00,17380.00,27.50,18.28,,,No,23.19,23.96,23.16,23.72
