Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2423,WXET,20.64,19.36,6285,ETF,ETF,67.00,86.00,57.00,84.00,1.18,0.71,19958.00,12480.00,24.48,14.52,0,NO,21.05,19.26,18.19,19.83,19.24,,405,3.82,6285,NO,NO,2026-03-12,130900
2424,MOOD,44.46,44.31,3054,ETF,ETF,67.00,47.00,47.00,55.00,0.23,0.18,16767.00,17080.00,44.89,33.98,0,NO,43.73,43.70,41.26,43.77,42.72,,1058,0.24,3054,NO,NO,2026-02-18,339900
2425,IMKTA,87.53,86.71,111946,Consumer Defensive,Grocery Stores,67.00,13.00,53.00,42.00,3.00,2.87,140883.00,131540.00,95.62,62.65,1662577664,NO,88.88,89.56,82.96,89.14,87.71,,9796,0.00,111946,NO,NO,1987-09-22,864100
2426,PLUS,88.74,88.82,136266,Technology,Software - Application,66.00,42.00,44.00,41.00,4.03,3.68,262512.00,301390.00,98.14,69.07,2315263744,NO,90.31,85.75,84.14,86.29,83.64,,7477,0.00,136266,NO,NO,1999-11-30,11105200
2427,FDRR,69.74,69.85,13300,ETF,ETF,66.00,67.00,74.00,65.00,0.78,0.71,16414.00,15750.00,70.15,56.10,0,NO,67.93,66.71,62.77,66.95,63.83,,2489,0.00,13300,NO,NO,2020-03-11,802000
2428,INFO,28.39,28.41,8541,ETF,ETF,66.00,62.00,66.00,74.00,0.27,0.20,22267.00,11180.00,28.56,22.40,0,NO,27.70,27.32,25.42,27.42,25.88,,459,0.00,8541,NO,NO,2025-07-25,22169500
2429,UMI,60.78,60.41,12784,ETF,ETF,66.00,43.00,51.00,66.00,0.85,0.76,18737.00,14960.00,62.99,47.74,0,NO,60.57,59.60,55.39,59.94,58.21,,2182,0.45,12784,NO,NO,2021-03-31,1223600
2430,WDAY,175.29,181.27,3075922,Technology,Software - Application,66.00,96.00,96.00,74.00,10.24,8.38,5062698.00,4204970.00,249.85,110.36,43291979776,NO,158.28,143.01,163.04,144.17,140.55,,3476,0.00,3075922,NO,NO,2024-12-20,46874100
2431,TUG,46.96,46.78,748,ETF,ETF,66.00,41.00,53.00,81.00,0.63,0.33,6030.00,2730.00,47.99,35.93,0,NO,45.66,46.12,41.97,46.08,42.71,,1060,0.00,748,NO,NO,2022-05-23,6501700
2432,SPMD,68.41,68.15,1485274,ETF,ETF,66.00,60.00,59.00,62.00,0.78,0.71,1575459.00,1591770.00,68.59,54.53,0,NO,66.81,66.42,61.90,66.81,63.71,,3291,0.00,1485274,NO,NO,2024-02-13,14064900
2433,LGCF,38.47,38.53,7,ETF,ETF,66.00,74.00,75.00,60.00,0.21,0.06,214.00,110.00,38.53,32.36,0,NO,37.55,36.49,34.88,36.84,35.33,,664,0.00,7,NO,NO,2024-01-31,38000
2434,EDGE,51.77,51.69,1633,ETF,ETF,66.00,59.00,69.00,68.00,0.42,0.21,2654.00,3130.00,51.78,41.17,0,NO,50.40,49.83,46.70,50.08,47.59,,390,0.00,1633,NO,NO,2025-01-24,37100
2435,WHG,19.19,19.02,9721,Financial Services,Asset Management,66.00,22.00,87.00,56.00,0.67,0.60,24320.00,21470.00,20.97,14.70,183133088,NO,19.36,18.87,17.29,19.27,17.47,,6080,0.00,9721,NO,NO,2021-06-25,1141200
2436,SHEH,64.74,65.01,14712,ETF,ETF,66.00,76.00,63.00,77.00,1.02,0.60,5793.00,12150.00,69.49,50.34,0,NO,63.96,61.49,59.49,61.51,61.66,,463,0.00,14712,NO,NO,2025-06-25,204900
2437,NLSI,55.59,54.76,2357,ETF,ETF,66.00,71.00,82.00,78.00,0.46,0.13,2062.00,1450.00,55.67,44.08,0,NO,53.55,52.45,,52.61,49.40,,165,0.65,2357,NO,NO,2026-06-09,45800
2438,AJG,255.46,253.51,1179986,Financial Services,Insurance Brokers,66.00,39.00,92.00,82.00,9.10,8.96,1722179.00,1453910.00,313.55,190.75,65484869632,NO,252.29,238.03,233.64,241.90,225.71,,10618,0.00,1179986,NO,NO,2016-05-27,37176900
2439,FLV,87.56,87.33,15720,ETF,ETF,66.00,72.00,77.00,57.00,0.83,0.67,12882.00,6000.00,88.19,72.39,0,NO,85.34,82.99,78.94,83.88,80.79,,1597,0.00,15720,NO,NO,2020-06-04,1370200
2440,DOC,20.66,20.51,2345548,Real Estate,REIT - Healthcare Facilities,66.00,9.00,56.00,83.00,0.52,0.49,7653080.00,6526260.00,22.95,15.70,14646850560,NO,21.88,21.23,18.34,21.40,18.89,,10384,0.00,2345548,NO,NO,2024-02-29,66006500
2441,DE,619.77,617.95,476761,Industrials,Farm & Heavy Construction Machinery,66.00,77.00,60.00,47.00,17.98,16.25,1286158.00,1013090.00,674.19,433.00,167404404736,NO,609.98,601.16,554.10,604.68,585.45,,13662,0.17,476761,NO,NO,2008-05-14,32298200
2442,BLUX,32.91,32.79,37317,ETF,ETF,66.00,56.00,65.00,69.00,0.31,0.27,55208.00,33370.00,33.02,26.45,0,NO,32.18,31.94,29.64,32.07,30.30,,286,0.37,37317,NO,NO,2025-06-24,7095400
2443,RGEF,35.54,35.38,12426,ETF,ETF,66.00,51.00,55.00,69.00,0.32,0.12,6337.00,2080.00,35.66,28.22,0,NO,34.66,34.57,32.17,34.64,32.97,,445,0.00,12426,NO,NO,2025-02-18,804700
2444,DB,38.51,38.23,1430470,Financial Services,Banks - Regional,66.00,84.00,89.00,47.00,0.73,0.55,2494488.00,1790090.00,40.43,28.12,72360288256,NO,36.45,34.88,34.78,35.72,33.84,,7476,0.55,1430470,NO,NO,2016-09-30,78597344
2445,UCB,36.40,36.14,616741,Financial Services,Banks - Regional,66.00,51.00,79.00,42.00,0.58,0.56,957506.00,873760.00,37.18,28.65,4359403520,NO,35.72,34.93,32.99,35.32,33.77,,6138,0.08,616741,NO,NO,2021-12-31,4989200
2446,EBF,21.96,22.13,115725,Industrials,Business Equipment & Supplies,66.00,64.00,57.00,49.00,0.42,0.40,143061.00,127420.00,22.55,16.30,555550016,NO,21.76,21.23,19.88,21.42,20.97,,11693,0.00,115725,NO,NO,1985-05-22,2582550
2447,EPSB,27.87,27.80,41,ETF,ETF,66.00,44.00,52.00,56.00,0.15,0.01,456.00,140.00,28.12,21.39,0,NO,27.45,27.32,25.14,27.47,26.16,,319,0.00,500,NO,NO,2025-05-02,197500
2448,CZWI,20.70,20.51,42744,Financial Services,Banks - Regional,66.00,5.00,20.00,51.00,1.04,0.98,78556.00,49120.00,24.43,14.61,199759792,NO,22.12,21.95,19.40,22.33,20.46,,5625,0.00,42744,NO,NO,2025-06-27,1136800
2449,JUST,111.31,110.87,6281,ETF,ETF,66.00,65.00,62.00,71.00,1.06,0.77,6700.00,3440.00,111.81,89.86,0,NO,108.29,107.22,100.08,107.44,101.98,,2048,0.00,6281,NO,NO,2019-03-07,1240100
2450,LRND,46.27,46.95,14480,ETF,ETF,66.00,59.00,60.00,77.00,0.68,0.34,41664.00,1460.00,47.63,35.87,0,NO,45.32,44.72,41.62,44.62,42.11,,1128,0.00,14480,NO,NO,2025-12-12,2168300
2451,WBIG,26.82,26.80,1329,ETF,ETF,66.00,61.00,78.00,66.00,0.21,0.10,10753.00,10880.00,26.82,22.21,0,NO,26.34,25.93,24.41,26.07,24.82,,3007,0.00,1329,NO,NO,2014-08-27,4408500
2452,NBJP,37.04,36.54,2286,ETF,ETF,66.00,45.00,50.00,64.00,0.53,0.17,18127.00,7600.00,38.95,28.72,0,NO,35.74,36.35,33.74,36.50,34.98,,477,0.00,2286,NO,NO,2026-01-15,565800
2453,IREN,43.67,39.75,48407033,Financial Services,Capital Markets,66.00,90.00,3.00,39.00,4.15,3.62,45370662.00,46800150.00,76.87,17.22,15606726656,NO,38.21,45.76,47.29,43.93,45.89,,1187,9.52,48407033,YES,NO,2026-05-11,112561500
2454,IQDY,43.60,43.27,1941,ETF,ETF,66.00,64.00,50.00,58.00,0.50,0.33,10061.00,3490.00,44.34,32.85,0,NO,42.47,42.56,39.43,42.66,40.83,,3351,0.00,1941,NO,NO,2023-01-26,1326700
2455,PAAS,52.38,51.79,3806720,Basic Materials,Gold,66.00,94.00,5.00,8.00,1.94,1.50,4525283.00,3948880.00,69.99,30.59,22070315008,NO,45.65,46.31,51.04,46.51,53.30,2026-08-12,7844,0.00,3806720,NO,NO,2026-03-20,28015500
2456,DEMZ,48.44,48.32,1708,ETF,ETF,66.00,54.00,77.00,72.00,0.43,0.31,2846.00,2010.00,48.59,39.03,0,NO,47.24,46.86,43.90,47.11,44.37,,1448,0.00,1708,NO,NO,2023-12-13,89600
2457,GENW,15.52,15.62,25,ETF,ETF,66.00,64.00,63.00,48.00,0.14,0.06,806.00,1180.00,16.04,12.02,0,NO,15.32,15.10,14.21,15.20,14.73,,394,0.00,800,NO,NO,2026-02-24,37900
2458,TMFX,24.17,24.25,17136,ETF,ETF,66.00,65.00,79.00,72.00,0.34,0.20,5012.00,3480.00,24.64,19.32,0,NO,23.41,22.88,21.70,23.06,21.80,,1154,0.00,17136,NO,NO,2022-01-12,273800
2459,SMDX,27.31,27.45,11,ETF,ETF,66.00,51.00,60.00,58.00,0.21,0.01,180.00,110.00,27.47,21.42,0,NO,26.83,26.61,24.62,26.82,25.42,,363,0.00,200,NO,NO,2025-03-03,2450700
2460,QLTY,43.09,43.15,195935,ETF,ETF,66.00,57.00,64.00,62.00,0.42,0.32,454682.00,396610.00,43.40,34.36,0,NO,41.99,41.55,39.25,41.67,39.80,,683,0.00,195935,NO,NO,2024-01-29,4061400
2461,ENFR,39.22,39.21,64426,ETF,ETF,66.00,18.00,48.00,70.00,0.62,0.56,78995.00,70910.00,40.95,29.83,0,NO,39.49,38.85,35.70,38.97,37.77,,3211,0.00,64426,NO,NO,2026-07-28,533400
2462,UDI,37.24,37.15,258,ETF,ETF,66.00,52.00,73.00,54.00,0.23,0.12,1125.00,680.00,37.51,30.26,0,NO,36.92,36.15,33.94,36.38,34.91,,1048,0.00,258,NO,NO,2022-06-08,201200
2463,EINC,119.58,118.16,1641,ETF,ETF,66.00,13.00,44.00,70.00,2.08,1.60,18670.00,6860.00,126.58,91.21,0,NO,121.24,120.08,110.16,120.37,116.64,,3623,0.95,1641,NO,NO,2026-07-15,169800
2464,SIXS,58.68,58.47,521,ETF,ETF,66.00,35.00,74.00,58.00,0.52,0.29,4483.00,10910.00,60.43,47.90,0,NO,59.25,57.76,53.66,58.35,55.14,,1572,0.00,521,NO,NO,2020-05-12,149200
2465,PSCF,66.86,66.39,576,ETF,ETF,66.00,50.00,66.00,56.00,0.73,0.37,3041.00,2910.00,68.60,54.30,0,NO,66.97,64.93,60.29,65.92,61.87,,4110,0.68,576,NO,NO,2010-08-11,1922500
2466,MEM,44.23,43.85,2560,ETF,ETF,66.00,40.00,32.00,70.00,0.59,0.26,2945.00,3310.00,47.53,33.02,0,NO,42.85,44.01,40.10,43.78,41.58,,1021,0.00,2560,NO,NO,2023-05-23,939600
2467,ASEA,21.43,21.46,6416,ETF,ETF,66.00,54.00,73.00,54.00,0.22,0.17,28730.00,20180.00,21.59,16.83,0,NO,21.14,20.51,19.48,20.67,20.00,,3893,0.00,6416,NO,NO,2013-06-26,824700
2468,WSML,35.93,35.73,3689,ETF,ETF,66.00,62.00,56.00,61.00,0.34,0.24,11730.00,8130.00,35.95,28.77,0,NO,34.85,34.80,32.67,34.97,33.58,,338,0.53,3689,NO,NO,2026-03-05,6858900
2469,VLLU,26.90,26.85,158,ETF,ETF,66.00,52.00,67.00,60.00,0.15,0.04,159.00,170.00,27.02,22.13,0,NO,26.55,26.36,24.53,26.43,25.10,,482,0.00,158,NO,NO,2024-09-05,75400
2470,DFAC,45.96,45.87,1843714,ETF,ETF,66.00,62.00,67.00,66.00,0.45,0.42,2116019.00,2349790.00,46.15,36.67,0,NO,44.85,44.39,41.47,44.56,42.34,,1297,0.00,1843714,NO,NO,2025-04-07,11594000
2471,SPUS,59.11,58.82,288560,ETF,ETF,66.00,56.00,59.00,75.00,0.85,0.73,498382.00,669060.00,59.52,45.96,0,NO,57.30,57.23,53.03,57.19,53.96,,1668,0.00,288560,NO,NO,2025-11-20,1765800
2472,AIVL,134.89,134.52,1874,ETF,ETF,66.00,63.00,73.00,65.00,1.06,0.74,3975.00,3890.00,135.50,110.34,0,NO,133.06,130.67,121.54,131.70,124.65,,5070,0.00,1874,NO,NO,2012-12-11,2404300
2473,EBIT,40.41,40.04,13,ETF,ETF,66.00,51.00,59.00,63.00,0.33,0.12,791.00,1190.00,40.99,31.92,0,NO,40.11,39.39,36.39,39.86,37.60,,520,0.00,300,NO,NO,2026-02-13,34200
2474,DRES,31.41,31.60,1559,ETF,ETF,66.00,52.00,62.00,51.00,0.32,0.19,2108.00,1450.00,32.00,23.89,0,NO,31.25,30.96,28.55,31.12,29.75,,217,0.00,1559,NO,NO,2025-10-08,547500
2475,CGXU,35.20,34.85,1261208,ETF,ETF,66.00,60.00,66.00,61.00,0.59,0.47,943148.00,960880.00,36.27,27.63,0,NO,33.85,34.29,31.86,34.38,32.55,,1120,0.00,1261208,NO,NO,2025-06-25,6302500
2476,RDVI,29.97,29.81,877902,ETF,ETF,66.00,64.00,74.00,60.00,0.29,0.25,662606.00,683780.00,30.03,24.77,0,NO,29.30,28.82,27.14,29.13,27.61,,952,0.20,877902,NO,NO,2026-04-23,3331600
2477,TSLS,63.38,62.41,192299,ETF,ETF,66.00,95.00,89.00,75.00,2.68,2.21,509804.00,271900.00,77.65,46.20,0,NO,62.22,57.17,55.28,58.80,57.04,,1003,0.00,192299,NO,NO,2025-11-20,12671280
2478,FNK,64.30,64.42,5213,ETF,ETF,66.00,70.00,77.00,50.00,0.58,0.37,4575.00,3330.00,64.73,51.98,0,NO,63.55,61.92,58.56,62.39,59.97,,3850,0.00,5213,NO,NO,2021-11-18,1457000
2479,ITWO,46.81,46.42,30100,ETF,ETF,66.00,51.00,62.00,64.00,0.60,0.54,32009.00,31020.00,47.07,37.05,0,NO,45.93,45.77,42.42,46.06,43.40,,484,0.00,30100,NO,NO,2025-12-10,316000
2480,PI,179.58,174.14,394172,Technology,Semiconductors,66.00,95.00,86.00,74.00,10.54,10.09,441579.00,659780.00,247.06,87.36,5486961152,NO,151.71,142.25,144.52,145.60,130.77,,2526,2.48,394172,NO,NO,2018-02-02,11711900
2481,XOEX,41.69,41.55,133,ETF,ETF,66.00,67.00,70.00,66.00,0.30,0.13,70101.00,336930.00,41.69,33.76,0,NO,40.59,40.35,37.74,40.52,38.38,,940,0.07,133,NO,NO,2026-07-31,2216300
2482,OMFL,71.08,71.01,204324,ETF,ETF,66.00,60.00,62.00,71.00,0.63,0.56,130062.00,104110.00,71.48,57.12,0,NO,69.59,68.78,64.05,69.00,65.60,,2195,0.00,204324,NO,NO,2024-10-08,6378000
2483,CVSA,128.22,126.48,262639,Consumer Defensive,Education & Training Services,66.00,12.00,36.00,87.00,7.27,6.93,341835.00,390750.00,156.26,86.97,4364457472,NO,123.75,124.94,112.78,126.37,116.90,,8848,0.00,262639,NO,NO,2012-09-28,18701200
2484,MFEM,28.28,27.90,5330,ETF,ETF,66.00,56.00,26.00,62.00,0.51,0.30,22191.00,14180.00,30.60,21.44,0,NO,27.21,28.04,25.85,27.75,27.07,,2241,0.00,5330,NO,NO,2021-01-14,6703300
2485,ILCV,107.55,107.78,30830,ETF,ETF,66.00,68.00,69.00,62.00,0.95,0.77,25537.00,25040.00,108.14,85.98,0,NO,105.42,103.32,97.66,103.84,99.40,,5557,0.00,30830,NO,NO,2013-06-06,4851200
2486,DBEU,55.24,55.21,18155,ETF,ETF,66.00,62.00,75.00,60.00,0.49,0.38,46338.00,67990.00,55.64,44.63,0,NO,54.34,53.59,50.37,53.96,51.43,,3235,0.00,18155,NO,NO,2015-12-23,10117500
2487,MDPL,29.91,29.74,7229,ETF,ETF,66.00,91.00,80.00,57.00,0.46,0.20,14404.00,8490.00,29.91,24.46,0,NO,27.88,26.62,26.50,26.89,26.55,,607,0.00,7229,NO,NO,2024-03-07,1270500
2488,QRVO,98.24,96.68,708687,Technology,Semiconductors,66.00,91.00,75.00,77.00,3.24,3.08,1290838.00,1446030.00,109.49,74.92,8666536960,NO,90.31,93.73,87.25,92.43,88.02,,2916,0.51,708687,NO,NO,2024-12-20,30048600
2489,AAT,22.56,22.32,203359,Real Estate,REIT - Diversified,66.00,5.00,64.00,76.00,0.59,0.50,436566.00,462750.00,25.97,17.72,1750334464,NO,24.00,24.22,20.59,24.35,21.42,,3914,0.63,203359,NO,NO,2011-01-13,15536900
2490,BASG,28.89,28.95,6384,ETF,ETF,66.00,78.00,82.00,82.00,0.34,0.20,14098.00,6510.00,29.19,21.90,0,NO,27.47,26.95,25.50,27.10,25.31,,291,0.00,6384,NO,NO,2025-07-18,1287500
2491,MXI,112.69,112.89,6394,ETF,ETF,66.00,81.00,41.00,45.00,1.64,0.93,23912.00,19770.00,116.61,87.63,0,NO,107.78,108.51,104.66,108.59,108.97,,4999,0.00,6394,NO,NO,2010-11-04,8102000
2492,DDIV,47.38,47.18,14529,ETF,ETF,66.00,61.00,61.00,60.00,0.45,0.32,6519.00,8080.00,47.81,38.54,0,NO,47.15,45.89,43.02,46.33,44.03,,3122,0.00,14529,NO,NO,2023-02-08,436300
2493,BGDV,31.77,31.71,8596,ETF,ETF,66.00,52.00,58.00,64.00,0.24,0.19,14445.00,17870.00,31.88,25.79,0,NO,31.26,30.91,28.90,31.07,29.68,,413,0.00,8596,NO,NO,2025-06-17,200200
2494,RNST,43.35,42.93,315224,Financial Services,Banks - Regional,66.00,55.00,68.00,42.00,1.13,1.09,718982.00,585610.00,44.54,33.04,3962383360,NO,43.37,42.49,38.65,43.00,40.21,,8632,0.00,315224,NO,NO,2020-10-06,10914400
2495,WPM,134.88,134.41,1502467,Basic Materials,Gold,66.00,95.00,19.00,31.00,4.91,3.76,1990917.00,2151910.00,165.76,90.95,61257097216,NO,115.85,116.68,124.99,117.59,130.62,,5307,0.00,1502467,NO,NO,2010-11-09,34931700
2496,AVEM,93.50,92.08,1526464,ETF,ETF,66.00,26.00,29.00,65.00,1.86,1.37,1904550.00,1941340.00,100.83,70.34,0,NO,90.68,93.59,85.45,93.02,88.97,,1730,0.00,1526464,NO,NO,2025-05-12,12045200
2497,JSMD,96.72,95.89,46257,ETF,ETF,66.00,16.00,61.00,73.00,1.89,1.69,78258.00,70890.00,101.70,75.30,0,NO,95.36,96.28,87.71,96.44,89.76,,2628,0.00,46257,NO,NO,2026-04-29,454900
2498,OPBK,15.74,15.69,66197,Financial Services,Banks - Regional,66.00,81.00,68.00,58.00,0.56,0.54,47459.00,58950.00,16.83,12.41,235039360,NO,15.45,14.87,14.10,15.17,14.29,,5283,0.06,66197,NO,NO,2018-03-28,1751400
2499,BOUT,45.79,45.77,970,ETF,ETF,66.00,13.00,31.00,80.00,0.45,0.29,2259.00,2060.00,49.41,35.05,0,NO,46.38,46.93,41.63,46.86,43.61,,1985,0.00,970,NO,NO,2026-03-10,149200
2500,HIPO,32.91,32.43,114958,Financial Services,Insurance - Property & Casualty,66.00,87.00,89.00,76.00,1.48,1.28,159261.00,224910.00,38.98,24.08,868474496,NO,30.53,28.20,29.14,29.07,27.87,,1402,0.00,114958,NO,NO,2025-06-12,1411200
2501,EEM,66.46,65.43,19871663,ETF,ETF,66.00,44.00,42.00,62.00,1.35,1.03,27864824.00,24601350.00,71.57,49.35,0,NO,64.39,66.19,60.74,66.13,63.04,,5870,0.00,19871663,YES,NO,2008-11-21,248682100
2502,RGLO,33.91,33.72,28803,ETF,ETF,65.00,62.00,59.00,64.00,0.39,0.31,29251.00,21810.00,34.43,27.18,0,NO,33.08,32.72,30.76,32.82,31.42,,299,0.40,28803,NO,NO,2025-06-10,3543700
2503,ESG,182.67,182.08,168,ETF,ETF,65.00,62.00,69.00,69.00,1.16,0.40,832.00,390.00,182.67,148.19,0,NO,176.89,175.79,163.58,176.61,166.83,,2532,0.00,200,NO,NO,2021-01-06,370000
2504,RFFC,77.19,76.94,613,ETF,ETF,65.00,55.00,60.00,63.00,0.45,0.10,759.00,1280.00,77.19,61.38,0,NO,75.29,74.70,70.17,74.91,71.79,,2542,0.00,613,NO,NO,2018-03-08,1302900
2505,PTMC,42.31,42.11,10236,ETF,ETF,65.00,60.00,59.00,64.00,0.45,0.40,19925.00,20350.00,42.39,34.11,0,NO,41.31,41.07,38.33,41.33,39.35,,2805,0.28,10236,NO,NO,2022-10-17,2284500
2506,LEXI,41.21,41.09,14085,ETF,ETF,65.00,50.00,58.00,68.00,0.26,0.15,11314.00,7180.00,41.24,33.03,0,NO,40.38,40.28,37.47,40.39,38.36,,1280,0.21,14085,NO,NO,2022-07-22,300000
2507,QQQM,297.98,295.83,2170194,ETF,ETF,65.00,39.00,48.00,80.00,5.62,4.80,3984101.00,3841720.00,308.21,228.75,0,NO,288.65,293.77,267.43,293.16,273.04,,1464,0.00,2170194,NO,NO,2025-11-20,12592000
2508,QQQ,723.70,718.45,28772933,ETF,ETF,65.00,39.00,48.00,80.00,13.75,11.75,43869909.00,43235030.00,748.65,555.60,0,NO,701.03,713.49,649.53,712.09,663.17,,6899,0.00,28772933,YES,NO,2008-09-15,616772300
2509,JHDV,47.58,47.84,7,ETF,ETF,65.00,42.00,62.00,71.00,0.30,0.05,735.00,250.00,47.88,38.25,0,NO,46.92,46.80,42.81,46.90,44.12,,967,0.00,200,NO,NO,2022-09-30,190200
2510,BBLU,17.43,17.39,60129,ETF,ETF,65.00,64.00,68.00,70.00,0.17,0.14,77595.00,75430.00,17.53,14.08,0,NO,16.94,16.74,15.73,16.76,15.95,,955,0.00,60129,NO,NO,2023-01-09,2926800
