Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3744,AMTB,22.07,126500,Financial Services,Banks - Regional,61.00,19.00,52.00,76.00,0.62,0.58,260920.00,218500.00,24.38,15.62,,868561280.00,No,22.83,20.77,22.91,21.37
3745,COWZ,65.49,1003192,ETF,ETF,60.00,66.00,50.00,63.00,0.65,0.62,1302000.00,939220.00,65.64,53.07,,,No,62.97,60.70,63.43,62.33
3746,BSTP,39.48,3825,ETF,ETF,60.00,66.00,66.00,56.00,0.18,0.12,5519.00,3780.00,39.55,33.39,,,No,37.85,36.98,38.38,37.42
3747,DEEF,39.68,524,ETF,ETF,60.00,66.00,29.00,72.00,0.28,0.14,1250.00,780.00,41.12,32.45,,,No,38.99,36.86,39.16,37.73
3748,A,135.98,2677908,Healthcare,Diagnostics & Research,60.00,90.00,82.00,15.00,4.71,3.61,2265744.00,3098950.00,160.27,108.35,,38376022016.00,No,116.34,129.69,119.63,128.38
3749,UMI,58.01,37672,ETF,ETF,60.00,21.00,41.00,75.00,0.92,0.85,45263.00,26830.00,62.55,47.74,,,No,58.58,53.20,58.45,54.87
3750,EXPE,228.37,1483181,Consumer Cyclical,Travel Services,60.00,11.00,69.00,16.00,8.09,7.98,1913617.00,1553930.00,303.80,160.00,,27409442816.00,No,236.25,239.40,233.90,247.64
3751,DMAR,44.72,3700,ETF,ETF,60.00,57.00,67.00,59.00,0.11,0.10,33252.00,8440.00,44.74,38.61,,,No,43.67,41.86,44.04,42.48
3752,QJUN,33.71,10139,ETF,ETF,60.00,55.00,65.00,56.00,0.07,0.07,29411.00,29410.00,33.75,28.42,,,No,32.81,31.76,33.18,32.17
3753,HWKN,157.90,132927,Basic Materials,Specialty Chemicals,60.00,15.00,70.00,79.00,7.95,7.75,171874.00,140750.00,186.15,117.98,,3295084800.00,No,156.85,153.46,158.09,147.49
3754,GRN,31.42,336,,,60.00,81.00,81.00,24.00,0.37,0.15,904.00,870.00,36.45,25.02,,,No,29.40,30.79,29.91,30.94
3755,CP,88.68,2390356,Industrials,Railroads,60.00,60.00,39.00,81.00,2.08,2.02,2870758.00,3438960.00,91.46,68.42,,78724464640.00,No,83.61,77.80,84.96,79.47
3756,SCHC,50.33,344935,ETF,ETF,60.00,47.00,36.00,64.00,0.74,0.53,479363.00,360420.00,51.78,40.42,,,No,49.25,47.11,49.95,48.07
3757,QCJA,23.38,2414,ETF,ETF,60.00,63.00,67.00,56.00,0.06,0.04,13611.00,9480.00,23.39,19.98,,,No,22.57,21.92,22.84,22.21
3758,AVOS,27.08,492,ETF,ETF,60.00,62.00,,,0.23,0.11,8940.00,1410.00,27.19,23.90,,,No,26.00,,26.43,
3759,PDEC,45.92,74500,ETF,ETF,60.00,62.00,64.00,54.00,0.16,0.13,42712.00,49990.00,45.98,38.67,,,No,44.34,43.10,44.86,43.75
3760,NMT,12.80,31395,Financial Services,Asset Management,60.00,54.00,71.00,66.00,0.27,0.26,21271.00,20040.00,13.70,11.11,,125896048.00,No,12.57,11.83,12.66,11.98
3761,PTMC,40.33,16879,ETF,ETF,60.00,63.00,58.00,66.00,0.48,0.41,29298.00,17570.00,40.62,33.60,,,No,38.73,37.04,39.32,37.75
3762,CAML,40.68,22327,ETF,ETF,60.00,71.00,73.00,50.00,0.41,0.32,36500.00,27290.00,40.82,33.89,,,No,38.02,38.11,38.83,37.98
3763,ROCY,54.63,96708,ETF,ETF,60.00,62.00,,,0.35,0.30,73172.00,138600.00,54.88,48.34,,,No,52.30,,53.04,
3764,DMLP,27.66,93342,Energy,Oil & Gas E&P,60.00,30.00,55.00,85.00,0.77,0.75,179733.00,180920.00,28.95,20.85,,1334745728.00,No,27.64,25.19,27.54,25.46
3765,APRZ,40.28,20748,ETF,ETF,60.00,70.00,70.00,50.00,0.19,0.07,2319.00,800.00,40.47,34.24,,,No,38.04,37.81,38.75,37.92
3766,FBUF,32.54,14384,ETF,ETF,60.00,67.00,61.00,54.00,0.15,0.11,6000.00,8130.00,32.63,27.14,,,No,31.23,30.60,31.58,31.04
3767,FMAG,37.06,15761,ETF,ETF,60.00,70.00,74.00,58.00,0.39,0.33,24220.00,16610.00,37.14,30.49,,,No,34.69,34.46,35.46,34.29
3768,AVIE,73.33,1052,ETF,ETF,60.00,29.00,31.00,64.00,0.40,0.16,1479.00,1630.00,75.16,59.21,,,No,73.12,67.98,73.22,70.45
3769,IDYN,30.65,8260,ETF,ETF,60.00,56.00,32.00,67.00,0.33,0.17,13379.00,29680.00,31.89,25.45,,,No,30.07,28.56,30.42,29.43
3770,RSPM,38.89,23124,ETF,ETF,60.00,30.00,25.00,75.00,0.57,0.48,25717.00,17250.00,41.42,30.98,,,No,39.02,35.89,39.17,37.31
3771,FCF,18.65,491324,Financial Services,Banks - Regional,60.00,56.00,62.00,71.00,0.34,0.32,869288.00,664770.00,19.14,15.00,,1896415104.00,No,18.33,17.39,18.53,17.67
3772,WNEB,12.97,21366,Financial Services,Banks - Regional,60.00,12.00,45.00,52.00,0.36,0.33,58198.00,41700.00,14.52,8.53,,261023904.00,No,13.51,12.72,13.58,13.12
3773,BHV,11.63,4732,Financial Services,Asset Management,60.00,71.00,67.00,53.00,0.27,0.25,4192.00,4420.00,12.63,10.01,,18472592.00,No,10.99,10.80,11.18,10.89
3774,BSAC,30.98,501382,Financial Services,Banks - Regional,60.00,22.00,20.00,47.00,0.96,0.87,474577.00,492260.00,37.72,22.77,,14595152896.00,No,32.46,30.61,32.40,32.36
3775,AVTM,54.44,613,ETF,ETF,60.00,74.00,75.00,,0.42,0.25,2690.00,2710.00,54.44,45.61,,,No,50.73,,51.84,
3776,JULT,47.52,1184,ETF,ETF,60.00,60.00,64.00,55.00,0.08,0.06,4025.00,3700.00,47.54,39.66,,,No,46.03,44.76,46.57,45.32
3777,FID,22.49,12716,ETF,ETF,60.00,64.00,51.00,63.00,0.18,0.15,28974.00,12210.00,22.58,17.91,,,No,21.63,20.82,21.90,21.30
3778,GSID,75.22,327992,ETF,ETF,60.00,58.00,48.00,65.00,0.80,0.61,52863.00,9610.00,76.62,62.48,,,No,73.07,70.17,74.05,71.78
3779,SMAY,27.74,13434,ETF,ETF,60.00,62.00,62.00,58.00,0.18,0.15,13804.00,42770.00,27.91,23.15,,,No,26.97,26.05,27.22,26.46
3780,FJUL,59.20,3455,ETF,ETF,60.00,60.00,64.00,55.00,0.14,0.12,46209.00,20160.00,59.27,49.25,,,No,57.30,55.76,57.98,56.43
3781,SIXD,30.95,14925,ETF,ETF,60.00,65.00,67.00,57.00,0.09,0.07,14100.00,75550.00,30.97,26.59,,,No,29.70,28.92,30.10,29.26
3782,SEPP,32.39,1026,ETF,ETF,60.00,61.00,64.00,55.00,0.10,0.06,3846.00,4460.00,32.40,27.25,,,No,31.33,30.51,31.67,30.88
3783,IVSS,28.43,773,ETF,ETF,60.00,58.00,61.00,,0.27,0.18,8431.00,2720.00,28.96,25.05,,,No,27.40,,27.77,
3784,AIVI,57.09,730,ETF,ETF,60.00,54.00,45.00,68.00,0.41,0.12,2106.00,910.00,58.46,47.13,,,No,56.07,53.00,56.71,54.44
3785,SATA,99.56,1058129,Financial Services,Asset Management,60.00,36.00,66.00,59.00,0.26,0.23,243469.00,617170.00,101.35,81.02,,,No,99.20,,99.33,96.11
3786,JMID,32.19,3218,ETF,ETF,60.00,76.00,69.00,61.00,0.27,0.10,4990.00,8220.00,32.24,27.25,,,No,30.10,29.76,30.67,29.75
3787,BLCV,39.73,49367,ETF,ETF,60.00,56.00,59.00,58.00,0.31,0.21,27566.00,21100.00,40.05,32.76,,,No,38.19,37.20,38.73,37.92
3788,HTUS,44.33,11395,ETF,ETF,60.00,74.00,77.00,41.00,0.37,0.32,22428.00,24550.00,44.80,36.59,,,No,41.28,41.53,42.25,41.18
3789,CNK,31.03,4343654,Communication Services,Entertainment,60.00,74.00,73.00,69.00,1.02,1.01,1992123.00,1729590.00,33.61,21.60,,3623924224.00,No,28.26,26.63,28.42,26.45
3790,SPD,42.04,5343,ETF,ETF,60.00,75.00,72.00,52.00,0.50,0.41,15311.00,10170.00,42.13,35.72,,,No,39.24,39.17,40.05,39.27
3791,DDXX,28.04,171,ETF,ETF,60.00,67.00,60.00,68.00,0.20,0.08,4934.00,1960.00,28.04,24.02,,,No,26.74,,27.16,26.17
3792,AXINU,11.17,7020,Financial Services,Shell Companies,60.00,81.00,70.00,60.00,0.22,0.18,2295.00,7680.00,11.75,9.51,,,No,10.36,10.25,10.44,10.32
3793,AOD,10.48,617866,Financial Services,Asset Management,60.00,66.00,38.00,62.00,0.15,0.14,529890.00,384510.00,10.77,8.45,,1105079168.00,No,10.02,9.77,10.19,9.93
3794,AMJB,34.95,33843,ETF,ETF,60.00,21.00,47.00,71.00,0.61,0.50,50160.00,29190.00,37.54,28.00,,,No,35.20,32.04,35.02,33.18
3795,BTI,61.00,2940566,Consumer Defensive,Tobacco,60.00,69.00,32.00,51.00,1.56,1.19,4408334.00,3414340.00,67.30,45.04,,131879903232.00,No,59.88,57.38,60.21,58.93
3796,IMCV,89.87,17896,ETF,ETF,60.00,47.00,49.00,63.00,0.69,0.54,24742.00,17390.00,90.26,73.41,,,No,87.48,83.73,88.33,85.73
3797,VFQY,165.08,4789,ETF,ETF,60.00,68.00,62.00,59.00,1.50,1.19,8668.00,4450.00,165.35,136.98,,,No,156.95,154.08,159.40,156.11
3798,HBT,28.24,105941,Financial Services,Banks - Regional,60.00,59.00,56.00,75.00,0.62,0.59,82103.00,86260.00,29.88,22.36,,1027401664.00,No,27.83,26.36,28.14,27.01
3799,SPG,202.70,1220628,Real Estate,REIT - Retail,60.00,35.00,42.00,61.00,3.54,3.33,1560542.00,1661730.00,208.79,155.44,,77021863936.00,No,198.31,188.27,201.32,192.68
3800,EIRL,76.78,269321,ETF,ETF,60.00,69.00,61.00,54.00,1.12,0.91,5433.00,4550.00,78.39,64.50,,,No,72.32,71.07,73.66,72.74
3801,SNOV,26.66,2713,ETF,ETF,60.00,59.00,62.00,59.00,0.15,0.12,14295.00,19200.00,26.74,22.47,,,No,25.88,25.11,26.17,25.35
3802,BAFE,28.85,43530,ETF,ETF,60.00,60.00,72.00,56.00,0.21,0.19,83360.00,91450.00,28.95,24.47,,,No,27.35,27.03,27.88,27.15
3803,SIZE,176.32,3988,ETF,ETF,60.00,67.00,61.00,61.00,1.41,1.03,7430.00,9900.00,176.69,148.26,,,No,167.60,163.71,170.14,165.75
3804,PSTR,31.34,3513,ETF,ETF,60.00,72.00,67.00,59.00,0.22,0.15,3526.00,4480.00,31.42,27.18,,,No,29.65,29.05,30.12,29.38
3805,AUGP,32.90,3040,ETF,ETF,60.00,60.00,63.00,55.00,0.09,0.06,3428.00,4250.00,32.91,27.62,,,No,31.85,31.02,32.19,31.39
3806,FTW,12.15,136797,Energy,Oil & Gas E&P,60.00,87.00,31.00,74.00,0.43,0.42,105765.00,137360.00,17.20,9.50,,335972608.00,No,11.14,10.77,11.25,11.06
3807,DDIV,44.24,5598,ETF,ETF,60.00,25.00,57.00,60.00,0.24,0.15,4403.00,3410.00,45.51,36.97,,,No,43.36,41.47,43.95,42.41
3808,JMIA,7.17,1368344,Consumer Cyclical,Internet Retail,60.00,54.00,15.00,4.00,0.41,0.41,2178736.00,2029640.00,14.72,3.02,,888023296.00,No,7.17,9.87,7.23,9.58
3809,EUSA,112.86,31152,ETF,ETF,60.00,69.00,61.00,62.00,1.02,0.85,38833.00,25720.00,113.16,95.01,,,No,107.02,104.70,108.64,105.96
3810,HWSM,29.60,1,ETF,ETF,60.00,60.00,55.00,61.00,0.18,0.02,249.00,100.00,29.72,23.95,,,No,28.47,27.62,28.83,28.08
3811,DHDG,36.40,2102,ETF,ETF,60.00,61.00,64.00,57.00,0.10,0.09,63850.00,83610.00,36.41,31.55,,,No,35.13,34.04,35.54,34.58
3812,URNM,61.14,297064,ETF,ETF,60.00,8.00,7.00,65.00,2.45,2.18,768730.00,1010830.00,84.95,39.24,,,No,63.91,61.66,63.72,63.23
3813,BUDA,8.89,3994,Consumer Defensive,Beverages - Non-Alcoholic,60.00,14.00,72.00,,0.63,0.61,19168.00,7910.00,12.00,6.85,,111717664.00,No,9.68,,9.54,
3814,DTD,92.55,15293,ETF,ETF,60.00,56.00,55.00,60.00,0.54,0.45,21188.00,14100.00,93.00,76.55,,,No,89.71,86.44,90.73,88.00
3815,TDSC,27.99,10937,ETF,ETF,60.00,66.00,58.00,62.00,0.15,0.12,8742.00,6560.00,28.04,23.80,,,No,26.88,25.89,27.21,26.33
3816,ONEY,128.01,9809,ETF,ETF,60.00,53.00,51.00,68.00,0.96,0.82,30331.00,8090.00,128.62,106.01,,,No,123.71,118.15,125.04,120.74
3817,BALI,34.10,327386,ETF,ETF,60.00,67.00,67.00,55.00,0.30,0.26,319853.00,277760.00,34.50,28.80,,,No,32.48,31.86,33.00,32.14
3818,MFIG,21.32,9465,ETF,ETF,60.00,83.00,80.00,,0.24,0.21,10503.00,9010.00,21.36,17.41,,,No,19.35,,19.82,
3819,BAMV,35.48,22816,ETF,ETF,60.00,63.00,65.00,63.00,0.21,0.14,9595.00,7830.00,35.53,30.72,,,No,33.98,32.92,34.46,33.34
3820,SDEM,32.83,2549,ETF,ETF,60.00,46.00,36.00,59.00,0.29,0.18,8382.00,3330.00,34.15,26.25,,,No,32.64,30.76,32.80,31.79
3821,QUIZ,29.07,6767,ETF,ETF,60.00,47.00,47.00,68.00,0.52,0.44,22515.00,14300.00,32.37,24.55,,,No,28.34,,28.81,27.73
3822,JPME,121.51,10648,ETF,ETF,60.00,44.00,51.00,64.00,1.04,0.85,13512.00,10720.00,122.96,100.46,,,No,118.91,112.65,120.08,115.12
3823,VEGA,52.74,9519,ETF,ETF,60.00,67.00,62.00,54.00,0.35,0.24,5776.00,11140.00,52.82,44.46,,,No,50.58,49.54,51.28,50.11
3824,DDSQ,20.96,6810,ETF,ETF,60.00,53.00,72.00,,0.07,0.06,31192.00,30900.00,21.00,18.59,,,No,20.44,,20.72,
3825,FGM,65.96,1396,ETF,ETF,60.00,61.00,34.00,70.00,0.79,0.27,15138.00,1780.00,71.12,52.93,,,No,63.86,61.91,64.89,63.65
3826,QCOC,23.89,17678,ETF,ETF,60.00,63.00,68.00,55.00,0.06,0.04,15403.00,29280.00,23.91,20.61,,,No,23.04,22.43,23.33,22.67
3827,GRPZ,29.40,685,ETF,ETF,60.00,28.00,57.00,62.00,0.27,0.08,204.00,460.00,30.47,23.93,,,No,28.97,27.66,29.29,28.15
3828,SAEF,30.14,320,ETF,ETF,60.00,55.00,50.00,70.00,0.43,0.32,2312.00,1450.00,30.53,24.06,,,No,29.00,28.24,29.42,28.49
3829,WDRN,33.50,57803,ETF,ETF,60.00,,,,,,38118.00,41450.00,34.99,27.76,,,No,,,,
3830,DGLO,23.39,1,ETF,ETF,60.00,48.00,39.00,74.00,0.17,0.03,825.00,300.00,23.55,19.28,,,No,22.81,21.49,22.96,22.03
3831,KJUL,33.77,7011,ETF,ETF,60.00,54.00,59.00,56.00,0.08,0.06,35455.00,4080.00,33.79,28.00,,,No,33.05,31.88,33.33,32.38
3832,QMMY,26.58,74545,ETF,ETF,60.00,63.00,65.00,56.00,0.14,0.12,37880.00,160460.00,26.62,22.75,,,No,25.72,24.99,25.99,25.30
3833,GEN,27.76,10622715,Technology,Software - Infrastructure,60.00,96.00,88.00,52.00,0.88,0.86,7655666.00,8884500.00,32.22,17.78,,16723563520.00,No,20.91,25.04,21.98,23.79
3834,VNOM,45.61,2038324,Energy,Oil & Gas Midstream,60.00,11.00,24.00,83.00,1.16,1.12,2701098.00,1604590.00,51.13,35.10,,16373749760.00,No,47.20,41.44,46.82,43.12
3835,KFY,72.28,278842,Industrials,Staffing & Employment Services,60.00,82.00,83.00,63.00,1.91,1.86,527380.00,408380.00,78.50,58.95,,3750398720.00,No,65.41,67.12,66.38,65.81
3836,MCVT,27.29,15222,ETF,ETF,60.00,68.00,,,0.21,0.11,11213.00,6450.00,27.40,24.41,,,No,,,26.47,
3837,AMUB,21.92,186,,,60.00,22.00,47.00,70.00,0.27,0.03,628.00,280.00,23.55,17.65,,,No,22.13,20.16,22.06,20.87
3838,BHF,62.66,432274,Financial Services,Insurance - Life,60.00,51.00,62.00,23.00,0.64,0.62,592677.00,502550.00,66.33,42.07,,3599552768.00,No,61.54,58.82,61.90,62.94
3839,AIN,63.92,166029,Consumer Cyclical,Textile Manufacturing,59.00,84.00,70.00,87.00,2.01,1.91,252707.00,189240.00,73.00,41.15,,1812449280.00,No,57.68,55.92,59.52,55.43
3840,DVND,38.21,9,ETF,ETF,59.00,61.00,53.00,59.00,0.18,0.05,4839.00,1020.00,38.45,31.48,,,No,36.88,35.81,37.33,36.41
3841,LINE,44.03,661484,Real Estate,REIT - Industrial,59.00,91.00,71.00,81.00,1.37,1.33,1041877.00,1009770.00,46.99,31.33,,11040428032.00,No,37.05,37.71,38.69,37.00
3842,UBSI,42.64,956705,Financial Services,Banks - Regional,59.00,24.00,53.00,70.00,0.83,0.79,916731.00,719590.00,45.93,34.10,,5875731968.00,No,42.82,39.89,43.17,41.26
3843,HPK,7.46,814685,Energy,Oil & Gas E&P,59.00,84.00,90.00,72.00,0.60,0.56,1055922.00,938590.00,12.00,3.85,,942631488.00,No,6.66,6.13,6.68,5.76
3844,BSAAU,11.13,511,Financial Services,Shell Companies,59.00,79.00,70.00,60.00,0.95,0.72,1350.00,5530.00,16.02,9.99,,,No,10.75,10.38,11.07,10.57
3845,HEQQ,61.32,75,ETF,ETF,59.00,57.00,65.00,50.00,0.14,0.05,3153.00,930.00,61.40,51.94,,,No,59.26,58.08,59.98,58.70
3846,DCH,6.36,3939608,Consumer Cyclical,Auto Parts,59.00,85.00,39.00,26.00,0.39,0.34,4635430.00,4224450.00,9.25,3.94,,1509652480.00,No,6.01,6.37,6.22,6.55
3847,FDSB,15.18,1773,Financial Services,Banks - Regional,59.00,48.00,52.00,64.00,0.10,0.10,6455.00,6790.00,15.64,11.70,,79920512.00,No,14.98,14.38,15.03,14.75
3848,MFSI,32.61,214150,ETF,ETF,59.00,70.00,56.00,61.00,0.37,0.30,267806.00,205620.00,32.73,27.27,,,No,31.14,30.39,31.61,30.90
3849,PKB,103.31,8869,ETF,ETF,59.00,17.00,23.00,58.00,1.93,1.39,18423.00,16650.00,111.24,75.53,,,No,103.22,98.53,104.23,100.58
3850,NAZ,12.99,32002,Financial Services,Asset Management,59.00,67.00,69.00,59.00,0.18,0.16,24423.00,13410.00,13.00,11.40,,166397360.00,No,12.54,12.12,12.64,12.26
3851,DEW,68.26,1834,ETF,ETF,59.00,33.00,38.00,66.00,0.39,0.25,4357.00,3250.00,69.42,56.22,,,No,67.61,63.63,68.04,65.42
3852,UAPR,35.08,3787,ETF,ETF,59.00,56.00,67.00,58.00,0.11,0.10,19498.00,7170.00,35.15,30.62,,,No,34.29,32.95,34.57,33.40
3853,IDMO,59.70,432180,ETF,ETF,59.00,49.00,49.00,63.00,1.01,0.73,455961.00,348960.00,61.17,48.79,,,No,58.32,56.06,59.23,57.22
3854,PEJ,63.72,169262,ETF,ETF,59.00,71.00,62.00,59.00,1.06,0.92,27553.00,21300.00,64.55,52.67,,,No,60.29,60.02,61.19,60.37
3855,IEFA,97.63,8950980,ETF,ETF,59.00,62.00,51.00,63.00,1.11,0.90,13832247.00,9674330.00,98.83,79.82,,,No,94.63,91.13,95.99,93.00
3856,BCD,37.20,316323,ETF,ETF,59.00,33.00,70.00,48.00,0.45,0.33,69738.00,48840.00,38.72,30.87,,,No,36.74,34.96,36.80,35.32
3857,SIXJ,36.24,36530,ETF,ETF,59.00,60.00,64.00,55.00,0.09,0.07,7728.00,9580.00,36.27,30.74,,,No,35.10,34.12,35.50,34.57
3858,FARX,29.43,393,ETF,ETF,59.00,52.00,56.00,59.00,0.11,0.07,1998.00,520.00,29.63,25.24,,,No,28.87,27.60,29.01,28.15
