Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2427,ISCB,75.48,74.89,9385.00,ETF,ETF,66.00,33.00,62.00,61.00,0.64,0.46,4225.00,3640.00,77.55,60.51,0,NO,76.20,75.31,70.03,75.39,71.46,,5573,0.00,9411.00,NO,NO,2010-06-02,1352800.00
2428,DFSE,49.43,48.98,20533.00,ETF,ETF,66.00,77.00,33.00,70.00,0.72,0.58,28549.00,32220.00,51.20,39.27,0,NO,48.57,47.70,45.55,47.74,46.82,,962,0.00,20569.00,NO,NO,2022-11-03,535400.00
2429,TPOR,36.59,36.30,8198.00,ETF,ETF,66.00,5.00,12.00,48.00,1.49,1.30,19526.00,10310.00,46.82,23.30,0,NO,40.65,41.96,35.67,41.97,37.36,,2348,0.00,8477.00,NO,NO,2020-05-01,962500.00
2430,CP,91.31,89.54,1896279.00,Industrials,Railroads,66.00,47.00,53.00,48.00,1.95,1.89,2549007.00,1894140.00,96.90,68.42,80264331264,NO,93.10,91.27,83.06,92.01,87.07,,10753,0.36,2078494.00,NO,NO,2001-02-13,80638000.00
2431,ATEN,24.69,24.76,737588.00,Technology,Software - Infrastructure,66.00,1.00,4.00,78.00,0.98,0.94,1336617.00,1502190.00,38.49,16.52,1792716800,NO,26.22,31.18,24.78,30.40,27.49,,3133,0.00,943117.00,NO,NO,2022-04-25,16033800.00
2432,JMEE,76.76,76.17,109316.00,ETF,ETF,65.00,27.00,51.00,62.00,0.76,0.69,112682.00,97600.00,79.93,60.74,0,NO,77.92,77.26,71.28,77.29,73.34,,1085,0.60,109701.00,NO,NO,2025-03-03,1358200.00
2433,OPBK,15.35,15.17,19518.00,Financial Services,Banks - Regional,65.00,22.00,78.00,73.00,0.30,0.28,53174.00,43310.00,16.83,12.41,229215648,NO,15.38,15.28,14.28,15.33,14.40,,5302,0.59,20230.00,NO,NO,2018-03-28,1751400.00
2434,NXTE,47.25,47.33,851.00,ETF,ETF,65.00,64.00,10.00,75.00,0.88,0.34,3950.00,2080.00,54.97,34.52,0,NO,47.99,48.12,44.11,47.68,45.69,,986,0.00,858.00,NO,NO,2024-03-06,996200.00
2435,MCB,92.12,91.45,76133.00,Financial Services,Banks - Regional,65.00,25.00,52.00,64.00,1.82,1.74,135969.00,92820.00,102.04,64.66,1142083328,NO,92.10,94.44,87.81,94.07,90.34,,2216,0.09,103045.00,NO,NO,2023-03-30,6584500.00
2436,IDOG,44.77,44.33,22928.00,ETF,ETF,65.00,73.00,49.00,56.00,0.35,0.29,33158.00,46820.00,45.06,35.13,0,NO,44.41,43.15,41.59,43.39,42.64,,3316,0.74,23014.00,NO,NO,2018-01-18,748200.00
2437,TXUE,36.22,35.91,53673.00,ETF,ETF,65.00,38.00,63.00,58.00,0.43,0.38,37442.00,43140.00,38.40,29.77,0,NO,36.42,35.59,33.62,35.77,34.38,,407,0.79,55873.00,NO,NO,2025-01-22,1567400.00
2438,NANC,51.96,51.27,12982.00,ETF,ETF,65.00,60.00,61.00,75.00,0.48,0.37,18633.00,14230.00,52.78,40.78,0,NO,51.76,50.73,47.22,50.89,47.82,,897,0.42,13035.00,NO,NO,2025-04-07,353200.00
2439,RGLO,33.84,33.48,48124.00,ETF,ETF,65.00,45.00,59.00,64.00,0.33,0.28,27103.00,32350.00,34.43,27.27,0,NO,33.71,33.14,31.19,33.26,31.75,,318,0.36,54031.00,NO,NO,2025-06-10,3543700.00
2440,CGXU,35.01,34.54,1298842.00,ETF,ETF,65.00,66.00,32.00,74.00,0.40,0.30,943219.00,972900.00,36.27,27.92,0,NO,34.95,34.32,32.21,34.36,32.92,,1136,0.67,1301639.00,NO,NO,2025-06-25,6302500.00
2441,SPBC,50.58,49.75,1478.00,ETF,ETF,65.00,76.00,68.00,74.00,0.37,0.18,6966.00,3510.00,50.60,40.29,0,NO,49.59,48.37,45.91,48.63,46.35,,1326,1.51,1483.00,NO,NO,2023-01-12,2000700.00
2442,TIIV,30.93,30.65,216.00,ETF,ETF,65.00,59.00,65.00,58.00,0.16,0.02,534.00,480.00,31.03,25.28,0,NO,30.71,30.22,28.87,30.36,29.39,,280,0.00,224.00,NO,NO,2026-05-27,116100.00
2443,PYPL,56.82,54.67,14879365.00,Financial Services,Credit Services,65.00,26.00,94.00,79.00,2.05,1.50,15937712.00,14443170.00,79.22,38.46,48978841600,NO,59.10,54.77,51.06,55.45,48.43,,2809,0.26,15100397.00,YES,NO,2026-02-03,141690600.00
2444,GLOW,35.37,35.07,9030.00,ETF,ETF,65.00,63.00,59.00,65.00,0.23,0.13,10704.00,6310.00,35.58,28.94,0,NO,35.28,34.73,32.56,34.81,33.17,,541,0.52,8834.00,NO,NO,2025-04-28,222600.00
2445,PM,186.15,187.94,2079136.00,Consumer Defensive,Tobacco,65.00,30.00,72.00,56.00,4.37,3.99,4965015.00,4032220.00,207.76,142.11,290143666176,NO,188.98,187.86,174.25,188.69,179.05,,4647,0.00,2719314.00,NO,NO,2018-04-19,45570300.00
2446,IGRO,93.82,92.47,28377.00,ETF,ETF,65.00,69.00,72.00,57.00,0.76,0.58,39988.00,43170.00,93.94,78.18,0,NO,92.54,90.98,86.93,91.49,88.40,,2588,1.19,28453.00,NO,NO,2025-10-08,1572900.00
2447,DHS,119.04,118.80,25568.00,ETF,ETF,65.00,70.00,72.00,49.00,0.91,0.73,27573.00,32030.00,120.71,97.15,0,NO,118.56,116.97,110.39,117.34,113.15,,5086,0.00,25678.00,NO,NO,2015-03-10,1981600.00
2448,MKTW,18.17,17.85,136703.00,Financial Services,Financial Data & Stock Exchanges,65.00,4.00,78.00,84.00,0.62,0.57,13836.00,8780.00,22.83,13.49,50743560,NO,18.66,19.29,16.99,19.27,17.54,,1501,0.00,137005.00,NO,NO,2021-03-02,681375.00
2449,TITN,22.83,23.39,269512.00,Industrials,Industrial Distribution,65.00,92.00,15.00,80.00,1.47,1.35,235655.00,377590.00,25.00,13.21,531988768,NO,19.18,19.13,18.51,19.11,19.42,,4710,0.00,290999.00,NO,NO,2012-09-10,7990000.00
2450,DCOR,85.00,84.27,109877.00,ETF,ETF,65.00,55.00,59.00,67.00,0.57,0.46,132639.00,118850.00,85.88,69.88,0,NO,84.77,83.35,77.93,83.63,79.42,,747,0.36,110441.00,NO,NO,2024-12-26,1592700.00
2451,IQSU,62.86,62.15,969.00,ETF,ETF,65.00,50.00,48.00,74.00,0.34,0.20,5968.00,2110.00,63.47,49.82,0,NO,62.72,62.03,57.45,62.14,58.51,,1687,0.65,1013.00,NO,NO,2020-10-08,2672600.00
2452,HYNE,16.63,16.43,1794.00,Financial Services,Banks - Regional,65.00,71.00,55.00,70.00,0.20,0.19,13822.00,10510.00,16.86,13.35,134652080,NO,16.47,16.52,,16.55,15.81,,188,0.79,1864.00,NO,NO,2025-12-04,1701400.00
2453,JUST,111.04,110.00,8617.00,ETF,ETF,65.00,52.00,57.00,71.00,0.65,0.47,4723.00,5370.00,111.97,89.86,0,NO,110.67,108.54,101.43,108.96,103.28,,2067,0.12,8725.00,NO,NO,2019-03-07,1240100.00
2454,TILT,285.45,282.57,1414.00,ETF,ETF,65.00,55.00,60.00,67.00,1.70,0.76,4679.00,2790.00,287.68,234.94,0,NO,284.47,279.75,261.86,280.68,266.44,,3759,0.58,1424.00,NO,NO,2018-10-19,1136700.00
2455,AVDS,81.03,79.87,12104.00,ETF,ETF,65.00,76.00,59.00,50.00,0.66,0.47,26498.00,16680.00,81.32,64.71,0,NO,80.12,77.61,75.05,78.09,76.73,,785,1.06,12130.00,NO,NO,2026-01-22,373300.00
2456,DFAC,45.76,45.37,2343357.00,ETF,ETF,65.00,52.00,58.00,65.00,0.32,0.28,2081071.00,1664040.00,46.34,36.67,0,NO,45.71,44.95,42.00,45.08,42.83,,1313,0.48,2361805.00,NO,NO,2025-04-07,11594000.00
2457,FLCC,37.04,36.62,287834.00,ETF,ETF,65.00,53.00,65.00,72.00,0.29,0.20,23080.00,19970.00,37.55,29.88,0,NO,36.90,36.13,33.71,36.28,34.22,,428,0.50,287839.00,NO,NO,2026-04-01,757100.00
2458,SHOP,145.88,141.87,5505716.00,Technology,Software - Application,65.00,65.00,91.00,52.00,5.04,4.68,8918001.00,6254610.00,182.19,94.00,187695628288,NO,149.85,133.48,131.28,135.04,122.71,,2840,0.80,5551084.00,NO,NO,2017-10-04,208959000.00
2459,EART,30.91,30.50,5802.00,ETF,ETF,65.00,80.00,18.00,15.00,0.61,0.46,16557.00,10580.00,36.92,20.44,0,NO,30.75,28.83,30.26,29.01,30.77,,1155,0.43,5802.00,NO,NO,2023-08-31,261500.00
2460,RF,30.44,29.93,5301290.00,Financial Services,Banks - Regional,65.00,15.00,73.00,56.00,0.59,0.55,9506896.00,7290890.00,32.47,22.70,25936994304,NO,30.82,30.88,28.43,30.93,28.80,,11712,0.12,6284032.00,NO,NO,2009-05-21,570981700.00
2461,XME,118.40,119.46,1136415.00,ETF,ETF,65.00,83.00,12.00,43.00,3.93,3.40,2123363.00,2051320.00,135.68,80.79,0,NO,117.79,109.31,112.59,109.89,113.38,,5082,0.00,1194279.00,NO,NO,2016-05-09,24548500.00
2462,CVAR,31.80,31.62,7.00,ETF,ETF,65.00,82.00,81.00,51.00,0.18,0.05,2660.00,2690.00,31.99,26.91,0,NO,31.39,30.19,29.17,30.49,29.38,,1177,0.00,3500.00,NO,NO,2022-01-07,441900.00
2463,FLNG,31.28,31.78,402344.00,Energy,Oil & Gas Midstream,65.00,77.00,69.00,44.00,0.91,0.83,385071.00,488290.00,33.40,24.00,1692009600,NO,31.13,30.67,29.06,30.84,30.30,,1815,0.00,461167.00,NO,NO,2022-06-24,4063900.00
2464,DBEU,54.69,54.58,59520.00,ETF,ETF,65.00,39.00,67.00,59.00,0.38,0.34,31400.00,24000.00,55.64,44.99,0,NO,54.96,54.33,50.96,54.44,51.94,,3251,0.00,59560.00,NO,NO,2015-12-23,10117500.00
2465,DSPY,67.27,66.64,4828.00,ETF,ETF,65.00,55.00,57.00,66.00,0.40,0.20,13296.00,32290.00,68.42,55.25,0,NO,67.18,66.16,61.73,66.35,63.00,,358,0.47,5739.00,NO,NO,2026-05-29,1364500.00
2466,FEAC,33.39,33.21,3593.00,ETF,ETF,65.00,47.00,54.00,69.00,0.29,0.14,12517.00,4330.00,34.05,26.95,0,NO,33.45,32.84,30.52,32.93,31.09,,446,0.48,3603.00,NO,NO,2026-07-06,187600.00
2467,UNFI,43.56,44.41,653327.00,Consumer Defensive,Food Distribution,65.00,7.00,5.00,72.00,1.55,1.50,622434.00,496290.00,57.02,27.97,2636213760,NO,46.79,47.84,43.35,47.70,46.89,,7506,0.00,803231.00,NO,NO,2020-05-13,23196100.00
2468,OPRA,18.44,18.46,348981.00,Communication Services,Internet Content & Information,65.00,10.00,31.00,78.00,0.71,0.62,351817.00,345820.00,21.06,11.71,1639636608,NO,19.32,19.37,16.30,19.31,17.35,,2037,0.00,353207.00,NO,NO,2024-06-10,10945500.00
2469,BBAX,65.71,65.05,150791.00,ETF,ETF,65.00,69.00,73.00,49.00,0.62,0.38,226617.00,166710.00,65.80,53.84,0,NO,64.81,63.12,60.74,63.50,62.02,,2028,0.71,161167.00,NO,NO,2021-01-25,9010700.00
2470,HQY,98.78,98.54,429425.00,Healthcare,Health Information Services,65.00,13.00,84.00,83.00,3.58,3.04,879447.00,1127590.00,107.62,72.76,8170616832,NO,102.37,98.98,89.40,99.25,88.29,,3042,0.00,443167.00,NO,NO,2018-09-14,12317600.00
2471,GURU,70.19,69.58,560.00,ETF,ETF,65.00,66.00,63.00,72.00,0.56,0.28,1369.00,830.00,71.08,56.96,0,NO,70.18,69.13,64.55,69.15,65.31,,3583,0.60,564.00,NO,NO,2016-04-21,1711600.00
2472,USNG,35.02,34.92,4007.00,ETF,ETF,65.00,74.00,18.00,45.00,0.48,0.46,4914.00,3850.00,37.60,26.10,0,NO,34.65,35.02,32.92,34.82,34.66,,325,0.13,4332.00,NO,NO,2025-05-20,119700.00
2473,DFAW,85.64,84.90,84249.00,ETF,ETF,65.00,62.00,56.00,63.00,0.59,0.51,96244.00,82660.00,86.36,69.71,0,NO,85.37,83.90,78.93,84.16,80.62,,737,0.19,84357.00,NO,NO,2026-07-01,651300.00
2474,DGT,192.87,191.31,6383.00,ETF,ETF,65.00,64.00,56.00,59.00,1.20,0.96,11079.00,8750.00,193.03,155.91,0,NO,191.61,188.08,178.35,188.83,182.25,,6519,0.68,6392.00,NO,NO,2009-09-09,311000.00
2475,OMFL,70.93,70.37,100676.00,ETF,ETF,65.00,53.00,58.00,68.00,0.45,0.39,122955.00,113050.00,71.51,57.12,0,NO,70.87,69.69,65.02,69.91,66.40,,2214,0.40,100690.00,NO,NO,2024-10-08,6378000.00
2476,MRBK,19.48,19.48,48177.00,Financial Services,Banks - Regional,65.00,26.00,68.00,32.00,0.56,0.56,121880.00,102590.00,21.67,13.81,232377856,NO,19.63,19.83,18.79,19.76,19.30,,2217,0.00,48627.00,NO,NO,2021-06-25,1436200.00
2477,AVDE,94.49,93.34,842284.00,ETF,ETF,65.00,69.00,60.00,53.00,0.75,0.59,1014030.00,896300.00,94.82,76.42,0,NO,93.90,91.63,87.98,92.11,89.82,,1744,0.90,845316.00,NO,NO,2025-09-15,5173600.00
2478,RSEE,39.69,39.13,81558.00,ETF,ETF,65.00,59.00,38.00,68.00,0.37,0.24,6358.00,6850.00,40.38,31.59,0,NO,39.55,39.03,36.56,39.09,37.34,,1159,0.59,81785.00,NO,NO,2022-02-11,289200.00
2479,BANR,71.12,70.04,253870.00,Financial Services,Banks - Regional,65.00,61.00,79.00,76.00,1.40,1.34,341747.00,258090.00,74.84,57.05,2605799424,NO,71.42,70.06,65.18,70.40,65.78,,7760,0.71,260151.00,NO,NO,2010-06-25,3555429.00
2480,DFIC,39.49,39.03,1872904.00,ETF,ETF,65.00,70.00,61.00,52.00,0.31,0.25,1693266.00,2036770.00,39.63,32.02,0,NO,39.23,38.28,36.78,38.48,37.57,,1116,1.02,1962695.00,NO,NO,2022-10-13,7634900.00
2481,STOX,32.22,31.90,11558.00,ETF,ETF,65.00,59.00,61.00,67.00,0.33,0.30,56201.00,83390.00,33.16,26.22,0,NO,32.07,31.47,29.56,31.60,30.02,,300,0.63,11898.00,NO,NO,2025-07-31,2331400.00
2482,APMD,27.81,27.83,232567.00,Healthcare,Biotechnology,65.00,,,,3.08,3.03,518425.00,382460.00,35.29,16.12,1157540736,YES,28.49,,,,,,25,0.00,234128.00,NO,NO,2026-07-31,3444700.00
2483,IQSM,40.31,40.03,1103.00,ETF,ETF,65.00,52.00,63.00,62.00,0.29,0.05,5873.00,290.00,40.88,32.77,0,NO,40.52,39.82,37.12,39.89,37.85,,968,0.00,1111.00,NO,NO,2023-06-16,2044300.00
2484,DGRS,59.26,59.14,20672.00,ETF,ETF,65.00,19.00,67.00,52.00,0.56,0.49,30382.00,15880.00,61.89,46.21,0,NO,60.26,59.85,55.34,59.89,57.00,,3298,0.00,20401.00,NO,NO,2025-03-14,520100.00
2485,SYZ,30.20,30.00,4620.00,ETF,ETF,65.00,25.00,48.00,62.00,0.29,0.20,3419.00,8560.00,31.22,23.39,0,NO,30.59,30.42,27.97,30.40,28.86,,245,0.13,6657.00,NO,NO,2026-02-11,26300.00
2486,QQWZ,29.80,29.65,115493.00,ETF,ETF,65.00,84.00,46.00,60.00,0.25,0.16,13241.00,21970.00,30.00,23.53,0,NO,29.26,28.59,27.19,28.66,27.82,,333,0.45,135735.00,NO,NO,2025-12-19,246200.00
2487,WRND,43.16,42.59,67.00,ETF,ETF,65.00,52.00,39.00,69.00,0.33,0.01,426.00,130.00,43.84,33.83,0,NO,43.10,42.14,39.66,42.29,40.50,,1147,0.00,67.00,NO,NO,2023-06-09,227400.00
2488,USXF,67.96,67.36,51284.00,ETF,ETF,65.00,27.00,31.00,76.00,0.77,0.57,54630.00,57130.00,70.69,53.05,0,NO,68.61,67.86,62.18,67.86,63.83,,1561,0.21,51295.00,NO,NO,2025-05-20,3565900.00
2489,CNEQ,39.94,39.44,138693.00,ETF,ETF,65.00,48.00,22.00,81.00,0.65,0.53,177349.00,274860.00,42.15,29.47,0,NO,39.81,39.52,36.37,39.50,37.11,,606,0.38,141761.00,NO,NO,2026-03-10,3760000.00
2490,HAWX,46.06,45.88,9540.00,ETF,ETF,65.00,56.00,43.00,61.00,0.36,0.29,23849.00,14290.00,47.43,36.41,0,NO,46.07,45.64,42.99,45.63,44.09,,2811,0.11,9552.00,NO,NO,2018-05-29,2487800.00
2491,OVLY,34.51,34.34,9017.00,Financial Services,Banks - Regional,65.00,77.00,56.00,46.00,0.86,0.85,40104.00,25900.00,35.97,25.41,290322528,NO,34.00,33.70,32.49,33.80,33.45,,5758,0.00,11941.00,NO,NO,2021-06-25,898500.00
2492,SMLF,87.95,87.37,250906.00,ETF,ETF,65.00,31.00,52.00,67.00,0.88,0.69,162998.00,184110.00,90.73,70.00,0,NO,89.09,88.05,81.39,88.03,83.31,,2854,0.61,251300.00,NO,NO,2026-01-29,2504900.00
2493,SSUS,56.60,56.03,11756.00,ETF,ETF,65.00,61.00,48.00,73.00,0.37,0.26,21671.00,21140.00,57.15,45.21,0,NO,56.38,55.44,51.60,55.60,52.66,,1666,0.54,11761.00,NO,NO,2023-11-13,1640000.00
2494,PEXL,70.97,70.75,1584.00,ETF,ETF,65.00,24.00,17.00,72.00,0.60,0.36,2060.00,1830.00,75.84,54.63,0,NO,72.05,72.11,66.14,71.94,68.12,,1979,0.00,1689.00,NO,NO,2023-05-25,82400.00
2495,ASIA,41.40,41.11,5434.00,ETF,ETF,65.00,63.00,11.00,72.00,0.38,0.17,4607.00,5470.00,47.47,30.57,0,NO,41.22,41.45,38.76,41.19,40.28,,739,0.00,5476.00,NO,NO,2024-12-20,1096600.00
2496,XMAG,26.06,25.84,37809.00,ETF,ETF,65.00,49.00,57.00,66.00,0.25,0.21,88393.00,64850.00,26.92,21.56,0,NO,26.19,25.84,23.95,25.87,24.47,,468,0.64,37819.00,NO,NO,2026-06-25,865800.00
2497,QGRW,67.59,66.68,160567.00,ETF,ETF,65.00,41.00,39.00,78.00,0.73,0.53,230334.00,225070.00,69.00,50.94,0,NO,67.50,66.15,61.28,66.36,62.30,,927,0.73,160622.00,NO,NO,2025-03-10,5423700.00
2498,BMNP,97.87,98.20,25709.00,Finance,Financial conglomerates,65.00,88.00,,,1.64,1.56,58987.00,44540.00,99.20,79.73,0,NO,93.41,89.00,,89.81,,,56,0.00,26087.00,NO,NO,2026-07-31,400000.00
2499,ONEY,135.17,134.69,10441.00,ETF,ETF,65.00,67.00,64.00,56.00,1.11,0.85,30046.00,8680.00,136.89,108.75,0,NO,134.81,132.61,124.30,133.20,127.58,,2703,0.00,47571.00,NO,NO,2015-12-03,5718300.00
2500,AFRM,74.30,74.09,3831429.00,Financial Services,Credit Services,65.00,13.00,76.00,92.00,4.36,4.15,4392849.00,7645190.00,93.20,42.09,25070399488,NO,75.72,77.18,66.49,76.85,64.79,,1417,0.00,3900967.00,NO,NO,2022-02-10,86940400.00
2501,EPD,39.19,39.36,1889064.00,Energy,Oil & Gas Midstream,65.00,79.00,57.00,43.00,0.56,0.54,2932652.00,2420230.00,40.17,30.01,84629913600,NO,38.54,38.08,36.27,38.18,37.72,,7070,0.00,2197910.00,NO,NO,2020-03-12,36622200.00
2502,EBIT,40.00,39.88,540.00,ETF,ETF,65.00,29.00,66.00,60.00,0.26,0.12,698.00,420.00,40.99,31.92,0,NO,40.18,40.05,37.06,40.09,38.03,,540,0.19,545.00,NO,NO,2026-02-13,34200.00
2503,DES,40.21,40.18,75422.00,ETF,ETF,65.00,22.00,62.00,56.00,0.41,0.37,136282.00,80940.00,41.85,31.75,0,NO,40.81,40.73,37.52,40.73,38.74,,5086,0.00,77038.00,NO,NO,2017-01-27,2079900.00
2504,MSI,472.25,478.92,749056.00,Technology,Communication Equipment,65.00,86.00,84.00,34.00,10.23,10.03,1013673.00,1013060.00,494.85,359.36,78153949184,NO,475.68,443.20,422.21,448.52,437.02,,16277,0.00,1002599.00,NO,NO,2007-03-22,47171626.00
