Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3715,IAPR,32.89,20263,ETF,ETF,61.00,58.00,67.00,58.00,0.24,0.15,46270.00,7430.00,33.07,28.48,,,No,32.17,30.90,32.28,31.34
3716,AUGT,37.56,29,ETF,ETF,61.00,72.00,70.00,58.00,0.10,0.06,3383.00,16600.00,37.57,31.04,,,No,36.18,35.40,36.33,35.81
3717,QCOC,23.69,3734,ETF,ETF,61.00,69.00,71.00,53.00,0.07,0.04,12198.00,6310.00,23.71,20.45,,,No,22.83,22.35,22.92,22.56
3718,U,26.23,6188235,Technology,Software - Application,61.00,71.00,95.00,7.00,1.65,1.63,14068367.00,13302890.00,52.15,16.78,,11450312704.00,No,23.59,34.05,24.28,31.44
3719,WCEO,35.64,32,ETF,ETF,61.00,29.00,60.00,66.00,0.25,0.12,1050.00,1400.00,36.30,27.75,,,No,34.62,33.42,34.72,33.92
3720,LIN,506.63,2048878,Basic Materials,Specialty Chemicals,61.00,66.00,62.00,79.00,10.96,10.70,2351862.00,1958410.00,521.28,387.78,,234239016960.00,No,498.75,464.17,500.14,462.73
3721,SPYC,45.20,6955,ETF,ETF,61.00,81.00,74.00,52.00,0.56,0.35,9203.00,23560.00,45.75,38.50,,,No,42.16,42.47,42.46,42.60
3722,ACIO,46.28,92357,ETF,ETF,61.00,73.00,72.00,52.00,0.37,0.32,129162.00,154660.00,46.71,39.54,,,No,44.06,43.60,44.27,43.87
3723,HEQQ,60.79,371,ETF,ETF,61.00,66.00,68.00,49.00,0.16,0.04,3285.00,1490.00,61.27,51.41,,,No,58.74,57.85,58.90,58.48
3724,HTH,37.28,213124,Financial Services,Financial Conglomerates,61.00,37.00,29.00,71.00,0.85,0.81,351536.00,308300.00,40.41,28.92,,2182005760.00,No,36.65,35.17,36.73,35.93
3725,AEP,128.87,5812474,Utilities,Utilities - Regulated Electric,61.00,25.00,49.00,45.00,2.88,2.44,3650600.00,5712180.00,139.44,100.72,,70118809600.00,No,132.17,121.31,131.42,125.07
3726,TDAX,25.27,18007,ETF,ETF,61.00,89.00,84.00,,0.66,0.60,24752.00,26490.00,26.68,19.45,,,No,22.72,,22.97,
3727,FFND,31.66,8689,ETF,ETF,61.00,62.00,62.00,53.00,0.25,0.12,8647.00,5000.00,31.91,25.85,,,No,30.38,30.11,30.47,30.38
3728,SFGV,34.45,2133,ETF,ETF,61.00,53.00,42.00,64.00,0.27,0.16,14318.00,11790.00,35.11,28.16,,,No,33.70,32.37,33.73,33.05
3729,RJET,20.61,201391,Industrials,Airlines,61.00,54.00,65.00,11.00,1.86,1.82,139996.00,136830.00,25.80,13.50,,965155520.00,No,19.02,19.54,19.25,19.44
3730,ADSE,11.89,387,Industrials,Electrical Equipment & Parts,61.00,36.00,82.00,77.00,0.62,0.58,7119.00,5210.00,13.90,7.89,,714856960.00,No,11.35,11.27,11.49,11.54
3731,SMOM,27.59,21811,ETF,ETF,61.00,78.00,73.00,61.00,0.21,0.12,5490.00,3920.00,27.75,24.31,,,No,26.17,,26.26,25.93
3732,IVE,225.75,559403,ETF,ETF,61.00,68.00,59.00,57.00,1.64,1.50,1099542.00,641840.00,225.98,185.34,,,No,217.52,212.21,218.11,215.75
3733,FTRI,17.01,30060,ETF,ETF,61.00,17.00,18.00,70.00,0.25,0.17,44442.00,50270.00,19.13,13.48,,,No,17.72,16.35,17.57,16.88
3734,DGRW,95.86,583527,ETF,ETF,61.00,67.00,63.00,57.00,0.79,0.69,1039272.00,542870.00,96.87,79.19,,,No,91.75,90.10,92.01,90.98
3735,SPYV,60.49,5015787,ETF,ETF,61.00,68.00,59.00,57.00,0.44,0.41,3374421.00,2214640.00,60.55,49.68,,,No,58.29,56.87,58.45,57.81
3736,PQUS,27.46,2253,ETF,ETF,61.00,81.00,,,0.25,0.17,53651.00,5110.00,27.61,23.45,,,No,25.64,,25.81,
3737,VOOV,218.12,63681,ETF,ETF,61.00,68.00,59.00,57.00,1.52,1.41,87532.00,72720.00,218.20,179.11,,,No,210.14,205.07,210.70,208.48
3738,VDI,35.43,60,ETF,ETF,61.00,60.00,56.00,,0.30,0.02,918.00,230.00,35.48,30.45,,,No,33.93,,34.00,
3739,TPIF,37.50,23447,ETF,ETF,61.00,51.00,41.00,63.00,0.44,0.27,38900.00,43320.00,38.85,30.98,,,No,36.91,35.18,36.90,35.98
3740,BINV,43.08,23386,ETF,ETF,61.00,51.00,32.00,60.00,0.52,0.40,71254.00,27660.00,45.77,34.81,,,No,42.00,40.36,42.07,41.41
3741,NI,47.02,3854017,Utilities,Utilities - Regulated Gas,61.00,47.00,60.00,57.00,0.91,0.88,4326663.00,4932300.00,48.98,38.13,,22543233024.00,No,47.18,44.07,47.10,44.88
3742,SMAY,27.33,36747,ETF,ETF,61.00,56.00,61.00,58.00,0.12,0.11,11791.00,39640.00,27.36,22.98,,,No,26.76,25.94,26.83,26.29
3743,KBWY,17.24,90145,ETF,ETF,61.00,73.00,71.00,67.00,0.26,0.24,126893.00,114540.00,17.39,14.82,,,No,16.26,15.93,16.35,16.00
3744,PNC,216.83,1094359,Financial Services,Banks - Regional,61.00,18.00,22.00,79.00,4.44,4.28,2313731.00,1691770.00,243.94,169.32,,87071260672.00,No,214.30,206.40,214.88,210.97
3745,UPSD,28.22,12696,ETF,ETF,61.00,81.00,59.00,54.00,0.26,0.18,18157.00,13370.00,28.43,23.13,,,No,26.73,26.68,26.72,26.92
3746,EXPE,217.59,1678773,Consumer Cyclical,Travel Services,61.00,4.00,78.00,15.00,9.82,8.78,2116137.00,2218350.00,303.80,156.05,,26115604480.00,No,237.74,238.35,234.88,248.55
3747,SIXD,30.67,688,ETF,ETF,61.00,71.00,70.00,53.00,0.10,0.04,2662.00,2410.00,30.68,26.57,,,No,29.39,28.81,29.52,29.10
3748,GNOV,41.37,17894,ETF,ETF,61.00,62.00,65.00,53.00,0.15,0.12,18391.00,11630.00,41.47,34.98,,,No,40.18,39.15,40.29,39.76
3749,WTV,100.20,94634,ETF,ETF,61.00,60.00,49.00,66.00,0.97,0.87,251314.00,143860.00,101.23,82.00,,,No,96.96,94.05,97.20,95.72
3750,BBCQU,10.93,571,Financial Services,Shell Companies,61.00,43.00,76.00,,0.02,0.02,16085.00,3850.00,11.13,10.02,,,No,10.62,,10.67,
3751,XTJL,40.79,208231,ETF,ETF,61.00,60.00,66.00,54.00,0.07,0.06,14549.00,11350.00,40.80,34.55,,,No,39.65,38.61,39.72,39.06
3752,DLS,87.26,17174,ETF,ETF,61.00,62.00,42.00,66.00,1.03,0.68,43106.00,16930.00,89.37,71.37,,,No,84.75,81.96,84.93,83.26
3753,EMPD,5.03,177341,Consumer Cyclical,Auto Manufacturers,61.00,49.00,94.00,29.00,0.27,0.26,712485.00,235040.00,44.09,3.19,,141393872.00,No,4.75,5.64,4.75,4.73
3754,IUSV,109.28,620898,ETF,ETF,61.00,67.00,59.00,57.00,0.79,0.75,1084159.00,554500.00,109.34,89.90,,,No,105.33,102.76,105.63,104.46
3755,GGRW,36.69,274,ETF,ETF,61.00,70.00,73.00,47.00,0.28,0.07,755.00,960.00,37.27,31.00,,,No,34.84,34.98,35.00,34.99
3756,SPVM,71.32,3084,ETF,ETF,61.00,46.00,43.00,61.00,0.61,0.52,15393.00,19470.00,72.51,57.16,,,No,70.09,67.67,70.05,69.13
3757,SAMM,31.19,453,ETF,ETF,61.00,32.00,50.00,53.00,0.54,0.34,4059.00,3800.00,32.39,25.63,,,No,30.92,29.98,30.95,30.57
3758,SIXJ,35.98,1916,ETF,ETF,61.00,65.00,67.00,53.00,0.10,0.07,7957.00,8980.00,35.99,30.48,,,No,34.80,33.99,34.91,34.39
3759,NVIT,53.53,1469,ETF,ETF,61.00,85.00,77.00,,1.34,1.00,4836.00,5190.00,56.26,44.20,,,No,49.62,,49.88,
3760,DFAR,26.05,1539632,ETF,ETF,61.00,66.00,68.00,64.00,0.29,0.26,2091344.00,3064110.00,26.16,22.64,,,No,24.93,23.98,25.00,24.18
3761,GRPM,126.49,67775,ETF,ETF,61.00,53.00,58.00,60.00,1.37,1.15,20142.00,14910.00,128.42,101.93,,,No,122.11,120.63,122.56,121.44
3762,JAVA,76.08,510957,ETF,ETF,61.00,56.00,48.00,61.00,0.66,0.59,418581.00,396980.00,77.22,61.76,,,No,74.05,71.75,74.17,73.33
3763,POWR,27.16,134333,ETF,ETF,61.00,67.00,61.00,52.00,0.51,0.46,171596.00,435210.00,28.44,22.54,,,No,26.89,25.47,26.94,25.74
3764,PSFJ,34.79,200,ETF,ETF,60.00,63.00,66.00,53.00,0.06,0.03,1386.00,1640.00,34.80,29.17,,,No,33.75,32.98,33.84,33.33
3765,SPDV,38.16,7662,ETF,ETF,60.00,59.00,42.00,68.00,0.31,0.28,7521.00,7850.00,38.80,31.08,,,No,37.43,35.77,37.48,36.44
3766,NC,49.29,10251,Energy,Thermal Coal,60.00,75.00,13.00,18.00,1.63,1.50,12331.00,12670.00,59.42,35.31,,371676672.00,No,50.10,47.01,49.83,49.76
3767,DALI,30.26,1547,ETF,ETF,60.00,62.00,55.00,61.00,0.53,0.31,9614.00,3170.00,31.46,24.89,,,No,29.32,28.82,29.40,29.20
3768,IMTM,52.42,564877,ETF,ETF,60.00,66.00,51.00,59.00,0.77,0.52,632281.00,444900.00,53.35,43.64,,,No,50.48,49.03,50.62,49.78
3769,DNOV,50.83,69392,ETF,ETF,60.00,63.00,64.00,53.00,0.19,0.16,12580.00,10790.00,51.20,42.68,,,No,49.38,48.14,49.52,48.91
3770,ATII,11.23,884038,Financial Services,Shell Companies,60.00,82.00,72.00,55.00,0.15,0.14,181616.00,393880.00,11.37,10.06,,332295680.00,No,10.58,10.42,10.64,10.52
3771,BILT,29.17,148104,ETF,ETF,60.00,62.00,52.00,63.00,0.25,0.16,4936.00,3310.00,29.80,23.96,,,No,28.96,27.04,28.95,27.64
3772,MOBI,12.75,71231,Healthcare,Medical Devices,60.00,,,,,,430775.00,430775.00,14.00,10.19,,421838752.00,Yes,,,,
3773,DECZ,42.93,3137,ETF,ETF,60.00,75.00,73.00,48.00,0.31,0.16,19872.00,2430.00,43.31,36.78,,,No,40.77,40.64,40.97,40.78
3774,WTBA,23.64,47676,Financial Services,Banks - Regional,60.00,44.00,20.00,65.00,0.58,0.56,41860.00,32180.00,26.60,17.31,,402544288.00,No,23.85,22.35,23.84,23.36
3775,UDEC,41.35,6083,ETF,ETF,60.00,65.00,65.00,52.00,0.15,0.11,20836.00,12380.00,41.45,34.84,,,No,40.08,39.20,40.21,39.74
3776,SEPI,27.79,39729,ETF,ETF,60.00,75.00,72.00,52.00,0.36,0.29,39083.00,28340.00,29.11,24.23,,,No,26.40,,26.52,26.35
3777,CBT,78.25,303372,Basic Materials,Specialty Chemicals,60.00,69.00,66.00,86.00,2.88,2.69,396624.00,463290.00,86.43,58.33,,4039375872.00,No,75.55,72.85,76.60,71.50
3778,IQLT,49.23,944487,ETF,ETF,60.00,55.00,52.00,62.00,0.65,0.44,1872540.00,1362650.00,50.00,41.20,,,No,47.79,45.95,47.89,46.87
3779,FUNC,37.54,11759,Financial Services,Banks - Regional,60.00,35.00,61.00,51.00,0.80,0.74,12354.00,14070.00,41.95,28.00,,242009760.00,No,37.22,37.01,37.35,37.40
3780,VOE,192.47,238417,ETF,ETF,60.00,44.00,48.00,65.00,1.73,1.62,326027.00,293540.00,195.18,158.32,,,No,188.97,180.79,189.11,184.48
3781,LPRE,28.97,1304,ETF,ETF,60.00,69.00,58.00,68.00,0.33,0.18,19918.00,14090.00,29.04,24.16,,,No,27.49,26.79,27.60,27.13
3782,IMCV,88.65,12221,ETF,ETF,60.00,46.00,47.00,66.00,0.76,0.61,27509.00,16410.00,89.74,72.61,,,No,86.75,83.31,86.90,85.03
3783,BALI,33.66,153399,ETF,ETF,60.00,75.00,69.00,53.00,0.29,0.26,310418.00,292380.00,33.91,28.53,,,No,32.10,31.74,32.21,31.96
3784,IWR,104.44,2201574,ETF,ETF,60.00,49.00,58.00,65.00,1.21,1.09,3006288.00,1690900.00,106.43,86.89,,,No,101.31,98.36,101.56,99.50
3785,PNW,101.93,627173,Utilities,Utilities - Regulated Electric,60.00,54.00,63.00,69.00,1.74,1.66,1266857.00,1386860.00,104.92,85.32,,12352608256.00,No,101.30,93.78,101.27,95.43
3786,GSID,74.65,20704,ETF,ETF,60.00,64.00,43.00,64.00,0.96,0.61,57118.00,6300.00,76.62,62.15,,,No,72.38,69.79,72.48,71.22
3787,HEGD,26.57,63425,ETF,ETF,60.00,71.00,67.00,49.00,0.19,0.15,109800.00,58540.00,26.88,22.48,,,No,25.57,25.17,25.68,25.45
3788,FNLC,28.69,15491,Financial Services,Banks - Regional,60.00,44.00,52.00,71.00,0.71,0.66,18324.00,12880.00,30.33,23.36,,323501504.00,No,28.45,27.07,28.54,27.53
3789,GKAT,43.81,223,ETF,ETF,60.00,61.00,56.00,66.00,0.34,0.08,4577.00,1700.00,44.52,38.31,,,No,42.23,,42.28,41.57
3790,PBAP,30.81,1261,ETF,ETF,60.00,58.00,70.00,55.00,0.14,0.11,10808.00,8400.00,31.89,26.96,,,No,30.07,29.02,30.20,29.34
3791,IVVM,36.65,34500,ETF,ETF,60.00,68.00,68.00,52.00,0.13,0.10,31626.00,11010.00,36.75,31.33,,,No,35.30,34.65,35.44,35.01
3792,JHMD,44.85,265782,ETF,ETF,60.00,58.00,43.00,63.00,0.60,0.41,123047.00,159060.00,46.03,37.25,,,No,43.62,41.93,43.70,42.85
3793,UAPR,34.82,8323,ETF,ETF,60.00,57.00,70.00,55.00,0.12,0.11,21090.00,8820.00,34.93,30.36,,,No,34.03,32.83,34.15,33.21
3794,FHN,24.23,3632715,Financial Services,Banks - Regional,60.00,28.00,28.00,74.00,0.54,0.50,5082785.00,3528190.00,26.56,19.04,,11499990016.00,No,23.59,23.13,23.70,23.54
3795,RESM,22.53,200,ETF,ETF,60.00,59.00,68.00,,0.23,0.05,2372.00,180.00,23.05,19.69,,,No,21.55,,21.71,
3796,CSRE,28.73,128422,ETF,ETF,60.00,56.00,65.00,64.00,0.33,0.30,140603.00,179430.00,28.97,24.98,,,No,27.74,26.55,27.81,26.89
3797,SCHH,23.62,3018854,ETF,ETF,60.00,65.00,66.00,65.00,0.27,0.25,8426745.00,4582360.00,23.71,20.56,,,No,22.64,21.77,22.70,21.98
3798,UYM,28.53,11372,ETF,ETF,60.00,12.00,12.00,86.00,0.92,0.61,16298.00,7060.00,34.54,21.34,,,No,29.90,26.87,29.76,27.83
3799,DIM,87.16,1422,ETF,ETF,60.00,55.00,40.00,66.00,0.93,0.46,3588.00,3670.00,89.69,72.29,,,No,85.27,81.45,85.39,83.21
3800,EQL,50.22,13802,ETF,ETF,60.00,61.00,56.00,61.00,0.35,0.31,56324.00,33530.00,50.56,41.90,,,No,48.94,47.19,48.97,47.93
3801,USOI,56.35,122824,ETF,ETF,60.00,17.00,75.00,69.00,1.81,1.29,100295.00,102290.00,61.30,45.84,,,No,56.99,51.72,56.66,51.99
3802,EXI,192.82,23963,ETF,ETF,60.00,48.00,32.00,68.00,2.79,2.00,51314.00,25970.00,201.02,156.84,,,No,190.06,180.78,190.08,184.96
3803,BTR,27.33,967,ETF,ETF,60.00,60.00,57.00,59.00,0.13,0.04,5498.00,8680.00,27.49,23.16,,,No,26.62,25.82,26.66,26.16
3804,QABA,61.90,5538,ETF,ETF,60.00,49.00,45.00,74.00,0.84,0.49,6168.00,3040.00,64.25,51.25,,,No,60.07,58.13,60.39,58.91
3805,CB,328.38,988992,Financial Services,Insurance - Property & Casualty,60.00,42.00,46.00,62.00,5.56,5.36,1662672.00,1390470.00,345.67,264.10,,127365496832.00,No,326.23,303.62,325.32,314.96
3806,EZM,71.80,20434,ETF,ETF,60.00,35.00,51.00,67.00,0.84,0.72,24132.00,16810.00,73.43,59.12,,,No,69.81,67.75,70.08,68.80
3807,SRVR,34.02,125371,ETF,ETF,60.00,34.00,64.00,74.00,0.54,0.46,92467.00,100330.00,35.81,28.45,,,No,33.47,31.53,33.54,31.59
3808,FBUF,32.01,11126,ETF,ETF,60.00,69.00,61.00,51.00,0.17,0.13,6042.00,12050.00,32.13,26.72,,,No,31.00,30.48,31.05,30.89
3809,GFF,83.36,342269,Industrials,Building Products & Equipment,60.00,14.00,23.00,82.00,4.02,3.66,368814.00,427230.00,97.58,65.01,,3823442432.00,No,80.85,78.54,81.50,79.93
3810,COWG,37.62,295639,ETF,ETF,60.00,74.00,76.00,60.00,0.44,0.40,451818.00,230200.00,37.69,32.64,,,No,35.42,35.48,35.62,35.37
3811,KRE,69.17,17903008,ETF,ETF,60.00,38.00,32.00,75.00,1.30,1.22,17656357.00,15426020.00,74.08,55.37,,,No,67.31,65.49,67.64,66.57
3812,BHB,34.52,84453,Financial Services,Banks - Regional,60.00,60.00,44.00,75.00,0.75,0.73,132872.00,105280.00,36.05,28.06,,577937408.00,No,33.57,32.09,33.84,32.61
3813,AUGZ,45.05,2805,ETF,ETF,60.00,76.00,73.00,47.00,0.31,0.13,36032.00,2220.00,45.50,38.45,,,No,42.70,42.71,42.93,42.84
3814,EWU,47.06,724915,ETF,ETF,60.00,47.00,40.00,62.00,0.69,0.48,2094355.00,1329560.00,48.92,38.74,,,No,46.40,44.26,46.35,45.32
3815,XDQQ,40.40,1340,ETF,ETF,60.00,66.00,63.00,49.00,0.09,0.07,10460.00,3360.00,40.61,33.90,,,No,38.99,38.67,38.99,39.19
3816,BSTP,38.90,4356,ETF,ETF,60.00,68.00,66.00,53.00,0.23,0.15,5865.00,6290.00,39.14,33.06,,,No,37.47,36.84,37.59,37.22
3817,JULP,32.28,3012,ETF,ETF,60.00,63.00,65.00,52.00,0.07,0.04,4337.00,6550.00,32.29,27.07,,,No,31.33,30.63,31.40,30.96
3818,BUSA,38.56,20877,ETF,ETF,60.00,35.00,43.00,64.00,0.38,0.33,34881.00,18480.00,39.51,31.53,,,No,37.94,36.52,37.96,37.38
3819,TBLD,22.27,84247,Financial Services,Asset Management,60.00,30.00,38.00,64.00,0.35,0.35,62819.00,54750.00,23.02,18.02,,692193600.00,No,21.70,20.73,21.72,21.04
3820,HEZU,47.23,12746,ETF,ETF,60.00,68.00,57.00,61.00,0.74,0.48,84632.00,44740.00,48.54,39.39,,,No,45.22,43.85,45.36,44.76
3821,KRMN,65.76,1270743,Industrials,Aerospace & Defense,60.00,4.00,5.00,67.00,5.00,4.76,2057368.00,2628860.00,118.38,41.29,,8714929152.00,No,80.85,77.14,76.07,81.04
3822,BUL,57.37,4458,ETF,ETF,60.00,39.00,56.00,64.00,0.72,0.48,14804.00,6240.00,59.64,46.42,,,No,56.13,54.76,56.20,55.60
3823,DFVE,34.20,3120,ETF,ETF,60.00,28.00,48.00,64.00,0.28,0.13,4496.00,3390.00,35.19,28.17,,,No,33.54,32.38,33.58,32.95
3824,SDEM,32.47,4078,ETF,ETF,60.00,24.00,35.00,54.00,0.36,0.21,9065.00,4310.00,34.15,26.15,,,No,32.47,30.60,32.46,31.58
3825,PZIV,27.71,2513,ETF,ETF,60.00,75.00,,,0.28,0.18,12258.00,22590.00,27.74,25.38,,,No,,,,
3826,THEQ,29.61,11889,ETF,ETF,60.00,71.00,67.00,51.00,0.19,0.12,5714.00,3130.00,29.92,23.89,,,No,28.39,28.02,28.49,28.25
3827,BHV,11.53,14631,Financial Services,Asset Management,60.00,75.00,74.00,42.00,0.14,0.13,4019.00,2860.00,11.66,10.01,,18313756.00,No,10.89,10.76,10.96,10.87
3828,QUIZ,28.85,14137,ETF,ETF,60.00,65.00,43.00,66.00,0.58,0.47,22947.00,18750.00,32.37,24.55,,,No,28.06,,28.20,27.49
3829,IEFA,96.91,12285907,ETF,ETF,60.00,64.00,46.00,61.00,1.27,0.91,14404626.00,9182650.00,98.83,79.82,,,No,93.68,90.65,93.87,92.33
3830,PBL,32.75,893,ETF,ETF,60.00,71.00,70.00,48.00,0.25,0.18,2575.00,3270.00,33.18,27.97,,,No,31.33,31.07,31.50,31.29
3831,ISCF,44.65,23334,ETF,ETF,60.00,54.00,43.00,64.00,0.54,0.36,61377.00,40790.00,45.86,36.95,,,No,43.50,42.18,43.55,42.83
3832,MIDE,36.32,2,ETF,ETF,60.00,40.00,50.00,69.00,0.31,0.04,434.00,410.00,37.17,29.05,,,No,35.03,33.60,35.17,34.28
3833,REAI,21.51,1,ETF,ETF,60.00,53.00,60.00,70.00,0.16,0.01,219.00,100.00,21.92,18.30,,,No,20.77,20.03,20.82,20.08
3834,PPA,168.19,130780,ETF,ETF,60.00,27.00,19.00,66.00,3.05,2.77,288180.00,210180.00,186.30,128.11,,,No,170.09,162.12,168.62,166.60
3835,EZA,68.52,116620,ETF,ETF,60.00,21.00,17.00,44.00,1.92,1.32,263336.00,197340.00,81.76,51.02,,,No,68.99,67.47,68.75,69.90
3836,FRHC,147.38,129609,Financial Services,Financial Conglomerates,60.00,17.00,93.00,58.00,6.00,5.65,99749.00,76730.00,194.01,107.97,,9018261504.00,No,145.82,145.94,145.37,135.58
3837,FITB,48.86,4606474,Financial Services,Banks - Regional,60.00,19.00,18.00,76.00,1.07,0.99,8225024.00,5634690.00,55.44,36.64,,44282384384.00,No,47.92,46.62,48.11,47.76
3838,MARZ,36.44,1795,ETF,ETF,60.00,74.00,73.00,47.00,0.24,0.12,2968.00,1620.00,36.73,31.05,,,No,34.62,34.60,34.78,34.71
3839,DVND,37.77,177,ETF,ETF,60.00,67.00,50.00,60.00,0.23,0.08,4993.00,24210.00,37.89,30.93,,,No,36.55,35.65,36.63,36.14
3840,PSCH,45.29,7879,ETF,ETF,60.00,73.00,70.00,55.00,0.56,0.53,18080.00,13320.00,46.58,37.45,,,No,42.88,42.87,43.13,43.57
3841,PSFF,33.98,35084,ETF,ETF,60.00,64.00,67.00,53.00,0.12,0.11,65668.00,58640.00,34.01,29.02,,,No,32.95,32.18,33.05,32.50
3842,ESUM,28.87,4959,ETF,ETF,60.00,69.00,67.00,56.00,0.29,0.23,31404.00,22710.00,29.09,24.43,,,No,27.54,27.25,27.64,27.40
3843,MTUS,18.26,198151,Basic Materials,Steel,60.00,29.00,13.00,74.00,0.75,0.70,397883.00,286020.00,21.73,12.16,,760123776.00,No,17.32,17.52,17.57,17.84
3844,UCOP,42.52,3634,ETF,ETF,60.00,,,,1.84,0.56,4628.00,2410.00,47.68,36.62,,,No,,,,
3845,SNFCA,9.42,23632,Financial Services,Insurance - Life,60.00,21.00,72.00,79.00,0.36,0.35,35560.00,26030.00,10.48,7.70,,245276896.00,No,9.53,8.89,9.60,9.02
3846,FIGR,36.40,2009949,Financial Services,Capital Markets,60.00,74.00,81.00,13.00,3.16,3.06,5271677.00,4799790.00,78.00,25.01,,8048071168.00,No,35.26,,35.65,40.08
3847,CAIQ,27.04,119726,ETF,ETF,60.00,77.00,77.00,,0.28,0.23,137619.00,146400.00,27.11,23.06,,,No,25.41,,25.58,
3848,TOUS,37.34,125008,ETF,ETF,60.00,68.00,43.00,62.00,0.50,0.33,228191.00,280680.00,38.17,30.89,,,No,35.83,34.89,35.92,35.51
3849,DWM,73.99,7324,ETF,ETF,60.00,61.00,43.00,63.00,0.84,0.47,16585.00,8180.00,76.34,61.79,,,No,71.98,69.33,72.08,70.70
3850,CDP,31.84,826264,Real Estate,REIT - Office,60.00,36.00,49.00,62.00,0.53,0.51,969909.00,802410.00,33.29,26.65,,3677229568.00,No,31.65,30.11,31.63,30.66
3851,FRTY,21.50,48988,ETF,ETF,60.00,68.00,58.00,52.00,0.59,0.47,38609.00,37970.00,23.36,17.10,,,No,20.60,21.11,20.67,20.93
3852,NVDO,21.48,686,ETF,ETF,60.00,88.00,79.00,41.00,0.25,0.10,852.00,330.00,23.22,17.15,,,No,19.46,,19.55,19.78
3853,HTHT,46.59,1171354,Consumer Cyclical,Lodging,60.00,7.00,12.00,44.00,1.56,1.39,1879772.00,2125500.00,56.64,30.41,,14327534592.00,No,50.54,45.44,50.20,48.92
3854,FLOW,37.12,441,ETF,ETF,60.00,43.00,53.00,58.00,0.31,0.23,1957.00,1120.00,37.62,29.47,,,No,36.19,35.47,36.29,36.08
3855,QUS,184.65,5998,ETF,ETF,60.00,69.00,62.00,55.00,1.06,0.85,34288.00,12730.00,184.83,156.19,,,No,177.70,173.94,178.10,176.32
3856,FEBZ,40.03,1899,ETF,ETF,60.00,74.00,72.00,47.00,0.23,0.05,2534.00,730.00,40.49,34.19,,,No,38.09,38.02,38.29,38.15
3857,PMAR,47.39,27022,ETF,ETF,60.00,64.00,65.00,54.00,0.20,0.17,97398.00,21980.00,47.54,40.59,,,No,45.98,44.77,46.11,45.29
3858,QCJL,24.84,3850,ETF,ETF,60.00,62.00,68.00,51.00,0.04,0.03,8037.00,6020.00,24.98,21.30,,,No,24.15,23.62,24.22,23.84
