Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
3839,SPYV,60.16,3319045.00,ETF,ETF,59.00,60.00,54.00,57.00,3460848.00,2730430.00,60.37,49.68,,No,,58.05,56.62,58.10,57.68
3840,GSIE,45.79,248733.00,ETF,ETF,59.00,44.00,39.00,64.00,508950.00,328050.00,46.86,37.79,,No,,44.34,42.76,44.32,43.70
3841,HTZ,6.19,9956904.00,Industrials,Rental & Leasing Services,59.00,17.00,86.00,36.00,10667556.00,12696810.00,8.44,3.77,1950178176.00,No,,5.35,5.51,5.54,5.32
3842,ACIO,46.18,166914.00,ETF,ETF,59.00,69.00,68.00,51.00,129113.00,126040.00,46.28,39.51,,No,,43.66,43.45,43.91,43.80
3843,LILA,7.71,423896.00,Communication Services,Telecom Services,59.00,11.00,22.00,17.00,299553.00,321670.00,9.04,4.34,1552793984.00,No,,8.12,7.93,8.08,7.99
3844,SIXS,54.15,5989.00,ETF,ETF,59.00,43.00,51.00,63.00,3288.00,2250.00,55.61,44.89,,No,,53.44,51.24,53.41,52.15
3845,OCTP,31.83,1272.00,ETF,ETF,59.00,61.00,63.00,53.00,3433.00,4660.00,31.87,26.83,,No,,30.55,30.02,30.66,30.39
3846,DLN,94.28,113830.00,ETF,ETF,59.00,54.00,52.00,60.00,177143.00,204790.00,94.86,77.94,,No,,91.60,88.66,91.62,90.19
3847,ARLU,31.69,255.00,ETF,ETF,59.00,71.00,60.00,51.00,5810.00,3540.00,31.69,26.43,,No,,29.92,29.87,30.01,30.21
3848,IUSV,108.72,560247.00,ETF,ETF,59.00,59.00,53.00,57.00,1144868.00,728280.00,109.18,89.90,,No,,104.92,102.31,105.01,104.22
3849,CAKE,61.17,591388.00,Consumer Cyclical,Restaurants,59.00,56.00,25.00,85.00,1352730.00,1609800.00,69.70,43.07,3039253504.00,No,,59.63,56.81,59.06,56.06
3850,SIXF,33.57,5437.00,ETF,ETF,59.00,60.00,63.00,55.00,5113.00,12400.00,33.61,28.42,,No,,32.31,31.59,32.42,32.03
3851,NBHC,41.95,181241.00,Financial Services,Banks - Regional,59.00,38.00,47.00,74.00,540295.00,286140.00,43.86,35.06,1878975104.00,No,,40.68,39.19,40.84,39.71
3852,QCJA,23.14,7701.00,ETF,ETF,59.00,61.00,66.00,54.00,17446.00,9330.00,23.17,19.72,,No,,22.21,21.76,22.32,22.04
3853,TT,476.50,1212129.00,Industrials,Building Products & Equipment,59.00,51.00,63.00,59.00,1309538.00,1510460.00,503.47,348.06,105332932608.00,No,,450.38,426.76,452.75,430.33
3854,SEPP,32.01,3937.00,ETF,ETF,59.00,58.00,62.00,52.00,2973.00,4740.00,32.06,26.93,,No,,30.87,30.28,30.95,30.66
3855,TRND,36.29,905.00,ETF,ETF,59.00,68.00,63.00,55.00,3660.00,8580.00,36.39,30.54,,No,,34.27,33.92,34.41,34.35
3856,BHB,34.50,139383.00,Financial Services,Banks - Regional,59.00,18.00,30.00,77.00,129406.00,91970.00,36.05,28.06,577602560.00,No,,33.31,31.94,33.60,32.52
3857,BDIV,24.06,730.00,ETF,ETF,59.00,51.00,54.00,54.00,2783.00,2150.00,24.34,19.83,,No,,23.39,22.78,23.41,23.17
3858,VOOV,216.84,60008.00,ETF,ETF,59.00,60.00,53.00,57.00,91061.00,74470.00,217.62,179.11,,No,,209.31,204.17,209.44,208.00
3859,NVST,24.20,3600915.00,Healthcare,Medical Instruments & Supplies,59.00,8.00,9.00,81.00,2662498.00,3963780.00,30.42,16.41,3938015744.00,No,,26.26,23.03,25.57,24.12
3860,IDEF,33.32,537713.00,ETF,ETF,59.00,16.00,21.00,57.00,2105336.00,554790.00,36.88,24.97,,No,,34.23,32.22,33.66,33.08
3861,TDAX,25.62,18033.00,ETF,ETF,59.00,88.00,82.00,,24070.00,32740.00,26.14,19.45,,No,,22.28,,22.62,
3862,PDEC,45.34,25613.00,ETF,ETF,59.00,59.00,62.00,54.00,39771.00,36230.00,45.40,38.25,,No,,43.66,42.76,43.80,43.41
3863,DBEF,51.91,384365.00,ETF,ETF,59.00,39.00,53.00,57.00,749446.00,468170.00,52.59,42.84,,No,,50.46,48.52,50.50,49.70
3864,KOF,105.23,131223.00,Consumer Defensive,Beverages - Non-Alcoholic,59.00,37.00,21.00,76.00,197043.00,196370.00,116.36,80.22,22107060224.00,No,,101.25,94.01,100.98,98.93
3865,ETO,30.56,24136.00,Financial Services,Asset Management,59.00,68.00,52.00,56.00,37440.00,35550.00,31.11,25.32,500821504.00,No,,28.52,28.53,28.61,29.08
3866,LNG,240.70,1769346.00,Energy,Oil & Gas Midstream,59.00,7.00,81.00,72.00,3163978.00,2589290.00,300.89,186.20,50579955712.00,No,,264.88,229.83,263.58,228.25
3867,UBSI,42.58,865764.00,Financial Services,Banks - Regional,59.00,15.00,21.00,75.00,926185.00,756100.00,45.93,34.10,5867439616.00,No,,42.04,39.42,42.23,40.60
3868,KEMQ,25.78,1527.00,ETF,ETF,59.00,77.00,45.00,24.00,19788.00,8480.00,28.47,19.80,,No,,23.70,25.03,23.86,25.15
3869,FTS,56.23,370845.00,Utilities,Utilities - Regulated Electric,59.00,16.00,64.00,61.00,790785.00,657830.00,58.78,45.87,28628547584.00,No,,56.74,52.79,56.60,54.13
3870,KGLD,31.79,133251.00,ETF,ETF,59.00,17.00,14.00,67.00,64131.00,53060.00,43.44,24.55,,No,,32.80,30.48,32.20,32.12
3871,PSFJ,34.69,1354.00,ETF,ETF,59.00,55.00,62.00,52.00,1331.00,1420.00,34.69,29.15,,No,,33.55,32.87,33.64,33.26
3872,GNOV,41.31,3529.00,ETF,ETF,59.00,56.00,61.00,55.00,18073.00,38620.00,41.38,34.98,,No,,39.96,39.00,40.07,39.66
3873,IWMI,52.10,328082.00,ETF,ETF,59.00,64.00,56.00,57.00,409888.00,307780.00,52.28,43.19,,No,,49.35,48.98,49.50,49.54
3874,WISE,40.20,8680.00,ETF,ETF,59.00,88.00,78.00,18.00,5455.00,4310.00,48.91,30.00,,No,,35.28,39.45,35.80,38.44
3875,IDYA,28.13,974207.00,Healthcare,Biotechnology,59.00,8.00,12.00,20.00,1188493.00,860940.00,39.28,16.84,2471527680.00,No,,31.70,30.57,30.88,32.48
3876,PSCH,44.92,6731.00,ETF,ETF,59.00,69.00,63.00,54.00,18316.00,12980.00,46.58,37.45,,No,,42.52,42.65,42.65,43.51
3877,AFRM,66.45,7722946.00,Financial Services,Credit Services,58.00,95.00,84.00,38.00,5838326.00,5241890.00,100.00,42.09,22254008320.00,No,,54.12,67.64,55.43,62.91
3878,FXR,86.96,13128.00,ETF,ETF,58.00,45.00,24.00,69.00,53545.00,28810.00,92.78,70.22,,No,,85.03,81.85,84.58,83.53
3879,JPRE,52.17,12249.00,ETF,ETF,58.00,59.00,71.00,62.00,27535.00,29660.00,52.45,46.24,,No,,50.21,48.38,50.32,48.90
3880,MJ,27.05,38945.00,ETF,ETF,58.00,80.00,55.00,19.00,42995.00,35800.00,46.75,16.50,,No,,25.31,29.09,25.20,27.70
3881,ASEA,19.78,30207.00,ETF,ETF,58.00,28.00,35.00,62.00,38511.00,24790.00,20.70,16.04,,No,,19.50,18.47,19.50,19.04
3882,FPRO,24.87,5118.00,ETF,ETF,58.00,58.00,69.00,65.00,3056.00,2490.00,25.06,21.95,,No,,23.97,23.05,24.01,23.32
3883,LCOW,24.62,2982.00,ETF,ETF,58.00,70.00,59.00,51.00,10048.00,14090.00,25.55,20.44,,No,,23.37,23.39,23.41,23.64
3884,REZ,91.40,24120.00,ETF,ETF,58.00,63.00,70.00,62.00,48896.00,37420.00,91.80,80.45,,No,,87.35,84.95,87.45,85.97
3885,GUSE,43.88,16834.00,ETF,ETF,58.00,71.00,70.00,,9336.00,5520.00,43.99,37.95,,No,,41.06,,41.31,
3886,DTD,91.06,9864.00,ETF,ETF,58.00,53.00,51.00,60.00,24528.00,28100.00,91.70,75.50,,No,,88.52,85.67,88.53,87.10
3887,DNOV,50.70,12156.00,ETF,ETF,58.00,56.00,60.00,54.00,12200.00,12590.00,50.80,42.68,,No,,49.11,47.95,49.25,48.79
3888,RFV,138.07,4353.00,ETF,ETF,58.00,54.00,30.00,63.00,7560.00,5870.00,142.77,113.53,,No,,133.28,130.53,133.59,132.36
3889,FFND,31.52,1146.00,ETF,ETF,58.00,60.00,54.00,50.00,9385.00,8330.00,31.83,25.72,,No,,30.18,30.00,30.25,30.34
3890,EUFN,37.94,413679.00,ETF,ETF,58.00,46.00,30.00,64.00,1763810.00,1285330.00,39.23,30.05,,No,,36.14,35.41,36.26,36.20
3891,SSPY,93.43,685.00,ETF,ETF,58.00,56.00,53.00,60.00,1775.00,490.00,94.03,78.52,,No,,90.91,88.22,90.86,89.65
3892,ONEY,124.93,12115.00,ETF,ETF,58.00,49.00,45.00,68.00,25455.00,26530.00,127.17,105.35,,No,,122.41,117.08,122.31,119.23
3893,CVGW,27.16,307969.00,Consumer Defensive,Food Distribution,58.00,18.00,77.00,82.00,280941.00,349370.00,28.98,18.40,485460000.00,No,,26.62,24.96,26.64,24.36
3894,BRCE,28.17,1100.00,ETF,ETF,58.00,70.00,67.00,63.00,1101.00,940.00,28.26,24.45,,No,,26.47,,26.61,26.23
3895,GDEV,17.42,5249.00,Communication Services,Electronic Gaming & Multimedia,58.00,92.00,79.00,10.00,2258.00,2820.00,42.20,11.25,316181504.00,No,,15.35,17.93,15.77,17.12
3896,BA,238.21,6243063.00,Industrials,Aerospace & Defense,58.00,76.00,28.00,79.00,6574356.00,5480640.00,254.35,176.77,187781496832.00,No,,217.45,219.64,218.02,218.99
3897,QCOC,23.66,3079.00,ETF,ETF,58.00,62.00,68.00,53.00,12290.00,12910.00,23.67,20.30,,No,,22.65,22.28,22.77,22.51
3898,SBR,75.81,42890.00,Energy,Oil & Gas Midstream,58.00,31.00,77.00,41.00,40858.00,40160.00,84.39,64.47,1105260160.00,No,,74.89,72.77,75.29,72.80
3899,KBWB,84.24,892751.00,ETF,ETF,58.00,22.00,19.00,59.00,2035491.00,883890.00,91.44,63.59,,No,,82.30,80.62,82.32,82.67
3900,BBIN,78.06,34756.00,ETF,ETF,58.00,45.00,38.00,61.00,250125.00,218660.00,80.17,64.38,,No,,75.34,72.93,75.34,74.56
3901,RIFR,28.41,5406.00,ETF,ETF,58.00,18.00,61.00,61.00,6165.00,5000.00,29.27,24.13,,No,,28.35,26.71,28.29,27.21
3902,HEGD,26.60,39268.00,ETF,ETF,58.00,66.00,64.00,50.00,117500.00,95040.00,26.65,22.39,,No,,25.38,25.08,25.52,25.41
3903,DVND,37.56,220.00,ETF,ETF,58.00,57.00,45.00,59.00,5083.00,26880.00,37.81,30.93,,No,,36.43,35.50,36.44,36.06
3904,PNW,99.71,715290.00,Utilities,Utilities - Regulated Electric,58.00,13.00,74.00,69.00,1261721.00,1302320.00,104.92,85.32,12083572736.00,No,,101.54,93.44,101.50,95.14
3905,AAPY,25.63,5695.00,ETF,ETF,58.00,83.00,63.00,44.00,3376.00,5850.00,26.08,20.49,,No,,22.95,23.69,23.23,23.92
3906,UAPR,34.75,11388.00,ETF,ETF,58.00,50.00,69.00,55.00,21611.00,19410.00,34.86,30.31,,No,,33.78,32.72,33.97,33.13
3907,JULP,32.19,1096.00,ETF,ETF,58.00,55.00,61.00,52.00,4321.00,6120.00,32.21,27.07,,No,,31.15,30.53,31.22,30.90
3908,CGBL,37.35,1058480.00,ETF,ETF,58.00,60.00,59.00,57.00,1184153.00,915140.00,37.41,31.52,,No,,35.76,35.24,35.83,35.67
3909,TOUS,37.11,163000.00,ETF,ETF,58.00,48.00,34.00,62.00,222978.00,137110.00,38.17,30.47,,No,,35.68,34.72,35.69,35.42
3910,HTH,37.28,303226.00,Financial Services,Financial Conglomerates,58.00,21.00,19.00,69.00,358838.00,314440.00,40.41,28.92,2182005760.00,No,,36.70,34.93,36.58,35.85
3911,TNXT,26.80,155.00,ETF,ETF,58.00,82.00,79.00,,1461.00,1530.00,26.85,21.63,,No,,24.04,,24.35,
3912,ISPY,47.77,89914.00,ETF,ETF,58.00,71.00,62.00,50.00,116420.00,101970.00,47.91,39.60,,No,,45.09,45.09,45.24,45.57
3913,BUSA,38.41,10958.00,ETF,ETF,58.00,43.00,30.00,64.00,35476.00,19630.00,39.51,31.53,,No,,37.94,36.34,37.83,37.28
3914,OTGL,10.99,113.00,ETF,ETF,58.00,13.00,23.00,65.00,4731.00,6940.00,11.85,8.89,,No,,10.88,10.20,10.86,10.57
3915,DDLS,45.81,17635.00,ETF,ETF,58.00,48.00,39.00,65.00,19836.00,21810.00,47.03,37.51,,No,,44.36,43.10,44.20,43.82
3916,UPW,23.81,12448.00,ETF,ETF,58.00,8.00,72.00,42.00,27226.00,17920.00,26.80,18.62,,No,,25.03,23.34,24.74,23.75
3917,WDIV,81.06,5769.00,ETF,ETF,58.00,49.00,44.00,63.00,15596.00,5740.00,82.67,67.01,,No,,78.75,75.89,78.82,77.58
3918,MXC,9.56,9709.00,Energy,Oil & Gas E&P,58.00,46.00,12.00,52.00,38041.00,13260.00,16.48,6.41,19559760.00,No,,10.41,9.65,10.05,10.12
3919,ARQT,21.24,3187747.00,Healthcare,Biotechnology,58.00,5.00,7.00,13.00,1399123.00,1837980.00,31.77,12.72,2656770816.00,No,,23.32,23.07,22.76,25.46
3920,PSA,311.55,577794.00,Real Estate,REIT - Industrial,58.00,66.00,75.00,69.00,1202588.00,1012640.00,313.51,256.54,54691274752.00,No,,294.21,286.17,294.65,286.25
3921,PBL,32.85,5166.00,ETF,ETF,58.00,68.00,67.00,49.00,2433.00,5040.00,32.88,27.97,,No,,31.05,30.97,31.25,31.25
3922,BUSE,26.26,559594.00,Financial Services,Banks - Regional,58.00,19.00,24.00,71.00,587026.00,561450.00,27.65,21.41,2220996352.00,No,,25.78,24.49,25.87,24.95
3923,IRON,69.23,422391.00,Healthcare,Biotechnology,58.00,61.00,21.00,11.00,656628.00,419530.00,99.50,40.00,2644523008.00,No,,65.14,71.94,65.48,74.62
3924,ITDC,36.27,22558.00,ETF,ETF,58.00,60.00,61.00,52.00,23131.00,31530.00,36.39,30.62,,No,,34.77,34.24,34.86,34.66
3925,BBCQU,10.95,11018.00,Financial Services,Shell Companies,58.00,64.00,76.00,,16218.00,2290.00,11.13,10.02,,No,,10.53,,10.61,
3926,AMLP,53.44,1383446.00,ETF,ETF,58.00,50.00,67.00,68.00,1603313.00,1495890.00,54.25,44.64,,No,,52.59,49.19,52.64,50.01
3927,ENHU,27.38,5.00,ETF,ETF,58.00,74.00,72.00,,386.00,260.00,27.38,23.45,,No,,25.43,,25.60,
3928,PROV,16.95,11065.00,Financial Services,Banks - Regional,58.00,21.00,65.00,62.00,8480.00,6840.00,17.42,14.85,106000064.00,No,,16.58,15.92,16.68,16.14
3929,SPYC,44.95,4027.00,ETF,ETF,58.00,76.00,66.00,48.00,9881.00,22690.00,45.28,38.50,,No,,41.68,42.33,41.98,42.54
3930,CHRI,87.87,182.00,ETF,ETF,58.00,75.00,71.00,59.00,905.00,1500.00,88.02,75.19,,No,,81.56,,82.15,81.71
3931,FAF,68.45,670576.00,Financial Services,Insurance - Specialty,58.00,73.00,65.00,67.00,1039910.00,850920.00,71.47,53.09,6975054848.00,No,,64.99,64.07,64.74,64.45
3932,VEGA,52.09,1191.00,ETF,ETF,58.00,62.00,60.00,51.00,4556.00,3700.00,52.16,43.59,,No,,49.83,49.17,49.98,49.81
3933,SCCE,24.00,1700.00,,,58.00,29.00,60.00,48.00,4366.00,5060.00,24.68,18.50,,No,,23.81,23.10,23.86,23.46
3934,SEIC,91.59,592006.00,Financial Services,Asset Management,58.00,88.00,74.00,64.00,947895.00,881920.00,93.96,75.08,11015801856.00,No,,82.15,83.85,82.90,82.85
3935,PBAP,30.75,144.00,ETF,ETF,58.00,50.00,69.00,55.00,9871.00,3590.00,30.75,26.96,,No,,29.86,28.92,30.04,29.27
3936,FHDG,35.77,179.00,ETF,ETF,58.00,56.00,64.00,55.00,27603.00,3040.00,35.77,30.69,,No,,34.61,33.65,34.71,34.16
3937,VUSG,64.28,2875.00,ETF,ETF,58.00,79.00,76.00,,8783.00,7240.00,64.79,52.58,,No,,59.07,,59.55,
3938,DEUS,63.35,6213.00,ETF,ETF,58.00,54.00,54.00,63.00,25130.00,16440.00,63.85,54.31,,No,,61.55,59.40,61.52,60.31
3939,FLGB,35.65,222964.00,ETF,ETF,58.00,17.00,38.00,58.00,205566.00,342820.00,37.37,29.21,,No,,35.45,33.75,35.35,34.60
3940,BTR,27.33,4264.00,ETF,ETF,58.00,54.00,57.00,59.00,4385.00,1600.00,27.48,23.16,,No,,26.53,25.71,26.54,26.11
3941,BYRE,27.45,3290.00,ETF,ETF,58.00,64.00,72.00,63.00,3993.00,2750.00,27.56,24.23,,No,,26.22,25.39,26.28,25.59
3942,SIXJ,35.87,4476.00,ETF,ETF,58.00,58.00,62.00,53.00,7911.00,4020.00,35.90,30.47,,No,,34.58,33.87,34.69,34.31
3943,FMBH,42.82,55150.00,Financial Services,Banks - Regional,58.00,18.00,27.00,74.00,114716.00,102630.00,44.85,33.67,1139410560.00,No,,41.86,40.01,42.11,40.79
3944,NMAI,14.17,100086.00,Financial Services,Asset Management,58.00,61.00,60.00,55.00,101940.00,89080.00,14.20,11.99,473641408.00,No,,13.19,13.09,13.26,13.24
3945,THLV,32.62,5980.00,ETF,ETF,58.00,51.00,50.00,60.00,12296.00,8100.00,33.39,27.35,,No,,32.03,30.76,31.99,31.33
3946,QAI,36.25,42510.00,ETF,ETF,58.00,58.00,66.00,55.00,143191.00,538750.00,36.29,31.54,,No,,34.84,34.01,35.00,34.41
3947,NTRA,199.14,1949994.00,Healthcare,Diagnostics & Research,58.00,55.00,21.00,37.00,1318341.00,1759610.00,256.36,131.81,28432910336.00,No,,201.59,198.81,197.96,212.71
3948,PMAR,47.25,16568.00,ETF,ETF,58.00,56.00,64.00,54.00,98663.00,33280.00,47.33,40.57,,No,,45.72,44.62,45.85,45.18
3949,UDEC,41.23,8860.00,ETF,ETF,58.00,58.00,61.00,52.00,23075.00,15110.00,41.27,34.84,,No,,39.86,39.05,39.99,39.65
3950,QMMY,26.03,132343.00,ETF,ETF,58.00,48.00,61.00,50.00,11178.00,8320.00,26.06,21.94,,No,,25.42,24.83,25.47,25.12
3951,HWSM,28.82,2003.00,ETF,ETF,58.00,51.00,37.00,61.00,250.00,320.00,29.45,23.80,,No,,28.04,27.38,28.02,27.80
3952,DECZ,42.86,813.00,ETF,ETF,58.00,70.00,68.00,48.00,20431.00,98500.00,42.86,36.59,,No,,40.37,40.50,40.61,40.73
3953,IGF,67.42,849962.00,ETF,ETF,58.00,18.00,54.00,61.00,927898.00,832850.00,69.60,56.63,,No,,67.32,63.42,67.23,64.75
3954,GSGO,42.92,2305.00,ETF,ETF,58.00,79.00,77.00,,9196.00,5810.00,42.97,35.01,,No,,39.19,,39.57,
3955,SPVM,70.47,11018.00,ETF,ETF,58.00,38.00,29.00,58.00,14315.00,8510.00,72.51,57.16,,No,,70.10,67.35,69.84,68.94
3956,QEFA,97.53,36150.00,ETF,ETF,58.00,39.00,43.00,63.00,35718.00,42230.00,100.17,82.27,,No,,95.06,91.23,95.01,93.25
3957,BSTP,38.86,14830.00,ETF,ETF,58.00,61.00,61.00,52.00,6276.00,5770.00,38.99,33.06,,No,,37.22,36.71,37.34,37.15
3958,MVFD,30.26,13577.00,ETF,ETF,58.00,52.00,28.00,58.00,13405.00,13350.00,31.86,24.65,,No,,29.70,28.61,29.59,29.39
3959,NMAY,29.27,49683.00,ETF,ETF,58.00,54.00,66.00,53.00,31478.00,179820.00,29.33,25.16,,No,,28.32,27.66,28.44,27.97
3960,ALMR,23.88,137136.00,Healthcare,Medical Devices,58.00,,,,644668.00,265530.00,27.20,21.50,1628829184.00,Yes,,,,,
3961,BILD,30.66,276.00,ETF,ETF,58.00,16.00,57.00,59.00,1761.00,100.00,31.79,25.86,,No,,30.73,28.95,30.66,29.58
3962,QDVO,30.38,314637.00,ETF,ETF,58.00,74.00,70.00,46.00,277666.00,279150.00,30.46,25.42,,No,,28.20,28.78,28.45,28.79
3963,THEQ,29.58,1107.00,ETF,ETF,58.00,65.00,64.00,51.00,5490.00,5110.00,29.67,23.89,,No,,28.18,27.92,28.29,28.21
3964,QCJL,24.82,6054.00,ETF,ETF,58.00,56.00,65.00,51.00,8991.00,7160.00,24.98,21.11,,No,,24.01,23.55,24.10,23.79
3965,EJAN,36.07,6560.00,ETF,ETF,58.00,55.00,59.00,56.00,25548.00,9490.00,36.21,30.92,,No,,34.72,33.88,34.83,34.36
3966,RWO,49.68,19857.00,ETF,ETF,58.00,56.00,62.00,60.00,45798.00,43240.00,50.13,43.03,,No,,47.98,46.36,47.94,47.04
3967,TFIN,64.85,203037.00,Financial Services,Banks - Regional,58.00,61.00,19.00,78.00,266603.00,259230.00,77.84,46.43,1543835392.00,No,,61.67,59.54,62.22,61.35
3968,RPAR,23.05,9261.00,ETF,ETF,58.00,44.00,49.00,56.00,30658.00,42600.00,23.69,19.12,,No,,22.65,21.78,22.58,22.26
3969,DHDG,35.99,21574.00,ETF,ETF,58.00,66.00,63.00,55.00,52635.00,13640.00,36.05,31.29,,No,,34.58,33.76,34.74,34.31
