Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2877,EQWL,128.44,108750,ETF,ETF,63.00,62.00,63.00,60.00,1.67,1.43,90193.00,79130.00,130.62,108.00,0,NO,125.40,119.60,126.04,121.50,4921,0.00,109700.00,NO,NO,2026-01-29,1042400.00
2878,REET,28.10,2311430,ETF,ETF,63.00,70.00,64.00,70.00,0.36,0.33,2384429.00,2620740.00,28.12,24.28,0,NO,27.28,26.05,27.34,26.33,3009,0.50,2353600.00,NO,NO,2025-06-20,19257000.00
2879,LFEQ,58.34,545,ETF,ETF,63.00,29.00,68.00,53.00,0.61,0.38,1290.00,2160.00,60.38,49.15,0,NO,58.35,54.97,58.61,55.58,2190,0.00,500.00,NO,NO,2020-03-17,600500.00
2880,OMFL,67.17,115268,ETF,ETF,63.00,31.00,63.00,61.00,0.94,0.82,164553.00,132380.00,69.36,57.12,0,NO,67.09,62.70,67.36,63.85,2166,0.00,117600.00,NO,NO,2024-10-08,6378000.00
2881,MMI,31.41,125490,Real Estate,Real Estate Services,63.00,89.00,80.00,70.00,0.89,0.85,233154.00,238300.00,33.62,24.43,1187982976,NO,29.01,28.19,29.26,27.55,3181,0.63,406100.00,NO,NO,2018-11-05,4285000.00
2882,DIA,517.75,3614312,ETF,ETF,63.00,69.00,66.00,54.00,7.13,6.49,5028720.00,5746130.00,526.57,433.40,0,NO,502.61,483.02,505.32,490.28,7152,0.00,5357500.00,NO,NO,2008-11-21,91695200.00
2883,SIL,78.42,642215,ETF,ETF,63.00,7.00,12.00,11.00,4.23,3.48,1778040.00,1338340.00,119.24,46.81,0,NO,89.21,85.76,87.73,92.05,4072,0.82,727500.00,NO,NO,2026-01-30,15286500.00
2884,ENB,56.24,2535245,Energy,Oil & Gas Midstream,63.00,55.00,36.00,78.00,0.96,0.91,4398269.00,3465970.00,58.45,43.59,122811088896,NO,55.05,50.97,55.34,52.26,10653,0.00,4866100.00,NO,NO,2017-02-27,151262600.00
2885,OVLY,33.68,169876,,,63.00,66.00,42.00,67.00,1.22,1.21,50087.00,72790.00,35.97,25.41,283365280,NO,33.65,31.06,33.70,32.45,5710,0.00,194400.00,NO,NO,2021-06-25,898500.00
2886,EWC,57.80,863251,ETF,ETF,63.00,41.00,50.00,53.00,0.71,0.68,1985054.00,1578060.00,59.52,45.66,0,NO,58.16,54.62,58.16,56.21,7618,0.00,863300.00,NO,NO,2022-01-18,18747200.00
2887,EXUS,28.23,2910,ETF,ETF,63.00,67.00,76.00,61.00,0.51,0.32,19370.00,45850.00,28.87,23.32,0,NO,27.35,26.32,27.43,26.48,257,0.00,2900.00,NO,NO,2025-11-19,915900.00
2888,PBUS,73.39,779305,ETF,ETF,63.00,28.00,67.00,54.00,1.14,0.98,275285.00,326610.00,76.22,61.87,0,NO,73.57,69.29,73.84,70.08,2200,0.00,779300.00,NO,NO,2021-03-10,21668300.00
2889,RFV,143.68,3080,ETF,ETF,63.00,70.00,59.00,66.00,1.88,1.76,5300.00,4980.00,147.71,118.44,0,NO,140.28,133.02,140.71,135.37,5109,0.00,3100.00,NO,NO,2017-05-26,584900.00
2890,AVL,41.18,556323,ETF,ETF,63.00,1.00,86.00,42.00,4.94,4.00,612156.00,649220.00,80.21,28.95,0,NO,56.06,50.50,55.43,46.60,427,0.00,417900.00,NO,NO,2026-06-04,4453400.00
2891,COWS,36.48,2445,ETF,ETF,63.00,68.00,57.00,56.00,0.50,0.33,4879.00,5290.00,36.98,29.16,0,NO,35.19,33.52,35.40,34.29,698,0.00,11100.00,NO,NO,2025-01-27,316800.00
2892,LECO,266.56,888562,Industrials,Tools & Accessories,63.00,66.00,45.00,60.00,8.21,7.47,380448.00,476620.00,310.00,205.36,14604052480,NO,263.51,253.64,264.24,261.69,8109,0.00,889800.00,NO,NO,2006-06-01,10480400.00
2893,EQAL,59.13,27868,ETF,ETF,63.00,62.00,51.00,67.00,0.69,0.63,45570.00,47200.00,59.98,48.86,0,NO,58.23,54.91,58.32,56.18,2892,0.00,28500.00,NO,NO,2019-01-02,4775100.00
2894,TOT,23.20,1097,ETF,ETF,63.00,34.00,69.00,58.00,0.26,0.15,1469.00,500.00,23.88,19.86,0,NO,23.09,21.65,23.19,21.95,205,0.00,1400.00,NO,NO,2026-01-14,46700.00
2895,ACU,48.94,40763,Consumer Defensive,Household & Personal Products,63.00,90.00,52.00,70.00,1.44,1.42,20659.00,24220.00,50.00,35.50,186478960,NO,43.25,41.77,43.31,43.06,11663,0.00,7400.00,NO,NO,2025-06-27,408400.00
2896,EWX,72.90,21583,ETF,ETF,63.00,25.00,63.00,67.00,1.42,0.93,39422.00,26440.00,76.61,61.73,0,NO,73.78,68.80,73.73,69.50,4552,0.00,21900.00,NO,NO,2011-02-01,6493500.00
2897,PFDE,27.34,24764,ETF,ETF,63.00,31.00,75.00,,0.52,0.42,23830.00,19020.00,28.32,22.76,0,NO,27.16,,27.29,,122,0.00,24800.00,NO,NO,2026-01-29,1429100.00
2898,STXF,47.34,37192,ETF,ETF,63.00,29.00,66.00,55.00,0.78,0.68,57387.00,62320.00,49.13,39.83,0,NO,47.40,44.61,47.58,45.11,948,0.00,40000.00,NO,NO,2022-09-21,970100.00
2899,AHLT,28.43,7172,ETF,ETF,63.00,21.00,37.00,56.00,0.34,0.23,60296.00,11570.00,30.53,21.40,0,NO,29.02,27.27,29.01,28.31,706,0.00,10800.00,NO,NO,2026-05-27,3024400.00
2900,JDOC,60.50,141,ETF,ETF,63.00,84.00,58.00,47.00,0.60,0.07,675.00,240.00,60.50,48.35,0,NO,56.27,56.40,56.51,57.18,663,0.00,100.00,NO,NO,2024-06-25,23200.00
2901,CSMD,35.63,25101,ETF,ETF,63.00,81.00,71.00,65.00,0.89,0.76,54601.00,45640.00,36.23,29.53,0,NO,33.81,33.05,34.10,33.12,713,1.52,37500.00,NO,NO,2026-03-12,1366200.00
2902,RSPM,39.25,15587,ETF,ETF,63.00,56.00,36.00,73.00,0.67,0.58,20335.00,11230.00,41.42,30.98,0,NO,39.22,36.41,39.17,37.99,4938,0.00,16200.00,NO,NO,2020-11-12,4264000.00
2903,ITDE,39.58,6330,ETF,ETF,63.00,41.00,62.00,61.00,0.44,0.35,12306.00,9090.00,40.35,33.47,0,NO,39.26,37.22,39.36,37.69,672,0.00,6600.00,NO,NO,2025-11-11,102700.00
2904,CGUS,43.49,814293,ETF,ETF,63.00,37.00,66.00,57.00,0.74,0.62,1139583.00,1023180.00,44.60,36.76,0,NO,43.24,40.82,43.44,41.30,1087,0.00,959000.00,NO,NO,2025-08-15,10263500.00
2905,EBF,21.89,174321,Industrials,Business Equipment & Supplies,63.00,83.00,32.00,81.00,0.54,0.52,162969.00,236310.00,22.36,16.30,553779136,NO,20.55,19.34,20.64,20.20,11664,0.52,697700.00,NO,NO,1985-05-22,2582550.00
2906,XDIV,29.85,13107,ETF,ETF,63.00,29.00,67.00,56.00,0.41,0.35,20490.00,20190.00,31.00,25.02,0,NO,29.91,28.04,30.05,28.43,243,0.00,13500.00,NO,NO,2025-12-30,158800.00
2907,MHK,119.76,479474,Consumer Cyclical,"Furnishings, Fixtures & Appliances",63.00,91.00,81.00,64.00,5.25,4.75,881691.00,883900.00,143.13,92.99,7299748864,NO,105.34,113.56,106.04,110.67,8619,0.00,760500.00,NO,NO,2002-07-16,16419600.00
2908,FEUS,79.22,2255,ETF,ETF,63.00,25.00,69.00,52.00,0.79,0.52,1729.00,980.00,82.58,67.35,0,NO,79.49,74.72,79.87,75.51,1196,0.09,2600.00,NO,NO,2024-05-22,131700.00
2909,DEM,53.05,158034,ETF,ETF,63.00,21.00,56.00,70.00,0.98,0.69,198014.00,245640.00,56.53,44.23,0,NO,53.93,49.44,54.03,50.74,4768,0.00,297200.00,NO,NO,2023-06-28,4962000.00
2910,STOX,30.34,12252,ETF,ETF,63.00,29.00,66.00,53.00,0.48,0.42,25391.00,14230.00,33.16,25.40,0,NO,30.36,28.65,30.47,29.02,252,0.00,12300.00,NO,NO,2025-07-31,2331400.00
2911,PSCC,36.02,5571,ETF,ETF,63.00,85.00,70.00,72.00,0.57,0.40,6550.00,8350.00,36.65,30.60,0,NO,33.39,32.75,33.73,33.03,4081,0.45,6000.00,NO,NO,2016-09-27,1262700.00
2912,UBCP,16.35,13541,Financial Services,Banks - Regional,63.00,80.00,40.00,74.00,0.49,0.42,14114.00,11990.00,17.34,12.47,94519840,NO,15.72,14.55,15.76,15.14,8388,0.00,13500.00,NO,NO,2026-04-10,282000.00
2913,SPYX,59.90,39855,ETF,ETF,63.00,27.00,68.00,52.00,0.89,0.77,136004.00,62070.00,62.23,50.60,0,NO,60.11,56.69,60.34,57.31,2657,0.00,45000.00,NO,NO,2026-01-22,2668700.00
2914,GSUS,100.91,205039,ETF,ETF,63.00,27.00,67.00,53.00,1.49,1.24,104043.00,115160.00,105.04,85.16,0,NO,101.33,95.44,101.71,96.49,1534,0.00,213800.00,NO,NO,2020-06-09,4903100.00
2915,GSIW,28.90,2110,Financial Services,Capital Markets,63.00,9.00,96.00,66.00,2.31,1.89,6625.00,10480.00,358.00,8.00,40819168,NO,29.93,27.79,30.60,26.52,643,0.00,2200.00,NO,NO,2026-03-09,2233700.00
2916,NREF,15.38,54207,,,63.00,39.00,71.00,64.00,0.46,0.44,59459.00,93170.00,16.13,12.36,354265056,NO,15.09,14.37,15.30,14.59,1604,0.00,203300.00,NO,NO,2020-02-07,1151000.00
2917,RAUS,28.77,11393,ETF,ETF,63.00,31.00,69.00,59.00,0.38,0.32,9158.00,9900.00,29.67,24.60,0,NO,28.70,,28.83,27.23,198,0.02,11800.00,NO,NO,2025-09-12,358800.00
2918,XRN,37.27,87098,Real Estate,REIT - Healthcare Facilities,63.00,68.00,63.00,70.00,1.00,0.99,151454.00,149020.00,39.93,29.05,493262112,NO,35.57,34.51,35.76,35.02,2511,0.53,288600.00,NO,NO,2021-03-16,1086240.00
2919,CGMM,32.42,670940,ETF,ETF,63.00,66.00,57.00,60.00,0.57,0.51,1094870.00,880820.00,32.76,26.68,0,NO,31.62,29.90,31.67,30.61,361,0.00,955200.00,NO,NO,2026-03-23,9330800.00
2920,KRC,38.04,1155185,Real Estate,REIT - Office,63.00,86.00,88.00,39.00,1.08,0.99,1900927.00,1551200.00,45.03,27.36,4466366464,NO,34.91,36.51,35.33,34.27,7398,0.35,1889000.00,NO,NO,2013-02-28,11855100.00
2921,SIMS,45.53,269,ETF,ETF,63.00,25.00,54.00,54.00,0.63,0.13,670.00,290.00,48.58,35.17,0,NO,46.07,44.39,46.19,44.59,2135,0.00,300.00,NO,NO,2021-04-28,113400.00
2922,FCTE,28.62,35788,ETF,ETF,63.00,81.00,74.00,70.00,0.43,0.34,20675.00,17660.00,28.82,23.89,0,NO,27.21,26.13,27.30,26.37,498,0.00,35800.00,NO,NO,2024-07-29,2200800.00
2923,MBOX,39.91,8199,ETF,ETF,63.00,67.00,52.00,70.00,0.36,0.28,3750.00,5720.00,40.67,33.05,0,NO,39.21,36.80,39.39,37.59,1292,0.00,8200.00,NO,NO,2021-05-06,115800.00
2924,STXG,53.79,3188,ETF,ETF,63.00,23.00,72.00,49.00,0.91,0.78,8429.00,5790.00,56.56,45.06,0,NO,54.15,51.06,54.40,51.37,907,0.00,3300.00,NO,NO,2023-06-02,242300.00
2925,IYH,67.64,865791,ETF,ETF,63.00,85.00,59.00,46.00,1.06,0.93,734825.00,603510.00,67.73,53.94,0,NO,62.46,62.95,62.81,63.80,6545,0.34,879300.00,NO,NO,2014-10-20,30194000.00
2926,IPAV,32.29,281,ETF,ETF,63.00,16.00,55.00,61.00,0.42,0.20,1598.00,2510.00,35.40,26.79,0,NO,33.53,30.92,33.49,31.82,458,0.00,300.00,NO,NO,2025-07-30,58700.00
2927,DLTR,123.87,4619813,Consumer Defensive,Discount Stores,63.00,96.00,62.00,17.00,4.74,4.58,3744653.00,3628440.00,142.40,84.71,23804667904,NO,102.65,109.63,104.63,115.26,7878,0.00,8251100.00,NO,NO,2000-12-19,96293700.00
2928,GSPY,39.81,1144,ETF,ETF,63.00,28.00,66.00,57.00,0.42,0.33,2975.00,2170.00,41.26,33.77,0,NO,39.85,37.59,40.01,37.93,1379,0.00,1400.00,NO,NO,2021-12-13,6500100.00
2929,QARP,64.22,1572,ETF,ETF,62.00,30.00,56.00,60.00,0.52,0.36,3053.00,3050.00,65.98,53.25,0,NO,64.38,60.48,64.57,61.77,2068,0.00,1600.00,NO,NO,2018-04-17,1764100.00
2930,LEGR,63.61,1269,ETF,ETF,62.00,22.00,62.00,56.00,0.92,0.63,4114.00,2130.00,67.72,52.47,0,NO,64.41,60.21,64.48,61.45,2116,0.00,1300.00,NO,NO,2023-05-26,325600.00
2931,SDRL,39.04,1139632,Energy,Oil & Gas Drilling,62.00,3.00,5.00,79.00,1.82,1.62,762659.00,1285430.00,55.47,25.73,2441191168,NO,46.83,38.89,46.28,41.91,927,0.00,4281000.00,NO,NO,2023-06-23,8437100.00
2932,SGDJ,77.73,95415,ETF,ETF,62.00,9.00,24.00,11.00,4.10,3.19,71124.00,68220.00,115.78,47.39,0,NO,87.60,86.17,86.16,90.83,2827,1.28,96400.00,NO,NO,2018-09-25,1083500.00
2933,RJDI,28.96,12385,ETF,ETF,62.00,59.00,52.00,71.00,0.35,0.28,38970.00,40470.00,29.29,24.23,0,NO,28.73,,28.76,27.36,184,0.00,12600.00,NO,NO,2025-12-11,290100.00
2934,MCVT,28.16,1035,ETF,ETF,62.00,76.00,,,0.22,0.16,9593.00,10320.00,28.16,24.41,0,NO,26.95,,27.10,,65,0.57,1000.00,NO,NO,2026-03-25,103700.00
2935,GSGO,43.17,5948,ETF,ETF,62.00,30.00,78.00,53.00,0.74,0.59,8901.00,5740.00,45.62,35.01,0,NO,43.08,,43.33,40.48,152,0.45,5900.00,NO,NO,2026-03-31,142700.00
2936,DFAR,26.74,3024534,ETF,ETF,62.00,47.00,68.00,72.00,0.40,0.38,2304680.00,2321490.00,26.78,22.64,0,NO,25.87,24.30,25.95,24.62,1087,0.00,2102400.00,NO,NO,2026-03-20,4944900.00
2937,USPX,63.92,71054,ETF,ETF,62.00,27.00,66.00,53.00,0.90,0.74,91814.00,45860.00,66.51,54.08,0,NO,64.19,60.49,64.44,61.14,2530,0.00,72200.00,NO,NO,2022-08-23,11876100.00
2938,SFGV,35.31,1255,ETF,ETF,62.00,61.00,52.00,64.00,0.28,0.21,14601.00,8640.00,35.73,28.97,0,NO,34.71,32.96,34.79,33.73,612,0.03,1300.00,NO,NO,2025-09-11,1633100.00
2939,SMIG,32.78,205519,ETF,ETF,62.00,72.00,62.00,68.00,0.41,0.37,265090.00,214780.00,33.17,27.66,0,NO,31.51,30.01,31.67,30.51,1213,0.00,207000.00,NO,NO,2025-04-07,1153100.00
2940,SFTY,30.22,30800,ETF,ETF,62.00,31.00,65.00,54.00,0.34,0.26,88817.00,103180.00,31.05,25.38,0,NO,30.19,28.49,30.31,28.86,252,0.00,30800.00,NO,NO,2025-07-31,11976600.00
2941,IWB,400.20,1648884,ETF,ETF,62.00,28.00,66.00,54.00,6.05,5.34,926696.00,763230.00,415.11,338.07,0,NO,401.17,378.19,402.62,382.64,6564,0.00,1648900.00,NO,NO,2008-11-21,20341700.00
2942,JUSA,65.97,142514,ETF,ETF,62.00,28.00,66.00,53.00,0.87,0.72,109232.00,33070.00,68.33,55.96,0,NO,66.18,62.37,66.41,63.13,323,0.00,142600.00,NO,NO,2026-05-28,2337000.00
2943,CNP,45.04,11079227,Utilities,Utilities - Regulated Electric,62.00,70.00,46.00,74.00,0.91,0.89,5373027.00,7649380.00,45.08,35.46,29463793664,NO,42.63,40.74,42.68,41.50,16228,0.00,6740100.00,NO,NO,1988-08-09,122716963.00
2944,DLR,193.00,3165576,Real Estate,REIT - Specialty,62.00,35.00,58.00,83.00,5.14,5.05,2304117.00,3304180.00,208.14,146.23,69035917312,NO,192.68,175.01,191.81,177.60,5447,0.00,4171300.00,NO,NO,2020-03-11,34673400.00
2945,ICUI,148.27,151887,Healthcare,Medical Instruments & Supplies,62.00,83.00,73.00,37.00,4.81,4.65,296850.00,366280.00,160.29,107.00,3705798912,NO,130.76,135.24,132.50,138.41,8620,0.00,902500.00,NO,NO,2023-11-29,5004800.00
2946,MGC,266.61,98938,ETF,ETF,62.00,22.00,67.00,51.00,4.32,3.75,130929.00,115510.00,280.10,223.50,0,NO,269.40,253.04,270.44,255.83,4653,0.00,106700.00,NO,NO,2025-12-16,3290900.00
2947,BSMC,39.11,17801,ETF,ETF,62.00,61.00,49.00,61.00,0.47,0.44,12066.00,14150.00,39.65,30.72,0,NO,37.99,35.92,38.05,37.00,681,0.29,11000.00,NO,NO,2025-02-11,363400.00
2948,JDVI,38.24,5514,ETF,ETF,62.00,28.00,54.00,54.00,0.46,0.35,20967.00,7650.00,41.12,30.78,0,NO,38.70,36.47,38.65,37.46,630,0.00,5600.00,NO,NO,2023-12-20,590400.00
2949,QSPT,34.38,13309,ETF,ETF,62.00,44.00,64.00,59.00,0.29,0.23,18280.00,44870.00,34.86,29.33,0,NO,34.09,32.08,34.24,32.45,1196,0.00,13300.00,NO,NO,2022-11-22,830600.00
2950,AM,23.19,3962954,Energy,Oil & Gas Midstream,62.00,74.00,13.00,85.00,0.48,0.46,2531475.00,3001360.00,23.84,16.77,11014786048,NO,21.55,19.96,21.67,20.74,2298,0.00,2542600.00,NO,NO,2019-09-20,44385300.00
2951,VONE,330.80,132439,ETF,ETF,62.00,28.00,66.00,53.00,4.89,4.29,101411.00,145380.00,343.25,279.68,0,NO,331.86,312.93,332.99,316.63,3964,0.00,132500.00,NO,NO,2023-03-06,2031800.00
2952,SAWG,23.58,213,ETF,ETF,62.00,31.00,72.00,50.00,0.25,0.12,996.00,3010.00,24.25,20.06,0,NO,23.51,22.30,23.64,22.44,478,0.00,200.00,NO,NO,2024-08-21,27100.00
2953,SPXV,80.34,109,ETF,ETF,62.00,21.00,66.00,53.00,1.11,0.68,1200.00,1370.00,84.22,67.41,0,NO,81.04,75.71,81.47,76.70,2703,0.00,100.00,NO,NO,2021-04-01,603000.00
2954,NE,38.33,1640143,Energy,Oil & Gas Drilling,62.00,3.00,2.00,89.00,1.71,1.52,1565995.00,2202670.00,54.98,25.24,6115396608,NO,47.93,38.57,47.40,42.07,1268,0.00,6838500.00,NO,NO,2025-09-19,25673700.00
2955,BPRN,37.90,122860,Financial Services,Banks - Regional,62.00,74.00,58.00,45.00,0.76,0.67,11933.00,26100.00,38.40,29.70,258142592,NO,35.74,34.31,36.04,35.38,2280,0.00,7800.00,NO,NO,2021-06-25,760000.00
2956,ALCO,41.81,111797,Consumer Defensive,Farm Products,62.00,26.00,29.00,62.00,0.75,0.71,24090.00,30090.00,45.01,31.32,310076640,NO,41.11,38.19,40.82,40.11,13399,0.00,12500.00,NO,NO,2022-06-24,921500.00
2957,SCHX,28.79,21572057,ETF,ETF,62.00,27.00,66.00,53.00,0.45,0.39,15231745.00,13050300.00,29.95,24.35,0,NO,28.92,27.25,29.02,27.56,4186,0.00,21606300.00,YES,NO,2024-10-07,103780800.00
2958,VYMI,97.81,933772,ETF,ETF,62.00,26.00,46.00,60.00,1.14,0.93,1007354.00,1076050.00,101.95,79.55,0,NO,99.17,92.89,99.02,95.79,2595,0.00,934500.00,NO,NO,2026-03-03,4857900.00
2959,BWTG,41.93,88,ETF,ETF,62.00,65.00,68.00,54.00,0.47,0.10,674.00,390.00,42.95,35.81,0,NO,40.80,39.24,41.00,39.68,657,0.00,500.00,NO,NO,2025-01-10,126700.00
2960,FFOG,48.92,59419,ETF,ETF,62.00,20.00,80.00,44.00,1.35,1.07,48395.00,91180.00,52.50,38.89,0,NO,49.60,46.71,49.80,46.36,661,0.00,60600.00,NO,NO,2024-08-08,635700.00
2961,EMPB,32.58,5241,ETF,ETF,62.00,62.00,61.00,68.00,0.25,0.22,5656.00,8040.00,32.95,27.68,0,NO,31.85,29.89,32.08,30.16,384,0.00,5200.00,NO,NO,2026-01-02,51700.00
2962,QUAL,213.66,1193054,ETF,ETF,62.00,41.00,63.00,56.00,3.13,2.73,1820135.00,1361410.00,219.82,181.55,0,NO,211.69,201.24,212.49,204.10,3255,0.00,1193700.00,NO,NO,2023-03-17,43206800.00
2963,VV,336.49,233073,ETF,ETF,62.00,27.00,66.00,53.00,5.33,4.64,354425.00,276090.00,350.41,283.95,0,NO,337.96,318.28,339.24,321.82,5637,0.00,233100.00,NO,NO,2025-04-11,6934700.00
2964,JNEU,32.70,892,ETF,ETF,62.00,34.00,66.00,56.00,0.26,0.20,4093.00,4550.00,33.58,27.99,0,NO,32.53,30.74,32.68,31.05,518,0.00,900.00,NO,NO,2024-06-03,242100.00
2965,IPAC,81.66,63604,ETF,ETF,62.00,40.00,54.00,65.00,1.23,0.87,146777.00,69890.00,84.63,66.71,0,NO,81.62,77.50,81.71,78.85,3028,0.00,64400.00,NO,NO,2022-06-08,6601000.00
