Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2412,ISVL,54.83,54.62,12303.00,ETF,ETF,67.00,71.00,66.00,49.00,0.39,0.29,17833.00,13060.00,54.86,43.32,0,NO,53.76,52.10,50.17,52.41,51.27,,1360,0.25,12303,NO,NO,2026-02-06,3763800.00
2413,AGX,459.96,455.15,219242.00,Industrials,Engineering & Construction,67.00,6.00,2.00,40.00,29.32,27.91,340547.00,312980.00,805.75,197.00,6448292864,NO,548.14,613.73,510.98,592.97,580.90,,7807,0.00,219242,NO,NO,2026-03-20,2581700.00
2414,ISCG,65.14,64.85,35221.00,ETF,ETF,67.00,63.00,59.00,64.00,0.57,0.48,27534.00,17920.00,66.50,51.65,0,NO,65.04,64.14,59.62,64.29,60.89,,5568,0.12,35221,NO,NO,2021-05-07,1891200.00
2415,VYMI,105.08,105.60,1151383.00,ETF,ETF,67.00,49.00,66.00,47.00,0.62,0.47,870980.00,766300.00,106.02,82.84,0,NO,104.60,101.95,96.65,102.37,99.28,,2638,0.00,1151383,NO,NO,2026-03-03,4857900.00
2416,ESG,182.16,181.60,793.00,ETF,ETF,67.00,62.00,62.00,73.00,0.72,0.21,790.00,460.00,184.01,148.19,0,NO,181.55,177.71,165.27,178.17,168.31,,2545,0.14,793,NO,NO,2021-01-06,370000.00
2417,EFIV,75.67,74.93,76775.00,ETF,ETF,67.00,72.00,62.00,71.00,0.46,0.34,49809.00,26680.00,76.28,60.53,0,NO,75.10,73.28,68.83,73.45,69.92,,1528,0.68,76775,NO,NO,2025-05-02,6010300.00
2418,XMHQ,119.59,119.76,125232.00,ETF,ETF,67.00,59.00,76.00,64.00,0.99,0.90,170458.00,144190.00,119.99,97.49,0,NO,118.62,115.03,108.32,115.66,109.97,,4964,0.00,125232,NO,NO,2024-05-29,5716100.00
2419,GSEE,69.47,69.18,419.00,ETF,ETF,67.00,79.00,25.00,57.00,0.70,0.20,3112.00,5790.00,74.01,52.23,0,NO,68.09,67.98,63.35,67.74,65.49,,1577,0.00,419,NO,NO,2023-11-29,1585300.00
2420,IEMG,82.42,81.85,5733207.00,ETF,ETF,67.00,80.00,26.00,57.00,1.11,0.72,12918888.00,8302290.00,86.49,61.40,0,NO,80.48,80.17,75.09,79.93,77.66,,3479,0.65,5733207,NO,NO,2023-01-11,90038300.00
2421,FELC,43.84,43.49,698593.00,ETF,ETF,67.00,64.00,60.00,74.00,0.29,0.25,847961.00,595540.00,44.36,35.09,0,NO,43.66,42.65,39.75,42.75,40.41,,694,0.37,698593,NO,NO,2025-04-09,8454500.00
2422,DUSL,91.56,94.10,10205.00,ETF,ETF,67.00,43.00,62.00,15.00,2.67,2.11,15279.00,9960.00,106.88,64.94,0,NO,99.00,98.11,85.73,98.01,90.52,,2343,0.00,10205,NO,NO,2021-08-11,841700.00
2423,CORO,37.22,37.13,592418.00,ETF,ETF,67.00,71.00,51.00,54.00,0.35,0.25,2498696.00,721530.00,37.58,28.93,0,NO,36.80,36.28,33.99,36.29,34.98,,431,0.11,592418,NO,NO,2026-05-28,90507800.00
2424,HDV,29.39,29.74,2268021.00,ETF,ETF,67.00,36.00,72.00,53.00,0.28,0.23,4448369.00,4333720.00,30.13,23.52,0,NO,29.25,28.46,26.83,28.66,27.71,,3875,0.00,2268021,NO,NO,2022-05-18,68162500.00
2425,TEQI,52.42,52.67,8428.00,ETF,ETF,67.00,42.00,66.00,64.00,0.40,0.35,19068.00,14000.00,53.26,42.44,0,NO,52.64,51.66,47.88,51.77,49.02,,1523,0.00,8428,NO,NO,2024-06-25,679100.00
2426,EMKT,31.50,31.55,3357.00,ETF,ETF,67.00,76.00,27.00,63.00,0.40,0.20,17768.00,8700.00,33.28,23.77,0,NO,31.25,31.09,28.34,30.94,29.51,,210,0.00,3357,NO,NO,2026-07-01,184900.00
2427,AIPO,29.20,28.93,1211664.00,ETF,ETF,67.00,80.00,8.00,64.00,0.75,0.61,1337398.00,1032360.00,34.79,19.48,0,NO,29.71,30.46,27.50,30.05,29.11,,275,0.00,1211664,NO,NO,2026-06-11,2865600.00
2428,LCOW,26.95,26.67,877.00,ETF,ETF,67.00,62.00,71.00,73.00,0.18,0.13,3985.00,4520.00,26.95,21.73,0,NO,26.56,25.94,24.39,26.06,24.64,,328,0.67,877,NO,NO,2025-06-06,132300.00
2429,KLAG,24.94,24.98,38713.00,ETF,ETF,67.00,84.00,3.00,59.00,2.32,1.96,107023.00,57160.00,77.55,15.95,0,NO,27.74,37.03,,34.32,30.95,,173,0.00,38713,NO,NO,2026-07-02,422200.00
2430,MAZE,28.60,29.58,692411.00,Healthcare,Biotechnology,67.00,59.00,75.00,1.00,1.41,1.34,547725.00,329260.00,53.65,13.78,1588706176,NO,28.36,28.57,34.38,28.68,31.85,,395,0.00,692411,NO,NO,2026-03-25,8232100.00
2431,SYBT,79.73,79.98,109144.00,Financial Services,Banks - Regional,67.00,4.00,81.00,81.00,1.74,1.74,191950.00,125580.00,89.22,61.51,2476943616,NO,83.22,80.35,71.35,80.91,73.20,,8415,0.00,109144,NO,NO,2024-09-19,1489200.00
2432,EL,106.21,105.06,4492833.00,Consumer Defensive,Household & Personal Products,67.00,92.00,86.00,15.00,3.62,2.88,3273315.00,4562220.00,121.64,66.22,38426624000,NO,91.87,86.27,91.89,87.58,87.26,,7743,0.00,4492833,NO,NO,2006-01-04,50805400.00
2433,AVGE,101.65,101.89,62341.00,ETF,ETF,67.00,59.00,54.00,60.00,0.62,0.56,80715.00,78390.00,102.81,80.35,0,NO,101.35,99.70,93.10,99.86,95.70,,981,0.00,62341,NO,NO,2026-08-05,243000.00
2434,VXF,245.65,244.30,401073.00,ETF,ETF,67.00,61.00,61.00,70.00,2.06,1.77,449453.00,310470.00,250.75,195.90,0,NO,245.43,242.12,223.71,242.60,228.18,,6201,0.41,401073,NO,NO,2020-12-18,7784000.00
2435,ANDE,63.73,65.24,291689.00,Consumer Defensive,Food Distribution,67.00,4.00,8.00,25.00,2.27,2.25,333036.00,325770.00,82.11,37.69,2165262848,NO,67.30,70.48,65.92,70.04,70.57,,7680,0.00,291689,NO,NO,2006-05-04,5467500.00
2436,DES,40.55,40.59,88932.00,ETF,ETF,67.00,20.00,64.00,59.00,0.37,0.33,141985.00,119940.00,41.85,31.75,0,NO,41.06,40.66,37.35,40.80,38.66,,5081,0.00,88932,NO,NO,2017-01-27,2079900.00
2437,VTOL,45.86,45.05,237585.00,Energy,Oil & Gas Equipment & Services,67.00,44.00,77.00,17.00,1.27,1.27,233741.00,230110.00,50.38,35.03,1359382144,NO,45.91,44.37,43.15,44.56,44.89,,3421,0.00,237585,NO,NO,2020-09-18,3705400.00
2438,HBNC,19.53,19.60,317949.00,Financial Services,Banks - Regional,67.00,7.00,68.00,66.00,0.33,0.33,656077.00,458000.00,21.04,14.97,1002758528,NO,20.18,20.05,18.14,20.05,18.52,,6198,0.00,317949,NO,NO,2026-06-26,3684800.00
2439,BLCR,49.59,49.38,369099.00,ETF,ETF,67.00,66.00,21.00,75.00,0.46,0.38,639458.00,421930.00,51.02,37.61,0,NO,49.83,49.46,45.60,49.36,46.88,,711,0.36,369099,NO,NO,2026-03-12,75105500.00
2440,WABC,58.23,58.14,111388.00,Financial Services,Banks - Regional,67.00,11.00,67.00,68.00,1.23,1.22,185168.00,113980.00,63.61,44.93,1345762432,NO,59.14,59.30,53.53,59.44,55.54,,11707,0.00,111388,NO,NO,2014-09-19,3917400.00
2441,DFEM,40.49,40.19,626598.00,ETF,ETF,67.00,81.00,25.00,56.00,0.49,0.31,1000012.00,761070.00,42.57,30.49,0,NO,39.45,39.31,36.90,39.18,38.23,,1088,0.00,626598,NO,NO,2025-04-08,4804200.00
2442,COWG,40.58,39.52,273712.00,ETF,ETF,67.00,78.00,67.00,75.00,0.51,0.44,267068.00,210100.00,40.58,32.64,0,NO,39.39,38.78,36.50,38.86,36.95,,917,1.67,273712,NO,NO,2025-11-13,1760500.00
2443,SMOX,30.52,30.44,35714.00,ETF,ETF,66.00,47.00,63.00,61.00,0.38,0.34,44171.00,47550.00,31.72,25.05,0,NO,30.66,30.36,,30.42,28.89,,183,0.00,35714,NO,NO,2025-12-09,2007200.00
2444,USAI,47.58,47.91,11645.00,ETF,ETF,66.00,49.00,62.00,52.00,0.70,0.56,19501.00,39280.00,49.14,36.49,0,NO,46.77,46.44,43.87,46.64,46.07,,2187,0.00,11645,NO,NO,2019-03-04,458900.00
2445,ARVR,57.16,56.67,10.00,ETF,ETF,66.00,65.00,42.00,84.00,0.40,0.02,434.00,130.00,58.55,42.61,0,NO,56.49,55.79,51.17,55.71,51.89,,1093,0.00,10,NO,NO,2024-09-30,70700.00
2446,WRND,43.41,42.93,21.00,ETF,ETF,66.00,77.00,47.00,69.00,0.28,0.03,430.00,110.00,43.84,33.66,0,NO,43.02,42.03,39.51,42.08,40.35,,1142,0.00,21,NO,NO,2023-06-09,227400.00
2447,AUB,40.83,40.70,534898.00,Financial Services,Banks - Regional,66.00,9.00,75.00,46.00,0.67,0.66,1102531.00,799230.00,43.62,30.87,5831132672,NO,41.95,41.86,38.17,42.01,39.13,,8279,0.00,534898,NO,NO,2023-03-17,15982900.00
2448,EAGL,35.82,35.79,144697.00,ETF,ETF,66.00,71.00,76.00,70.00,0.38,0.33,316666.00,158930.00,36.05,29.23,0,NO,35.13,33.67,32.52,33.94,32.57,,609,0.00,144697,NO,NO,2025-05-20,4451900.00
2449,DFTT,30.31,29.71,305.00,ETF,ETF,66.00,81.00,25.00,79.00,0.34,0.09,2274.00,2350.00,32.67,23.44,0,NO,30.30,30.36,,30.16,28.32,,198,1.72,305,NO,NO,2026-01-06,608500.00
2450,GVLU,29.20,29.28,2873.00,ETF,ETF,66.00,51.00,78.00,61.00,0.36,0.30,4325.00,2960.00,29.47,24.48,0,NO,28.84,27.67,26.25,27.93,26.65,,1059,0.00,2873,NO,NO,2023-01-09,1544000.00
2451,CLSM,27.71,27.41,5973.00,ETF,ETF,66.00,71.00,41.00,74.00,0.17,0.07,10698.00,4030.00,28.10,21.93,0,NO,27.42,27.11,25.13,27.12,25.80,,1288,0.88,5973,NO,NO,2021-07-13,8221200.00
2452,MEM,44.65,44.42,586.00,ETF,ETF,66.00,77.00,22.00,57.00,0.50,0.21,2733.00,1650.00,47.53,33.39,0,NO,43.97,43.75,40.57,43.53,41.97,,1035,0.27,586,NO,NO,2023-05-23,939600.00
2453,EPD,39.05,39.14,2082600.00,Energy,Oil & Gas Midstream,66.00,37.00,62.00,60.00,0.58,0.58,3017482.00,3133080.00,40.17,30.01,84327587840,NO,38.24,37.83,36.08,37.93,37.58,,7065,0.00,2082600,NO,NO,2020-03-12,36622200.00
2454,MEDX,36.89,37.29,1738.00,ETF,ETF,66.00,49.00,73.00,52.00,0.52,0.31,2311.00,1960.00,37.90,28.45,0,NO,36.21,35.91,34.08,36.16,34.42,,897,0.00,1738,NO,NO,2025-05-01,24400.00
2455,MSA,191.67,190.52,172354.00,Industrials,Security & Protection Services,66.00,76.00,82.00,25.00,3.54,3.54,312309.00,225080.00,208.92,151.11,7394300416,NO,190.93,178.54,173.63,181.29,176.87,,13492,0.00,172354,NO,NO,2005-03-01,4022800.00
2456,PINK,39.99,40.14,29167.00,ETF,ETF,66.00,38.00,67.00,66.00,0.55,0.44,131571.00,63790.00,40.63,30.06,0,NO,39.83,39.27,36.83,39.53,36.88,,1226,0.00,29167,NO,NO,2022-04-27,1380800.00
2457,TSCV,31.60,31.67,566.00,ETF,ETF,66.00,16.00,53.00,56.00,0.22,0.14,2585.00,2860.00,32.95,24.98,0,NO,32.24,32.19,,32.21,30.54,,195,0.00,566,NO,NO,2026-04-23,52800.00
2458,FGD,35.62,35.71,154733.00,ETF,ETF,66.00,53.00,67.00,48.00,0.21,0.15,187233.00,142930.00,35.80,28.09,0,NO,35.19,33.99,32.53,34.14,33.37,,4717,0.00,154733,NO,NO,2023-01-06,3095900.00
2459,SIXS,58.68,59.03,1286.00,ETF,ETF,66.00,14.00,75.00,57.00,0.42,0.24,5015.00,5180.00,60.43,47.90,0,NO,59.00,58.66,54.21,58.98,55.58,,1583,0.00,1286,NO,NO,2020-05-12,149200.00
2460,NITE,39.63,39.56,15.00,ETF,ETF,66.00,85.00,62.00,73.00,0.48,0.11,930.00,330.00,40.65,32.52,0,NO,38.65,37.51,36.62,37.72,36.64,,545,0.00,100,NO,NO,2026-03-02,130900.00
2461,EFNL,55.55,55.47,3283.00,ETF,ETF,66.00,77.00,19.00,60.00,0.50,0.27,69073.00,9370.00,58.30,41.19,0,NO,53.65,52.82,51.04,52.88,52.51,,3668,0.00,3283,NO,NO,2026-06-08,2183300.00
2462,TFX,137.71,138.74,366699.00,Healthcare,Medical Instruments & Supplies,66.00,45.00,70.00,77.00,3.66,3.50,537669.00,606990.00,145.00,100.18,5835102720,NO,136.71,133.39,122.19,135.17,126.04,,11707,0.00,366699,NO,NO,2019-01-17,12248500.00
2463,GAIN,16.40,16.39,124247.00,Financial Services,Asset Management,66.00,41.00,60.00,79.00,0.28,0.28,215249.00,185790.00,17.14,13.11,0,NO,16.44,16.09,14.96,16.15,15.35,,5328,0.00,124247,NO,NO,2014-06-27,4546400.00
2464,SUSA,159.68,157.96,19893.00,ETF,ETF,66.00,66.00,62.00,73.00,0.97,0.70,38311.00,31510.00,160.35,128.09,0,NO,158.04,155.13,145.00,155.51,147.13,,5429,0.58,19893,NO,NO,2023-10-09,10450300.00
2465,FOXF,21.10,21.06,142513.00,Consumer Cyclical,Auto Parts,66.00,81.00,82.00,76.00,0.80,0.75,580490.00,411820.00,29.97,13.08,886854144,NO,20.69,19.04,17.72,19.30,18.05,,3283,0.00,142513,NO,NO,2020-09-18,8461800.00
2466,MEDI,34.37,34.59,3605.00,ETF,ETF,66.00,52.00,77.00,66.00,0.47,0.31,5106.00,3900.00,35.60,27.41,0,NO,34.06,33.57,31.53,33.85,31.46,,946,0.00,3605,NO,NO,2026-05-19,229900.00
2467,JXX,31.78,31.46,160.00,ETF,ETF,66.00,75.00,40.00,84.00,0.33,0.14,1325.00,1050.00,33.61,23.64,0,NO,31.76,31.54,28.84,31.41,29.27,,391,0.21,1600,NO,NO,2025-02-05,51700.00
2468,FDTS,71.02,70.63,289.00,ETF,ETF,66.00,84.00,45.00,31.00,0.68,0.23,966.00,820.00,72.63,54.10,0,NO,69.15,66.85,65.29,66.94,67.81,,3653,0.31,289,NO,NO,2015-11-25,138700.00
2469,MLI,64.18,64.08,1313297.00,Industrials,Metal Fabrication,66.00,15.00,41.00,54.00,2.00,1.90,1444812.00,1170020.00,71.12,47.11,14195422208,NO,65.96,63.54,61.55,62.92,62.41,,8941,0.00,1313297,NO,NO,2024-11-25,47070600.00
2470,MCK,890.51,896.65,1003253.00,Healthcare,Medical Distribution,66.00,28.00,87.00,11.00,23.71,22.45,1050017.00,898080.00,999.00,677.28,103824883712,NO,868.23,829.84,841.53,838.22,846.02,,8001,0.00,1003253,NO,NO,1999-04-28,41625900.00
2471,FCTE,29.45,29.57,14231.00,ETF,ETF,66.00,51.00,75.00,63.00,0.30,0.21,22674.00,13980.00,30.75,23.89,0,NO,29.86,29.19,26.87,29.30,27.47,,541,0.00,14231,NO,NO,2024-07-29,2200800.00
2472,SOYB,26.76,26.75,81027.00,ETF,ETF,66.00,67.00,69.00,71.00,0.32,0.28,95942.00,103840.00,26.89,21.36,0,NO,25.62,25.31,24.07,25.45,24.70,,3757,0.00,81027,NO,NO,2020-07-28,1300900.00
2473,FDM,92.19,92.14,5755.00,ETF,ETF,66.00,32.00,65.00,53.00,0.80,0.63,9038.00,7140.00,95.71,72.19,0,NO,93.80,92.35,85.76,92.63,88.07,,5259,0.00,5755,NO,NO,2013-10-31,1994800.00
2474,FLV,87.54,87.83,12316.00,ETF,ETF,66.00,45.00,76.00,55.00,0.51,0.38,12158.00,6170.00,88.25,72.39,0,NO,87.34,84.64,79.81,85.20,81.39,,1609,0.00,12316,NO,NO,2020-06-04,1370200.00
2475,JOE,67.91,69.15,148013.00,Real Estate,Real Estate - Diversified,66.00,77.00,68.00,24.00,1.50,1.40,246622.00,180880.00,73.54,46.37,3866147328,NO,67.47,64.42,64.69,64.55,65.95,,9174,0.00,148013,NO,NO,2010-10-13,12828900.00
2476,WDAI,29.30,28.89,113.00,ETF,ETF,66.00,73.00,77.00,,0.16,0.02,841.00,420.00,29.32,25.50,0,NO,28.75,27.95,,28.06,,,78,1.14,113,NO,NO,2026-06-01,13400.00
2477,IWR,113.31,113.24,1100472.00,ETF,ETF,66.00,51.00,68.00,63.00,0.77,0.67,1855884.00,1145740.00,114.97,91.64,0,NO,113.01,110.92,103.21,111.30,105.55,,6287,0.00,1100472,NO,NO,2008-11-13,60872400.00
2478,BKEM,30.85,30.65,3628.00,ETF,ETF,66.00,77.00,18.00,53.00,0.65,0.58,8053.00,6390.00,33.51,22.82,0,NO,30.30,30.36,28.28,30.22,29.42,,1594,0.44,3628,NO,NO,2025-07-21,3766200.00
2479,QEMM,82.01,81.83,1186.00,ETF,ETF,66.00,77.00,41.00,64.00,0.67,0.38,4038.00,2800.00,82.49,63.72,0,NO,80.51,79.22,73.76,79.18,76.32,,3076,0.00,1186,NO,NO,2015-01-30,1280500.00
2480,UDIV,61.99,61.53,3736.00,ETF,ETF,66.00,66.00,50.00,74.00,0.49,0.41,15469.00,7000.00,68.06,49.80,0,NO,61.72,60.59,56.36,60.67,57.59,,2573,0.47,3736,NO,NO,2024-06-24,1160700.00
2481,DIVD,44.96,45.46,39633.00,ETF,ETF,66.00,30.00,67.00,53.00,0.24,0.12,4036.00,11610.00,45.72,36.11,0,NO,45.06,44.01,41.58,44.23,42.73,,980,0.00,39633,NO,NO,2025-04-16,76700.00
2482,BRC,93.47,94.09,108329.00,Industrials,Security & Protection Services,66.00,17.00,76.00,40.00,2.24,2.21,273749.00,181640.00,99.29,70.57,0,NO,94.70,92.60,85.62,93.07,87.61,,10031,0.00,108329,NO,NO,2023-06-23,7212200.00
2483,TXS,42.33,41.98,2553.00,ETF,ETF,66.00,55.00,69.00,60.00,0.27,0.16,3103.00,2320.00,42.79,34.46,0,NO,42.05,41.01,38.62,41.22,39.61,,785,0.55,2553,NO,NO,2023-07-13,413000.00
2484,EWI,62.18,62.95,122721.00,ETF,ETF,66.00,52.00,65.00,57.00,0.39,0.34,422650.00,292520.00,63.76,50.05,0,NO,62.91,61.26,57.03,61.36,58.19,,7661,0.00,122721,NO,NO,2014-08-07,15287400.00
2485,VLLU,27.09,27.01,12.00,ETF,ETF,66.00,56.00,62.00,69.00,0.09,0.04,220.00,550.00,27.09,22.17,0,NO,26.87,26.54,24.77,26.56,25.29,,494,0.00,100,NO,NO,2024-09-05,75400.00
2486,COMD,29.60,29.10,10.00,ETF,ETF,66.00,78.00,66.00,78.00,0.25,0.02,1004.00,600.00,29.64,24.24,0,NO,28.35,27.36,,27.57,,,136,0.31,700,NO,NO,2026-04-07,29200.00
2487,QQQM,296.92,292.90,3162768.00,ETF,ETF,66.00,76.00,23.00,80.00,3.29,2.64,3717144.00,2616020.00,308.21,228.75,0,NO,295.03,293.23,269.56,292.38,275.75,,1475,0.80,3162768,NO,NO,2025-11-20,12592000.00
2488,DIVG,38.25,38.57,1104.00,ETF,ETF,66.00,31.00,73.00,57.00,0.17,0.10,1796.00,1620.00,38.74,31.47,0,NO,38.30,37.54,35.15,37.72,36.14,,682,0.00,1104,NO,NO,2025-04-10,100800.00
2489,FTWO,47.60,47.80,6546.00,ETF,ETF,66.00,77.00,69.00,26.00,0.49,0.34,6990.00,4500.00,49.66,37.00,0,NO,46.27,44.58,44.27,44.82,45.38,,750,0.00,6546,NO,NO,2024-10-29,166000.00
2490,DEMZ,48.45,48.15,710.00,ETF,ETF,66.00,62.00,68.00,71.00,0.25,0.13,2668.00,2850.00,48.63,39.03,0,NO,48.04,47.29,44.17,47.42,44.67,,1459,0.50,710,NO,NO,2023-12-13,89600.00
2491,QTAP,52.42,52.16,231.00,ETF,ETF,66.00,60.00,51.00,77.00,0.13,0.06,3458.00,810.00,52.42,42.60,0,NO,51.95,51.29,47.81,51.34,49.16,,1358,0.38,231,NO,NO,2021-09-27,692800.00
2492,NODK,15.25,15.29,11300.00,Financial Services,Insurance - Property & Casualty,66.00,14.00,76.00,73.00,0.55,0.55,25034.00,16520.00,16.70,12.37,311172032,NO,15.33,15.62,14.02,15.65,14.26,,2376,0.00,11300,NO,NO,2017-03-16,1748600.00
2493,DYNF,69.72,69.13,1752110.00,ETF,ETF,66.00,67.00,59.00,73.00,0.46,0.39,2523611.00,1594140.00,70.51,56.18,0,NO,69.43,68.13,63.54,68.21,64.64,,1870,0.49,1752110,NO,NO,2024-03-14,62457700.00
2494,OMFL,71.05,70.93,60240.00,ETF,ETF,66.00,55.00,59.00,70.00,0.39,0.35,123869.00,101720.00,71.51,57.12,0,NO,70.81,69.41,64.77,69.55,66.15,,2209,0.00,60240,NO,NO,2024-10-08,6378000.00
2495,HLIO,74.43,74.93,212431.00,Industrials,Specialty Industrial Machinery,66.00,20.00,9.00,42.00,2.83,2.76,342952.00,273730.00,95.05,47.01,2452511488,NO,79.07,81.48,70.30,80.73,75.45,,7455,0.00,212431,NO,NO,2018-02-02,3161100.00
2496,QQQ,721.11,711.37,28443051.00,ETF,ETF,66.00,76.00,23.00,80.00,8.07,6.53,42321563.00,31467270.00,748.65,555.60,0,NO,716.52,712.19,654.71,710.08,669.75,,6910,0.79,28443051,YES,NO,2008-09-15,616772300.00
2497,FEM,33.28,33.01,65501.00,ETF,ETF,66.00,81.00,46.00,55.00,0.36,0.21,102115.00,72430.00,35.61,25.85,0,NO,32.34,31.82,30.51,31.82,31.55,,3862,0.64,65501,NO,NO,2014-02-03,8517700.00
2498,IVAL,37.15,37.16,10600.00,ETF,ETF,66.00,45.00,65.00,41.00,0.25,0.17,17831.00,8690.00,37.37,29.29,0,NO,36.75,35.70,34.18,35.86,35.24,,2940,0.00,10600,NO,NO,2019-11-05,813800.00
2499,MFEM,28.80,28.53,3189.00,ETF,ETF,66.00,81.00,21.00,48.00,0.34,0.20,22450.00,13740.00,30.60,21.44,0,NO,28.03,27.71,26.22,27.63,27.28,,2255,0.53,3189,NO,NO,2021-01-14,6703300.00
2500,FNDA,37.62,37.63,1675129.00,ETF,ETF,66.00,40.00,59.00,59.00,0.31,0.28,505793.00,594730.00,38.59,29.31,0,NO,37.89,37.60,34.64,37.70,35.67,,3278,0.00,1675129,NO,NO,2026-05-12,39922700.00
2501,FDRR,69.55,69.33,9479.00,ETF,ETF,66.00,54.00,66.00,68.00,0.49,0.46,16514.00,16090.00,70.28,56.52,0,NO,69.46,67.49,63.36,67.75,64.36,,2501,0.07,9479,NO,NO,2020-03-11,802000.00
2502,VBK,358.96,356.26,170388.00,ETF,ETF,66.00,72.00,46.00,66.00,3.75,3.29,217800.00,146380.00,367.04,280.27,0,NO,357.52,353.75,328.04,354.05,335.98,,5680,0.76,170388,NO,NO,2009-10-14,4486700.00
2503,FEX,139.55,139.95,11468.00,ETF,ETF,66.00,51.00,59.00,62.00,0.90,0.73,25561.00,24750.00,142.60,111.75,0,NO,139.88,138.12,128.20,138.16,131.76,,4856,0.00,11468,NO,NO,2015-08-24,2866400.00
2504,HEEM,42.54,42.48,20236.00,ETF,ETF,66.00,75.00,18.00,56.00,0.61,0.41,162146.00,39750.00,46.49,30.88,0,NO,41.92,42.38,39.33,42.13,40.83,,2998,0.00,20236,NO,NO,2015-04-10,4556300.00
2505,IQSU,62.89,62.75,854.00,ETF,ETF,66.00,64.00,48.00,76.00,0.28,0.19,5934.00,16510.00,63.47,49.82,0,NO,62.70,61.91,57.23,61.91,58.25,,1682,0.00,854,NO,NO,2020-10-08,2672600.00
2506,EQQQ,43.28,42.55,5053.00,ETF,ETF,66.00,83.00,,,0.72,0.54,7492.00,9030.00,44.88,38.08,0,NO,42.57,,,,,,26,1.11,5053,NO,NO,2026-08-13,61300.00
2507,TSNF,31.72,31.20,381.00,ETF,ETF,66.00,79.00,13.00,85.00,0.43,0.17,2906.00,1060.00,34.31,22.34,0,NO,31.07,30.88,,30.72,28.68,,165,0.00,900,NO,NO,2026-01-07,210700.00
