Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2440,FDMO,93.64,95.67,78825,ETF,ETF,63.00,19.00,64.00,56.00,1.93,1.44,57098.00,93490.00,98.87,76.17,0,NO,96.03,94.98,86.94,94.87,88.34,,2471,0.00,78825,NO,NO,2025-04-09,817500.00
2441,HQGO,65.76,66.16,766,ETF,ETF,63.00,56.00,70.00,56.00,0.40,0.11,863.00,130.00,66.70,54.37,0,NO,65.12,64.86,60.99,64.99,61.57,,653,0.00,766,NO,NO,2024-11-12,714200.00
2442,SPYM,88.37,88.84,7102989,ETF,ETF,63.00,48.00,66.00,59.00,0.90,0.82,12391891.00,13104320.00,89.52,72.86,0,NO,87.65,87.55,81.93,87.62,83.03,,5197,0.00,7102989,NO,NO,2026-03-13,73446500.00
2443,FEOE,53.95,53.98,206254,ETF,ETF,63.00,43.00,46.00,53.00,0.59,0.51,255101.00,271370.00,56.04,40.88,0,NO,53.55,53.72,50.82,53.66,52.42,,391,0.00,206254,NO,NO,2026-02-27,591200.00
2444,UGE,19.81,18.66,31391,ETF,ETF,63.00,60.00,76.00,62.00,0.66,0.53,57995.00,39460.00,22.26,15.74,0,NO,19.04,19.14,18.45,19.27,19.18,,4894,4.50,31391,NO,NO,2011-01-25,3496800.00
2445,RAUS,29.45,29.60,27035,ETF,ETF,63.00,51.00,68.00,64.00,0.23,0.20,9113.00,8640.00,29.67,24.60,0,NO,29.22,29.11,27.07,29.18,27.53,,211,0.00,27035,NO,NO,2025-09-12,358800.00
2446,IPO,53.18,54.75,22562,ETF,ETF,63.00,10.00,76.00,64.00,1.74,1.52,40945.00,23310.00,60.33,39.31,0,NO,57.17,54.79,48.37,55.27,48.72,,3205,0.00,22562,NO,NO,2020-12-09,1199600.00
2447,QLVE,33.01,32.68,6,ETF,ETF,63.00,18.00,54.00,63.00,0.35,0.08,765.00,450.00,35.16,27.46,0,NO,33.67,33.56,31.06,33.43,31.77,,1758,1.19,100,NO,NO,2024-03-25,326000.00
2448,FIDU,95.87,96.00,61907,ETF,ETF,63.00,42.00,53.00,61.00,1.56,1.40,108316.00,104970.00,100.00,78.16,0,NO,97.28,95.37,88.93,95.50,91.88,,3199,0.00,61907,NO,NO,2018-01-17,2290700.00
2449,IVV,754.42,758.39,3948728,ETF,ETF,63.00,48.00,66.00,59.00,7.89,7.12,7983786.00,4258890.00,764.00,622.31,0,NO,748.01,747.22,699.42,747.89,708.80,,6577,0.00,3948728,NO,NO,2025-12-16,40598500.00
2450,SSPY,97.98,97.04,679,ETF,ETF,63.00,62.00,65.00,63.00,0.47,0.17,1759.00,2420.00,98.49,81.97,0,NO,97.10,95.69,90.71,96.23,92.52,,2901,0.68,679,NO,NO,2020-01-08,1476100.00
2451,STOX,31.14,31.29,23177,ETF,ETF,63.00,53.00,65.00,57.00,0.33,0.30,27486.00,29290.00,33.16,25.57,0,NO,30.87,30.76,28.89,30.82,29.30,,265,0.00,23177,NO,NO,2025-07-31,2331400.00
2452,FDVV,62.65,62.29,728942,ETF,ETF,63.00,65.00,68.00,63.00,0.49,0.44,731126.00,780930.00,62.70,52.86,0,NO,61.16,60.71,57.92,61.05,58.77,,2471,0.00,728942,NO,NO,2021-10-06,5264000.00
2453,BOBP,30.13,30.75,3392,ETF,ETF,63.00,12.00,62.00,66.00,0.78,0.52,3234.00,3130.00,33.86,24.51,0,NO,31.79,31.41,28.11,31.29,28.67,,289,0.00,3392,NO,NO,2025-08-04,148200.00
2454,FXO,65.15,64.15,42782,ETF,ETF,62.00,82.00,74.00,57.00,0.74,0.68,62424.00,66800.00,65.16,54.40,0,NO,63.17,60.86,59.50,61.41,59.96,,4826,0.16,42782,NO,NO,2023-03-24,31170100.00
2455,VERA,39.12,42.50,1584779,Healthcare,Biotechnology,62.00,93.00,9.00,7.00,2.86,2.79,1595321.00,3086400.00,56.05,19.07,2808147200,NO,40.77,37.03,38.65,37.33,40.85,,1298,0.00,1584779,NO,NO,2025-06-02,13253900.00
2456,SPYX,61.68,61.96,41044,ETF,ETF,62.00,50.00,68.00,58.00,0.56,0.51,130367.00,65070.00,62.23,50.97,0,NO,61.08,60.93,57.14,61.04,57.84,,2670,0.00,41044,NO,NO,2026-01-22,2668700.00
2457,L,113.89,112.52,769467,Financial Services,Insurance - Property & Casualty,62.00,79.00,51.00,67.00,2.18,2.07,874116.00,802860.00,119.10,89.32,23435018240,NO,113.16,109.06,106.62,109.98,108.26,,11677,0.24,769467,NO,NO,1982-09-24,115119000.00
2458,MDAA,116.22,114.39,6,ETF,ETF,62.00,25.00,53.00,69.00,1.22,0.09,437.00,180.00,122.75,94.59,0,NO,116.36,116.59,,116.04,109.46,,194,0.00,100,NO,NO,2025-10-03,3611100.00
2459,EFAS,22.03,22.07,7587,ETF,ETF,62.00,61.00,41.00,70.00,0.18,0.14,16416.00,16030.00,22.28,17.88,0,NO,21.55,21.73,20.40,21.75,21.12,,2407,0.00,7587,NO,NO,2019-08-08,924500.00
2460,SCHK,36.20,36.39,893165,ETF,ETF,62.00,43.00,67.00,59.00,0.36,0.33,777168.00,648900.00,36.62,29.89,0,NO,35.96,35.85,33.54,35.91,34.00,,2200,0.00,893165,NO,NO,2018-12-27,9595800.00
2461,KRMA,48.05,48.08,1094,ETF,ETF,62.00,58.00,71.00,62.00,0.30,0.23,2539.00,1980.00,49.05,40.38,0,NO,47.29,47.29,44.51,47.46,44.91,,2517,0.00,1094,NO,NO,2021-10-14,2178200.00
2462,VTHR,331.66,333.50,40142,ETF,ETF,62.00,44.00,66.00,58.00,3.18,2.90,33678.00,30620.00,334.77,273.16,0,NO,329.66,328.30,307.45,328.88,311.75,,3977,0.00,40142,NO,NO,2025-04-08,675600.00
2463,TBPH,16.97,16.93,307266,Healthcare,Biotechnology,62.00,76.00,46.00,8.00,0.19,0.17,554921.00,821140.00,21.03,10.82,879525440,NO,16.99,16.64,16.91,16.66,17.21,,3059,0.00,307266,NO,NO,2022-07-14,21997800.00
2464,JPRE,54.11,52.96,27804,ETF,ETF,62.00,71.00,62.00,74.00,0.69,0.54,24967.00,20760.00,54.11,46.24,0,NO,52.76,52.32,49.45,52.56,50.44,,1040,0.13,27804,NO,NO,2023-02-07,2231800.00
2465,VOO,690.14,693.80,4595484,ETF,ETF,62.00,43.00,66.00,58.00,6.98,6.43,8106057.00,5806910.00,699.15,569.29,0,NO,685.14,684.10,640.29,684.76,648.94,,3986,0.00,4595484,NO,NO,2025-12-18,37062400.00
2466,GTES,26.95,26.58,1185040,Industrials,Specialty Industrial Machinery,62.00,32.00,70.00,81.00,0.90,0.81,2018003.00,1690040.00,29.17,20.88,6845298688,NO,27.18,26.27,24.47,26.44,24.98,,2129,0.00,1185040,NO,NO,2024-07-19,36627800.00
2467,FMDE,40.61,40.53,740724,ETF,ETF,62.00,55.00,66.00,58.00,0.42,0.38,813693.00,883360.00,40.86,34.06,0,NO,40.38,39.72,37.45,39.87,38.10,,664,0.00,740724,NO,NO,2026-03-06,11280300.00
2468,IYY,182.93,183.70,14716,ETF,ETF,62.00,47.00,66.00,59.00,1.62,1.47,21557.00,25810.00,184.94,151.09,0,NO,181.60,181.06,169.48,181.36,171.77,,6558,0.00,14716,NO,NO,2016-01-25,2573400.00
2469,BKLC,143.89,144.70,90256,ETF,ETF,62.00,43.00,66.00,59.00,1.44,1.31,154573.00,117290.00,145.83,118.84,0,NO,143.00,142.64,133.48,142.81,135.19,,1572,0.00,90256,NO,NO,2023-02-01,16429500.00
2470,DTD,95.16,94.66,8173,ETF,ETF,62.00,65.00,62.00,64.00,0.54,0.46,19840.00,14610.00,95.30,79.51,0,NO,93.73,92.85,88.08,93.28,89.86,,5051,0.23,8173,NO,NO,2015-04-09,1427400.00
2471,JHMM,74.15,73.77,172055,ETF,ETF,62.00,41.00,58.00,60.00,0.89,0.80,236913.00,350750.00,75.48,60.66,0,NO,74.13,73.29,68.85,73.46,70.57,,2714,0.00,172055,NO,NO,2019-09-20,4213000.00
2472,GSJY,51.99,52.72,3482,ETF,ETF,62.00,29.00,44.00,52.00,0.72,0.42,5385.00,4140.00,54.86,40.22,0,NO,52.64,52.31,49.37,52.33,50.65,,2606,0.00,3482,NO,NO,2024-08-05,176800.00
2473,DIA,524.83,525.95,2991344,ETF,ETF,62.00,64.00,70.00,53.00,5.05,4.55,4736695.00,3441030.00,532.54,433.40,0,NO,522.33,511.81,487.48,514.68,494.62,,7166,0.00,2991344,NO,NO,2008-11-21,91695200.00
2474,WLDU,17.11,17.35,3384,ETF,ETF,62.00,20.00,64.00,,0.36,0.26,9159.00,8820.00,18.11,13.00,0,NO,17.21,17.22,,17.20,,,89,0.00,3384,NO,NO,2026-04-08,58200.00
2475,ILCB,103.94,104.58,5510,ETF,ETF,62.00,44.00,66.00,59.00,0.91,0.76,13526.00,21850.00,105.39,86.00,0,NO,103.32,103.08,96.38,103.25,97.66,,5538,0.00,5510,NO,NO,2012-01-05,2425600.00
2476,FNY,103.52,104.85,44075,ETF,ETF,62.00,21.00,61.00,54.00,1.90,1.62,24844.00,33510.00,111.06,82.05,0,NO,106.87,104.81,96.68,104.81,98.72,,3831,0.00,44075,NO,NO,2020-10-28,462700.00
2477,CQP,62.71,62.18,63621,Energy,Oil & Gas Midstream,62.00,76.00,45.00,75.00,1.79,1.66,120834.00,87150.00,70.64,49.53,30355032064,NO,61.62,62.47,58.71,61.94,60.89,,4861,0.02,63621,NO,NO,2012-09-20,6475500.00
2478,PSCD,119.55,117.55,288,ETF,ETF,62.00,79.00,77.00,46.00,1.33,0.56,650.00,450.00,119.83,95.84,0,NO,116.67,111.25,108.76,112.77,110.40,,4094,0.00,288,NO,NO,2010-08-11,1014200.00
2479,TOPC,34.31,34.47,1796,ETF,ETF,62.00,40.00,65.00,59.00,0.28,0.21,8967.00,5770.00,34.79,28.41,0,NO,34.30,34.02,31.83,34.10,32.34,,313,0.00,1796,NO,NO,2026-04-30,87400.00
2480,SPXV,82.36,83.03,1026,ETF,ETF,62.00,36.00,64.00,61.00,0.64,0.32,1144.00,1030.00,84.22,68.30,0,NO,81.93,82.06,76.37,82.12,77.47,,2717,0.00,1026,NO,NO,2021-04-01,603000.00
2481,GSUS,103.72,104.28,47069,ETF,ETF,62.00,43.00,67.00,58.00,0.96,0.85,94980.00,89350.00,105.04,85.82,0,NO,102.95,102.72,96.21,102.87,97.39,,1547,0.00,47069,NO,NO,2020-06-09,4903100.00
2482,DFSU,47.55,47.57,94372,ETF,ETF,62.00,66.00,68.00,55.00,0.43,0.39,93547.00,99150.00,47.76,39.21,0,NO,46.73,46.30,43.96,46.51,44.49,,927,0.00,94372,NO,NO,2023-03-02,5233800.00
2483,DLN,98.39,97.98,81606,ETF,ETF,62.00,64.00,62.00,64.00,0.60,0.54,147604.00,157920.00,98.54,82.22,0,NO,96.95,96.13,91.20,96.53,92.99,,5051,0.15,81606,NO,NO,2014-10-17,8394000.00
2484,ZSB,21.82,22.02,214,ETF,ETF,62.00,16.00,13.00,13.00,0.17,0.05,490.00,320.00,25.47,14.17,0,NO,21.92,22.98,21.38,22.72,22.61,,878,0.00,214,NO,NO,2025-03-11,146700.00
2485,SNAV,38.60,38.49,2180,ETF,ETF,62.00,46.00,68.00,61.00,0.20,0.11,2983.00,1930.00,39.25,32.39,0,NO,38.41,38.18,35.96,38.32,36.56,,880,0.00,2180,NO,NO,2024-10-01,963500.00
2486,PBUS,75.28,75.69,145215,ETF,ETF,62.00,43.00,66.00,58.00,0.72,0.66,343765.00,439660.00,76.22,62.30,0,NO,74.72,74.56,69.85,74.66,70.74,,2213,0.00,145215,NO,NO,2021-03-10,21668300.00
2487,ESUM,30.24,30.22,20990,ETF,ETF,62.00,53.00,74.00,63.00,0.33,0.28,30849.00,47360.00,30.69,25.46,0,NO,30.24,29.70,27.87,29.82,28.19,,393,0.00,20990,NO,NO,2025-06-04,420200.00
2488,RECS,44.65,44.56,426542,ETF,ETF,62.00,68.00,69.00,57.00,0.39,0.38,474613.00,393280.00,44.70,37.00,0,NO,43.54,43.28,41.35,43.47,41.68,,1710,0.00,426542,NO,NO,2025-02-28,9333900.00
2489,EMLP,44.31,43.86,158388,ETF,ETF,62.00,70.00,48.00,75.00,0.49,0.45,269013.00,217870.00,44.76,37.07,0,NO,43.71,43.62,41.21,43.69,42.56,,3536,0.16,158388,NO,NO,2014-05-05,5683100.00
2490,FIVE,197.71,193.03,1183204,Consumer Cyclical,Specialty Retail,62.00,68.00,8.00,26.00,6.85,6.60,1266368.00,1050250.00,251.63,130.00,10932444160,NO,186.65,201.67,194.39,200.14,208.75,,3517,0.54,1183204,NO,NO,2020-01-13,16786700.00
2491,TOV,31.57,31.78,942,ETF,ETF,62.00,41.00,65.00,59.00,0.25,0.18,18447.00,3870.00,32.04,26.19,0,NO,31.44,31.37,29.33,31.42,29.72,,347,0.00,942,NO,NO,2025-02-27,2706600.00
2492,DVSP,29.01,29.23,101,ETF,ETF,62.00,39.00,75.00,45.00,0.18,0.03,621.00,200.00,30.19,23.57,0,NO,28.79,28.90,27.36,28.93,27.50,,394,0.00,101,NO,NO,2026-06-11,14500.00
2493,FPX,183.52,188.74,68132,ETF,ETF,62.00,11.00,57.00,58.00,5.73,4.47,47849.00,58190.00,206.18,142.97,0,NO,195.70,191.89,172.41,191.65,175.75,,5067,0.00,68132,NO,NO,2015-08-24,1013000.00
2494,LFEQ,59.70,60.10,479,ETF,ETF,62.00,49.00,66.00,60.00,0.37,0.15,1537.00,2180.00,60.38,49.61,0,NO,59.30,59.14,55.41,59.25,56.09,,2203,0.00,479,NO,NO,2020-03-17,600500.00
2495,VV,345.50,347.65,156015,ETF,ETF,62.00,42.00,66.00,58.00,3.45,3.18,299175.00,189920.00,350.41,286.05,0,NO,343.29,342.54,320.84,342.99,324.81,,5650,0.00,156015,NO,NO,2025-04-11,6934700.00
2496,GRID,177.67,182.63,545774,ETF,ETF,62.00,12.00,26.00,72.00,4.55,3.36,762311.00,587690.00,199.99,139.18,0,NO,186.68,190.29,169.61,188.04,176.17,,4189,0.00,545774,NO,NO,2026-02-10,3661800.00
2497,ITDJ,32.64,32.84,14682,ETF,ETF,62.00,36.00,59.00,61.00,0.32,0.25,4639.00,9080.00,33.07,26.62,0,NO,32.62,32.45,30.35,32.48,30.88,,416,0.00,14682,NO,NO,2025-04-22,55500.00
2498,COP,112.84,111.46,4887366,Energy,Oil & Gas E&P,62.00,59.00,14.00,78.00,2.59,2.27,7770234.00,6585920.00,135.87,85.57,137472294912,NO,108.14,113.98,106.39,113.13,112.95,,11224,0.68,4887366,NO,NO,2011-07-14,81425360.00
2499,BINT,31.84,32.18,23018,ETF,ETF,62.00,20.00,51.00,61.00,0.43,0.26,58552.00,34740.00,33.25,25.42,0,NO,32.28,32.26,29.80,32.20,30.61,,268,0.00,23018,NO,NO,2025-06-24,4738200.00
2500,CSM,86.12,86.44,3524,ETF,ETF,62.00,48.00,64.00,56.00,0.63,0.50,6296.00,6720.00,87.60,70.59,0,NO,85.32,85.25,80.20,85.45,81.30,,4278,0.00,3524,NO,NO,2020-04-09,3128600.00
2501,RVI,25.13,27.20,660239,Financial Services,Asset Management,62.00,0.00,23.00,,2.31,2.28,768173.00,292330.00,77.39,21.00,684722496,NO,33.26,41.09,,39.76,,,91,0.00,660239,NO,NO,2026-03-06,4787800.00
2502,DFVX,83.05,83.02,10639,ETF,ETF,62.00,52.00,60.00,60.00,0.55,0.47,10514.00,9510.00,83.54,68.68,0,NO,82.31,81.89,77.02,82.12,78.71,,676,0.00,10639,NO,NO,2023-11-13,1543500.00
2503,MFUT,18.83,18.98,1900,ETF,ETF,62.00,30.00,45.00,58.00,0.24,0.17,10745.00,2880.00,22.00,14.50,0,NO,18.69,19.20,17.55,19.08,18.25,,534,0.00,1900,NO,NO,2024-06-18,565000.00
2504,FNGG,236.00,244.62,4716,ETF,ETF,62.00,26.00,85.00,75.00,6.17,4.69,8147.00,3340.00,276.00,139.12,0,NO,228.10,234.56,214.71,233.94,202.61,,1202,0.00,4716,NO,NO,2024-10-11,183800.00
2505,QLTY,41.84,41.82,400001,ETF,ETF,62.00,56.00,63.00,50.00,0.39,0.37,494401.00,443280.00,42.06,33.56,0,NO,41.38,41.06,38.82,41.22,39.44,,667,0.00,400001,NO,NO,2024-01-29,4061400.00
2506,LNGX,41.31,41.15,4779,ETF,ETF,62.00,64.00,19.00,78.00,0.77,0.63,20678.00,8640.00,49.01,33.81,0,NO,40.63,42.11,,41.80,41.48,,177,0.23,4779,NO,NO,2026-03-23,390800.00
2507,ITDH,42.01,42.26,13195,ETF,ETF,62.00,36.00,59.00,61.00,0.38,0.28,5555.00,4690.00,42.57,34.29,0,NO,41.98,41.76,39.08,41.79,39.75,,685,0.00,13195,NO,NO,2025-06-13,105000.00
2508,SFTY,30.96,31.05,44377,ETF,ETF,62.00,53.00,64.00,58.00,0.23,0.21,95677.00,74650.00,31.12,25.65,0,NO,30.69,30.58,28.73,30.65,29.13,,265,0.00,44377,NO,NO,2025-07-31,11976600.00
2509,SCHX,29.61,29.74,6161036,ETF,ETF,62.00,46.00,66.00,58.00,0.29,0.28,13777262.00,10353180.00,29.95,24.52,0,NO,29.37,29.30,27.47,29.34,27.82,,4199,0.00,6161036,NO,NO,2024-10-07,103780800.00
