Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3714,GLDM,88.97,6269442,ETF,ETF,62.00,21.00,11.00,54.00,1.45,1.14,5648208.00,3108350.00,109.74,64.46,,,No,91.74,86.47,91.83,91.32
3715,CBAN,19.71,118392,Financial Services,Banks - Regional,62.00,21.00,23.00,73.00,0.38,0.36,255837.00,182340.00,21.61,14.63,,417057024.00,No,19.98,18.39,20.02,19.04
3716,IAUM,44.80,2075729,ETF,ETF,62.00,21.00,11.00,54.00,0.72,0.57,3913708.00,2457110.00,55.27,32.46,,,No,46.20,43.55,46.24,45.99
3717,PTMC,40.31,14602,ETF,ETF,62.00,62.00,60.00,67.00,0.48,0.40,29508.00,17530.00,40.62,33.60,,,No,38.57,36.99,38.86,37.59
3718,BEEX,27.33,614,ETF,ETF,62.00,69.00,70.00,51.00,0.21,0.17,2618.00,9080.00,27.93,22.93,,,No,25.81,25.60,26.01,25.73
3719,BCD,37.19,48030,ETF,ETF,62.00,45.00,77.00,46.00,0.48,0.35,70444.00,55760.00,38.72,30.87,,,No,36.70,34.92,36.71,35.26
3720,NML,9.96,210646,Financial Services,Asset Management,62.00,23.00,44.00,73.00,0.22,0.21,167621.00,138990.00,10.71,7.89,,564322944.00,No,10.20,9.15,10.15,9.44
3721,SGOL,42.83,2761661,ETF,ETF,62.00,21.00,11.00,54.00,0.69,0.54,3975245.00,2441270.00,52.84,31.05,,,No,44.15,41.63,44.20,43.96
3722,CLOU,23.00,200312,ETF,ETF,62.00,90.00,87.00,41.00,0.68,0.62,261754.00,179010.00,24.32,17.52,,,No,20.57,21.73,20.78,21.17
3723,TSLI,30.53,8889,ETF,ETF,62.00,95.00,74.00,16.00,2.06,1.63,16896.00,21640.00,46.11,18.50,,,No,24.65,,25.14,30.09
3724,DLN,96.03,124672,ETF,ETF,62.00,62.00,59.00,59.00,0.64,0.57,171883.00,128190.00,96.51,78.75,,,No,92.58,89.37,93.09,90.81
3725,AAAU,44.33,1691410,ETF,ETF,62.00,21.00,11.00,54.00,0.72,0.56,2369701.00,1537030.00,54.71,32.15,,,No,45.72,43.11,45.76,45.52
3726,EBC,19.82,1457774,Financial Services,Banks - Regional,62.00,23.00,23.00,53.00,0.39,0.37,2010249.00,1446210.00,22.57,14.10,,4260903168.00,No,19.90,18.96,19.98,19.57
3727,WEAT,23.83,431074,ETF,ETF,61.00,17.00,75.00,68.00,0.59,0.46,1079373.00,940970.00,25.60,19.78,,,No,23.50,21.60,23.34,21.92
3728,IAU,84.59,12906701,ETF,ETF,61.00,21.00,11.00,54.00,1.38,1.08,9380765.00,4644320.00,104.40,61.37,,,No,87.22,82.26,87.30,86.85
3729,KBWY,17.62,56432,ETF,ETF,61.00,69.00,68.00,68.00,0.22,0.21,121196.00,92590.00,17.72,14.82,,,No,16.43,15.98,16.59,16.09
3730,BAR,44.26,287314,,,61.00,21.00,11.00,54.00,0.70,0.54,378634.00,200530.00,54.62,32.11,,,No,45.65,43.05,45.70,45.45
3731,NTR,69.65,1935172,Basic Materials,Agricultural Inputs,61.00,15.00,22.00,80.00,1.73,1.64,3673873.00,2158130.00,85.36,53.03,,33433640960.00,No,73.19,65.13,72.20,68.31
3732,BBJP,75.40,961989,ETF,ETF,61.00,74.00,44.00,60.00,0.93,0.69,2268273.00,2061390.00,76.88,58.63,,,No,71.82,69.43,72.31,70.61
3733,OUNZ,43.23,584467,ETF,ETF,61.00,21.00,11.00,54.00,0.69,0.54,1024537.00,671010.00,53.35,31.36,,,No,44.58,42.04,44.63,44.39
3734,CCBG,46.03,83709,Financial Services,Banks - Regional,61.00,19.00,69.00,62.00,0.84,0.81,99611.00,70720.00,48.78,35.94,,787177792.00,No,45.47,43.12,45.79,43.67
3735,TRN,32.15,766237,Industrials,Railroads,61.00,58.00,20.00,81.00,1.21,1.18,663331.00,821340.00,37.36,22.38,,2556102144.00,No,33.08,29.72,33.54,30.49
3736,AXIL,6.79,61809,Technology,Consumer Electronics,61.00,45.00,27.00,88.00,0.37,0.36,131945.00,26670.00,10.25,4.28,,46292300.00,No,6.89,6.49,6.93,6.59
3737,GEND,12.79,1074,ETF,ETF,61.00,58.00,43.00,66.00,0.11,0.08,3473.00,2120.00,13.91,10.33,,,No,12.54,11.91,12.59,12.19
3738,BLCV,39.92,66717,ETF,ETF,61.00,65.00,61.00,59.00,0.30,0.20,27213.00,15020.00,39.98,32.76,,,No,38.06,37.15,38.31,37.80
3739,DTH,56.45,33837,ETF,ETF,61.00,52.00,33.00,68.00,0.54,0.38,52985.00,29940.00,58.04,45.30,,,No,55.48,52.29,55.69,53.68
3740,NOVP,32.52,250,ETF,ETF,61.00,64.00,69.00,54.00,0.13,0.06,6745.00,4340.00,32.52,27.63,,,No,31.10,30.36,31.28,30.64
3741,RFV,141.45,5216,ETF,ETF,61.00,58.00,61.00,62.00,1.51,1.19,6496.00,4870.00,142.77,114.98,,,No,135.17,131.43,136.26,133.11
3742,NSEP,31.13,163,ETF,ETF,61.00,58.00,69.00,53.00,0.08,0.07,12778.00,2570.00,31.13,26.36,,,No,30.05,29.20,30.21,29.50
3743,UTMD,66.27,6768,Healthcare,Medical Instruments & Supplies,61.00,29.00,42.00,76.00,1.65,1.54,12929.00,11490.00,71.81,52.00,,211005328.00,No,65.30,61.61,65.36,61.95
3744,RINT,31.71,32771,ETF,ETF,61.00,66.00,41.00,66.00,0.48,0.43,13890.00,18720.00,32.60,25.73,,,No,30.44,29.35,30.66,29.96
3745,EDGI,31.19,13943,ETF,ETF,61.00,71.00,39.00,65.00,0.33,0.20,121965.00,16790.00,31.62,25.26,,,No,29.74,28.81,29.95,29.36
3746,JSTC,22.27,15982,ETF,ETF,61.00,77.00,68.00,63.00,0.25,0.18,22726.00,31290.00,22.42,18.90,,,No,20.82,20.48,21.04,20.61
3747,LRGE,87.02,7808,ETF,ETF,61.00,70.00,76.00,53.00,1.11,0.99,18659.00,11620.00,87.51,72.34,,,No,81.25,81.56,82.00,81.12
3748,PSFD,39.76,470,ETF,ETF,61.00,61.00,67.00,53.00,0.12,0.07,2159.00,1650.00,39.77,33.52,,,No,38.19,37.16,38.44,37.62
3749,BKMC,120.53,3616,ETF,ETF,61.00,66.00,53.00,65.00,1.31,1.00,66360.00,17180.00,120.87,97.30,,,No,115.16,111.84,115.87,113.51
3750,SCCE,24.56,1924,,,61.00,58.00,62.00,50.00,0.18,0.15,4826.00,5240.00,24.68,18.50,,,No,24.01,23.34,24.08,23.58
3751,HEGD,26.97,123516,ETF,ETF,61.00,67.00,69.00,50.00,0.19,0.16,107885.00,81880.00,26.97,22.62,,,No,25.74,25.25,25.92,25.51
3752,ACIO,46.85,55435,ETF,ETF,61.00,67.00,72.00,52.00,0.33,0.30,123478.00,115600.00,46.90,39.92,,,No,44.43,43.72,44.76,43.97
3753,HPQ,25.01,33352839,Technology,Computer Hardware,61.00,94.00,92.00,41.00,1.26,1.21,18393131.00,21306300.00,29.55,17.56,,22958792704.00,No,20.35,23.09,21.15,21.46
3754,AUGT,37.85,118,ETF,ETF,61.00,59.00,66.00,53.00,0.09,0.06,3396.00,16840.00,37.84,31.20,,,No,36.46,35.52,36.66,35.90
3755,HARD,33.32,11681,ETF,ETF,61.00,11.00,57.00,69.00,0.97,0.78,61167.00,61130.00,37.63,27.59,,,No,34.90,31.78,34.60,32.32
3756,GLD,412.77,7141210,ETF,ETF,61.00,21.00,11.00,54.00,6.78,5.34,9987504.00,5652820.00,509.70,299.89,,,No,425.70,401.62,426.12,424.02
3757,FDN,278.89,230277,ETF,ETF,61.00,79.00,84.00,47.00,4.58,4.07,582044.00,598180.00,287.81,224.47,,,No,256.28,264.72,258.94,258.39
3758,MBCC,39.86,11925,ETF,ETF,61.00,77.00,74.00,58.00,0.35,0.26,16650.00,15060.00,39.87,33.38,,,No,36.84,36.78,37.22,36.80
3759,EVT,27.12,91622,Financial Services,Asset Management,61.00,72.00,58.00,67.00,0.39,0.35,97936.00,84330.00,27.12,22.92,,2021600384.00,No,25.62,25.04,25.76,25.35
3760,GAMR,92.34,1179,ETF,ETF,61.00,84.00,84.00,37.00,1.00,0.61,1336.00,1030.00,103.93,71.43,,,No,82.27,88.82,83.42,85.74
3761,INCE,67.37,3833,ETF,ETF,61.00,51.00,49.00,66.00,0.48,0.45,16049.00,14700.00,68.00,55.12,,,No,65.95,62.58,66.17,64.01
3762,EXI,195.75,17586,ETF,ETF,61.00,55.00,32.00,71.00,2.32,1.75,50431.00,30510.00,201.02,157.37,,,No,190.94,181.46,191.81,185.68
3763,DVND,38.33,209,ETF,ETF,61.00,66.00,56.00,60.00,0.18,0.06,4990.00,1070.00,38.33,31.28,,,No,36.77,35.77,37.00,36.28
3764,UFOD,27.65,2527,ETF,ETF,61.00,84.00,69.00,,0.67,0.54,2665.00,6030.00,27.79,22.48,,,No,25.27,,25.49,
3765,DBMF,31.04,1375889,ETF,ETF,61.00,49.00,41.00,53.00,0.23,0.21,1446354.00,1644790.00,31.66,25.18,,,No,30.55,29.05,30.59,29.82
3766,FGDL,59.90,46313,ETF,ETF,61.00,21.00,11.00,53.00,1.01,0.82,64136.00,24190.00,74.24,43.41,,,No,61.70,58.27,61.74,61.52
3767,BHB,34.81,50623,Financial Services,Banks - Regional,61.00,25.00,58.00,73.00,0.73,0.72,135873.00,99600.00,36.05,28.06,,582792640.00,No,33.91,32.21,34.20,32.80
3768,AVSD,80.68,20846,ETF,ETF,61.00,67.00,40.00,67.00,0.76,0.48,11655.00,6620.00,81.52,65.78,,,No,77.27,74.65,77.89,76.16
3769,IVE,228.32,11792643,ETF,ETF,61.00,65.00,58.00,58.00,1.57,1.42,1078734.00,631780.00,228.95,187.50,,,No,218.99,212.96,220.39,216.47
3770,TSEL,29.55,12309,ETF,ETF,61.00,76.00,83.00,48.00,0.41,0.33,21118.00,32870.00,31.06,23.55,,,No,27.10,28.05,27.41,27.34
3771,DDIV,44.53,3884,ETF,ETF,61.00,40.00,55.00,63.00,0.27,0.18,4454.00,3830.00,45.51,36.97,,,No,43.18,41.42,43.47,42.27
3772,DUKX,28.68,602,ETF,ETF,61.00,70.00,34.00,64.00,0.26,0.08,1072.00,440.00,29.30,23.01,,,No,27.50,26.60,27.67,27.16
3773,PXLW,7.07,86045,Technology,Semiconductors,61.00,93.00,81.00,58.00,0.54,0.53,78893.00,249080.00,15.42,4.67,,44988236.00,No,5.80,7.18,5.99,6.19
3774,AUGZ,45.77,1963,ETF,ETF,61.00,71.00,73.00,48.00,0.27,0.14,36167.00,1870.00,45.77,38.57,,,No,43.10,42.81,43.47,42.91
3775,HPK,7.00,1074040,Energy,Oil & Gas E&P,61.00,69.00,93.00,54.00,0.57,0.55,1060996.00,925940.00,12.00,3.85,,884506752.00,No,6.64,6.13,6.64,5.70
3776,DTD,92.73,11025,ETF,ETF,61.00,61.00,57.00,59.00,0.55,0.47,21460.00,14060.00,93.00,76.55,,,No,89.45,86.34,89.94,87.69
3777,PSFO,34.51,314,ETF,ETF,61.00,60.00,67.00,54.00,0.07,0.02,1055.00,320.00,34.51,29.09,,,No,33.17,32.32,33.37,32.66
3778,PAPR,42.13,29495,ETF,ETF,61.00,53.00,70.00,55.00,0.13,0.11,127072.00,27600.00,42.15,36.35,,,No,41.03,39.33,41.25,39.84
3779,DHCNI,18.54,158171,,,61.00,69.00,70.00,50.00,0.59,0.57,114416.00,28900.00,19.10,14.93,,,No,17.81,17.32,17.96,17.34
3780,WTMF,41.24,11506,ETF,ETF,61.00,52.00,63.00,54.00,0.29,0.24,29155.00,31540.00,41.49,34.55,,,No,40.39,38.76,40.48,39.21
3781,DGRW,96.89,517234,ETF,ETF,61.00,64.00,63.00,57.00,0.70,0.63,1024473.00,532570.00,96.94,80.18,,,No,92.40,90.37,93.02,91.26
3782,DECZ,43.57,4151,ETF,ETF,61.00,70.00,72.00,49.00,0.26,0.15,19798.00,2150.00,43.57,37.02,,,No,41.13,40.74,41.47,40.86
3783,BALI,34.22,476459,ETF,ETF,61.00,69.00,69.00,55.00,0.27,0.24,316960.00,290600.00,34.50,28.80,,,No,32.36,31.83,32.60,32.05
3784,TEXX,29.12,14297,ETF,ETF,61.00,58.00,60.00,,0.43,0.33,3098.00,730.00,31.13,25.35,,,No,28.32,,28.35,
3785,FSEP,54.91,30100,ETF,ETF,61.00,61.00,67.00,53.00,0.21,0.17,35227.00,40760.00,54.93,46.05,,,No,52.69,51.43,53.01,51.94
3786,IDMO,60.36,314954,ETF,ETF,61.00,64.00,44.00,68.00,0.95,0.69,460332.00,374940.00,61.17,48.79,,,No,58.13,55.98,58.55,57.02
3787,DADS,21.69,753,ETF,ETF,61.00,81.00,77.00,61.00,0.21,0.07,1573.00,840.00,22.50,18.24,,,No,20.06,20.21,20.21,19.82
3788,JANP,34.67,2811,ETF,ETF,61.00,60.00,66.00,53.00,0.13,0.08,13165.00,8040.00,34.69,29.24,,,No,33.36,32.45,33.54,32.87
3789,PSMR,32.11,2634,ETF,ETF,61.00,54.00,70.00,55.00,0.07,0.04,4121.00,9260.00,32.11,27.42,,,No,31.25,29.97,31.40,30.34
3790,PROV,17.11,8260,Financial Services,Banks - Regional,61.00,35.00,69.00,66.00,0.19,0.18,8742.00,6240.00,17.42,14.95,,107000656.00,No,16.83,16.03,16.91,16.23
3791,SBIT,46.99,884999,ETF,ETF,61.00,78.00,5.00,49.00,2.09,1.53,1263491.00,777410.00,76.52,23.60,,,No,46.56,41.83,46.47,47.30
3792,BUFR,36.46,1183053,ETF,ETF,61.00,60.00,66.00,53.00,0.13,0.11,1332204.00,1055230.00,36.47,30.54,,,No,35.16,34.16,35.35,34.57
3793,BUFG,29.28,16616,ETF,ETF,61.00,61.00,67.00,53.00,0.13,0.11,33701.00,31070.00,29.30,24.52,,,No,28.12,27.43,28.29,27.73
3794,DSP,11.59,201877,Technology,Software - Application,61.00,83.00,86.00,68.00,0.83,0.82,233932.00,261200.00,15.18,8.11,,760523264.00,No,10.98,10.43,11.01,11.00
3795,GNT,8.12,68089,Financial Services,Asset Management,61.00,13.00,14.00,68.00,0.20,0.19,74277.00,51600.00,9.30,6.14,,131429984.00,No,8.42,7.73,8.45,8.07
3796,WSGE,27.92,405,ETF,ETF,61.00,72.00,70.00,,0.21,0.10,8636.00,440.00,27.93,23.94,,,No,26.27,,26.52,
3797,HEZU,47.92,15751,ETF,ETF,61.00,72.00,54.00,65.00,0.57,0.42,84993.00,30710.00,48.54,39.39,,,No,45.58,44.03,45.97,44.93
3798,ONEY,128.06,8233,ETF,ETF,61.00,58.00,53.00,68.00,1.00,0.85,31026.00,28560.00,128.38,106.01,,,No,123.36,118.00,124.12,120.20
3799,SPVM,72.51,17268,ETF,ETF,61.00,55.00,46.00,59.00,0.54,0.46,15134.00,18970.00,72.56,57.40,,,No,70.37,67.94,70.62,69.43
3800,PBL,33.28,495,ETF,ETF,61.00,69.00,71.00,50.00,0.25,0.16,2547.00,2210.00,33.31,28.31,,,No,31.58,31.15,31.84,31.35
3801,IUSV,110.50,460822,ETF,ETF,61.00,64.00,58.00,58.00,0.77,0.71,1078663.00,567630.00,110.77,90.86,,,No,106.05,103.12,106.74,104.81
3802,BJUL,53.87,25038,ETF,ETF,61.00,57.00,65.00,53.00,0.13,0.11,24465.00,4820.00,53.90,44.55,,,No,51.98,50.59,52.26,51.16
3803,FMDE,39.61,909547,ETF,ETF,61.00,68.00,61.00,62.00,0.43,0.37,1107768.00,1024200.00,39.74,32.83,,,No,37.75,36.73,38.01,37.13
3804,USRT,65.41,251425,ETF,ETF,61.00,56.00,60.00,63.00,0.68,0.63,438265.00,350830.00,66.16,55.34,,,No,62.81,59.74,63.28,60.55
3805,PTLC,58.73,135128,ETF,ETF,61.00,75.00,64.00,50.00,0.52,0.42,129536.00,94560.00,58.75,47.78,,,No,55.28,55.21,55.66,55.65
3806,VOOV,220.38,81270,ETF,ETF,61.00,65.00,58.00,57.00,1.41,1.30,85249.00,69360.00,220.94,181.22,,,No,211.52,205.79,212.80,209.17
3807,URNJ,28.26,134603,ETF,ETF,61.00,9.00,7.00,70.00,1.38,1.09,359124.00,326890.00,40.81,17.12,,,No,29.78,28.97,29.56,29.43
3808,PRMR,27.14,5470,ETF,ETF,61.00,82.00,79.00,,0.25,0.18,11637.00,10260.00,27.16,22.80,,,No,24.98,,25.25,
3809,QDVO,30.77,298170,ETF,ETF,61.00,69.00,77.00,46.00,0.31,0.28,267865.00,286550.00,30.97,25.75,,,No,28.89,28.92,29.18,28.87
3810,UHAL,59.05,792591,Industrials,Rental & Leasing Services,61.00,87.00,85.00,72.00,1.75,1.73,227495.00,199470.00,64.75,41.95,,11218194432.00,No,50.00,52.98,51.31,51.58
3811,EUFN,38.34,901076,ETF,ETF,61.00,57.00,46.00,67.00,0.62,0.46,1420809.00,935190.00,39.23,30.05,,,No,36.85,35.73,37.14,36.47
3812,A,135.38,5539821,Healthcare,Diagnostics & Research,61.00,90.00,80.00,14.00,4.79,3.65,2151527.00,2332290.00,160.27,108.35,,38258700288.00,No,115.38,129.52,117.04,128.74
3813,TMC,6.16,11925296,Basic Materials,Other Industrial Metals & Mining,61.00,92.00,19.00,69.00,0.40,0.38,5648795.00,5423570.00,11.35,3.93,,3436802816.00,No,5.15,6.21,5.17,6.07
3814,EAF,10.00,613418,Industrials,Electrical Equipment & Parts,61.00,85.00,93.00,9.00,0.70,0.67,268585.00,189020.00,20.32,4.92,,260478368.00,No,8.10,11.75,8.35,11.04
3815,MGMT,48.46,15346,ETF,ETF,61.00,51.00,42.00,67.00,0.65,0.47,8783.00,9790.00,50.23,37.89,,,No,46.97,45.56,47.29,46.35
3816,CAAP,26.28,183287,Industrials,Airports & Air Services,61.00,71.00,15.00,69.00,1.02,0.96,255791.00,212850.00,30.50,17.36,,4289492736.00,No,25.30,24.05,25.30,25.84
3817,IDYN,30.75,9877,ETF,ETF,61.00,60.00,26.00,69.00,0.31,0.16,13452.00,27870.00,31.89,25.45,,,No,29.99,28.51,30.14,29.31
3818,FIBK,35.60,862947,Financial Services,Banks - Regional,61.00,34.00,26.00,62.00,0.77,0.72,1284022.00,1143350.00,39.26,25.81,,3458286336.00,No,34.41,33.93,34.68,34.86
3819,TXS,39.93,562,ETF,ETF,61.00,60.00,56.00,64.00,0.33,0.24,2621.00,2570.00,41.19,33.35,,,No,38.73,37.09,38.84,37.60
3820,FGM,66.87,920,ETF,ETF,61.00,72.00,24.00,74.00,0.85,0.35,15575.00,1710.00,71.12,52.93,,,No,63.61,61.83,64.13,63.41
3821,SOYB,25.22,272970,ETF,ETF,61.00,56.00,69.00,53.00,0.29,0.19,130018.00,120540.00,25.47,21.06,,,No,24.64,23.13,24.70,23.59
3822,OCTP,32.21,920,ETF,ETF,61.00,60.00,66.00,53.00,0.12,0.07,4134.00,4720.00,32.21,27.16,,,No,30.96,30.21,31.13,30.52
3823,POLEU,11.99,1104,Financial Services,Shell Companies,61.00,60.00,58.00,63.00,0.26,0.09,56.00,332.00,12.26,10.35,,,No,11.52,11.08,11.67,11.42
3824,TDSC,27.94,3034,ETF,ETF,60.00,67.00,63.00,59.00,0.17,0.11,8891.00,8990.00,27.99,23.75,,,No,26.81,25.86,26.97,26.23
3825,CPAY,352.37,455422,Technology,Software - Infrastructure,60.00,87.00,67.00,79.00,13.75,12.56,591922.00,555920.00,361.99,252.84,,23031578624.00,No,316.26,309.72,320.84,315.72
3826,BKH,73.09,495205,Utilities,Utilities - Regulated Gas,60.00,19.00,39.00,41.00,1.41,1.29,940845.00,799230.00,78.69,55.49,,5564204032.00,No,73.13,68.84,73.45,72.10
3827,NIO,5.55,38083157,Consumer Cyclical,Auto Manufacturers,60.00,5.00,76.00,20.00,0.32,0.27,42927431.00,54023010.00,8.02,3.34,,13906452480.00,No,6.05,5.84,5.98,5.46
3828,EVRG,82.85,1861249,Utilities,Utilities - Regulated Electric,60.00,49.00,44.00,51.00,1.35,1.25,1928396.00,1947810.00,85.27,64.70,,19098003456.00,No,82.02,77.51,82.26,78.77
3829,SSPY,95.62,13,ETF,ETF,60.00,65.00,56.00,61.00,0.49,0.23,2454.00,2140.00,95.78,79.50,,,No,91.70,88.87,92.24,90.21
3830,FDVV,61.09,727056,ETF,ETF,60.00,66.00,58.00,56.00,0.51,0.44,907313.00,670840.00,61.24,49.84,,,No,57.92,56.92,58.42,57.61
3831,TRUD,27.47,14770,ETF,ETF,60.00,71.00,76.00,56.00,0.40,0.31,110752.00,61400.00,27.50,22.88,,,No,25.60,,25.88,25.78
3832,STNC,36.46,1,ETF,ETF,60.00,64.00,53.00,64.00,0.35,0.18,2116.00,430.00,36.71,29.88,,,No,35.28,33.94,35.54,34.49
3833,SNOV,26.70,15893,ETF,ETF,60.00,58.00,64.00,58.00,0.15,0.12,14418.00,18040.00,26.74,22.37,,,No,25.80,25.08,25.97,25.29
3834,ASGI,24.20,130622,Financial Services,Asset Management,60.00,62.00,24.00,66.00,0.35,0.34,151140.00,132150.00,25.95,19.20,,765259072.00,No,23.58,22.34,23.62,23.01
3835,NWFL,30.72,12269,Financial Services,Banks - Regional,60.00,67.00,53.00,58.00,0.74,0.74,21247.00,17070.00,32.23,23.70,,334562272.00,No,29.99,28.30,30.35,29.44
3836,SPYV,61.17,5732650,ETF,ETF,60.00,65.00,59.00,55.00,0.42,0.39,3426704.00,2491910.00,61.33,50.27,,,No,58.68,57.07,59.04,58.00
3837,QUIZ,29.18,6911,ETF,ETF,60.00,65.00,38.00,70.00,0.50,0.43,22718.00,14460.00,32.37,24.55,,,No,28.25,,28.52,27.61
3838,QJUN,33.71,19595,ETF,ETF,60.00,52.00,67.00,53.00,0.07,0.07,29400.00,27580.00,33.73,28.12,,,No,32.73,31.73,32.88,32.08
3839,VFC,17.93,10680713,Consumer Cyclical,Apparel Manufacturing,60.00,15.00,15.00,56.00,0.79,0.75,7220067.00,12001570.00,22.27,11.06,,7024430592.00,No,18.02,17.12,18.16,18.26
3840,FEBZ,40.64,2432,ETF,ETF,60.00,69.00,72.00,48.00,0.19,0.07,2581.00,910.00,40.64,34.63,,,No,38.43,38.11,38.75,38.22
3841,FDL,50.27,596708,ETF,ETF,60.00,48.00,38.00,70.00,0.51,0.50,1047109.00,533140.00,51.46,41.29,,,No,49.97,46.49,50.01,47.84
3842,MARZ,36.98,3603,ETF,ETF,60.00,70.00,72.00,48.00,0.20,0.09,2893.00,1760.00,36.98,31.05,,,No,34.93,34.69,35.20,34.76
3843,SEPI,28.07,24289,ETF,ETF,60.00,66.00,72.00,51.00,0.50,0.43,38895.00,29170.00,29.54,24.23,,,No,26.65,,26.84,26.42
3844,IMCV,89.87,30870,ETF,ETF,60.00,54.00,49.00,64.00,0.70,0.55,24639.00,14660.00,90.26,73.41,,,No,87.24,83.62,87.70,85.40
3845,ZECP,37.12,51845,ETF,ETF,60.00,67.00,60.00,51.00,0.25,0.22,49132.00,36530.00,37.26,30.42,,,No,35.54,34.73,35.79,35.31
3846,RDOG,40.95,1038,ETF,ETF,60.00,70.00,64.00,66.00,0.37,0.19,1309.00,890.00,41.14,34.76,,,No,38.23,37.17,38.61,37.50
3847,JMSB,21.22,19304,Financial Services,Banks - Regional,60.00,22.00,69.00,54.00,0.60,0.59,38534.00,35930.00,22.10,16.27,,299461376.00,No,20.79,20.11,20.89,20.34
3848,NUMV,42.44,26454,ETF,ETF,60.00,63.00,56.00,58.00,0.35,0.29,31265.00,14120.00,42.63,34.45,,,No,40.56,39.56,40.84,40.13
3849,FAUG,56.16,9140,ETF,ETF,60.00,59.00,66.00,52.00,0.16,0.13,46362.00,34430.00,56.17,46.90,,,No,54.13,52.79,54.43,53.35
3850,LOB,37.62,142819,Financial Services,Banks - Regional,60.00,18.00,23.00,79.00,0.93,0.88,254932.00,226070.00,42.89,26.77,,1740391168.00,No,35.78,35.67,36.14,35.73
3851,BSMC,37.86,8256,ETF,ETF,60.00,27.00,36.00,64.00,0.35,0.27,17945.00,11430.00,38.76,30.24,,,No,37.28,35.43,37.47,36.36
3852,XLI,173.80,7875645,ETF,ETF,60.00,53.00,34.00,70.00,2.51,2.25,11493491.00,7764140.00,179.31,140.84,,,No,169.79,161.35,170.36,165.04
3853,DMAR,44.66,6998,ETF,ETF,60.00,53.00,69.00,55.00,0.12,0.10,34129.00,10350.00,44.69,38.55,,,No,43.58,41.81,43.75,42.35
3854,BMY,56.91,12023746,Healthcare,Drug Manufacturers - General,60.00,20.00,18.00,75.00,1.29,1.29,11245560.00,8716130.00,62.89,42.52,,116214276096.00,No,58.28,52.97,58.34,56.08
3855,QCJA,23.35,4275,ETF,ETF,60.00,61.00,68.00,52.00,0.07,0.05,13796.00,9940.00,23.35,19.92,,,No,22.50,21.90,22.64,22.15
3856,KSLV,33.19,96906,ETF,ETF,60.00,40.00,5.00,82.00,1.56,1.01,81140.00,90500.00,59.97,23.59,,,No,34.52,,34.48,35.53
3857,SIXP,33.61,1009,ETF,ETF,60.00,57.00,64.00,53.00,0.07,0.04,7088.00,450.00,33.61,28.25,,,No,32.51,31.51,32.67,31.91
