Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2446,HOLA,55.62,56.35,4799.00,ETF,ETF,49.00,49.00,52.00,46.00,0.53,0.31,16339.00,32250.00,60.26,50.01,0,NO,56.44,56.24,54.43,56.38,54.74,,301,0.00,4799,NO,NO,2025-11-11,221700.00
2447,AQLG,26.24,26.55,6.00,ETF,ETF,49.00,68.00,71.00,,0.15,0.00,100.00,100.00,26.98,24.79,0,NO,26.37,26.32,,26.37,,,74,0.00,6,NO,NO,2026-06-09,1300.00
2448,AVMC,77.33,77.79,18486.00,ETF,ETF,49.00,30.00,35.00,48.00,0.88,0.75,23682.00,23000.00,82.60,66.64,0,NO,78.97,79.79,76.46,79.71,77.61,,718,0.00,18486,NO,NO,2024-05-06,654600.00
2449,CCEC,21.74,21.89,2287.00,Industrials,Marine Shipping,49.00,36.00,79.00,49.00,0.33,0.28,8977.00,4900.00,24.00,16.77,1309010944,NO,22.38,22.55,21.45,22.43,21.37,,4901,0.00,2287,NO,NO,2014-09-03,1897771.00
2450,XRLX,49.24,49.52,480.00,ETF,ETF,49.00,76.00,54.00,54.00,0.27,0.05,1576.00,2830.00,49.91,43.84,0,NO,48.88,48.74,47.51,48.88,47.92,,740,0.00,480,NO,NO,2023-11-01,104000.00
2451,BOKF,130.58,133.14,232062.00,Financial Services,Banks - Regional,49.00,18.00,28.00,39.00,2.42,2.32,254669.00,294550.00,146.84,102.72,7934937600,NO,135.41,139.59,131.93,138.71,134.14,,8824,0.00,232062,NO,NO,2025-11-07,2208800.00
2452,SPMD,63.99,64.17,1726043.00,ETF,ETF,49.00,29.00,30.00,52.00,0.68,0.60,1424365.00,1412520.00,68.97,54.53,0,NO,65.43,66.40,63.33,66.29,64.42,,3322,0.00,1726043,NO,NO,2024-02-13,14064900.00
2453,DGICB,19.40,18.58,1779.00,Financial Services,Insurance - Property & Casualty,49.00,1.00,30.00,46.00,1.00,0.66,4476.00,2360.00,29.99,14.87,720114048,NO,23.33,23.31,19.36,22.94,20.54,,10050,0.00,1779,NO,NO,1993-09-29,1247763.00
2454,RSSB,30.23,30.77,39315.00,ETF,ETF,49.00,44.00,46.00,58.00,0.38,0.27,67334.00,71880.00,32.29,26.30,0,NO,30.71,30.71,29.65,30.72,29.89,,701,0.00,39315,NO,NO,2024-06-24,2087000.00
2455,XRPC,15.88,15.99,246292.00,ETF,ETF,49.00,92.00,94.00,40.00,0.90,0.68,241098.00,333550.00,26.89,10.52,0,NO,14.84,12.91,15.19,13.37,13.57,,214,0.00,246292,NO,NO,2025-11-13,2285200.00
2456,STXK,36.66,36.98,6236.00,ETF,ETF,49.00,25.00,30.00,55.00,0.32,0.20,8149.00,7480.00,39.56,31.23,0,NO,37.67,38.27,36.19,38.12,36.73,,967,0.00,6236,NO,NO,2023-06-02,236000.00
2457,SON,50.63,49.25,1142834.00,Consumer Cyclical,Packaging & Containers,49.00,4.00,45.00,22.00,1.58,1.43,1141134.00,1344120.00,60.67,38.65,5005721600,NO,51.72,55.01,51.65,54.61,53.13,,11724,0.00,1177882,NO,NO,2026-04-22,7355100.00
2458,FEMV,26.65,26.83,1148.00,ETF,ETF,49.00,32.00,59.00,,0.20,0.07,1642.00,2000.00,28.19,24.84,0,NO,27.32,27.36,,27.39,,,100,0.00,1148,NO,NO,2026-04-30,199600.00
2459,BCGD,26.21,26.46,2563.00,ETF,ETF,49.00,52.00,58.00,55.00,0.23,0.11,2153.00,5300.00,27.16,22.64,0,NO,26.33,26.44,,26.48,25.78,,193,0.00,2563,NO,NO,2025-12-15,54300.00
2460,BTGD,28.27,29.33,12293.00,ETF,ETF,49.00,68.00,94.00,42.00,1.18,0.72,24763.00,21520.00,48.86,19.12,0,NO,27.39,24.37,28.94,25.24,26.25,,484,0.00,12856,NO,NO,2026-01-30,813100.00
2461,PRM,28.28,31.63,1120702.00,Process industries,Chemicals: major diversified,49.00,10.00,4.00,89.00,1.17,1.00,1520941.00,1174000.00,38.17,19.70,4629066240,NO,31.25,32.68,29.67,31.93,30.56,,1221,0.00,1120733,NO,NO,2022-06-24,15125900.00
2462,RRC,38.77,37.82,2268986.00,Energy minerals,Oil & gas production,49.00,25.00,75.00,7.00,1.20,1.07,2845214.00,2992590.00,48.31,32.68,9059755008,NO,40.93,39.80,39.34,40.06,40.51,,11658,2.14,2269238,NO,NO,2022-03-01,65167500.00
2463,AUSF,49.74,50.33,49421.00,ETF,ETF,49.00,32.00,58.00,41.00,0.40,0.32,54585.00,58690.00,52.79,44.40,0,NO,51.38,51.48,49.33,51.45,49.87,,2027,0.00,49421,NO,NO,2025-02-07,1429100.00
2464,CDZIP,21.75,21.74,1221.00,Industrials,Pollution & Treatment Controls,49.00,47.00,19.00,60.00,0.46,0.44,5439.00,5400.00,24.78,18.80,0,NO,22.11,22.22,20.74,22.19,21.33,,1313,0.00,1221,NO,NO,2021-07-09,265000.00
2465,SQLT,28.09,27.87,12.00,ETF,ETF,49.00,38.00,55.00,,0.19,0.02,298.00,390.00,29.68,25.82,0,NO,28.52,28.74,,28.74,,,119,0.00,100,NO,NO,2026-06-17,6700.00
2466,GFL,41.90,42.76,2810175.00,Industrials,Waste Management,49.00,83.00,88.00,39.00,1.38,1.25,2922223.00,2990160.00,48.07,33.33,15121305600,NO,42.26,41.21,40.82,41.91,39.86,,1648,0.00,2810175,NO,NO,2026-06-26,18445000.00
2467,OZEM,31.89,31.49,12259.00,ETF,ETF,49.00,25.00,58.00,45.00,0.51,0.38,21212.00,20720.00,37.15,26.34,0,NO,32.40,32.68,32.78,32.58,31.85,,586,0.00,12294,NO,NO,2024-10-07,600500.00
2468,APD,286.97,279.46,917835.00,Basic Materials,Specialty Chemicals,49.00,23.00,56.00,37.00,6.07,5.53,1199317.00,1400440.00,314.87,229.11,63904067584,NO,296.67,298.35,284.27,298.22,293.09,,11724,0.00,922867,NO,NO,2016-03-08,15012928.00
2469,BFJA,19.62,18.91,7.00,ETF,ETF,49.00,92.00,83.00,39.00,0.26,0.01,546.00,110.00,20.61,17.16,0,NO,18.66,17.93,,18.21,18.25,,173,0.00,100,NO,NO,2026-08-27,12000.00
2470,WRLD,170.07,171.09,51942.00,Finance,Finance/Rental/Leasing,49.00,11.00,15.00,84.00,5.87,5.60,102911.00,65130.00,227.68,110.00,792596480,NO,186.61,188.29,159.77,187.65,170.31,,8766,0.00,51942,NO,NO,1993-05-26,4631400.00
2471,AVY,172.66,169.33,541826.00,Process industries,Pulp & paper,49.00,23.00,82.00,42.00,4.14,3.90,919668.00,998470.00,199.54,152.42,13085581312,NO,173.11,171.79,173.08,173.30,167.38,,13510,0.80,541826,NO,NO,2026-08-31,7318000.00
2472,IWO,360.39,365.15,490772.00,ETF,ETF,49.00,18.00,16.00,65.00,5.11,4.45,441509.00,450920.00,396.69,299.64,0,NO,371.77,377.90,355.86,376.06,363.23,,6576,0.00,490772,NO,NO,2007-10-24,12894800.00
2473,LNC,41.08,41.68,1206330.00,Financial Services,Insurance - Life,49.00,46.00,79.00,75.00,1.27,1.21,2025449.00,2236190.00,47.67,32.18,7864656384,NO,43.24,43.46,39.55,43.65,38.60,,11724,0.00,1352052,NO,NO,2023-09-15,44250100.00
2474,BCC,77.76,75.66,197973.00,Distribution services,Wholesale distributors,49.00,24.00,81.00,50.00,2.21,2.00,377900.00,377540.00,91.97,65.00,2713151488,NO,76.97,79.12,77.27,79.34,75.93,,3427,0.00,197973,NO,NO,2013-02-06,13195500.00
2475,IVOO,123.63,124.38,90887.00,ETF,ETF,49.00,30.00,29.00,51.00,1.26,1.08,81263.00,93770.00,133.14,105.29,0,NO,126.39,128.25,122.28,128.05,124.38,,4033,0.00,90887,NO,NO,2020-10-30,1776400.00
2476,LGN,52.92,54.59,487774.00,Industrials,Engineering & Construction,49.00,8.00,1.00,34.00,2.87,2.57,1343765.00,938010.00,107.24,29.00,8693958656,NO,54.44,61.09,63.08,59.70,69.03,,258,0.00,529320,NO,NO,2025-09-12,9811600.00
2477,FAF,68.09,69.26,746993.00,Financial Services,Insurance - Specialty,49.00,28.00,36.00,73.00,2.19,2.00,819973.00,918720.00,79.87,56.20,6951988736,NO,72.43,72.99,67.22,72.66,68.50,,4104,0.00,754888,NO,NO,2016-06-24,10069200.00
2478,DFAL,51.67,52.15,21545.00,ETF,ETF,49.00,72.00,,,0.45,0.27,187768.00,29500.00,54.11,48.63,0,NO,51.52,51.22,,51.45,,,64,0.00,21545,NO,NO,2026-07-22,7681900.00
2479,PEN,319.44,318.78,410630.00,Health technology,Medical specialties,49.00,55.00,51.00,14.00,1.96,1.88,355163.00,459540.00,362.41,221.26,12582557696,NO,320.38,321.43,326.15,321.54,324.28,,2768,0.00,410630,NO,NO,2026-01-15,9675200.00
2480,LECO,265.40,258.32,278510.00,Producer manufacturing,Industrial machinery,49.00,24.00,38.00,42.00,7.81,7.15,430380.00,503800.00,310.00,216.22,14465826816,NO,268.43,268.39,263.15,270.04,262.82,,8169,1.78,307575,NO,NO,2006-06-01,10480400.00
2481,PCLC,25.62,25.10,244.00,ETF,ETF,49.00,89.00,61.00,,0.31,0.01,196.00,160.00,26.18,22.17,0,NO,24.76,24.49,,24.71,,,87,0.00,100,NO,NO,2026-05-21,5000.00
2482,CAF,18.70,18.44,10374.00,Financial Services,Asset Management,49.00,45.00,17.00,54.00,0.26,0.23,16571.00,6580.00,21.41,15.60,249718800,NO,18.64,19.21,18.64,19.05,18.97,,5026,0.70,10374,NO,NO,2015-12-29,1443700.00
2483,FFSM,34.48,34.74,217992.00,ETF,ETF,49.00,16.00,16.00,50.00,0.45,0.39,325182.00,638650.00,38.48,28.23,0,NO,35.73,36.66,34.66,36.51,35.52,,1414,0.00,217992,NO,NO,2025-01-06,6187500.00
2484,LOEV,16.06,16.19,11305.00,ETF,ETF,49.00,58.00,,,0.15,0.10,20815.00,6810.00,16.55,14.25,0,NO,16.13,,,16.07,,,46,0.00,11305,NO,NO,2026-07-24,252000.00
2485,BKCH,77.99,79.35,79859.00,ETF,ETF,49.00,94.00,15.00,82.00,3.80,3.19,66984.00,34540.00,123.69,50.99,0,NO,72.14,68.72,71.96,70.33,72.13,,1304,0.00,79859,NO,NO,2026-02-02,1019500.00
2486,NBXG,15.57,15.62,123762.00,Financial Services,Asset Management,48.00,86.00,24.00,78.00,0.29,0.27,200531.00,116540.00,17.43,12.32,1226316416,NO,15.29,15.24,14.75,15.29,15.02,,1337,0.00,123762,NO,NO,2021-05-26,6996400.00
2487,SSB,101.62,103.11,522331.00,Financial Services,Banks - Regional,48.00,29.00,63.00,61.00,2.03,1.93,810046.00,630170.00,112.20,84.48,9854553088,NO,105.31,105.99,99.33,106.27,99.47,,7459,0.00,522331,NO,NO,2025-06-27,16156800.00
2488,SHDG,33.50,33.87,16220.00,ETF,ETF,48.00,74.00,61.00,47.00,0.26,0.13,8090.00,5500.00,33.90,30.62,0,NO,33.42,33.23,32.52,33.35,32.53,,980,0.00,16220,NO,NO,2026-08-26,182700.00
2489,HIDE,24.66,24.70,4710.00,ETF,ETF,48.00,68.00,64.00,40.00,0.10,0.09,43955.00,15890.00,24.89,22.69,0,NO,24.76,24.60,24.02,24.64,24.34,,963,0.00,4710,NO,NO,2026-06-04,504000.00
2490,PAMC,52.33,52.74,2607.00,ETF,ETF,48.00,35.00,22.00,50.00,0.44,0.26,2428.00,2250.00,55.95,42.78,0,NO,53.66,54.10,51.61,54.03,52.65,,1568,0.00,2607,NO,NO,2022-01-18,268600.00
2491,LCLN,23.95,24.68,416526.00,Finance,Investment banks/Brokers,48.00,77.00,56.00,,1.22,1.18,554580.00,1240730.00,27.55,20.05,2519668736,NO,25.74,24.11,,24.62,,,86,0.00,416526,NO,NO,2026-05-20,8740300.00
2492,BTF,23.17,24.17,3369.00,ETF,ETF,48.00,92.00,95.00,72.00,0.91,0.77,5404.00,8990.00,97.10,15.00,0,NO,21.94,19.49,22.50,20.14,19.31,,1233,0.00,3370,NO,NO,2021-10-22,638460.00
2493,PTMC,39.67,39.79,15082.00,ETF,ETF,48.00,31.00,31.00,52.00,0.37,0.27,18082.00,15520.00,42.61,34.11,0,NO,40.44,41.05,39.15,41.00,39.81,,2836,0.00,15082,NO,NO,2022-10-17,2284500.00
2494,CRCL,91.72,94.59,10569202.00,Financial Services,Capital Markets,48.00,88.00,93.00,9.00,7.26,6.19,14695639.00,16765070.00,159.47,49.90,25002332160,NO,92.11,78.48,86.03,81.45,89.73,,327,0.00,10645071,YES,NO,2025-06-23,99128700.00
2495,SLG,49.98,52.94,852717.00,Real Estate,REIT - Office,48.00,6.00,45.00,86.00,1.71,1.64,964801.00,889110.00,61.80,34.77,3834876672,NO,54.15,54.31,46.36,54.57,47.65,,7320,0.00,870523,NO,NO,2023-03-17,18745600.00
2496,AOR,69.15,69.76,504017.00,ETF,ETF,48.00,63.00,50.00,48.00,0.50,0.35,344503.00,568270.00,70.49,62.96,0,NO,69.51,69.32,67.51,69.45,68.09,,4486,0.00,504018,NO,NO,2023-01-23,3553200.00
2497,RHLD,125.59,118.44,111033.00,Commercial services,Miscellaneous commercial services,48.00,57.00,55.00,4.00,6.21,5.78,158388.00,130720.00,236.19,64.61,982062912,NO,130.25,130.41,153.93,129.21,133.30,,397,2.74,111049,NO,NO,2026-03-03,533000.00
2498,RWIN,27.17,27.53,11.00,ETF,ETF,48.00,46.00,67.00,,0.20,0.02,525.00,820.00,28.14,25.47,0,NO,27.63,27.35,,27.49,,,116,0.00,11,NO,NO,2026-09-16,6500.00
2499,PRXI,25.54,25.20,257.00,ETF,ETF,48.00,53.00,,,0.24,0.02,3352.00,3380.00,26.28,24.28,0,NO,25.67,25.49,,25.62,,,62,0.00,300,NO,NO,2026-09-18,32500.00
2500,BCHP,37.44,37.99,40145.00,ETF,ETF,48.00,53.00,73.00,63.00,0.45,0.26,27211.00,19650.00,40.00,31.55,0,NO,37.86,37.81,36.61,37.93,36.57,,802,0.00,40145,NO,NO,2025-01-31,758900.00
2501,LLYVA,94.99,95.24,62897.00,Communication Services,Entertainment,48.00,20.00,49.00,42.00,2.63,2.49,175873.00,183960.00,106.06,74.38,8739590144,NO,96.69,98.48,92.61,97.33,95.51,,786,0.00,63176,NO,NO,2026-05-14,2066700.00
2502,CCD,23.65,23.96,43537.00,Financial Services,Asset Management,48.00,19.00,18.00,56.00,0.48,0.43,63779.00,60090.00,26.99,19.98,676709504,NO,24.12,24.89,23.66,24.78,24.26,,2889,0.00,43537,NO,NO,2015-03-27,1922100.00
2503,UHS,181.39,174.74,883732.00,Health services,Hospital/Nursing management,48.00,84.00,92.00,18.00,6.14,5.78,839204.00,893950.00,246.33,140.08,10690494464,NO,174.31,168.30,182.78,171.92,168.05,,11393,2.73,894227,NO,NO,2003-02-14,35134000.00
2504,FFA,22.37,23.12,29407.00,Financial Services,Asset Management,48.00,40.00,59.00,56.00,0.29,0.22,25211.00,13240.00,23.82,19.50,447133504,NO,23.02,23.00,22.17,22.98,22.27,,5552,0.00,29407,NO,NO,2014-10-15,479100.00
2505,EME,751.80,757.71,206241.00,Industrials,Engineering & Construction,48.00,41.00,11.00,33.00,23.52,21.16,426830.00,381850.00,951.96,564.92,33161822208,NO,749.41,771.09,767.30,774.90,794.90,,7978,0.00,219201,NO,NO,2003-10-03,19518800.00
2506,SAGP,35.80,36.09,3120.00,ETF,ETF,48.00,22.00,71.00,42.00,0.31,0.14,3342.00,2450.00,38.32,32.74,0,NO,36.76,36.86,35.64,36.85,35.66,,1169,0.00,3120,NO,NO,2023-11-08,161000.00
