Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2420,ACWI,156.19,156.29,1112898,ETF,ETF,62.00,35.00,61.00,60.00,1.76,1.38,3495521.00,3653930.00,160.03,127.77,0,NO,156.10,156.23,146.45,156.24,149.06,,4608,0.00,1112898,NO,NO,2022-02-03,21242100
2421,FNY,103.85,104.56,31255,ETF,ETF,62.00,17.00,55.00,52.00,1.82,1.55,25344.00,24090.00,111.06,82.05,0,NO,106.12,104.83,96.92,105.09,99.06,,3835,0.00,31255,NO,NO,2020-10-28,462700
2422,CWI,40.17,40.19,81836,ETF,ETF,62.00,22.00,53.00,58.00,0.59,0.42,237931.00,244790.00,41.41,31.97,0,NO,40.17,40.23,37.77,40.22,38.77,,4909,0.00,81836,NO,NO,2018-12-27,9871800
2423,HOV,131.66,128.47,96189,Consumer Cyclical,Residential Construction,62.00,78.00,75.00,58.00,5.37,5.14,121678.00,110060.00,162.06,91.52,771474560,NO,133.12,120.24,117.13,124.98,117.50,,10802,0.00,96189,NO,NO,2013-01-17,2201584
2424,AVNM,82.19,81.87,35914,ETF,ETF,62.00,23.00,45.00,55.00,1.10,0.89,55301.00,61030.00,85.48,64.77,0,NO,81.86,82.77,77.72,82.57,80.16,,768,0.29,35914,NO,NO,2025-04-25,1377400
2425,XIDV,37.74,37.44,1360,ETF,ETF,62.00,33.00,41.00,64.00,0.29,0.15,10619.00,2650.00,39.00,30.67,0,NO,36.95,37.68,35.55,37.57,36.71,,375,0.00,1360,NO,NO,2025-10-24,850100
2426,AFRM,73.92,74.72,3181812,Financial Services,Credit Services,62.00,68.00,85.00,43.00,3.58,3.32,4748004.00,3926070.00,100.00,42.09,24754026496,NO,80.58,73.20,66.22,74.00,63.75,,1386,0.00,3181812,NO,NO,2022-02-10,86940400
2427,TALV,28.24,28.14,774,ETF,ETF,62.00,64.00,69.00,63.00,0.21,0.15,1621.00,1660.00,28.65,24.57,0,NO,27.90,27.59,,27.73,26.61,,148,0.20,774,NO,NO,2026-03-26,1781800
2428,TEMR,27.67,27.86,3006,ETF,ETF,62.00,10.00,59.00,,0.50,0.14,1339.00,1910.00,30.28,23.18,0,NO,28.09,28.46,,28.30,,,91,0.00,3006,NO,NO,2026-07-17,11400
2429,QMOM,76.56,75.86,36140,ETF,ETF,62.00,17.00,44.00,59.00,1.72,1.40,28409.00,19460.00,81.95,60.24,0,NO,76.25,77.69,70.97,77.22,73.27,,2673,0.00,36140,NO,NO,2022-11-01,413700
2430,EFSI,41.30,41.51,24932,Financial Services,Banks - Regional,62.00,27.00,64.00,46.00,1.35,1.35,47700.00,64210.00,44.00,31.44,223531120,NO,41.39,40.53,38.13,41.08,38.56,,6298,0.00,24932,NO,NO,2025-06-27,586000
2431,BBUS,134.67,134.91,127825,ETF,ETF,62.00,49.00,66.00,61.00,1.24,1.07,218840.00,171820.00,137.20,112.19,0,NO,134.43,134.32,125.99,134.33,127.56,,1850,0.00,127825,NO,NO,2023-06-23,3951600
2432,DFAR,26.90,27.02,1774308,ETF,ETF,62.00,70.00,64.00,73.00,0.34,0.31,2410778.00,2269340.00,27.38,22.64,0,NO,26.58,26.23,24.55,26.43,25.12,,1105,0.00,1774308,NO,NO,2026-03-20,4944900
2433,LPRE,29.89,29.97,3549,ETF,ETF,62.00,63.00,66.00,60.00,0.32,0.25,16175.00,12750.00,30.85,25.25,0,NO,30.21,29.65,27.57,29.92,28.30,,325,0.00,3549,NO,NO,2025-12-03,317700
2434,SAMT,43.80,43.74,134149,ETF,ETF,61.00,16.00,50.00,51.00,0.62,0.56,189391.00,131880.00,47.86,34.07,0,NO,44.92,45.27,41.00,45.14,42.29,,1126,0.00,134149,NO,NO,2026-06-15,765900
2435,IWB,408.71,409.43,655686,ETF,ETF,61.00,54.00,65.00,61.00,3.79,3.34,633345.00,406810.00,415.11,340.11,0,NO,408.36,407.21,382.11,407.40,387.19,,6581,0.00,655686,NO,NO,2008-11-21,20341700
2436,AIMS,28.26,28.56,3149,ETF,ETF,61.00,43.00,73.00,,0.32,0.15,2701.00,1920.00,29.62,23.01,0,NO,28.64,27.81,,28.05,,,112,0.00,3149,NO,NO,2026-02-10,2166500
2437,CGIC,35.91,35.88,470034,ETF,ETF,61.00,21.00,52.00,52.00,0.49,0.36,554267.00,438920.00,37.30,28.53,0,NO,35.92,36.16,33.97,36.11,34.99,,518,0.00,470034,NO,NO,2026-05-28,4333800
2438,IWL,185.00,185.22,42183,ETF,ETF,61.00,55.00,66.00,60.00,1.76,1.45,50973.00,42180.00,189.18,153.52,0,NO,184.58,184.75,173.43,184.58,175.36,,4229,0.00,42183,NO,NO,2012-06-20,4204500
2439,USSG,68.93,69.05,7216,ETF,ETF,61.00,50.00,67.00,57.00,0.60,0.48,12277.00,13840.00,70.35,57.46,0,NO,69.13,69.08,64.66,68.99,65.51,,1853,0.00,7216,NO,NO,2023-04-04,54547300
2440,DURA,38.45,38.06,178,ETF,ETF,61.00,68.00,63.00,64.00,0.34,0.16,1801.00,2560.00,38.70,31.35,0,NO,37.69,37.78,36.06,37.91,37.17,,1939,0.87,178,NO,NO,2023-10-04,418400
2441,VONE,338.00,338.43,72889,ETF,ETF,61.00,54.00,65.00,61.00,3.09,2.70,91977.00,88640.00,343.25,281.49,0,NO,337.68,336.84,316.14,336.91,320.34,,3981,0.00,72889,NO,NO,2023-03-06,2031800
2442,FIDU,95.38,95.26,49815,ETF,ETF,61.00,22.00,50.00,55.00,1.53,1.45,105640.00,74670.00,100.00,78.16,0,NO,96.88,95.44,89.19,95.73,92.25,,3203,0.00,49815,NO,NO,2018-01-17,2290700
2443,IALT,28.89,28.84,1160135,ETF,ETF,61.00,65.00,60.00,69.00,0.27,0.25,3882218.00,1147600.00,29.04,24.97,0,NO,28.31,28.31,,28.34,27.32,,152,0.00,1160135,NO,NO,2026-05-28,116564800
2444,SCHX,29.44,29.48,5435743,ETF,ETF,61.00,52.00,65.00,61.00,0.27,0.24,13428226.00,9745450.00,29.95,24.52,0,NO,29.39,29.35,27.53,29.35,27.88,,4203,0.00,5435743,NO,NO,2024-10-07,103780800
2445,SCHH,24.40,24.53,4690400,ETF,ETF,61.00,71.00,64.00,72.00,0.32,0.30,5877250.00,6171630.00,24.87,20.63,0,NO,24.09,23.78,22.29,23.96,22.83,,3902,0.00,4690400,NO,NO,2026-06-24,30842700
2446,SMG,68.70,68.53,579660,Basic Materials,Agricultural Inputs,61.00,89.00,69.00,59.00,2.88,2.73,976668.00,1061700.00,75.34,52.00,3997098752,NO,67.89,62.97,61.36,64.61,63.96,,8678,0.00,579660,NO,NO,1992-01-31,19977200
2447,BGIG,36.20,36.04,105517,ETF,ETF,61.00,66.00,63.00,63.00,0.26,0.22,126075.00,106970.00,36.33,30.43,0,NO,35.93,35.52,33.75,35.67,34.44,,714,0.14,105517,NO,NO,2026-04-02,695400
2448,SPXV,82.18,81.46,60,ETF,ETF,61.00,39.00,65.00,64.00,0.65,0.29,1122.00,750.00,84.22,68.30,0,NO,81.84,82.13,76.49,82.08,77.67,,2720,0.00,600,NO,NO,2021-04-01,603000
2449,UPSD,28.90,28.93,8051,ETF,ETF,61.00,75.00,75.00,58.00,0.20,0.18,14611.00,8270.00,29.11,24.41,0,NO,28.57,28.29,27.20,28.37,27.44,,415,0.00,8051,NO,NO,2025-05-30,269600
2450,HRTS,35.93,36.10,6467,ETF,ETF,61.00,78.00,66.00,35.00,0.53,0.34,5277.00,2380.00,37.58,27.23,0,NO,36.39,34.95,34.53,35.36,34.84,,667,0.00,6467,NO,NO,2023-11-28,389500
2451,FMDE,40.53,40.53,496165,ETF,ETF,61.00,55.00,63.00,60.00,0.41,0.37,847503.00,1043020.00,40.86,34.06,0,NO,40.45,39.84,37.53,40.07,38.22,,668,0.00,496165,NO,NO,2026-03-06,11280300
2452,IWR,109.23,109.32,962485,ETF,ETF,61.00,50.00,61.00,61.00,1.15,1.07,2171791.00,3453890.00,111.43,91.36,0,NO,109.73,107.87,101.10,108.53,103.32,,6261,0.00,962485,NO,NO,2008-11-13,60872400
2453,AIEQ,49.88,50.03,1690,ETF,ETF,61.00,59.00,68.00,66.00,0.40,0.35,4647.00,4230.00,50.64,41.90,0,NO,49.70,49.46,46.39,49.54,46.99,,2200,0.00,1690,NO,NO,2017-10-23,1762100
2454,IQSM,39.08,38.93,7,ETF,ETF,61.00,61.00,58.00,61.00,0.30,0.13,5629.00,7280.00,39.88,32.28,0,NO,39.23,38.56,36.13,38.83,37.01,,936,0.47,600,NO,NO,2023-06-16,2044300
2455,VBK,345.30,348.16,236764,ETF,ETF,61.00,20.00,51.00,53.00,6.63,5.96,239372.00,208080.00,366.86,273.57,0,NO,353.66,350.44,321.37,351.17,329.57,,5654,0.00,236764,NO,NO,2009-10-14,4486700
2456,LFEQ,59.50,59.03,72,ETF,ETF,61.00,52.00,67.00,63.00,0.37,0.19,1585.00,2440.00,60.38,49.61,0,NO,59.30,59.22,55.50,59.28,56.22,,2206,0.86,900,NO,NO,2020-03-17,600500
2457,WSML,34.58,34.62,5631,ETF,ETF,61.00,33.00,52.00,55.00,0.38,0.27,11224.00,5220.00,35.45,27.83,0,NO,34.73,34.56,32.39,34.68,33.21,,326,0.00,5631,NO,NO,2026-03-05,6858900
2458,CSNR,35.49,34.89,19144,ETF,ETF,61.00,66.00,16.00,48.00,0.41,0.27,21345.00,7810.00,38.77,26.37,0,NO,34.00,35.52,33.93,35.22,35.65,,366,0.00,19144,NO,NO,2025-03-31,574800
2459,DBB,24.93,24.92,270571,ETF,ETF,61.00,31.00,39.00,46.00,0.25,0.19,384829.00,172420.00,26.71,17.81,0,NO,24.34,25.17,23.63,25.06,24.39,,4916,0.00,270571,NO,NO,2014-02-13,5379600
2460,SFGV,35.52,35.42,1567,ETF,ETF,61.00,59.00,55.00,57.00,0.22,0.13,14178.00,13630.00,35.73,28.97,0,NO,35.30,35.06,33.32,35.25,34.19,,629,0.20,1567,NO,NO,2025-09-11,1633100
2461,KRBN,35.18,34.08,20906,ETF,ETF,61.00,74.00,84.00,42.00,0.62,0.45,16504.00,14120.00,36.50,27.00,0,NO,33.55,33.06,32.68,33.22,32.01,,1500,1.03,20906,NO,NO,2022-03-01,4304000
2462,IDOG,42.59,42.20,10379,ETF,ETF,61.00,69.00,33.00,65.00,0.42,0.30,26559.00,22640.00,44.37,33.76,0,NO,41.70,42.69,40.44,42.51,41.72,,3285,0.00,10379,NO,NO,2018-01-18,748200
2463,ACWX,75.06,75.08,1527421,ETF,ETF,61.00,21.00,51.00,57.00,1.10,0.77,1760486.00,1407540.00,77.59,59.67,0,NO,75.12,75.45,70.75,75.41,72.63,,4606,0.00,1527421,NO,NO,2021-10-06,19630400
2464,SPDG,45.69,45.56,751,ETF,ETF,61.00,31.00,59.00,61.00,0.33,0.20,803.00,700.00,47.55,37.75,0,NO,46.11,46.17,42.99,46.37,44.19,,717,0.00,751,NO,NO,2023-12-11,120500
2465,EPR,62.03,62.10,378120,Real Estate,REIT - Specialty,61.00,84.00,78.00,68.00,1.08,1.02,648186.00,659300.00,63.30,48.11,4745770496,NO,59.98,58.83,55.00,59.30,56.43,,7211,0.00,378120,NO,NO,2016-01-15,10387300
2466,XCOR,87.52,87.70,483,ETF,ETF,61.00,21.00,64.00,63.00,0.99,0.17,1634.00,290.00,91.76,73.27,0,NO,88.00,88.79,82.41,88.54,83.61,,943,0.00,483,NO,NO,2023-01-23,159000
2467,EPMB,26.37,26.32,6,ETF,ETF,61.00,46.00,59.00,63.00,0.15,0.00,93.00,140.00,26.71,21.42,0,NO,26.40,26.08,24.31,26.16,25.07,,304,0.00,100,NO,NO,2025-05-02,174000
2468,NVDB,31.08,29.76,13986,ETF,ETF,61.00,55.00,57.00,83.00,1.85,1.73,30926.00,25520.00,40.80,20.47,0,NO,28.56,31.39,28.84,30.08,28.48,,217,0.00,13986,NO,NO,2026-06-04,171900
2469,JTEK,99.18,100.48,158719,ETF,ETF,61.00,8.00,73.00,67.00,3.50,2.71,288524.00,339400.00,111.82,75.25,0,NO,103.49,104.46,93.00,103.70,93.34,,700,0.00,158719,NO,NO,2023-11-21,1925100
2470,EQWL,129.09,129.23,43404,ETF,ETF,61.00,56.00,70.00,57.00,0.98,0.89,83467.00,74900.00,131.47,108.00,0,NO,129.44,127.97,120.92,128.67,122.98,,4938,0.00,43404,NO,NO,2026-01-29,1042400
2471,DSI,140.51,140.59,70105,ETF,ETF,61.00,40.00,66.00,60.00,1.51,1.29,123683.00,79370.00,144.71,117.08,0,NO,141.07,141.28,131.70,141.03,133.41,,4947,0.00,70105,NO,NO,2022-05-18,2626300
2472,ACV,27.79,27.46,22984,Financial Services,Asset Management,61.00,34.00,70.00,40.00,0.63,0.59,21395.00,18320.00,29.04,22.27,288905632,NO,27.78,27.63,26.49,27.68,26.88,,2808,1.17,22984,NO,NO,2015-05-22,1279800
2473,ALRG,30.21,30.25,3920,ETF,ETF,61.00,67.00,58.00,60.00,0.16,0.03,352.00,280.00,30.58,24.98,0,NO,29.95,29.87,28.21,29.91,28.59,,262,0.00,3920,NO,NO,2025-07-08,200300
2474,AAUS,59.77,59.88,38476,ETF,ETF,61.00,55.00,66.00,60.00,0.33,0.14,3606.00,14790.00,60.87,49.19,0,NO,59.71,59.64,56.14,59.64,56.77,,251,0.00,38476,NO,NO,2026-07-21,72200
2475,LCOW,25.70,25.79,2933,ETF,ETF,61.00,69.00,72.00,60.00,0.15,0.11,6455.00,3320.00,26.13,21.73,0,NO,25.62,25.29,24.01,25.39,24.22,,302,0.00,2933,NO,NO,2025-06-06,132300
2476,DAK,29.13,29.10,20,ETF,ETF,61.00,54.00,69.00,60.00,0.12,0.01,185.00,200.00,29.50,24.50,0,NO,29.01,29.03,27.28,29.06,27.64,,246,0.00,20,NO,NO,2025-10-07,46800
2477,FAS,166.59,167.23,381683,ETF,ETF,61.00,92.00,89.00,58.00,6.03,5.74,611496.00,512580.00,184.75,106.91,0,NO,161.38,146.38,149.42,150.47,142.69,,4443,0.00,381683,NO,NO,2009-04-21,715300128
2478,HDUS,71.64,71.75,8599,ETF,ETF,61.00,62.00,62.00,62.00,0.50,0.44,8049.00,10450.00,72.80,59.99,0,NO,71.31,71.18,67.04,71.25,67.94,,920,0.00,8599,NO,NO,2023-06-21,1075900
2479,DFVX,82.57,82.64,22773,ETF,ETF,61.00,55.00,57.00,59.00,0.56,0.47,10960.00,11740.00,83.54,68.68,0,NO,82.42,82.02,77.21,82.24,78.93,,680,0.00,22773,NO,NO,2023-11-13,1543500
2480,ESLV,28.57,28.45,597,ETF,ETF,61.00,60.00,65.00,61.00,0.18,0.10,3681.00,3750.00,28.82,24.30,0,NO,28.59,28.07,26.50,28.27,27.18,,203,0.00,597,NO,NO,2026-04-14,104100
2481,JOUT,46.68,46.02,29896,Consumer Cyclical,Leisure,61.00,69.00,9.00,46.00,1.43,1.42,72785.00,49640.00,53.54,31.78,488958624,NO,45.16,44.69,45.14,45.39,46.66,,9768,0.21,29896,NO,NO,1987-10-09,1079800
2482,RECS,44.34,44.40,645241,ETF,ETF,61.00,69.00,66.00,61.00,0.38,0.35,462144.00,399130.00,44.70,37.00,0,NO,43.78,43.42,41.43,43.60,41.77,,1714,0.00,645241,NO,NO,2025-02-28,9333900
2483,RINT,32.08,32.04,9103,ETF,ETF,61.00,46.00,59.00,54.00,0.39,0.28,15086.00,15340.00,32.70,26.07,0,NO,31.87,31.67,30.10,31.77,30.81,,298,0.00,9103,NO,NO,2025-06-10,1579100
2484,AVUQ,65.95,66.20,44060,ETF,ETF,61.00,54.00,60.00,64.00,0.75,0.57,20824.00,14540.00,67.78,54.65,0,NO,65.69,65.78,61.62,65.74,62.32,,326,0.00,44060,NO,NO,2026-05-12,223800
2485,KLMN,30.73,30.48,1079,ETF,ETF,61.00,50.00,65.00,62.00,0.21,0.10,462373.00,1289730.00,31.19,25.58,0,NO,30.62,30.57,28.65,30.63,29.07,,399,0.77,500,NO,NO,2026-03-25,29954800
2486,IOSP,85.30,84.50,139512,Basic Materials,Specialty Chemicals,61.00,72.00,83.00,54.00,1.79,1.72,200734.00,137570.00,92.14,65.51,2101028480,NO,82.66,81.98,77.88,82.94,79.20,,7091,0.15,139512,NO,NO,2011-06-24,4692000
2487,CGGE,34.60,34.68,400336,ETF,ETF,61.00,33.00,68.00,55.00,0.44,0.33,597506.00,507320.00,35.41,28.75,0,NO,34.71,34.36,32.45,34.43,32.97,,518,0.00,400336,NO,NO,2025-08-15,9037800
2488,HQGO,65.12,65.39,20,ETF,ETF,61.00,59.00,65.00,60.00,0.36,0.11,857.00,190.00,66.70,54.37,0,NO,65.28,64.98,61.11,65.06,61.69,,657,0.00,20,NO,NO,2024-11-12,714200
2489,DISV,41.57,41.34,228336,ETF,ETF,61.00,42.00,45.00,48.00,0.48,0.36,306693.00,335720.00,43.39,32.70,0,NO,40.83,41.55,39.52,41.48,40.91,,1085,0.00,228336,NO,NO,2022-06-06,2727000
2490,BLUC,31.09,31.16,15688,ETF,ETF,61.00,50.00,66.00,61.00,0.44,0.39,35624.00,25110.00,32.43,24.53,0,NO,31.05,31.09,29.14,31.06,29.43,,272,0.00,15688,NO,NO,2025-06-24,4264700
2491,ITDF,41.24,41.28,3333,ETF,ETF,61.00,38.00,61.00,60.00,0.36,0.26,13972.00,8170.00,41.84,34.11,0,NO,41.25,41.11,38.67,41.17,39.31,,689,0.00,3333,NO,NO,2026-01-20,57300
2492,BBSI,39.50,39.77,134689,Industrials,Staffing & Employment Services,61.00,97.00,94.00,45.00,1.24,1.17,236724.00,191650.00,49.65,25.33,970106112,NO,37.77,34.38,34.52,35.53,33.24,,8334,0.00,134689,NO,NO,2014-10-29,17426400
2493,BALQ,55.28,55.48,6121,ETF,ETF,61.00,18.00,76.00,70.00,0.93,0.59,2532.00,3060.00,58.29,44.52,0,NO,55.71,56.28,,56.09,51.89,,158,0.00,6121,NO,NO,2026-04-02,41900
2494,FLCC,35.60,35.75,8881,ETF,ETF,61.00,66.00,64.00,66.00,0.27,0.21,21716.00,10540.00,36.00,29.88,0,NO,35.36,35.09,33.00,35.15,33.38,,397,0.00,8881,NO,NO,2026-04-01,757100
2495,IVOV,114.33,114.04,11043,ETF,ETF,61.00,65.00,59.00,58.00,1.18,1.06,15296.00,9670.00,115.41,94.22,0,NO,113.55,111.24,105.70,112.19,107.91,,3990,0.09,11043,NO,NO,2016-05-02,1986200
2496,LCTU,80.36,80.47,17330,ETF,ETF,61.00,58.00,67.00,59.00,0.67,0.57,90547.00,376630.00,81.41,67.45,0,NO,80.21,79.80,75.32,79.92,76.10,,1328,0.00,17330,NO,NO,2021-04-08,24790200
2497,QUAL,217.34,218.13,760344,ETF,ETF,61.00,57.00,64.00,58.00,1.83,1.60,1766731.00,1106670.00,221.16,181.65,0,NO,217.70,215.56,203.45,216.28,206.57,,3272,0.00,760344,NO,NO,2023-03-17,43206800
2498,NETL,27.96,28.09,493,ETF,ETF,61.00,85.00,62.00,65.00,0.36,0.29,10850.00,9430.00,28.43,23.56,0,NO,27.26,26.70,25.44,26.95,26.07,,1843,0.00,493,NO,NO,2022-11-15,568500
2499,FDV,32.60,32.43,100627,ETF,ETF,61.00,77.00,63.00,63.00,0.43,0.35,113578.00,116540.00,35.11,27.50,0,NO,32.09,31.63,30.30,31.90,31.12,,921,0.00,100627,NO,NO,2026-04-22,1858500
2500,VOXP,38.64,38.68,12808,ETF,ETF,60.00,52.00,66.00,61.00,0.22,0.06,488.00,1480.00,39.28,32.51,0,NO,38.57,38.53,36.25,38.55,36.64,,929,0.00,12808,NO,NO,2022-11-04,2440000
2501,TBPH,16.81,16.84,685645,Healthcare,Biotechnology,60.00,62.00,42.00,8.00,0.11,0.11,566772.00,624800.00,21.03,10.82,871232960,NO,17.01,16.63,16.96,16.72,17.14,,3063,0.00,685645,NO,NO,2022-07-14,21997800
2502,CVY,29.99,29.91,10223,ETF,ETF,60.00,77.00,64.00,57.00,0.24,0.19,4550.00,2560.00,30.13,25.63,0,NO,29.38,29.04,27.79,29.24,28.35,,4988,0.00,10223,NO,NO,2011-07-14,3108400
2503,IMF,52.20,51.97,3016,ETF,ETF,60.00,60.00,44.00,67.00,0.27,0.17,10542.00,2850.00,55.71,42.80,0,NO,51.20,51.70,48.60,51.54,50.22,,337,0.03,3016,NO,NO,2026-04-01,420400
2504,AINT,28.24,28.72,638,ETF,ETF,60.00,53.00,75.00,,0.37,0.10,2359.00,400.00,33.03,23.43,0,NO,28.92,29.35,,29.13,,,114,0.00,638,NO,NO,2026-02-06,40200
2505,TXUE,35.01,34.83,26412,ETF,ETF,60.00,61.00,56.00,60.00,0.44,0.34,52963.00,26080.00,35.98,28.95,0,NO,34.62,34.51,32.75,34.57,33.59,,376,0.00,26412,NO,NO,2025-01-22,1567400
2506,FLV,83.40,83.27,15618,ETF,ETF,60.00,74.00,65.00,56.00,0.66,0.42,14288.00,7000.00,84.68,70.52,0,NO,82.73,81.34,78.07,81.93,79.78,,1583,0.00,15618,NO,NO,2020-06-04,1370200
2507,TBXU,31.31,32.12,115,ETF,ETF,60.00,92.00,42.00,66.00,0.94,0.38,1655.00,710.00,38.89,25.71,0,NO,32.34,30.50,31.14,31.14,31.70,,200,0.00,2000,NO,NO,2025-11-13,33000
2508,MAIR,35.82,35.60,1652043,Industrials,Building Products & Equipment,60.00,13.00,,,1.78,1.73,2015180.00,2289360.00,44.50,31.00,17957183488,NO,36.32,38.79,,38.20,,,67,0.00,1652043,NO,NO,2026-04-16,36831100
2509,BME,42.36,42.60,26247,Financial Services,Asset Management,60.00,82.00,74.00,40.00,0.66,0.63,49529.00,39360.00,44.35,35.03,547465024,NO,42.75,40.96,40.37,41.45,40.78,,5363,0.00,26247,NO,NO,2005-03-29,807900
2510,BUSA,40.22,40.21,23098,ETF,ETF,60.00,72.00,52.00,52.00,0.34,0.28,20195.00,18210.00,40.67,32.54,0,NO,40.01,39.43,37.62,39.72,38.62,,700,0.00,23098,NO,NO,2025-02-11,830000
2511,MCVT,28.07,28.13,111,ETF,ETF,60.00,61.00,69.00,,0.17,0.14,8329.00,8680.00,28.55,24.41,0,NO,28.22,27.55,,27.80,,,81,0.00,2800,NO,NO,2026-03-25,103700
