Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2444,GLOF,58.70,58.83,5490,ETF,ETF,66.00,47.00,63.00,63.00,0.66,0.46,15427.00,10660.00,60.31,48.07,0,NO,58.65,58.45,54.50,58.64,55.56,,2811,0.00,5490,NO,NO,2018-12-04,3040500
2445,STXF,48.19,48.36,43311,ETF,ETF,66.00,50.00,71.00,57.00,0.59,0.51,53367.00,56200.00,49.13,40.09,0,NO,47.96,47.76,44.80,47.97,45.38,,955,0.00,43311,NO,NO,2022-09-21,970100
2446,EAFG,25.42,25.79,9,ETF,ETF,66.00,59.00,57.00,60.00,0.32,0.05,568.00,390.00,27.02,20.87,0,NO,25.98,25.82,24.27,25.92,24.94,,572,0.00,100,NO,NO,2025-05-22,86400
2447,MEDP,531.99,546.29,340183,Healthcare,Diagnostics & Research,66.00,93.00,44.00,12.00,21.12,19.42,375188.00,360250.00,628.92,306.70,15193467904,NO,500.96,458.37,514.55,471.76,494.73,,2489,0.00,345169,NO,NO,2018-12-31,5652000
2448,ITDJ,32.54,32.63,3098,ETF,ETF,66.00,59.00,65.00,61.00,0.35,0.27,3872.00,5290.00,33.07,26.62,0,NO,32.51,32.27,30.23,32.40,30.77,,410,0.00,3098,NO,NO,2025-04-22,55500
2449,GSUS,103.12,103.35,60766,ETF,ETF,66.00,53.00,70.00,57.00,1.18,1.00,95432.00,124650.00,105.04,85.82,0,NO,102.46,102.09,95.86,102.54,97.04,,1541,0.00,60766,NO,NO,2020-06-09,4903100
2450,TAN,54.14,54.81,920228,ETF,ETF,66.00,2.00,34.00,50.00,2.38,2.12,1518709.00,1091760.00,75.60,35.98,0,NO,58.93,62.05,54.26,62.17,57.20,,4586,0.00,920228,NO,NO,2021-01-06,7216500
2451,PXI,56.99,55.17,232650,ETF,ETF,66.00,21.00,13.00,81.00,0.95,0.69,19527.00,60890.00,62.36,40.88,0,NO,55.79,58.07,52.32,57.40,54.66,,4963,1.69,232650,NO,NO,2021-12-06,2335600
2452,XOEF,29.60,29.77,1448,ETF,ETF,66.00,62.00,62.00,68.00,0.28,0.14,2978.00,2330.00,30.19,24.42,0,NO,29.68,29.05,27.07,29.21,27.78,,251,0.00,1448,NO,NO,2025-07-11,60800
2453,BKLC,142.99,143.48,209310,ETF,ETF,66.00,51.00,70.00,57.00,1.72,1.50,247493.00,114220.00,145.83,118.64,0,NO,142.36,141.76,132.98,142.36,134.70,,1566,0.00,209310,NO,NO,2023-02-01,16429500
2454,NUGO,42.75,42.60,1177,ETF,ETF,66.00,55.00,77.00,54.00,0.79,0.52,187796.00,465910.00,44.54,34.28,0,NO,42.43,42.58,39.96,42.65,39.99,,1198,0.00,1177,NO,NO,2021-10-15,8095400
2455,MFUT,18.77,18.61,1385,ETF,ETF,66.00,14.00,43.00,66.00,0.30,0.20,10770.00,10520.00,22.00,14.50,0,NO,18.75,19.19,17.44,19.14,18.17,,528,0.00,1385,NO,NO,2024-06-18,565000
2456,FTV,61.27,62.55,1317127,Technology,Scientific & Technical Instruments,66.00,33.00,54.00,71.00,1.46,1.36,3190260.00,2715830.00,64.33,46.34,18678835200,NO,61.27,60.51,55.81,60.45,57.94,,2516,0.00,1317127,NO,NO,2018-09-21,62910152
2457,RAUS,29.25,29.31,12874,ETF,ETF,66.00,52.00,71.00,62.00,0.29,0.24,9373.00,13480.00,29.67,24.60,0,NO,29.07,28.93,26.95,29.08,27.41,,205,0.00,12874,NO,NO,2025-09-12,358800
2458,FRI,31.80,32.31,12312,ETF,ETF,66.00,61.00,59.00,75.00,0.42,0.33,26490.00,24890.00,32.46,26.50,0,NO,31.72,31.21,29.12,31.38,29.75,,4820,0.00,12312,NO,NO,2011-07-20,13665100
2459,SPYX,61.18,61.37,25764,ETF,ETF,66.00,53.00,71.00,56.00,0.70,0.59,131378.00,59210.00,62.23,50.85,0,NO,60.76,60.55,56.93,60.83,57.64,,2664,0.00,25764,NO,NO,2026-01-22,2668700
2460,BBRE,107.65,109.48,14324,ETF,ETF,66.00,61.00,61.00,75.00,1.46,1.15,42995.00,62360.00,110.33,90.14,0,NO,107.49,105.60,98.59,106.24,100.67,,2024,0.00,14324,NO,NO,2019-11-11,4935600
2461,IEO,115.63,112.40,93118,ETF,ETF,66.00,25.00,10.00,85.00,2.10,1.91,94526.00,47420.00,130.50,85.93,0,NO,111.40,115.52,103.93,114.27,109.29,,5074,1.70,93118,NO,NO,2008-08-04,4540400
2462,SCHK,35.96,36.09,299754,ETF,ETF,66.00,51.00,70.00,58.00,0.43,0.38,800488.00,623220.00,36.62,29.83,0,NO,35.80,35.63,33.41,35.79,33.87,,2194,0.00,299754,NO,NO,2018-12-27,9595800
2463,RDOG,41.06,41.73,575,ETF,ETF,66.00,24.00,69.00,71.00,0.49,0.30,1722.00,1930.00,42.30,34.76,0,NO,41.44,40.54,37.72,40.89,38.52,,4559,0.00,575,NO,NO,2014-10-07,231600
2464,NVDU,123.46,114.90,518835,ETF,ETF,66.00,12.00,84.00,43.00,7.77,7.03,518024.00,312820.00,172.89,86.02,0,NO,121.83,134.30,122.39,131.39,119.28,,706,0.00,518835,NO,NO,2025-01-27,5833400
2465,GRNY,27.53,27.68,1108303,ETF,ETF,66.00,64.00,71.00,57.00,0.42,0.37,1753403.00,1971040.00,27.98,22.59,0,NO,27.30,27.11,25.57,27.20,25.79,,415,0.00,1108303,NO,NO,2026-01-09,9411000
2466,HQGO,65.36,65.57,216,ETF,ETF,66.00,56.00,72.00,57.00,0.48,0.02,863.00,4420.00,66.70,54.37,0,NO,64.69,64.41,60.78,64.76,61.37,,647,0.00,216,NO,NO,2024-11-12,714200
2467,GSGO,43.94,43.98,8592,ETF,ETF,66.00,41.00,79.00,60.00,0.68,0.52,6436.00,13870.00,45.62,35.01,0,NO,43.81,43.52,,43.79,40.73,,159,0.00,8592,NO,NO,2026-03-31,142700
2468,LFEQ,59.35,59.50,239,ETF,ETF,66.00,51.00,70.00,59.00,0.45,0.23,1265.00,1850.00,60.38,49.61,0,NO,59.00,58.79,55.21,59.07,55.89,,2197,0.00,239,NO,NO,2020-03-17,600500
2469,IFRA,61.45,61.80,561614,ETF,ETF,65.00,39.00,50.00,72.00,0.90,0.80,413526.00,554320.00,64.25,49.47,0,NO,62.20,61.67,57.00,61.62,58.92,,2075,0.00,561614,NO,NO,2025-02-27,18067000
2470,NULV,50.75,51.13,42111,ETF,ETF,65.00,41.00,59.00,65.00,0.45,0.40,82239.00,70610.00,51.40,41.22,0,NO,50.31,50.21,46.86,50.35,47.98,,2385,0.00,42111,NO,NO,2020-06-09,6145900
2471,ITDH,41.87,42.03,2263,ETF,ETF,65.00,59.00,65.00,61.00,0.44,0.32,5718.00,5770.00,42.57,34.29,0,NO,41.84,41.53,38.92,41.69,39.60,,679,0.00,2263,NO,NO,2025-06-13,105000
2472,SFNC,22.24,22.75,1097224,Financial Services,Banks - Regional,65.00,69.00,66.00,76.00,0.46,0.46,1307137.00,1644360.00,23.40,17.00,3226227968,NO,22.42,21.70,19.98,21.86,20.64,,10408,0.00,1130904,NO,NO,2025-07-22,11374700
2473,DEA,24.97,24.95,428871,Real Estate,REIT - Office,65.00,76.00,71.00,76.00,0.64,0.61,396580.00,472490.00,25.67,20.56,1201895168,NO,24.34,23.85,22.73,24.06,23.19,,2870,0.00,428871,NO,NO,2018-06-19,3703960
2474,KNGZ,40.44,40.77,3006,ETF,ETF,65.00,20.00,65.00,67.00,0.36,0.30,4921.00,3480.00,42.02,33.11,0,NO,40.59,40.08,37.34,40.37,38.22,,2270,0.00,3006,NO,NO,2018-04-18,414500
2475,FLJP,39.55,39.82,1383564,ETF,ETF,65.00,58.00,54.00,67.00,0.71,0.43,1186572.00,1806920.00,41.52,30.77,0,NO,39.88,39.35,37.00,39.60,37.72,,2177,0.00,1383564,NO,NO,2026-03-03,9396700
2476,TPYP,43.15,42.89,84083,ETF,ETF,65.00,56.00,33.00,81.00,0.64,0.59,88795.00,88670.00,44.58,33.94,0,NO,42.22,42.50,38.96,42.51,40.59,,2771,0.14,84083,NO,NO,2024-04-19,2275600
2477,SPTM,90.47,90.78,454767,ETF,ETF,65.00,51.00,68.00,58.00,1.06,0.93,578529.00,516960.00,92.12,74.90,0,NO,90.13,89.75,84.12,90.13,85.38,,6472,0.00,454767,NO,NO,2014-08-25,16814400
2478,ITDI,41.85,42.01,1924,ETF,ETF,65.00,59.00,65.00,61.00,0.42,0.29,3493.00,3250.00,42.52,34.30,0,NO,41.82,41.51,38.90,41.67,39.57,,680,0.00,1924,NO,NO,2026-02-19,38700
2479,CARR,66.74,68.67,5330242,Industrials,Building Products & Equipment,65.00,24.00,82.00,83.00,2.43,2.14,6581562.00,5567400.00,81.09,50.24,55432933376,NO,71.16,67.56,60.22,67.78,62.04,,1583,0.00,5330242,NO,NO,2020-04-03,66934300
2480,BVAL,31.19,31.39,25155,ETF,ETF,65.00,58.00,62.00,63.00,0.27,0.21,34965.00,29100.00,31.57,25.60,0,NO,31.15,30.69,28.77,30.86,29.44,,261,0.00,25155,NO,NO,2025-06-24,3561200
2481,HGER,30.97,30.27,7066188,ETF,ETF,65.00,43.00,19.00,82.00,0.47,0.32,1113500.00,1259610.00,33.54,24.18,0,NO,29.84,31.28,28.38,30.96,29.29,,1104,1.17,7066188,NO,NO,2026-03-27,10842700
2482,PRXG,38.94,38.85,228,ETF,ETF,65.00,42.00,77.00,52.00,0.55,0.39,5426.00,3130.00,40.81,31.48,0,NO,38.55,38.87,36.51,39.02,36.62,,313,0.00,228,NO,NO,2025-05-02,461100
2483,SPYM,87.72,88.00,15217973,ETF,ETF,65.00,49.00,69.00,57.00,1.09,0.94,12085426.00,13636980.00,89.52,72.71,0,NO,87.23,87.03,81.62,87.35,82.72,,5191,0.00,15217973,YES,NO,2026-03-13,73446500
2484,IVV,749.06,751.08,4484036,ETF,ETF,65.00,50.00,69.00,58.00,9.52,8.15,8113990.00,9454050.00,764.00,621.05,0,NO,744.53,742.87,696.72,745.64,706.13,,6571,0.00,4484036,NO,NO,2025-12-16,40598500
2485,BRX,30.88,31.35,1745108,Real Estate,REIT - Retail,65.00,26.00,47.00,80.00,0.52,0.48,2586622.00,2589150.00,32.80,24.66,9475113984,NO,31.65,30.79,28.40,30.95,29.24,,3189,0.00,1745108,NO,NO,2019-02-05,58450000
2486,PICK,55.84,56.71,1386087,ETF,ETF,65.00,5.00,14.00,44.00,1.47,1.07,736916.00,822210.00,69.02,37.89,0,NO,60.44,62.56,55.42,61.87,59.04,,3627,0.00,1386087,NO,NO,2026-01-30,3228100
2487,IYY,181.74,182.23,11566,ETF,ETF,65.00,52.00,69.00,58.00,1.98,1.69,23190.00,25810.00,184.94,150.90,0,NO,180.75,179.97,168.83,180.76,171.13,,6552,0.00,11566,NO,NO,2016-01-25,2573400
2488,VOO,685.26,687.08,4818703,ETF,ETF,65.00,50.00,69.00,57.00,8.45,7.37,8095983.00,10122660.00,699.15,568.17,0,NO,682.16,680.12,637.87,682.69,646.57,,3980,0.00,4818703,NO,NO,2025-12-18,37062400
2489,TBPH,17.00,17.01,445413,Healthcare,Biotechnology,65.00,75.00,39.00,14.00,0.35,0.31,530718.00,1259920.00,21.03,10.82,881080320,NO,16.85,16.62,16.83,16.67,17.28,,3053,0.00,445413,NO,NO,2022-07-14,21997800
2490,DFAW,82.31,82.70,65482,ETF,ETF,65.00,52.00,61.00,61.00,1.09,0.95,95860.00,200910.00,84.49,66.77,0,NO,82.54,81.95,76.46,82.26,78.29,,696,0.00,65482,NO,NO,2026-07-01,651300
2491,DBEF,54.27,54.75,583190,ETF,ETF,65.00,73.00,55.00,64.00,0.66,0.51,470885.00,526310.00,55.41,43.43,0,NO,54.13,52.95,50.08,53.30,51.16,,3791,0.00,583190,NO,NO,2017-07-07,60086100
2492,FCCO,32.12,32.74,31855,Financial Services,Banks - Regional,65.00,65.00,53.00,58.00,0.95,0.93,97139.00,133220.00,34.01,24.00,301862464,NO,32.26,30.95,29.48,31.35,30.17,,6875,0.00,31855,NO,NO,2024-06-28,948900
2493,GSPY,40.64,40.73,2846,ETF,ETF,65.00,50.00,70.00,60.00,0.34,0.26,3280.00,2930.00,41.26,33.87,0,NO,40.36,40.14,37.74,40.36,38.16,,1386,0.00,2846,NO,NO,2021-12-13,6500100
2494,SON,54.63,56.49,880693,Consumer Cyclical,Packaging & Containers,65.00,92.00,34.00,79.00,1.63,1.55,1391286.00,1164230.00,58.44,38.65,5401196544,NO,53.05,50.78,48.05,51.22,50.99,,11671,0.00,880693,NO,NO,2026-04-22,7355100
2495,VEA,70.34,70.78,19689900,ETF,ETF,65.00,57.00,54.00,63.00,1.07,0.75,11546593.00,12808440.00,73.23,55.68,0,NO,71.07,70.49,65.48,70.69,67.48,,4767,0.00,19689900,YES,NO,2020-03-12,67385000
2496,VV,343.37,344.34,189196,ETF,ETF,65.00,49.00,70.00,57.00,4.21,3.68,311891.00,235820.00,350.41,285.41,0,NO,341.75,340.48,319.66,341.91,323.65,,5644,0.00,189196,NO,NO,2025-04-11,6934700
2497,OEF,367.80,368.25,237210,ETF,ETF,65.00,46.00,72.00,53.00,4.70,4.20,372395.00,269310.00,379.02,305.59,0,NO,364.41,366.02,344.45,367.46,347.42,,6459,0.00,237210,NO,NO,2026-03-12,30134500
2498,JHML,88.55,89.04,20655,ETF,ETF,65.00,51.00,66.00,61.00,0.91,0.74,24685.00,25020.00,90.02,73.23,0,NO,88.55,87.65,82.07,88.02,83.55,,2707,0.00,20655,NO,NO,2016-07-27,7135600
2499,PBUS,74.80,75.07,83685,ETF,ETF,65.00,52.00,70.00,57.00,0.89,0.78,349540.00,962950.00,76.22,62.14,0,NO,74.36,74.11,69.59,74.42,70.48,,2207,0.00,83685,NO,NO,2021-03-10,21668300
2500,LDRX,35.49,35.54,4257,ETF,ETF,65.00,47.00,73.00,55.00,0.37,0.27,5550.00,5940.00,36.56,29.51,0,NO,35.16,35.31,33.18,35.46,33.45,,295,0.00,4257,NO,NO,2026-02-19,294200
2501,STXV,38.03,38.38,8569,ETF,ETF,65.00,54.00,54.00,66.00,0.28,0.21,7321.00,5930.00,38.52,30.31,0,NO,37.99,37.35,34.97,37.57,36.10,,914,0.00,8569,NO,NO,2025-03-04,255100
2502,INDB,82.27,84.40,308086,Financial Services,Banks - Regional,65.00,71.00,47.00,64.00,1.67,1.58,370877.00,446780.00,87.00,61.55,3969511168,NO,82.99,80.03,76.14,80.77,78.87,,10114,0.00,308086,NO,NO,2021-11-12,4261700
2503,XJH,50.65,51.11,7390,ETF,ETF,65.00,56.00,60.00,64.00,0.73,0.62,23721.00,19990.00,52.27,41.31,0,NO,51.20,50.18,46.76,50.45,48.06,,1451,0.00,7390,NO,NO,2024-02-29,546900
2504,XCOR,87.67,87.35,150,ETF,ETF,65.00,26.00,68.00,58.00,1.21,0.28,1663.00,2570.00,91.76,73.17,0,NO,88.78,88.36,81.94,88.65,83.17,,933,0.00,150,NO,NO,2023-01-23,159000
2505,OMFL,68.51,68.79,122039,ETF,ETF,65.00,55.00,65.00,62.00,0.72,0.60,150216.00,139470.00,69.36,57.12,0,NO,68.11,67.61,63.00,67.98,64.34,,2173,0.00,122039,NO,NO,2024-10-08,6378000
2506,IWL,184.78,185.18,32837,ETF,ETF,65.00,48.00,70.00,55.00,2.19,1.87,54562.00,40950.00,189.18,153.52,0,NO,183.54,183.49,172.44,184.19,174.41,,4219,0.00,32837,NO,NO,2012-06-20,4204500
2507,SPGM,84.96,85.23,48902,ETF,ETF,65.00,54.00,62.00,59.00,1.06,0.86,248686.00,779510.00,86.84,68.86,0,NO,85.01,84.73,79.19,84.98,80.74,,3606,0.00,48902,NO,NO,2026-06-26,2578700
2508,HFWA,28.70,29.44,252459,Financial Services,Banks - Regional,65.00,71.00,53.00,79.00,0.77,0.76,280111.00,388490.00,30.58,21.32,1182980096,NO,28.93,27.87,25.71,28.06,26.71,,7085,0.00,252459,NO,NO,2018-06-29,5464900
2509,UPV,97.85,99.82,374,ETF,ETF,65.00,74.00,63.00,47.00,1.83,0.59,1298.00,660.00,104.40,73.51,0,NO,98.17,96.77,91.50,97.13,94.75,,4066,0.00,374,NO,NO,2015-02-24,200500
2510,FFLC,58.76,58.83,60787,ETF,ETF,65.00,61.00,67.00,58.00,0.77,0.64,108185.00,105820.00,59.80,48.82,0,NO,58.49,58.19,54.50,58.30,55.41,,1529,0.00,60787,NO,NO,2024-09-05,778500
