Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2427,QLTY,43.15,42.86,228162.00,ETF,ETF,66.00,62.00,68.00,63.00,0.42,0.34,471767.00,389300.00,43.16,34.10,0,NO,41.73,41.44,39.23,41.46,39.70,,683,0.14,228162,NO,NO,2024-01-29,4061400
2428,GENW,15.62,15.54,34.00,ETF,ETF,66.00,69.00,59.00,51.00,0.16,0.06,910.00,1050.00,16.04,12.02,0,NO,15.27,15.07,14.18,15.11,14.67,,392,0.00,300,NO,NO,2026-02-24,37900
2429,TALV,29.45,29.29,1742.00,ETF,ETF,66.00,78.00,76.00,63.00,0.21,0.11,3249.00,10030.00,29.45,24.57,0,NO,28.54,27.99,,28.08,26.85,,160,0.00,1742,NO,NO,2026-03-26,1781800
2430,EBIT,40.51,40.63,41.00,ETF,ETF,66.00,58.00,65.00,65.00,0.34,0.14,920.00,1210.00,40.56,31.39,0,NO,40.09,39.38,36.39,39.59,37.43,,520,0.00,500,NO,NO,2026-02-13,34200
2431,SFBS,88.92,89.16,91569.00,Financial Services,Banks - Regional,66.00,74.00,80.00,41.00,2.03,1.92,298881.00,302670.00,90.86,67.20,4861347328,NO,88.11,84.62,78.37,85.45,80.92,,3077,0.00,91569,NO,NO,2016-04-01,5682200
2432,RFDI,92.20,91.25,2115.00,ETF,ETF,66.00,76.00,70.00,52.00,0.92,0.55,4728.00,6860.00,92.20,74.18,0,NO,89.51,88.14,84.08,88.43,86.08,,2594,0.85,2115,NO,NO,2018-03-08,1051000
2433,VLLU,26.90,27.02,7.00,ETF,ETF,66.00,59.00,69.00,67.00,0.17,0.05,159.00,190.00,26.95,21.85,0,NO,26.42,26.29,24.48,26.35,25.01,,480,0.00,200,NO,NO,2024-09-05,75400
2434,BRIE,30.94,30.64,75771.00,ETF,ETF,66.00,60.00,60.00,58.00,0.41,0.33,135732.00,93900.00,31.07,24.77,0,NO,30.05,30.05,,30.04,28.92,,199,0.00,75871,NO,NO,2026-03-09,1582300
2435,UDI,36.93,36.78,17.00,ETF,ETF,66.00,53.00,72.00,51.00,0.24,0.11,1166.00,860.00,37.51,30.14,0,NO,36.81,36.01,33.85,36.18,34.76,,1045,0.00,17,NO,NO,2022-06-08,201200
2436,VERA,32.89,32.02,1393434.00,Healthcare,Biotechnology,66.00,1.00,10.00,3.00,1.66,1.62,1746522.00,1722850.00,56.05,19.25,2360939776,NO,35.52,36.48,38.95,36.62,39.14,,1314,2.47,1393434,NO,NO,2025-06-02,13253900
2437,RGLO,33.99,33.83,20758.00,ETF,ETF,66.00,66.00,63.00,65.00,0.42,0.34,30416.00,23300.00,34.05,27.10,0,NO,32.93,32.67,30.74,32.67,31.31,,299,0.21,20758,NO,NO,2025-06-10,3543700
2438,LTM,56.72,57.45,342068.00,Industrials,Airlines,66.00,27.00,75.00,7.00,2.00,1.53,785850.00,627950.00,70.42,41.41,16604436480,NO,53.43,53.83,52.62,54.12,53.88,,511,0.00,342068,NO,NO,2025-09-25,9220700
2439,XOEF,30.26,30.06,2302.00,ETF,ETF,66.00,45.00,66.00,66.00,0.25,0.16,3176.00,2060.00,30.26,24.49,0,NO,29.71,29.62,27.53,29.67,28.25,,273,0.45,2302,NO,NO,2025-07-11,60800
2440,DUBS,43.26,42.97,11882.00,ETF,ETF,66.00,64.00,63.00,73.00,0.49,0.36,22588.00,21210.00,43.29,34.72,0,NO,41.91,41.72,39.00,41.64,39.56,,790,0.36,11882,NO,NO,2023-08-02,1164300
2441,AVDV,109.63,108.18,688976.00,ETF,ETF,66.00,80.00,44.00,51.00,1.57,1.07,803035.00,724150.00,110.99,82.87,0,NO,104.74,105.42,101.02,105.26,104.64,,1725,1.03,688976,NO,NO,2024-10-31,4139500
2442,RFV,149.98,149.79,5648.00,ETF,ETF,66.00,72.00,71.00,52.00,1.68,1.44,5289.00,6490.00,151.29,119.30,0,NO,148.95,145.50,135.71,145.84,138.62,,5138,0.00,5648,NO,NO,2017-05-26,584900
2443,CORO,36.82,36.44,764835.00,ETF,ETF,66.00,52.00,52.00,63.00,0.58,0.45,2525794.00,662300.00,37.58,28.67,0,NO,35.73,36.07,33.56,36.00,34.53,,417,0.00,764835,NO,NO,2026-05-28,90507800
2444,TMFX,24.19,23.65,3327.00,ETF,ETF,66.00,68.00,81.00,72.00,0.35,0.20,5184.00,5660.00,24.64,19.32,0,NO,23.20,22.79,21.68,22.83,21.73,,1154,1.49,3327,NO,NO,2022-01-12,273800
2445,WAFD,37.16,37.47,404880.00,Financial Services,Banks - Regional,66.00,19.00,53.00,58.00,0.58,0.55,589076.00,573270.00,39.49,26.31,2748135680,NO,37.32,37.04,33.63,37.23,34.50,,11023,0.00,404880,NO,NO,2009-09-16,13681100
2446,DIVY,30.72,30.63,1131.00,ETF,ETF,66.00,73.00,74.00,50.00,0.31,0.17,2545.00,1820.00,31.01,24.94,0,NO,30.17,29.40,27.76,29.53,28.48,,1405,0.00,1131,NO,NO,2024-02-14,44000
2447,FRT,118.69,117.91,2426547.00,Real Estate,REIT - Retail,66.00,18.00,47.00,66.00,2.13,2.09,919898.00,888420.00,128.21,90.03,10375682048,NO,123.84,122.87,109.21,123.14,113.53,,13429,0.08,2426547,NO,NO,2016-01-29,14539200
2448,EFSI,41.72,41.95,37733.00,Financial Services,Banks - Regional,66.00,68.00,76.00,46.00,1.22,1.20,57296.00,65700.00,44.00,31.44,225772592,NO,41.28,41.25,38.38,41.36,38.64,,6310,0.00,38454,NO,NO,2025-06-27,586000
2449,OMFL,71.17,70.88,79517.00,ETF,ETF,66.00,64.00,65.00,72.00,0.68,0.61,131537.00,101480.00,71.23,57.12,0,NO,69.25,68.64,64.02,68.66,65.33,,2195,0.03,79517,NO,NO,2024-10-08,6378000
2450,PLTR,172.01,155.92,76171329.00,Technology,Software - Infrastructure,66.00,97.00,92.00,87.00,9.27,7.13,40239501.00,35436800.00,207.52,106.37,413350068224,NO,135.04,132.60,152.28,131.14,140.51,,1470,2.64,76171329,YES,NO,2024-09-20,450290500
2451,BAIV,28.89,28.54,4901.00,ETF,ETF,66.00,87.00,85.00,,0.30,0.11,16310.00,4570.00,28.92,22.67,0,NO,27.56,26.45,,26.60,,,113,0.88,4901,NO,NO,2026-03-02,482300
2452,EOG,134.74,136.20,2457824.00,Energy,Oil & Gas E&P,66.00,44.00,48.00,79.00,4.43,3.63,3482250.00,2631290.00,151.87,101.59,70675062784,NO,141.42,137.37,124.74,137.16,131.88,,9278,0.00,2457824,NO,NO,2000-11-01,85014000
2453,DSPY,67.20,66.81,10416.00,ETF,ETF,66.00,54.00,67.00,69.00,0.55,0.42,34322.00,4150.00,67.59,54.28,0,NO,65.54,65.31,60.84,65.30,61.96,,339,0.29,10416,NO,NO,2026-05-29,1364500
2454,TIER,32.89,32.56,12534.00,ETF,ETF,66.00,53.00,55.00,62.00,0.34,0.19,8040.00,12310.00,34.49,25.75,0,NO,31.93,32.04,29.98,32.02,30.76,,281,0.46,12534,NO,NO,2026-08-03,96200
2455,YSAG,63.39,61.71,1407.00,ETF,ETF,66.00,,,,1.44,0.37,769.00,780.00,63.64,55.63,0,NO,,,,,,,17,0.00,1407,NO,NO,2026-07-27,3200
2456,DLX,25.01,26.09,418489.00,Industrials,Conglomerates,66.00,66.00,11.00,7.00,0.96,0.87,442810.00,347530.00,32.07,17.76,1145059328,NO,26.10,24.60,24.64,24.56,26.11,,11693,0.00,418789,NO,NO,2020-07-31,9268600
2457,RGS,28.11,28.79,5062.00,Consumer Cyclical,Personal Services,66.00,42.00,38.00,87.00,0.89,0.84,6706.00,5650.00,31.50,18.56,0,NO,28.18,27.71,26.38,27.70,25.76,,8845,0.00,5062,NO,NO,2024-06-25,44456800
2458,TPSC,48.77,48.49,15149.00,ETF,ETF,66.00,62.00,67.00,56.00,0.48,0.42,18418.00,17640.00,48.92,39.04,0,NO,47.95,47.12,44.15,47.36,45.27,,1678,0.51,15149,NO,NO,2023-08-08,829000
2459,ADUS,119.68,118.78,149345.00,Healthcare,Medical Care Facilities,66.00,86.00,90.00,63.00,3.88,3.65,246944.00,227090.00,124.44,87.95,2234940160,NO,114.50,103.80,105.46,105.42,102.05,,4219,0.00,149345,NO,NO,2009-10-28,2471500
2460,LENS,42.92,42.18,8725.00,ETF,ETF,66.00,86.00,15.00,21.00,0.63,0.29,9896.00,11270.00,50.84,28.58,0,NO,40.36,40.68,42.02,40.49,43.91,,383,0.00,8725,NO,NO,2026-02-11,118000
2461,SSUS,56.49,56.16,13936.00,ETF,ETF,66.00,54.00,63.00,74.00,0.64,0.51,26884.00,17780.00,56.52,45.21,0,NO,54.91,54.92,50.89,54.77,51.70,,1647,0.30,13936,NO,NO,2023-11-13,1640000
2462,CLMB,27.81,27.47,137784.00,Technology,Electronics & Computer Distribution,66.00,83.00,95.00,10.00,1.48,1.44,162932.00,164540.00,36.26,15.25,518952384,NO,26.42,24.45,24.99,24.71,24.03,,7816,0.04,137784,NO,NO,1999-01-08,8341200
2463,YUNG,29.15,28.99,716.00,ETF,ETF,66.00,43.00,,,0.32,0.07,535.00,230.00,29.78,25.09,0,NO,28.93,28.14,,28.37,,,65,0.21,716,NO,NO,2026-05-06,48600
2464,HAWX,46.09,45.74,8066.00,ETF,ETF,66.00,45.00,55.00,61.00,0.50,0.35,26393.00,21750.00,47.43,35.92,0,NO,45.16,45.49,42.34,45.44,43.47,,2792,0.60,8066,NO,NO,2018-05-29,2487800
2465,DRS,44.80,45.30,556791.00,Industrials,Aerospace & Defense,66.00,39.00,71.00,79.00,2.09,2.06,1017461.00,887800.00,50.59,32.43,11956740096,NO,45.62,45.67,41.54,45.42,43.78,,10360,0.00,559246,NO,NO,2014-09-08,19788200
2466,WBIG,26.67,26.43,436.00,ETF,ETF,66.00,63.00,77.00,61.00,0.23,0.11,11155.00,51900.00,26.67,21.96,0,NO,26.21,25.85,24.36,25.90,24.73,,3004,0.81,436,NO,NO,2014-08-27,4408500
2467,IVAL,36.83,36.51,19142.00,ETF,ETF,66.00,81.00,57.00,46.00,0.43,0.27,19123.00,17940.00,37.00,28.91,0,NO,35.68,35.28,33.72,35.29,34.84,,2926,0.23,19142,NO,NO,2019-11-05,813800
2468,SFYF,62.89,61.70,9006.00,ETF,ETF,66.00,46.00,53.00,79.00,1.05,0.70,3810.00,2520.00,65.38,48.47,0,NO,60.29,61.44,57.16,61.00,57.61,,1823,0.62,9007,NO,NO,2021-04-08,112900
2469,CGUS,46.28,46.06,708848.00,ETF,ETF,66.00,68.00,70.00,72.00,0.59,0.50,1096630.00,1285650.00,46.34,37.20,0,NO,44.60,44.24,41.57,44.25,42.14,,1117,0.30,708848,NO,NO,2025-08-15,10263500
2470,FBOT,40.29,39.50,13430.00,ETF,ETF,66.00,76.00,47.00,73.00,0.78,0.57,21716.00,14580.00,40.29,30.45,0,NO,37.80,38.42,35.93,38.28,36.97,,792,1.21,13430,NO,NO,2025-05-09,491800
2471,BUSA,41.51,41.39,11466.00,ETF,ETF,66.00,68.00,69.00,48.00,0.46,0.38,20171.00,20490.00,41.64,33.16,0,NO,40.76,40.04,38.00,40.22,38.88,,712,0.00,11466,NO,NO,2025-02-11,830000
2472,EFV,82.26,81.64,2355340.00,ETF,ETF,66.00,78.00,64.00,50.00,0.91,0.65,5163327.00,3086970.00,82.46,65.44,0,NO,79.76,78.35,75.10,78.55,77.05,,5284,0.00,2355340,NO,NO,2026-05-28,81665600
2473,WES,46.62,46.96,741306.00,Energy,Oil & Gas Midstream,66.00,69.00,70.00,65.00,1.07,1.01,1085632.00,896170.00,48.63,36.90,19262199808,NO,46.64,44.93,41.91,44.98,43.04,,3435,0.00,741306,NO,NO,2020-03-20,12506000
2474,USPH,80.05,76.46,272032.00,Healthcare,Medical Care Facilities,66.00,86.00,95.00,12.00,3.58,3.48,242093.00,269140.00,93.50,58.19,1218264064,NO,75.72,70.00,75.88,71.32,74.55,,8608,0.13,272032,NO,NO,2002-08-19,10510000
2475,EVUS,37.04,36.86,11625.00,ETF,ETF,66.00,71.00,71.00,59.00,0.30,0.25,38333.00,22330.00,37.05,30.25,0,NO,35.98,35.50,33.46,35.57,34.14,,881,0.24,11625,NO,NO,2025-09-16,4225900
2476,ROBT,59.09,57.58,37557.00,ETF,ETF,66.00,75.00,77.00,80.00,1.18,0.97,52584.00,50980.00,60.44,44.01,0,NO,55.12,55.73,52.80,55.38,52.59,,2119,1.23,37557,NO,NO,2025-10-08,518600
2477,NPK,137.99,137.74,75744.00,Industrials,Aerospace & Defense,66.00,88.00,38.00,38.00,4.45,4.23,118237.00,93800.00,149.86,91.28,988842304,NO,126.18,126.90,123.70,127.24,131.34,,11693,0.00,75744,NO,NO,1992-03-02,513400
2478,AAUA,58.74,58.95,7.00,ETF,ETF,66.00,62.00,67.00,,0.48,0.04,3461.00,15370.00,59.09,47.04,0,NO,57.16,56.87,,56.86,,,96,0.00,2200,NO,NO,2026-07-27,149600
2479,SNPE,71.21,70.83,122362.00,ETF,ETF,66.00,70.00,64.00,67.00,0.88,0.73,242630.00,244320.00,71.26,56.93,0,NO,68.57,68.40,64.28,68.37,65.19,,1789,0.38,122362,NO,NO,2019-09-24,2606200
2480,NPFE,28.88,28.59,15675.00,ETF,ETF,66.00,79.00,77.00,,0.28,0.17,6725.00,9020.00,28.88,23.55,0,NO,27.58,27.21,,27.31,,,104,1.00,15675,NO,NO,2026-07-21,43000
2481,FNY,106.97,105.17,6135.00,ETF,ETF,66.00,41.00,53.00,69.00,1.79,1.38,25088.00,21690.00,111.06,83.39,0,NO,103.83,105.20,97.58,105.18,99.68,,3847,1.35,6135,NO,NO,2020-10-28,462700
2482,RGEF,35.47,35.31,865.00,ETF,ETF,66.00,53.00,57.00,69.00,0.34,0.12,8662.00,9570.00,35.49,28.22,0,NO,34.53,34.52,32.16,34.50,32.85,,445,0.00,865,NO,NO,2025-02-18,804700
2483,DJD,65.78,65.60,26337.00,ETF,ETF,66.00,56.00,75.00,47.00,0.68,0.54,41616.00,41830.00,65.85,53.33,0,NO,64.43,63.80,60.33,64.00,61.82,,2673,0.00,26337,NO,NO,2019-01-03,2286900
2484,TOL,155.09,151.33,437334.00,Consumer Cyclical,Residential Construction,66.00,73.00,82.00,37.00,4.50,3.97,1094101.00,853420.00,168.36,122.13,0,NO,150.86,149.86,143.30,151.31,146.05,,10099,0.91,437334,NO,NO,2009-11-11,24530600
2485,BAMG,44.84,44.64,5695.00,ETF,ETF,66.00,37.00,70.00,75.00,0.47,0.25,14396.00,8830.00,45.39,35.32,0,NO,43.78,43.99,40.71,43.91,41.06,,717,0.25,5695,NO,NO,2023-11-10,452800
2486,EFIV,75.41,75.04,16772.00,ETF,ETF,66.00,71.00,65.00,67.00,0.89,0.72,50054.00,36630.00,75.43,60.33,0,NO,72.62,72.44,68.10,72.44,69.07,,1514,0.35,16772,NO,NO,2025-05-02,6010300
2487,ARQQ,22.90,21.47,256709.00,Technology,Software - Infrastructure,66.00,90.00,96.00,91.00,2.06,1.93,889918.00,314120.00,62.00,11.52,398515232,NO,18.41,19.36,20.98,19.11,17.28,,1344,2.38,256709,NO,NO,2026-06-18,5673000
2488,XT,82.84,81.69,44969.00,ETF,ETF,66.00,38.00,62.00,77.00,1.16,0.91,95549.00,80520.00,84.23,65.44,0,NO,80.31,81.25,75.10,80.94,75.90,,2861,1.10,44969,NO,NO,2018-02-12,11237000
2489,CNA,52.02,52.62,249262.00,Financial Services,Insurance - Property & Casualty,66.00,54.00,88.00,39.00,1.37,1.29,539650.00,473380.00,55.71,41.53,14076660736,NO,52.68,48.85,47.12,49.45,47.59,,13479,0.00,249262,NO,NO,1985-07-11,14657100
2490,JSMD,96.73,95.39,60164.00,ETF,ETF,66.00,18.00,63.00,73.00,2.00,1.74,81132.00,58510.00,101.70,75.30,0,NO,95.23,96.23,87.70,96.01,89.42,,2628,1.28,60164,NO,NO,2026-04-29,454900
2491,HEFA,47.64,47.22,258991.00,ETF,ETF,66.00,62.00,69.00,59.00,0.59,0.47,559106.00,429540.00,47.70,38.29,0,NO,46.48,46.26,43.65,46.34,44.58,,3138,0.00,258991,NO,NO,2024-03-14,49529700
2492,RSPM,40.58,40.09,7868.00,ETF,ETF,66.00,81.00,47.00,43.00,0.61,0.46,20303.00,42510.00,41.42,30.98,0,NO,39.22,39.09,37.32,39.26,38.95,,4967,0.40,7868,NO,NO,2020-11-12,4264000
2493,PEN,324.66,324.86,188206.00,Healthcare,Medical Devices,66.00,53.00,35.00,12.00,2.25,2.14,404576.00,411660.00,362.41,221.26,12788170752,NO,319.95,318.85,317.44,319.26,330.32,,2737,0.00,188206,NO,NO,2026-01-15,9675200
2494,MFUS,66.56,66.24,22993.00,ETF,ETF,66.00,45.00,61.00,62.00,0.61,0.52,15018.00,25840.00,67.34,53.66,0,NO,65.51,65.67,60.62,65.67,62.32,,2241,0.00,22993,NO,NO,2020-04-22,1950000
2495,HIDV,92.75,91.92,8252.00,ETF,ETF,65.00,73.00,67.00,65.00,0.84,0.52,12852.00,6480.00,92.75,75.31,0,NO,90.23,89.11,83.57,89.17,85.00,,844,0.46,8252,NO,NO,2025-06-27,323100
2496,CGGO,40.63,40.39,915617.00,ETF,ETF,65.00,21.00,54.00,72.00,0.82,0.66,1312427.00,1468210.00,42.88,31.94,0,NO,39.72,40.53,36.97,40.35,37.82,,1117,0.00,915617,NO,NO,2026-01-28,5495700
2497,OZEM,33.65,32.86,10245.00,ETF,ETF,65.00,43.00,64.00,32.00,0.57,0.45,23874.00,12900.00,37.15,23.54,0,NO,32.48,31.91,32.42,32.01,32.54,,555,1.80,10245,NO,NO,2024-10-07,600500
2498,CGXU,34.81,34.37,1039130.00,ETF,ETF,65.00,48.00,58.00,67.00,0.63,0.49,953823.00,987590.00,36.27,27.30,0,NO,33.70,34.30,31.78,34.21,32.41,,1117,1.25,1039130,NO,NO,2025-06-25,6302500
2499,JHSC,49.43,49.10,11845.00,ETF,ETF,65.00,62.00,63.00,57.00,0.53,0.49,42206.00,62460.00,49.50,39.33,0,NO,48.53,48.03,44.97,48.14,46.06,,2196,0.39,11845,NO,NO,2019-09-20,3208800
2500,ATFV,39.66,38.82,23082.00,ETF,ETF,65.00,33.00,50.00,82.00,1.23,0.98,63601.00,69290.00,42.00,29.73,0,NO,38.20,39.30,36.03,39.08,36.32,,1322,1.91,23082,NO,NO,2025-09-25,847500
2501,IJH,77.79,76.75,6180467.00,ETF,ETF,65.00,59.00,60.00,62.00,0.97,0.91,7132667.00,6034750.00,77.99,62.17,0,NO,75.90,75.64,70.55,75.81,72.39,,6588,0.83,6180467,NO,NO,2014-02-03,162593500
2502,IVOO,131.68,129.89,67728.00,ETF,ETF,65.00,60.00,60.00,61.00,1.58,1.43,76971.00,76590.00,131.88,105.18,0,NO,128.46,128.04,119.45,128.32,122.55,,4002,0.86,67728,NO,NO,2020-10-30,1776400
2503,PRNT,25.99,25.51,6133.00,ETF,ETF,65.00,83.00,76.00,75.00,0.48,0.42,12369.00,6160.00,26.65,19.82,0,NO,24.18,24.51,23.11,24.41,23.29,,2527,1.12,6133,NO,NO,2021-02-08,3027100
2504,SCHF,28.23,27.94,6198103.00,ETF,ETF,65.00,60.00,56.00,60.00,0.39,0.30,7830932.00,8005950.00,28.41,22.36,0,NO,27.37,27.51,25.78,27.49,26.49,,4215,0.00,6198103,NO,NO,2025-08-18,73778900
2505,BVAL,32.18,32.01,13092.00,ETF,ETF,65.00,57.00,67.00,60.00,0.27,0.23,33462.00,20970.00,32.20,26.05,0,NO,31.53,31.27,29.25,31.32,29.90,,283,0.17,13092,NO,NO,2025-06-24,3561200
2506,AUPH,15.85,16.13,1545178.00,Healthcare,Biotechnology,65.00,11.00,55.00,60.00,0.56,0.51,1501028.00,1108860.00,19.25,10.34,2038336512,NO,15.44,15.92,15.25,15.88,15.21,,3000,0.00,1545178,NO,NO,2017-03-07,49388400
2507,HRB,46.19,45.95,4232841.00,Consumer Cyclical,Personal Services,65.00,95.00,92.00,89.00,1.92,1.84,2255184.00,1870190.00,55.95,28.16,5855053824,NO,43.07,39.77,38.50,39.90,35.95,,13479,0.00,4232841,NO,NO,2020-09-18,47106300
2508,IQSM,40.06,40.32,7.00,ETF,ETF,65.00,57.00,66.00,70.00,0.30,0.05,5737.00,240.00,40.61,32.28,0,NO,39.30,38.98,36.43,39.14,37.28,,947,0.00,100,NO,NO,2023-06-16,2044300
2509,TMV,41.79,42.10,766730.00,ETF,ETF,65.00,80.00,75.00,67.00,0.85,0.67,653911.00,749730.00,43.52,31.82,0,NO,41.08,39.22,37.07,39.29,37.88,,4355,0.00,767530,NO,NO,2024-01-16,13853500
