Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
3861,EBC,19.22,1596228.00,Financial Services,Banks - Regional,59.00,17.00,17.00,64.00,2079862.00,1534870.00,22.57,14.10,4131915264.00,No,,19.78,18.82,19.81,19.48
3862,BCDF,32.89,1181.00,ETF,ETF,59.00,70.00,79.00,53.00,2368.00,1030.00,36.27,29.70,,No,,31.87,31.41,31.91,31.38
3863,ALLW,29.50,1520729.00,ETF,ETF,59.00,46.00,54.00,48.00,945642.00,929700.00,30.33,24.89,,No,,29.44,28.57,29.36,29.02
3864,MSFD,13.03,5930110.00,ETF,ETF,59.00,57.00,26.00,80.00,1988508.00,2952330.00,15.33,10.06,,No,,13.71,12.16,13.70,12.74
3865,ADAML,24.11,2111.00,Real Estate,REIT - Mortgage,59.00,71.00,66.00,60.00,12693.00,11660.00,24.44,20.84,,No,,23.78,22.91,23.84,23.25
3866,QQQI,56.14,7564449.00,ETF,ETF,59.00,83.00,78.00,49.00,6259222.00,6206010.00,57.01,47.87,,No,,52.92,53.61,53.21,53.51
3867,XRLX,48.18,2.00,ETF,ETF,59.00,74.00,68.00,48.00,1170.00,620.00,49.02,42.55,,No,,46.42,46.35,46.70,46.54
3868,FMAY,55.37,140614.00,ETF,ETF,59.00,64.00,65.00,54.00,35186.00,105230.00,55.66,47.70,,No,,54.32,53.08,54.43,53.65
3869,IQLT,48.49,804673.00,ETF,ETF,59.00,37.00,47.00,62.00,1892137.00,1541630.00,50.00,41.20,,No,,47.75,45.92,47.82,46.85
3870,IWR,103.06,1693858.00,ETF,ETF,59.00,44.00,56.00,64.00,3016965.00,1637530.00,106.43,86.89,,No,,101.21,98.31,101.42,99.45
3871,NUMV,41.17,9027.00,ETF,ETF,59.00,53.00,54.00,59.00,33490.00,21120.00,42.19,34.20,,No,,40.19,39.40,40.30,39.97
3872,QAI,35.79,35947.00,ETF,ETF,59.00,67.00,65.00,57.00,137436.00,66650.00,36.31,31.62,,No,,35.03,34.12,35.13,34.46
3873,KBWY,16.88,69008.00,ETF,ETF,59.00,59.00,71.00,64.00,127645.00,120020.00,17.39,14.82,,No,,16.23,15.92,16.32,15.99
3874,MAYT,38.41,16923.00,ETF,ETF,59.00,69.00,66.00,55.00,90586.00,55950.00,38.81,33.35,,No,,37.66,36.76,37.74,37.15
3875,JPIN,73.31,4436.00,ETF,ETF,59.00,39.00,37.00,60.00,15034.00,8070.00,77.08,61.76,,No,,72.75,69.76,72.75,71.21
3876,BUFT,25.76,9763.00,ETF,ETF,59.00,67.00,69.00,56.00,19690.00,17900.00,25.87,22.82,,No,,25.27,24.59,25.35,24.83
3877,CBFV,34.74,1988.00,Financial Services,Banks - Regional,59.00,47.00,57.00,50.00,4606.00,3330.00,37.75,27.11,176222512.00,No,,34.92,34.25,35.00,34.97
3878,SXC,7.75,1352323.00,Basic Materials,Coking Coal,59.00,96.00,86.00,76.00,1956132.00,1858050.00,8.99,5.52,657612288.00,No,,6.63,7.26,6.79,7.01
3879,RWK,134.60,17001.00,ETF,ETF,59.00,24.00,40.00,65.00,21593.00,20130.00,143.32,109.80,,No,,133.60,129.08,134.08,131.25
3880,WLKP,22.47,37049.00,Basic Materials,Chemicals,59.00,64.00,73.00,82.00,34670.00,40110.00,23.88,17.75,791974912.00,No,,22.56,21.05,22.51,20.91
3881,JUNP,31.74,1630.00,ETF,ETF,59.00,67.00,66.00,55.00,9562.00,15150.00,31.75,27.39,,No,,31.06,30.37,31.13,30.69
3882,ESUM,28.55,36642.00,ETF,ETF,59.00,70.00,67.00,54.00,31247.00,20790.00,29.09,24.43,,No,,27.51,27.24,27.60,27.39
3883,QWLD,151.28,146401.00,ETF,ETF,59.00,64.00,57.00,57.00,4204.00,16370.00,152.68,129.97,,No,,147.24,143.64,147.48,145.76
3884,BAFE,28.10,90858.00,ETF,ETF,59.00,70.00,73.00,56.00,82572.00,47460.00,28.62,24.47,,No,,26.90,26.93,27.07,27.00
3885,WBIL,36.22,586.00,ETF,ETF,59.00,58.00,55.00,51.00,2988.00,1530.00,36.93,30.60,,No,,35.28,34.84,35.32,35.31
3886,HFWA,26.55,167889.00,Financial Services,Banks - Regional,59.00,29.00,25.00,81.00,301518.00,232460.00,28.98,21.32,1094359552.00,No,,26.48,24.99,26.49,25.47
3887,JPRE,51.76,4386.00,ETF,ETF,59.00,51.00,64.00,64.00,26554.00,12680.00,52.45,46.24,,No,,50.31,48.49,50.42,48.96
3888,IJUN,30.67,1241.00,ETF,ETF,59.00,65.00,60.00,58.00,8339.00,2010.00,30.77,26.90,,No,,30.02,29.18,30.08,29.58
3889,ODTE,26.72,480.00,ETF,ETF,59.00,59.00,,,3487.00,4820.00,27.51,24.81,,No,,,,,
3890,UOCT,40.59,10164.00,ETF,ETF,59.00,72.00,67.00,53.00,36650.00,9110.00,40.81,35.21,,No,,39.46,38.85,39.60,39.18
3891,HBT,27.61,70087.00,Financial Services,Banks - Regional,59.00,33.00,33.00,77.00,75985.00,86520.00,29.88,22.36,1004481664.00,No,,27.46,26.20,27.65,26.70
3892,PTLC,57.09,88046.00,ETF,ETF,59.00,81.00,62.00,48.00,133277.00,108630.00,58.33,47.13,,No,,54.85,55.02,54.99,55.53
3893,REZ,91.09,30344.00,ETF,ETF,59.00,72.00,63.00,61.00,44083.00,27220.00,92.35,80.45,,No,,87.56,85.20,87.64,86.12
3894,MRSK,37.75,7348.00,ETF,ETF,59.00,75.00,61.00,52.00,32988.00,19790.00,38.30,32.01,,No,,36.59,36.27,36.63,36.70
3895,GAL,52.40,11106.00,ETF,ETF,59.00,61.00,61.00,55.00,17426.00,27810.00,55.25,45.40,,No,,51.25,50.08,51.36,50.67
3896,CDC,72.46,7302.00,ETF,ETF,59.00,56.00,48.00,66.00,13742.00,9890.00,74.06,61.63,,No,,71.73,68.44,71.71,69.62
3897,XLI,168.74,7464694.00,ETF,ETF,59.00,32.00,31.00,69.00,11837039.00,7686390.00,179.31,139.63,,No,,169.12,160.70,168.84,164.31
3898,CDL,75.59,8925.00,ETF,ETF,59.00,56.00,47.00,66.00,8477.00,7590.00,77.18,64.27,,No,,74.84,71.41,74.82,72.65
3899,RIFR,28.41,3399.00,ETF,ETF,59.00,58.00,51.00,62.00,6208.00,5880.00,29.27,24.66,,No,,28.30,26.80,28.27,27.27
3900,WDIV,80.46,6865.00,ETF,ETF,59.00,61.00,40.00,60.00,14757.00,4890.00,82.67,67.86,,No,,78.86,76.18,79.11,77.78
3901,HOVNP,20.98,2888.00,,,59.00,36.00,43.00,46.00,3863.00,2890.00,21.90,16.10,,No,,20.79,20.50,20.77,20.65
3902,TBLD,21.93,61336.00,Financial Services,Asset Management,59.00,31.00,34.00,63.00,63303.00,55170.00,23.02,18.02,681625728.00,No,,21.68,20.71,21.68,21.03
3903,STEN,27.03,3592.00,ETF,ETF,59.00,76.00,73.00,60.00,6585.00,3500.00,28.97,24.29,,No,,25.94,,26.07,25.71
3904,PBMR,31.76,388.00,ETF,ETF,59.00,68.00,66.00,55.00,13667.00,5130.00,32.99,27.91,,No,,31.06,30.34,31.14,30.67
3905,BLCV,38.78,26329.00,ETF,ETF,59.00,61.00,53.00,59.00,26737.00,12150.00,39.53,32.53,,No,,37.72,37.01,37.84,37.65
3906,EPR,57.94,746022.00,Real Estate,REIT - Specialty,59.00,72.00,60.00,73.00,857590.00,718960.00,62.08,48.11,4432854016.00,No,,54.80,54.17,54.48,53.83
3907,EWU,46.29,2155554.00,ETF,ETF,59.00,29.00,32.00,62.00,2088209.00,1279750.00,48.92,38.74,,No,,46.38,44.23,46.27,45.30
3908,PBFB,31.57,995.00,ETF,ETF,59.00,69.00,65.00,54.00,5845.00,6290.00,32.79,27.64,,No,,30.82,30.20,30.91,30.53
3909,VBR,226.08,220252.00,ETF,ETF,59.00,31.00,37.00,67.00,307303.00,271130.00,235.68,184.56,,No,,224.83,216.43,225.05,220.51
3910,QBKV,26.70,6459.00,ETF,ETF,59.00,61.00,,,7524.00,750.00,27.01,24.83,,No,,,,,
3911,IMTM,51.57,468297.00,ETF,ETF,59.00,42.00,45.00,57.00,639322.00,436620.00,53.35,43.64,,No,,50.43,49.00,50.54,49.76
3912,MEDX,32.84,381.00,ETF,ETF,59.00,48.00,25.00,42.00,1950.00,750.00,35.45,25.46,,No,,32.84,32.17,32.65,33.20
3913,EPRX,6.29,485296.00,Healthcare,Biotechnology,59.00,11.00,7.00,24.00,201178.00,138080.00,9.32,3.67,410906496.00,No,,7.23,6.77,7.07,7.26
3914,TSLA,404.11,44824479.00,Consumer Cyclical,Auto Manufacturers,59.00,78.00,41.00,39.00,62842193.00,58887420.00,498.83,273.21,1517725417472.00,No,,387.15,408.41,386.18,415.82
3915,TENJ,26.88,200.00,ETF,ETF,59.00,76.00,73.00,60.00,336.00,910.00,27.10,24.34,,No,,25.82,,25.95,25.58
3916,DFVE,33.78,443.00,ETF,ETF,59.00,30.00,42.00,63.00,4534.00,3640.00,35.19,28.17,,No,,33.52,32.36,33.54,32.93
3917,UNOV,39.60,5240.00,ETF,ETF,59.00,72.00,68.00,53.00,45159.00,184830.00,39.92,34.65,,No,,38.47,37.91,38.60,38.22
3918,LPRE,28.41,224.00,ETF,ETF,59.00,51.00,54.00,68.00,20004.00,14350.00,29.04,24.16,,No,,27.46,26.77,27.54,27.11
3919,BWB,18.34,63109.00,Financial Services,Banks - Regional,59.00,28.00,26.00,65.00,67118.00,63960.00,20.30,14.35,511380960.00,No,,18.08,17.64,18.20,18.07
3920,BKIE,97.53,13682.00,ETF,ETF,59.00,42.00,37.00,60.00,126260.00,67150.00,101.87,82.18,,No,,96.10,93.03,96.14,94.97
3921,DALI,29.83,1248.00,ETF,ETF,59.00,48.00,51.00,60.00,9647.00,3460.00,31.46,24.89,,No,,29.28,28.81,29.35,29.19
3922,METV,18.40,54822.00,ETF,ETF,59.00,79.00,83.00,24.00,58077.00,42170.00,21.41,15.16,,No,,17.21,18.64,17.35,18.04
3923,KVAC,12.35,1308.00,,,59.00,75.00,70.00,56.00,188.00,190.00,12.46,11.25,68005536.00,No,,12.07,11.79,12.10,11.90
3924,AVAH,7.63,1336799.00,Healthcare,Medical Care Facilities,59.00,91.00,66.00,18.00,1341790.00,2212160.00,10.32,3.73,1661472256.00,No,,6.72,7.94,6.74,7.85
3925,LILAK,7.77,692654.00,Communication Services,Telecom Services,59.00,12.00,47.00,22.00,852201.00,785680.00,9.13,4.89,1564877952.00,No,,8.22,8.07,8.18,8.05
3926,JOYT,55.96,13224.00,ETF,ETF,59.00,70.00,57.00,55.00,12391.00,6970.00,56.48,49.44,,No,,54.72,,54.72,54.48
3927,GGRW,36.09,288.00,ETF,ETF,59.00,64.00,72.00,46.00,747.00,910.00,37.27,31.00,,No,,34.79,34.97,34.94,34.97
3928,AAEQ,52.42,754.00,ETF,ETF,59.00,81.00,78.00,,2867.00,500.00,53.38,45.01,,No,,49.48,,49.84,
3929,SMZ,32.16,37054.00,ETF,ETF,59.00,92.00,32.00,,67165.00,83630.00,67.83,18.40,,No,,38.24,,38.32,
3930,SPXT,107.50,3676.00,ETF,ETF,59.00,61.00,56.00,57.00,21270.00,10720.00,109.18,91.56,,No,,105.10,103.19,105.23,104.73
3931,PBFR,30.33,15444.00,ETF,ETF,59.00,69.00,67.00,54.00,40626.00,68530.00,31.85,26.64,,No,,29.65,29.04,29.74,29.33
3932,BCAR,10.67,462443.00,Financial Services,Shell Companies,59.00,81.00,74.00,56.00,441578.00,1228280.00,10.89,9.88,439604000.00,No,,10.26,,10.34,10.18
3933,VEGA,51.26,2686.00,ETF,ETF,59.00,61.00,62.00,51.00,4591.00,3810.00,52.35,43.89,,No,,50.06,49.33,50.19,49.85
3934,AXR,24.72,6027.00,Real Estate,Real Estate - Development,59.00,16.00,24.00,83.00,11175.00,7480.00,29.00,17.61,131144512.00,No,,26.85,23.43,26.69,23.39
3935,PPA,165.05,141488.00,ETF,ETF,59.00,21.00,21.00,65.00,290065.00,228340.00,186.30,128.11,,No,,170.30,162.02,168.31,166.50
3936,XDSQ,42.46,2545.00,ETF,ETF,59.00,71.00,56.00,54.00,11721.00,6210.00,42.62,35.97,,No,,41.23,40.82,41.25,41.38
3937,DWM,72.83,13165.00,ETF,ETF,59.00,41.00,38.00,63.00,16596.00,7950.00,76.34,61.79,,No,,71.93,69.28,71.97,70.66
3938,FRHC,146.30,131500.00,Financial Services,Financial Conglomerates,59.00,16.00,93.00,50.00,99849.00,67660.00,194.01,107.97,8952175616.00,No,,145.53,146.15,145.26,135.55
3939,SSPY,92.83,3525.00,ETF,ETF,59.00,53.00,51.00,62.00,2224.00,3700.00,94.03,78.52,,No,,91.06,88.51,91.19,89.81
3940,MARW,35.74,4398.00,ETF,ETF,59.00,68.00,66.00,55.00,17536.00,3540.00,36.07,31.48,,No,,34.96,34.18,35.04,34.54
3941,CHNU,22.20,4385.00,ETF,ETF,58.00,65.00,,,2842.00,2900.00,28.95,18.93,,No,,,,,
3942,PTMC,38.69,17064.00,ETF,ETF,58.00,34.00,50.00,67.00,30152.00,25290.00,40.62,33.60,,No,,38.17,36.82,38.29,37.39
3943,VIV,13.73,938994.00,Communication Services,Telecom Services,58.00,8.00,15.00,52.00,1034632.00,1209070.00,17.26,9.51,21937836032.00,No,,15.69,13.69,15.52,14.20
3944,XBJL,39.70,2594.00,ETF,ETF,58.00,67.00,65.00,54.00,8014.00,3030.00,39.72,34.78,,No,,38.85,38.02,38.94,38.40
3945,TWOX,28.56,158.00,ETF,ETF,58.00,68.00,52.00,50.00,5129.00,320.00,28.75,24.36,,No,,27.77,27.56,27.78,27.93
3946,FIBK,34.36,917290.00,Financial Services,Banks - Regional,58.00,55.00,20.00,66.00,1274352.00,1400850.00,39.26,25.81,3337829376.00,No,,34.15,33.74,34.26,34.68
3947,FEBW,35.19,65376.00,ETF,ETF,58.00,70.00,65.00,54.00,46490.00,9300.00,35.37,30.81,,No,,34.36,33.69,34.45,34.05
3948,IEFA,95.37,8451264.00,ETF,ETF,58.00,42.00,40.00,60.00,14597809.00,9001620.00,98.83,79.82,,No,,93.59,90.58,93.71,92.28
3949,VIG,229.49,950955.00,ETF,ETF,58.00,67.00,56.00,54.00,1253327.00,997460.00,231.32,193.01,,No,,222.58,219.70,223.09,222.49
3950,XOCT,39.06,65.00,ETF,ETF,58.00,65.00,62.00,51.00,2613.00,2810.00,39.15,34.51,,No,,38.15,37.47,38.29,37.85
3951,NDOW,28.90,809.00,ETF,ETF,58.00,62.00,56.00,54.00,9437.00,17310.00,29.62,24.79,,No,,28.33,27.72,28.40,28.10
3952,TDVG,47.28,65647.00,ETF,ETF,58.00,61.00,56.00,58.00,54016.00,59620.00,47.54,40.33,,No,,46.01,45.00,46.11,45.66
3953,CENT,38.36,40226.00,Consumer Defensive,Packaged Foods,58.00,49.00,43.00,82.00,75137.00,59860.00,41.53,28.77,2400215040.00,No,,37.25,34.85,37.35,35.24
3954,PRNT,23.63,9236.00,ETF,ETF,58.00,77.00,70.00,58.00,11137.00,15720.00,24.89,19.82,,No,,22.15,22.62,22.25,22.50
3955,PRAA,14.71,477225.00,Financial Services,Credit Services,58.00,2.00,93.00,17.00,529824.00,769010.00,22.55,10.25,561052480.00,No,,18.75,16.29,18.47,16.48
3956,PBNV,30.57,1358.00,ETF,ETF,58.00,72.00,67.00,54.00,3857.00,5390.00,30.75,27.02,,No,,29.75,29.26,29.86,29.50
3957,FLGB,35.39,19961.00,ETF,ETF,58.00,30.00,34.00,61.00,203532.00,170580.00,37.37,29.76,,No,,35.43,33.89,35.35,34.66
3958,FPAG,38.59,92201.00,ETF,ETF,58.00,35.00,36.00,59.00,123075.00,59370.00,40.35,31.39,,No,,37.79,37.12,37.88,37.75
3959,COWZ,63.31,767330.00,ETF,ETF,58.00,60.00,43.00,61.00,1345144.00,902350.00,64.97,52.82,,No,,62.69,60.36,62.62,61.81
3960,FDVV,59.39,635624.00,ETF,ETF,58.00,62.00,53.00,55.00,946119.00,676360.00,60.12,49.10,,No,,57.46,56.71,57.61,57.39
3961,QBQV,26.81,785.00,ETF,ETF,58.00,72.00,,,7078.00,840.00,26.86,25.11,,No,,,,,
3962,PBAU,31.03,7697.00,ETF,ETF,58.00,68.00,65.00,53.00,3836.00,7790.00,32.21,27.04,,No,,30.36,29.79,30.44,30.07
3963,HTUS,43.00,8061.00,ETF,ETF,58.00,81.00,79.00,39.00,19860.00,7140.00,44.80,36.59,,No,,40.49,41.40,40.79,41.09
3964,FLG,13.27,2239297.00,Financial Services,Banks - Regional,58.00,14.00,42.00,81.00,4966622.00,4124770.00,14.92,10.38,5531137024.00,No,,13.55,12.69,13.62,12.98
3965,RSJN,35.97,48.00,ETF,ETF,58.00,60.00,58.00,56.00,2700.00,470.00,36.11,31.60,,No,,35.29,34.41,35.39,34.83
3966,NNN,44.84,1793035.00,Real Estate,REIT - Retail,58.00,52.00,65.00,63.00,1599181.00,1940920.00,46.03,38.90,8530728448.00,No,,43.86,42.39,43.71,42.53
3967,XQQI,51.63,113387.00,ETF,ETF,58.00,86.00,80.00,,127988.00,272210.00,52.86,41.68,,No,,47.97,,48.36,
3968,IMAY,31.19,18951.00,ETF,ETF,58.00,63.00,61.00,57.00,28419.00,39650.00,31.69,27.39,,No,,30.68,29.79,30.74,30.19
3969,WWJD,38.72,50976.00,ETF,ETF,58.00,31.00,41.00,61.00,57344.00,41430.00,40.76,31.71,,No,,38.46,36.89,38.51,37.61
3970,PBOC,30.29,1206.00,ETF,ETF,58.00,70.00,66.00,54.00,12854.00,15330.00,30.97,26.68,,No,,29.54,29.02,29.62,29.27
