Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2432,DCOR,85.71,85.22,121670,ETF,ETF,66.00,63.00,63.00,66.00,0.80,0.69,128743.00,188120.00,85.85,68.81,0,NO,83.40,82.34,76.89,82.61,78.51,,729,0.32,121670,NO,NO,2024-12-26,1592700
2433,AAUC,22.89,22.52,374740,Basic Materials,Gold,66.00,15.00,3.00,2.00,1.25,0.97,734467.00,1236700.00,32.20,11.90,3189672960,NO,20.76,23.12,25.77,22.61,27.67,,497,0.00,374740,NO,NO,2026-01-26,4548400
2434,GSEW,99.27,98.61,114478,ETF,ETF,66.00,69.00,72.00,65.00,0.99,0.82,74000.00,100500.00,99.32,80.92,0,NO,95.79,94.66,89.10,95.20,90.80,,2238,0.22,114478,NO,NO,2025-09-24,3673600
2435,MIDE,39.26,39.07,108,ETF,ETF,66.00,65.00,67.00,58.00,0.27,0.08,637.00,360.00,39.26,30.97,0,NO,38.29,37.98,35.31,38.14,36.26,,1372,0.41,108,NO,NO,2024-02-15,205700
2436,BRIE,31.25,31.03,136612,ETF,ETF,66.00,63.00,57.00,57.00,0.35,0.30,144104.00,178610.00,31.25,24.77,0,NO,30.26,30.12,28.12,30.27,29.04,,200,0.29,136612,NO,NO,2026-03-09,1582300
2437,PPH,111.52,111.43,96590,ETF,ETF,66.00,64.00,72.00,37.00,2.06,1.67,264683.00,292170.00,114.57,84.84,0,NO,110.65,108.50,104.44,109.24,106.41,,6673,0.00,96590,NO,NO,2006-11-09,12173000
2438,GMED,85.94,85.67,974019,Healthcare,Medical Devices,66.00,89.00,79.00,18.00,2.98,2.82,1801903.00,1700770.00,101.40,54.15,11538469888,NO,80.07,79.71,84.85,80.47,85.09,,3525,0.20,974019,NO,NO,2023-08-31,20919900
2439,GOOG,343.94,342.37,14897228,Communication Services,Internet Content & Information,66.00,6.00,6.00,62.00,11.41,10.08,22447770.00,20218250.00,404.47,197.46,4206363934720,NO,345.57,352.55,330.13,349.08,339.09,,5531,0.00,14897228,YES,NO,2006-01-20,1650832619
2440,EFIV,76.12,75.65,16966,ETF,ETF,66.00,68.00,61.00,69.00,0.84,0.70,49846.00,30310.00,76.28,60.44,0,NO,73.08,72.62,68.27,72.91,69.37,,1517,0.26,16966,NO,NO,2025-05-02,6010300
2441,QLC,93.79,93.35,24614,ETF,ETF,66.00,54.00,64.00,70.00,0.95,0.83,40579.00,35370.00,94.07,73.04,0,NO,91.34,90.28,84.23,90.50,85.73,,2737,0.20,24614,NO,NO,2024-09-18,1317700
2442,IVT,33.56,33.25,339533,Real Estate,REIT - Retail,66.00,7.00,65.00,60.00,0.76,0.75,997708.00,740170.00,37.22,26.81,2616956160,NO,35.11,34.96,31.29,35.18,32.63,,3133,0.57,339533,NO,NO,2026-06-18,12086200
2443,SSUS,57.02,56.63,21734,ETF,ETF,66.00,56.00,59.00,75.00,0.60,0.49,26838.00,21660.00,57.15,45.21,0,NO,55.14,54.97,51.01,55.06,51.96,,1650,0.41,21853,NO,NO,2023-11-13,1640000
2444,BASG,29.12,28.89,19513,ETF,ETF,66.00,80.00,79.00,84.00,0.36,0.21,13803.00,6110.00,29.19,21.90,0,NO,27.61,27.00,25.51,27.07,25.30,,289,0.00,19513,NO,NO,2025-07-18,1287500
2445,RLI,63.99,62.93,305149,Financial Services,Insurance - Property & Casualty,66.00,86.00,93.00,38.00,2.03,1.92,962496.00,744150.00,69.19,47.26,5872552448,NO,62.59,58.88,59.02,60.11,57.84,,11697,1.11,305149,NO,NO,2019-12-04,14996000
2446,FDD,20.44,20.45,132471,ETF,ETF,66.00,78.00,58.00,58.00,0.19,0.15,140801.00,193050.00,20.54,15.71,0,NO,19.88,19.43,18.31,19.50,18.88,,4768,0.00,132471,NO,NO,2025-04-29,3745000
2447,WDAI,29.32,28.93,113,ETF,ETF,66.00,74.00,,,0.23,0.05,885.00,370.00,29.32,25.50,0,NO,27.88,27.56,,27.72,,,67,0.83,113,NO,NO,2026-06-01,13400
2448,STRT,80.80,81.68,101086,Consumer Cyclical,Auto Parts,66.00,12.00,91.00,9.00,3.72,3.72,91377.00,81150.00,92.50,57.01,337646976,NO,85.72,81.92,78.37,82.13,79.76,,7920,0.00,101086,NO,NO,1996-08-02,892000
2449,ESGE,53.67,53.32,579595,ETF,ETF,66.00,46.00,43.00,61.00,1.09,0.81,985835.00,668920.00,57.11,40.07,0,NO,51.75,53.08,48.82,53.06,50.55,,2530,0.23,579595,NO,NO,2022-05-18,49535100
2450,EIPX,33.01,32.97,11998,ETF,ETF,66.00,47.00,45.00,65.00,0.39,0.34,39850.00,36810.00,33.24,25.38,0,NO,32.46,32.01,30.11,32.06,31.56,,945,0.00,11998,NO,NO,2023-10-19,1984700
2451,NANC,52.70,52.24,15441,ETF,ETF,66.00,67.00,71.00,78.00,0.66,0.53,20296.00,16890.00,52.76,40.78,0,NO,50.45,50.05,46.80,50.26,47.22,,882,0.31,15441,NO,NO,2025-04-07,353200
2452,CORO,37.25,37.06,946911,ETF,ETF,66.00,56.00,49.00,63.00,0.52,0.40,2476091.00,783830.00,37.58,28.93,0,NO,35.97,36.15,33.61,36.22,34.70,,418,0.00,946911,NO,NO,2026-05-28,90507800
2453,FXO,66.77,66.15,26457,ETF,ETF,66.00,67.00,82.00,61.00,0.70,0.62,54387.00,54560.00,67.38,54.40,0,NO,65.85,63.62,60.28,64.22,60.60,,4846,0.36,26457,NO,NO,2023-03-24,31170100
2454,RSEE,40.12,39.84,5672,ETF,ETF,66.00,50.00,53.00,65.00,0.47,0.30,7488.00,8880.00,40.36,31.10,0,NO,38.66,38.88,36.11,38.97,36.95,,1143,0.28,5672,NO,NO,2022-02-11,289200
2455,QGRW,68.74,68.23,288211,ETF,ETF,66.00,61.00,57.00,81.00,1.14,0.95,277956.00,217490.00,69.00,50.94,0,NO,65.82,65.60,60.69,65.64,61.41,,912,0.38,288211,NO,NO,2025-03-10,5423700
2456,GSEE,68.90,68.49,568,ETF,ETF,66.00,45.00,44.00,61.00,1.02,0.53,2470.00,810.00,74.01,51.98,0,NO,66.45,68.20,62.75,68.15,64.95,,1566,0.39,568,NO,NO,2023-11-29,1585300
2457,SPMD,68.70,68.41,934607,ETF,ETF,66.00,61.00,63.00,58.00,0.80,0.73,1579080.00,1589300.00,68.78,54.53,0,NO,66.84,66.49,62.04,66.84,63.72,,3294,0.39,934807,NO,NO,2024-02-13,14064900
2458,HAWX,46.52,46.41,11999,ETF,ETF,66.00,50.00,57.00,60.00,0.44,0.32,25733.00,16260.00,47.43,36.12,0,NO,45.32,45.55,42.45,45.66,43.64,,2795,0.00,11999,NO,NO,2018-05-29,2487800
2459,DUBS,43.57,43.32,10995,ETF,ETF,66.00,63.00,59.00,73.00,0.43,0.32,22382.00,17010.00,43.64,34.72,0,NO,42.22,41.83,39.05,41.87,39.73,,791,0.00,10995,NO,NO,2023-08-02,1164300
2460,CSTK,34.07,34.02,2814,ETF,ETF,66.00,63.00,67.00,58.00,0.32,0.30,7467.00,6350.00,34.14,27.26,0,NO,33.35,32.95,30.63,33.07,31.42,,319,0.00,2814,NO,NO,2026-05-01,978400
2461,SONO,16.59,15.75,1486147,Technology,Consumer Electronics,66.00,84.00,78.00,15.00,1.00,0.89,1984424.00,1988910.00,19.82,12.44,1962497024,NO,15.46,14.91,15.54,14.84,14.70,,2017,0.44,1535000,NO,NO,2020-11-19,44783200
2462,MOAT,114.31,112.89,512010,ETF,ETF,66.00,82.00,82.00,56.00,1.51,1.25,759170.00,688740.00,114.42,94.07,0,NO,108.84,105.81,103.29,106.62,103.38,,3596,0.46,512010,NO,NO,2025-04-04,2901300
2463,COFS,34.44,34.38,101078,Financial Services,Banks - Regional,66.00,70.00,71.00,71.00,1.11,1.09,95830.00,68410.00,35.40,26.10,515068096,NO,34.00,33.11,30.49,33.32,30.85,,6320,0.06,101078,NO,NO,2025-06-27,1207400
2464,ROBO,85.01,84.76,205689,ETF,ETF,66.00,52.00,20.00,73.00,1.78,1.32,232651.00,155100.00,90.51,61.93,0,NO,80.86,82.98,76.08,82.11,78.93,,3218,0.00,205689,NO,NO,2017-07-31,5493300
2465,JDOC,62.09,62.34,183,ETF,ETF,66.00,63.00,76.00,51.00,0.57,0.15,417.00,790.00,62.45,50.10,0,NO,61.05,59.62,57.68,60.28,57.87,,695,0.00,183,NO,NO,2024-06-25,23200
2466,FBOT,40.74,40.52,14567,ETF,ETF,66.00,80.00,46.00,64.00,0.76,0.55,21488.00,21550.00,40.77,30.45,0,NO,38.18,38.46,36.04,38.53,37.13,,795,0.00,14567,NO,NO,2025-05-09,491800
2467,IDCC,344.07,351.43,205565,Technology,Software - Application,66.00,96.00,91.00,14.00,14.95,12.93,335383.00,287430.00,412.60,249.14,8879073280,NO,298.15,283.42,321.54,291.41,313.21,,11277,0.00,205565,NO,NO,2011-08-15,15151400
2468,TEXN,33.44,33.27,921,ETF,ETF,66.00,52.00,45.00,65.00,0.36,0.19,2488.00,2410.00,34.12,25.55,0,NO,32.14,32.41,30.16,32.29,31.31,,286,0.35,921,NO,NO,2025-06-25,108700
2469,VEXC,96.15,95.74,34610,ETF,ETF,66.00,48.00,55.00,60.00,1.29,0.87,28050.00,16780.00,98.56,74.97,0,NO,92.93,93.99,86.54,94.23,89.66,,216,0.00,34610,NO,NO,2025-10-08,152000
2470,EWJV,48.18,48.00,124556,ETF,ETF,66.00,66.00,65.00,43.00,0.78,0.56,163545.00,188760.00,48.36,37.41,0,NO,46.53,45.69,43.19,46.05,44.54,,1869,0.13,124556,NO,NO,2024-04-02,1587400
2471,LCLN,25.63,25.05,289230,Financial Services,Capital Markets,66.00,88.00,,,1.35,1.29,584662.00,528250.00,25.78,20.05,2693564672,NO,22.66,23.08,,23.55,,,59,0.00,289230,NO,NO,2026-05-20,8740300
2472,FAF,74.06,72.30,564325,Financial Services,Insurance - Specialty,66.00,78.00,76.00,75.00,1.89,1.77,925529.00,618220.00,79.87,56.20,7561525760,NO,74.06,70.49,66.01,71.16,67.52,,4077,0.40,564325,NO,NO,2016-06-24,10069200
2473,SHEH,64.67,64.74,5990,ETF,ETF,66.00,74.00,58.00,76.00,1.00,0.59,6027.00,11920.00,69.49,50.34,0,NO,63.94,61.49,59.49,61.50,61.66,,463,0.00,5990,NO,NO,2025-06-25,204900
2474,ILCV,108.15,107.55,12368,ETF,ETF,66.00,66.00,68.00,62.00,0.91,0.75,25761.00,25650.00,108.18,86.04,0,NO,105.60,103.44,97.75,103.90,99.42,,5558,0.23,12368,NO,NO,2013-06-06,4851200
2475,MATE,31.47,31.41,703,ETF,ETF,66.00,64.00,45.00,64.00,0.30,0.20,5717.00,3110.00,31.50,22.68,0,NO,30.45,30.18,,30.28,28.87,,164,0.07,703,NO,NO,2026-07-20,69900
2476,DIVD,44.99,44.71,1609,ETF,ETF,66.00,68.00,62.00,50.00,0.23,0.10,2414.00,1190.00,44.99,36.11,0,NO,44.34,43.37,41.04,43.71,42.41,,967,0.45,1609,NO,NO,2025-04-16,76700
2477,WTV,108.50,107.43,99667,ETF,ETF,66.00,64.00,73.00,55.00,1.08,0.93,156893.00,151330.00,108.53,87.88,0,NO,106.24,104.29,98.03,104.67,100.31,,4899,0.27,99667,NO,NO,2017-01-04,2421800
2478,FLV,87.72,87.56,5192,ETF,ETF,66.00,75.00,73.00,56.00,0.82,0.67,12566.00,6920.00,88.19,72.39,0,NO,85.57,83.15,79.01,83.90,80.79,,1598,0.00,5192,NO,NO,2020-06-04,1370200
2479,TIER,33.15,33.02,1564,ETF,ETF,66.00,60.00,57.00,57.00,0.31,0.18,10151.00,26050.00,34.49,25.92,0,NO,32.09,32.09,30.06,32.23,30.89,,284,0.00,1564,NO,NO,2026-08-03,96200
2480,PGNY,25.89,25.42,1099077,Healthcare,Healthcare Plans,66.00,1.00,74.00,81.00,1.36,1.19,1353779.00,1312850.00,33.06,16.10,1986456832,NO,30.20,29.04,23.74,29.03,23.43,,1708,1.26,1111297,NO,NO,2024-09-20,19314500
2481,ASEA,21.37,21.43,35351,ETF,ETF,66.00,62.00,67.00,52.00,0.22,0.17,28617.00,18710.00,21.59,16.83,0,NO,21.14,20.47,19.45,20.67,20.00,,3891,0.00,35351,NO,NO,2013-06-26,824700
2482,ITIC,282.79,280.89,22030,Financial Services,Insurance - Specialty,66.00,61.00,88.00,47.00,8.67,7.37,48827.00,71310.00,297.31,209.75,533906400,NO,287.23,273.16,252.97,277.72,250.67,,9999,0.00,22030,NO,NO,2026-08-06,228300
2483,AAUA,59.38,58.99,2007,ETF,ETF,66.00,58.00,60.00,,0.43,0.03,3104.00,360.00,59.43,47.04,0,NO,57.69,57.10,,57.17,,,99,0.00,2007,NO,NO,2026-07-27,149600
2484,QVMM,36.64,36.41,13,ETF,ETF,66.00,64.00,64.00,60.00,0.37,0.20,1112.00,870.00,36.70,29.00,0,NO,35.71,35.48,33.07,35.67,34.02,,1285,0.00,3100,NO,NO,2021-06-30,8019200
2485,XSHQ,49.60,49.11,14923,ETF,ETF,66.00,63.00,73.00,61.00,0.65,0.57,48856.00,25030.00,50.36,40.02,0,NO,48.36,47.58,44.52,47.93,45.39,,2347,0.51,14923,NO,NO,2025-04-16,2793300
2486,MLI,66.62,68.28,693481,Industrials,Metal Fabrication,66.00,92.00,14.00,63.00,1.83,1.78,1435693.00,1069530.00,71.12,44.98,14735105024,NO,65.71,64.25,61.02,64.03,62.67,,8931,0.00,693481,NO,NO,2024-11-25,47070600
2487,EBIT,40.41,40.04,197,ETF,ETF,66.00,52.00,58.00,64.00,0.33,0.12,790.00,1190.00,40.99,31.92,0,NO,40.11,39.39,36.39,39.86,37.60,,520,0.00,300,NO,NO,2026-02-13,34200
2488,DISV,44.05,43.86,228938,ETF,ETF,66.00,82.00,50.00,49.00,0.45,0.34,320667.00,278480.00,44.10,34.08,0,NO,42.38,41.76,39.99,41.91,41.36,,1098,0.00,228938,NO,NO,2022-06-06,2727000
2489,TXS,42.55,42.37,792,ETF,ETF,66.00,69.00,67.00,63.00,0.32,0.20,3172.00,3780.00,42.55,34.46,0,NO,41.16,40.47,38.29,40.69,39.26,,774,0.42,792,NO,NO,2023-07-13,413000
2490,SNA,404.63,408.44,135185,Industrials,Tools & Accessories,66.00,35.00,75.00,50.00,8.16,7.93,358420.00,342150.00,423.02,319.20,20930347008,NO,410.09,400.67,372.32,403.24,382.80,,13483,0.00,135185,NO,NO,1995-05-01,3886650
2491,RSPF,85.64,84.54,7025,ETF,ETF,66.00,67.00,82.00,71.00,0.83,0.65,18854.00,15380.00,85.64,69.04,0,NO,83.63,80.61,76.92,81.35,76.90,,4971,0.54,7025,NO,NO,2016-11-30,3262100
2492,HFXI,38.60,38.39,203535,ETF,ETF,66.00,55.00,56.00,58.00,0.49,0.37,302675.00,294790.00,38.73,30.03,0,NO,37.44,37.57,35.03,37.73,36.11,,2781,0.21,203535,NO,NO,2017-11-07,4457900
2493,SJM,120.63,118.79,932645,Consumer Defensive,Packaged Foods,66.00,87.00,86.00,57.00,3.49,3.10,1601435.00,1103050.00,127.65,88.25,12893017088,NO,118.70,114.38,105.17,116.12,107.06,,7999,0.90,932645,NO,NO,2008-11-06,20807000
2494,BLUX,33.09,32.91,48653,ETF,ETF,66.00,57.00,64.00,69.00,0.31,0.26,55472.00,32970.00,33.17,26.45,0,NO,32.23,31.96,29.66,32.09,30.30,,287,0.00,48653,NO,NO,2025-06-24,7095400
2495,GVLU,28.93,28.70,3336,ETF,ETF,66.00,81.00,76.00,59.00,0.33,0.20,4941.00,4790.00,28.93,24.48,0,NO,27.95,27.10,26.03,27.34,26.41,,1048,0.02,3336,NO,NO,2023-01-09,1544000
2496,QDF,93.51,93.13,18187,ETF,ETF,66.00,59.00,65.00,66.00,0.82,0.67,25019.00,27890.00,93.89,76.09,0,NO,91.60,90.09,84.22,90.51,85.89,,3429,0.35,18187,NO,NO,2016-02-16,4766600
2497,LYFT,17.13,16.58,10878075,Technology,Software - Application,66.00,75.00,90.00,83.00,0.71,0.68,13487522.00,13020580.00,25.54,12.46,6484394496,NO,15.91,15.15,16.30,15.32,14.58,,1854,0.00,10878075,YES,NO,2023-02-10,146014600
2498,INRO,37.34,37.17,590,ETF,ETF,66.00,52.00,57.00,74.00,0.36,0.21,2424.00,1730.00,37.44,29.63,0,NO,36.20,36.14,33.51,36.24,34.12,,595,0.00,590,NO,NO,2026-03-13,150700
2499,HIDV,93.42,92.53,1302,ETF,ETF,66.00,66.00,64.00,65.00,0.79,0.57,12537.00,4950.00,93.42,75.31,0,NO,90.71,89.30,83.78,89.74,85.37,,847,0.49,1302,NO,NO,2025-06-27,323100
2500,BGIG,37.57,37.56,65890,ETF,ETF,66.00,68.00,69.00,61.00,0.29,0.28,114156.00,97460.00,37.73,30.96,0,NO,36.67,36.01,34.06,36.24,34.88,,727,0.00,65890,NO,NO,2026-04-02,695400
2501,PSCC,37.59,37.23,1615,ETF,ETF,66.00,66.00,83.00,62.00,0.60,0.48,9746.00,23610.00,38.02,30.60,0,NO,37.02,35.87,33.36,36.32,34.20,,4114,0.00,1615,NO,NO,2016-09-27,1262700
2502,FN,566.49,571.88,580196,Technology,Electronic Components,66.00,92.00,4.00,83.00,42.72,33.74,952072.00,773750.00,748.89,272.49,20297189376,NO,501.20,535.12,535.82,519.90,565.19,,4058,0.00,580196,NO,NO,2024-09-20,7225100
2503,IQSZ,32.60,32.48,8,ETF,ETF,66.00,56.00,55.00,66.00,0.22,0.00,188.00,100.00,32.60,25.67,0,NO,31.74,31.61,29.44,31.72,30.19,,270,0.00,100,NO,NO,2025-08-14,643100
2504,PTIN,37.93,37.94,3267,ETF,ETF,66.00,67.00,60.00,56.00,0.40,0.27,12685.00,8930.00,38.02,29.30,0,NO,36.72,36.56,34.14,36.74,35.12,,1829,0.00,3267,NO,NO,2019-05-09,741800
2505,MVPA,37.21,37.02,3127,ETF,ETF,66.00,76.00,82.00,73.00,0.40,0.15,1119.00,940.00,37.24,30.40,0,NO,35.98,34.43,33.38,34.74,33.29,,636,0.00,3127,NO,NO,2025-04-01,116400
2506,FBCG,63.25,62.63,478548,ETF,ETF,66.00,48.00,54.00,78.00,1.16,1.06,629146.00,735200.00,64.32,47.60,0,NO,60.73,61.22,56.60,61.18,57.41,,1554,0.35,478548,NO,NO,2024-12-31,20180400
2507,LAMR,155.14,154.07,498805,Real Estate,REIT - Specialty,65.00,32.00,20.00,77.00,4.23,4.14,643720.00,816520.00,166.33,114.45,15754417152,NO,159.10,155.94,138.05,157.13,143.83,,7552,0.00,498805,NO,NO,2007-10-05,10761600
2508,DBEF,56.64,56.54,363151,ETF,ETF,65.00,61.00,70.00,60.00,0.60,0.54,430354.00,384550.00,56.84,44.99,0,NO,55.31,54.55,51.14,54.87,52.23,,3817,0.05,363151,NO,NO,2017-07-07,60086100
2509,MNZL,61.20,60.70,6229,ETF,ETF,65.00,44.00,60.00,70.00,0.74,0.54,5120.00,6380.00,62.39,48.79,0,NO,59.77,60.09,,60.17,56.17,,183,0.45,6229,NO,NO,2026-04-21,54400
2510,JHMM,77.15,76.90,177415,ETF,ETF,65.00,66.00,64.00,58.00,0.85,0.80,223761.00,178600.00,77.34,61.95,0,NO,74.82,74.29,69.83,74.61,71.59,,2733,0.30,177415,NO,NO,2019-09-20,4213000
2511,AVIV,82.80,82.91,69464,ETF,ETF,65.00,74.00,54.00,52.00,0.74,0.54,186230.00,139850.00,83.05,64.93,0,NO,80.57,79.22,75.55,79.64,77.96,,1219,0.00,69464,NO,NO,2026-05-21,2271700
