Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2415,PBHC,16.21,10008,Financial Services,Banks - Regional,66.00,93.00,82.00,72.00,1.08,1.04,7227.00,18980.00,17.40,12.06,101417792,NO,14.26,14.22,14.81,14.03,,7702,0.00,10008,NO,NO,1995-11-16,645295.00
2416,IRMD,94.07,103842,Healthcare,Medical Devices,66.00,65.00,11.00,18.00,3.55,3.47,130908.00,154430.00,107.90,55.11,1202500096,NO,90.22,90.68,90.95,95.53,,3006,0.00,103842,NO,NO,2014-07-16,902700.00
2417,CGIC,36.41,586325,ETF,ETF,66.00,35.00,57.00,63.00,0.60,0.47,534204.00,495410.00,37.30,28.53,0,NO,35.97,33.56,36.12,34.67,,502,0.33,586325,NO,NO,2026-05-28,4333800.00
2418,FLJP,39.74,595843,ETF,ETF,66.00,47.00,58.00,70.00,0.74,0.50,1226217.00,966690.00,41.52,30.77,0,NO,39.09,36.86,39.41,37.60,,2171,0.00,595843,NO,NO,2026-03-03,9396700.00
2419,FEAC,32.06,7458,ETF,ETF,66.00,35.00,67.00,57.00,0.42,0.32,11640.00,8850.00,32.82,26.02,0,NO,31.53,29.46,31.75,29.97,,399,1.01,7627,NO,NO,2026-05-26,147000.00
2420,SPXN,81.34,2426,ETF,ETF,66.00,23.00,67.00,57.00,0.94,0.44,2006.00,860.00,84.43,66.00,0,NO,81.04,75.42,81.61,76.70,,2705,0.81,2426,NO,NO,2021-04-01,241200.00
2421,ACWX,75.49,1318609,ETF,ETF,66.00,32.00,58.00,65.00,1.35,1.06,2174359.00,1858770.00,77.59,59.67,0,NO,75.00,69.93,75.27,71.85,,4590,0.06,1318609,NO,NO,2021-10-06,19630400.00
2422,VNAM,25.08,2755,ETF,ETF,66.00,28.00,58.00,26.00,0.47,0.38,14419.00,8080.00,27.45,17.30,0,NO,25.56,24.22,25.46,24.70,,1140,0.00,2755,NO,NO,2025-04-04,158200.00
2423,REIT,30.88,18360,ETF,ETF,66.00,67.00,60.00,74.00,0.48,0.46,9385.00,10770.00,31.24,25.63,0,NO,29.88,27.84,30.09,28.47,,1340,0.00,18360,NO,NO,2021-06-25,193400.00
2424,VRTX,499.65,1980972,Healthcare,Biotechnology,66.00,88.00,62.00,55.00,12.96,12.59,1402672.00,2341350.00,507.92,362.50,126813880320,NO,442.80,442.19,450.71,455.89,,8795,0.52,1980972,NO,NO,2013-09-20,42258300.00
2425,BFS,37.74,52955,Real Estate,REIT - Retail,66.00,84.00,65.00,77.00,0.88,0.83,73937.00,131190.00,38.42,29.16,1303828352,NO,35.19,32.81,35.74,33.91,,8270,0.00,52955,NO,NO,1993-08-19,3397000.00
2426,UXAP,42.56,819,ETF,ETF,66.00,26.00,70.00,54.00,0.47,0.09,1327.00,300.00,43.72,34.95,0,NO,42.20,39.45,42.46,40.03,,299,2.07,819,NO,NO,2025-04-23,60400.00
2427,HEFA,46.69,361564,ETF,ETF,66.00,67.00,57.00,66.00,0.57,0.42,581259.00,396430.00,47.18,37.05,0,NO,45.17,42.72,45.50,43.83,,3110,0.24,361564,NO,NO,2024-03-14,49529700.00
2428,TNK,65.99,492719,Energy,Oil & Gas Midstream,66.00,14.00,7.00,80.00,3.34,3.30,431750.00,438240.00,83.99,41.05,2286148096,NO,75.50,65.12,74.43,68.95,,4663,0.00,492719,NO,NO,2020-06-26,3984300.00
2429,FMED,28.51,11214,ETF,ETF,66.00,90.00,74.00,43.00,0.52,0.39,17372.00,6080.00,29.07,22.80,0,NO,25.30,25.97,25.64,25.87,,764,0.66,11214,NO,NO,2026-05-06,571200.00
2430,GPIQ,58.44,2003508,ETF,ETF,66.00,31.00,74.00,58.00,1.39,1.18,1328600.00,1365890.00,59.83,47.72,0,NO,57.18,53.46,57.77,53.97,,668,1.28,2003508,NO,NO,2026-06-09,2597000.00
2431,ASGM,31.01,364,ETF,ETF,66.00,20.00,54.00,71.00,0.49,0.16,833.00,890.00,33.03,24.60,0,NO,31.34,28.66,31.44,29.35,,226,0.39,364,NO,NO,2025-08-05,200100.00
2432,CWI,40.38,126628,ETF,ETF,66.00,34.00,58.00,64.00,0.74,0.57,267338.00,289900.00,41.41,31.97,0,NO,39.94,37.34,40.12,38.34,,4893,0.00,126628,NO,NO,2018-12-27,9871800.00
2433,TATT,45.49,171602,Industrials,Aerospace & Defense,66.00,84.00,44.00,35.00,2.77,2.63,233527.00,339140.00,64.50,29.22,590602944,NO,39.54,43.89,41.36,45.26,,9886,0.00,171602,NO,NO,2021-07-02,34329500.00
2434,DFAC,44.12,3754009,ETF,ETF,66.00,44.00,63.00,60.00,0.64,0.56,2129653.00,2144670.00,44.71,35.70,0,NO,43.29,40.51,43.59,41.39,,1266,0.48,3754009,NO,NO,2025-04-07,11594000.00
2435,VTV,218.63,3761066,ETF,ETF,66.00,71.00,56.00,67.00,2.79,2.31,2867590.00,2878870.00,222.16,174.35,0,NO,210.47,197.90,212.50,203.50,,5638,0.00,3761066,NO,NO,2008-11-25,11999000.00
2436,PIZ,55.15,41289,ETF,ETF,66.00,16.00,62.00,64.00,1.47,1.13,85354.00,78850.00,59.47,44.76,0,NO,56.33,51.52,56.30,53.16,,4648,0.31,41289,NO,NO,2013-06-21,1818600.00
2437,SNA,398.36,272680,Industrials,Tools & Accessories,66.00,80.00,51.00,66.00,8.72,8.31,369616.00,447090.00,403.35,307.47,20635809792,NO,378.59,361.26,380.19,371.58,,13451,0.00,272680,NO,NO,1995-05-01,3886650.00
2438,PTL,283.37,77863,ETF,ETF,66.00,41.00,61.00,66.00,6.50,5.84,38143.00,55380.00,293.22,228.10,0,NO,280.07,260.11,280.97,265.18,,566,0.74,77863,NO,NO,2024-04-02,212200.00
2439,BLCV,41.29,9437,ETF,ETF,66.00,71.00,65.00,59.00,0.61,0.43,24659.00,41130.00,41.61,34.19,0,NO,39.61,37.66,39.98,38.51,,777,0.68,9437,NO,NO,2025-12-04,400100.00
2440,CRAK,46.48,41081,ETF,ETF,66.00,22.00,11.00,81.00,1.00,0.86,98464.00,76890.00,51.99,32.38,0,NO,48.27,43.11,48.05,45.15,,2729,0.52,41081,NO,NO,2018-05-09,671500.00
2441,FBRX,21.32,472642,Healthcare,Biotechnology,66.00,68.00,4.00,6.00,1.43,1.43,343887.00,498050.00,35.80,9.10,436608352,NO,22.50,22.58,21.03,25.89,,2314,0.00,472642,NO,NO,2024-11-20,29599400.00
2442,MSEP,32.09,6,ETF,ETF,66.00,,,,,,314.00,430.00,32.20,27.55,0,NO,,,,,,13,0.00,4100,NO,NO,2026-06-25,4100.00
2443,IVSS,29.64,745,ETF,ETF,66.00,76.00,62.00,71.00,0.33,0.25,6990.00,3330.00,29.76,25.05,0,NO,28.35,,28.60,27.21,,141,0.00,745,NO,NO,2026-03-31,236300.00
2444,SMCF,38.66,343,ETF,ETF,66.00,72.00,53.00,71.00,0.22,0.04,440.00,220.00,38.70,30.57,0,NO,37.66,34.90,37.88,35.79,,636,0.00,343,NO,NO,2025-11-12,62200.00
2445,ACT,45.55,283737,Financial Services,Insurance - Specialty,66.00,83.00,57.00,67.00,0.93,0.90,308685.00,381160.00,45.65,33.94,6358814208,NO,42.90,40.24,43.16,41.72,,1200,0.00,291219,NO,NO,2025-04-15,5363000.00
2446,KBE,68.21,1835556,ETF,ETF,66.00,82.00,68.00,59.00,1.15,1.08,2061646.00,1599320.00,68.68,54.42,0,NO,64.40,61.58,65.02,63.16,,5185,0.00,1835556,NO,NO,2009-03-18,37097200.00
2447,GSGO,44.22,6682,ETF,ETF,66.00,34.00,79.00,56.00,0.78,0.63,8901.00,5740.00,45.62,35.01,0,NO,43.16,,43.58,40.60,,153,1.12,6682,NO,NO,2026-03-31,142700.00
2448,PJIO,68.08,1000,ETF,ETF,66.00,66.00,81.00,61.00,1.80,0.97,3485.00,1170.00,70.89,53.03,0,NO,64.39,62.42,65.23,62.13,,632,0.00,1000,NO,NO,2025-08-07,124400.00
2449,CSTK,32.71,3330,ETF,ETF,66.00,59.00,61.00,63.00,0.39,0.33,21877.00,20170.00,33.24,26.92,0,NO,31.89,29.80,32.21,30.66,,287,0.00,3330,NO,NO,2026-05-01,978400.00
2450,EDGE,49.35,182,ETF,ETF,66.00,42.00,64.00,55.00,0.50,0.23,2335.00,1130.00,49.90,39.76,0,NO,48.58,45.62,48.87,46.56,,360,0.69,182,NO,NO,2025-01-24,37100.00
2451,ADX,25.38,285935,Financial Services,Asset Management,66.00,44.00,71.00,57.00,0.48,0.44,286191.00,261870.00,25.70,20.91,3109656064,NO,24.77,23.35,24.98,23.70,,11665,0.80,285935,NO,NO,2002-01-02,1910800.00
2452,ESGV,131.21,121218,ETF,ETF,66.00,28.00,73.00,52.00,2.27,1.97,238543.00,283200.00,134.99,108.18,0,NO,129.59,121.73,130.58,123.04,,1952,0.93,121218,NO,NO,2021-07-07,3142700.00
2453,EFSI,41.06,206603,Financial Services,Banks - Regional,66.00,73.00,75.00,42.00,1.33,1.30,28587.00,71860.00,44.00,30.55,222232160,NO,39.50,37.88,39.99,38.45,,6282,0.00,209890,NO,NO,2025-06-27,586000.00
2454,PWV,76.71,36417,ETF,ETF,66.00,73.00,54.00,70.00,0.80,0.73,53937.00,61210.00,77.32,60.93,0,NO,74.04,69.01,74.76,70.94,,5364,0.00,36417,NO,NO,2013-11-21,6204900.00
2455,VFVA,149.08,6241,ETF,ETF,66.00,66.00,56.00,62.00,1.70,1.64,8575.00,8690.00,149.99,115.61,0,NO,144.70,136.16,145.88,140.49,,2102,0.00,6241,NO,NO,2022-05-16,978300.00
2456,UNP,272.70,2805758,Industrials,Railroads,66.00,66.00,59.00,72.00,6.08,5.85,2991453.00,2893390.00,279.70,210.84,161905606656,NO,265.50,243.49,267.30,252.16,,11717,0.00,2805758,NO,NO,2009-11-03,39411400.00
2457,SBSI,34.90,87524,Financial Services,Banks - Regional,66.00,78.00,60.00,64.00,0.97,0.94,101951.00,185240.00,35.38,26.32,1038334784,NO,33.23,31.21,33.64,32.43,,7075,0.00,87524,NO,NO,2015-01-26,3583964.00
2458,VXUS,84.93,4934255,ETF,ETF,66.00,32.00,58.00,65.00,1.59,1.26,6629906.00,7812000.00,88.62,67.85,0,NO,84.43,78.77,84.69,80.83,,3876,0.08,4934255,NO,NO,2025-04-07,20278100.00
2459,DBEU,53.69,34420,ETF,ETF,66.00,70.00,58.00,64.00,0.62,0.54,62156.00,20260.00,53.93,43.47,0,NO,51.66,49.16,52.06,50.30,,3204,0.02,34420,NO,NO,2015-12-23,10117500.00
2460,JPXN,99.22,15883,ETF,ETF,66.00,39.00,54.00,69.00,1.60,1.03,17062.00,19400.00,102.69,76.64,0,NO,98.02,92.00,98.74,94.43,,6206,0.03,15883,NO,NO,2009-04-13,771600.00
2461,OVBC,43.91,27736,Financial Services,Banks - Regional,66.00,9.00,36.00,57.00,2.57,2.54,29453.00,54040.00,54.96,28.92,206860096,NO,46.64,41.58,46.56,43.69,,7963,0.00,27736,NO,NO,2009-06-26,614400.00
2462,FEM,31.64,158484,ETF,ETF,66.00,19.00,45.00,71.00,0.75,0.57,145680.00,112140.00,35.61,24.30,0,NO,32.57,29.48,32.32,30.58,,3820,0.19,158484,NO,NO,2014-02-03,8517700.00
2463,APUE,45.88,81149,ETF,ETF,66.00,35.00,67.00,56.00,0.65,0.56,101716.00,96720.00,46.61,37.43,0,NO,45.15,42.38,45.49,43.05,,791,0.66,81149,NO,NO,2024-04-08,18618400.00
2464,ESG,175.20,1194,ETF,ETF,66.00,48.00,68.00,59.00,1.52,0.66,1041.00,870.00,178.03,145.35,0,NO,170.91,160.26,172.58,163.09,,2503,0.36,1194,NO,NO,2021-01-06,370000.00
2465,TCBI,102.72,564407,Financial Services,Banks - Regional,65.00,69.00,51.00,59.00,2.38,2.36,475364.00,680920.00,108.92,75.41,4485878784,NO,100.33,94.44,100.46,98.31,,5755,0.00,564407,NO,NO,2021-03-29,9274800.00
2466,KO,82.65,14458121,Consumer Defensive,Beverages - Non-Alcoholic,65.00,68.00,47.00,75.00,1.66,1.45,16436079.00,24135370.00,84.04,65.35,355600171008,NO,79.47,74.09,80.51,76.79,,16230,0.00,14458121,YES,NO,2009-09-18,124169000.00
2467,UXJA,37.65,976,ETF,ETF,65.00,26.00,68.00,54.00,0.41,0.18,3998.00,1540.00,38.76,30.73,0,NO,37.34,34.92,37.62,35.46,,361,0.43,976,NO,NO,2026-04-15,152200.00
2468,IMOM,42.78,8825,ETF,ETF,65.00,13.00,50.00,63.00,0.79,0.58,16609.00,11230.00,46.17,32.63,0,NO,44.32,40.61,44.18,42.32,,2642,0.27,8825,NO,NO,2019-12-03,854100.00
2469,UPSG,16.71,6589,ETF,ETF,65.00,56.00,80.00,59.00,0.75,0.46,4191.00,1480.00,21.62,13.14,0,NO,15.86,,16.02,16.38,,136,0.00,6589,NO,NO,2026-05-04,55100.00
2470,ITDI,41.90,4619,ETF,ETF,65.00,37.00,64.00,61.00,0.54,0.37,3875.00,3540.00,42.52,34.30,0,NO,41.27,38.74,41.53,39.44,,674,0.48,4619,NO,NO,2026-02-19,38700.00
2471,NPB,19.16,106134,Financial Services,Banks - Regional,65.00,88.00,57.00,59.00,0.54,0.53,161775.00,265550.00,19.48,13.54,662588032,NO,17.73,17.48,17.88,17.71,,342,0.00,106134,NO,NO,2026-01-09,3268300.00
2472,ASHR,36.25,2808357,ETF,ETF,65.00,58.00,57.00,61.00,0.65,0.31,4536267.00,4587310.00,37.33,27.42,0,NO,35.58,33.71,35.66,34.18,,3178,0.50,2808357,NO,NO,2024-10-07,70912500.00
2473,EAT,167.63,564064,Consumer Cyclical,Restaurants,65.00,94.00,80.00,62.00,7.68,7.43,1119762.00,969410.00,187.12,100.30,7189280768,NO,146.60,143.22,150.76,150.60,,10702,0.00,564064,NO,NO,1997-01-29,23815350.00
2474,KOF,107.37,127132,Consumer Defensive,Beverages - Non-Alcoholic,65.00,47.00,54.00,65.00,2.96,2.81,142783.00,159660.00,116.36,80.22,22556637184,NO,105.38,97.70,106.60,103.45,,8253,0.00,127132,NO,NO,1993-09-14,13098300.00
2475,CGGE,34.87,837291,ETF,ETF,65.00,59.00,68.00,57.00,0.59,0.47,621938.00,571860.00,35.21,28.75,0,NO,33.81,32.13,34.08,32.67,,502,0.70,837291,NO,NO,2025-08-15,9037800.00
2476,SPGM,85.05,691838,ETF,ETF,65.00,28.00,62.00,60.00,1.31,1.08,179108.00,343820.00,86.84,68.76,0,NO,84.33,78.86,84.77,80.46,,3600,0.56,691938,NO,NO,2026-06-26,2578700.00
2477,ITDJ,32.54,6461,ETF,ETF,65.00,36.00,64.00,61.00,0.40,0.30,3808.00,3880.00,33.07,26.61,0,NO,32.09,30.10,32.29,30.66,,404,0.77,6461,NO,NO,2025-04-22,55500.00
2478,VLU,238.26,3430,ETF,ETF,65.00,52.00,55.00,64.00,2.00,1.79,8840.00,8770.00,241.63,190.19,0,NO,234.22,218.08,235.83,224.49,,3436,0.00,3430,NO,NO,2024-11-20,184300.00
2479,FFOG,50.08,31184,ETF,ETF,65.00,23.00,81.00,47.00,1.37,1.11,48395.00,91180.00,52.50,38.89,0,NO,49.67,46.72,49.97,46.45,,662,0.76,31184,NO,NO,2024-08-08,635700.00
2480,TSPA,47.01,219265,ETF,ETF,65.00,31.00,68.00,56.00,0.72,0.61,616585.00,1165860.00,48.03,38.72,0,NO,46.50,43.53,46.81,44.18,,1266,0.75,219265,NO,NO,2024-05-23,9410000.00
2481,EVRG,87.01,1939828,Utilities,Utilities - Regulated Electric,65.00,76.00,44.00,77.00,1.34,1.29,1931758.00,2216570.00,87.57,67.30,20056938496,NO,82.74,78.72,83.47,80.25,,13451,0.00,1941602,NO,NO,2018-06-04,51172100.00
2482,TPSC,47.68,137502,ETF,ETF,65.00,76.00,59.00,66.00,0.65,0.58,17330.00,13570.00,47.95,38.37,0,NO,45.68,43.24,45.98,44.34,,1650,0.00,137502,NO,NO,2023-08-08,829000.00
2483,QTOC,37.78,458,ETF,ETF,65.00,41.00,70.00,59.00,0.30,0.20,6550.00,4540.00,38.04,31.40,0,NO,37.24,34.67,37.49,35.25,,1189,0.32,458,NO,NO,2023-07-27,557700.00
2484,USNZ,46.82,135,ETF,ETF,65.00,25.00,72.00,52.00,0.55,0.13,4250.00,120.00,48.25,38.98,0,NO,46.40,43.57,46.76,44.05,,1003,0.56,135,NO,NO,2022-06-30,864200.00
2485,IWR,110.16,2025376,ETF,ETF,65.00,68.00,62.00,66.00,1.74,1.47,2037904.00,1879540.00,110.74,91.36,0,NO,106.09,100.03,106.96,102.12,,6245,0.26,2025376,NO,NO,2008-11-13,60872400.00
2486,NASA,29.19,3225884,ETF,ETF,65.00,1.00,,,2.08,1.89,6187232.00,10091370.00,42.68,24.04,0,NO,32.76,,32.63,,,62,3.91,3225884,NO,NO,2026-06-12,35317100.00
2487,MAVF,133.54,291,ETF,ETF,65.00,37.00,69.00,61.00,1.37,0.35,425.00,770.00,137.30,106.64,0,NO,133.08,124.00,133.84,126.77,,331,0.00,600,NO,NO,2025-06-24,13200.00
2488,ACTS,28.37,20219,ETF,ETF,65.00,69.00,69.00,,0.63,0.43,4743.00,8290.00,29.38,23.48,0,NO,27.92,,27.89,,,70,0.96,20219,NO,NO,2026-03-23,152300.00
2489,DFAW,82.46,93949,ETF,ETF,65.00,36.00,60.00,61.00,1.27,1.07,78506.00,86820.00,84.49,66.77,0,NO,81.55,76.13,82.01,78.00,,690,0.00,93949,NO,NO,2024-03-14,503700.00
2490,ITDH,41.87,4530,ETF,ETF,65.00,36.00,64.00,61.00,0.53,0.40,5801.00,5490.00,42.57,34.29,0,NO,41.30,38.76,41.54,39.46,,673,0.27,4530,NO,NO,2025-06-13,105000.00
2491,LZB,39.95,387339,Consumer Cyclical,"Furnishings, Fixtures & Appliances",65.00,76.00,80.00,47.00,2.11,1.71,525258.00,1275650.00,44.90,29.03,1593900160,NO,36.77,35.63,37.48,36.69,,13451,0.00,387339,NO,NO,2003-12-09,6321300.00
2492,BGDV,30.84,2123,ETF,ETF,65.00,62.00,60.00,63.00,0.31,0.24,12462.00,12620.00,31.20,25.06,0,NO,30.21,28.30,30.38,28.97,,385,0.36,2123,NO,NO,2025-06-17,200200.00
2493,SHEN,15.62,485324,Communication Services,Telecom Services,65.00,23.00,41.00,88.00,0.65,0.63,353577.00,546430.00,17.35,9.67,864129664,NO,15.90,13.53,15.80,14.11,,6836,0.45,485324,NO,NO,2019-11-07,8891200.00
2494,CGUS,44.31,848068,ETF,ETF,65.00,53.00,69.00,57.00,0.72,0.61,1139583.00,1023180.00,44.60,36.76,0,NO,43.33,40.87,43.61,41.43,,1089,0.85,848068,NO,NO,2025-08-15,10263500.00
2495,NUGO,42.58,6556,ETF,ETF,65.00,23.00,77.00,49.00,0.87,0.62,182653.00,402390.00,44.54,34.28,0,NO,42.35,39.85,42.54,39.89,,1192,2.92,6556,NO,NO,2021-10-15,8095400.00
2496,DESK,41.86,690,ETF,ETF,65.00,86.00,84.00,65.00,0.61,0.38,1480.00,2110.00,43.77,32.00,0,NO,38.14,37.67,39.00,36.76,,694,0.00,690,NO,NO,2025-02-03,18400.00
2497,AESR,20.49,4407,ETF,ETF,65.00,59.00,80.00,76.00,0.48,0.34,88867.00,427690.00,21.23,16.09,0,NO,19.71,19.00,19.94,18.28,,1640,0.50,4407,NO,NO,2026-06-23,4059600.00
2498,HEI,350.44,445966,Industrials,Aerospace & Defense,65.00,62.00,83.00,43.00,10.89,10.44,687691.00,479550.00,361.69,256.11,48942198784,NO,307.15,314.23,319.47,315.17,,11665,0.00,445966,NO,NO,1981-06-10,14352453.00
2499,AAPL,281.74,63825743,Technology,Consumer Electronics,65.00,9.00,57.00,42.00,8.67,8.27,52377906.00,77173640.00,317.40,199.26,4138015391744,NO,291.86,269.73,295.66,273.34,,11477,0.00,63825743,YES,NO,2000-09-29,7421640800.00
2500,TOPC,34.32,1346,ETF,ETF,65.00,45.00,66.00,58.00,0.41,0.32,8754.00,6610.00,34.70,28.38,0,NO,33.56,31.57,33.84,32.12,,301,0.07,1346,NO,NO,2026-04-30,87400.00
2501,HTO,61.01,457880,Utilities,Utilities - Regulated Water,65.00,80.00,38.00,81.00,1.45,1.41,538700.00,508920.00,61.87,43.75,2552673536,NO,57.74,53.02,57.88,55.62,,13631,0.20,457880,NO,NO,2022-12-16,5741500.00
2502,CVBF,22.40,1627531,Financial Services,Banks - Regional,65.00,86.00,68.00,70.00,0.53,0.49,1879695.00,2309910.00,22.57,17.95,3952596480,NO,20.58,19.75,20.84,20.10,,10895,0.00,1650703,NO,NO,2010-08-10,13250400.00
2503,FTCE,27.10,11707,ETF,ETF,65.00,23.00,67.00,54.00,0.36,0.28,12227.00,14220.00,28.55,21.95,0,NO,26.60,25.12,26.92,25.49,,434,0.19,11707,NO,NO,2024-10-23,1814600.00
2504,UXOC,38.78,921,ETF,ETF,65.00,26.00,68.00,54.00,0.50,0.36,3643.00,2200.00,39.90,31.84,0,NO,38.47,36.03,38.74,36.55,,422,1.39,921,NO,NO,2026-01-07,605800.00
2505,TXRH,193.84,1325854,Consumer Cyclical,Restaurants,65.00,82.00,74.00,68.00,6.06,5.86,1216225.00,1449320.00,197.00,153.83,12741028864,NO,171.49,172.17,177.83,175.68,,5467,0.00,1325854,NO,NO,2004-10-05,13656000.00
2506,TDY,641.22,349609,Technology,Scientific & Technical Instruments,65.00,60.00,44.00,81.00,18.17,17.37,332300.00,360980.00,693.38,483.02,29707167744,NO,627.10,590.56,623.20,612.17,,6688,0.00,349609,NO,NO,2020-06-19,6953100.00
2507,LCAP,32.83,31612,ETF,ETF,65.00,35.00,62.00,59.00,0.45,0.39,46643.00,88220.00,33.58,26.67,0,NO,32.46,30.36,32.64,30.88,,316,0.34,31612,NO,NO,2025-10-30,1798000.00
2508,SHPP,33.40,8,ETF,ETF,65.00,27.00,59.00,63.00,0.28,0.01,269.00,100.00,34.74,27.44,0,NO,33.46,30.79,33.58,31.83,,1015,0.63,8,NO,NO,2025-11-03,176200.00
2509,FCTR,40.48,636,ETF,ETF,65.00,58.00,61.00,63.00,0.60,0.35,2290.00,2010.00,41.36,32.11,0,NO,39.10,36.77,39.49,37.54,,1986,0.00,636,NO,NO,2022-01-21,1422900.00
2510,DFUS,81.28,445659,ETF,ETF,65.00,33.00,67.00,55.00,1.30,1.12,810508.00,779050.00,82.97,66.75,0,NO,80.18,75.26,80.75,76.42,,1266,0.76,445659,NO,NO,2026-03-19,4357900.00
2511,LRND,43.52,51,ETF,ETF,65.00,18.00,73.00,48.00,0.67,0.37,48572.00,340.00,46.16,35.87,0,NO,43.72,40.86,44.03,41.20,,1100,0.00,51,NO,NO,2025-12-12,2168300.00
2512,TILT,274.20,9174,ETF,ETF,65.00,41.00,64.00,57.00,2.92,2.24,10554.00,4280.00,277.77,223.36,0,NO,269.25,253.17,271.25,257.87,,3712,0.35,9174,NO,NO,2018-10-19,1136700.00
2513,PTMC,41.44,19736,ETF,ETF,65.00,68.00,62.00,64.00,0.62,0.57,25490.00,18990.00,41.81,33.60,0,NO,40.11,37.56,40.40,38.48,,2777,0.00,19736,NO,NO,2022-10-17,2284500.00
2514,TCHI,25.68,6636,ETF,ETF,65.00,57.00,75.00,58.00,0.55,0.28,15120.00,18210.00,27.50,19.60,0,NO,24.82,24.30,24.97,23.95,,1105,0.12,6636,NO,NO,2025-03-18,319400.00
2515,BLGR,31.33,32260,ETF,ETF,65.00,22.00,74.00,48.00,0.60,0.51,37125.00,25280.00,32.81,25.63,0,NO,31.22,29.31,31.42,29.52,,256,0.72,32260,NO,NO,2025-06-24,3536200.00
2516,WS,35.16,557652,Basic Materials,Steel,65.00,4.00,80.00,18.00,2.42,2.32,286359.00,496310.00,49.17,27.22,1755197568,NO,39.69,36.33,40.02,38.28,,647,0.00,557652,NO,NO,2025-03-21,2838400.00
