Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
3814,GAL,53.36,5709.00,ETF,ETF,60.00,63.00,61.00,58.00,14432.00,8920.00,55.25,45.40,,No,,51.12,49.99,51.16,50.61
3815,PTLC,58.20,107020.00,ETF,ETF,60.00,78.00,63.00,49.00,138995.00,109340.00,58.33,47.13,,No,,54.72,54.94,54.75,55.50
3816,DFVE,34.33,2352.00,ETF,ETF,60.00,51.00,49.00,64.00,4642.00,5610.00,35.19,28.17,,No,,33.48,32.30,33.44,32.88
3817,SFGV,34.46,5830.00,ETF,ETF,60.00,51.00,40.00,65.00,15085.00,14860.00,35.11,28.16,,No,,33.66,32.27,33.62,32.96
3818,SCCF,24.00,1013.00,,,60.00,54.00,54.00,51.00,2001.00,780.00,24.00,18.55,,No,,23.69,23.11,23.74,23.42
3819,FTA,92.93,15416.00,ETF,ETF,60.00,32.00,34.00,67.00,39049.00,41580.00,96.27,74.35,,No,,93.05,87.44,92.90,89.74
3820,JHMD,44.88,52055.00,ETF,ETF,60.00,37.00,38.00,64.00,124214.00,160850.00,46.03,36.98,,No,,43.51,41.80,43.49,42.73
3821,TRMK,43.76,201979.00,Financial Services,Banks - Regional,60.00,29.00,40.00,69.00,418077.00,332590.00,45.99,33.39,2564578560.00,No,,43.34,40.84,43.41,41.59
3822,IQLT,49.14,789254.00,ETF,ETF,60.00,40.00,51.00,62.00,1961557.00,1749790.00,50.00,41.20,,No,,47.65,45.82,47.64,46.76
3823,FPAG,39.22,48932.00,ETF,ETF,60.00,52.00,45.00,59.00,125347.00,58320.00,40.35,31.39,,No,,37.71,37.05,37.70,37.69
3824,SNOV,26.45,6147.00,ETF,ETF,60.00,58.00,62.00,57.00,13193.00,5500.00,26.51,22.20,,No,,25.53,24.94,25.58,25.20
3825,GKAT,43.70,7072.00,ETF,ETF,60.00,61.00,58.00,66.00,4531.00,1280.00,44.52,38.31,,No,,42.15,,42.08,41.47
3826,XTJL,40.79,554.00,ETF,ETF,60.00,55.00,62.00,57.00,14391.00,10670.00,40.80,34.55,,No,,39.51,38.52,39.49,38.97
3827,BDIV,24.37,2.00,ETF,ETF,60.00,59.00,60.00,59.00,2347.00,2140.00,24.37,19.83,,No,,23.40,22.81,23.42,23.18
3828,VEGA,52.28,2754.00,ETF,ETF,60.00,65.00,61.00,53.00,4573.00,3840.00,52.35,43.89,,No,,49.95,49.25,50.00,49.81
3829,BBB,31.09,3064.00,ETF,ETF,60.00,79.00,80.00,44.00,1496.00,350.00,31.96,25.96,,No,,28.53,29.48,28.64,29.12
3830,ISBA,41.71,17187.00,Financial Services,Banks - Regional,60.00,5.00,7.00,37.00,29878.00,27530.00,58.83,24.68,300434752.00,No,,44.66,42.47,44.16,45.90
3831,BILT,29.12,1319.00,ETF,ETF,60.00,43.00,51.00,67.00,5186.00,3010.00,29.80,23.96,,No,,28.96,,28.97,27.56
3832,KAUG,28.23,1789.00,ETF,ETF,60.00,55.00,60.00,61.00,43463.00,22050.00,28.25,24.17,,No,,27.41,26.56,27.43,26.94
3833,NFXS,17.94,15944.00,ETF,ETF,60.00,93.00,9.00,83.00,72380.00,33810.00,21.53,12.52,,No,,16.63,16.12,16.76,17.07
3834,RCTR,36.27,4174.00,ETF,ETF,60.00,19.00,39.00,59.00,3463.00,6880.00,39.51,29.27,,No,,36.61,,36.45,35.40
3835,NWBI,13.58,776803.00,Financial Services,Banks - Regional,60.00,58.00,63.00,75.00,1312196.00,1024110.00,14.26,11.25,1986952960.00,No,,13.08,12.53,13.15,12.62
3836,QUS,184.57,15881.00,ETF,ETF,60.00,65.00,60.00,56.00,35245.00,16330.00,184.83,156.19,,No,,177.16,173.53,177.15,175.96
3837,FBUF,32.09,8422.00,ETF,ETF,60.00,65.00,58.00,51.00,5486.00,11300.00,32.13,26.72,,No,,30.92,30.40,30.91,30.83
3838,DIHP,34.11,917497.00,ETF,ETF,60.00,44.00,40.00,63.00,605898.00,561390.00,35.31,28.37,,No,,33.17,31.87,33.12,32.60
3839,ACT,42.97,253213.00,Financial Services,Insurance - Specialty,60.00,60.00,31.00,74.00,310604.00,365090.00,44.80,33.94,5998644736.00,No,,41.96,39.44,42.05,40.39
3840,PSO,14.70,804872.00,Communication Services,Publishing,60.00,66.00,85.00,67.00,1133613.00,1109760.00,16.67,12.02,8857231360.00,No,,13.84,13.77,13.89,13.53
3841,DWM,74.07,21043.00,ETF,ETF,60.00,44.00,39.00,65.00,16522.00,12070.00,76.34,61.16,,No,,71.82,69.13,71.73,70.51
3842,IVE,225.15,613335.00,ETF,ETF,60.00,65.00,56.00,57.00,1120075.00,618090.00,225.90,185.34,,No,,216.88,211.64,216.87,215.27
3843,TR,40.36,77174.00,Consumer Defensive,Confectioners,60.00,16.00,48.00,54.00,135209.00,136480.00,45.06,31.16,3033908992.00,No,,42.22,39.19,42.33,39.04
3844,FGM,65.79,1146.00,ETF,ETF,60.00,39.00,22.00,68.00,17221.00,24040.00,71.12,52.28,,No,,62.92,61.43,62.81,62.95
3845,GSID,74.63,10425.00,ETF,ETF,60.00,44.00,37.00,64.00,56793.00,41100.00,76.62,61.78,,No,,72.19,69.57,72.09,71.03
3846,SPYV,60.31,1662736.00,ETF,ETF,60.00,65.00,56.00,57.00,3423503.00,2695710.00,60.52,49.68,,No,,58.11,56.72,58.11,57.68
3847,ASGI,23.77,107176.00,Financial Services,Asset Management,60.00,26.00,23.00,75.00,166168.00,122370.00,25.95,19.01,751661504.00,No,,23.46,22.22,23.44,22.78
3848,PSCH,45.19,34996.00,ETF,ETF,60.00,65.00,70.00,50.00,17745.00,12360.00,46.58,37.45,,No,,42.65,42.75,42.67,43.52
3849,TRNO,65.71,402945.00,Real Estate,REIT - Industrial,60.00,39.00,52.00,56.00,595742.00,583010.00,67.55,53.00,6946689024.00,No,,64.05,60.98,64.01,62.71
3850,IVVM,36.67,4275.00,ETF,ETF,60.00,63.00,64.00,54.00,32321.00,30400.00,36.75,31.33,,No,,35.15,34.58,35.19,34.94
3851,SBET,7.40,6890830.00,Financial Services,Capital Markets,60.00,23.00,80.00,6.00,6982180.00,6691570.00,124.12,2.58,1459364480.00,No,,7.23,11.57,7.11,8.86
3852,WATS,28.72,654.00,ETF,ETF,60.00,,,,8433.00,8433.00,29.07,26.01,,No,,,,,
3853,LILAK,7.73,531403.00,Communication Services,Telecom Services,60.00,11.00,22.00,24.00,881339.00,816470.00,9.13,4.89,1556822016.00,No,,8.25,8.06,8.22,8.09
3854,DVND,37.83,209.00,ETF,ETF,60.00,65.00,48.00,61.00,5019.00,24160.00,37.89,30.93,,No,,36.45,35.56,36.47,36.06
3855,FMAG,36.60,30913.00,ETF,ETF,60.00,71.00,75.00,53.00,25496.00,23520.00,36.63,30.49,,No,,33.94,34.39,34.02,34.13
3856,RCAT,9.74,16877246.00,Industrials,Aerospace & Defense,60.00,2.00,10.00,70.00,15239421.00,11075370.00,18.78,5.71,1195510528.00,No,,13.01,11.17,12.30,11.19
3857,VOOV,217.37,97948.00,ETF,ETF,60.00,65.00,55.00,57.00,90060.00,80490.00,218.11,179.11,,No,,209.53,204.53,209.49,208.02
3858,XBCI,48.74,46590.00,ETF,ETF,60.00,81.00,88.00,,61370.00,131930.00,50.45,37.31,,No,,44.27,,44.47,
3859,ISMF,28.42,8378.00,ETF,ETF,60.00,58.00,61.00,50.00,30708.00,12230.00,30.72,24.34,,No,,27.59,26.85,27.64,27.25
3860,LTL,27.37,2750.00,ETF,ETF,60.00,30.00,55.00,44.00,10006.00,2990.00,29.67,20.86,,No,,26.55,27.04,26.30,27.07
3861,PMAR,47.42,13699.00,ETF,ETF,60.00,60.00,63.00,58.00,97414.00,31570.00,47.48,40.59,,No,,45.83,44.68,45.86,45.19
3862,IMCV,88.54,17069.00,ETF,ETF,60.00,55.00,47.00,64.00,28647.00,16510.00,89.74,72.61,,No,,86.61,83.09,86.55,84.79
3863,PSFJ,34.79,8552.00,ETF,ETF,60.00,59.00,66.00,57.00,1449.00,2300.00,34.80,29.17,,No,,33.60,32.90,33.65,33.26
3864,TSLL,16.65,79900410.00,ETF,ETF,60.00,94.00,63.00,14.00,86161467.00,105463160.00,23.74,8.86,,No,,13.10,16.32,13.08,16.40
3865,IEFA,96.91,7121527.00,ETF,ETF,60.00,46.00,41.00,62.00,14785990.00,9241220.00,98.83,79.82,,No,,93.39,90.38,93.32,92.12
3866,CSWC,24.01,706061.00,Financial Services,Asset Management,60.00,41.00,60.00,75.00,666070.00,742830.00,24.43,19.37,1444490112.00,No,,22.89,22.29,22.93,22.34
3867,CIVB,24.52,50544.00,Financial Services,Banks - Regional,60.00,61.00,55.00,70.00,85736.00,55480.00,28.31,18.95,509607712.00,No,,23.60,22.40,23.76,23.26
3868,FTAG,30.08,2973.00,ETF,ETF,59.00,39.00,34.00,75.00,4688.00,1840.00,31.13,24.98,,No,,29.58,27.54,29.54,28.07
3869,SKYU,33.56,1352.00,ETF,ETF,59.00,94.00,89.00,12.00,2622.00,1470.00,45.55,22.55,,No,,28.11,34.06,28.18,32.47
3870,AVOS,26.81,1.00,ETF,ETF,59.00,57.00,,,10693.00,14880.00,27.13,23.90,,No,,,,25.61,
3871,JPUS,135.97,4170.00,ETF,ETF,59.00,51.00,50.00,66.00,11522.00,11160.00,137.80,113.95,,No,,133.51,127.34,133.40,129.55
3872,IUSV,108.92,618995.00,ETF,ETF,59.00,64.00,55.00,57.00,1111750.00,682190.00,109.34,89.90,,No,,105.03,102.49,105.03,104.23
3873,WBIL,36.68,102.00,ETF,ETF,59.00,66.00,56.00,50.00,3034.00,1930.00,36.93,30.60,,No,,35.22,34.78,35.19,35.28
3874,DDEC,47.04,10194.00,ETF,ETF,59.00,61.00,62.00,55.00,15034.00,10110.00,47.09,39.99,,No,,45.41,44.50,45.46,45.06
3875,BILD,30.59,58.00,ETF,ETF,59.00,23.00,62.00,62.00,880.00,140.00,31.79,26.41,,No,,30.71,28.97,30.67,29.58
3876,DDXX,27.65,4999.00,ETF,ETF,59.00,64.00,58.00,,5791.00,5840.00,27.70,24.02,,No,,26.32,,26.33,
3877,IDEF,32.87,449360.00,ETF,ETF,59.00,15.00,23.00,55.00,2080309.00,519460.00,36.88,24.97,,No,,34.02,32.28,33.62,33.07
3878,SGHT,5.20,316032.00,Healthcare,Medical Devices,59.00,96.00,24.00,9.00,342855.00,228710.00,9.24,3.11,282931712.00,No,,4.05,5.17,4.15,5.76
3879,DVIN,29.54,2.00,ETF,ETF,59.00,58.00,27.00,75.00,463.00,140.00,31.93,23.49,,No,,28.66,26.98,28.49,27.74
3880,DNL,44.44,9129.00,ETF,ETF,59.00,50.00,56.00,59.00,33242.00,27580.00,45.42,38.06,,No,,42.48,41.51,42.48,42.14
3881,BUSA,38.46,23887.00,ETF,ETF,59.00,40.00,43.00,64.00,34911.00,18750.00,39.51,31.53,,No,,37.91,36.41,37.84,37.28
3882,PBEU,30.07,62113.00,ETF,ETF,59.00,24.00,47.00,,275806.00,59680.00,31.63,25.81,,No,,28.77,,28.76,
3883,DFEB,50.21,14168.00,ETF,ETF,59.00,59.00,61.00,57.00,38719.00,6100.00,50.24,42.86,,No,,48.59,47.38,48.64,47.97
3884,TSSI,11.32,1139814.00,Technology,Information Technology Services,59.00,3.00,93.00,8.00,1765160.00,2081370.00,31.94,6.87,317797184.00,No,,13.21,13.30,12.93,11.18
3885,XCHG,26.85,5084.00,ETF,ETF,59.00,71.00,69.00,,4880.00,1810.00,26.85,23.02,,No,,25.08,,25.12,
3886,PHEQ,34.25,18328.00,ETF,ETF,59.00,61.00,65.00,53.00,21213.00,17720.00,34.30,29.23,,No,,32.90,32.38,32.97,32.67
3887,PFEB,42.74,21341.00,ETF,ETF,59.00,61.00,62.00,57.00,69209.00,36980.00,42.79,36.43,,No,,41.22,40.35,41.26,40.82
3888,DDLS,45.88,15325.00,ETF,ETF,59.00,53.00,37.00,66.00,19719.00,22010.00,47.03,37.76,,No,,44.36,43.18,44.21,43.82
3889,QAI,36.29,38450.00,ETF,ETF,59.00,64.00,64.00,58.00,139890.00,66530.00,36.31,31.62,,No,,34.94,34.07,35.00,34.41
3890,GPTY,45.65,53830.00,ETF,ETF,59.00,87.00,85.00,30.00,33509.00,52780.00,49.58,34.25,,No,,40.04,43.11,40.39,41.86
3891,PBAP,30.73,11662.00,ETF,ETF,59.00,53.00,65.00,59.00,10536.00,7290.00,30.82,26.96,,No,,29.95,28.96,30.03,29.27
3892,KROP,36.13,2120.00,ETF,ETF,59.00,64.00,47.00,77.00,4077.00,3020.00,36.97,29.05,,No,,34.92,32.83,34.85,33.27
3893,HDV,27.31,1998390.00,ETF,ETF,59.00,60.00,34.00,70.00,3576840.00,2121820.00,28.18,22.74,,No,,26.95,25.42,26.92,25.92
3894,RB,46.18,25724.00,ETF,ETF,59.00,47.00,56.00,62.00,650.00,2830.00,46.54,40.01,,No,,45.43,43.49,45.48,44.46
3895,FID,22.15,4372.00,ETF,ETF,59.00,59.00,39.00,63.00,36591.00,17580.00,22.58,17.91,,No,,21.40,20.68,21.39,21.06
3896,EUFN,37.56,802200.00,ETF,ETF,59.00,23.00,49.00,59.00,1741736.00,1401100.00,39.23,30.05,,No,,36.24,35.48,36.22,36.18
3897,MTW,12.73,93542.00,Industrials,Farm & Heavy Construction Machinery,59.00,23.00,16.00,75.00,237903.00,270530.00,15.56,9.09,457128992.00,No,,12.68,12.01,12.57,12.67
3898,ITDC,36.35,18629.00,ETF,ETF,59.00,62.00,60.00,53.00,23132.00,31460.00,36.41,30.65,,No,,34.84,34.29,34.87,34.66
3899,TBLD,22.08,59085.00,Financial Services,Asset Management,59.00,29.00,46.00,59.00,64562.00,66750.00,23.02,18.02,686288000.00,No,,21.66,20.68,21.62,20.97
3900,UDI,34.36,3599.00,ETF,ETF,59.00,37.00,44.00,66.00,3881.00,7220.00,34.94,28.77,,No,,34.08,32.40,34.01,33.06
3901,OZEM,31.54,15918.00,ETF,ETF,59.00,25.00,12.00,44.00,21626.00,19330.00,37.15,23.09,,No,,31.37,30.85,31.31,32.79
3902,STBA,43.83,257095.00,Financial Services,Banks - Regional,59.00,44.00,49.00,69.00,268713.00,291060.00,45.17,34.01,1576867072.00,No,,42.61,40.29,42.74,41.29
3903,DURA,37.81,990.00,ETF,ETF,59.00,66.00,40.00,70.00,2522.00,1770.00,38.43,31.35,,No,,37.19,35.12,37.18,35.80
3904,JULP,32.28,1102.00,ETF,ETF,59.00,59.00,66.00,56.00,4381.00,7070.00,32.28,27.07,,No,,31.20,30.56,31.22,30.90
3905,VUSV,66.52,3384.00,ETF,ETF,59.00,60.00,55.00,,6927.00,6760.00,67.16,58.70,,No,,64.25,,64.24,
3906,QQQT,18.88,18396.00,ETF,ETF,59.00,85.00,80.00,47.00,29850.00,49230.00,19.19,15.24,,No,,16.93,17.64,17.02,17.43
3907,GAM,64.19,7438.00,Financial Services,Asset Management,59.00,57.00,64.00,41.00,28173.00,25850.00,66.18,52.69,1539700480.00,No,,61.79,60.83,61.74,60.94
3908,BKIE,99.00,17991.00,ETF,ETF,59.00,43.00,36.00,62.00,125452.00,58020.00,101.87,81.05,,No,,95.98,92.82,95.82,94.78
3909,XMAR,42.38,10004.00,ETF,ETF,59.00,54.00,65.00,59.00,29990.00,4740.00,42.38,37.25,,No,,41.24,39.94,41.37,40.37
3910,EZM,71.94,14647.00,ETF,ETF,59.00,57.00,54.00,64.00,24034.00,17080.00,73.43,59.12,,No,,69.57,67.58,69.62,68.63
3911,MAPP,28.09,107.00,ETF,ETF,59.00,65.00,63.00,53.00,622.00,440.00,28.09,23.53,,No,,26.90,26.46,26.94,26.80
3912,BPYPM,17.00,7047.00,Financial Services,Asset Management,59.00,61.00,68.00,63.00,27649.00,9240.00,17.90,14.89,,No,,16.38,15.96,16.45,15.92
3913,HTUS,43.68,13424.00,ETF,ETF,59.00,76.00,76.00,39.00,19836.00,6710.00,44.80,36.59,,No,,40.26,41.36,40.39,41.11
3914,TIIV,29.29,37.00,ETF,ETF,59.00,41.00,46.00,68.00,2103.00,570.00,29.97,23.97,,No,,28.51,27.27,28.55,27.98
3915,GEND,12.69,242.00,ETF,ETF,59.00,44.00,36.00,71.00,4926.00,5320.00,13.91,10.23,,No,,12.48,11.81,12.46,12.08
3916,BMAY,47.17,19701.00,ETF,ETF,59.00,61.00,62.00,57.00,23103.00,106180.00,47.19,40.42,,No,,45.63,44.55,45.67,45.03
3917,BAFE,28.49,40649.00,ETF,ETF,59.00,68.00,69.00,56.00,80896.00,34620.00,28.62,24.47,,No,,26.78,26.90,26.82,26.97
3918,PSCX,32.42,201.00,ETF,ETF,59.00,61.00,62.00,56.00,2047.00,1650.00,34.00,27.77,,No,,31.29,30.68,31.33,31.03
3919,PEN,322.97,269242.00,Healthcare,Medical Devices,59.00,21.00,21.00,75.00,572619.00,406150.00,362.41,221.26,12702870528.00,No,,330.88,299.38,329.98,318.55
3920,NUMV,41.61,16818.00,ETF,ETF,59.00,63.00,56.00,56.00,33877.00,21260.00,42.19,34.20,,No,,40.11,39.33,40.08,39.91
3921,DADS,21.42,659.00,ETF,ETF,59.00,80.00,77.00,50.00,1770.00,2890.00,22.50,18.24,,No,,19.72,,19.77,19.87
3922,ASEA,19.95,16909.00,ETF,ETF,59.00,33.00,32.00,66.00,37060.00,29270.00,20.70,16.04,,No,,19.51,18.52,19.51,19.05
3923,ROCY,54.03,125531.00,ETF,ETF,59.00,65.00,,,55053.00,117440.00,54.12,48.34,,No,,,,,
3924,RDAC,8.55,20817.00,Financial Services,Shell Companies,59.00,97.00,94.00,13.00,311513.00,241300.00,23.99,4.59,50881308.00,No,,6.39,8.67,6.47,7.92
3925,GDEC,39.51,7101.00,ETF,ETF,59.00,60.00,61.00,56.00,54362.00,11460.00,39.54,33.62,,No,,38.12,37.36,38.17,37.81
3926,TCBK,49.54,63722.00,Financial Services,Banks - Regional,59.00,26.00,38.00,63.00,145888.00,91240.00,53.18,36.32,1592742400.00,No,,48.86,47.00,48.90,48.32
3927,GOCT,41.16,10684.00,ETF,ETF,59.00,60.00,62.00,53.00,24639.00,10330.00,41.16,35.02,,No,,39.73,38.97,39.77,39.43
3928,MRSK,38.26,19172.00,ETF,ETF,59.00,70.00,60.00,51.00,38331.00,21400.00,38.30,31.93,,No,,36.51,36.21,36.50,36.67
3929,PROV,17.00,9097.00,Financial Services,Banks - Regional,59.00,29.00,62.00,67.00,8667.00,7850.00,17.42,14.85,106312744.00,No,,16.64,15.95,16.68,16.14
3930,TSEL,28.96,8910.00,ETF,ETF,59.00,74.00,82.00,33.00,21100.00,23260.00,31.06,23.55,,No,,26.62,28.07,26.64,27.42
3931,CORT,58.30,1659621.00,Healthcare,Biotechnology,59.00,96.00,95.00,9.00,1703418.00,1500060.00,91.00,28.66,6258597888.00,No,,42.41,59.95,44.30,53.83
3932,ROPE,29.04,312.00,ETF,ETF,59.00,55.00,39.00,65.00,4957.00,660.00,29.83,24.29,,No,,28.48,27.31,28.45,27.87
3933,TOUS,37.23,525837.00,ETF,ETF,59.00,50.00,38.00,62.00,228501.00,199280.00,38.17,30.74,,No,,35.72,34.79,35.70,35.42
3934,PSFF,34.01,49448.00,ETF,ETF,59.00,59.00,63.00,56.00,67314.00,72370.00,34.01,29.02,,No,,32.83,32.12,32.88,32.44
3935,TSLG,8.21,38964919.00,ETF,ETF,59.00,94.00,65.00,13.00,53235427.00,64263280.00,12.24,4.39,,No,,6.44,8.11,6.44,8.13
3936,WTFC,146.49,407732.00,Financial Services,Banks - Regional,59.00,43.00,26.00,69.00,460957.00,453250.00,162.96,114.73,9880422400.00,No,,142.62,138.68,142.42,141.77
3937,SYM,50.15,1669789.00,Industrials,Specialty Industrial Machinery,59.00,6.00,15.00,9.00,1438142.00,1937970.00,87.88,26.03,30272235520.00,No,,54.61,58.65,54.11,59.40
3938,DDWM,46.40,38888.00,ETF,ETF,59.00,47.00,39.00,63.00,144775.00,136360.00,47.85,38.55,,No,,45.05,43.53,44.96,44.42
3939,NDAQ,90.93,3220640.00,Financial Services,Financial Data & Stock Exchanges,59.00,62.00,82.00,48.00,3522355.00,3090420.00,101.79,77.09,51424624640.00,No,,87.36,90.41,87.28,89.71
3940,NMAY,29.30,88656.00,ETF,ETF,59.00,63.00,64.00,57.00,32600.00,182630.00,29.34,25.27,,No,,28.39,27.70,28.44,27.98
3941,BDGS,36.56,28.00,ETF,ETF,59.00,55.00,68.00,51.00,4959.00,2640.00,36.56,32.05,,No,,35.32,34.65,35.37,34.90
3942,PJAN,49.21,287944.00,ETF,ETF,59.00,61.00,62.00,56.00,127711.00,265180.00,49.21,42.13,,No,,47.42,46.53,47.46,47.04
3943,BKMC,118.10,4763.00,ETF,ETF,59.00,57.00,51.00,62.00,68836.00,5480.00,119.74,96.92,,No,,114.14,111.21,113.98,112.86
3944,MDLV,30.89,8862.00,ETF,ETF,59.00,60.00,44.00,66.00,4931.00,5120.00,31.23,26.18,,No,,30.31,28.94,30.30,29.51
3945,LECO,266.37,203018.00,Industrials,Tools & Accessories,59.00,69.00,13.00,76.00,349272.00,389720.00,310.00,188.65,14593642496.00,No,,259.10,250.51,258.12,255.65
3946,DGRS,55.39,22973.00,ETF,ETF,59.00,44.00,41.00,72.00,29278.00,24890.00,57.24,44.38,,No,,54.64,51.83,54.63,52.71
3947,DOCT,46.22,20637.00,ETF,ETF,59.00,60.00,61.00,52.00,11690.00,11140.00,46.56,39.10,,No,,44.66,43.86,44.71,44.37
3948,GFEB,43.72,5490.00,ETF,ETF,59.00,60.00,61.00,57.00,44662.00,8690.00,43.75,37.44,,No,,42.24,41.27,42.30,41.75
3949,FCCO,29.48,53197.00,Financial Services,Banks - Regional,59.00,17.00,36.00,59.00,70257.00,63000.00,31.51,21.80,277051872.00,No,,29.52,28.61,29.63,29.26
3950,IVSS,27.99,301.00,ETF,ETF,59.00,58.00,59.00,,8755.00,4710.00,28.96,25.05,,No,,26.95,,26.99,
3951,STNC,35.92,699.00,ETF,ETF,59.00,48.00,47.00,63.00,2195.00,1400.00,36.39,29.61,,No,,35.02,33.76,35.04,34.30
3952,IVT,31.32,209563.00,Real Estate,REIT - Retail,59.00,25.00,58.00,69.00,461740.00,378600.00,33.19,26.52,2440951040.00,No,,31.49,29.48,31.51,29.88
3953,PNOV,43.99,37670.00,ETF,ETF,59.00,63.00,64.00,55.00,41903.00,53930.00,44.03,37.87,,No,,42.19,41.55,42.25,41.90
3954,BOH,76.92,259640.00,Financial Services,Banks - Regional,59.00,23.00,45.00,75.00,424472.00,439410.00,82.74,59.36,3047648512.00,No,,76.40,70.46,76.44,72.57
3955,HLXX,27.37,843.00,ETF,ETF,59.00,22.00,,,3408.00,2180.00,32.79,21.82,,No,,,,,
3956,PSTR,30.77,240.00,ETF,ETF,59.00,68.00,64.00,58.00,3221.00,7060.00,31.35,27.00,,No,,29.26,28.88,29.28,29.15
3957,DYTA,31.03,12231.00,ETF,ETF,59.00,71.00,66.00,54.00,21714.00,8090.00,31.08,26.96,,No,,29.27,29.15,29.29,29.34
3958,UMBF,127.22,600488.00,Financial Services,Banks - Regional,59.00,75.00,33.00,76.00,635963.00,730730.00,136.11,98.16,9666014208.00,No,,119.23,118.12,119.73,118.52
3959,IRON,69.70,554901.00,Healthcare,Biotechnology,59.00,32.00,26.00,12.00,589736.00,499010.00,99.50,40.00,2662476288.00,No,,65.47,72.08,65.53,74.63
3960,TAGS,25.57,43200.00,ETF,ETF,59.00,75.00,76.00,64.00,52032.00,54550.00,26.17,22.56,,No,,24.80,23.69,24.84,23.78
3961,AZN,184.96,970304.00,Healthcare,Drug Manufacturers - General,59.00,11.00,14.00,49.00,1982806.00,2027000.00,212.71,134.14,286844878848.00,No,,192.29,179.13,191.65,187.65
3962,PSMD,34.03,438.00,ETF,ETF,59.00,61.00,62.00,56.00,2970.00,1170.00,34.03,29.27,,No,,32.81,32.17,32.84,32.52
3963,QCJL,24.83,1577.00,ETF,ETF,59.00,58.00,64.00,54.00,8629.00,5100.00,24.98,21.30,,No,,24.07,23.58,24.10,23.79
3964,GGZ,15.71,16399.00,Financial Services,Asset Management,59.00,20.00,26.00,69.00,8683.00,9640.00,16.80,12.45,121086728.00,No,,15.67,14.93,15.63,15.24
3965,SPDV,37.92,2863.00,ETF,ETF,59.00,60.00,39.00,66.00,7583.00,6100.00,38.80,31.08,,No,,37.39,35.66,37.36,36.34
3966,DJAN,45.25,11111.00,ETF,ETF,58.00,61.00,61.00,55.00,27691.00,11330.00,45.32,38.70,,No,,43.69,42.85,43.74,43.35
3967,FAB,96.23,1416.00,ETF,ETF,58.00,30.00,35.00,68.00,2722.00,2280.00,99.76,77.20,,No,,96.13,90.94,96.02,93.00
3968,DMLP,27.23,159865.00,Energy,Oil & Gas E&P,58.00,25.00,71.00,79.00,173501.00,193150.00,28.95,20.85,1313995776.00,No,,27.50,25.12,27.54,25.16
3969,PSMO,32.22,139.00,ETF,ETF,58.00,61.00,62.00,55.00,768.00,440.00,32.23,27.68,,No,,31.06,30.52,31.10,30.81
3970,SDOG,66.54,13055.00,ETF,ETF,58.00,58.00,36.00,69.00,30190.00,23650.00,68.22,55.58,,No,,65.47,62.18,65.36,63.43
