Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2422,DFAC,44.21,44.16,2838074,ETF,ETF,66.00,56.00,65.00,65.00,0.39,0.35,2045665.00,2272730.00,44.73,35.83,0,NO,44.32,43.99,41.06,44.11,41.98,,1285,0.00,2838074,NO,NO,2025-04-07,11594000
2423,FTCE,27.05,26.72,3636,ETF,ETF,66.00,55.00,75.00,56.00,0.23,0.13,10439.00,7100.00,28.55,21.95,0,NO,27.12,27.17,25.39,27.22,25.77,,452,0.75,3636,NO,NO,2024-10-23,1814600
2424,MCB,91.23,91.03,103505,Financial Services,Banks - Regional,66.00,12.00,60.00,42.00,3.05,2.42,137350.00,178020.00,102.04,64.66,1130777344,NO,96.95,94.16,84.83,94.67,89.48,,2188,0.00,103505,NO,NO,2023-03-30,6584500
2425,LNOK,29.69,28.36,165466,ETF,ETF,66.00,0.00,0.00,,5.46,4.29,352175.00,265950.00,121.22,17.74,0,NO,46.99,69.42,,58.61,,,129,0.00,165466,NO,NO,2026-06-09,947300
2426,GSEE,65.48,66.55,467,ETF,ETF,66.00,13.00,48.00,63.00,1.07,0.43,3762.00,3590.00,74.01,50.14,0,NO,67.69,68.78,62.08,68.27,64.37,,1553,0.00,467,NO,NO,2023-11-29,1585300
2427,FLV,84.80,83.11,2104,ETF,ETF,66.00,78.00,71.00,65.00,0.72,0.40,14218.00,7540.00,85.27,70.52,0,NO,83.02,81.51,78.17,82.28,80.06,,1585,0.00,2104,NO,NO,2020-06-04,1370200
2428,V,362.53,355.74,4329494,Financial Services,Credit Services,66.00,88.00,88.00,71.00,7.00,6.25,8382368.00,6885240.00,365.14,293.89,0,NO,354.22,337.31,329.89,342.37,326.37,,4617,1.01,4329494,NO,NO,2008-03-19,708486000
2429,NEU,775.04,779.33,146358,Basic Materials,Specialty Chemicals,66.00,19.00,82.00,83.00,23.22,23.22,104204.00,116820.00,875.97,580.03,7128832512,NO,774.86,774.18,713.87,784.51,697.43,,11684,0.00,146358,NO,NO,2010-04-12,1995800
2430,CTAS,210.98,205.91,2216967,Industrials,Specialty Business Services,66.00,97.00,90.00,67.00,5.82,5.07,2259795.00,2878900.00,226.75,161.16,84423016448,NO,189.36,179.70,184.55,185.25,184.70,,10817,0.53,2226790,NO,NO,2001-02-28,176890800
2431,NMIH,43.05,42.75,435845,Financial Services,Insurance - Specialty,66.00,87.00,65.00,77.00,0.94,0.92,602342.00,474050.00,43.38,34.84,3270589696,NO,41.69,39.08,38.60,39.86,39.00,,3195,0.00,435845,NO,NO,2017-10-13,11986100
2432,MEM,41.94,42.66,605,ETF,ETF,66.00,13.00,50.00,65.00,0.66,0.28,2788.00,2960.00,47.53,32.20,0,NO,43.40,44.18,39.76,43.90,40.97,,1011,0.00,2100,NO,NO,2023-05-23,939600
2433,IVES,35.09,35.64,258666,ETF,ETF,66.00,19.00,71.00,60.00,0.82,0.73,586795.00,444680.00,41.93,26.75,0,NO,37.14,37.47,33.31,37.10,33.58,,286,0.00,258666,NO,NO,2025-11-20,2291700
2434,HEZU,48.76,48.29,12906,ETF,ETF,66.00,36.00,70.00,62.00,0.59,0.40,51739.00,17100.00,50.19,39.39,0,NO,48.86,48.43,45.47,48.68,46.51,,2976,0.00,12906,NO,NO,2015-12-22,9106600
2435,JPRE,54.71,54.99,25109,ETF,ETF,66.00,74.00,72.00,78.00,0.61,0.56,25093.00,18870.00,55.23,46.24,0,NO,53.38,52.62,49.67,53.19,50.97,,1047,0.00,25109,NO,NO,2023-02-07,2231800
2436,FXO,65.52,64.06,25270,ETF,ETF,66.00,81.00,77.00,58.00,0.74,0.58,57390.00,31800.00,65.75,54.40,0,NO,64.12,61.52,59.67,62.58,60.21,,4832,1.97,25270,NO,NO,2023-03-24,31170100
2437,MIGO,28.34,28.71,20,ETF,ETF,66.00,19.00,73.00,,0.38,0.12,22963.00,5100.00,30.65,21.81,0,NO,29.54,29.27,,29.26,,,104,0.00,1200,NO,NO,2026-04-10,712700
2438,FXZ,77.63,77.83,25698,ETF,ETF,66.00,19.00,20.00,52.00,1.52,1.21,57609.00,56090.00,85.99,55.67,0,NO,77.60,80.04,72.90,79.92,77.54,,4831,0.00,25698,NO,NO,2023-06-09,20955600
2439,BRCE,29.18,29.16,7,ETF,ETF,66.00,69.00,69.00,69.00,0.14,0.03,1280.00,490.00,29.67,24.45,0,NO,29.31,28.91,,28.99,27.43,,190,0.00,7,NO,NO,2025-10-22,803300
2440,SETH,44.88,47.05,46814,ETF,ETF,66.00,1.00,64.00,60.00,1.55,0.77,37085.00,23460.00,62.82,29.20,0,NO,49.12,50.74,45.71,51.82,48.90,,683,0.00,46814,NO,NO,2025-10-10,510675
2441,MIDE,37.92,37.88,15,ETF,ETF,66.00,49.00,62.00,60.00,0.25,0.07,624.00,900.00,38.46,30.32,0,NO,37.89,37.47,34.84,37.63,35.80,,1357,0.00,200,NO,NO,2024-02-15,205700
2442,PEJ,66.65,64.51,22455,ETF,ETF,66.00,56.00,78.00,66.00,0.87,0.66,41700.00,33610.00,67.90,55.66,0,NO,66.14,64.14,60.97,65.44,61.96,,5304,1.63,22455,NO,NO,2021-06-03,8380400
2443,VDI,35.83,35.85,1428,ETF,ETF,66.00,64.00,63.00,66.00,0.27,0.02,191.00,400.00,36.33,30.45,0,NO,35.48,35.49,,35.57,34.38,,161,0.00,1428,NO,NO,2025-12-18,438200
2444,VZ,47.32,46.38,25613590,Communication Services,Telecom Services,66.00,69.00,52.00,83.00,1.15,1.09,27047165.00,25577650.00,51.68,38.39,197587451904,NO,43.35,45.46,44.49,45.52,46.48,,10752,0.00,25613590,YES,NO,2014-02-24,616620500
2445,FGD,34.05,33.79,154206,ETF,ETF,66.00,76.00,56.00,67.00,0.26,0.20,201070.00,177180.00,34.33,27.37,0,NO,33.06,33.34,31.79,33.33,32.79,,4693,0.44,154206,NO,NO,2023-01-06,3095900
2446,HCI,175.94,174.95,129091,Financial Services,Insurance - Property & Casualty,66.00,51.00,85.00,68.00,5.10,4.88,177595.00,151790.00,210.50,136.37,2245840384,NO,178.94,167.11,170.47,170.97,163.50,,4492,0.00,129091,NO,NO,2013-06-04,1536300
2447,LOGI,107.82,105.78,1188629,Technology,Computer Hardware,66.00,84.00,84.00,79.00,2.75,2.46,1153252.00,1007360.00,129.66,83.32,15479313408,NO,100.44,106.09,102.51,106.30,98.76,,7378,0.39,1190138,NO,NO,2003-07-09,20095600
2448,FIDU,97.08,96.77,97905,ETF,ETF,66.00,45.00,54.00,65.00,1.56,1.50,102059.00,61150.00,100.00,78.16,0,NO,96.77,95.54,89.34,96.27,92.73,,3205,0.00,97905,NO,NO,2018-01-17,2290700
2449,JDOC,61.03,60.60,82,ETF,ETF,66.00,78.00,78.00,44.00,0.55,0.14,595.00,270.00,62.03,48.35,0,NO,60.66,58.25,57.22,59.27,57.68,,682,0.00,82,NO,NO,2024-06-25,23200
2450,LQAI,44.23,44.65,226,ETF,ETF,66.00,11.00,67.00,72.00,0.46,0.03,378.00,140.00,48.27,36.52,0,NO,45.77,46.13,41.52,46.01,42.40,,680,0.00,226,NO,NO,2025-11-12,65500
2451,SPWO,31.70,31.72,86838,ETF,ETF,66.00,12.00,44.00,62.00,0.75,0.70,58173.00,47880.00,35.46,23.86,0,NO,32.82,33.26,29.88,33.04,31.08,,650,0.00,86838,NO,NO,2025-07-10,612000
2452,KIDS,19.82,18.87,114641,Healthcare,Medical Devices,66.00,58.00,91.00,67.00,1.11,1.07,161375.00,157060.00,23.07,14.42,509076576,NO,19.70,18.77,17.64,19.07,17.82,,2206,1.96,114641,NO,NO,2020-12-02,1051400
2453,JPAN,40.88,41.45,136,ETF,ETF,66.00,22.00,69.00,63.00,0.66,0.17,1549.00,1080.00,43.84,33.54,0,NO,41.97,41.79,38.82,41.79,39.56,,710,0.00,1200,NO,NO,2025-02-27,26000
2454,QARP,65.82,65.40,342,ETF,ETF,66.00,68.00,62.00,64.00,0.36,0.13,2877.00,1570.00,66.33,53.25,0,NO,65.47,65.14,61.33,65.20,62.85,,2088,0.00,342,NO,NO,2018-04-17,1764100
2455,PTMC,41.17,41.04,14583,ETF,ETF,66.00,39.00,64.00,67.00,0.44,0.40,21118.00,19550.00,41.87,33.60,0,NO,41.08,40.68,38.05,40.96,39.05,,2796,0.00,14583,NO,NO,2022-10-17,2284500
2456,UDIV,59.38,59.41,19815,ETF,ETF,66.00,49.00,64.00,69.00,0.92,0.79,15108.00,5570.00,68.06,48.50,0,NO,60.02,59.97,55.35,59.90,56.52,,2550,0.00,19815,NO,NO,2024-06-24,1160700
2457,IOO,137.47,137.12,86529,ETF,ETF,66.00,62.00,57.00,64.00,1.53,1.29,239800.00,244660.00,144.78,109.21,0,NO,137.98,139.15,129.78,138.22,132.15,,6442,0.00,86529,NO,NO,2008-04-30,6337800
2458,VXF,237.62,236.13,258762,ETF,ETF,66.00,32.00,68.00,64.00,3.23,2.94,433545.00,308340.00,247.67,191.17,0,NO,240.50,237.14,219.83,238.61,224.37,,6178,0.00,258762,NO,NO,2020-12-18,7784000
2459,REET,28.79,28.89,2459030,ETF,ETF,66.00,73.00,72.00,75.00,0.31,0.29,2437529.00,3224630.00,28.95,24.28,0,NO,28.14,27.66,26.31,27.95,26.89,,3029,0.00,2459030,NO,NO,2025-06-20,19257000
2460,DVAL,16.25,16.11,3589,ETF,ETF,66.00,73.00,76.00,70.00,0.11,0.05,16236.00,8520.00,16.34,14.00,0,NO,15.91,15.61,14.97,15.79,15.26,,936,0.00,3589,NO,NO,2024-07-31,2649600
2461,TUG,44.49,44.55,1153,ETF,ETF,66.00,19.00,64.00,70.00,0.53,0.21,5927.00,1030.00,47.99,35.93,0,NO,45.97,46.18,41.59,45.88,42.24,,1048,0.00,1153,NO,NO,2022-05-23,6501700
2462,DCOR,82.01,81.86,115005,ETF,ETF,66.00,61.00,65.00,66.00,0.70,0.60,110354.00,114910.00,83.11,66.86,0,NO,82.21,81.57,76.24,81.75,77.84,,719,0.00,115005,NO,NO,2024-12-26,1592700
2463,FMDE,40.88,40.38,823597,ETF,ETF,66.00,63.00,71.00,64.00,0.41,0.35,862308.00,1070600.00,41.02,34.06,0,NO,40.48,39.92,37.57,40.22,38.35,,670,1.11,823597,NO,NO,2026-03-06,11280300
2464,VTMX,34.31,33.66,87801,Real Estate,Real Estate - Development,66.00,67.00,16.00,62.00,0.78,0.76,118501.00,119170.00,37.41,25.59,3183559680,NO,34.29,34.20,32.66,34.22,33.92,,770,0.56,87801,NO,NO,2023-06-30,3471100
2465,SCL,57.54,57.57,70335,Basic Materials,Specialty Chemicals,66.00,75.00,81.00,46.00,2.03,1.96,145475.00,123270.00,68.00,41.82,0,NO,57.14,54.42,51.06,55.53,54.00,,13470,0.00,70335,NO,NO,2008-08-19,1285800
2466,DSPY,64.93,64.81,6131,ETF,ETF,66.00,47.00,68.00,67.00,0.58,0.45,34267.00,6210.00,67.59,50.40,0,NO,65.41,64.94,60.43,65.08,61.69,,330,0.00,6131,NO,NO,2026-05-29,1364500
2467,TEXX,29.30,29.99,445,ETF,ETF,66.00,74.00,62.00,,0.22,0.13,1344.00,570.00,31.13,25.35,0,NO,28.99,28.85,,28.78,,,128,0.00,445,NO,NO,2026-03-05,40700
2468,EEMO,20.43,21.41,4038,ETF,ETF,66.00,5.00,60.00,70.00,0.82,0.44,21032.00,12920.00,26.17,16.24,0,NO,22.07,22.86,19.46,22.61,20.22,,3624,0.00,4038,NO,NO,2018-04-03,21029600
2469,BKEM,29.22,29.17,7126,ETF,ETF,66.00,10.00,32.00,63.00,0.51,0.33,7755.00,14880.00,33.51,22.15,0,NO,30.15,30.89,27.66,30.60,28.89,,1571,0.00,7126,NO,NO,2025-07-21,3766200
2470,XOEF,29.60,29.55,2353,ETF,ETF,66.00,35.00,65.00,67.00,0.23,0.17,3068.00,4320.00,30.19,24.42,0,NO,29.73,29.39,27.33,29.55,28.14,,264,0.00,2353,NO,NO,2025-07-11,60800
2471,CGVV,30.62,30.44,49288,ETF,ETF,65.00,36.00,66.00,64.00,0.27,0.21,53380.00,68940.00,31.14,24.63,0,NO,30.65,30.40,28.32,30.50,29.12,,272,0.00,49288,NO,NO,2025-06-26,1041300
2472,EZM,75.85,75.22,18463,ETF,ETF,65.00,57.00,64.00,62.00,0.88,0.81,18006.00,17930.00,76.57,61.40,0,NO,75.21,74.15,69.75,74.80,71.59,,4885,0.00,18463,NO,NO,2015-03-02,956100
2473,EWN,65.87,67.10,250924,ETF,ETF,65.00,21.00,66.00,55.00,1.25,0.92,208049.00,273610.00,71.18,50.56,0,NO,67.80,67.56,61.86,67.60,63.65,,7637,0.00,250924,NO,NO,2026-06-08,2307400
2474,NXT,103.73,100.03,2578468,Technology,Solar,65.00,9.00,7.00,32.00,6.48,6.05,2971583.00,3068130.00,163.13,52.61,15928996864,NO,107.96,121.13,108.77,117.39,116.19,,867,0.12,2578468,NO,NO,2026-06-26,27197700
2475,WRB,75.70,75.46,948491,Financial Services,Insurance - Property & Casualty,65.00,88.00,85.00,75.00,1.73,1.57,2151470.00,2319490.00,78.96,62.87,28089088000,NO,72.05,69.21,69.94,70.59,68.70,,13300,0.00,948491,NO,NO,1985-07-16,81538365
2476,SFGV,35.80,35.61,11965,ETF,ETF,65.00,61.00,66.00,61.00,0.23,0.12,13995.00,6590.00,35.82,28.97,0,NO,35.35,35.13,33.38,35.35,34.32,,632,0.41,11965,NO,NO,2025-09-11,1633100
2477,TGS,30.47,30.48,66102,Energy,Oil & Gas Integrated,65.00,70.00,45.00,29.00,1.06,1.02,331685.00,194380.00,36.35,19.74,4587325440,NO,30.14,30.40,30.21,30.48,30.61,,7973,0.00,66102,NO,NO,2019-05-28,10435700
2478,KWR,151.60,151.43,104233,Basic Materials,Specialty Chemicals,65.00,19.00,75.00,24.00,5.32,5.19,160063.00,110290.00,183.01,111.42,0,NO,152.60,147.82,142.21,150.25,145.92,,11684,0.00,104233,NO,NO,1996-06-24,33880000
2479,RWO,51.82,52.02,52539,ETF,ETF,65.00,77.00,70.00,74.00,0.56,0.51,59786.00,45560.00,52.16,43.19,0,NO,50.69,49.83,47.59,50.36,48.71,,4572,0.00,52539,NO,NO,2018-06-15,10759300
2480,EDGE,49.54,49.46,245,ETF,ETF,65.00,61.00,61.00,63.00,0.33,0.11,2647.00,5110.00,50.52,40.32,0,NO,49.89,49.38,46.25,49.49,47.18,,378,0.00,245,NO,NO,2025-01-24,37100
2481,RBLD,88.32,88.89,401,ETF,ETF,65.00,21.00,47.00,74.00,0.57,0.37,8822.00,2350.00,91.07,72.52,0,NO,88.64,88.62,82.16,88.79,85.12,,4469,0.00,401,NO,NO,2012-08-13,385500
2482,AVEM,89.53,89.29,1194376,ETF,ETF,65.00,12.00,39.00,63.00,1.78,1.33,1924237.00,1848620.00,100.83,68.27,0,NO,92.21,94.08,84.77,93.27,88.16,,1721,0.00,1194376,NO,NO,2025-05-12,12045200
2483,HERD,49.17,47.88,4407,ETF,ETF,65.00,78.00,61.00,66.00,0.47,0.28,4486.00,3590.00,49.23,39.70,0,NO,47.99,47.87,45.72,48.05,46.85,,1814,2.52,4407,NO,NO,2024-06-27,556600
2484,CGGO,39.16,39.09,1134646,ETF,ETF,65.00,12.00,66.00,60.00,0.76,0.59,1278621.00,1349780.00,42.88,31.67,0,NO,40.37,40.46,36.73,40.36,37.65,,1108,0.00,1134646,NO,NO,2026-01-28,5495700
2485,HIDV,89.37,89.00,4497,ETF,ETF,65.00,71.00,67.00,65.00,0.62,0.35,12416.00,8250.00,90.53,73.86,0,NO,89.00,88.51,82.94,88.78,84.62,,834,0.27,4497,NO,NO,2025-06-27,323100
2486,BOBS,15.95,15.11,491201,Consumer Cyclical,Specialty Retail,65.00,82.00,95.00,,0.96,0.89,1100104.00,880230.00,23.49,9.74,2083508352,NO,15.81,14.12,,14.86,,,118,1.92,491201,NO,NO,2026-02-05,15447200
2487,NXTE,45.20,45.68,12070,ETF,ETF,65.00,4.00,50.00,62.00,1.04,0.49,3503.00,2240.00,54.97,33.52,0,NO,48.99,49.64,43.10,49.26,44.69,,958,0.00,12070,NO,NO,2024-03-06,996200
2488,IVOO,128.60,127.64,92239,ETF,ETF,65.00,48.00,61.00,63.00,1.56,1.35,78968.00,71280.00,130.62,103.92,0,NO,128.28,126.97,118.48,127.84,122.08,,3992,0.00,92239,NO,NO,2020-10-30,1776400
2489,ALRM,53.62,51.78,522177,Technology,Software - Application,65.00,96.00,90.00,68.00,1.64,1.56,534378.00,410340.00,59.53,41.49,2652076544,NO,51.09,47.23,48.11,48.76,47.27,,2786,1.82,522177,NO,NO,2015-06-26,9088400
2490,IJH,76.00,75.45,4771623,ETF,ETF,65.00,49.00,61.00,63.00,0.95,0.88,7297927.00,6079870.00,77.28,61.29,0,NO,75.81,75.01,69.98,75.53,72.11,,6578,0.00,4771623,NO,NO,2014-02-03,162593500
2491,SCC,16.19,16.61,15713,ETF,ETF,65.00,74.00,84.00,83.00,0.47,0.29,15450.00,11360.00,18.30,13.12,0,NO,14.98,14.84,14.91,15.06,15.06,,4900,0.00,15713,NO,NO,2022-06-15,175850
2492,FDVV,62.65,61.81,599138,ETF,ETF,65.00,73.00,70.00,67.00,0.58,0.45,738091.00,821000.00,62.99,52.86,0,NO,61.67,61.05,58.11,61.45,59.10,,2477,0.00,599138,NO,NO,2021-10-06,5264000
2493,RL,379.94,373.58,536260,Consumer Cyclical,Apparel Manufacturing,65.00,10.00,53.00,48.00,13.49,12.41,693988.00,547620.00,421.60,273.04,22612639744,NO,385.38,380.79,359.35,388.57,367.90,,7325,0.18,536260,NO,NO,1997-06-12,19963800
2494,ESIM,28.64,28.80,25130,ETF,ETF,65.00,22.00,66.00,66.00,0.60,0.44,5793.00,12010.00,30.45,24.50,0,NO,29.21,29.12,,29.19,27.53,,150,0.00,25130,NO,NO,2026-03-05,242600
2495,OMFL,68.62,68.32,163668,ETF,ETF,65.00,62.00,67.00,66.00,0.52,0.44,135863.00,108370.00,69.46,57.12,0,NO,68.71,68.25,63.56,68.34,65.05,,2186,0.00,163668,NO,NO,2024-10-08,6378000
2496,CBSH,59.00,58.65,1135776,Financial Services,Banks - Regional,65.00,76.00,85.00,64.00,1.03,0.97,1261113.00,1283360.00,60.76,46.99,8489753600,NO,58.44,55.36,52.68,56.68,53.25,,11683,0.00,1135776,NO,NO,2008-06-05,14349251
2497,GRIN,31.50,31.63,1050,ETF,ETF,65.00,17.00,58.00,55.00,0.46,0.15,11273.00,2820.00,34.54,24.79,0,NO,32.42,32.24,29.54,32.33,30.51,,271,0.00,1050,NO,NO,2025-07-31,2336200
2498,BGR,16.17,16.50,86069,Financial Services,Asset Management,65.00,88.00,39.00,62.00,0.27,0.23,104916.00,80650.00,17.70,12.92,411626304,NO,15.69,15.69,15.04,15.55,15.71,,5430,0.00,86069,NO,NO,2019-12-27,878400
2499,SDVY,43.57,43.28,652858,ETF,ETF,65.00,60.00,58.00,62.00,0.51,0.47,1083872.00,894400.00,43.82,35.02,0,NO,43.09,42.28,40.40,42.67,41.53,,2191,0.00,655317,NO,NO,2025-04-07,8663000
2500,DTD,95.26,95.14,14468,ETF,ETF,65.00,68.00,69.00,68.00,0.64,0.54,20565.00,21070.00,95.81,79.51,0,NO,94.37,93.36,88.45,93.85,90.48,,5058,0.00,14468,NO,NO,2015-04-09,1427400
2501,TEXN,31.64,31.91,1311,ETF,ETF,65.00,24.00,46.00,71.00,0.29,0.18,2516.00,2010.00,34.12,25.27,0,NO,32.16,32.61,29.88,32.33,30.99,,274,0.00,1311,NO,NO,2025-06-25,108700
2502,BST,45.38,45.35,71573,Financial Services,Asset Management,65.00,10.00,71.00,71.00,1.08,0.93,115824.00,81430.00,51.30,34.87,0,NO,47.25,47.31,42.24,47.17,42.86,,2951,0.00,71573,NO,NO,2014-10-29,950673
2503,AVSE,75.17,74.98,7417,ETF,ETF,65.00,11.00,45.00,64.00,1.31,0.83,13868.00,18870.00,84.92,58.30,0,NO,77.79,79.13,71.15,78.61,73.85,,1084,0.00,7417,NO,NO,2025-06-13,186900
2504,OTTR,92.07,92.34,142354,Industrials,Conglomerates,65.00,66.00,64.00,56.00,2.04,1.98,259131.00,266970.00,95.00,74.15,3865480960,NO,90.72,88.98,85.89,89.87,88.35,,13470,0.00,142354,NO,NO,2023-02-22,9929000
2505,SPUS,55.99,56.28,529509,ETF,ETF,65.00,43.00,62.00,66.00,0.77,0.68,468209.00,339600.00,59.52,45.10,0,NO,56.91,57.09,52.61,56.84,53.44,,1658,0.00,529509,NO,NO,2025-11-20,1765800
2506,ET,19.91,20.42,8668199,Energy,Oil & Gas Midstream,65.00,79.00,57.00,68.00,0.36,0.33,10970357.00,8222570.00,20.70,16.18,68513476608,NO,19.80,19.58,18.27,19.52,19.07,,5149,0.00,8668199,NO,NO,2021-12-08,136660800
2507,UTMD,69.10,67.14,62382,Healthcare,Medical Instruments & Supplies,65.00,73.00,56.00,75.00,2.82,2.54,16506.00,36930.00,75.75,53.66,220016128,NO,69.46,67.71,63.02,68.97,65.79,,6889,0.20,62972,NO,NO,2003-05-12,1520000
2508,PAY,31.48,28.87,847142,Technology,Software - Infrastructure,65.00,98.00,87.00,57.00,1.20,1.14,1007329.00,740550.00,39.38,20.11,0,NO,28.25,24.67,27.85,25.54,25.87,,1297,1.59,847142,NO,NO,2026-06-26,11410000
2509,BGIG,36.38,36.41,120927,ETF,ETF,65.00,67.00,69.00,68.00,0.25,0.24,124465.00,105750.00,36.54,30.43,0,NO,36.04,35.60,33.81,35.79,34.58,,717,0.00,120927,NO,NO,2026-04-02,695400
2510,DLN,98.47,98.35,114354,ETF,ETF,65.00,68.00,68.00,68.00,0.65,0.58,141011.00,86050.00,99.04,82.22,0,NO,97.60,96.64,91.59,97.06,93.62,,5058,0.00,114354,NO,NO,2014-10-17,8394000
