Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
3826,BCUS,35.10,4329,ETF,ETF,60.00,49.00,67.00,60.00,34560.00,5150.00,35.84,30.41,,No,,33.62,32.79,33.70,33.05
3827,DWM,73.91,5905,ETF,ETF,60.00,42.00,41.00,67.00,16768.00,13930.00,76.34,60.76,,No,,71.75,69.02,71.72,70.51
3828,FTS,56.35,514341,Utilities,Utilities - Regulated Electric,60.00,25.00,63.00,63.00,774536.00,657090.00,58.78,45.87,28689643520.00,No,,56.73,52.82,56.61,54.13
3829,BDIV,24.15,45,ETF,ETF,60.00,50.00,55.00,55.00,2433.00,2200.00,24.34,19.83,,No,,23.39,22.78,23.41,23.17
3830,PBL,32.87,1377,ETF,ETF,60.00,72.00,70.00,50.00,2461.00,5540.00,32.88,27.97,,No,,31.09,30.98,31.25,31.25
3831,ZECP,36.53,23017,ETF,ETF,60.00,62.00,56.00,55.00,51920.00,45810.00,36.84,29.87,,No,,35.11,34.49,35.14,35.12
3832,SYM,51.32,1228337,Industrials,Specialty Industrial Machinery,60.00,12.00,9.00,8.00,1424690.00,1878500.00,87.88,26.03,30978486272.00,No,,54.74,58.66,54.22,59.44
3833,KRNT,16.08,438268,Industrials,Specialty Industrial Machinery,60.00,23.00,84.00,81.00,307120.00,139620.00,23.48,11.93,745154880.00,No,,15.33,14.73,15.35,14.55
3834,CEPT,12.18,357189,Financial Services,Shell Companies,60.00,85.00,74.00,55.00,515808.00,802490.00,13.74,10.32,372464416.00,No,,11.19,11.18,11.28,11.34
3835,DEMZ,44.03,727,ETF,ETF,60.00,60.00,61.00,48.00,4415.00,9480.00,44.54,36.37,,No,,42.35,42.18,42.42,42.72
3836,APD,303.60,738734,Basic Materials,Specialty Chemicals,60.00,52.00,67.00,76.00,1325971.00,1052720.00,307.29,229.11,67605856256.00,No,,291.83,274.72,294.71,272.69
3837,FCF,18.29,466569,Financial Services,Banks - Regional,60.00,17.00,44.00,75.00,905435.00,713780.00,19.14,15.00,1859720448.00,No,,17.95,17.25,18.03,17.38
3838,NSSC,38.29,326507,Industrials,Security & Protection Services,60.00,5.00,15.00,17.00,613181.00,448160.00,48.12,26.44,1367999744.00,No,,42.60,40.89,42.13,41.97
3839,RESM,22.66,200,ETF,ETF,60.00,67.00,70.00,,2401.00,120.00,23.05,19.69,,No,,21.35,,21.49,
3840,DVND,37.60,517,ETF,ETF,60.00,59.00,46.00,62.00,5068.00,26890.00,37.81,30.93,,No,,36.43,35.52,36.44,36.06
3841,PSFJ,34.70,1354,ETF,ETF,60.00,55.00,64.00,53.00,1353.00,1550.00,34.70,29.17,,No,,33.55,32.87,33.64,33.26
3842,EWU,46.60,600437,ETF,ETF,60.00,18.00,45.00,60.00,2163460.00,1471210.00,48.92,38.20,,No,,46.39,44.07,46.28,45.21
3843,CLF,10.79,11169586,Basic Materials,Steel,60.00,89.00,13.00,46.00,17758405.00,16249740.00,16.70,5.63,6154774016.00,No,,9.43,11.45,9.38,11.41
3844,SSPY,93.53,30592,ETF,ETF,60.00,58.00,54.00,61.00,1780.00,540.00,94.03,78.52,,No,,90.91,88.26,90.87,89.66
3845,SPYC,44.86,4140,ETF,ETF,60.00,78.00,69.00,49.00,9833.00,22780.00,45.28,38.50,,No,,41.74,42.35,41.97,42.54
3846,JULP,32.19,27771,ETF,ETF,60.00,58.00,64.00,53.00,4148.00,5850.00,32.21,27.07,,No,,31.17,30.54,31.22,30.90
3847,HTH,37.16,277728,Financial Services,Financial Conglomerates,60.00,23.00,20.00,69.00,359111.00,328320.00,40.41,28.92,2174982144.00,No,,36.68,34.96,36.57,35.85
3848,GNOV,41.28,2696,ETF,ETF,60.00,59.00,62.00,56.00,18086.00,38500.00,41.38,34.98,,No,,39.98,39.02,40.07,39.66
3849,DRS,42.87,971077,Industrials,Aerospace & Defense,60.00,8.00,78.00,81.00,1161928.00,971930.00,49.31,32.43,11436090368.00,No,,44.28,40.66,43.51,39.78
3850,DGRW,95.20,465766,ETF,ETF,60.00,67.00,58.00,58.00,1075538.00,607480.00,95.40,79.19,,No,,91.23,89.79,91.28,90.76
3851,UAPR,34.78,3439,ETF,ETF,60.00,54.00,70.00,57.00,21543.00,19280.00,34.88,30.36,,No,,33.81,32.73,33.97,33.13
3852,NVST,24.28,2535984,Healthcare,Medical Instruments & Supplies,60.00,7.00,8.00,83.00,2673920.00,4268690.00,30.42,16.41,3951034112.00,No,,26.16,23.05,25.58,24.12
3853,VABK,42.73,4068,Financial Services,Banks - Regional,60.00,63.00,55.00,62.00,9306.00,7340.00,48.58,36.37,230399264.00,No,,40.31,39.99,40.67,40.35
3854,CDZIP,20.34,4616,Utilities,Utilities - Regulated Water,60.00,69.00,75.00,47.00,6720.00,5680.00,21.15,16.27,,No,,19.56,19.28,19.69,19.56
3855,BBAX,62.30,155220,ETF,ETF,60.00,22.00,50.00,65.00,263776.00,178550.00,64.31,51.62,,No,,61.23,58.37,61.09,59.23
3856,QCOC,23.62,5609,ETF,ETF,60.00,65.00,69.00,54.00,12261.00,11700.00,23.68,20.45,,No,,22.68,22.29,22.77,22.51
3857,DBA,28.57,1803091,ETF,ETF,60.00,72.00,81.00,60.00,1609173.00,2059400.00,28.61,25.40,,No,,27.19,26.57,27.38,26.50
3858,ARKW,145.66,209771,ETF,ETF,60.00,88.00,84.00,16.00,116843.00,102520.00,183.00,113.36,,No,,131.46,149.01,132.27,141.88
3859,WTV,99.40,114903,ETF,ETF,59.00,62.00,37.00,63.00,261255.00,153980.00,101.23,82.00,,No,,96.72,93.69,96.68,95.46
3860,DVIN,29.57,158,ETF,ETF,59.00,49.00,27.00,75.00,488.00,120.00,31.93,23.49,,No,,28.72,26.94,28.49,27.74
3861,LPRE,28.74,2000,ETF,ETF,59.00,68.00,59.00,65.00,22006.00,15010.00,29.04,24.16,,No,,27.42,26.71,27.43,27.07
3862,DLO,12.69,2475522,Technology,Software - Infrastructure,59.00,10.00,27.00,19.00,1568096.00,1659040.00,16.78,9.55,3742686464.00,No,,12.84,13.50,12.93,13.36
3863,CBLL,16.75,1167213,Healthcare,Medical Devices,59.00,6.00,8.00,89.00,282771.00,269980.00,24.33,10.85,634364224.00,No,,19.25,16.81,19.13,18.73
3864,ISPY,47.72,626856,ETF,ETF,59.00,73.00,64.00,50.00,114740.00,94560.00,47.91,39.60,,No,,45.14,45.11,45.23,45.57
3865,KGLD,31.64,85338,ETF,ETF,59.00,20.00,14.00,68.00,65520.00,61850.00,43.44,24.55,,No,,32.68,30.51,32.18,32.11
3866,HPP,11.94,1392040,Real Estate,REIT - Office,59.00,99.00,97.00,9.00,1308996.00,1406360.00,21.70,5.26,5244825600.00,No,,7.43,12.63,7.76,9.98
3867,APH,127.87,11605831,Technology,Electronic Components,59.00,6.00,14.00,18.00,9029605.00,12055300.00,167.04,83.44,157310091264.00,No,,136.39,132.21,135.20,138.44
3868,RSMC,28.06,41119,ETF,ETF,59.00,70.00,70.00,62.00,17850.00,12630.00,28.82,24.17,,No,,26.20,26.07,26.39,26.13
3869,ONEY,125.22,13497,ETF,ETF,59.00,54.00,45.00,68.00,25516.00,27070.00,127.17,105.35,,No,,122.39,117.14,122.34,119.24
3870,PBAP,30.73,47527,ETF,ETF,59.00,54.00,70.00,60.00,9870.00,3010.00,30.76,26.96,,No,,29.88,28.93,30.04,29.27
3871,HII,333.56,794315,Industrials,Aerospace & Defense,59.00,4.00,10.00,57.00,515613.00,720440.00,460.00,215.05,13143607296.00,No,,387.70,341.06,376.11,369.15
3872,QMMY,26.03,39289,ETF,ETF,59.00,51.00,64.00,52.00,13365.00,21310.00,26.08,22.19,,No,,25.43,24.84,25.47,25.12
3873,CRMLW,5.09,26830,,,59.00,82.00,,,,,5.30,4.85,,No,,,,4.69,
3874,THEQ,29.57,486,ETF,ETF,59.00,68.00,66.00,52.00,5478.00,5190.00,29.67,23.89,,No,,28.20,27.94,28.29,28.21
3875,YETI,39.70,1139698,Consumer Cyclical,Leisure,59.00,78.00,10.00,62.00,1501000.00,1383650.00,51.29,28.98,3005037568.00,No,,38.64,39.51,38.33,41.64
3876,ENHU,27.35,1,ETF,ETF,59.00,76.00,74.00,,388.00,250.00,27.38,23.45,,No,,25.46,,25.60,
3877,EML,22.32,8231,Industrials,Tools & Accessories,59.00,39.00,86.00,71.00,16051.00,13450.00,26.77,17.61,134732224.00,No,2026-05-12,21.01,20.95,21.45,20.07
3878,HDV,27.20,2045658,ETF,ETF,59.00,49.00,39.00,71.00,3609201.00,2131810.00,28.18,22.65,,No,,26.96,25.39,26.91,25.91
3879,SCCF,24.00,201,,,59.00,55.00,60.00,49.00,2028.00,1180.00,24.00,18.55,,No,,23.66,23.07,23.74,23.42
3880,SIXJ,35.89,6055,ETF,ETF,59.00,62.00,64.00,55.00,7853.00,3690.00,35.90,30.48,,No,,34.61,33.89,34.70,34.31
3881,CVGW,27.08,190584,Consumer Defensive,Food Distribution,59.00,22.00,77.00,82.00,283318.00,328760.00,28.98,18.40,484030080.00,No,,26.62,24.96,26.63,24.36
3882,SPVM,70.70,4577,ETF,ETF,59.00,41.00,31.00,58.00,14205.00,8610.00,72.51,57.16,,No,,70.07,67.39,69.86,68.95
3883,JXI,85.83,14954,ETF,ETF,59.00,18.00,59.00,53.00,32888.00,26840.00,90.09,70.11,,No,,86.81,81.19,86.59,83.20
3884,IEFA,96.52,8066852,ETF,ETF,59.00,44.00,41.00,63.00,15013035.00,9827170.00,98.83,79.82,,No,,93.28,90.24,93.28,92.10
3885,MOO,82.63,173764,ETF,ETF,59.00,17.00,30.00,76.00,467061.00,669890.00,86.56,69.32,,No,,83.33,77.23,82.95,78.81
3886,TPSC,44.88,20828,ETF,ETF,59.00,41.00,39.00,65.00,27928.00,18260.00,46.15,36.84,,No,,43.93,42.41,43.95,43.09
3887,IVT,31.24,317333,Real Estate,REIT - Retail,59.00,20.00,58.00,71.00,464110.00,431880.00,33.19,26.52,2434716160.00,No,,31.48,29.44,31.50,29.88
3888,XE,31.74,4009229,Industrials,Specialty Industrial Machinery,59.00,,,,12416066.00,7613950.00,37.10,26.90,8679064576.00,Yes,,,,,
3889,FNB,17.57,5704675,Financial Services,Banks - Regional,59.00,23.00,21.00,61.00,7612143.00,4301610.00,19.14,13.44,6254286336.00,No,,17.09,16.73,17.12,17.08
3890,BA,236.87,6178868,Industrials,Aerospace & Defense,59.00,74.00,30.00,81.00,6562353.00,5666440.00,254.35,176.77,186725171200.00,No,,217.59,219.66,217.88,218.94
3891,UDEC,41.22,6418,ETF,ETF,59.00,62.00,62.00,54.00,22950.00,14810.00,41.31,34.84,,No,,39.88,39.07,39.98,39.65
3892,BSTP,38.83,7168,ETF,ETF,59.00,64.00,64.00,54.00,6213.00,6690.00,38.99,33.06,,No,,37.25,36.73,37.34,37.15
3893,CHRI,87.76,1134,ETF,ETF,59.00,77.00,73.00,61.00,876.00,1510.00,88.02,75.19,,No,,81.68,,82.14,81.70
3894,PDBA,38.01,179370,ETF,ETF,59.00,72.00,81.00,60.00,227316.00,282100.00,38.10,33.88,,No,,36.27,35.40,36.50,35.30
3895,BKIE,98.79,18880,ETF,ETF,59.00,45.00,35.00,63.00,129330.00,59610.00,101.87,81.05,,No,,95.90,92.69,95.80,94.78
3896,LILAK,7.57,687197,Communication Services,Telecom Services,59.00,8.00,17.00,21.00,879041.00,764320.00,9.13,4.48,1524598016.00,No,,8.26,8.05,8.21,8.09
3897,QDVO,30.33,226996,ETF,ETF,59.00,78.00,72.00,47.00,277875.00,278960.00,30.46,25.70,,No,,28.25,28.79,28.45,28.79
3898,BTR,27.38,103,ETF,ETF,59.00,53.00,60.00,60.00,4451.00,2020.00,27.48,23.16,,No,,26.53,25.71,26.54,26.11
3899,DGLO,22.89,2,ETF,ETF,59.00,33.00,40.00,72.00,1310.00,630.00,23.55,19.28,,No,,22.65,,22.56,21.74
3900,ISMF,28.47,27242,ETF,ETF,59.00,53.00,65.00,53.00,30731.00,11130.00,30.72,24.34,,No,,27.55,26.82,27.64,27.25
3901,FMBH,42.75,45730,Financial Services,Banks - Regional,59.00,20.00,29.00,74.00,114118.00,100250.00,44.85,33.67,1137547904.00,No,,41.88,40.03,42.10,40.78
3902,FHDG,35.76,4133,ETF,ETF,59.00,60.00,66.00,57.00,27280.00,3020.00,35.78,30.69,,No,,34.63,33.67,34.71,34.16
3903,NJUN,32.78,2400,ETF,ETF,59.00,52.00,64.00,53.00,28418.00,5500.00,32.80,27.97,,No,,32.01,31.27,32.06,31.61
3904,MVFD,30.31,6896,ETF,ETF,59.00,56.00,29.00,59.00,13338.00,13150.00,31.86,24.65,,No,,29.69,28.63,29.59,29.40
3905,HEGD,26.54,31307,ETF,ETF,59.00,68.00,65.00,51.00,117260.00,95820.00,26.65,22.48,,No,,25.41,25.09,25.51,25.41
3906,QRVO,89.73,824049,Technology,Semiconductors,59.00,86.00,73.00,49.00,1206958.00,1337970.00,106.30,73.00,7897466880.00,No,,82.30,85.83,83.56,84.25
3907,NDOW,29.32,5692,ETF,ETF,59.00,62.00,59.00,56.00,8948.00,13890.00,29.62,24.79,,No,,28.22,27.64,28.29,28.06
3908,DBEF,51.80,451280,ETF,ETF,59.00,39.00,52.00,58.00,746910.00,471170.00,52.59,42.84,,No,,50.46,48.56,50.49,49.70
3909,VZ,47.93,13761131,Communication Services,Telecom Services,59.00,71.00,54.00,79.00,25948066.00,21770240.00,51.68,38.39,200155676672.00,No,,48.62,44.00,48.33,44.60
3910,ODTE,27.22,4187,ETF,ETF,59.00,64.00,,,3700.00,5830.00,27.46,24.81,,No,,,,,
3911,EWA,29.32,2289533,ETF,ETF,59.00,18.00,59.00,65.00,4536370.00,1875060.00,30.48,24.94,,No,,28.88,27.46,28.79,27.70
3912,DIT,82.21,437,Consumer Defensive,Food Distribution,59.00,12.00,80.00,54.00,836.00,600.00,95.59,63.28,80242136.00,No,,85.73,78.04,86.49,78.42
3913,FLAU,34.91,1923,ETF,ETF,59.00,19.00,58.00,65.00,18798.00,29120.00,39.87,29.64,,No,,34.30,32.78,34.22,33.09
3914,RIFR,28.49,6692,ETF,ETF,59.00,31.00,59.00,62.00,6215.00,5260.00,29.27,24.13,,No,,28.34,26.72,28.30,27.21
3915,MIDD,151.00,806409,Industrials,Specialty Industrial Machinery,59.00,72.00,19.00,82.00,599023.00,767090.00,169.44,110.82,7039897600.00,No,,142.98,140.14,142.32,142.86
3916,PCB,23.65,10903,Financial Services,Banks - Regional,59.00,19.00,54.00,61.00,25125.00,24110.00,25.15,18.78,336651200.00,No,,23.21,22.14,23.33,22.54
3917,DECZ,42.82,8011,ETF,ETF,59.00,72.00,70.00,49.00,20371.00,98470.00,42.88,36.59,,No,,40.42,40.52,40.60,40.73
3918,CGBL,37.28,1732278,ETF,ETF,59.00,61.00,60.00,58.00,1183223.00,946420.00,37.41,31.52,,No,,35.78,35.26,35.82,35.66
3919,QUIZ,28.97,11975,ETF,ETF,59.00,44.00,42.00,69.00,23096.00,26860.00,32.37,24.55,,No,,27.94,,28.06,27.40
3920,GAL,53.07,9570,ETF,ETF,59.00,62.00,62.00,57.00,14498.00,8910.00,55.25,45.40,,No,,51.03,49.93,51.13,50.60
3921,BILD,30.71,4,ETF,ETF,59.00,15.00,59.00,61.00,1765.00,120.00,31.79,25.91,,No,,30.73,28.95,30.66,29.58
3922,FLGB,35.63,21950,ETF,ETF,59.00,18.00,43.00,59.00,207446.00,362820.00,37.37,29.36,,No,,35.43,33.77,35.35,34.60
3923,TXT,90.82,922218,Industrials,Aerospace & Defense,59.00,18.00,22.00,65.00,1457738.00,1715560.00,101.57,72.00,15792596992.00,No,,91.10,86.96,90.29,89.62
3924,IVVM,36.52,2649,ETF,ETF,59.00,64.00,66.00,53.00,33566.00,32890.00,36.75,31.33,,No,,35.07,34.54,35.18,34.93
3925,CPBI,17.51,373,Financial Services,Banks - Regional,59.00,19.00,39.00,67.00,3861.00,2870.00,17.89,14.52,73634016.00,No,,17.45,16.64,17.43,17.04
3926,DINT,29.33,46336,ETF,ETF,59.00,67.00,47.00,51.00,21765.00,18510.00,30.03,24.05,,No,,27.81,27.93,27.90,28.33
3927,TINS,28.56,2418,ETF,ETF,59.00,51.00,49.00,73.00,125.00,50.00,29.03,24.25,,No,,27.47,,27.51,26.77
3928,QCJL,24.79,1590,ETF,ETF,59.00,59.00,66.00,53.00,8936.00,6650.00,24.98,21.29,,No,,24.03,23.56,24.09,23.79
3929,PMAR,47.22,22477,ETF,ETF,59.00,58.00,65.00,55.00,98381.00,30910.00,47.36,40.59,,No,,45.75,44.64,45.84,45.18
3930,MAPP,27.89,3,ETF,ETF,59.00,64.00,59.00,51.00,633.00,390.00,28.07,23.46,,No,,26.88,26.45,26.93,26.79
3931,GSGO,42.83,2780,ETF,ETF,59.00,81.00,79.00,,9151.00,5420.00,42.97,35.01,,No,,39.27,,39.57,
3932,FOWF,33.22,228,ETF,ETF,59.00,20.00,32.00,58.00,3315.00,2900.00,35.78,27.00,,No,,33.31,31.85,33.03,32.50
3933,RBCAA,76.03,67388,Financial Services,Banks - Regional,59.00,60.00,69.00,74.00,74120.00,76500.00,78.25,63.97,1491536000.00,No,,72.26,71.41,72.95,71.04
3934,DHDG,35.96,5740,ETF,ETF,59.00,68.00,65.00,57.00,52750.00,13750.00,36.05,31.32,,No,,34.61,33.78,34.74,34.31
3935,BHB,34.48,77874,Financial Services,Banks - Regional,59.00,22.00,43.00,76.00,130573.00,98640.00,36.05,28.06,577267712.00,No,,33.34,31.96,33.60,32.52
3936,AUGZ,44.94,7662,ETF,ETF,59.00,74.00,70.00,48.00,36380.00,106530.00,45.06,38.45,,No,,42.32,42.59,42.53,42.79
3937,DEUS,63.38,15569,ETF,ETF,59.00,55.00,54.00,64.00,25080.00,16350.00,63.85,54.31,,No,,61.55,59.43,61.52,60.31
3938,BALI,33.42,235925,ETF,ETF,59.00,69.00,65.00,54.00,304776.00,266860.00,33.49,28.53,,No,,31.88,31.64,31.96,31.89
3939,JPEM,65.63,45065,ETF,ETF,59.00,42.00,44.00,60.00,27583.00,15090.00,67.40,54.39,,No,,63.79,61.48,63.84,62.85
3940,TSLL,15.96,109469839,ETF,ETF,59.00,97.00,26.00,13.00,84913663.00,94174460.00,23.74,8.86,,No,,13.01,16.27,13.01,16.38
3941,TFIN,64.42,173526,Financial Services,Banks - Regional,59.00,66.00,18.00,79.00,263365.00,257890.00,77.84,46.43,1533598720.00,No,,61.81,59.55,62.17,61.33
3942,VUSG,64.04,8618,ETF,ETF,59.00,81.00,77.00,,8608.00,7350.00,64.79,52.58,,No,,59.18,,59.52,
3943,ROPE,28.89,483,ETF,ETF,59.00,47.00,30.00,65.00,5040.00,700.00,29.83,24.18,,No,,28.49,27.28,28.44,27.87
3944,WUGI,82.98,1971,ETF,ETF,59.00,89.00,86.00,20.00,1308.00,3910.00,93.91,62.65,,No,,72.25,80.33,73.41,77.26
3945,EPP,55.83,560523,ETF,ETF,59.00,22.00,56.00,60.00,495886.00,405690.00,57.07,47.22,,No,,54.65,52.53,54.56,53.06
3946,EMO,50.47,54535,Financial Services,Asset Management,59.00,39.00,56.00,80.00,56945.00,65170.00,54.90,41.54,1010138304.00,No,,51.11,47.21,50.83,47.78
3947,SDVY,41.41,1334678,ETF,ETF,59.00,29.00,31.00,62.00,1599046.00,1050400.00,42.89,33.54,,No,,40.85,39.19,40.75,39.95
3948,DFEB,50.02,5783,ETF,ETF,59.00,58.00,64.00,55.00,39678.00,6300.00,50.08,42.86,,No,,48.52,47.33,48.62,47.96
3949,FSML,28.02,227,ETF,ETF,59.00,73.00,68.00,,31951.00,93920.00,28.50,23.90,,No,,26.16,,26.34,
3950,UTSL,45.77,48102,ETF,ETF,59.00,8.00,65.00,24.00,113256.00,85110.00,55.21,32.65,,No,,49.35,45.22,48.60,46.20
3951,LRGE,85.40,6582,ETF,ETF,59.00,77.00,74.00,45.00,19410.00,8520.00,87.29,72.34,,No,,79.56,81.19,79.82,81.02
3952,EWZS,14.76,120402,ETF,ETF,59.00,10.00,27.00,57.00,655170.00,540330.00,16.46,11.72,,No,,14.83,13.97,14.76,14.26
3953,NOVZ,46.61,268,ETF,ETF,59.00,71.00,69.00,47.00,1945.00,6000.00,46.78,39.84,,No,,44.03,44.21,44.28,44.47
3954,TRND,36.09,4016,ETF,ETF,59.00,69.00,63.00,55.00,3656.00,8410.00,36.39,30.54,,No,,34.29,33.94,34.39,34.34
3955,BINV,42.61,52944,ETF,ETF,59.00,25.00,25.00,62.00,74611.00,48980.00,45.77,34.61,,No,,41.94,40.16,41.89,41.29
3956,SMRF,28.25,15812,ETF,ETF,59.00,82.00,,,10587.00,10850.00,30.71,22.14,,No,,25.66,,25.84,
3957,BJUN,48.76,6649,ETF,ETF,59.00,54.00,62.00,53.00,2733.00,2780.00,48.77,41.36,,No,,47.42,46.39,47.48,46.93
3958,INTJ,10.20,37,Industrials,Consulting Services,58.00,84.00,96.00,19.00,7977.00,2280.00,33.98,5.80,15680655.00,No,,8.79,10.62,9.37,9.48
3959,WABC,53.96,99417,Financial Services,Banks - Regional,58.00,39.00,65.00,69.00,198151.00,142320.00,56.22,44.93,1267410048.00,No,,52.60,49.94,52.99,50.62
3960,EJUL,31.00,4498,ETF,ETF,58.00,49.00,57.00,53.00,10496.00,7600.00,31.06,25.77,,No,,30.34,29.50,30.37,29.95
3961,RFV,137.43,3479,ETF,ETF,58.00,49.00,32.00,62.00,7313.00,6020.00,142.77,113.53,,No,,133.32,130.58,133.53,132.34
3962,CRDD,22.23,745,ETF,ETF,58.00,85.00,,,1021.00,820.00,23.09,19.66,,No,,,,,
3963,VEGA,51.89,3809,ETF,ETF,58.00,63.00,60.00,52.00,4481.00,3540.00,52.16,43.85,,No,,49.86,49.20,49.96,49.80
3964,EFA,103.14,14993027,ETF,ETF,58.00,41.00,39.00,61.00,21568993.00,14341280.00,105.94,85.68,,No,,99.92,96.69,99.92,98.73
3965,FEBZ,39.96,361,ETF,ETF,58.00,70.00,69.00,47.00,2565.00,9290.00,40.05,34.19,,No,,37.73,37.90,37.95,38.11
3966,MARZ,36.34,695,ETF,ETF,58.00,72.00,69.00,47.00,3095.00,3260.00,36.37,31.05,,No,,34.32,34.51,34.47,34.67
3967,BBCQU,10.92,3666,Financial Services,Shell Companies,58.00,70.00,76.00,,16393.00,3610.00,11.13,10.02,,No,,10.55,,10.61,
3968,LC,16.28,744026,Financial Services,Banks - Regional,58.00,67.00,21.00,16.00,2155853.00,3255960.00,21.67,9.70,1877913216.00,No,,15.51,16.84,15.56,17.20
3969,PFEB,42.60,15839,ETF,ETF,58.00,61.00,63.00,55.00,71658.00,37190.00,42.63,36.43,,No,,41.15,40.31,41.25,40.81
3970,FMF,51.92,12966,ETF,ETF,58.00,49.00,68.00,55.00,31115.00,72140.00,52.44,44.08,,No,,50.95,48.96,51.08,49.42
3971,NUDV,32.13,4948,ETF,ETF,58.00,56.00,43.00,65.00,7703.00,2670.00,32.67,27.33,,No,,31.44,30.17,31.39,30.81
3972,ROBT,53.67,50889,ETF,ETF,58.00,85.00,62.00,41.00,73645.00,56300.00,56.64,43.55,,No,,49.48,51.68,49.66,51.57
3973,REZ,91.87,19399,ETF,ETF,58.00,72.00,68.00,61.00,47375.00,33760.00,91.95,80.45,,No,,87.38,84.99,87.50,85.99
3974,DDSQ,20.83,20528,ETF,ETF,58.00,52.00,76.00,,34161.00,21840.00,20.87,18.59,,No,,20.00,,20.12,
