Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
3823,JULP,32.24,1102,ETF,ETF,60.00,60.00,64.00,54.00,4436.00,7000.00,32.23,27.07,,No,,31.20,30.56,31.22,30.90
3824,FHDG,35.76,3417,ETF,ETF,60.00,60.00,65.00,58.00,27240.00,3360.00,35.79,30.69,,No,,34.66,33.69,34.71,34.16
3825,ECH,40.41,283366,ETF,ETF,60.00,11.00,14.00,69.00,909765.00,490760.00,47.85,29.28,,No,,40.91,38.22,40.96,40.58
3826,UDEC,41.32,2156,ETF,ETF,60.00,63.00,63.00,54.00,22571.00,12340.00,41.34,34.84,,No,,39.92,39.09,39.99,39.66
3827,LEU,192.31,658912,Energy,Uranium,60.00,35.00,17.00,6.00,831283.00,919720.00,464.25,90.25,3783275008.00,No,,198.83,251.02,196.53,244.48
3828,EUFN,37.60,2986056,ETF,ETF,60.00,24.00,45.00,61.00,1720981.00,1232640.00,39.23,30.05,,No,,36.21,35.46,36.23,36.19
3829,DECZ,43.06,175,ETF,ETF,60.00,74.00,71.00,49.00,20433.00,99120.00,43.05,36.59,,No,,40.48,40.54,40.63,40.74
3830,MAPP,28.01,1169,ETF,ETF,60.00,66.00,59.00,51.00,613.00,390.00,28.07,23.46,,No,,26.90,26.46,26.94,26.80
3831,SCHH,23.42,3728552,ETF,ETF,60.00,60.00,66.00,65.00,8658563.00,5389970.00,23.71,20.56,,No,,22.59,21.71,22.61,21.93
3832,GEND,12.57,521,ETF,ETF,60.00,45.00,27.00,70.00,5000.00,5290.00,13.91,10.20,,No,,12.48,11.81,12.46,12.08
3833,TIIV,29.41,1729,ETF,ETF,60.00,43.00,33.00,66.00,2110.00,410.00,29.97,23.97,,No,,28.51,27.27,28.55,27.98
3834,FLGB,35.78,43161,ETF,ETF,60.00,21.00,39.00,59.00,206600.00,362370.00,37.37,29.36,,No,,35.43,33.80,35.36,34.61
3835,STBA,43.72,303846,Financial Services,Banks - Regional,60.00,36.00,44.00,72.00,268090.00,287730.00,45.17,34.01,1572909568.00,No,,42.58,40.26,42.73,41.29
3836,VFC,17.13,5668018,Consumer Cyclical,Apparel Manufacturing,60.00,10.00,9.00,77.00,6236561.00,5562070.00,22.27,11.06,6702340608.00,No,,18.03,16.88,17.97,18.13
3837,FSML,27.92,105,ETF,ETF,60.00,68.00,67.00,,31918.00,93930.00,28.50,23.90,,No,,26.20,,26.33,
3838,AUGZ,45.17,2079,ETF,ETF,60.00,74.00,71.00,48.00,36506.00,107130.00,45.17,38.45,,No,,42.39,42.61,42.56,42.80
3839,KEY,20.75,6984206,Financial Services,Banks - Regional,60.00,18.00,18.00,74.00,14941051.00,9738710.00,23.35,15.28,22497683456.00,No,,20.78,19.76,20.73,20.35
3840,DNL,44.52,12503,ETF,ETF,60.00,54.00,54.00,61.00,33588.00,43400.00,45.42,38.06,,No,,42.45,41.48,42.49,42.14
3841,SPDV,37.96,12545,ETF,ETF,60.00,59.00,32.00,69.00,7500.00,5460.00,38.80,31.08,,No,,37.39,35.64,37.36,36.34
3842,LSAF,48.34,5343,ETF,ETF,60.00,44.00,58.00,61.00,4436.00,4020.00,49.77,40.44,,No,,47.35,45.59,47.34,46.33
3843,SIXD,30.60,5254,ETF,ETF,60.00,69.00,68.00,57.00,4250.00,1650.00,30.62,26.57,,No,,29.22,28.74,29.31,29.03
3844,DGRW,95.67,624350,ETF,ETF,60.00,67.00,58.00,59.00,1068286.00,603050.00,95.80,79.19,,No,,91.29,89.84,91.33,90.78
3845,HOPE,11.97,775060,Financial Services,Banks - Regional,60.00,24.00,36.00,75.00,934823.00,958970.00,13.02,9.44,1530231424.00,No,,11.78,11.22,11.84,11.45
3846,PMAR,47.31,23051,ETF,ETF,60.00,60.00,66.00,57.00,98628.00,31150.00,47.38,40.59,,No,,45.79,44.66,45.85,45.18
3847,REZ,91.99,28491,ETF,ETF,60.00,70.00,64.00,65.00,46155.00,30520.00,92.01,80.45,,No,,87.43,85.04,87.51,85.99
3848,TCBI,95.99,393692,Financial Services,Banks - Regional,60.00,12.00,19.00,67.00,472626.00,420530.00,108.92,70.00,4191973376.00,No,,97.52,92.03,97.50,95.18
3849,QAI,36.23,17458,ETF,ETF,60.00,63.00,66.00,57.00,141923.00,230850.00,36.30,31.62,,No,,34.90,34.05,35.00,34.41
3850,BSMC,37.11,6688,ETF,ETF,60.00,25.00,29.00,66.00,18461.00,9070.00,38.76,29.91,,No,,37.10,35.12,37.02,36.10
3851,LRGE,86.33,22081,ETF,ETF,60.00,77.00,76.00,44.00,19156.00,8390.00,87.29,72.34,,No,,79.71,81.22,79.91,81.05
3852,XMAR,42.31,11512,ETF,ETF,60.00,55.00,69.00,58.00,30298.00,3600.00,42.33,37.25,,No,,41.20,39.92,41.36,40.36
3853,BSTP,38.94,2203,ETF,ETF,60.00,66.00,64.00,54.00,6068.00,7100.00,38.99,33.06,,No,,37.29,36.75,37.35,37.15
3854,FOWF,33.26,866,ETF,ETF,60.00,24.00,39.00,59.00,2905.00,2660.00,35.78,27.00,,No,,33.28,31.87,33.03,32.50
3855,AMLP,53.17,1134901,ETF,ETF,60.00,64.00,69.00,70.00,1582878.00,1517940.00,54.25,44.64,,No,,52.63,49.23,52.62,50.00
3856,UPSD,28.15,17471,ETF,ETF,60.00,75.00,54.00,52.00,18415.00,19550.00,28.27,23.05,,No,,26.67,26.59,26.57,26.88
3857,FGM,65.85,1669,ETF,ETF,60.00,43.00,21.00,68.00,17480.00,24100.00,71.12,51.80,,No,,62.90,61.38,62.82,62.95
3858,PRG,33.71,353580,Industrials,Rental & Leasing Services,60.00,85.00,45.00,83.00,568921.00,628260.00,41.14,25.80,1350610176.00,No,,31.16,31.84,31.20,31.37
3859,JPUS,135.59,3688,ETF,ETF,60.00,46.00,48.00,66.00,11651.00,11300.00,137.80,113.95,,No,,133.51,127.26,133.36,129.54
3860,BOEU,43.57,158465,ETF,ETF,60.00,89.00,30.00,89.00,35933.00,43200.00,52.46,26.38,,No,,36.54,39.94,36.54,38.56
3861,CGBL,37.36,1396572,ETF,ETF,60.00,62.00,60.00,58.00,1190311.00,1008220.00,37.41,31.52,,No,,35.81,35.28,35.83,35.67
3862,BALI,33.61,225975,ETF,ETF,59.00,70.00,67.00,54.00,305745.00,257830.00,33.65,28.53,,No,,31.92,31.66,31.98,31.90
3863,CLF,10.99,9797182,Basic Materials,Steel,59.00,90.00,13.00,56.00,17380283.00,14900470.00,16.70,5.63,6268856832.00,No,,9.43,11.45,9.40,11.42
3864,WUGI,84.22,1771,ETF,ETF,59.00,90.00,86.00,20.00,1331.00,4050.00,93.91,62.65,,No,,72.58,80.33,73.53,77.30
3865,ROBT,53.98,24462,ETF,ETF,59.00,85.00,70.00,38.00,73700.00,54740.00,56.64,43.55,,No,,49.58,51.70,49.69,51.58
3866,IVE,224.64,508921,ETF,ETF,59.00,65.00,54.00,59.00,1130261.00,614620.00,225.34,185.34,,No,,216.79,211.52,216.82,215.26
3867,SDEM,32.48,4067,ETF,ETF,59.00,16.00,29.00,60.00,9715.00,4800.00,34.15,26.15,,No,,32.46,30.49,32.37,31.48
3868,DDEC,46.96,4594,ETF,ETF,59.00,62.00,63.00,55.00,15205.00,10950.00,46.96,39.99,,No,,45.38,44.48,45.46,45.06
3869,CENT,38.23,45889,Consumer Defensive,Packaged Foods,59.00,66.00,59.00,81.00,78241.00,58650.00,41.53,28.77,2392080896.00,No,,37.21,34.88,37.27,35.06
3870,NOVZ,46.82,577,ETF,ETF,59.00,73.00,70.00,48.00,1925.00,6000.00,46.82,39.84,,No,,44.15,44.25,44.30,44.47
3871,KIM,23.08,2688509,Real Estate,REIT - Retail,59.00,23.00,68.00,72.00,5514453.00,4922920.00,24.31,19.76,15564915712.00,No,,23.19,21.79,23.11,21.83
3872,CPBI,17.53,775,Financial Services,Banks - Regional,59.00,43.00,39.00,64.00,3840.00,2870.00,17.89,14.52,73718120.00,No,,17.44,16.67,17.44,17.04
3873,SMRF,28.12,8206,ETF,ETF,59.00,78.00,,,10682.00,11700.00,30.71,22.14,,No,,25.72,,25.83,
3874,SPYV,60.18,1504465,ETF,ETF,59.00,65.00,54.00,59.00,3455408.00,2702680.00,60.37,49.68,,No,,58.09,56.69,58.10,57.68
3875,IVVM,36.57,7439,ETF,ETF,59.00,64.00,65.00,53.00,32735.00,32140.00,36.75,31.33,,No,,35.11,34.56,35.19,34.94
3876,DFEB,50.08,4671,ETF,ETF,59.00,60.00,64.00,57.00,39286.00,6490.00,50.12,42.86,,No,,48.55,47.35,48.62,47.96
3877,BBIN,78.18,26986,ETF,ETF,59.00,44.00,34.00,63.00,248090.00,203980.00,80.17,64.56,,No,,75.38,73.03,75.35,74.56
3878,NUMV,41.53,13856,ETF,ETF,59.00,60.00,55.00,57.00,34210.00,20880.00,42.19,34.20,,No,,40.10,39.31,40.07,39.90
3879,VOOV,216.93,91246,ETF,ETF,59.00,65.00,53.00,58.00,90026.00,76900.00,217.62,179.11,,No,,209.45,204.40,209.45,208.00
3880,FID,22.01,22601,ETF,ETF,59.00,53.00,39.00,63.00,36826.00,17290.00,22.58,17.91,,No,,21.39,20.66,21.37,21.06
3881,JOYY,59.61,289022,Communication Services,Internet Content & Information,59.00,18.00,18.00,27.00,317985.00,252390.00,70.96,41.77,3003257856.00,No,,59.63,60.33,59.44,61.92
3882,FMF,51.83,21568,ETF,ETF,59.00,54.00,66.00,54.00,30920.00,70310.00,52.44,44.08,,No,,50.98,48.99,51.07,49.42
3883,QCJL,24.82,2492,ETF,ETF,59.00,60.00,66.00,53.00,8730.00,5630.00,24.98,21.30,,No,,24.05,23.57,24.10,23.79
3884,FXA,71.82,10134,ETF,ETF,59.00,56.00,57.00,68.00,21173.00,9720.00,72.02,63.28,,No,,70.20,66.99,70.22,67.96
3885,DOV,214.62,464143,Industrials,Specialty Industrial Machinery,59.00,24.00,18.00,78.00,1098976.00,870620.00,237.54,158.97,28901029888.00,No,,215.51,195.87,214.65,205.31
3886,GRAL,60.47,502261,Healthcare,Diagnostics & Research,59.00,92.00,2.00,8.00,1265336.00,638080.00,118.84,29.95,2595166464.00,No,,51.68,67.67,52.13,75.99
3887,BLCV,39.21,5968,ETF,ETF,59.00,64.00,52.00,61.00,26568.00,10740.00,39.35,32.53,,No,,37.60,36.92,37.64,37.57
3888,DDWM,46.34,127185,ETF,ETF,59.00,45.00,38.00,64.00,145060.00,136120.00,47.85,38.31,,No,,45.04,43.50,44.96,44.42
3889,DFVE,34.15,1753,ETF,ETF,59.00,46.00,41.00,63.00,4690.00,6000.00,35.19,28.17,,No,,33.48,32.28,33.42,32.87
3890,FKU,53.35,3877,ETF,ETF,59.00,23.00,26.00,67.00,40041.00,18720.00,56.74,43.65,,No,,52.20,50.28,52.14,51.41
3891,FBUF,32.00,2151,ETF,ETF,59.00,66.00,58.00,51.00,5541.00,11220.00,32.01,26.72,,No,,30.90,30.39,30.90,30.83
3892,KEMQ,26.08,6347,ETF,ETF,59.00,82.00,44.00,24.00,19616.00,10580.00,28.47,19.80,,No,,23.76,25.05,23.89,25.16
3893,LNG,239.38,1768437,Energy,Oil & Gas Midstream,59.00,11.00,78.00,72.00,3168110.00,2598650.00,300.89,186.20,50162528256.00,No,,264.65,229.98,263.45,228.20
3894,NMAY,29.25,26844,ETF,ETF,59.00,61.00,67.00,56.00,32690.00,183380.00,29.33,25.27,,No,,28.36,27.68,28.44,27.97
3895,BCUS,35.05,3126,ETF,ETF,59.00,45.00,66.00,60.00,34565.00,5250.00,35.84,30.41,,No,,33.65,32.81,33.70,33.05
3896,PFEB,42.66,11471,ETF,ETF,59.00,62.00,63.00,56.00,70171.00,36480.00,42.68,36.43,,No,,41.18,40.33,41.25,40.82
3897,HDV,27.18,2542170,ETF,ETF,59.00,55.00,30.00,72.00,3593800.00,2129100.00,28.18,22.65,,No,,26.95,25.40,26.91,25.91
3898,FAB,95.83,2502,ETF,ETF,59.00,26.00,29.00,68.00,2726.00,2120.00,99.76,77.20,,No,,96.15,90.88,95.98,92.98
3899,IMCV,88.15,11372,ETF,ETF,59.00,50.00,41.00,65.00,28935.00,18430.00,89.74,72.61,,No,,86.60,83.04,86.51,84.78
3900,IUSV,108.71,459062,ETF,ETF,59.00,64.00,53.00,59.00,1122628.00,702880.00,109.18,89.90,,No,,104.99,102.43,105.01,104.22
3901,SMCO,29.32,18140,ETF,ETF,59.00,54.00,47.00,62.00,32713.00,13680.00,31.17,24.19,,No,,28.34,27.56,28.41,27.96
3902,ITDC,36.23,17052,ETF,ETF,59.00,62.00,61.00,52.00,23233.00,30560.00,36.39,30.65,,No,,34.81,34.27,34.86,34.65
3903,OCTZ,45.49,563,ETF,ETF,59.00,74.00,71.00,47.00,30025.00,95280.00,45.49,38.80,,No,,42.78,43.01,42.94,43.17
3904,ARRY,8.79,5875786,Technology,Solar,59.00,91.00,7.00,24.00,6008746.00,5389300.00,12.23,5.39,1352133888.00,No,,7.47,8.47,7.66,8.68
3905,PSFF,33.95,32887,ETF,ETF,59.00,60.00,65.00,55.00,67886.00,75880.00,33.95,29.02,,No,,32.80,32.10,32.87,32.43
3906,GATX,179.72,162165,Industrials,Rental & Leasing Services,59.00,10.00,23.00,74.00,215955.00,233970.00,205.56,143.46,6380556288.00,No,,183.11,173.19,182.78,176.35
3907,GFEB,43.61,7791,ETF,ETF,59.00,61.00,64.00,56.00,45276.00,8730.00,43.65,37.44,,No,,42.21,41.25,42.29,41.74
3908,ETO,30.55,46518,Financial Services,Asset Management,59.00,69.00,52.00,58.00,37481.00,36070.00,31.11,25.32,500657600.00,No,,28.55,28.56,28.61,29.08
3909,RHP,106.88,487861,Real Estate,REIT - Hotel & Motel,59.00,71.00,65.00,71.00,556361.00,705070.00,112.50,83.82,6745118720.00,No,,98.71,95.86,99.40,96.83
3910,MARZ,36.51,669,ETF,ETF,59.00,73.00,70.00,47.00,3075.00,3240.00,36.51,31.05,,No,,34.37,34.53,34.48,34.68
3911,NMAI,14.16,202119,Financial Services,Asset Management,59.00,65.00,59.00,55.00,100251.00,93970.00,14.35,11.99,473307136.00,No,,13.21,13.10,13.26,13.24
3912,ARKW,145.77,77241,ETF,ETF,59.00,86.00,86.00,16.00,117911.00,114500.00,183.00,113.36,,No,,131.86,148.94,132.28,141.88
3913,WSGE,27.44,524,ETF,ETF,59.00,68.00,67.00,,11610.00,5470.00,27.51,23.94,,No,,25.82,,25.90,
3914,DOCT,46.17,3249,ETF,ETF,59.00,62.00,63.00,52.00,11831.00,12020.00,46.56,39.10,,No,,44.63,43.84,44.70,44.37
3915,TJUN,23.52,100,ETF,ETF,59.00,51.00,57.00,55.00,373.00,50.00,23.55,20.01,,No,,23.01,22.29,23.01,22.67
3916,GGZ,15.60,9945,Financial Services,Asset Management,59.00,18.00,25.00,68.00,8661.00,10090.00,16.80,12.45,120246592.00,No,,15.68,14.92,15.62,15.24
3917,WBIL,36.67,296,ETF,ETF,59.00,69.00,56.00,49.00,3080.00,1950.00,36.93,30.35,,No,,35.20,34.76,35.19,35.28
3918,EZM,71.72,13583,ETF,ETF,59.00,54.00,49.00,64.00,24206.00,18190.00,73.43,59.12,,No,,69.54,67.54,69.59,68.62
3919,BINV,42.67,15193,ETF,ETF,59.00,27.00,25.00,63.00,75136.00,50980.00,45.77,34.67,,No,,41.95,40.19,41.89,41.30
3920,UMAR,41.93,3013,ETF,ETF,59.00,61.00,65.00,56.00,52885.00,9340.00,41.93,36.22,,No,,40.66,39.69,40.74,40.16
3921,GOCT,41.08,32657,ETF,ETF,59.00,61.00,64.00,53.00,24505.00,7860.00,41.09,35.02,,No,,39.69,38.95,39.76,39.43
3922,IDEF,32.89,444174,ETF,ETF,59.00,14.00,23.00,52.00,2107578.00,526650.00,36.88,24.97,,No,,34.09,32.26,33.62,33.07
3923,DVND,37.62,844,ETF,ETF,59.00,62.00,44.00,63.00,5090.00,24090.00,37.81,30.93,,No,,36.44,35.54,36.45,36.06
3924,DEMZ,44.01,634,ETF,ETF,59.00,56.00,63.00,46.00,4403.00,9320.00,44.54,36.37,,No,,42.39,42.20,42.42,42.72
3925,ROCY,53.84,99548,ETF,ETF,59.00,66.00,,,53886.00,110190.00,53.91,48.34,,No,,,,,
3926,APRW,36.83,15182,ETF,ETF,59.00,55.00,68.00,57.00,24018.00,6550.00,36.85,32.47,,No,,35.90,34.82,36.03,35.20
3927,PEVC,29.63,1527,ETF,ETF,59.00,76.00,65.00,43.00,1926.00,1350.00,32.21,24.31,,No,,27.55,28.25,27.59,28.27
3928,MEDI,30.59,507,ETF,ETF,59.00,42.00,42.00,44.00,5821.00,6960.00,33.08,23.43,,No,,29.85,29.99,29.60,30.73
3929,SMOM,27.59,7306,ETF,ETF,59.00,74.00,72.00,57.00,5801.00,4300.00,27.64,24.31,,No,,26.00,,26.04,25.88
3930,EMO,50.43,40854,Financial Services,Asset Management,59.00,59.00,54.00,80.00,57175.00,61220.00,54.90,41.54,1009337728.00,No,,51.08,47.23,50.83,47.78
3931,PHEQ,34.15,21609,ETF,ETF,59.00,63.00,66.00,53.00,21205.00,15990.00,34.18,29.23,,No,,32.87,32.37,32.96,32.67
3932,OSW,23.29,475203,Consumer Cyclical,Leisure,59.00,14.00,63.00,57.00,937561.00,962130.00,25.75,18.19,2364280832.00,No,,23.10,21.77,23.38,21.86
3933,GSIE,45.64,274102,ETF,ETF,59.00,35.00,34.00,64.00,492491.00,329810.00,46.86,37.93,,No,,44.35,42.82,44.30,43.69
3934,GDEC,39.42,30264,ETF,ETF,59.00,62.00,63.00,55.00,54763.00,8770.00,39.45,33.62,,No,,38.09,37.34,38.16,37.80
3935,AMRN,15.02,48662,Healthcare,Drug Manufacturers - General,59.00,65.00,43.00,22.00,75343.00,102840.00,20.90,9.98,314956000.00,No,,14.72,15.47,14.69,15.15
3936,DDLS,45.71,18490,ETF,ETF,59.00,48.00,33.00,66.00,19735.00,21640.00,47.03,37.58,,No,,44.36,43.15,44.19,43.81
3937,DMLP,27.07,135944,Energy,Oil & Gas E&P,59.00,21.00,72.00,80.00,174120.00,190010.00,28.95,20.85,1306274944.00,No,,27.48,25.13,27.52,25.16
3938,UCYB,55.92,827,ETF,ETF,59.00,97.00,88.00,18.00,3656.00,3800.00,64.75,36.03,,No,,43.66,52.62,44.23,49.88
3939,ENHI,26.42,17,ETF,ETF,59.00,53.00,,,393.00,130.00,26.68,23.54,,No,,,,25.27,
3940,PZIV,27.54,1068,ETF,ETF,59.00,62.00,,,7375.00,4180.00,27.63,25.38,,No,,,,,
3941,GKAT,43.42,686,ETF,ETF,59.00,57.00,57.00,66.00,4545.00,920.00,44.52,38.31,,No,,42.14,,42.05,41.46
3942,DGLO,22.81,1,ETF,ETF,59.00,37.00,39.00,72.00,1293.00,640.00,23.55,19.28,,No,,22.64,,22.55,21.73
3943,WRLD,149.88,108583,Financial Services,Credit Services,59.00,81.00,87.00,70.00,157615.00,194440.00,185.48,110.00,674460032.00,No,,142.20,148.95,142.81,139.79
3944,ESUM,28.80,24404,ETF,ETF,59.00,70.00,66.00,51.00,31438.00,24220.00,29.03,24.43,,No,,27.39,27.20,27.42,27.36
3945,EAOR,37.28,126,ETF,ETF,59.00,62.00,61.00,51.00,2618.00,1980.00,37.41,31.89,,No,,35.80,35.31,35.85,35.73
3946,PSCX,32.35,1653,ETF,ETF,59.00,62.00,63.00,54.00,2053.00,1480.00,34.00,27.77,,No,,31.27,30.66,31.32,31.03
3947,BMAY,46.96,32177,ETF,ETF,59.00,58.00,64.00,55.00,22950.00,107720.00,47.00,40.42,,No,,45.60,44.53,45.65,45.02
3948,PSMD,33.96,2320,ETF,ETF,59.00,62.00,64.00,55.00,2976.00,1050.00,33.95,29.27,,No,,32.78,32.16,32.83,32.52
3949,DGRS,55.07,20432,ETF,ETF,59.00,29.00,32.00,72.00,29428.00,24330.00,57.24,44.38,,No,,54.64,51.80,54.59,52.70
3950,BBH,187.39,4224,ETF,ETF,59.00,19.00,25.00,46.00,5871.00,6160.00,202.91,140.17,,No,,187.50,183.24,185.70,189.72
3951,SDOG,66.22,24341,ETF,ETF,59.00,54.00,31.00,70.00,30256.00,24580.00,68.22,55.58,,No,,65.48,62.14,65.32,63.42
3952,ARI,10.95,1014871,Real Estate,REIT - Mortgage,59.00,29.00,60.00,70.00,1397453.00,1398430.00,11.24,9.39,1454704256.00,No,,10.74,10.34,10.75,10.38
3953,BRX,29.34,2198541,Real Estate,REIT - Retail,59.00,22.00,61.00,66.00,2691366.00,2640170.00,31.49,24.38,9002586112.00,No,,29.73,27.67,29.56,27.92
3954,BKMC,117.70,4822,ETF,ETF,59.00,55.00,45.00,62.00,69903.00,5700.00,119.74,96.92,,No,,114.11,111.14,113.94,112.85
3955,DJAN,45.15,27513,ETF,ETF,59.00,62.00,63.00,54.00,27695.00,9500.00,45.19,38.70,,No,,43.66,42.83,43.73,43.35
3956,DIPR,27.97,228,ETF,ETF,59.00,,,,16120.00,16120.00,28.71,25.04,,No,,,,,
3957,NREF,15.61,32633,Real Estate,REIT - Mortgage,59.00,86.00,68.00,76.00,53545.00,46190.00,16.06,12.36,357048960.00,No,,14.10,14.27,14.08,14.26
3958,TBLD,21.94,45126,Financial Services,Asset Management,58.00,42.00,45.00,60.00,64880.00,71800.00,23.02,18.02,681936576.00,No,,21.66,20.66,21.61,20.96
3959,EJUL,30.98,4907,ETF,ETF,58.00,50.00,56.00,54.00,10611.00,7980.00,31.06,25.77,,No,,30.36,29.51,30.37,29.95
3960,SMAY,27.19,66613,ETF,ETF,58.00,49.00,60.00,57.00,6300.00,6890.00,27.24,22.98,,No,,26.67,25.86,26.70,26.24
3961,ALHC,18.27,25278724,Healthcare,Healthcare Plans,58.00,6.00,15.00,69.00,3794026.00,6440650.00,23.87,11.62,3777027072.00,No,,19.17,18.41,18.90,19.34
3962,DDXX,27.61,924,ETF,ETF,58.00,63.00,58.00,,5873.00,5870.00,27.67,24.02,,No,,26.29,,26.33,
3963,TCBK,49.28,88281,Financial Services,Banks - Regional,58.00,22.00,29.00,63.00,146801.00,92580.00,53.18,36.32,1584383104.00,No,,48.86,46.97,48.88,48.31
3964,NJUN,32.79,4892,ETF,ETF,58.00,53.00,63.00,53.00,28416.00,5030.00,32.85,27.97,,No,,32.04,31.28,32.06,31.61
3965,EJAN,35.96,10765,ETF,ETF,58.00,57.00,58.00,59.00,25258.00,9170.00,36.21,30.92,,No,,34.77,33.92,34.82,34.36
3966,QEFA,97.62,41692,ETF,ETF,58.00,38.00,37.00,64.00,35625.00,43110.00,100.17,82.27,,No,,95.09,91.35,95.02,93.25
3967,JXI,85.10,25293,ETF,ETF,58.00,18.00,49.00,52.00,32396.00,23040.00,90.09,70.11,,No,,86.77,81.24,86.51,83.18
3968,ARKI,21.83,5,ETF,ETF,58.00,68.00,,,672.00,1440.00,22.22,19.89,,No,,,,,
3969,DMAC,6.26,145204,Healthcare,Biotechnology,58.00,17.00,5.00,48.00,198316.00,191200.00,10.42,3.48,337309760.00,No,,6.70,7.10,6.52,7.44
3970,GPIX,55.19,745062,ETF,ETF,58.00,71.00,66.00,51.00,749448.00,729820.00,55.27,47.04,,No,,52.17,52.12,52.26,52.49
3971,SPBX,28.80,10470,ETF,ETF,58.00,64.00,64.00,55.00,14760.00,11260.00,28.84,24.94,,No,,27.76,27.26,27.82,27.55
3972,DJUL,49.54,11320,ETF,ETF,58.00,58.00,63.00,52.00,11073.00,9070.00,49.56,41.84,,No,,48.04,47.22,48.11,47.67
3973,MNR,14.16,328513,Energy,Oil & Gas E&P,58.00,86.00,77.00,83.00,737628.00,634030.00,15.60,10.46,2381977856.00,No,,13.47,12.83,13.63,12.52
3974,DFSI,45.15,67975,ETF,ETF,58.00,32.00,31.00,63.00,57050.00,74200.00,46.81,37.23,,No,,43.89,42.62,43.81,43.50
3975,BBAX,62.30,193635,ETF,ETF,58.00,25.00,38.00,65.00,260341.00,178290.00,64.31,51.62,,No,,61.23,58.40,61.09,59.23
