Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3544,BCGS,27.83,1.00,ETF,ETF,65.00,67.00,,,0.32,0.06,4503.00,740.00,27.95,23.50,,0,No,26.55,,26.88,
3545,ENFR,37.45,103148.00,ETF,ETF,65.00,14.00,33.00,82.00,0.63,0.57,87355.00,59330.00,40.62,29.83,,0,No,38.16,34.34,38.19,35.73
3546,MSLC,58.27,104386.00,ETF,ETF,65.00,46.00,69.00,63.00,0.78,0.68,93501.00,109430.00,59.67,48.99,,0,No,57.42,55.07,57.83,55.37
3547,BMAR,57.19,5254.00,ETF,ETF,65.00,46.00,61.00,65.00,0.35,0.29,21209.00,10220.00,57.86,47.57,,0,No,56.47,53.54,56.78,54.39
3548,LIN,515.85,2042895.00,Basic Materials,Specialty Chemicals,65.00,55.00,54.00,84.00,10.72,10.06,2278847.00,2538680.00,525.87,387.78,,238501838848,No,505.66,467.30,507.23,475.43
3549,DUHP,40.95,1093101.00,ETF,ETF,65.00,68.00,67.00,62.00,0.57,0.50,1168595.00,987480.00,41.87,34.33,,0,No,39.92,38.45,40.21,38.84
3550,VDE,154.28,951316.00,ETF,ETF,65.00,9.00,15.00,83.00,3.75,3.10,939047.00,774900.00,179.34,118.17,,0,No,163.04,143.67,161.82,151.36
3551,NNOV,31.13,6765.00,ETF,ETF,65.00,50.00,67.00,66.00,0.21,0.16,31942.00,23670.00,31.47,26.69,,0,No,30.54,29.05,30.78,29.31
3552,DLN,96.10,197207.00,ETF,ETF,65.00,56.00,60.00,65.00,0.89,0.80,168317.00,128340.00,97.62,80.02,,0,No,94.61,90.15,95.09,91.77
3553,SEM,16.55,907140.00,Healthcare,Medical Care Facilities,65.00,45.00,43.00,57.00,0.06,0.06,1723101.00,1113820.00,16.99,11.65,,2052391808,No,16.48,15.07,16.50,15.87
3554,TBFG,32.64,225.00,ETF,ETF,65.00,61.00,63.00,64.00,0.26,0.08,7468.00,4750.00,33.07,27.25,,0,No,32.05,30.63,32.20,31.06
3555,CARK,46.25,2815.00,ETF,ETF,65.00,31.00,72.00,60.00,0.55,0.04,9155.00,100.00,48.51,38.26,,0,No,45.84,43.89,46.21,43.92
3556,DIVD,42.53,294.00,ETF,ETF,65.00,34.00,53.00,66.00,0.31,0.16,2228.00,2340.00,43.34,34.93,,0,No,42.45,39.80,42.53,41.07
3557,DRN,10.34,1011546.00,ETF,ETF,65.00,35.00,69.00,81.00,0.52,0.48,1227339.00,1168860.00,11.61,8.05,,0,No,10.62,9.58,10.72,9.71
3558,VUSE,71.34,8270.00,ETF,ETF,65.00,65.00,70.00,63.00,1.01,0.80,13219.00,8810.00,73.08,60.30,,0,No,69.49,66.61,70.01,66.98
3559,DDXX,27.92,100.00,ETF,ETF,65.00,64.00,65.00,69.00,0.31,0.13,4757.00,1680.00,28.88,24.02,,0,No,27.36,,27.49,26.38
3560,DALI,30.55,18170.00,ETF,ETF,65.00,54.00,65.00,59.00,0.46,0.34,8430.00,13150.00,31.46,25.33,,0,No,30.40,29.14,30.45,29.56
3561,QMFE,24.12,9549.00,ETF,ETF,65.00,43.00,59.00,66.00,0.13,0.10,15477.00,9910.00,24.39,20.21,,0,No,23.84,22.53,23.97,22.90
3562,GNW,8.97,2894410.00,Financial Services,Insurance - Life,65.00,19.00,72.00,37.00,0.17,0.16,2798647.00,2503400.00,9.45,7.07,,3435592960,No,8.86,8.68,8.88,8.69
3563,NDEC,29.78,15664.00,ETF,ETF,65.00,47.00,64.00,63.00,0.20,0.16,16933.00,18400.00,30.08,25.15,,0,No,29.31,27.89,29.51,28.22
3564,OVL,56.41,193297.00,ETF,ETF,65.00,28.00,65.00,57.00,0.89,0.82,70009.00,85430.00,58.27,45.81,,0,No,56.02,53.47,56.44,54.06
3565,EOCT,34.06,5502.00,ETF,ETF,65.00,57.00,54.00,66.00,0.22,0.17,12401.00,4840.00,34.19,27.50,,0,No,33.71,32.17,33.79,32.71
3566,QMNV,24.92,3709.00,ETF,ETF,65.00,48.00,61.00,62.00,0.15,0.11,5450.00,4130.00,25.16,20.85,,0,No,24.57,23.33,24.71,23.75
3567,EIPX,31.30,24911.00,ETF,ETF,65.00,17.00,23.00,80.00,0.36,0.33,37225.00,25940.00,33.09,25.38,,0,No,32.03,28.98,31.95,30.15
3568,QQA,57.13,130720.00,ETF,ETF,65.00,64.00,68.00,63.00,1.15,1.04,127076.00,118970.00,58.53,48.20,,0,No,55.60,53.35,56.11,53.65
3569,EVRG,82.85,2129921.00,Utilities,Utilities - Regulated Electric,65.00,57.00,43.00,72.00,1.58,1.49,1897657.00,1904230.00,85.27,66.19,,19098003456,No,82.38,78.23,82.44,79.48
3570,XLE,54.67,38013089.00,ETF,ETF,65.00,10.00,15.00,83.00,1.35,1.12,45090139.00,36584570.00,63.46,42.05,,0,No,57.53,50.87,57.15,53.58
3571,PQJL,31.11,129.00,ETF,ETF,65.00,53.00,61.00,64.00,0.07,0.04,3300.00,2220.00,31.17,25.75,,0,No,30.62,29.16,30.80,29.54
3572,DJD,63.01,77025.00,ETF,ETF,65.00,68.00,53.00,64.00,0.59,0.54,40703.00,30670.00,64.03,51.30,,0,No,61.38,58.73,61.81,60.27
3573,WMK,76.45,100620.00,Consumer Defensive,Grocery Stores,65.00,81.00,78.00,75.00,2.56,2.37,143301.00,167650.00,83.74,59.99,,1891724288,No,72.76,69.31,73.45,70.04
3574,IDV,42.58,1503523.00,ETF,ETF,65.00,15.00,43.00,67.00,0.57,0.46,1070500.00,1019470.00,45.49,33.37,,0,No,44.21,40.69,44.14,42.24
3575,XTJA,33.80,16690.00,ETF,ETF,65.00,54.00,65.00,61.00,0.18,0.08,3030.00,3000.00,34.06,28.52,,0,No,33.24,31.73,33.44,32.11
3576,BJAN,58.45,4060.00,ETF,ETF,65.00,47.00,62.00,62.00,0.40,0.30,18144.00,15510.00,59.10,48.69,,0,No,57.68,54.97,58.01,55.82
3577,QVOY,30.71,4687.00,ETF,ETF,65.00,73.00,67.00,56.00,0.59,0.32,10458.00,4480.00,31.86,25.53,,0,No,29.79,28.81,29.95,28.92
3578,BCEM,27.71,4101.00,ETF,ETF,65.00,71.00,,,0.67,0.42,35535.00,6450.00,28.58,24.80,,0,No,,,27.16,
3579,VSS,157.82,179885.00,ETF,ETF,65.00,35.00,61.00,66.00,2.57,2.11,294703.00,209660.00,162.91,128.14,,0,No,157.99,149.05,158.49,152.00
3580,JULU,31.69,1563.00,ETF,ETF,65.00,39.00,65.00,60.00,0.37,0.28,57869.00,26860.00,32.60,26.40,,0,No,31.28,29.88,31.52,30.19
3581,ROBT,54.69,65832.00,ETF,ETF,65.00,62.00,74.00,54.00,1.81,1.60,64715.00,81050.00,60.44,44.01,,0,No,53.59,52.42,54.30,52.03
3582,IYE,57.71,1988640.00,ETF,ETF,65.00,9.00,15.00,82.00,1.41,1.14,1574006.00,2091960.00,67.07,44.78,,0,No,60.99,53.93,60.58,56.75
3583,ACLC,83.10,5536.00,ETF,ETF,65.00,48.00,68.00,58.00,1.16,0.90,14730.00,16320.00,85.63,69.61,,0,No,82.09,78.69,82.66,79.37
3584,P,72.67,2675897.00,Technology,Computer Hardware,65.00,15.00,73.00,53.00,4.62,4.31,3180365.00,3204160.00,100.59,50.87,,24155865088,No,74.16,75.89,75.32,70.70
3585,DECT,38.95,5948.00,ETF,ETF,65.00,47.00,63.00,60.00,0.28,0.23,10538.00,10560.00,39.46,32.34,,0,No,38.42,36.67,38.66,37.22
3586,CBNK,33.17,150562.00,Financial Services,Banks - Regional,65.00,85.00,79.00,72.00,0.94,0.91,73453.00,80260.00,36.40,26.40,,540274752,No,31.79,30.34,32.05,30.44
3587,EA,203.02,2220566.00,Communication Services,Electronic Gaming & Multimedia,65.00,56.00,40.00,35.00,1.01,0.97,1879433.00,1652520.00,204.89,146.97,,50907570176,No,202.17,199.11,202.17,202.28
3588,EQAL,58.34,65455.00,ETF,ETF,65.00,63.00,55.00,68.00,0.68,0.62,54188.00,41420.00,59.98,47.85,,0,No,58.04,54.70,58.23,55.96
3589,DEUS,64.61,73447.00,ETF,ETF,65.00,67.00,61.00,68.00,0.60,0.52,20593.00,17180.00,66.04,54.64,,0,No,63.43,60.30,63.73,61.46
3590,KNOW,12.84,892.00,ETF,ETF,65.00,62.00,56.00,73.00,0.09,0.03,1426.00,290.00,13.00,10.84,,0,No,12.67,11.93,12.71,12.21
3591,QTJL,42.15,211.00,ETF,ETF,64.00,49.00,60.00,64.00,0.10,0.08,3811.00,2030.00,42.21,35.37,,0,No,41.66,39.50,41.84,40.08
3592,NBCR,33.32,10656.00,ETF,ETF,64.00,40.00,67.00,56.00,0.35,0.28,48038.00,138190.00,34.00,27.53,,0,No,32.88,31.57,33.12,31.85
3593,BUFS,24.75,22819.00,ETF,ETF,64.00,65.00,61.00,63.00,0.19,0.16,30863.00,24550.00,24.95,20.59,,0,No,24.32,23.24,24.42,23.59
3594,ZECP,37.07,40164.00,ETF,ETF,64.00,56.00,64.00,55.00,0.39,0.34,49815.00,44430.00,37.71,30.78,,0,No,36.47,35.04,36.70,35.60
3595,AGQI,18.15,7391.00,ETF,ETF,64.00,61.00,56.00,69.00,0.23,0.19,8884.00,2290.00,18.42,14.90,,0,No,17.84,16.98,17.88,17.36
3596,FLCC,34.61,312639.00,ETF,ETF,64.00,32.00,68.00,58.00,0.44,0.36,40600.00,13500.00,35.83,29.07,,0,No,34.33,32.61,34.57,32.92
3597,AES,14.61,5619928.00,Utilities,Utilities - Diversified,64.00,48.00,47.00,56.00,0.06,0.06,10780784.00,8073510.00,17.65,10.02,,10419233792,No,14.53,14.33,14.54,14.61
3598,DTD,92.73,26565.00,ETF,ETF,64.00,57.00,60.00,64.00,0.79,0.72,21406.00,23050.00,94.29,77.51,,0,No,91.38,87.07,91.84,88.63
3599,RJDI,28.54,44674.00,ETF,ETF,64.00,29.00,57.00,73.00,0.37,0.30,36095.00,24560.00,29.29,24.23,,0,No,28.63,,28.69,27.24
3600,ENDW,33.76,5062.00,ETF,ETF,64.00,39.00,54.00,63.00,0.33,0.27,9461.00,5950.00,34.53,27.09,,0,No,33.66,31.89,33.71,32.54
3601,HAPI,43.93,2960.00,ETF,ETF,64.00,40.00,64.00,59.00,0.50,0.41,2246.00,2800.00,45.15,36.51,,0,No,43.50,41.41,43.78,41.88
3602,EFAS,21.66,11906.00,ETF,ETF,64.00,25.00,49.00,74.00,0.28,0.24,21798.00,15100.00,22.28,17.72,,0,No,21.85,20.15,21.86,20.77
3603,CQTM,30.59,51875.00,ETF,ETF,64.00,96.00,,,2.26,2.06,43872.00,65590.00,34.75,23.37,,0,No,,,,
3604,AINT,28.14,3461.00,ETF,ETF,64.00,16.00,67.00,,0.86,0.56,3169.00,2090.00,33.03,23.43,,0,No,28.42,,28.81,
3605,BODI,8.30,54148.00,Communication Services,Internet Content & Information,64.00,4.00,3.00,12.00,0.70,0.70,72430.00,31580.00,16.87,3.51,,60106644,No,11.80,9.32,11.72,10.60
3606,ISTM,30.82,15398.00,ETF,ETF,64.00,17.00,46.00,41.00,0.89,0.74,6392.00,7380.00,37.54,23.61,,0,No,31.84,29.78,31.77,30.86
3607,PAM,86.00,169391.00,Industrials,Conglomerates,64.00,73.00,39.00,24.00,3.37,3.29,256347.00,218150.00,94.50,54.95,,4621984256,No,83.05,80.15,82.10,84.04
3608,JHMD,45.24,82599.00,ETF,ETF,64.00,61.00,60.00,64.00,0.59,0.52,109430.00,65240.00,46.03,37.36,,0,No,44.68,42.46,44.75,43.46
3609,EVUS,34.73,31799.00,ETF,ETF,64.00,49.00,62.00,62.00,0.32,0.29,37555.00,24160.00,35.48,29.18,,0,No,34.38,32.69,34.57,33.31
3610,NSP,37.24,1022420.00,Industrials,Staffing & Employment Services,64.00,94.00,95.00,26.00,2.39,2.20,878893.00,775050.00,63.30,18.57,,1421420416,No,32.21,36.66,32.88,33.09
3611,NBHC,42.02,368234.00,Financial Services,Banks - Regional,64.00,59.00,67.00,54.00,1.09,1.04,425165.00,331950.00,44.12,35.06,,1882110464,No,42.13,39.71,42.35,40.63
3612,QDPL,45.33,127456.00,ETF,ETF,64.00,46.00,68.00,60.00,0.66,0.60,156873.00,134910.00,46.34,38.42,,0,No,44.56,42.71,44.91,43.05
3613,AVMA,72.38,6431.00,ETF,ETF,64.00,57.00,60.00,64.00,0.66,0.56,5033.00,9700.00,73.50,60.61,,0,No,71.69,68.00,71.96,69.24
3614,NN,18.51,2113074.00,Technology,Software - Infrastructure,64.00,6.00,41.00,77.00,1.95,1.90,2684417.00,2738330.00,24.42,10.87,,2525447936,No,19.94,16.52,20.52,17.62
3615,CHRI,87.93,601.00,ETF,ETF,64.00,41.00,71.00,64.00,0.92,0.39,793.00,440.00,90.29,75.19,,0,No,86.62,,87.35,83.03
3616,XTOC,35.86,8603.00,ETF,ETF,64.00,55.00,65.00,63.00,0.19,0.13,4123.00,2290.00,36.12,28.83,,0,No,35.27,33.62,35.47,34.05
3617,IYJ,161.63,74501.00,ETF,ETF,64.00,74.00,64.00,63.00,2.55,2.02,130355.00,82170.00,164.58,136.21,,0,No,157.17,151.44,157.68,154.24
3618,CEFA,40.15,385.00,ETF,ETF,64.00,68.00,64.00,61.00,0.80,0.74,7696.00,3820.00,43.12,33.55,,0,No,39.37,37.79,39.47,38.43
3619,JIRE,82.02,328846.00,ETF,ETF,64.00,70.00,63.00,61.00,1.15,0.96,524160.00,376070.00,83.39,67.89,,0,No,80.25,76.96,80.47,78.30
3620,CAMX,34.17,69.00,ETF,ETF,64.00,67.00,67.00,58.00,0.29,0.09,368.00,210.00,35.06,29.89,,0,No,33.65,32.36,34.05,32.91
3621,ABEO,5.65,2153123.00,Healthcare,Biotechnology,64.00,78.00,87.00,71.00,0.23,0.23,1116188.00,955030.00,7.54,4.00,,322022560,No,5.51,5.24,5.56,5.20
3622,FCPI,53.99,13057.00,ETF,ETF,64.00,52.00,65.00,61.00,0.73,0.60,14112.00,20770.00,55.08,45.34,,0,No,53.34,50.88,53.63,51.41
3623,NEXN,8.58,485318.00,Communication Services,Advertising Agencies,64.00,84.00,88.00,86.00,0.36,0.35,279376.00,209400.00,11.59,5.60,,478084288,No,7.86,7.43,8.02,7.00
3624,BKH,72.04,724561.00,Utilities,Utilities - Regulated Gas,64.00,21.00,39.00,38.00,2.36,2.20,1029012.00,1454760.00,78.69,55.50,,5484270080,No,73.76,69.64,73.92,72.38
3625,BSVN,45.68,16646.00,Financial Services,Banks - Regional,64.00,81.00,81.00,50.00,0.94,0.83,12301.00,11990.00,50.10,37.56,,434843264,No,43.80,43.40,44.21,42.94
3626,GPTY,46.13,56049.00,ETF,ETF,64.00,72.00,86.00,62.00,1.71,1.54,46450.00,71530.00,50.64,34.25,,0,No,44.42,43.26,45.15,41.96
3627,VO,79.54,4290234.00,ETF,ETF,64.00,73.00,66.00,63.00,1.17,1.05,2682973.00,2342800.00,81.55,67.82,,0,No,77.48,74.40,77.93,75.21
3628,APRP,32.36,921.00,ETF,ETF,64.00,44.00,60.00,67.00,0.13,0.05,6084.00,920.00,32.58,27.61,,0,No,32.06,30.16,32.17,30.65
3629,AVNT,36.86,704256.00,Basic Materials,Specialty Chemicals,64.00,87.00,71.00,83.00,1.18,1.06,740298.00,866690.00,44.85,27.48,,3380436736,No,36.16,34.69,36.18,35.63
3630,DB,35.05,4520358.00,Financial Services,Banks - Regional,64.00,89.00,83.00,20.00,0.96,0.66,3192119.00,3242720.00,40.43,27.26,,67056386048,No,32.26,34.73,32.42,34.35
3631,UDI,35.23,464.00,ETF,ETF,64.00,64.00,54.00,65.00,0.26,0.12,3249.00,1940.00,35.97,29.29,,0,No,34.70,32.92,34.79,33.76
3632,DEW,68.77,1875.00,ETF,ETF,64.00,43.00,51.00,70.00,0.51,0.34,3393.00,2110.00,70.22,56.26,,0,No,68.38,64.20,68.51,66.03
3633,JPUS,138.41,4945.00,ETF,ETF,64.00,68.00,57.00,69.00,1.18,1.02,11519.00,4860.00,141.66,116.05,,0,No,136.55,129.27,136.96,132.10
3634,SWKS,69.38,3802924.00,Technology,Semiconductors,64.00,25.00,89.00,53.00,4.61,4.40,4290892.00,4649120.00,90.90,51.93,,10435165184,No,68.66,66.41,70.45,63.52
3635,BUSA,39.30,16518.00,ETF,ETF,64.00,65.00,58.00,60.00,0.34,0.32,21384.00,22330.00,40.19,32.54,,0,No,38.83,37.03,38.96,38.01
3636,RAAX,39.98,235546.00,ETF,ETF,64.00,17.00,21.00,73.00,0.60,0.55,277753.00,302230.00,42.75,31.05,,0,No,41.48,37.96,41.34,39.48
3637,XLSR,64.65,49237.00,ETF,ETF,64.00,28.00,65.00,53.00,1.01,0.89,69453.00,129340.00,66.69,52.78,,0,No,63.95,61.56,64.38,62.19
3638,NMAR,31.94,4910.00,ETF,ETF,64.00,40.00,59.00,66.00,0.30,0.25,30576.00,4990.00,32.34,26.78,,0,No,31.59,29.85,31.76,30.32
3639,GMOV,29.75,12371.00,ETF,ETF,64.00,40.00,58.00,60.00,0.24,0.20,14307.00,15870.00,30.57,24.47,,0,No,29.68,28.02,29.84,28.76
3640,IBX,25.98,427509.00,ETF,ETF,64.00,97.00,,,3.60,3.06,350305.00,657120.00,42.33,17.98,,0,No,24.84,,25.33,
3641,SAUG,27.57,2732.00,ETF,ETF,64.00,62.00,60.00,63.00,0.12,0.09,4095.00,2740.00,27.74,22.61,,0,No,27.16,25.94,27.27,26.35
3642,FVNNU,11.70,2575.00,Financial Services,Shell Companies,64.00,85.00,65.00,64.00,0.57,0.44,355.00,1443.00,14.95,10.33,,0,No,10.92,10.93,10.99,11.16
3643,RECS,43.05,463505.00,ETF,ETF,64.00,51.00,65.00,52.00,0.55,0.50,542790.00,479180.00,44.04,35.25,,0,No,42.53,40.97,42.82,41.32
3644,BBEU,78.34,220223.00,ETF,ETF,64.00,67.00,62.00,62.00,1.18,0.99,480644.00,341710.00,79.64,64.50,,0,No,76.96,73.68,77.19,75.31
3645,TSPX,29.87,1.00,ETF,ETF,64.00,39.00,64.00,55.00,0.17,0.03,180.00,180.00,30.14,25.26,,0,No,29.05,28.02,29.40,28.25
3646,FDVV,60.85,939427.00,ETF,ETF,64.00,65.00,64.00,60.00,0.61,0.54,838738.00,732230.00,62.06,50.52,,0,No,59.64,57.36,60.10,58.15
3647,PNW,102.38,595822.00,Utilities,Utilities - Regulated Electric,64.00,67.00,42.00,78.00,2.16,2.08,1169273.00,1325980.00,105.08,85.32,,12407142400,No,101.74,94.75,101.91,97.28
3648,BNOV,47.43,4845.00,ETF,ETF,64.00,48.00,64.00,61.00,0.37,0.31,26414.00,9120.00,48.05,40.02,,0,No,46.73,44.68,47.03,45.19
3649,FEBT,40.81,7519.00,ETF,ETF,64.00,47.00,61.00,63.00,0.31,0.27,34522.00,10870.00,41.32,34.12,,0,No,40.29,38.38,40.51,38.97
3650,TRND,36.71,13717.00,ETF,ETF,64.00,66.00,65.00,60.00,0.48,0.38,4544.00,4620.00,38.00,30.59,,0,No,35.81,34.45,36.06,34.80
3651,SDVY,41.97,1611331.00,ETF,ETF,64.00,65.00,59.00,61.00,0.57,0.53,1410974.00,1249070.00,42.90,34.21,,0,No,41.71,39.76,41.77,40.63
3652,FHEQ,32.96,58699.00,ETF,ETF,64.00,43.00,67.00,60.00,0.41,0.37,135633.00,181230.00,33.77,27.81,,0,No,32.42,31.08,32.67,31.32
3653,DGRO,74.99,3178803.00,ETF,ETF,64.00,61.00,60.00,59.00,0.69,0.65,1882587.00,1624500.00,76.08,62.05,,0,No,73.78,70.80,74.16,72.12
3654,EMPB,32.32,17470.00,ETF,ETF,64.00,62.00,62.00,69.00,0.22,0.18,4757.00,8910.00,32.95,27.19,,0,No,31.52,29.78,31.83,30.04
