Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2434,DCOR,82.51,82.19,135003.00,ETF,ETF,66.00,59.00,65.00,66.00,0.76,0.68,112075.00,116510.00,83.11,66.86,0,NO,82.25,81.74,76.45,81.80,77.86,,723,0.38,135003.00,NO,NO,2024-12-26,1592700.00
2435,DYNF,67.45,66.92,1692653.00,ETF,ETF,66.00,48.00,69.00,67.00,0.88,0.75,2485485.00,2001370.00,68.28,54.81,0,NO,67.35,67.13,62.62,67.08,63.50,,1851,0.76,1692653.00,NO,NO,2024-03-14,62457700.00
2436,DCMT,33.33,33.26,2607.00,ETF,ETF,66.00,89.00,14.00,80.00,0.75,0.56,6058.00,10230.00,36.41,25.78,0,NO,32.97,33.01,30.44,32.68,31.81,,626,0.00,2607.00,NO,NO,2024-02-05,717100.00
2437,HIDV,89.96,89.68,2682.00,ETF,ETF,66.00,69.00,69.00,66.00,0.71,0.46,12454.00,6380.00,90.53,73.86,0,NO,89.36,88.74,83.22,88.87,84.65,,839,0.00,2682.00,NO,NO,2025-06-27,323100.00
2438,EPD,38.05,38.12,3805911.00,Energy,Oil & Gas Midstream,66.00,80.00,27.00,73.00,0.75,0.71,3388850.00,3637560.00,40.17,30.01,82321866752,NO,38.08,37.65,35.37,37.40,36.83,,7046,0.00,3805911.00,NO,NO,2020-03-12,36622200.00
2439,MEM,42.63,42.42,1575.00,ETF,ETF,66.00,23.00,45.00,58.00,0.65,0.28,2900.00,2120.00,47.53,32.20,0,NO,42.77,44.01,39.90,43.81,41.16,,1016,0.00,1575.00,NO,NO,2023-05-23,939600.00
2440,XSOE,45.31,44.98,45402.00,ETF,ETF,66.00,17.00,40.00,58.00,1.06,0.74,147880.00,183530.00,51.38,34.27,0,NO,46.01,47.50,42.81,47.24,44.34,,2914,0.00,45402.00,NO,NO,2021-03-08,13291900.00
2441,DORM,133.16,133.18,258605.00,Consumer Cyclical,Auto Parts,66.00,30.00,89.00,63.00,5.04,4.85,281935.00,250680.00,166.89,98.45,3979192064,NO,137.75,131.31,124.76,132.46,121.92,,8911,0.00,258605.00,NO,NO,2013-01-29,3202600.00
2442,CGGO,39.50,39.48,1870378.00,ETF,ETF,66.00,19.00,68.00,60.00,0.87,0.70,1297596.00,1415060.00,42.88,31.67,0,NO,39.84,40.47,36.82,40.39,37.67,,1112,0.00,1870378.00,NO,NO,2026-01-28,5495700.00
2443,TBG,38.09,38.10,26961.00,ETF,ETF,66.00,79.00,69.00,66.00,0.40,0.33,24266.00,29590.00,38.82,32.21,0,NO,37.58,37.19,35.30,37.30,36.19,,684,0.00,26961.00,NO,NO,2023-11-07,1003700.00
2444,ADVE,45.70,46.16,672.00,ETF,ETF,66.00,67.00,44.00,60.00,0.52,0.14,629.00,470.00,47.82,35.62,0,NO,45.52,45.91,42.79,45.72,44.20,,716,0.00,672.00,NO,NO,2024-07-01,122000.00
2445,BAMV,36.88,36.68,34497.00,ETF,ETF,66.00,80.00,72.00,71.00,0.25,0.15,12530.00,10780.00,36.92,31.02,0,NO,36.07,35.63,33.68,35.75,34.27,,710,0.46,34497.00,NO,NO,2023-11-10,452700.00
2446,GURU,67.35,67.90,1111.00,ETF,ETF,66.00,25.00,67.00,65.00,0.72,0.48,1212.00,1190.00,70.14,53.80,0,NO,68.06,67.66,63.47,67.71,63.94,,3559,0.00,1111.00,NO,NO,2016-04-21,1711600.00
2447,FEDM,64.50,63.46,9.00,ETF,ETF,66.00,83.00,76.00,56.00,0.55,0.12,1338.00,470.00,65.05,53.55,0,NO,62.98,62.57,60.60,62.73,61.54,,1219,2.25,200.00,NO,NO,2022-05-19,192600.00
2448,NBJP,35.24,35.35,3346.00,ETF,ETF,66.00,15.00,48.00,59.00,0.58,0.19,18198.00,27230.00,38.95,28.10,0,NO,35.70,36.25,33.56,36.33,34.71,,472,0.00,3346.00,NO,NO,2026-01-15,565800.00
2449,ESIM,28.88,28.73,12795.00,ETF,ETF,66.00,29.00,67.00,64.00,0.85,0.74,7512.00,20600.00,30.45,24.50,0,NO,29.00,29.18,,29.21,27.53,,155,0.00,12795.00,NO,NO,2026-03-05,242600.00
2450,USAI,46.59,46.29,10126.00,ETF,ETF,66.00,77.00,25.00,75.00,0.68,0.54,15825.00,39140.00,49.14,36.49,0,NO,46.71,46.18,42.97,46.04,45.10,,2168,0.00,10126.00,NO,NO,2019-03-04,458900.00
2451,JUDO,28.19,27.95,222.00,ETF,ETF,66.00,70.00,63.00,,0.20,0.10,909.00,1200.00,29.02,24.06,0,NO,27.80,27.79,,27.79,,,88,0.11,222.00,NO,NO,2026-03-31,7100.00
2452,LINE,42.37,42.85,749043.00,Real Estate,REIT - Industrial,66.00,26.00,86.00,82.00,1.42,1.37,1050770.00,1095530.00,45.75,31.33,10624186368,NO,43.27,42.96,38.27,43.23,39.13,,506,0.00,750219.00,NO,NO,2024-07-25,14243000.00
2453,PEPS,32.35,32.09,40.00,ETF,ETF,66.00,61.00,71.00,62.00,0.26,0.08,509.00,210.00,32.63,26.03,0,NO,32.19,32.04,30.11,32.05,30.47,,321,0.00,40.00,NO,NO,2025-05-13,5200.00
2454,USXF,66.14,66.02,81358.00,ETF,ETF,66.00,24.00,67.00,72.00,1.29,1.09,61688.00,70250.00,69.89,53.05,0,NO,66.86,67.36,60.89,67.21,62.18,,1537,0.00,81358.00,NO,NO,2025-05-20,3565900.00
2455,PAMC,53.74,53.76,475.00,ETF,ETF,66.00,30.00,53.00,69.00,0.51,0.36,6556.00,2730.00,55.95,42.66,0,NO,54.02,54.26,50.13,54.31,51.56,,1532,0.00,475.00,NO,NO,2022-01-18,268600.00
2456,SCHY,33.36,33.52,1003574.00,ETF,ETF,66.00,85.00,56.00,53.00,0.31,0.22,585243.00,848070.00,34.04,26.82,0,NO,32.48,32.28,31.23,32.31,32.08,,1320,0.00,1003574.00,NO,NO,2025-01-22,2641400.00
2457,COIX,31.43,33.05,44.00,ETF,ETF,66.00,,,,2.13,0.39,1004.00,120.00,36.68,25.16,0,NO,31.74,,,,,,23,0.00,100.00,NO,NO,2026-06-26,9200.00
2458,JHSC,48.23,48.34,9557.00,ETF,ETF,66.00,48.00,62.00,63.00,0.51,0.49,47356.00,84310.00,48.87,38.59,0,NO,48.20,47.75,44.78,47.89,45.89,,2191,0.00,9557.00,NO,NO,2019-09-20,3208800.00
2459,ADX,25.52,25.20,220994.00,Financial Services,Asset Management,66.00,44.00,71.00,68.00,0.39,0.33,273424.00,352120.00,26.49,20.91,0,NO,25.80,25.40,23.75,25.47,24.10,,11688,0.40,220994.00,NO,NO,2002-01-02,1910800.00
2460,GSK,51.69,52.07,3981511.00,Healthcare,Drug Manufacturers - General,66.00,60.00,30.00,43.00,1.40,1.12,4012062.00,6018100.00,61.70,36.75,103558127616,NO,52.00,51.68,51.60,51.95,53.37,,11679,0.00,3981511.00,NO,NO,2022-08-11,35389900.00
2461,QDIV,39.63,39.59,599.00,ETF,ETF,66.00,84.00,72.00,65.00,0.41,0.15,3414.00,1020.00,40.42,33.38,0,NO,38.57,37.79,36.50,37.99,37.31,,2021,0.00,599.00,NO,NO,2023-07-25,240400.00
2462,IVSI,29.36,29.71,8.00,ETF,ETF,66.00,73.00,72.00,64.00,0.25,0.04,975.00,390.00,30.35,25.19,0,NO,29.00,28.67,,28.74,27.70,,159,0.00,8.00,NO,NO,2025-12-11,87300.00
2463,LNG,263.57,258.06,893184.00,Energy,Oil & Gas Midstream,66.00,88.00,18.00,87.00,7.66,6.72,2184925.00,1732630.00,300.89,186.20,0,NO,260.63,246.11,232.92,247.41,244.10,,8136,0.00,893184.00,NO,NO,2011-10-26,32573600.00
2464,AEVA,17.54,16.46,1764072.00,Technology,Software - Infrastructure,65.00,0.00,80.00,90.00,1.69,1.48,2304356.00,1399470.00,31.30,8.83,1184567424,NO,18.03,21.99,16.51,21.54,17.52,,1615,4.44,1764072.00,NO,NO,2026-01-06,21602400.00
2465,CVLC,93.93,93.35,16480.00,ETF,ETF,65.00,48.00,67.00,69.00,0.99,0.81,32237.00,62170.00,95.19,76.61,0,NO,93.58,93.52,86.93,93.58,88.23,,877,0.00,16480.00,NO,NO,2023-04-04,555600.00
2466,TILT,277.01,275.70,1974.00,ETF,ETF,65.00,58.00,66.00,65.00,2.15,1.57,6638.00,2340.00,278.92,223.63,0,NO,275.94,274.24,257.08,274.53,261.38,,3735,0.00,1974.00,NO,NO,2018-10-19,1136700.00
2467,JPUS,141.98,142.32,3129.00,ETF,ETF,65.00,66.00,58.00,68.00,1.22,0.94,8141.00,5320.00,143.90,117.15,0,NO,141.25,139.59,131.88,140.05,135.30,,2724,0.00,3129.00,NO,NO,2017-05-02,1209400.00
2468,AIPO,28.63,28.45,1484145.00,ETF,ETF,65.00,8.00,12.00,76.00,1.30,1.02,1487120.00,1439860.00,34.79,19.17,0,NO,29.79,31.39,27.00,31.08,28.37,,256,0.00,1484145.00,NO,NO,2026-06-11,2865600.00
2469,SCHW,105.24,104.33,5422027.00,Financial Services,Capital Markets,65.00,91.00,86.00,42.00,2.35,2.31,10675746.00,8773290.00,107.50,83.96,183026614272,NO,102.55,95.16,95.56,95.85,95.42,,9788,0.62,5422027.00,NO,NO,2023-03-13,148476900.00
2470,DTH,57.57,57.75,20956.00,ETF,ETF,65.00,87.00,54.00,52.00,0.57,0.38,50861.00,27760.00,58.04,46.25,0,NO,55.84,55.71,53.74,55.68,55.18,,5062,0.00,20956.00,NO,NO,2020-03-19,702000.00
2471,EMGF,68.05,67.49,97432.00,ETF,ETF,65.00,19.00,36.00,58.00,1.65,1.26,164125.00,141910.00,76.58,51.84,0,NO,69.01,71.30,64.20,70.92,66.64,,2668,0.00,97432.00,NO,NO,2025-09-15,2894300.00
2472,SNPD,30.43,31.03,75.00,ETF,ETF,65.00,79.00,73.00,67.00,0.29,0.08,1140.00,1030.00,31.26,26.12,0,NO,30.37,29.69,28.36,29.90,29.05,,927,0.00,400.00,NO,NO,2026-04-08,101400.00
2473,MOOD,43.53,43.51,40297.00,ETF,ETF,65.00,52.00,52.00,30.00,0.27,0.21,16654.00,11060.00,44.89,33.01,0,NO,43.60,43.63,41.08,43.64,42.47,,1053,0.00,40297.00,NO,NO,2026-02-18,339900.00
2474,IVOG,139.28,139.38,17283.00,ETF,ETF,65.00,22.00,57.00,69.00,1.90,1.76,24603.00,19000.00,146.46,112.70,0,NO,140.89,141.68,130.28,141.81,134.21,,3997,0.00,17283.00,NO,NO,2017-12-05,2216200.00
2475,FEGE,50.87,50.83,269319.00,ETF,ETF,65.00,77.00,59.00,45.00,0.53,0.44,317075.00,309320.00,51.47,40.01,0,NO,49.85,49.65,48.05,49.65,49.13,,402,0.00,269319.00,NO,NO,2026-01-16,1083300.00
2476,DVAL,16.30,16.25,75069.00,ETF,ETF,65.00,77.00,73.00,68.00,0.12,0.07,13879.00,10320.00,16.47,14.00,0,NO,16.02,15.71,15.01,15.79,15.26,,940,0.00,75069.00,NO,NO,2024-07-31,2649600.00
2477,RGS,27.38,27.43,2944.00,Consumer Cyclical,Personal Services,65.00,48.00,37.00,81.00,0.89,0.79,7043.00,6760.00,31.50,18.20,68416536,NO,28.18,27.82,26.44,27.71,25.65,,8840,0.00,2944.00,NO,NO,2024-06-25,44456800.00
2478,NUSC,50.93,50.88,26698.00,ETF,ETF,65.00,31.00,62.00,60.00,0.59,0.57,92301.00,61930.00,52.46,40.07,0,NO,51.06,50.75,47.39,50.90,48.48,,2417,0.00,26698.00,NO,NO,2026-01-14,2290400.00
2479,TPL,402.58,394.25,391258.00,Energy,Oil & Gas E&P,65.00,25.00,11.00,77.00,15.75,15.48,396814.00,265920.00,547.20,269.23,27767726080,NO,406.70,395.68,385.19,395.53,418.02,,11688,0.28,391258.00,NO,NO,2024-11-25,13709100.00
2480,NBCM,28.61,28.59,73537.00,ETF,ETF,65.00,89.00,19.00,69.00,0.30,0.17,79433.00,80470.00,30.81,21.99,0,NO,28.22,28.10,26.31,27.90,27.23,,945,0.00,73537.00,NO,NO,2023-02-01,1474800.00
2481,JPAN,41.47,41.60,314.00,ETF,ETF,65.00,29.00,62.00,68.00,0.59,0.16,1580.00,1140.00,43.84,33.65,0,NO,41.57,41.73,38.95,41.78,39.74,,716,0.00,314.00,NO,NO,2025-02-27,26000.00
2482,MDYG,106.80,106.89,48022.00,ETF,ETF,65.00,22.00,56.00,69.00,1.50,1.37,87387.00,95480.00,112.17,86.23,0,NO,107.93,108.63,99.94,108.72,103.01,,5208,0.00,48022.00,NO,NO,2024-05-29,10224300.00
2483,ATFV,38.36,37.36,40459.00,ETF,ETF,65.00,20.00,68.00,67.00,1.26,1.00,63933.00,54470.00,42.00,29.73,0,NO,38.19,39.28,35.91,39.13,36.19,,1317,1.72,40459.00,NO,NO,2025-09-25,847500.00
2484,DXIV,72.55,72.72,16620.00,ETF,ETF,65.00,76.00,51.00,49.00,0.93,0.66,21279.00,29890.00,73.44,57.27,0,NO,71.07,71.27,68.11,71.38,70.18,,472,0.00,16620.00,NO,NO,2024-09-12,580700.00
2485,DSPY,65.20,64.91,5801.00,ETF,ETF,65.00,43.00,66.00,67.00,0.61,0.52,33708.00,3730.00,67.59,50.40,0,NO,65.27,65.06,60.59,65.11,61.70,,334,0.34,5801.00,NO,NO,2026-05-29,1364500.00
2486,CELC,86.38,87.64,677931.00,Healthcare,Biotechnology,65.00,4.00,2.00,6.00,6.78,5.84,1672458.00,1447680.00,151.02,38.00,4212431872,NO,95.01,100.54,103.72,97.03,109.31,,2227,0.00,677931.00,NO,NO,2025-07-28,27636800.00
2487,FXZ,76.68,78.00,18685.00,ETF,ETF,65.00,29.00,18.00,47.00,1.50,1.16,56875.00,44990.00,85.99,55.67,0,NO,77.13,79.84,73.29,79.84,77.51,,4836,0.00,18685.00,NO,NO,2023-06-09,20955600.00
2488,MCVT,28.08,28.18,1483.00,ETF,ETF,65.00,39.00,72.00,,0.12,0.08,7458.00,5540.00,28.55,24.41,0,NO,28.20,27.80,,27.90,,,89,0.00,1483.00,NO,NO,2026-03-25,103700.00
2489,BGIG,36.52,36.44,104661.00,ETF,ETF,65.00,71.00,63.00,69.00,0.31,0.29,120470.00,106560.00,36.81,30.43,0,NO,36.16,35.71,33.89,35.80,34.58,,721,0.00,104661.00,NO,NO,2026-04-02,695400.00
2490,IWR,109.69,110.00,1120198.00,ETF,ETF,65.00,44.00,68.00,69.00,1.10,1.08,2064896.00,3188070.00,111.43,91.36,0,NO,109.68,108.62,101.57,108.92,103.74,,6268,0.00,1120198.00,NO,NO,2008-11-13,60872400.00
2491,ITWO,45.36,45.64,19620.00,ETF,ETF,65.00,28.00,62.00,60.00,0.58,0.53,31066.00,22440.00,47.07,35.67,0,NO,45.78,45.54,42.20,45.61,43.10,,477,0.00,19620.00,NO,NO,2025-12-10,316000.00
2492,EVUS,36.01,36.01,36332.00,ETF,ETF,65.00,69.00,67.00,61.00,0.27,0.22,37988.00,20250.00,36.21,29.80,0,NO,35.66,35.32,33.33,35.39,34.00,,876,0.00,36332.00,NO,NO,2025-09-16,4225900.00
2493,EWJ,92.39,93.29,5051435.00,ETF,ETF,65.00,41.00,59.00,61.00,1.89,1.34,5633227.00,4897810.00,97.52,73.42,0,NO,92.28,92.66,87.35,92.72,89.32,,7642,0.00,5051435.00,NO,NO,2011-03-15,99041775.00
2494,VEA,70.62,71.09,9768165.00,ETF,ETF,65.00,56.00,54.00,53.00,1.05,0.81,11472627.00,9723980.00,73.23,55.68,0,NO,70.28,70.77,66.34,70.72,68.24,,4784,0.00,9768165.00,YES,NO,2020-03-12,67385000.00
2495,ESNT,65.96,66.46,260362.00,Financial Services,Insurance - Specialty,65.00,71.00,78.00,49.00,1.50,1.40,795014.00,456180.00,68.62,55.34,6078403072,NO,65.49,62.07,61.73,62.38,61.41,,3205,0.00,260362.00,NO,NO,2020-05-29,18389600.00
2496,DCI,94.24,92.66,353346.00,Industrials,Specialty Industrial Machinery,65.00,86.00,74.00,13.00,2.31,2.27,758903.00,701880.00,112.84,70.17,10923457536,NO,90.94,87.64,90.20,88.17,91.06,,11688,0.65,353346.00,NO,NO,1987-09-01,15321600.00
2497,ROPE,30.10,30.44,328.00,ETF,ETF,65.00,72.00,65.00,68.00,0.27,0.17,1762.00,1260.00,31.01,25.04,0,NO,30.24,29.81,28.29,29.94,29.05,,403,0.00,1800.00,NO,NO,2026-04-06,78600.00
2498,DUBS,41.82,41.47,10728.00,ETF,ETF,65.00,59.00,64.00,67.00,0.43,0.34,22882.00,22910.00,43.20,33.83,0,NO,41.62,41.59,38.83,41.55,39.39,,785,0.22,10728.00,NO,NO,2023-08-02,1164300.00
2499,JUST,107.82,106.87,1908.00,ETF,ETF,65.00,65.00,66.00,68.00,1.11,0.79,6996.00,4360.00,108.53,88.07,0,NO,106.82,106.57,99.60,106.60,101.14,,2043,0.14,1908.00,NO,NO,2019-03-07,1240100.00
2500,SAIL,16.77,16.17,2948369.00,Technology,Software - Infrastructure,65.00,90.00,96.00,51.00,0.95,0.93,4531774.00,3293320.00,24.00,10.30,9511658496,NO,15.28,15.35,16.31,15.46,14.68,,367,0.00,2948369.00,NO,NO,2025-02-13,43599000.00
2501,UE,22.66,22.81,527403.00,Real Estate,REIT - Retail,65.00,51.00,58.00,83.00,0.44,0.43,890880.00,777720.00,24.11,18.46,3008302336,NO,23.07,22.91,20.82,23.04,21.48,,2901,0.00,527403.00,NO,NO,2022-02-17,24270800.00
2502,BANR,70.41,69.84,259856.00,Financial Services,Banks - Regional,65.00,78.00,68.00,77.00,1.70,1.64,323443.00,427780.00,72.65,57.05,2392877568,NO,69.39,67.17,64.04,67.62,64.43,,7736,0.00,259856.00,NO,NO,2010-06-25,3555429.00
2503,DFVX,83.78,82.58,5338.00,ETF,ETF,65.00,68.00,63.00,62.00,0.69,0.52,11235.00,12030.00,83.84,68.68,0,NO,82.61,82.26,77.56,82.38,79.22,,687,1.07,5338.00,NO,NO,2023-11-13,1543500.00
2504,RYZ,27.79,26.81,378189.00,Industrials,Metal Fabrication,65.00,95.00,43.00,30.00,1.49,1.43,457391.00,419380.00,32.00,19.34,1442263552,NO,28.33,27.80,25.52,28.02,26.60,,3012,0.00,378189.00,NO,NO,2016-07-20,7576400.00
2505,PEN,321.19,319.83,246046.00,Healthcare,Medical Devices,65.00,66.00,27.00,12.00,2.10,1.91,415354.00,441510.00,362.41,221.26,12632860672,NO,318.44,319.10,315.63,318.63,330.25,,2732,0.00,246046.00,NO,NO,2026-01-15,9675200.00
2506,TSAT,37.26,37.44,132151.00,Technology,Communication Equipment,65.00,3.00,2.00,86.00,2.36,2.24,254288.00,183040.00,59.12,19.59,1914364416,NO,39.19,44.71,37.08,43.21,40.16,,5286,0.00,132151.00,NO,NO,2023-08-11,23276300.00
