Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3720,IVSS,28.56,3039.00,ETF,ETF,61.00,55.00,64.00,,0.29,0.18,7601.00,2840.00,28.96,25.05,,,No,27.56,,27.78,
3721,ITT,193.27,439674.00,Industrials,Specialty Industrial Machinery,61.00,11.00,46.00,56.00,5.13,4.49,871887.00,638510.00,225.26,149.02,,17363343360.00,No,203.88,187.82,204.16,192.12
3722,ESGD,103.74,263066.00,ETF,ETF,61.00,66.00,61.00,62.00,1.13,0.91,346774.00,322800.00,104.81,85.48,,,No,100.58,96.93,101.46,98.59
3723,QQQT,19.10,38182.00,ETF,ETF,61.00,81.00,81.00,52.00,0.26,0.21,34033.00,49080.00,19.45,15.24,,,No,17.66,17.70,17.97,17.48
3724,ARLU,32.32,1339.00,ETF,ETF,61.00,71.00,65.00,54.00,0.17,0.10,5126.00,1110.00,32.43,26.89,,,No,30.72,30.16,31.07,30.41
3725,MSCI,618.87,336441.00,Financial Services,Financial Data & Stock Exchanges,61.00,81.00,70.00,69.00,17.41,16.21,616811.00,762180.00,644.68,501.08,,45008924672.00,No,577.05,567.61,581.73,569.72
3726,DFJ,106.38,62652.00,ETF,ETF,61.00,65.00,45.00,67.00,1.28,0.90,42734.00,34800.00,113.22,83.39,,,No,104.88,99.58,105.42,102.13
3727,VAW,233.88,35717.00,ETF,ETF,61.00,52.00,45.00,74.00,3.77,3.23,68171.00,56710.00,245.26,190.01,,,No,231.25,217.47,232.26,223.31
3728,FGM,65.03,1182.00,ETF,ETF,61.00,49.00,56.00,63.00,0.79,0.28,14415.00,1530.00,71.12,52.93,,,No,64.25,62.02,64.80,63.62
3729,XTOC,36.01,2671.00,ETF,ETF,61.00,63.00,65.00,59.00,0.12,0.08,4323.00,14470.00,36.03,28.83,,,No,34.66,33.46,35.00,33.83
3730,BBIN,78.89,27274.00,ETF,ETF,61.00,65.00,59.00,62.00,0.83,0.64,211330.00,98270.00,80.17,65.51,,,No,76.68,73.80,77.32,75.24
3731,HOLD,34.65,422.00,ETF,ETF,61.00,74.00,72.00,50.00,0.13,0.03,693.00,420.00,34.74,29.55,,,No,32.75,31.99,33.11,32.06
3732,IRE,34.06,4174962.00,ETF,ETF,61.00,89.00,96.00,61.00,5.66,4.89,6158090.00,7168410.00,124.68,10.56,,,No,25.41,,26.73,29.12
3733,IDVZ,34.49,26787.00,ETF,ETF,61.00,30.00,51.00,64.00,0.43,0.35,21134.00,51230.00,37.98,26.09,,,No,34.60,32.52,34.70,33.37
3734,QTR,35.59,899.00,ETF,ETF,61.00,85.00,84.00,25.00,0.33,0.19,3095.00,840.00,37.40,27.65,,,No,32.13,33.14,32.78,32.28
3735,VO,80.18,2226244.00,ETF,ETF,61.00,68.00,64.00,63.00,0.81,0.73,2846853.00,2604670.00,80.27,67.59,,,No,76.17,74.08,76.83,74.70
3736,CEFA,40.06,4399.00,ETF,ETF,61.00,65.00,61.00,59.00,0.37,0.28,7958.00,2970.00,40.90,33.55,,,No,38.86,37.60,39.18,38.22
3737,BEEX,27.35,944.00,ETF,ETF,61.00,63.00,69.00,54.00,0.19,0.12,2795.00,5280.00,27.93,23.12,,,No,26.11,25.67,26.39,25.79
3738,CRWU,7.49,1763581.00,ETF,ETF,61.00,1.00,96.00,67.00,1.19,1.04,1775433.00,2373680.00,35.96,3.35,,,No,8.00,10.81,7.97,7.04
3739,BOOM,6.75,342645.00,Industrials,Conglomerates,61.00,9.00,85.00,72.00,0.31,0.30,311884.00,230560.00,9.20,4.69,,138164448.00,No,6.31,6.87,6.55,6.68
3740,FEZ,68.42,753584.00,ETF,ETF,61.00,72.00,66.00,57.00,1.02,0.76,2392350.00,1877140.00,69.44,56.72,,,No,65.68,64.17,66.36,65.25
3741,NOCT,62.42,17961.00,ETF,ETF,61.00,62.00,67.00,57.00,0.18,0.15,23625.00,11040.00,62.48,52.96,,,No,60.07,58.01,60.64,58.57
3742,RBRK,77.00,6636801.00,Technology,Software - Infrastructure,61.00,96.00,92.00,64.00,4.54,4.07,3906146.00,4290550.00,103.00,42.25,2026-06-04,15847357440.00,No,58.17,68.02,60.33,62.78
3743,FMAT,59.83,46646.00,ETF,ETF,61.00,52.00,45.00,74.00,0.96,0.82,58357.00,48030.00,62.84,48.50,,,No,59.18,55.67,59.43,57.16
3744,SMOM,28.27,3604.00,ETF,ETF,61.00,75.00,69.00,63.00,0.16,0.10,5506.00,7260.00,28.40,24.31,,,No,26.68,,26.95,26.09
3745,JHMD,45.06,58745.00,ETF,ETF,61.00,60.00,56.00,63.00,0.49,0.41,126130.00,127480.00,46.03,37.36,,,No,44.21,42.23,44.55,43.17
3746,CAKE,63.84,891903.00,Consumer Cyclical,Restaurants,61.00,74.00,46.00,87.00,2.24,2.13,1184736.00,953370.00,69.70,43.07,,3171913728.00,No,60.38,56.71,61.11,57.26
3747,IDMO,59.82,404606.00,ETF,ETF,61.00,55.00,58.00,61.00,0.97,0.70,459957.00,432040.00,61.17,48.79,,,No,58.69,56.16,59.24,57.22
3748,TROW,106.96,1508308.00,Financial Services,Asset Management,61.00,65.00,82.00,48.00,2.01,1.93,2316860.00,1958310.00,118.22,85.22,,22917955584.00,No,98.99,100.99,100.33,99.63
3749,RVT,18.16,369651.00,Financial Services,Asset Management,61.00,25.00,51.00,67.00,0.36,0.33,190879.00,160260.00,18.88,14.41,,2222126848.00,No,17.96,16.92,18.13,17.26
3750,TXS,40.27,1266.00,ETF,ETF,61.00,56.00,54.00,66.00,0.31,0.22,2319.00,2660.00,41.19,33.36,,,No,38.95,37.22,39.15,37.75
3751,GGRW,37.62,392.00,ETF,ETF,61.00,73.00,70.00,51.00,0.28,0.08,812.00,690.00,37.81,31.45,,,No,35.65,35.13,36.12,35.13
3752,KRRO,11.18,96020.00,Healthcare,Biotechnology,61.00,9.00,49.00,97.00,1.06,1.03,178685.00,156060.00,55.89,5.20,,161244352.00,No,12.40,18.20,12.60,10.59
3753,NDOW,29.91,34533.00,ETF,ETF,61.00,67.00,63.00,58.00,0.24,0.14,8801.00,13160.00,30.05,25.28,,,No,28.75,27.90,28.97,28.27
3754,MJ,26.91,47682.00,ETF,ETF,61.00,27.00,71.00,49.00,0.97,0.88,38814.00,40670.00,46.75,16.50,,,No,25.75,29.11,25.85,27.01
3755,FIDI,28.10,43330.00,ETF,ETF,61.00,39.00,50.00,64.00,0.23,0.20,83312.00,61340.00,28.94,22.45,,,No,28.07,26.39,28.16,27.15
3756,DJD,63.04,24404.00,ETF,ETF,61.00,75.00,51.00,62.00,0.62,0.55,42142.00,27450.00,63.55,51.30,,,No,60.66,58.34,61.01,59.82
3757,TCBK,50.70,107485.00,Financial Services,Banks - Regional,61.00,50.00,59.00,48.00,1.11,1.04,130698.00,119560.00,53.18,36.32,,1630037120.00,No,49.76,47.59,50.05,48.95
3758,RSP,210.83,10133543.00,ETF,ETF,61.00,70.00,59.00,64.00,1.94,1.74,11712212.00,10327540.00,210.94,175.98,,,No,201.34,195.00,202.97,197.92
3759,SAUG,27.55,619.00,ETF,ETF,61.00,57.00,61.00,60.00,0.11,0.09,4763.00,2900.00,27.55,22.61,,,No,26.85,25.81,27.02,26.17
3760,TPIF,37.75,25686.00,ETF,ETF,61.00,46.00,52.00,64.00,0.41,0.30,41326.00,50440.00,38.85,31.21,,,No,37.29,35.43,37.51,36.26
3761,NWE,69.61,367508.00,Utilities,Utilities - Regulated Electric,61.00,25.00,31.00,47.00,1.58,1.47,495185.00,520730.00,75.18,50.46,,4281573120.00,No,70.47,65.48,70.91,68.24
3762,EASG,38.47,23935.00,ETF,ETF,61.00,71.00,64.00,60.00,0.33,0.20,2647.00,1100.00,38.68,32.20,,,No,37.02,35.92,37.38,36.39
3763,FJAN,55.16,13462.00,ETF,ETF,61.00,62.00,63.00,57.00,0.23,0.19,50879.00,20430.00,55.35,46.03,,,No,53.29,51.50,53.74,52.19
3764,IHF,51.58,736489.00,ETF,ETF,61.00,84.00,80.00,53.00,0.80,0.68,483204.00,567120.00,52.06,40.57,,,No,47.33,47.62,48.05,47.23
3765,LVHI,40.48,495036.00,ETF,ETF,61.00,31.00,48.00,61.00,0.34,0.27,725720.00,468980.00,41.74,32.16,,,No,40.84,37.92,40.89,39.16
3766,MIDD,155.73,404903.00,Industrials,Specialty Industrial Machinery,61.00,88.00,36.00,86.00,4.67,4.54,585090.00,549420.00,169.44,110.82,,7041253376.00,No,144.11,141.34,146.71,145.24
3767,SEPI,28.30,29860.00,ETF,ETF,61.00,73.00,69.00,56.00,0.39,0.34,37122.00,33500.00,29.54,24.23,,,No,26.94,,27.22,26.50
3768,BSEP,52.60,1501.00,ETF,ETF,61.00,62.00,63.00,56.00,0.14,0.10,5065.00,6730.00,52.68,43.52,,,No,50.86,49.25,51.26,49.80
3769,XBAP,41.89,12188.00,ETF,ETF,61.00,57.00,66.00,61.00,0.10,0.08,13522.00,7430.00,41.90,36.03,,,No,40.85,38.95,41.09,39.49
3770,CBOE,286.03,1708909.00,Financial Services,Financial Data & Stock Exchanges,61.00,6.00,22.00,68.00,13.57,13.21,1037766.00,1769630.00,371.18,218.14,,29934120960.00,No,316.72,272.58,320.51,286.42
3771,SCCG,24.84,1424.00,,,61.00,70.00,59.00,51.00,0.19,0.12,4177.00,3610.00,25.00,17.15,,,No,24.09,23.58,24.13,23.70
3772,TFX,132.11,420864.00,Healthcare,Medical Instruments & Supplies,61.00,86.00,77.00,70.00,3.66,3.49,830722.00,712050.00,139.67,100.18,,5848537600.00,No,126.46,120.08,128.24,118.13
3773,GSEU,48.88,4806.00,ETF,ETF,61.00,66.00,60.00,62.00,0.56,0.35,10160.00,7120.00,50.08,40.90,,,No,47.52,45.70,47.94,46.62
3774,FCA,31.36,3290.00,ETF,ETF,61.00,18.00,20.00,59.00,0.67,0.51,41411.00,27710.00,34.60,22.73,,,No,32.29,30.54,32.18,31.27
3775,SIZE,176.99,3374.00,ETF,ETF,61.00,69.00,63.00,62.00,1.46,1.04,7333.00,8940.00,177.08,149.68,,,No,168.68,164.00,170.20,165.78
3776,DMLP,28.12,74408.00,Energy,Oil & Gas E&P,61.00,74.00,57.00,85.00,0.73,0.72,174012.00,110190.00,28.95,20.85,,1356943232.00,No,27.67,25.25,27.59,25.48
3777,DDS,613.50,86772.00,Consumer Cyclical,Department Stores,61.00,86.00,31.00,17.00,20.62,19.69,111753.00,131820.00,741.98,392.01,,9581073408.00,No,576.08,607.47,580.20,617.09
3778,USAC,28.62,100626.00,Energy,Oil & Gas Equipment & Services,61.00,75.00,52.00,74.00,0.94,0.94,212669.00,209590.00,30.55,21.85,,4149108736.00,No,27.92,25.47,28.00,26.39
3779,GCT,33.31,653717.00,Technology,Software - Infrastructure,61.00,4.00,5.00,14.00,1.80,1.72,734046.00,714920.00,51.86,17.11,,1212880256.00,No,42.06,36.73,41.67,40.12
3780,JPEF,80.72,90776.00,ETF,ETF,61.00,67.00,66.00,54.00,0.66,0.59,112747.00,81900.00,81.30,67.28,,,No,77.40,75.20,78.25,75.78
3781,FDVV,61.26,579751.00,ETF,ETF,61.00,73.00,61.00,57.00,0.50,0.41,881623.00,688270.00,61.80,50.48,,,No,58.56,57.08,59.22,57.81
3782,PCAR,118.07,5018639.00,Industrials,Farm & Heavy Construction Machinery,61.00,72.00,21.00,66.00,2.99,2.72,2749682.00,2900420.00,131.88,90.05,,62135988224.00,No,117.40,111.07,117.73,116.39
3783,FLBR,22.05,169172.00,ETF,ETF,61.00,9.00,28.00,53.00,0.45,0.33,340265.00,273730.00,26.25,16.45,,,No,24.06,21.22,24.00,22.20
3784,BFST,28.40,195441.00,Financial Services,Banks - Regional,61.00,69.00,59.00,57.00,0.65,0.61,187401.00,202950.00,30.32,22.52,,928054272.00,No,27.75,26.42,28.01,27.37
3785,VUSV,68.27,17619.00,ETF,ETF,61.00,68.00,60.00,64.00,0.51,0.37,7341.00,4530.00,68.28,58.70,,,No,65.42,,65.97,
3786,MMLG,37.26,1321.00,ETF,ETF,61.00,78.00,76.00,49.00,0.40,0.22,5352.00,3810.00,38.02,30.07,,,No,34.81,34.93,35.35,34.51
3787,RKSG,27.89,11.00,ETF,ETF,61.00,66.00,,,0.14,0.05,2134.00,3220.00,28.09,22.99,,,No,,,,
3788,DKL,52.33,48561.00,Energy,Oil & Gas Refining & Marketing,61.00,33.00,26.00,73.00,1.52,1.47,57568.00,39790.00,55.89,41.72,,2782292224.00,No,50.98,48.15,50.98,49.71
3789,BAUG,53.36,956.00,ETF,ETF,61.00,61.00,63.00,56.00,0.11,0.08,4826.00,3630.00,53.41,44.24,,,No,51.64,50.00,52.05,50.56
3790,IVE,229.17,756752.00,ETF,ETF,61.00,63.00,58.00,58.00,1.69,1.41,1196133.00,2002420.00,229.53,189.34,,,No,220.82,213.62,222.51,217.17
3791,EVT,27.16,215969.00,Financial Services,Asset Management,61.00,63.00,61.00,66.00,0.40,0.37,98347.00,102960.00,27.46,23.00,,2024582016.00,No,25.88,25.11,26.09,25.44
3792,D,66.50,6055956.00,Utilities,Utilities - Regulated Electric,61.00,78.00,60.00,62.00,1.88,1.48,6026492.00,9733380.00,68.97,53.36,,58487582720.00,No,63.64,61.50,64.07,62.16
3793,TSMY,17.37,82890.00,ETF,ETF,61.00,77.00,68.00,64.00,0.48,0.43,171030.00,145690.00,17.96,14.30,,,No,16.33,16.16,16.49,16.05
3794,FKU,54.05,644.00,ETF,ETF,61.00,66.00,52.00,67.00,0.74,0.48,36633.00,2980.00,56.74,45.51,,,No,52.85,50.78,53.32,51.92
3795,DVYE,34.40,133892.00,ETF,ETF,61.00,25.00,49.00,62.00,0.45,0.30,167922.00,201190.00,35.95,27.73,,,No,34.75,32.41,34.77,33.38
3796,WEEI,24.12,29869.00,ETF,ETF,61.00,33.00,49.00,69.00,0.43,0.39,55365.00,43670.00,25.11,19.88,,,No,23.92,22.39,23.77,22.96
3797,NOVP,32.62,1866.00,ETF,ETF,61.00,65.00,66.00,57.00,0.11,0.05,6549.00,5410.00,32.64,27.73,,,No,31.38,30.44,31.64,30.73
3798,TDY,618.59,177163.00,Technology,Scientific & Technical Instruments,61.00,25.00,19.00,82.00,15.52,14.24,326588.00,377910.00,693.38,483.02,,28658741248.00,No,630.09,584.49,629.05,596.27
3799,OEC,7.18,282556.00,Basic Materials,Specialty Chemicals,61.00,7.00,92.00,90.00,0.38,0.36,591988.00,435290.00,12.10,4.34,,404870496.00,No,7.06,6.58,7.17,6.12
3800,EPRX,6.45,352211.00,Healthcare,Biotechnology,61.00,9.00,7.00,63.00,0.50,0.49,209268.00,321970.00,9.32,3.85,,421358816.00,No,7.11,6.86,7.12,7.37
3801,IUSV,110.94,653962.00,ETF,ETF,61.00,62.00,58.00,58.00,0.83,0.70,1020517.00,636180.00,111.14,91.74,,,No,106.94,103.44,107.77,105.15
3802,RDIV,58.27,45403.00,ETF,ETF,61.00,64.00,51.00,63.00,0.63,0.54,54730.00,27860.00,58.90,46.51,,,No,56.34,54.03,56.59,55.09
3803,PBL,33.41,486.00,ETF,ETF,61.00,69.00,68.00,53.00,0.21,0.15,2890.00,3830.00,33.47,28.44,,,No,31.90,31.23,32.22,31.43
3804,VOOV,221.29,57633.00,ETF,ETF,61.00,63.00,58.00,58.00,1.55,1.29,84580.00,73390.00,221.61,182.92,,,No,213.22,206.42,214.87,209.84
3805,SPYV,61.38,2697001.00,ETF,ETF,61.00,63.00,58.00,58.00,0.46,0.39,3381531.00,2997160.00,61.48,50.76,,,No,59.15,57.25,59.61,58.19
3806,EMOT,26.19,399.00,ETF,ETF,61.00,74.00,61.00,60.00,0.13,0.03,542.00,330.00,26.19,22.17,,,No,24.81,24.27,25.06,24.52
3807,QABA,62.72,2494.00,ETF,ETF,61.00,54.00,63.00,65.00,0.90,0.65,5301.00,6040.00,64.25,51.25,,,No,61.11,58.50,61.58,59.48
3808,VFQY,166.01,5187.00,ETF,ETF,61.00,69.00,63.00,59.00,1.44,1.16,8628.00,5040.00,166.22,137.22,,,No,157.94,154.33,159.49,156.14
3809,XLB,51.62,9306386.00,ETF,ETF,60.00,44.00,47.00,75.00,0.86,0.77,13213869.00,13410680.00,54.14,42.03,,,No,51.09,47.79,51.25,49.10
3810,AFRI,9.95,6218.00,Consumer Defensive,Farm Products,60.00,33.00,50.00,27.00,0.29,0.27,12893.00,10270.00,11.42,7.47,,268289968.00,No,9.89,9.65,9.99,10.04
3811,SPLS,54.75,802.00,ETF,ETF,60.00,75.00,75.00,,0.37,0.24,7038.00,2850.00,54.96,45.60,,,No,51.44,,52.17,
3812,UPGD,82.33,553.00,ETF,ETF,60.00,80.00,63.00,63.00,0.74,0.33,3093.00,1480.00,82.36,69.16,,,No,76.94,75.75,77.80,76.44
3813,TACU,27.53,1721.00,ETF,ETF,60.00,74.00,74.00,,0.17,0.11,3190.00,1280.00,27.60,23.11,,,No,25.93,,26.27,
3814,DBEU,52.22,17553.00,ETF,ETF,60.00,69.00,61.00,60.00,0.58,0.44,65519.00,96880.00,52.51,43.33,,,No,50.60,48.56,51.01,49.54
3815,RSBY,18.28,6398.00,ETF,ETF,60.00,24.00,55.00,68.00,0.11,0.08,21423.00,12860.00,19.00,15.17,,,No,18.48,16.90,18.43,17.11
3816,HEDJ,56.70,190258.00,ETF,ETF,60.00,70.00,63.00,59.00,0.69,0.57,78058.00,151730.00,57.37,47.14,,,No,54.73,52.94,55.24,53.93
3817,SFLR,39.11,216286.00,ETF,ETF,60.00,75.00,63.00,53.00,0.48,0.48,362719.00,868770.00,39.64,32.49,,,No,37.08,36.55,37.40,36.85
3818,EUSA,113.36,31202.00,ETF,ETF,60.00,71.00,62.00,62.00,1.01,0.81,41996.00,53350.00,113.46,95.82,,,No,107.71,104.88,108.69,105.97
3819,ENTA,11.73,181554.00,Healthcare,Biotechnology,60.00,4.00,10.00,13.00,0.66,0.65,170222.00,219110.00,17.15,6.43,,341089376.00,No,13.59,12.54,13.65,13.64
3820,HG,29.12,336292.00,Financial Services,Insurance - Reinsurance,60.00,18.00,20.00,58.00,0.81,0.78,460471.00,439210.00,33.72,20.44,,2890334720.00,No,30.91,27.70,31.05,29.13
3821,FEBP,34.09,238.00,ETF,ETF,60.00,61.00,63.00,58.00,0.17,0.11,5147.00,7610.00,34.11,28.60,,,No,32.91,31.80,33.21,32.25
3822,FGMCU,11.39,567.00,Financial Services,Shell Companies,60.00,80.00,66.00,63.00,0.14,0.10,184.00,408.00,12.83,9.97,,,No,10.88,10.57,10.91,10.65
3823,MLPB,29.71,2520.00,,,60.00,49.00,48.00,75.00,0.40,0.27,6307.00,6440.00,30.78,23.41,,,No,29.14,26.81,29.12,27.64
3824,RGTU,32.90,223415.00,ETF,ETF,60.00,97.00,94.00,3.00,7.33,6.65,179011.00,596260.00,490.05,11.57,,,No,23.12,74.15,25.40,37.60
3825,MRCP,34.40,992.00,ETF,ETF,60.00,61.00,61.00,59.00,0.10,0.04,5585.00,5140.00,34.42,29.00,,,No,33.34,32.07,33.58,32.51
3826,SMAY,27.90,43835.00,ETF,ETF,60.00,66.00,61.00,59.00,0.22,0.18,14430.00,24110.00,27.95,23.40,,,No,27.07,26.10,27.23,26.46
3827,LRGE,87.54,5300.00,ETF,ETF,60.00,81.00,72.00,53.00,1.18,1.04,20271.00,21980.00,88.88,72.34,,,No,82.39,81.73,83.55,81.29
3828,SEPT,37.44,19231.00,ETF,ETF,60.00,60.00,62.00,55.00,0.11,0.09,41385.00,195330.00,37.45,29.85,,,No,36.23,35.12,36.52,35.51
3829,SNOV,26.75,853.00,ETF,ETF,60.00,57.00,62.00,61.00,0.15,0.12,14214.00,7970.00,26.80,22.61,,,No,26.00,25.15,26.18,25.36
3830,BAY,29.24,17080.00,ETF,ETF,60.00,,,,0.32,0.03,4460.00,2120.00,29.50,26.33,,,No,,,,
3831,UDI,35.27,6138.00,ETF,ETF,60.00,62.00,50.00,66.00,0.20,0.09,3119.00,530.00,35.27,29.18,,,No,34.40,32.72,34.50,33.48
3832,NMI,10.87,11383.00,Financial Services,Asset Management,60.00,85.00,69.00,59.00,0.25,0.24,30576.00,17080.00,11.18,9.62,,122574576.00,No,10.48,10.10,10.55,10.19
3833,TSLA,418.45,34237925.00,Consumer Cyclical,Auto Manufacturers,60.00,83.00,52.00,25.00,14.03,12.00,59863080.00,42880690.00,498.83,273.21,,1571582640128.00,No,395.19,413.83,400.81,415.49
3834,DEUS,64.82,4384.00,ETF,ETF,60.00,65.00,57.00,66.00,0.47,0.36,19158.00,9480.00,64.95,54.64,,,No,62.55,59.98,62.96,60.95
3835,NML,10.12,115415.00,Financial Services,Asset Management,60.00,22.00,32.00,77.00,0.21,0.21,166069.00,164540.00,10.71,7.89,,573388352.00,No,10.17,9.18,10.09,9.50
3836,DYTA,31.67,10408.00,ETF,ETF,60.00,72.00,69.00,56.00,0.23,0.17,15542.00,9520.00,31.75,26.96,,,No,30.01,29.36,30.34,29.55
3837,IQLT,49.42,844861.00,ETF,ETF,60.00,56.00,58.00,63.00,0.53,0.42,1652920.00,948190.00,50.00,41.20,,,No,48.46,46.29,48.86,47.21
3838,FCXG,16.48,72796.00,ETF,ETF,60.00,97.00,73.00,,1.24,1.01,27917.00,58650.00,18.59,9.53,,,No,14.14,,14.37,
3839,STNC,36.51,7.00,ETF,ETF,60.00,66.00,56.00,64.00,0.37,0.14,2028.00,540.00,36.71,29.93,,,No,35.53,34.04,35.82,34.60
3840,DVXB,28.31,720.00,ETF,ETF,60.00,26.00,26.00,83.00,0.44,0.10,255.00,190.00,31.30,20.82,,,No,28.47,25.95,28.52,26.96
3841,CWAN,24.38,1541059.00,Technology,Software - Application,60.00,51.00,54.00,73.00,0.06,0.05,3767150.00,2587340.00,25.07,15.73,,7277144064.00,No,24.14,22.00,24.20,23.43
3842,IPX,40.29,128730.00,Basic Materials,Other Industrial Metals & Mining,60.00,93.00,9.00,81.00,2.64,2.32,297853.00,212290.00,61.45,21.66,,1367378432.00,No,33.86,40.66,35.16,37.72
3843,FTGC,28.88,212659.00,ETF,ETF,60.00,21.00,64.00,54.00,0.31,0.25,849914.00,788170.00,30.65,22.70,,,No,29.13,26.62,29.07,26.90
3844,HALO,71.60,2232343.00,Healthcare,Biotechnology,60.00,85.00,63.00,56.00,2.26,2.15,1620447.00,1783950.00,82.22,51.06,,8492690432.00,No,66.54,69.27,66.86,68.48
3845,DTAN,33.21,1581.00,ETF,ETF,60.00,71.00,62.00,59.00,0.36,0.23,2200.00,2170.00,34.23,27.63,,,No,31.81,31.17,32.12,31.62
3846,PABD,69.50,21126.00,ETF,ETF,60.00,67.00,60.00,60.00,0.64,0.37,6136.00,8830.00,70.25,57.00,,,No,67.19,65.26,67.87,66.24
3847,FLEE,39.03,788.00,ETF,ETF,60.00,58.00,59.00,60.00,0.42,0.23,14831.00,28320.00,39.86,32.42,,,No,38.10,36.68,38.43,37.44
3848,GMAR,44.24,7805.00,ETF,ETF,60.00,57.00,65.00,60.00,0.10,0.09,50395.00,9270.00,44.24,38.21,,,No,43.26,41.28,43.51,41.83
3849,KNOW,12.82,1.00,ETF,ETF,60.00,52.00,53.00,69.00,0.06,0.03,1639.00,550.00,12.82,10.84,,,No,12.51,11.85,12.61,12.09
3850,DWM,74.15,10093.00,ETF,ETF,60.00,58.00,55.00,62.00,0.68,0.45,14217.00,9790.00,76.34,61.84,,,No,72.88,69.78,73.40,71.23
3851,RDOG,41.05,746.00,ETF,ETF,60.00,73.00,62.00,69.00,0.40,0.18,1314.00,990.00,41.14,34.76,,,No,38.67,37.29,39.21,37.65
3852,XQQI,53.22,153761.00,ETF,ETF,60.00,73.00,78.00,,0.74,0.61,171196.00,344000.00,54.70,41.68,,,No,49.62,,50.49,
3853,XOVR,20.45,7304183.00,ETF,ETF,60.00,86.00,81.00,46.00,0.37,0.36,2915712.00,8357140.00,21.78,16.37,,,No,18.51,19.38,18.83,18.82
