Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3533,AVMA,72.28,3440.00,ETF,ETF,64.00,53.00,59.00,66.00,0.72,0.55,5241.00,9440.00,73.50,61.09,,0,No,71.88,68.13,72.13,69.45
3534,RODM,40.73,104255.00,ETF,ETF,64.00,29.00,52.00,66.00,0.50,0.46,102103.00,82720.00,41.74,33.33,,0,No,41.06,38.36,41.03,39.53
3535,AVSD,79.04,5526.00,ETF,ETF,64.00,36.00,61.00,61.00,1.11,0.81,11950.00,12470.00,81.52,65.84,,0,No,79.23,75.49,79.29,77.20
3536,SMIG,32.28,221344.00,ETF,ETF,64.00,71.00,66.00,69.00,0.38,0.35,262511.00,172250.00,32.45,27.66,,0,No,31.37,29.97,31.62,30.49
3537,FLSW,43.35,17322.00,ETF,ETF,64.00,43.00,62.00,54.00,0.57,0.45,6880.00,5640.00,45.33,36.02,,0,No,42.78,41.22,42.97,42.27
3538,DFSU,45.77,144748.00,ETF,ETF,64.00,44.00,66.00,56.00,0.65,0.54,97943.00,88030.00,47.01,38.34,,0,No,45.57,43.58,45.82,44.10
3539,ZECP,37.07,32406.00,ETF,ETF,64.00,60.00,63.00,56.00,0.37,0.32,50730.00,31430.00,37.71,31.25,,0,No,36.59,35.10,36.82,35.66
3540,ITT,194.52,801603.00,Industrials,Specialty Industrial Machinery,64.00,62.00,46.00,71.00,5.42,4.82,856932.00,1052330.00,225.26,152.57,,17475643392,No,202.83,189.15,199.11,193.15
3541,XTOC,35.83,5423.00,ETF,ETF,64.00,58.00,65.00,62.00,0.21,0.13,4353.00,1910.00,36.12,28.83,,0,No,35.40,33.68,35.60,34.14
3542,FMAT,58.58,253262.00,ETF,ETF,64.00,63.00,56.00,68.00,1.11,0.95,58740.00,44820.00,62.84,48.76,,0,No,59.44,56.05,59.20,57.99
3543,SPDV,38.73,3138.00,ETF,ETF,64.00,62.00,53.00,69.00,0.40,0.36,7459.00,6670.00,39.77,32.00,,0,No,38.31,36.34,38.55,37.29
3544,CSRE,28.81,106379.00,ETF,ETF,64.00,47.00,64.00,73.00,0.43,0.39,132608.00,95030.00,29.02,25.09,,0,No,28.49,26.85,28.54,27.32
3545,DJD,62.86,41396.00,ETF,ETF,64.00,62.00,52.00,65.00,0.60,0.53,38319.00,36860.00,64.03,51.85,,0,No,61.55,58.84,61.97,60.42
3546,DFIC,37.03,1364669.00,ETF,ETF,64.00,27.00,53.00,64.00,0.56,0.43,1120903.00,1223250.00,39.20,30.27,,0,No,37.68,35.41,37.63,36.49
3547,AFL,118.79,1528624.00,Financial Services,Insurance - Life,64.00,61.00,69.00,60.00,2.43,2.35,2479337.00,3298650.00,119.81,96.95,,60462317568,No,115.33,111.55,115.80,112.40
3548,CSEX,17.69,149638.00,ETF,ETF,64.00,12.00,86.00,81.00,3.33,2.87,123609.00,116450.00,33.66,10.65,,0,No,23.24,,22.10,18.54
3549,ROPE,29.73,2702.00,ETF,ETF,64.00,65.00,56.00,66.00,0.24,0.13,5185.00,2230.00,30.10,25.04,,0,No,29.13,27.77,29.26,28.52
3550,EQAL,58.13,18273.00,ETF,ETF,64.00,55.00,55.00,67.00,0.67,0.61,49943.00,52870.00,59.98,48.46,,0,No,58.13,54.80,58.22,56.15
3551,AAUS,58.74,70.00,ETF,ETF,64.00,33.00,68.00,60.00,0.64,0.23,1887.00,1520.00,60.87,49.19,,0,No,58.60,55.51,59.04,56.17
3552,UCB,34.04,751764.00,Financial Services,Banks - Regional,64.00,70.00,68.00,54.00,0.78,0.67,849503.00,1100380.00,36.77,28.65,,4076610304,No,33.29,32.28,33.31,32.93
3553,PPA,171.73,229869.00,ETF,ETF,64.00,70.00,39.00,71.00,4.13,3.80,252170.00,215660.00,186.30,135.21,,0,No,170.96,165.00,170.34,170.32
3554,GRN,32.03,120.00,,,64.00,83.00,82.00,21.00,0.32,0.07,848.00,630.00,36.45,25.02,,0,No,30.22,30.96,30.55,30.79
3555,P,72.36,2014017.00,Technology,Computer Hardware,64.00,13.00,71.00,61.00,4.14,3.71,3284645.00,3582580.00,100.59,53.23,,24052819968,No,74.97,75.84,76.06,70.21
3556,FLEE,38.82,93031.00,ETF,ETF,64.00,40.00,62.00,57.00,0.51,0.37,12212.00,4500.00,39.86,32.55,,0,No,38.66,36.96,38.68,37.80
3557,ALLY,45.23,1278922.00,Financial Services,Credit Services,64.00,83.00,77.00,35.00,1.28,1.12,3346333.00,3768940.00,47.27,35.92,,13864038400,No,43.45,41.81,43.68,42.55
3558,EA,203.52,1859721.00,Communication Services,Electronic Gaming & Multimedia,64.00,61.00,38.00,37.00,1.03,0.99,1900032.00,2090090.00,204.89,146.97,,51032944640,No,202.16,199.62,202.05,202.30
3559,ZWS,48.26,511511.00,Industrials,Pollution & Treatment Controls,64.00,66.00,57.00,45.00,1.28,1.18,1011385.00,827590.00,53.76,35.73,,8085591552,No,49.09,47.69,49.20,48.07
3560,RGCO,24.44,7715.00,Utilities,Utilities - Regulated Gas,64.00,86.00,70.00,49.00,0.68,0.63,10454.00,11580.00,24.50,19.68,,254350896,No,22.99,22.11,23.32,22.34
3561,IYE,57.86,968359.00,ETF,ETF,64.00,14.00,13.00,84.00,1.38,1.12,1524377.00,2172410.00,67.07,44.78,,0,No,60.77,54.07,60.44,57.04
3562,CSMD,35.18,61024.00,ETF,ETF,64.00,84.00,70.00,69.00,0.87,0.74,55770.00,42190.00,35.96,29.53,,0,No,33.68,33.02,33.99,33.09
3563,BMAR,57.06,5214.00,ETF,ETF,64.00,45.00,60.00,63.00,0.40,0.31,20530.00,3900.00,57.86,48.25,,0,No,56.66,53.64,56.95,54.55
3564,MCVT,27.78,1109.00,ETF,ETF,64.00,78.00,,,0.21,0.15,11218.00,12980.00,27.98,24.41,,0,No,26.83,,27.06,
3565,GLGG,10.29,33410.00,ETF,ETF,64.00,67.00,96.00,68.00,1.98,1.84,51019.00,88700.00,45.80,3.45,,0,No,9.78,14.19,10.00,9.51
3566,TDEC,25.97,28651.00,ETF,ETF,64.00,43.00,56.00,65.00,0.28,0.15,7612.00,17900.00,26.58,21.85,,0,No,26.01,24.60,26.03,25.12
3567,DSMC,39.49,4693.00,ETF,ETF,64.00,67.00,55.00,65.00,0.50,0.45,6459.00,4260.00,40.97,32.02,,0,No,39.43,37.17,39.56,38.05
3568,EDF,5.54,159893.00,Financial Services,Asset Management,64.00,81.00,65.00,75.00,0.10,0.09,174900.00,193410.00,5.67,4.72,,177915376,No,5.30,5.07,5.37,5.11
3569,CDE,16.32,38589589.00,Basic Materials,Gold,64.00,13.00,12.00,23.00,1.25,1.02,27946248.00,49756060.00,27.77,8.46,,16818323456,No,18.29,18.95,17.75,19.60
3570,PRK,179.21,49567.00,Financial Services,Banks - Regional,64.00,83.00,75.00,64.00,4.18,3.85,87083.00,105700.00,182.34,149.06,,3243000064,No,172.36,164.35,173.23,166.79
3571,PCAR,116.78,3055336.00,Industrials,Farm & Heavy Construction Machinery,64.00,85.00,42.00,53.00,3.56,3.34,2919766.00,3592970.00,131.88,91.65,,61459705856,No,117.33,112.21,115.84,118.02
3572,IMF,51.17,7210.00,ETF,ETF,64.00,28.00,48.00,71.00,0.60,0.48,17072.00,880.00,55.71,42.80,,0,No,51.86,47.89,51.80,49.47
3573,USEW,55.44,4.00,ETF,ETF,64.00,64.00,67.00,,0.42,0.07,982.00,350.00,55.70,47.70,,0,No,53.68,,54.23,
3574,NNOV,31.04,55690.00,ETF,ETF,64.00,44.00,66.00,64.00,0.24,0.16,28190.00,17780.00,31.47,27.06,,0,No,30.69,29.09,30.93,29.40
3575,EBF,21.42,146616.00,Industrials,Business Equipment & Supplies,64.00,85.00,40.00,77.00,0.52,0.48,149337.00,147800.00,22.36,16.30,,541888960,No,20.56,19.29,20.60,20.19
3576,IDOG,41.34,41090.00,ETF,ETF,64.00,18.00,43.00,63.00,0.64,0.47,29214.00,21360.00,44.37,33.09,,0,No,43.19,39.86,42.86,41.25
3577,BALL,60.49,4518256.00,Consumer Cyclical,Packaging & Containers,64.00,86.00,48.00,76.00,1.47,1.39,2833888.00,3562360.00,68.29,44.83,,16105251840,No,58.20,55.46,57.57,58.49
3578,DVN,43.39,6809684.00,Energy,Oil & Gas E&P,64.00,14.00,11.00,82.00,1.56,1.36,14817032.00,18033260.00,52.71,31.45,,50046160896,No,46.43,40.71,46.04,43.50
3579,NBET,39.27,3340.00,ETF,ETF,64.00,18.00,18.00,83.00,0.48,0.36,5635.00,2880.00,42.24,31.34,,0,No,40.19,36.21,40.14,37.88
3580,JULU,31.54,4978.00,ETF,ETF,64.00,35.00,65.00,60.00,0.41,0.29,58311.00,27100.00,32.60,26.91,,0,No,31.43,29.93,31.65,30.26
3581,FPRO,25.08,6841.00,ETF,ETF,64.00,63.00,65.00,71.00,0.32,0.24,3872.00,2990.00,25.44,21.95,,0,No,24.71,23.36,24.77,23.75
3582,XSHQ,46.74,29931.00,ETF,ETF,64.00,73.00,69.00,61.00,0.72,0.65,31427.00,26930.00,47.63,40.02,,0,No,45.65,43.66,45.92,44.21
3583,WAT,357.20,657841.00,Healthcare,Diagnostics & Research,64.00,80.00,81.00,22.00,11.47,11.19,1009201.00,893190.00,414.15,275.05,,35071987712,No,342.27,345.44,346.08,347.36
3584,RSP,208.89,10869816.00,ETF,ETF,64.00,69.00,63.00,63.00,2.67,2.44,10238530.00,10769110.00,214.30,178.60,,0,No,205.28,196.31,206.43,200.01
3585,BKGI,45.09,99748.00,ETF,ETF,64.00,24.00,45.00,71.00,0.44,0.41,248264.00,191160.00,46.84,37.50,,0,No,45.33,42.38,45.38,43.74
3586,NMI,11.00,28076.00,Financial Services,Asset Management,64.00,73.00,67.00,68.00,0.24,0.23,27996.00,13690.00,11.28,9.62,,132714560,No,10.66,10.18,10.72,10.29
3587,MEDI,31.58,5020.00,ETF,ETF,64.00,70.00,64.00,46.00,0.49,0.40,10208.00,4790.00,33.08,25.72,,0,No,30.45,30.47,30.52,30.73
3588,ELOX,12.21,41376.00,Healthcare,Biotechnology,64.00,,,,,,71744.00,71744.00,17.50,8.20,,41957396,Yes,,,,
3589,NTST,19.92,1227585.00,Real Estate,REIT - Retail,64.00,22.00,50.00,75.00,0.55,0.52,1314566.00,1446240.00,21.30,16.43,,1945641216,No,20.29,19.08,20.20,19.42
3590,CSIO,28.78,7906.00,ETF,ETF,64.00,40.00,51.00,76.00,0.22,0.17,16287.00,11680.00,30.57,24.81,,0,No,28.55,,28.60,
3591,FENY,30.22,1775536.00,ETF,ETF,64.00,13.00,12.00,84.00,0.73,0.59,2490925.00,2159480.00,35.26,23.23,,0,No,31.94,28.32,31.71,29.90
3592,EXEQ,27.16,1100.00,ETF,ETF,64.00,76.00,68.00,,0.26,0.05,164.00,280.00,27.62,23.09,,0,No,26.06,,26.37,
3593,GTLS,208.80,678083.00,Industrials,Specialty Industrial Machinery,64.00,53.00,36.00,44.00,0.92,0.88,1315009.00,1338270.00,209.13,144.93,,9995063296,No,207.65,205.15,207.70,207.14
3594,SAUG,27.67,34994.00,ETF,ETF,64.00,66.00,59.00,63.00,0.13,0.09,4085.00,2840.00,27.74,22.61,,0,No,27.23,25.99,27.35,26.43
3595,ADME,55.01,6262.00,ETF,ETF,64.00,36.00,66.00,61.00,0.72,0.56,16982.00,9910.00,56.67,47.20,,0,No,54.79,52.11,55.16,52.62
3596,ASEA,20.05,16203.00,ETF,ETF,64.00,52.00,46.00,64.00,0.34,0.29,33243.00,38110.00,20.70,16.21,,0,No,19.85,18.88,19.82,19.45
3597,GSEU,48.60,5997.00,ETF,ETF,64.00,42.00,63.00,59.00,0.63,0.49,8317.00,6470.00,50.08,40.90,,0,No,48.26,46.05,48.32,47.11
3598,IWMI,52.70,213316.00,ETF,ETF,64.00,73.00,69.00,57.00,1.01,0.85,331146.00,351820.00,53.54,44.52,,0,No,51.56,49.73,51.81,50.25
3599,BKIE,99.33,55772.00,ETF,ETF,64.00,42.00,60.00,60.00,1.46,1.14,102264.00,41790.00,102.07,82.91,,0,No,98.89,94.49,99.04,96.67
3600,GSLC,139.75,122115.00,ETF,ETF,64.00,37.00,67.00,57.00,2.11,1.79,280287.00,224840.00,144.46,118.59,,0,No,139.39,132.93,140.21,134.25
3601,FLCC,34.46,19118.00,ETF,ETF,64.00,36.00,68.00,58.00,0.47,0.37,46764.00,47660.00,35.83,29.55,,0,No,34.49,32.66,34.68,33.00
3602,HAPI,43.74,1312.00,ETF,ETF,64.00,37.00,64.00,60.00,0.50,0.35,1820.00,2820.00,45.15,37.31,,0,No,43.67,41.48,43.90,41.99
3603,FLQS,47.45,1635.00,ETF,ETF,64.00,81.00,67.00,60.00,0.53,0.36,3688.00,1010.00,48.03,40.26,,0,No,45.90,44.31,46.16,44.86
3604,AEBI,12.42,168405.00,Industrials,Farm & Heavy Construction Machinery,64.00,80.00,87.00,20.00,0.55,0.53,325614.00,195800.00,33.00,8.91,,962626112,No,11.93,12.46,11.98,12.76
3605,NUDV,32.77,1047.00,ETF,ETF,64.00,67.00,56.00,67.00,0.27,0.21,4887.00,5640.00,33.18,27.84,,0,No,32.23,30.71,32.37,31.48
3606,BJAN,58.33,4022.00,ETF,ETF,64.00,45.00,62.00,60.00,0.44,0.31,18217.00,8830.00,59.10,49.40,,0,No,57.89,55.07,58.19,55.98
3607,ENHU,27.36,287.00,ETF,ETF,64.00,39.00,72.00,66.00,0.33,0.18,470.00,880.00,28.12,23.45,,0,No,27.16,,27.37,25.92
3608,XTJA,33.70,5680.00,ETF,ETF,64.00,52.00,64.00,59.00,0.21,0.09,3303.00,4760.00,34.06,29.00,,0,No,33.36,31.79,33.54,32.19
3609,REZ,91.70,20021.00,ETF,ETF,64.00,49.00,66.00,68.00,1.57,1.40,36838.00,37300.00,93.19,80.45,,0,No,90.07,86.10,90.51,87.17
3610,GLRE,16.45,114406.00,Financial Services,Insurance - Reinsurance,64.00,16.00,25.00,72.00,0.40,0.37,203911.00,139970.00,19.39,11.57,,545588096,No,17.14,14.71,16.91,15.62
3611,DFAI,40.86,1614001.00,ETF,ETF,64.00,30.00,54.00,63.00,0.64,0.48,1395916.00,1270000.00,42.50,33.74,,0,No,41.32,39.05,41.29,40.14
3612,STRR,11.02,972.00,Industrials,Conglomerates,64.00,38.00,74.00,42.00,0.59,0.53,8022.00,13650.00,11.99,8.26,,40688388,No,10.39,10.41,10.60,10.34
3613,TDVG,48.43,56192.00,ETF,ETF,64.00,69.00,62.00,62.00,0.45,0.41,51679.00,48360.00,49.07,41.73,,0,No,47.51,45.60,47.75,46.35
3614,GSEW,93.02,209290.00,ETF,ETF,64.00,69.00,63.00,65.00,1.18,1.04,71816.00,60510.00,95.06,80.18,,0,No,91.36,87.27,91.85,88.60
3615,NZAC,45.18,8125.00,ETF,ETF,64.00,31.00,66.00,58.00,0.67,0.51,8420.00,4840.00,46.81,38.53,,0,No,45.36,43.24,45.56,43.57
3616,AFK,26.15,27724.00,ETF,ETF,64.00,25.00,50.00,41.00,0.81,0.67,63367.00,35180.00,30.85,19.44,,0,No,27.35,26.29,26.99,27.15
3617,PEJ,65.08,19799.00,ETF,ETF,64.00,87.00,68.00,57.00,0.87,0.73,31566.00,41710.00,65.83,55.09,,0,No,61.98,60.40,62.40,61.07
3618,QVOY,30.56,444.00,ETF,ETF,64.00,67.00,66.00,57.00,0.67,0.36,10361.00,4740.00,31.86,25.81,,0,No,29.95,28.87,30.23,29.00
3619,YXI,23.61,921.00,ETF,ETF,64.00,87.00,55.00,75.00,0.43,0.27,2709.00,1260.00,23.61,18.86,,0,No,21.73,20.61,22.12,21.14
3620,MCHB,15.31,499774.00,Financial Services,Banks - Regional,64.00,71.00,54.00,59.00,0.41,0.39,459556.00,524230.00,16.03,12.13,,3389650688,No,14.89,14.42,14.88,14.85
3621,SKWD,52.88,317591.00,Financial Services,Insurance - Property & Casualty,64.00,92.00,86.00,46.00,1.83,1.65,390941.00,370290.00,60.00,40.60,,2143917312,No,46.53,46.70,47.51,46.73
3622,INOV,36.44,17.00,ETF,ETF,64.00,49.00,55.00,57.00,0.27,0.18,3685.00,2470.00,37.02,31.83,,0,No,36.20,34.84,36.31,35.51
3623,RYLG,24.36,2603.00,ETF,ETF,64.00,73.00,70.00,56.00,0.26,0.18,2514.00,2270.00,24.60,20.79,,0,No,23.72,22.97,23.91,23.13
3624,QMNV,24.84,59034.00,ETF,ETF,64.00,43.00,60.00,60.00,0.19,0.13,7567.00,19280.00,25.19,21.10,,0,No,24.66,23.38,24.80,23.80
3625,APRP,32.35,15793.00,ETF,ETF,64.00,59.00,59.00,65.00,0.14,0.04,6141.00,720.00,32.58,27.92,,0,No,32.14,30.22,32.24,30.75
3626,GCMG,12.27,402610.00,Financial Services,Asset Management,64.00,93.00,86.00,54.00,0.41,0.39,446751.00,527990.00,13.22,9.30,,740901440,No,10.97,11.26,11.13,11.01
3627,INYY,57.45,27344.00,ETF,ETF,64.00,,,,,,14153.00,13240.00,60.63,46.26,,0,No,,,,
3628,FMAR,51.90,697277.00,ETF,ETF,63.00,49.00,56.00,66.00,0.34,0.29,48988.00,9000.00,52.43,44.30,,0,No,51.59,48.36,51.79,49.28
3629,FCNCA,2111.14,64470.00,Financial Services,Banks - Regional,63.00,83.00,74.00,39.00,56.08,53.26,76003.00,101280.00,2232.21,1623.76,,24461723648,No,2005.73,1954.45,2014.62,2013.50
3630,FCPI,53.71,10863.00,ETF,ETF,63.00,48.00,65.00,60.00,0.80,0.64,14216.00,20510.00,55.08,45.82,,0,No,53.50,50.97,53.73,51.53
3631,FEBT,40.73,9994.00,ETF,ETF,63.00,45.00,60.00,61.00,0.33,0.28,34777.00,11380.00,41.32,34.37,,0,No,40.43,38.45,40.63,39.08
3632,ACT,43.32,202571.00,Financial Services,Insurance - Specialty,63.00,43.00,58.00,58.00,0.89,0.84,296104.00,333380.00,44.80,33.94,,6047504384,No,42.66,40.11,42.79,41.40
3633,DGICB,20.02,5394.00,Financial Services,Insurance - Property & Casualty,63.00,82.00,65.00,79.00,1.61,1.27,1820.00,6420.00,23.69,13.84,,741736768,No,19.07,17.06,19.62,17.80
3634,NWFL,31.00,90237.00,Financial Services,Banks - Regional,63.00,74.00,54.00,48.00,0.87,0.82,21059.00,29390.00,32.36,23.70,,337611680,No,30.41,28.73,30.59,29.88
3635,NAPR,58.68,2630.00,ETF,ETF,63.00,40.00,59.00,66.00,0.39,0.27,26266.00,7590.00,59.50,50.57,,0,No,58.50,54.78,58.76,55.80
3636,NDEC,29.66,8132.00,ETF,ETF,63.00,40.00,63.00,60.00,0.23,0.17,17490.00,17400.00,30.08,25.42,,0,No,29.44,27.95,29.63,28.30
3637,DBC,27.12,496142.00,ETF,ETF,63.00,9.00,20.00,81.00,0.46,0.33,1545280.00,1142750.00,31.79,21.59,,0,No,29.78,25.50,29.47,26.72
3638,RECS,42.86,872606.00,ETF,ETF,63.00,41.00,64.00,56.00,0.59,0.52,542419.00,482290.00,44.04,35.87,,0,No,42.69,41.03,42.91,41.39
3639,CDC,74.05,16599.00,ETF,ETF,63.00,65.00,53.00,70.00,0.68,0.57,17245.00,31450.00,74.55,62.85,,0,No,72.72,69.30,73.02,70.93
3640,EOCT,33.86,5243.00,ETF,ETF,63.00,54.00,53.00,63.00,0.25,0.16,14530.00,16880.00,34.30,27.99,,0,No,33.78,32.24,33.84,32.81
3641,SEA,17.03,1683.00,ETF,ETF,63.00,25.00,43.00,70.00,0.27,0.20,13441.00,8090.00,17.74,13.37,,0,No,17.29,15.82,17.25,16.34
3642,DECT,38.81,7984.00,ETF,ETF,63.00,44.00,61.00,59.00,0.30,0.24,10585.00,10260.00,39.46,32.77,,0,No,38.57,36.74,38.78,37.31
3643,RVTY,99.90,847929.00,Healthcare,Diagnostics & Research,63.00,80.00,76.00,50.00,3.77,3.58,1292190.00,1279990.00,118.30,81.22,,11144821760,No,95.86,95.68,96.79,97.28
3644,DUKX,28.28,222.00,ETF,ETF,63.00,60.00,53.00,65.00,0.43,0.20,438.00,360.00,29.30,23.61,,0,No,28.10,26.93,28.18,27.51
3645,VFC,16.91,4215145.00,Consumer Cyclical,Apparel Manufacturing,63.00,79.00,28.00,19.00,0.71,0.64,7504012.00,8102580.00,22.27,11.11,,6634588160,No,18.02,17.39,17.68,18.41
3646,BGIG,35.36,107502.00,ETF,ETF,63.00,57.00,57.00,66.00,0.32,0.30,147793.00,109290.00,35.73,30.02,,0,No,34.94,33.35,35.10,33.94
3647,MPLY,31.10,3025.00,ETF,ETF,63.00,19.00,66.00,51.00,0.56,0.43,4598.00,4600.00,33.56,25.83,,0,No,31.98,30.19,32.18,30.43
3648,METD,17.54,260173.00,ETF,ETF,63.00,84.00,45.00,68.00,0.60,0.55,315377.00,417930.00,19.54,13.45,,0,No,16.23,15.95,16.56,16.33
3649,DHS,113.19,15554.00,ETF,ETF,63.00,56.00,53.00,68.00,1.14,0.98,28975.00,20440.00,114.81,94.76,,0,No,111.41,106.11,111.94,108.88
3650,PFI,61.35,1425.00,ETF,ETF,63.00,78.00,77.00,54.00,0.58,0.27,1340.00,960.00,61.62,51.57,,0,No,58.66,57.16,59.11,57.47
3651,AGQI,17.97,1116.00,ETF,ETF,63.00,51.00,54.00,66.00,0.24,0.18,8820.00,2810.00,18.42,15.16,,0,No,17.88,17.02,17.93,17.42
3652,WHG,18.54,31013.00,Financial Services,Asset Management,63.00,94.00,77.00,46.00,0.88,0.86,14450.00,29650.00,18.99,14.70,,175907120,No,16.67,16.84,16.89,17.01
