Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2424,DDM,63.48,62.36,139971.00,ETF,ETF,67.00,20.00,45.00,80.00,1.29,1.00,192888.00,202730.00,71.25,49.26,0,NO,65.12,66.29,60.95,66.38,61.69,,5098,0.42,139971.00,NO,NO,2008-11-21,779758800.00
2425,QDF,91.23,90.43,16030.00,ETF,ETF,67.00,58.00,68.00,67.00,0.77,0.54,24492.00,26190.00,93.89,76.95,0,NO,91.29,91.67,86.13,91.79,87.66,,3462,0.11,16030.00,NO,NO,2016-02-16,4766600.00
2426,STRK,74.89,73.59,129838.00,Technology,Software - Application,67.00,78.00,95.00,34.00,2.80,2.55,101293.00,124820.00,100.25,49.80,0,NO,74.33,69.33,73.91,70.38,70.62,,414,0.00,129838.00,NO,NO,2025-02-28,1281600.00
2427,GAIN,15.81,15.65,190157.00,Financial Services,Asset Management,67.00,38.00,70.00,56.00,0.28,0.27,189560.00,161820.00,17.14,13.11,0,NO,16.07,16.26,15.18,16.18,15.64,,5348,0.13,190157.00,NO,NO,2014-06-27,4546400.00
2428,LGH,66.80,66.35,28467.00,ETF,ETF,67.00,79.00,80.00,68.00,0.76,0.53,22879.00,15460.00,67.59,56.12,0,NO,65.92,65.49,62.68,65.77,62.83,,1749,0.11,28467.00,NO,NO,2021-08-02,789100.00
2429,WSGE,28.55,28.36,8.00,ETF,ETF,67.00,62.00,65.00,69.00,0.22,0.07,1093.00,770.00,28.97,23.94,0,NO,28.54,28.44,,28.52,27.31,,197,0.00,8.00,NO,NO,2026-03-25,360500.00
2430,IDUB,28.04,27.75,31663.00,ETF,ETF,67.00,59.00,61.00,63.00,0.35,0.21,31852.00,31430.00,28.63,23.10,0,NO,28.13,27.90,26.64,28.03,27.06,,1300,0.76,31663.00,NO,NO,2023-08-11,797500.00
2431,ORR,38.38,38.04,23791.00,ETF,ETF,67.00,57.00,78.00,44.00,0.46,0.40,61244.00,40640.00,39.80,30.66,0,NO,38.60,38.38,36.80,38.59,37.11,,426,0.87,23791.00,NO,NO,2026-03-03,815900.00
2432,DFAW,84.13,83.65,125509.00,ETF,ETF,67.00,58.00,62.00,66.00,0.80,0.66,98238.00,79230.00,86.36,69.71,0,NO,84.45,84.35,79.81,84.58,81.22,,752,0.56,125509.00,NO,NO,2026-07-01,651300.00
2433,MNVT,28.79,28.84,9920.00,ETF,ETF,67.00,41.00,47.00,72.00,0.71,0.59,21933.00,29780.00,35.35,22.05,0,NO,29.21,28.94,,28.94,,,133,0.00,9920.00,NO,NO,2026-06-05,155000.00
2434,NSI,38.40,38.16,219.00,ETF,ETF,67.00,73.00,61.00,58.00,0.46,0.19,1282.00,2380.00,39.85,31.46,0,NO,38.28,37.93,36.97,38.08,37.45,,702,0.28,219.00,NO,NO,2025-06-09,227500.00
2435,IYM,182.67,182.15,80517.00,ETF,ETF,67.00,19.00,57.00,46.00,2.94,2.24,202247.00,259500.00,197.36,139.08,0,NO,186.73,185.52,178.59,186.20,182.02,,6606,0.04,80517.00,NO,NO,2009-03-26,6265500.00
2436,WES,45.60,45.35,1235769.00,Energy,Oil & Gas Midstream,67.00,22.00,76.00,46.00,1.01,1.01,795266.00,858410.00,50.07,36.90,18840760320,NO,47.74,47.65,43.48,47.77,44.57,,3469,0.00,1235769.00,NO,NO,2020-03-20,12506000.00
2437,SYLD,82.17,81.80,40949.00,ETF,ETF,67.00,27.00,62.00,51.00,0.84,0.75,35166.00,38940.00,87.33,65.26,0,NO,84.80,84.79,78.36,84.86,80.18,,3363,0.00,40949.00,NO,NO,2013-05-20,1706100.00
2438,XLSR,67.09,66.88,51559.00,ETF,ETF,67.00,80.00,78.00,69.00,0.59,0.44,45566.00,43150.00,67.43,55.70,0,NO,66.14,65.71,63.29,65.90,63.72,,1881,0.15,51559.00,NO,NO,2023-10-13,920800.00
2439,CGGO,40.26,40.00,1146223.00,ETF,ETF,67.00,63.00,39.00,78.00,0.51,0.36,1198101.00,1113420.00,42.88,31.94,0,NO,39.97,40.09,37.97,40.20,38.75,,1151,0.45,1146223.00,NO,NO,2026-01-28,5495700.00
2440,CVRT,46.83,46.66,3562.00,ETF,ETF,66.00,48.00,20.00,60.00,0.53,0.31,10403.00,4260.00,54.09,35.45,0,NO,46.87,47.57,45.74,47.60,47.60,,747,0.20,3562.00,NO,NO,2025-04-16,406100.00
2441,SMC,30.80,31.11,77338.00,Energy,Oil & Gas Midstream,66.00,11.00,70.00,13.00,1.04,1.04,56790.00,83370.00,36.47,19.83,424535424,NO,33.32,32.60,30.11,32.64,30.89,,3517,0.00,77338.00,NO,NO,2025-06-27,1383500.00
2442,DVYA,50.07,50.05,2709.00,ETF,ETF,66.00,36.00,77.00,44.00,0.54,0.27,5542.00,8810.00,52.73,41.49,0,NO,51.24,51.17,49.20,51.27,49.82,,3668,0.00,2709.00,NO,NO,2016-10-14,602900.00
2443,GLOW,34.89,34.71,5780.00,ETF,ETF,66.00,58.00,61.00,69.00,0.27,0.15,13650.00,28760.00,35.58,29.27,0,NO,34.89,34.83,32.90,34.91,33.44,,556,0.00,5780.00,NO,NO,2025-04-28,222600.00
2444,FSBC,43.83,43.43,88170.00,Financial Services,Banks - Regional,66.00,41.00,14.00,69.00,0.98,0.97,195374.00,257550.00,50.26,30.68,1075439872,NO,45.35,46.21,41.96,45.93,43.38,,1356,0.25,88170.00,NO,NO,2021-05-05,2211300.00
2445,CHPY,70.33,69.64,378041.00,ETF,ETF,66.00,87.00,10.00,83.00,1.80,1.23,647523.00,655380.00,89.86,50.85,0,NO,66.88,68.46,66.70,68.55,69.69,,369,0.00,378041.00,NO,NO,2026-05-05,1887900.00
2446,VMAX,63.17,63.43,15.00,ETF,ETF,66.00,49.00,65.00,66.00,0.34,0.16,739.00,2960.00,65.74,51.19,0,NO,64.75,64.44,59.68,64.53,61.17,,702,0.00,600.00,NO,NO,2024-11-12,786300.00
2447,SHPP,33.31,33.91,31.00,ETF,ETF,66.00,22.00,69.00,62.00,0.25,0.07,214.00,320.00,36.12,27.44,0,NO,34.47,34.79,32.63,34.79,33.38,,1075,0.00,100.00,NO,NO,2025-11-03,176200.00
2448,SCDS,72.48,72.20,29.00,ETF,ETF,66.00,30.00,27.00,71.00,0.53,0.10,1131.00,1360.00,78.04,56.10,0,NO,73.62,75.18,69.08,75.11,71.36,,443,0.00,29.00,NO,NO,2026-06-18,16100.00
2449,GNE,15.92,15.79,68834.00,Utilities,Utilities - Regulated Electric,66.00,89.00,82.00,64.00,0.32,0.30,81474.00,86860.00,16.55,12.69,419008416,NO,15.70,14.99,14.32,15.04,14.39,,3750,0.00,68834.00,NO,NO,2023-06-23,2783900.00
2450,SIVR,61.14,60.56,1225228.00,ETF,ETF,66.00,25.00,82.00,16.00,1.85,1.23,1103398.00,1109010.00,115.26,43.14,0,NO,61.93,60.41,69.29,60.95,65.61,,4320,0.31,1225228.00,NO,NO,2026-01-30,26230700.00
2451,NECB,26.77,26.63,34633.00,Financial Services,Banks - Regional,66.00,80.00,32.00,60.00,0.54,0.53,45841.00,40250.00,28.94,19.27,368517408,NO,26.84,26.75,24.92,26.79,25.51,,5088,0.00,34633.00,NO,NO,2006-07-06,1742670.00
2452,TMAT,29.69,29.70,13699.00,ETF,ETF,66.00,83.00,46.00,83.00,0.47,0.33,28160.00,29680.00,31.46,22.26,0,NO,28.50,28.72,26.92,28.81,27.64,,1421,0.00,13699.00,NO,NO,2021-03-02,1099900.00
2453,MAC,22.64,22.64,2639169.00,Real Estate,REIT - Retail,66.00,21.00,11.00,72.00,0.45,0.44,3419671.00,3323310.00,26.68,16.03,6679487488,NO,22.91,24.19,21.66,24.00,22.76,,8191,0.00,2639169.00,NO,NO,2021-01-27,58466600.00
2454,FYX,136.77,136.49,71103.00,ETF,ETF,66.00,32.00,29.00,63.00,1.60,1.45,29119.00,26220.00,147.18,103.42,0,NO,139.52,141.96,130.47,141.70,134.64,,4876,0.00,71103.00,NO,NO,2015-08-24,831900.00
2455,ITDF,42.10,41.87,6791.00,ETF,ETF,66.00,63.00,65.00,67.00,0.36,0.23,11112.00,8450.00,42.95,35.54,0,NO,42.08,41.94,39.81,42.07,40.44,,735,0.03,6791.00,NO,NO,2026-09-04,150900.00
2456,XTOC,37.26,37.23,2126.00,ETF,ETF,66.00,75.00,71.00,66.00,0.05,0.04,7255.00,2370.00,37.29,31.00,0,NO,37.12,36.84,34.99,36.92,35.49,,1251,0.03,2126.00,NO,NO,2023-11-07,216600.00
2457,CSTK,33.10,32.87,8930.00,ETF,ETF,66.00,49.00,59.00,64.00,0.33,0.29,7631.00,19020.00,34.33,27.26,0,NO,33.42,33.48,31.44,33.53,32.01,,349,0.60,8930.00,NO,NO,2026-05-01,978400.00
2458,XCHG,27.58,27.45,1301.00,ETF,ETF,66.00,71.00,76.00,69.00,0.17,0.04,1947.00,3500.00,27.98,23.02,0,NO,27.41,27.38,,27.46,26.32,,194,0.37,1301.00,NO,NO,2026-03-23,98700.00
2459,IPKW,60.38,59.66,63585.00,ETF,ETF,66.00,64.00,80.00,53.00,0.65,0.42,42992.00,33550.00,62.17,50.96,0,NO,60.85,60.65,58.25,60.92,58.56,,3164,0.99,63585.00,NO,NO,2023-12-11,672900.00
2460,IWY,297.20,295.86,214252.00,ETF,ETF,66.00,86.00,79.00,75.00,3.68,2.87,334065.00,216620.00,303.12,238.75,0,NO,288.97,285.82,277.74,287.02,279.91,,4275,0.28,214252.00,NO,NO,2023-03-15,5490600.00
2461,SAA,32.89,32.34,1785.00,ETF,ETF,66.00,9.00,11.00,79.00,0.59,0.33,3568.00,3240.00,38.94,22.57,0,NO,34.11,35.88,31.95,35.77,33.25,,4949,0.65,1785.00,NO,NO,2010-06-29,6045000.00
2462,IDMO,61.85,61.01,340372.00,ETF,ETF,66.00,53.00,68.00,66.00,0.82,0.57,339049.00,400760.00,63.88,52.14,0,NO,62.22,61.81,59.07,62.18,59.66,,3668,0.90,340372.00,NO,NO,2020-10-01,10249100.00
2463,FJP,78.64,77.29,6684.00,ETF,ETF,66.00,83.00,61.00,52.00,1.51,1.22,9538.00,7520.00,82.45,62.01,0,NO,77.77,76.49,74.93,77.03,75.78,,3878,0.78,6684.00,NO,NO,2016-01-29,3469600.00
2464,AAAA,30.90,30.76,1791.00,ETF,ETF,66.00,75.00,63.00,68.00,0.21,0.10,6158.00,2700.00,31.06,26.00,0,NO,30.66,30.54,29.07,30.60,29.58,,302,0.02,1791.00,NO,NO,2025-07-31,794300.00
2465,FOXA,63.07,63.84,3627534.00,Communication Services,Entertainment,66.00,11.00,93.00,47.00,1.61,1.48,5517095.00,5407040.00,76.39,48.34,26594955264,NO,65.71,63.77,63.37,64.24,61.55,,1897,0.00,3627534.00,NO,NO,2026-06-15,33618700.00
2466,DBEU,54.17,53.99,13140.00,ETF,ETF,66.00,56.00,58.00,63.00,0.52,0.38,32498.00,25020.00,55.64,45.53,0,NO,54.10,54.41,51.46,54.47,52.23,,3266,0.20,13140.00,NO,NO,2015-12-23,10117500.00
2467,MGYR,19.36,19.37,441.00,Financial Services,Banks - Regional,66.00,56.00,82.00,55.00,0.37,0.26,3026.00,1610.00,20.00,16.03,125008488,NO,19.43,19.13,17.94,19.29,18.08,,5201,0.00,441.00,NO,NO,2006-01-24,533089.00
2468,TFFI,21.77,21.85,4162.00,ETF,ETF,66.00,91.00,85.00,52.00,0.31,0.25,9806.00,7900.00,22.22,19.00,0,NO,21.23,20.62,,20.71,20.15,,149,0.00,4162.00,NO,NO,2026-02-27,867800.00
2469,AFSC,37.00,36.85,1885.00,ETF,ETF,66.00,35.00,25.00,75.00,0.72,0.59,476.00,520.00,40.06,28.91,0,NO,37.23,38.10,34.79,38.10,35.89,,404,0.00,1885.00,NO,NO,2025-06-02,96800.00
2470,EQIX,1008.08,1034.76,880618.00,Real Estate,REIT - Specialty,66.00,19.00,18.00,41.00,26.14,24.22,565450.00,506320.00,1128.68,720.62,99468959744,NO,1031.34,1044.86,980.84,1046.12,1042.54,,6569,0.00,880618.00,NO,NO,2010-10-06,30574200.00
2471,RHRX,21.62,21.52,2543.00,ETF,ETF,66.00,65.00,48.00,64.00,0.15,0.12,24157.00,42790.00,23.45,17.46,0,NO,21.53,21.66,20.46,21.67,21.09,,1224,0.00,2543.00,NO,NO,2023-12-04,566400.00
2472,NBGX,30.37,30.31,335.00,ETF,ETF,66.00,83.00,76.00,75.00,0.22,0.03,498.00,370.00,30.53,24.60,0,NO,29.81,29.59,28.35,29.69,28.63,,442,0.00,335.00,NO,NO,2024-12-19,400100.00
2473,FCPI,56.38,56.12,9256.00,ETF,ETF,66.00,61.00,71.00,67.00,0.50,0.36,22185.00,15590.00,57.46,47.70,0,NO,56.60,56.08,52.90,56.34,53.78,,1729,0.00,9256.00,NO,NO,2022-06-03,452100.00
2474,EDGH,34.30,34.34,20704.00,ETF,ETF,66.00,43.00,80.00,40.00,0.35,0.24,56898.00,33420.00,36.03,28.21,0,NO,34.65,34.29,33.54,34.40,34.04,,496,0.00,20704.00,NO,NO,2024-10-08,1946900.00
2475,SLV,58.14,57.62,13659571.00,ETF,ETF,66.00,25.00,82.00,15.00,1.77,1.19,15722606.00,14949290.00,109.83,41.09,0,NO,58.89,57.46,65.96,57.97,62.43,,5135,0.31,13659571.00,YES,NO,2026-01-30,510687700.00
2476,EQTY,29.27,29.07,11933.00,ETF,ETF,66.00,53.00,77.00,66.00,0.20,0.14,22106.00,18010.00,30.06,24.74,0,NO,29.24,29.32,27.76,29.41,27.91,,950,0.17,11933.00,NO,NO,2023-01-25,4493500.00
2477,MSI,456.88,454.91,574294.00,Technology,Communication Equipment,66.00,22.00,86.00,35.00,8.99,8.77,956879.00,950450.00,494.85,359.36,75610808320,NO,467.35,457.27,428.98,460.39,436.04,,16292,0.00,574294.00,NO,NO,2007-03-22,47171626.00
2478,DSTL,64.81,64.62,80078.00,ETF,ETF,66.00,19.00,80.00,59.00,0.80,0.65,89133.00,74840.00,70.33,56.08,0,NO,67.52,67.04,61.60,67.18,62.08,,1990,0.00,80078.00,NO,NO,2025-02-25,1668200.00
2479,JHML,90.28,89.92,64655.00,ETF,ETF,66.00,62.00,65.00,67.00,0.71,0.50,29144.00,17000.00,92.58,75.90,0,NO,90.09,90.23,85.27,90.43,86.75,,2763,0.03,64655.00,NO,NO,2016-07-27,7135600.00
2480,JOE,65.30,64.88,176183.00,Real Estate,Real Estate - Diversified,66.00,25.00,45.00,49.00,1.68,1.58,259722.00,392600.00,73.54,46.37,3717558784,NO,65.09,65.36,65.29,65.74,65.22,,9194,0.00,176183.00,NO,NO,2010-10-13,12828900.00
2481,POW,26.29,26.07,37678.00,ETF,ETF,66.00,74.00,13.00,49.00,0.63,0.41,48798.00,29090.00,35.55,18.72,0,NO,25.74,26.35,26.11,26.42,27.69,,229,0.00,37678.00,NO,NO,2026-05-06,600000.00
2482,HIDV,90.11,89.58,2229.00,ETF,ETF,66.00,47.00,66.00,69.00,0.78,0.36,7290.00,3630.00,93.53,75.31,0,NO,91.35,91.41,85.70,91.61,87.17,,878,0.18,2229.00,NO,NO,2025-06-27,323100.00
2483,XCOR,90.06,90.81,30.00,ETF,ETF,66.00,83.00,69.00,73.00,0.78,0.27,1493.00,1260.00,91.76,74.07,0,NO,88.57,88.06,84.40,88.50,85.90,,987,0.00,3400.00,NO,NO,2023-01-23,159000.00
2484,ENS,178.89,177.13,362557.00,Industrials,Electrical Equipment & Parts,66.00,17.00,6.00,43.00,4.47,3.86,549509.00,620710.00,244.30,108.88,6451707904,NO,178.50,186.54,188.67,186.55,198.15,,5574,0.00,362557.00,NO,NO,2016-08-25,6830000.00
2485,AFGR,38.00,37.91,3473.00,ETF,ETF,66.00,82.00,80.00,79.00,0.32,0.18,5709.00,5880.00,38.10,30.07,0,NO,37.21,37.00,35.33,37.14,35.59,,1553,0.00,3473.00,NO,NO,2021-06-24,578500.00
2486,MSTB,44.38,44.13,3819.00,ETF,ETF,66.00,75.00,74.00,67.00,0.41,0.24,7906.00,5540.00,45.54,37.38,0,NO,43.93,43.70,41.65,43.84,42.25,,1504,0.46,3819.00,NO,NO,2022-01-24,3225800.00
2487,PDS,81.87,83.27,66159.00,Energy,Oil & Gas Drilling,66.00,26.00,75.00,4.00,2.91,2.64,104785.00,102680.00,103.80,53.42,1030536192,NO,88.09,84.96,85.63,85.38,88.48,,7511,0.00,66159.00,NO,NO,2016-03-04,611795.00
2488,AFDM,90.05,89.20,9074.00,ETF,ETF,66.00,43.00,70.00,59.00,0.99,0.56,6744.00,13000.00,93.73,75.28,0,NO,91.40,91.20,86.47,91.48,87.45,,2628,0.50,9074.00,NO,NO,2018-03-08,1051000.00
2489,KLMT,35.24,35.04,38.00,ETF,ETF,66.00,64.00,70.00,71.00,0.23,0.01,1014.00,550.00,35.66,29.23,0,NO,35.14,34.96,32.99,35.06,33.57,,564,0.00,3000.00,NO,NO,2025-02-03,19325400.00
2490,DMXF,85.57,84.56,65003.00,ETF,ETF,66.00,55.00,65.00,67.00,1.17,0.83,91049.00,108150.00,88.06,72.41,0,NO,85.71,85.50,81.26,85.87,82.33,,1576,0.82,65003.00,NO,NO,2025-09-16,3053000.00
2491,XNAV,93.32,92.73,1274.00,ETF,ETF,66.00,82.00,47.00,67.00,0.96,0.17,1265.00,1040.00,100.67,76.09,0,NO,91.21,91.00,89.24,91.37,91.01,,989,0.44,1274.00,NO,NO,2023-05-25,26500.00
2492,BETH,46.65,46.93,5791.00,ETF,ETF,66.00,90.00,96.00,75.00,0.98,0.26,1306.00,1430.00,87.02,31.89,0,NO,44.45,40.12,41.98,40.69,39.49,,749,0.00,5791.00,NO,NO,2025-06-20,42700.00
2493,KDP,31.95,30.88,8746603.00,Consumer Defensive,Beverages - Non-Alcoholic,66.00,63.00,29.00,77.00,0.73,0.71,12488068.00,11375120.00,33.82,24.88,43478392832,NO,31.77,31.20,29.39,31.34,29.93,,4626,0.00,8746603.00,NO,NO,2022-06-17,143326600.00
2494,QLVE,34.24,34.15,32.00,ETF,ETF,66.00,72.00,61.00,67.00,0.36,0.03,257.00,160.00,35.16,28.16,0,NO,34.20,33.59,32.11,33.72,32.67,,1809,0.00,200.00,NO,NO,2024-03-25,326000.00
2495,COWG,39.90,40.02,297253.00,ETF,ETF,66.00,77.00,70.00,72.00,0.43,0.40,251474.00,266230.00,40.58,32.64,0,NO,39.56,39.08,36.98,39.19,37.53,,937,0.00,297253.00,NO,NO,2025-11-13,1760500.00
2496,TWOX,30.63,30.42,1156.00,ETF,ETF,66.00,81.00,77.00,65.00,0.25,0.09,5674.00,850.00,30.68,26.01,0,NO,30.14,29.80,28.66,29.92,28.78,,425,0.35,1156.00,NO,NO,2026-07-01,295000.00
2497,CGUS,44.91,44.69,673676.00,ETF,ETF,66.00,64.00,66.00,70.00,0.44,0.36,1123784.00,998720.00,46.80,37.20,0,NO,44.71,44.93,42.44,45.04,43.13,,1151,0.11,673676.00,NO,NO,2025-08-15,10263500.00
2498,AGOX,33.66,33.66,205808.00,ETF,ETF,66.00,62.00,45.00,82.00,0.50,0.42,52782.00,22020.00,35.80,25.65,0,NO,33.40,33.67,31.63,33.69,32.51,,1352,0.00,205808.00,NO,NO,2021-11-09,836700.00
2499,XDSQ,45.38,45.05,10762.00,ETF,ETF,66.00,81.00,76.00,65.00,0.40,0.22,17138.00,16690.00,45.52,38.37,0,NO,44.62,44.14,42.51,44.33,42.70,,1378,0.22,10762.00,NO,NO,2023-08-17,648000.00
2500,DFIS,36.75,36.41,559728.00,ETF,ETF,66.00,49.00,71.00,57.00,0.42,0.32,761019.00,549870.00,38.05,30.31,0,NO,37.07,36.78,35.48,36.95,35.82,,1131,0.00,559728.00,NO,NO,2025-10-22,6533100.00
2501,TPFC,27.47,27.40,910.00,ETF,ETF,66.00,36.00,84.00,,0.20,0.07,2511.00,480.00,29.06,24.58,0,NO,28.20,27.61,,27.78,,,100,0.20,910.00,NO,NO,2026-05-05,202200.00
2502,Q,124.69,122.31,829717.00,Technology,Semiconductor Equipment & Materials,66.00,60.00,5.00,54.00,4.93,4.31,1855309.00,1747420.00,177.28,70.50,26086213632,NO,120.62,128.60,124.58,128.73,135.21,,230,0.22,829717.00,NO,NO,2025-11-03,10626200.00
2503,RLY,36.78,36.89,237171.00,ETF,ETF,66.00,50.00,77.00,38.00,0.34,0.29,204774.00,194280.00,38.38,30.58,0,NO,37.53,36.96,35.55,37.04,36.33,,3625,0.00,237171.00,NO,NO,2022-06-28,1752400.00
2504,OPPG,36.85,37.43,72.00,ETF,ETF,66.00,61.00,73.00,59.00,0.35,0.05,1185.00,120.00,38.21,30.82,0,NO,37.46,37.01,35.58,37.13,35.92,,306,0.00,100.00,NO,NO,2026-07-28,31800.00
2505,CECO,73.50,72.86,565601.00,Industrials,Pollution & Treatment Controls,66.00,86.00,5.00,75.00,4.10,3.60,850493.00,849480.00,101.24,42.82,4304882688,NO,72.83,73.11,71.71,72.86,73.75,,11547,0.00,565601.00,NO,NO,2023-06-23,4359900.00
