Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2420,EQWL,134.97,134.77,83142.00,ETF,ETF,66.00,67.00,67.00,64.00,0.81,0.69,83980.00,121040.00,136.07,111.59,0,NO,134.36,131.40,123.28,131.73,125.28,,4965,0.00,83142,NO,NO,2026-01-29,1042400.00
2421,BCTK,29.85,30.44,10853.00,ETF,ETF,66.00,80.00,18.00,82.00,0.53,0.35,44846.00,24210.00,32.62,22.06,0,NO,30.20,30.01,,29.84,27.76,,177,0.00,10853,NO,NO,2026-08-05,1556600.00
2422,AMZN,266.43,256.26,49322804.00,Consumer Cyclical,Internet Retail,66.00,89.00,28.00,87.00,5.80,5.48,49067093.00,31525590.00,287.20,196.00,2873797378048,NO,266.88,251.66,238.68,253.38,240.74,,7368,0.80,49322804,YES,NO,2007-04-25,2086584000.00
2423,GSPY,42.58,42.60,856.00,ETF,ETF,66.00,71.00,61.00,74.00,0.19,0.12,3904.00,1650.00,42.85,34.35,0,NO,42.40,41.34,38.64,41.41,39.24,,1423,0.00,856,NO,NO,2021-12-13,6500100.00
2424,BBLU,17.42,17.38,49279.00,ETF,ETF,66.00,71.00,60.00,73.00,0.11,0.10,69469.00,68520.00,17.53,14.19,0,NO,17.35,16.92,15.87,16.95,16.09,,970,0.03,49279,NO,NO,2023-01-09,2926800.00
2425,SEIS,32.83,33.25,45600.00,ETF,ETF,66.00,48.00,62.00,69.00,0.31,0.26,50675.00,51130.00,33.76,25.86,0,NO,33.18,32.84,30.23,32.80,30.92,,472,0.00,45600,NO,NO,2024-10-28,7884500.00
2426,ATHM,22.83,22.55,648478.00,Communication Services,Internet Content & Information,66.00,29.00,94.00,80.00,0.77,0.70,846680.00,1031910.00,29.92,15.57,2629351936,NO,22.59,21.25,20.56,21.33,19.39,,3197,0.22,648478,NO,NO,2026-02-27,9293300.00
2427,SEIM,54.05,54.54,89829.00,ETF,ETF,66.00,57.00,39.00,69.00,0.56,0.45,104848.00,119660.00,56.23,42.58,0,NO,54.71,54.25,49.89,54.09,51.23,,1074,0.00,89829,NO,NO,2024-02-13,12625300.00
2428,EFSI,41.53,41.62,39718.00,Financial Services,Banks - Regional,66.00,47.00,68.00,81.00,1.51,1.50,64070.00,50150.00,45.44,31.44,224775968,NO,42.17,41.68,38.84,41.53,38.96,,6325,0.00,39718,NO,NO,2025-06-27,586000.00
2429,ISVL,54.65,54.83,13983.00,ETF,ETF,66.00,71.00,64.00,46.00,0.40,0.31,17850.00,13360.00,55.14,43.32,0,NO,53.88,52.17,50.22,52.40,51.26,,1361,0.00,13983,NO,NO,2026-02-06,3763800.00
2430,EPMV,26.96,26.79,24.00,ETF,ETF,66.00,24.00,51.00,65.00,0.11,0.00,88.00,100.00,27.49,21.27,0,NO,27.10,26.89,24.80,26.90,25.55,,331,0.00,100,NO,NO,2025-05-02,174200.00
2431,DVAL,16.65,16.59,2254.00,ETF,ETF,66.00,57.00,76.00,61.00,0.10,0.07,8024.00,4580.00,16.83,14.05,0,NO,16.64,16.20,15.24,16.25,15.52,,960,0.00,2254,NO,NO,2024-07-31,2649600.00
2432,ISCB,75.55,76.38,4790.00,ETF,ETF,66.00,49.00,65.00,62.00,0.52,0.36,4206.00,3000.00,77.55,60.51,0,NO,76.44,75.19,69.80,75.33,71.27,,5569,0.00,4790,NO,NO,2010-06-02,1352800.00
2433,EGLE,32.81,32.52,11.00,ETF,ETF,66.00,78.00,71.00,76.00,0.14,0.00,311.00,100.00,32.92,26.76,0,NO,32.37,31.35,29.64,31.52,29.89,,342,0.00,100,NO,NO,2025-07-28,8000.00
2434,EFNL,55.10,55.55,6165.00,ETF,ETF,66.00,77.00,20.00,57.00,0.51,0.26,69682.00,7100.00,58.30,41.19,0,NO,53.81,52.84,51.09,52.84,52.49,,3669,0.00,6165,NO,NO,2026-06-08,2183300.00
2435,VFH,142.00,141.56,458472.00,ETF,ETF,66.00,52.00,82.00,71.00,1.28,1.18,556540.00,594490.00,143.01,116.67,0,NO,141.50,138.20,130.64,138.53,130.12,,5681,0.16,458472,NO,NO,2016-09-23,9941900.00
2436,DBAW,48.38,48.62,22001.00,ETF,ETF,66.00,51.00,53.00,55.00,0.36,0.24,29866.00,42550.00,49.25,37.98,0,NO,48.43,48.03,44.84,47.97,46.00,,3167,0.00,22001,NO,NO,2015-12-15,562000.00
2437,FEM,33.00,33.28,81649.00,ETF,ETF,66.00,83.00,47.00,50.00,0.38,0.23,102085.00,69770.00,35.61,25.85,0,NO,32.45,31.84,30.54,31.80,31.54,,3863,0.00,81649,NO,NO,2014-02-03,8517700.00
2438,STRN,26.23,26.58,2986.00,ETF,ETF,66.00,55.00,14.00,75.00,0.33,0.19,14574.00,3620.00,29.08,19.65,0,NO,26.69,26.89,24.14,26.67,24.89,,258,0.00,2986,NO,NO,2025-12-17,627400.00
2439,IYF,137.34,136.88,229930.00,ETF,ETF,66.00,53.00,82.00,69.00,1.25,1.16,371740.00,376520.00,138.79,113.62,0,NO,137.07,134.06,126.88,134.37,126.52,,6603,0.00,229930,NO,NO,2008-09-18,59441400.00
2440,EXEQ,28.39,28.77,15.00,ETF,ETF,66.00,76.00,72.00,75.00,0.14,0.02,175.00,150.00,28.77,23.09,0,NO,28.15,27.47,,27.59,,,134,0.00,200,NO,NO,2026-02-20,11400.00
2441,RFFC,76.95,77.10,295.00,ETF,ETF,66.00,65.00,61.00,61.00,0.30,0.14,935.00,1390.00,77.69,61.91,0,NO,76.82,75.44,70.97,75.52,72.30,,2557,0.00,295,NO,NO,2018-03-08,1302900.00
2442,TXUE,36.49,36.37,37131.00,ETF,ETF,66.00,47.00,68.00,49.00,0.42,0.39,42932.00,46540.00,38.40,29.54,0,NO,36.47,35.45,33.52,35.55,34.29,,403,0.00,37131,NO,NO,2025-01-22,1567400.00
2443,FBOT,39.70,40.20,9131.00,ETF,ETF,66.00,79.00,37.00,56.00,0.45,0.32,18041.00,11100.00,40.84,30.45,0,NO,39.97,38.74,36.41,38.70,37.42,,807,0.00,9131,NO,NO,2025-05-09,491800.00
2444,BMRN,64.67,65.29,1098425.00,Healthcare,Biotechnology,66.00,80.00,83.00,49.00,1.75,1.63,2019200.00,1719330.00,70.98,49.26,12517447680,NO,65.73,61.61,57.57,61.86,58.23,,6816,0.00,1098425,NO,NO,2020-08-19,34099100.00
2445,DOL,76.87,77.02,2281.00,ETF,ETF,66.00,52.00,56.00,47.00,0.51,0.39,14806.00,11180.00,77.61,60.29,0,NO,76.75,75.26,70.99,75.28,72.98,,5082,0.00,2281,NO,NO,2022-09-28,1096600.00
2446,JUST,110.73,110.77,926.00,ETF,ETF,66.00,66.00,57.00,73.00,0.54,0.39,4803.00,5240.00,111.97,89.86,0,NO,110.74,108.21,101.15,108.34,102.86,,2063,0.00,926,NO,NO,2019-03-07,1240100.00
2447,RF,30.33,30.40,5897989.00,Financial Services,Banks - Regional,66.00,18.00,76.00,60.00,0.51,0.49,9728530.00,7456110.00,32.47,22.70,25839022080,NO,31.18,30.81,28.33,30.89,28.82,,11708,0.00,5897989,NO,NO,2009-05-21,570981700.00
2448,GGTL,38.63,39.10,198.00,ETF,ETF,66.00,81.00,18.00,82.00,0.55,0.05,1496.00,930.00,41.55,29.94,0,NO,38.79,38.60,34.86,38.42,35.90,,1166,0.00,198,NO,NO,2026-03-17,95700.00
2449,AVSE,79.24,79.69,6951.00,ETF,ETF,66.00,76.00,21.00,55.00,0.95,0.43,14025.00,8240.00,84.92,59.88,0,NO,78.11,78.07,72.66,77.72,75.16,,1108,0.00,6951,NO,NO,2025-06-13,186900.00
2450,SEIE,37.08,37.18,125999.00,ETF,ETF,66.00,51.00,65.00,47.00,0.31,0.29,135127.00,103490.00,38.30,29.49,0,NO,37.02,36.14,34.24,36.26,34.95,,472,0.00,125999,NO,NO,2024-10-28,18554900.00
2451,IQSM,40.31,40.80,1200.00,ETF,ETF,66.00,57.00,68.00,62.00,0.25,0.02,5991.00,17880.00,40.88,32.77,0,NO,40.52,39.71,36.99,39.79,37.74,,964,0.00,1200,NO,NO,2023-06-16,2044300.00
2452,SFNC,22.69,22.69,1001228.00,Financial Services,Banks - Regional,66.00,13.00,70.00,73.00,0.38,0.36,1453917.00,1086460.00,24.32,17.00,3279017984,NO,23.43,23.11,20.85,23.16,21.55,,10445,0.00,1001228,NO,NO,2025-07-22,11374700.00
2453,REX,41.35,40.98,126876.00,Basic Materials,Chemicals,66.00,8.00,8.00,77.00,1.26,1.22,185800.00,148300.00,53.36,30.02,1361974528,NO,43.37,44.43,40.55,44.44,43.48,,10612,0.10,126876,NO,NO,2000-01-06,51880500.00
2454,SPVM,77.28,77.36,8216.00,ETF,ETF,66.00,27.00,71.00,56.00,0.56,0.49,15255.00,5390.00,78.97,63.28,0,NO,77.76,76.55,71.56,76.80,73.06,,3823,0.00,8216,NO,NO,2016-02-18,1098200.00
2455,CGDV,50.36,50.45,2917396.00,ETF,ETF,66.00,56.00,62.00,65.00,0.33,0.29,3691817.00,2830340.00,51.63,40.86,0,NO,50.69,49.66,46.20,49.71,47.14,,1132,0.00,2917396,NO,NO,2023-09-28,31576600.00
2456,JKHY,169.73,169.64,901756.00,Technology,Information Technology Services,66.00,85.00,92.00,49.00,5.21,4.75,1310745.00,1117040.00,193.39,121.04,12059449344,NO,160.19,151.04,159.88,153.37,151.75,,10271,0.01,901756,NO,NO,2018-11-12,19373600.00
2457,AR,38.45,38.52,2255156.00,Energy,Oil & Gas E&P,66.00,84.00,75.00,49.00,1.01,0.96,4523487.00,3272460.00,45.75,29.10,11821030400,NO,37.01,35.48,36.15,35.72,36.96,,3240,0.00,2255156,NO,NO,2020-08-18,59919600.00
2458,ONEY,135.24,135.07,12495.00,ETF,ETF,66.00,52.00,70.00,56.00,1.01,0.75,30366.00,7280.00,136.89,108.75,0,NO,134.61,132.07,123.86,132.57,127.24,,2699,0.00,12495,NO,NO,2015-12-03,5718300.00
2459,UXI,57.32,58.42,4402.00,ETF,ETF,66.00,16.00,58.00,21.00,1.11,0.69,5008.00,4290.00,64.95,41.72,0,NO,61.37,60.93,54.64,60.79,57.17,,4924,0.00,4402,NO,NO,2009-03-11,5551200.00
2460,GLOF,61.22,61.30,21193.00,ETF,ETF,66.00,68.00,56.00,65.00,0.46,0.32,20466.00,33600.00,61.78,49.33,0,NO,60.96,59.60,55.99,59.66,57.12,,2848,0.00,21193,NO,NO,2018-12-04,3040500.00
2461,BVAL,32.20,32.23,17425.00,ETF,ETF,66.00,55.00,64.00,61.00,0.16,0.14,28090.00,27260.00,32.64,26.48,0,NO,32.22,31.67,29.62,31.71,30.26,,298,0.00,17425,NO,NO,2025-06-24,3561200.00
2462,LCOW,26.87,26.95,3722.00,ETF,ETF,66.00,70.00,68.00,72.00,0.18,0.13,4004.00,4140.00,27.05,21.73,0,NO,26.60,25.98,24.41,26.05,24.63,,329,0.00,3722,NO,NO,2025-06-06,132300.00
2463,BDVG,15.02,15.01,7753.00,ETF,ETF,66.00,47.00,65.00,61.00,0.11,0.10,18985.00,13870.00,16.64,12.43,0,NO,15.11,14.77,13.71,14.81,14.04,,794,0.00,7753,NO,NO,2026-06-29,242200.00
2464,BKEM,30.60,30.85,2630.00,ETF,ETF,66.00,72.00,16.00,51.00,0.63,0.55,8145.00,6320.00,33.51,22.82,0,NO,30.35,30.34,28.30,30.20,29.41,,1595,0.00,2630,NO,NO,2025-07-21,3766200.00
2465,OSK,153.96,156.71,432806.00,Industrials,Farm & Heavy Construction Machinery,66.00,82.00,88.00,11.00,4.79,4.71,738598.00,495290.00,180.49,116.77,9505452032,NO,153.99,149.28,144.94,150.11,148.22,,10306,0.00,432806,NO,NO,2009-08-07,14636300.00
2466,NGVT,69.43,69.74,214387.00,Basic Materials,Specialty Chemicals,66.00,20.00,55.00,21.00,2.18,2.06,262375.00,203350.00,79.29,45.85,2386859008,NO,73.57,73.56,68.12,73.89,71.97,,2596,0.00,214387,NO,NO,2016-05-16,10098300.00
2467,NTAL,31.23,32.43,3594.00,ETF,ETF,65.00,88.00,,,1.37,0.83,1815.00,2100.00,38.87,23.29,0,NO,34.05,,,,,,34,0.00,3594,NO,NO,2026-08-10,9000.00
2468,DSTX,36.19,36.30,4551.00,ETF,ETF,65.00,48.00,70.00,42.00,0.25,0.13,14269.00,4270.00,36.71,28.86,0,NO,36.01,34.59,33.37,34.72,33.89,,1432,0.00,4551,NO,NO,2022-10-06,413300.00
2469,VDI,36.96,37.07,13141.00,ETF,ETF,65.00,52.00,63.00,50.00,0.17,0.02,530.00,130.00,37.42,30.45,0,NO,36.94,36.08,,36.14,34.97,,185,0.00,13141,NO,NO,2025-12-18,438200.00
2470,NFX,27.90,26.76,252.00,ETF,ETF,65.00,94.00,,,1.00,0.26,1015.00,440.00,28.35,18.56,0,NO,25.32,,,,,,39,1.23,252,NO,NO,2026-07-07,9600.00
2471,DUBS,43.14,43.24,8232.00,ETF,ETF,65.00,69.00,53.00,73.00,0.25,0.20,22109.00,20700.00,43.67,34.76,0,NO,43.10,42.16,39.43,42.19,40.07,,805,0.00,8232,NO,NO,2023-08-02,1164300.00
2472,DFAC,45.61,45.77,1353194.00,ETF,ETF,65.00,60.00,60.00,67.00,0.28,0.25,2088216.00,1618300.00,46.34,36.67,0,NO,45.74,44.83,41.88,44.89,42.68,,1309,0.00,1353194,NO,NO,2025-04-07,11594000.00
2473,ESSC,30.42,30.89,2291.00,ETF,ETF,65.00,24.00,51.00,68.00,0.21,0.12,9706.00,4890.00,31.95,20.63,0,NO,31.04,31.01,28.27,30.98,29.05,,230,0.00,2291,NO,NO,2026-07-01,391100.00
2474,RWK,148.41,148.83,14602.00,ETF,ETF,65.00,22.00,66.00,63.00,1.33,1.14,18729.00,25610.00,152.74,118.54,0,NO,150.28,148.08,136.87,148.44,140.22,,4649,0.00,14602,NO,NO,2025-08-18,574400.00
2475,MAVF,139.65,140.51,32.00,ETF,ETF,65.00,50.00,50.00,63.00,0.65,0.17,643.00,460.00,142.84,113.25,0,NO,140.84,137.94,128.59,138.04,131.10,,374,0.00,400,NO,NO,2025-06-24,13200.00
2476,BUD,80.13,79.10,3547430.00,Consumer Defensive,Beverages - Brewers,65.00,7.00,42.00,31.00,1.38,1.00,2039493.00,2010310.00,86.60,57.79,157786095616,NO,80.49,81.25,74.40,81.73,78.38,,4317,0.67,3547430,NO,NO,2013-01-31,13492400.00
2477,DEMZ,48.15,48.45,1831.00,ETF,ETF,65.00,63.00,66.00,70.00,0.26,0.14,2561.00,2880.00,48.63,39.03,0,NO,48.10,47.33,44.19,47.39,44.66,,1460,0.00,1831,NO,NO,2023-12-13,89600.00
2478,JPSE,59.58,59.98,16713.00,ETF,ETF,65.00,39.00,60.00,61.00,0.44,0.38,23304.00,14700.00,61.27,47.44,0,NO,60.34,59.88,55.42,59.91,57.03,,2454,0.00,16713,NO,NO,2019-08-08,1768100.00
2479,NORW,37.09,37.19,24996.00,ETF,ETF,65.00,77.00,22.00,46.00,0.36,0.28,62919.00,21270.00,39.39,27.84,0,NO,36.29,34.75,34.47,34.88,36.19,,4283,0.00,24996,NO,NO,2026-03-30,1375300.00
2480,AZZ,138.34,139.74,201590.00,Industrials,Specialty Business Services,65.00,10.00,54.00,41.00,4.39,4.16,299933.00,219420.00,162.20,92.98,4157324288,NO,146.80,148.63,131.95,147.68,140.10,,11708,0.00,201590,NO,NO,2008-06-27,4336800.00
2481,HIDV,92.86,93.05,47697.00,ETF,ETF,65.00,65.00,61.00,71.00,0.48,0.33,12106.00,3800.00,93.53,75.31,0,NO,92.53,90.30,84.58,90.52,86.06,,859,0.00,47697,NO,NO,2025-06-27,323100.00
2482,FDFF,38.02,38.14,1291.00,ETF,ETF,65.00,79.00,83.00,77.00,0.37,0.26,3553.00,3120.00,38.35,30.16,0,NO,37.23,35.46,34.16,35.66,33.66,,807,0.00,1291,NO,NO,2023-06-16,44300.00
2483,JDOC,62.77,63.36,1274.00,ETF,ETF,65.00,55.00,80.00,53.00,0.60,0.17,414.00,310.00,64.69,50.34,0,NO,62.58,61.21,58.18,61.57,58.17,,707,0.00,1274,NO,NO,2024-06-25,23200.00
2484,KBE,68.46,68.42,931318.00,ETF,ETF,65.00,19.00,75.00,69.00,0.84,0.82,1616532.00,1287370.00,71.92,54.64,0,NO,69.92,69.22,63.95,69.39,65.03,,5228,0.00,931318,NO,NO,2009-03-18,37097200.00
2485,KRE,74.30,74.35,13398951.00,ETF,ETF,65.00,16.00,73.00,67.00,1.01,0.98,13575450.00,11873820.00,78.35,57.55,0,NO,76.10,75.53,69.47,75.70,71.00,,5078,0.00,13398951,YES,NO,2023-05-04,117644200.00
2486,MSEX,58.49,57.86,110888.00,Utilities,Utilities - Regulated Water,65.00,73.00,81.00,59.00,1.24,1.13,166446.00,126460.00,62.18,44.17,1102182400,NO,58.25,56.70,53.39,57.27,54.20,,13494,0.54,110888,NO,NO,2021-07-14,3638300.00
2487,QTOC,38.99,38.99,926.00,ETF,ETF,65.00,62.00,58.00,74.00,0.06,0.03,4633.00,1220.00,38.99,31.40,0,NO,38.74,38.17,35.70,38.20,36.31,,1232,0.00,926,NO,NO,2023-07-27,557700.00
2488,DSPY,67.10,67.33,2034.00,ETF,ETF,65.00,64.00,58.00,68.00,0.36,0.20,9237.00,5610.00,68.42,54.61,0,NO,67.17,66.02,61.55,66.10,62.76,,354,0.00,2034,NO,NO,2026-05-29,1364500.00
2489,ADAMN,25.11,25.10,4702.00,Real Estate,REIT - Mortgage,65.00,76.00,75.00,64.00,0.21,0.20,8150.00,8590.00,25.11,21.01,0,NO,24.55,24.13,23.04,24.18,23.37,,2219,0.00,4702,NO,NO,2018-01-19,654200.00
2490,ROUS,67.92,68.38,100486.00,ETF,ETF,65.00,53.00,56.00,63.00,0.48,0.43,56006.00,47600.00,69.30,55.20,0,NO,68.27,67.26,62.54,67.26,64.16,,2893,0.00,100486,NO,NO,2022-06-02,1902300.00
2491,SUSA,158.72,159.67,23838.00,ETF,ETF,65.00,67.00,60.00,72.00,1.02,0.76,38301.00,29160.00,160.35,128.09,0,NO,158.31,155.27,145.09,155.41,147.10,,5430,0.00,23838,NO,NO,2023-10-09,10450300.00
2492,RLI,64.31,64.22,416421.00,Financial Services,Insurance - Property & Casualty,65.00,74.00,93.00,45.00,1.36,1.16,890135.00,600700.00,68.29,47.26,5901921280,NO,63.96,61.49,59.26,62.32,58.31,,11708,0.00,416421,NO,NO,2019-12-04,14996000.00
2493,OPPG,37.54,37.44,14.00,ETF,ETF,65.00,68.00,59.00,50.00,0.30,0.13,1217.00,1040.00,37.80,29.59,0,NO,37.16,36.49,35.10,36.65,35.80,,287,0.16,2800,NO,NO,2026-07-28,31800.00
2494,QQQM,295.00,296.92,2635688.00,ETF,ETF,65.00,73.00,20.00,79.00,3.43,2.78,3699296.00,2714490.00,308.21,228.75,0,NO,295.62,293.18,269.75,292.18,275.69,,1476,0.00,2635688,NO,NO,2025-11-20,12592000.00
2495,EQIN,54.23,54.02,4284.00,ETF,ETF,65.00,58.00,72.00,54.00,0.35,0.29,14822.00,12600.00,55.05,45.33,0,NO,54.21,53.09,50.27,53.21,51.26,,2542,0.00,4284,NO,NO,2021-12-01,454100.00
2496,QQQ,716.43,721.11,33891826.00,ETF,ETF,65.00,73.00,20.00,79.00,8.41,6.86,42339843.00,31226650.00,748.65,555.60,0,NO,717.94,712.06,655.17,709.62,669.60,,6911,0.00,33891826,YES,NO,2008-09-15,616772300.00
2497,FWD,128.65,130.56,82656.00,ETF,ETF,65.00,67.00,10.00,63.00,2.19,1.63,275356.00,180970.00,149.57,90.50,0,NO,131.39,133.52,121.25,132.30,126.48,,863,0.00,82656,NO,NO,2026-03-23,1808600.00
2498,SSS,22.65,23.03,3306.00,ETF,ETF,65.00,88.00,79.00,80.00,0.27,0.10,2566.00,1060.00,23.03,17.90,0,NO,21.25,20.57,,20.67,19.87,,146,0.00,3306,NO,NO,2026-06-26,86200.00
2499,SOVF,32.17,32.12,1761.00,ETF,ETF,65.00,72.00,82.00,72.00,0.29,0.25,11064.00,6780.00,32.51,26.51,0,NO,31.98,30.81,29.14,31.04,29.13,,729,0.00,1761,NO,NO,2024-07-23,341400.00
2500,SMOX,30.12,30.52,359999.00,ETF,ETF,65.00,33.00,61.00,59.00,0.43,0.38,39685.00,50300.00,31.72,25.05,0,NO,30.66,30.37,,30.38,28.87,,184,0.00,359999,NO,NO,2025-12-09,2007200.00
2501,DRUP,70.58,70.72,410.00,ETF,ETF,65.00,87.00,76.00,82.00,0.71,0.38,1340.00,940.00,70.99,52.83,0,NO,69.00,65.23,62.54,65.64,61.06,,1733,0.00,410,NO,NO,2020-07-21,549600.00
2502,HAWX,46.16,46.18,21951.00,ETF,ETF,65.00,58.00,51.00,53.00,0.35,0.26,24203.00,14050.00,47.43,36.12,0,NO,46.01,45.69,42.86,45.60,43.96,,2807,0.00,21951,NO,NO,2018-05-29,2487800.00
2503,MSA,190.34,191.67,295714.00,Industrials,Security & Protection Services,65.00,84.00,85.00,24.00,3.41,3.41,305814.00,210220.00,208.92,151.11,7342991360,NO,190.93,179.14,173.78,181.16,176.83,,13493,0.00,295714,NO,NO,2005-03-01,4022800.00
2504,GURU,70.12,70.95,622.00,ETF,ETF,65.00,63.00,62.00,72.00,0.51,0.31,1420.00,1370.00,71.08,56.96,0,NO,70.06,69.03,64.39,69.00,65.03,,3579,0.00,622,NO,NO,2016-04-21,1711600.00
2505,LECO,284.89,289.73,345946.00,Industrials,Tools & Accessories,65.00,89.00,80.00,32.00,7.54,7.23,415208.00,514930.00,310.00,216.22,15528416256,NO,281.96,267.71,260.53,267.70,266.61,,8153,0.00,345946,NO,NO,2006-06-01,10480400.00
2506,JCI,139.59,142.21,2681027.00,Industrials,Building Products & Equipment,65.00,13.00,64.00,22.00,3.74,3.50,4015233.00,2729470.00,157.06,103.82,84555448320,NO,148.47,144.94,134.20,144.09,140.71,,9804,0.00,2681027,NO,NO,2009-03-16,269590295.00
2507,FLCC,36.87,37.05,6599.00,ETF,ETF,65.00,62.00,63.00,74.00,0.28,0.23,21812.00,9820.00,37.55,29.88,0,NO,36.92,35.97,33.62,36.04,34.06,,424,0.00,6599,NO,NO,2026-04-01,757100.00
