Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
3822,OBOR,27.63,218.00,ETF,ETF,59.00,24.00,30.00,56.00,4893.00,370.00,30.07,22.50,,No,,27.97,26.70,27.83,27.44
3823,FHI,54.42,712490.00,Financial Services,Asset Management,59.00,26.00,44.00,66.00,817836.00,773010.00,59.05,41.55,4131166720.00,No,,56.33,53.29,55.58,53.67
3824,SDEM,32.20,2171.00,ETF,ETF,59.00,23.00,36.00,54.00,9336.00,4200.00,34.15,26.15,,No,,32.47,30.56,32.43,31.57
3825,AAEQ,52.77,1229.00,ETF,ETF,59.00,79.00,78.00,,2863.00,430.00,53.38,45.01,,No,,49.40,,49.87,
3826,INDB,77.61,365575.00,Financial Services,Banks - Regional,59.00,51.00,21.00,70.00,339819.00,322510.00,87.00,57.01,3744667392.00,No,,77.00,73.98,76.98,76.32
3827,KJUN,29.20,334.00,ETF,ETF,59.00,62.00,61.00,58.00,2045.00,5630.00,29.20,24.97,,No,,28.69,27.87,28.77,28.26
3828,CEPT,11.91,1012565.00,Financial Services,Shell Companies,59.00,85.00,67.00,60.00,503893.00,686290.00,13.74,10.32,364207808.00,No,,11.28,11.21,11.38,11.34
3829,DWM,73.50,3224.00,ETF,ETF,59.00,41.00,40.00,63.00,16655.00,8480.00,76.34,61.79,,No,,71.90,69.23,72.03,70.68
3830,FMAY,55.57,289028.00,ETF,ETF,59.00,63.00,64.00,54.00,30590.00,78690.00,55.66,47.70,,No,,54.28,53.05,54.45,53.66
3831,ARKK,74.51,10347441.00,ETF,ETF,59.00,21.00,72.00,25.00,10070473.00,7658400.00,92.65,55.02,,No,,73.54,77.87,73.28,75.95
3832,JUNT,37.87,110.00,ETF,ETF,59.00,65.00,64.00,54.00,1519.00,5160.00,37.91,32.33,,No,,36.94,36.11,37.06,36.53
3833,ARCO,8.30,570095.00,Consumer Cyclical,Restaurants,59.00,18.00,45.00,72.00,1176650.00,1057640.00,9.75,6.51,1748503424.00,No,,8.48,7.68,8.50,7.99
3834,DJD,61.33,21419.00,ETF,ETF,59.00,62.00,40.00,59.00,44688.00,49550.00,62.81,50.89,,No,,60.15,57.81,60.09,59.28
3835,CPAY,348.50,579531.00,Technology,Software - Infrastructure,59.00,80.00,58.00,83.00,607234.00,587330.00,361.99,252.84,22778630144.00,No,,312.04,308.42,314.40,312.68
3836,FMDE,38.36,824228.00,ETF,ETF,59.00,51.00,61.00,59.00,1103396.00,984490.00,39.39,32.50,,No,,37.37,36.58,37.49,36.97
3837,XBJA,33.40,1323.00,ETF,ETF,59.00,69.00,66.00,53.00,9973.00,5950.00,33.47,28.85,,No,,32.33,31.76,32.46,32.10
3838,PSEP,45.52,31517.00,ETF,ETF,59.00,67.00,65.00,53.00,42998.00,26650.00,45.62,39.18,,No,,44.26,43.43,44.44,43.89
3839,PKB,100.85,10810.00,ETF,ETF,59.00,23.00,21.00,62.00,20375.00,13760.00,111.24,75.53,,No,,102.37,97.89,102.38,99.98
3840,SSPY,93.28,348.00,ETF,ETF,59.00,56.00,53.00,61.00,2219.00,3710.00,94.03,78.52,,No,,91.02,88.46,91.24,89.83
3841,SPLS,53.34,5763.00,ETF,ETF,59.00,79.00,77.00,,7280.00,7390.00,54.19,45.60,,No,,49.92,,50.41,
3842,CHCT,17.29,119145.00,Real Estate,REIT - Healthcare Facilities,59.00,36.00,27.00,80.00,258824.00,237040.00,18.22,13.23,494006304.00,No,,16.78,15.93,16.85,16.42
3843,RBUF,30.59,8112.00,ETF,ETF,59.00,62.00,61.00,57.00,22739.00,10070.00,30.72,26.35,,No,,30.02,29.26,30.12,29.64
3844,ODTE,26.90,2823.00,ETF,ETF,59.00,62.00,,,3509.00,5000.00,27.51,24.81,,No,,,,,
3845,GAUG,40.96,7514.00,ETF,ETF,59.00,67.00,65.00,54.00,15504.00,19330.00,41.02,35.43,,No,,39.78,39.05,39.95,39.44
3846,SKT,35.65,418798.00,Real Estate,REIT - Retail,59.00,27.00,59.00,52.00,851426.00,957110.00,37.95,28.69,4095324160.00,No,,35.72,34.10,35.62,34.51
3847,ROCY,53.60,132981.00,ETF,ETF,59.00,67.00,,,59065.00,127880.00,54.12,48.34,,No,,,,51.84,
3848,GJUL,42.97,24372.00,ETF,ETF,59.00,66.00,64.00,53.00,21524.00,23360.00,43.07,36.67,,No,,41.86,41.07,42.02,41.49
3849,BUFZ,27.65,105494.00,ETF,ETF,59.00,67.00,65.00,54.00,152796.00,189930.00,28.23,23.91,,No,,26.91,26.34,27.03,26.64
3850,FGBI,8.82,88835.00,Financial Services,Banks - Regional,59.00,14.00,26.00,91.00,21906.00,27210.00,10.07,4.31,145214656.00,No,,8.99,7.83,9.06,7.62
3851,EZM,71.18,18618.00,ETF,ETF,59.00,42.00,49.00,64.00,23996.00,17280.00,73.43,59.12,,No,,69.67,67.66,70.01,68.77
3852,XQQI,51.90,195786.00,ETF,ETF,59.00,84.00,80.00,,125552.00,299170.00,52.86,41.68,,No,,47.88,,48.39,
3853,FLGB,35.62,34408.00,ETF,ETF,59.00,28.00,38.00,59.00,204180.00,309700.00,37.37,29.76,,No,,35.42,33.87,35.37,34.67
3854,JPIN,73.67,9332.00,ETF,ETF,59.00,34.00,37.00,60.00,15188.00,8010.00,77.08,61.41,,No,,72.72,69.71,72.79,71.22
3855,UJAN,44.93,5659.00,ETF,ETF,59.00,68.00,65.00,53.00,17296.00,11280.00,45.07,38.90,,No,,43.68,42.84,43.85,43.35
3856,CENT,38.56,51055.00,Consumer Defensive,Packaged Foods,59.00,44.00,48.00,81.00,75847.00,61230.00,41.53,28.77,2412729344.00,No,,37.22,34.86,37.37,35.25
3857,DSEP,46.88,8478.00,ETF,ETF,59.00,69.00,67.00,53.00,11440.00,7780.00,47.06,40.56,,No,,45.37,44.68,45.59,45.08
3858,STEN,27.15,8148.00,ETF,ETF,59.00,74.00,72.00,60.00,6575.00,2690.00,28.97,24.29,,No,,25.90,,26.08,25.71
3859,GSEP,40.51,12131.00,ETF,ETF,59.00,69.00,66.00,54.00,89211.00,278770.00,40.61,35.11,,No,,39.23,38.56,39.41,38.93
3860,SPXT,108.01,8854.00,ETF,ETF,59.00,59.00,57.00,56.00,21618.00,32010.00,109.18,91.56,,No,,105.05,103.13,105.28,104.75
3861,BUFD,29.41,499203.00,ETF,ETF,58.00,66.00,65.00,53.00,273824.00,289820.00,29.51,25.29,,No,,28.67,28.07,28.77,28.39
3862,FJUN,59.45,33887.00,ETF,ETF,58.00,65.00,65.00,54.00,25949.00,11870.00,59.53,51.02,,No,,57.99,56.75,58.19,57.37
3863,FDN,270.40,735574.00,ETF,ETF,58.00,75.00,85.00,38.00,673595.00,621160.00,287.81,224.47,,No,,252.24,264.60,254.48,258.44
3864,MAYT,38.55,35421.00,ETF,ETF,58.00,69.00,65.00,55.00,90006.00,258850.00,38.81,33.35,,No,,37.64,36.74,37.75,37.15
3865,FID,22.01,11464.00,ETF,ETF,58.00,67.00,40.00,60.00,35170.00,16390.00,22.58,17.91,,No,,21.41,20.70,21.49,21.12
3866,UNOV,39.77,1614167.00,ETF,ETF,58.00,70.00,67.00,53.00,18801.00,24720.00,39.92,34.65,,No,,38.44,37.89,38.62,38.22
3867,QWLD,151.77,1707.00,ETF,ETF,58.00,63.00,57.00,56.00,4198.00,16370.00,152.68,129.97,,No,,147.16,143.54,147.53,145.77
3868,IEFA,96.10,9312684.00,ETF,ETF,58.00,41.00,42.00,60.00,14660696.00,9077480.00,98.83,79.82,,No,,93.53,90.52,93.78,92.31
3869,COWZ,63.59,1030301.00,ETF,ETF,58.00,64.00,47.00,61.00,1347131.00,893150.00,64.97,52.82,,No,,62.69,60.32,62.65,61.82
3870,VEGA,51.57,4059.00,ETF,ETF,58.00,64.00,61.00,51.00,4575.00,3750.00,52.35,43.89,,No,,50.03,49.30,50.22,49.86
3871,TACU,26.80,5593.00,ETF,ETF,58.00,77.00,75.00,,3603.00,3890.00,27.18,23.11,,No,,25.21,,25.43,
3872,WBIL,36.28,568.00,ETF,ETF,58.00,60.00,56.00,50.00,2991.00,1660.00,36.93,30.60,,No,,35.26,34.82,35.33,35.31
3873,PRI,280.65,127625.00,Financial Services,Insurance - Life,58.00,75.00,77.00,66.00,198383.00,200900.00,288.03,230.09,8751792128.00,No,,264.34,263.45,266.60,261.38
3874,EMOT,25.42,8.00,ETF,ETF,58.00,74.00,59.00,59.00,619.00,1420.00,25.42,21.83,,No,,24.37,24.11,24.44,24.34
3875,UAUG,41.56,2068.00,ETF,ETF,58.00,66.00,64.00,52.00,9531.00,7060.00,41.64,35.41,,No,,40.44,39.73,40.59,40.11
3876,ACEL,11.80,214157.00,Consumer Cyclical,Gambling,58.00,39.00,76.00,74.00,393480.00,375620.00,13.31,9.55,960436160.00,No,,11.57,11.13,11.61,11.22
3877,GXPS,27.79,21621.00,ETF,ETF,58.00,83.00,49.00,74.00,24768.00,19630.00,28.43,23.28,,No,,26.64,25.59,26.75,26.04
3878,WWJD,39.03,64259.00,ETF,ETF,58.00,30.00,43.00,62.00,57031.00,40150.00,40.76,31.71,,No,,38.44,36.86,38.54,37.62
3879,EBC,19.31,1261430.00,Financial Services,Banks - Regional,58.00,16.00,15.00,67.00,2103706.00,1532970.00,22.57,14.10,4151263488.00,No,,19.77,18.80,19.82,19.48
3880,MRNX,22.21,25727.00,ETF,ETF,58.00,3.00,67.00,,17032.00,62800.00,39.54,14.95,,No,,26.52,,25.12,
3881,EMTY,12.47,1342.00,ETF,ETF,58.00,89.00,84.00,44.00,5518.00,7840.00,13.10,10.89,,No,,11.90,11.76,11.98,11.82
3882,HTUS,43.23,4980.00,ETF,ETF,58.00,79.00,78.00,40.00,19952.00,7050.00,44.80,36.59,,No,,40.42,41.39,40.82,41.10
3883,DDLS,45.44,26418.00,ETF,ETF,58.00,49.00,38.00,64.00,19680.00,20080.00,47.03,37.87,,No,,44.38,43.23,44.42,43.91
3884,RKNG,24.99,17112.00,ETF,ETF,58.00,84.00,89.00,,10214.00,15390.00,28.14,16.55,,No,,22.38,,22.84,
3885,UTG,40.83,451306.00,Financial Services,Asset Management,58.00,28.00,51.00,65.00,218783.00,188360.00,43.90,33.50,3733011712.00,No,,41.25,39.05,41.23,39.17
3886,JBK,27.49,200.00,,,58.00,81.00,76.00,58.00,1027.00,3180.00,29.00,25.02,,No,,26.23,25.92,26.53,26.02
3887,NUDV,32.15,4890.00,ETF,ETF,58.00,63.00,45.00,63.00,6954.00,3450.00,32.67,27.33,,No,,31.45,30.24,31.49,30.90
3888,WSGE,27.15,221.00,ETF,ETF,58.00,66.00,68.00,,8665.00,720.00,27.62,23.94,,No,,25.93,,26.12,
3889,NEE,89.04,39424495.00,Utilities,Utilities - Regulated Electric,58.00,29.00,27.00,54.00,9365765.00,7593670.00,98.75,63.88,185678807040.00,No,,93.05,84.37,92.78,88.06
3890,COLA,11.08,136554.00,Financial Services,Shell Companies,58.00,83.00,69.00,56.00,20009.00,87670.00,11.15,10.08,49798384.00,No,,10.59,10.39,10.66,10.49
3891,QUIZ,28.64,8578.00,ETF,ETF,58.00,43.00,39.00,66.00,23131.00,23850.00,32.37,24.55,,No,,28.03,,28.18,27.48
3892,PSR,100.98,4330.00,ETF,ETF,58.00,54.00,57.00,66.00,2983.00,10050.00,102.50,89.15,,No,,97.72,93.86,98.02,94.92
3893,MRSK,37.88,20868.00,ETF,ETF,58.00,73.00,61.00,50.00,32814.00,18400.00,38.30,32.01,,No,,36.57,36.25,36.65,36.71
3894,COWS,34.09,969.00,ETF,ETF,58.00,38.00,48.00,54.00,4634.00,2450.00,35.36,27.38,,No,,33.88,32.91,33.88,33.56
3895,DDWM,46.11,75811.00,ETF,ETF,58.00,48.00,40.00,61.00,138931.00,94420.00,47.85,38.85,,No,,45.09,43.60,45.13,44.53
3896,BILT,28.90,3415.00,ETF,ETF,58.00,45.00,44.00,65.00,4893.00,2970.00,29.80,23.96,,No,,28.95,27.01,28.93,27.63
3897,UJUL,40.29,8022.00,ETF,ETF,58.00,65.00,64.00,52.00,11721.00,6670.00,40.35,34.27,,No,,39.30,38.58,39.44,38.95
3898,FULT,20.94,1220560.00,Financial Services,Banks - Regional,58.00,24.00,24.00,79.00,2056798.00,1623430.00,22.99,16.60,4002337280.00,No,,20.86,19.67,20.95,20.17
3899,NMI,10.70,27308.00,Financial Services,Asset Management,58.00,36.00,71.00,55.00,35486.00,31900.00,11.18,9.61,120657584.00,No,,10.28,10.05,10.37,10.14
3900,GRMN,226.89,575628.00,Technology,Scientific & Technical Instruments,58.00,8.00,68.00,77.00,843614.00,778290.00,273.32,186.67,43757146112.00,No,,244.49,228.31,241.90,222.17
3901,ARX,15.91,1533099.00,Financial Services,Insurance Brokers,58.00,92.00,96.00,76.00,1248162.00,1425900.00,31.18,9.18,3471583232.00,No,,13.11,15.39,13.70,13.58
3902,ORLA,13.00,3681117.00,Basic Materials,Gold,58.00,4.00,6.00,58.00,2656185.00,3859770.00,21.98,9.16,4497895936.00,No,,15.36,13.71,14.94,14.84
3903,BAMV,34.71,4832.00,ETF,ETF,58.00,61.00,67.00,58.00,11001.00,9960.00,34.82,30.40,,No,,33.50,32.76,33.70,33.11
3904,QAI,35.85,14808.00,ETF,ETF,58.00,65.00,64.00,56.00,138586.00,67320.00,36.31,31.62,,No,,35.00,34.10,35.14,34.46
3905,BUG,32.82,1520762.00,ETF,ETF,58.00,96.00,89.00,41.00,1248045.00,960170.00,37.55,23.14,,No,,26.81,30.61,27.37,29.02
3906,SRVR,33.79,95604.00,ETF,ETF,58.00,25.00,57.00,76.00,91418.00,92270.00,35.81,28.45,,No,,33.41,31.51,33.52,31.58
3907,HWSM,28.87,1.00,ETF,ETF,58.00,52.00,43.00,64.00,263.00,270.00,29.45,23.80,,No,,28.07,27.45,28.18,27.85
3908,HDEF,33.22,101905.00,ETF,ETF,58.00,54.00,42.00,62.00,191432.00,126260.00,34.26,28.13,,No,,32.60,31.14,32.64,31.85
3909,EBF,20.39,80208.00,Industrials,Business Equipment & Supplies,58.00,21.00,44.00,81.00,169493.00,170890.00,22.36,16.30,515721536.00,No,,20.99,19.02,20.99,19.56
3910,BCEM,26.77,3104.00,ETF,ETF,58.00,66.00,,,57944.00,6580.00,28.40,24.80,,No,,,,,
3911,LITL,30.60,2.00,ETF,ETF,58.00,31.00,55.00,60.00,1119.00,2180.00,31.64,25.84,,No,,30.10,29.36,30.22,29.85
3912,TENJ,26.98,6994.00,ETF,ETF,58.00,74.00,71.00,59.00,221.00,220.00,27.10,24.34,,No,,25.79,,25.96,25.58
3913,VIG,230.46,1171143.00,ETF,ETF,58.00,67.00,57.00,53.00,1249911.00,988590.00,231.32,193.01,,No,,222.45,219.57,223.18,222.52
3914,NET,201.75,3390682.00,Technology,Software - Infrastructure,58.00,59.00,66.00,22.00,4489168.00,6642870.00,260.00,154.03,71311810560.00,No,,207.82,204.03,201.81,198.09
3915,FMBH,42.57,54662.00,Financial Services,Banks - Regional,58.00,32.00,30.00,74.00,111691.00,79600.00,44.85,33.67,1133034368.00,No,,41.99,40.11,42.32,40.92
3916,USEP,40.88,8142.00,ETF,ETF,58.00,67.00,64.00,52.00,33272.00,6940.00,40.96,35.17,,No,,39.75,39.09,39.91,39.46
3917,DUKX,27.78,1739.00,ETF,ETF,58.00,51.00,33.00,56.00,1068.00,370.00,29.30,22.99,,No,,27.35,26.46,27.42,27.06
3918,PBMR,31.86,3133.00,ETF,ETF,58.00,67.00,64.00,55.00,13667.00,4800.00,32.08,27.91,,No,,31.04,30.33,31.15,30.67
3919,DIVG,35.39,1079.00,ETF,ETF,58.00,50.00,49.00,64.00,1326.00,2490.00,36.01,29.86,,No,,34.96,33.46,35.04,34.03
3920,OVF,31.42,21071.00,ETF,ETF,58.00,40.00,41.00,56.00,7850.00,9310.00,32.34,26.31,,No,,30.57,29.79,30.64,30.31
3921,TDVG,47.45,42827.00,ETF,ETF,58.00,62.00,57.00,56.00,54370.00,60060.00,47.54,40.33,,No,,45.99,44.98,46.12,45.67
3922,ASUR,8.59,39376.00,Technology,Software - Application,58.00,21.00,88.00,52.00,109978.00,62010.00,11.48,6.80,246375216.00,No,,8.74,8.56,8.71,8.75
3923,FOWF,33.03,810.00,ETF,ETF,58.00,29.00,34.00,60.00,3195.00,4850.00,35.78,27.22,,No,,33.19,31.91,32.92,32.53
3924,DEUS,62.97,8894.00,ETF,ETF,58.00,56.00,53.00,63.00,20644.00,16240.00,63.85,54.31,,No,,61.63,59.56,61.76,60.45
3925,PDBA,37.61,1399305.00,ETF,ETF,58.00,82.00,80.00,59.00,286513.00,567560.00,38.43,33.88,,No,,36.47,35.46,36.60,35.34
3926,UOCT,40.64,1251.00,ETF,ETF,58.00,68.00,65.00,53.00,36806.00,10450.00,40.81,35.21,,No,,39.43,38.83,39.60,39.18
3927,SPD,41.14,8343.00,ETF,ETF,58.00,81.00,72.00,49.00,15442.00,14140.00,41.65,35.72,,No,,38.55,39.01,38.89,39.12
3928,QBUF,30.56,9781.00,ETF,ETF,58.00,65.00,67.00,52.00,55588.00,26760.00,30.61,27.17,,No,,29.87,29.20,30.01,29.53
3929,AVOS,26.49,703.00,ETF,ETF,58.00,49.00,,,10270.00,13080.00,27.13,23.90,,No,,25.62,,25.77,
3930,NDOW,29.03,1118.00,ETF,ETF,58.00,63.00,56.00,54.00,9454.00,17290.00,29.62,24.79,,No,,28.31,27.70,28.41,28.10
3931,TIIV,29.03,463.00,ETF,ETF,58.00,37.00,39.00,60.00,2104.00,980.00,29.97,23.97,,No,,28.56,27.34,28.66,28.05
3932,FDLO,69.84,58528.00,ETF,ETF,58.00,70.00,63.00,52.00,78350.00,61050.00,69.84,59.98,,No,,67.13,66.51,67.36,67.22
3933,JOYT,56.10,4156.00,ETF,ETF,58.00,69.00,57.00,54.00,12342.00,7700.00,56.48,49.44,,No,,54.70,,54.74,54.48
3934,GHC,1118.95,10265.00,Consumer Defensive,Education & Training Services,58.00,30.00,66.00,51.00,19339.00,15340.00,1224.76,882.21,4819411456.00,No,,1098.61,1092.37,1101.37,1098.42
3935,CPA,134.04,617773.00,Industrials,Airlines,58.00,85.00,18.00,56.00,483219.00,478110.00,156.41,99.32,5468759552.00,No,,117.63,123.38,120.20,125.69
3936,FTAG,29.69,1374.00,ETF,ETF,58.00,43.00,32.00,73.00,4513.00,1970.00,31.13,24.98,,No,,29.62,27.58,29.58,28.18
3937,QQQI,56.34,10481308.00,ETF,ETF,58.00,81.00,75.00,49.00,6184552.00,5834310.00,57.01,47.87,,No,,52.84,53.59,53.23,53.51
3938,REAI,21.27,20.00,ETF,ETF,58.00,38.00,50.00,72.00,222.00,100.00,21.92,18.30,,No,,20.73,20.01,20.80,20.07
3939,CLOU,22.67,360969.00,ETF,ETF,58.00,93.00,87.00,27.00,260768.00,266260.00,24.32,17.52,,No,,20.16,21.71,20.42,21.20
3940,BKIE,98.07,103951.00,ETF,ETF,58.00,39.00,37.00,59.00,124986.00,60640.00,101.87,82.18,,No,,96.07,92.96,96.19,94.98
3941,GDMA,40.50,8650.00,ETF,ETF,58.00,27.00,33.00,50.00,12336.00,14800.00,43.32,32.85,,No,,41.33,39.65,41.26,40.58
3942,OCSAW,17.50,600.00,,,58.00,85.00,,,,,18.00,17.50,,No,,16.45,,16.54,
3943,TBG,36.48,15026.00,ETF,ETF,58.00,69.00,48.00,65.00,29881.00,23730.00,36.97,31.05,,No,,35.48,34.29,35.57,34.87
3944,NODK,14.01,15276.00,Financial Services,Insurance - Property & Casualty,58.00,87.00,66.00,49.00,18875.00,19760.00,14.70,12.08,286944928.00,No,,13.05,13.28,13.11,13.32
3945,IJUN,30.72,4442.00,ETF,ETF,58.00,61.00,58.00,57.00,8296.00,1690.00,30.77,26.85,,No,,30.00,29.17,30.08,29.58
3946,ADAML,24.20,2298.00,Real Estate,REIT - Mortgage,58.00,68.00,62.00,61.00,12916.00,11530.00,24.44,20.84,,No,,23.77,22.90,23.85,23.26
3947,FXA,71.03,16176.00,ETF,ETF,58.00,55.00,55.00,65.00,21036.00,11110.00,72.02,63.28,,No,,70.29,67.10,70.29,68.14
3948,XDSQ,42.49,4654.00,ETF,ETF,58.00,68.00,57.00,53.00,11714.00,7460.00,42.62,35.97,,No,,41.22,40.79,41.25,41.38
3949,PBFB,31.63,2329.00,ETF,ETF,58.00,67.00,63.00,54.00,6178.00,6210.00,31.79,27.64,,No,,30.80,30.19,30.92,30.54
3950,JMIA,6.92,2462560.00,Consumer Cyclical,Internet Retail,58.00,8.00,5.00,7.00,2121298.00,3885030.00,14.72,2.88,857060096.00,No,,7.22,9.81,7.13,9.83
3951,HOVNP,20.94,3272.00,,,58.00,40.00,41.00,49.00,3842.00,2970.00,21.90,16.10,,No,,20.80,20.49,20.76,20.64
3952,ITDC,35.91,16232.00,ETF,ETF,58.00,60.00,60.00,51.00,23639.00,31590.00,36.41,30.65,,No,,34.90,34.33,35.02,34.69
3953,WDIV,80.74,6283.00,ETF,ETF,57.00,60.00,37.00,60.00,14757.00,5770.00,82.67,67.86,,No,,78.83,76.13,79.14,77.79
3954,VEFA,76.98,0.00,ETF,ETF,57.00,46.00,,,119.00,30.00,77.93,72.00,,No,,,,,
3955,KBWY,17.00,94515.00,ETF,ETF,57.00,65.00,65.00,65.00,127668.00,119950.00,17.39,14.82,,No,,16.22,15.91,16.33,15.99
3956,IRON,66.85,531826.00,Healthcare,Biotechnology,57.00,19.00,59.00,10.00,533993.00,555290.00,99.50,40.00,2553608960.00,No,,65.71,72.15,65.93,73.91
3957,L,108.01,486474.00,Financial Services,Insurance - Property & Casualty,57.00,30.00,35.00,47.00,702022.00,926790.00,114.90,86.77,22225096704.00,No,,108.11,103.82,107.88,106.55
3958,ITA,220.23,798279.00,ETF,ETF,57.00,23.00,19.00,58.00,1196783.00,781900.00,250.65,168.44,,No,,224.88,217.06,221.52,222.90
3959,VAW,226.53,63557.00,ETF,ETF,57.00,26.00,24.00,74.00,71077.00,58020.00,245.26,187.58,,No,,229.08,215.64,228.60,220.71
3960,AIN,61.17,156389.00,Consumer Cyclical,Textile Manufacturing,57.00,83.00,73.00,89.00,286883.00,227430.00,73.00,41.15,1734473088.00,No,,56.19,55.83,56.55,54.60
3961,DDXX,27.33,2394.00,ETF,ETF,57.00,59.00,59.00,,5750.00,3550.00,27.75,24.02,,No,,26.37,,26.48,
3962,DIHP,33.72,706081.00,ETF,ETF,57.00,38.00,34.00,60.00,610822.00,597450.00,35.31,28.54,,No,,33.19,31.91,33.19,32.67
3963,NIE,26.39,64309.00,Financial Services,Asset Management,57.00,79.00,67.00,49.00,60018.00,47780.00,27.02,22.74,731239552.00,No,,24.97,25.11,25.15,25.24
3964,CASS,46.37,52186.00,Industrials,Specialty Business Services,57.00,27.00,64.00,68.00,76998.00,67130.00,52.45,36.07,596835136.00,No,,45.84,43.01,46.22,44.13
3965,BUFT,25.77,60558.00,ETF,ETF,57.00,64.00,66.00,54.00,18826.00,13020.00,25.87,22.82,,No,,25.25,24.58,25.35,24.83
3966,FRHC,145.26,100166.00,Financial Services,Financial Conglomerates,57.00,14.00,92.00,52.00,100226.00,68210.00,194.01,107.97,8888537088.00,No,,145.25,146.33,145.16,135.51
3967,HBNC,17.90,170525.00,Financial Services,Banks - Regional,57.00,49.00,43.00,68.00,355595.00,279420.00,19.07,14.34,918802752.00,No,,17.23,16.84,17.46,17.24
3968,TOUS,36.85,543511.00,ETF,ETF,57.00,45.00,38.00,59.00,225875.00,241270.00,38.17,30.89,,No,,35.78,34.84,35.87,35.50
3969,CGBL,36.86,1949520.00,ETF,ETF,57.00,56.00,57.00,55.00,1188560.00,1165250.00,37.62,31.52,,No,,35.88,35.33,35.98,35.71
3970,PSTR,30.44,6413.00,ETF,ETF,57.00,71.00,65.00,54.00,3116.00,2630.00,31.35,27.00,,No,,29.31,28.91,29.41,29.19
3971,GSEW,90.17,34665.00,ETF,ETF,57.00,53.00,59.00,59.00,96914.00,60520.00,91.72,77.11,,No,,87.88,86.12,88.05,87.00
