Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2411,SSUS,56.38,55.21,40577.00,ETF,ETF,67.00,61.00,66.00,71.00,0.68,0.54,27052.00,14390.00,56.49,45.21,0,NO,54.74,54.84,50.77,54.76,51.70,,1644,0.49,40577,NO,NO,2023-11-13,1640000
2412,A,139.20,139.80,1266602.00,Healthcare,Diagnostics & Research,67.00,84.00,90.00,39.00,4.24,3.82,2431037.00,2161760.00,160.27,108.35,39314526208,NO,135.91,132.69,131.01,134.09,125.25,,6716,0.00,1266602,NO,NO,1999-11-18,62546380
2413,SIG,97.31,94.96,378648.00,Consumer Cyclical,Luxury Goods,67.00,95.00,87.00,39.00,3.63,3.42,863619.00,765350.00,110.20,71.62,0,NO,90.71,87.83,90.36,89.09,89.17,,9585,0.00,378648,NO,NO,2018-03-14,25956200
2414,BHF,62.69,61.84,498657.00,Financial Services,Insurance - Life,67.00,14.00,33.00,20.00,1.15,1.13,532434.00,617210.00,66.80,42.07,3601276160,NO,64.15,63.52,62.09,63.55,62.48,,2275,0.00,498657,NO,NO,2019-04-02,28621700
2415,JSMD,96.84,94.74,32320.00,ETF,ETF,67.00,20.00,69.00,69.00,2.08,1.87,82745.00,60170.00,101.70,75.30,0,NO,95.45,96.14,87.50,96.02,89.42,,2625,0.66,32320,NO,NO,2026-04-29,454900
2416,NANC,51.90,50.90,19601.00,ETF,ETF,67.00,64.00,72.00,69.00,0.74,0.57,20775.00,16790.00,52.09,40.78,0,NO,49.86,49.74,46.55,49.82,47.00,,875,0.75,19601,NO,NO,2025-04-07,353200
2417,CZA,127.30,126.75,1081.00,ETF,ETF,66.00,67.00,73.00,64.00,0.99,0.63,2378.00,1570.00,127.33,105.55,0,NO,124.43,121.65,115.27,122.95,117.40,,4865,0.00,1081,NO,NO,2014-01-31,172900
2418,SPMD,67.91,66.69,1632618.00,ETF,ETF,66.00,55.00,60.00,66.00,0.83,0.81,1587372.00,1310460.00,68.01,54.50,0,NO,66.27,66.15,61.71,66.42,63.47,,3288,0.42,1632618,NO,NO,2024-02-13,14064900
2419,VIS,358.35,351.63,140043.00,ETF,ETF,66.00,38.00,62.00,61.00,6.09,5.66,85727.00,66410.00,362.21,282.03,0,NO,347.43,347.29,324.68,349.41,336.22,,5496,1.26,140043,NO,NO,2022-05-10,1796300
2420,BRIE,30.83,30.42,104034.00,ETF,ETF,66.00,52.00,64.00,56.00,0.45,0.38,135991.00,98620.00,31.03,24.77,0,NO,29.95,29.98,,30.03,28.91,,196,0.59,104034,NO,NO,2026-03-09,1582300
2421,FR,64.15,65.52,1322095.00,Real Estate,REIT - Industrial,66.00,58.00,51.00,65.00,1.68,1.65,1131026.00,1204740.00,69.88,47.38,8789605376,NO,66.25,63.95,60.23,64.38,61.75,,8081,0.00,1322095,NO,NO,2016-03-29,18223600
2422,NE,40.83,40.42,1081961.00,Energy,Oil & Gas Drilling,66.00,89.00,4.00,71.00,1.58,1.38,1585342.00,2043580.00,54.98,26.14,6518192128,NO,41.28,42.68,40.03,41.83,44.33,,1294,0.00,1081961,NO,NO,2025-09-19,25673700
2423,IMFL,34.70,34.22,109923.00,ETF,ETF,66.00,49.00,53.00,56.00,0.56,0.50,76072.00,94080.00,36.28,27.00,0,NO,33.83,34.12,32.03,34.11,33.27,,1365,0.95,109923,NO,NO,2024-03-14,6231100
2424,HIDV,92.42,90.94,2212.00,ETF,ETF,66.00,79.00,68.00,65.00,0.81,0.49,12650.00,6010.00,92.49,74.98,0,NO,89.70,88.90,83.36,89.14,84.99,,841,0.59,2212,NO,NO,2025-06-27,323100
2425,BAMV,37.72,37.22,63422.00,ETF,ETF,66.00,82.00,72.00,69.00,0.29,0.17,13003.00,13350.00,37.75,31.02,0,NO,36.24,35.74,33.73,35.98,34.41,,712,0.00,63422,NO,NO,2023-11-10,452700
2426,ESG,180.80,177.69,620.00,ETF,ETF,66.00,63.00,70.00,65.00,1.34,0.29,895.00,800.00,180.80,146.74,0,NO,175.78,175.17,163.03,175.51,166.04,,2528,0.43,620,NO,NO,2021-01-06,370000
2427,BVAL,32.17,31.73,10491.00,ETF,ETF,66.00,61.00,65.00,62.00,0.27,0.23,33009.00,23750.00,32.18,25.84,0,NO,31.42,31.19,29.18,31.32,29.90,,280,0.00,10491,NO,NO,2025-06-24,3561200
2428,HCI,178.77,179.28,113882.00,Financial Services,Insurance - Property & Casualty,66.00,22.00,87.00,71.00,5.17,4.97,181003.00,155680.00,210.50,136.37,2281964800,NO,178.89,170.29,170.00,173.73,163.76,,4499,0.00,113882,NO,NO,2013-06-04,1536300
2429,FTIF,28.08,28.01,2735.00,ETF,ETF,66.00,77.00,21.00,72.00,0.26,0.18,2247.00,4590.00,29.25,21.11,0,NO,27.57,27.68,25.71,27.65,27.04,,850,0.00,2735,NO,NO,2024-09-25,23200
2430,RESM,24.29,23.93,6.00,ETF,ETF,66.00,48.00,71.00,78.00,0.19,0.04,345.00,300.00,24.44,19.69,0,NO,24.08,23.72,,23.89,22.28,,159,0.00,100,NO,NO,2026-03-09,122300
2431,SFY,152.12,148.40,16406.00,ETF,ETF,66.00,66.00,65.00,71.00,2.33,1.80,18539.00,15310.00,153.12,120.23,0,NO,146.91,147.72,136.95,147.38,139.18,,1838,0.91,16406,NO,NO,2025-01-21,2873400
2432,AVEM,92.60,90.23,1584279.00,ETF,ETF,66.00,16.00,42.00,64.00,2.12,1.59,1969427.00,2089550.00,100.83,69.37,0,NO,90.71,93.70,85.20,92.83,88.58,,1727,1.47,1584279,NO,NO,2025-05-12,12045200
2433,OMF,65.42,64.68,761427.00,Financial Services,Credit Services,66.00,88.00,86.00,32.00,1.58,1.47,1119296.00,1057010.00,71.93,45.78,7526012928,NO,60.89,58.58,59.28,59.75,57.86,,3218,0.00,761427,NO,NO,2013-10-16,17412400
2434,FHLC,78.86,78.72,207766.00,ETF,ETF,66.00,37.00,78.00,47.00,1.27,1.03,213186.00,165680.00,81.36,61.11,0,NO,78.67,76.06,73.48,77.05,73.84,,3212,0.01,207766,NO,NO,2018-01-17,2999800
2435,IR,89.46,87.78,3725170.00,Industrials,Specialty Industrial Machinery,66.00,91.00,85.00,34.00,3.22,2.93,4174462.00,4611270.00,100.96,68.07,34710429696,NO,82.52,78.36,81.63,80.44,82.72,,2319,0.71,3725170,NO,NO,2020-03-02,38314900
2436,JUST,111.08,109.21,1573.00,ETF,ETF,66.00,73.00,65.00,68.00,1.27,0.85,7045.00,4410.00,111.19,88.90,0,NO,107.13,106.74,99.76,106.93,101.56,,2045,0.41,1573,NO,NO,2019-03-07,1240100
2437,RGLO,33.80,33.37,13232.00,ETF,ETF,66.00,67.00,65.00,60.00,0.41,0.33,30340.00,24800.00,33.85,26.69,0,NO,32.77,32.58,30.66,32.65,31.30,,296,0.24,13232,NO,NO,2025-06-10,3543700
2438,OMFL,70.93,69.93,71274.00,ETF,ETF,66.00,66.00,65.00,68.00,0.70,0.61,135290.00,100610.00,71.08,57.12,0,NO,68.93,68.49,63.85,68.64,65.33,,2192,0.10,71274,NO,NO,2024-10-08,6378000
2439,WRND,43.20,42.09,8.00,ETF,ETF,66.00,63.00,54.00,63.00,0.58,0.05,568.00,1530.00,43.75,32.93,0,NO,41.32,41.72,39.00,41.61,39.87,,1125,0.00,8,NO,NO,2023-06-09,227400
2440,VBK,355.86,346.62,170032.00,ETF,ETF,66.00,24.00,52.00,70.00,6.44,5.90,238162.00,196970.00,366.86,277.62,0,NO,346.55,350.92,323.21,350.17,331.75,,5663,0.85,170032,NO,NO,2009-10-14,4486700
2441,FTDS,65.59,64.84,637.00,ETF,ETF,66.00,82.00,60.00,58.00,0.61,0.31,3186.00,2290.00,65.59,53.01,0,NO,63.47,61.76,59.52,62.44,61.20,,2908,0.00,637,NO,NO,2016-10-07,317600
2442,ABIG,36.42,35.88,183.00,ETF,ETF,66.00,81.00,75.00,69.00,0.36,0.11,3811.00,2980.00,36.48,28.39,0,NO,34.57,34.21,32.32,34.41,32.54,,331,0.00,183,NO,NO,2025-04-24,127200
2443,MDY,706.48,694.09,1275253.00,ETF,ETF,66.00,55.00,59.00,66.00,8.71,8.46,691216.00,612690.00,707.60,567.90,0,NO,689.58,688.34,642.44,691.04,660.54,,7864,0.51,1275253,NO,NO,2008-10-10,27593700
2444,PCVX,54.69,53.53,836261.00,Healthcare,Biotechnology,66.00,13.00,11.00,14.00,2.37,2.37,1593237.00,969520.00,65.00,29.08,7897108992,NO,56.01,53.22,52.16,53.90,54.88,,1543,1.74,836261,NO,NO,2022-10-24,14494400
2445,HCC,81.50,80.50,487186.00,Basic Materials,Coking Coal,66.00,44.00,16.00,11.00,2.80,2.71,798991.00,755590.00,110.39,53.03,4303360000,NO,80.36,87.38,85.60,85.07,87.47,,2339,0.83,487186,NO,NO,2017-04-13,11341600
2446,CORO,36.47,35.88,671243.00,ETF,ETF,66.00,42.00,53.00,60.00,0.60,0.47,2456357.00,665630.00,37.58,28.26,0,NO,35.65,36.04,33.47,35.96,34.52,,414,1.00,671243,NO,NO,2026-05-28,90507800
2447,NXTI,35.92,34.84,311.00,ETF,ETF,66.00,65.00,80.00,71.00,0.31,0.13,850.00,3510.00,35.92,29.10,0,NO,34.57,34.48,32.37,34.57,32.38,,577,2.88,311,NO,NO,2025-08-19,476600
2448,EDGE,51.45,50.90,1923.00,ETF,ETF,66.00,65.00,61.00,63.00,0.47,0.22,2555.00,2370.00,51.45,40.76,0,NO,50.04,49.59,46.49,49.76,47.39,,385,0.43,1923,NO,NO,2025-01-24,37100
2449,RVI,28.07,27.35,422559.00,Financial Services,Asset Management,66.00,2.00,5.00,,1.94,1.87,708049.00,268580.00,77.39,21.00,764829376,NO,27.20,35.17,,31.71,,,104,0.00,422559,NO,NO,2026-03-06,4787800
2450,OUSL,24.91,19.74,88985.00,ETF,ETF,66.00,,,,3.37,2.87,64771.00,78060.00,24.95,10.83,0,NO,,,,,,,16,12.56,88985,NO,NO,2026-07-28,157200
2451,PEJ,67.23,66.81,85716.00,ETF,ETF,66.00,55.00,78.00,61.00,0.90,0.77,42067.00,34810.00,68.36,55.66,0,NO,66.16,65.20,61.27,65.96,62.16,,5311,0.00,85716,NO,NO,2021-06-03,8380400
2452,TRIN,18.16,17.83,1254116.00,Financial Services,Asset Management,66.00,69.00,65.00,64.00,0.37,0.36,1052713.00,917510.00,18.25,14.13,1632359680,NO,17.63,17.30,15.88,17.38,16.29,,1384,0.06,1254116,NO,NO,2025-09-18,2702000
2453,BRCE,30.25,29.75,458.00,ETF,ETF,66.00,72.00,71.00,70.00,0.22,0.02,1214.00,180.00,30.29,24.45,0,NO,29.41,29.04,,29.15,27.56,,196,0.00,458,NO,NO,2025-10-22,803300
2454,HAWX,45.75,45.15,27571.00,ETF,ETF,66.00,30.00,56.00,59.00,0.55,0.38,26719.00,20370.00,47.43,35.42,0,NO,45.09,45.45,42.23,45.41,43.46,,2789,0.61,27571,NO,NO,2018-05-29,2487800
2455,MGNR,50.26,49.00,180932.00,ETF,ETF,66.00,72.00,12.00,38.00,1.09,0.87,90303.00,83440.00,56.37,33.06,0,NO,48.59,50.36,48.67,49.67,51.13,,625,1.45,180932,NO,NO,2026-02-12,1074100
2456,EPS,81.02,79.79,94752.00,ETF,ETF,66.00,73.00,64.00,66.00,0.91,0.77,49695.00,48000.00,81.25,64.90,0,NO,78.30,78.05,73.05,78.12,74.33,,4892,0.35,94752,NO,NO,2008-12-11,1811400
2457,XOEF,30.35,29.82,622.00,ETF,ETF,66.00,53.00,62.00,66.00,0.26,0.19,3116.00,2380.00,30.37,24.49,0,NO,29.65,29.55,27.46,29.67,28.25,,270,0.54,622,NO,NO,2025-07-11,60800
2458,RFDA,73.09,72.48,1936.00,ETF,ETF,66.00,67.00,65.00,69.00,0.50,0.29,1688.00,1430.00,73.15,58.83,0,NO,71.64,70.80,66.01,71.11,67.28,,2475,0.00,1936,NO,NO,2018-03-08,1290400
2459,SCHF,28.00,27.56,6653695.00,ETF,ETF,66.00,45.00,58.00,58.00,0.41,0.32,7811503.00,7932110.00,28.41,21.94,0,NO,27.28,27.48,25.71,27.47,26.48,,4212,0.80,6653695,NO,NO,2025-08-18,73778900
2460,CBSH,59.93,59.67,960462.00,Financial Services,Banks - Regional,66.00,60.00,83.00,69.00,1.10,1.05,1259763.00,1213940.00,60.92,46.99,8623575040,NO,58.93,56.50,52.84,57.52,53.48,,11690,0.00,960462,NO,NO,2008-06-05,14349251
2461,EMR,158.84,154.85,5249732.00,Industrials,Specialty Industrial Machinery,66.00,92.00,84.00,51.00,4.85,4.69,2862380.00,2939070.00,165.15,122.64,88966275072,NO,143.34,142.81,139.85,144.94,142.59,2026-08-04,13656,0.74,5249732,NO,NO,2001-07-11,24822800
2462,IVAL,36.31,36.25,16236.00,ETF,ETF,66.00,68.00,54.00,52.00,0.40,0.26,17749.00,10790.00,37.00,28.10,0,NO,35.41,35.20,33.63,35.24,34.82,,2923,0.00,16236,NO,NO,2019-11-05,813800
2463,UPS,109.11,106.87,3068688.00,Industrials,Integrated Freight & Logistics,66.00,29.00,79.00,27.00,3.41,3.05,5446126.00,6183520.00,122.41,82.00,0,NO,111.51,109.10,103.55,109.86,106.92,,6722,0.24,3068688,NO,NO,2002-07-19,94752600
2464,DSPY,67.01,65.90,3617.00,ETF,ETF,66.00,57.00,66.00,66.00,0.68,0.56,33331.00,4190.00,67.59,54.01,0,NO,65.34,65.16,60.69,65.28,61.95,,336,0.59,3617,NO,NO,2026-05-29,1364500
2465,JPME,127.90,126.59,13197.00,ETF,ETF,66.00,66.00,56.00,69.00,1.17,1.03,12101.00,7720.00,128.00,103.80,0,NO,125.29,124.07,116.28,124.81,119.86,,2544,0.30,13197,NO,NO,2025-04-10,603400
2466,NBJP,36.14,35.21,2236.00,ETF,ETF,66.00,13.00,54.00,61.00,0.62,0.23,18368.00,26230.00,38.95,28.57,0,NO,35.57,36.26,33.62,36.28,34.82,,474,1.44,2236,NO,NO,2026-01-15,565800
2467,TBBK,72.05,71.00,541851.00,Financial Services,Banks - Regional,66.00,90.00,89.00,74.00,2.64,2.48,447690.00,462810.00,81.65,50.20,2999761408,NO,67.35,61.57,61.93,63.49,59.58,,5661,0.00,541851,NO,NO,2021-05-06,16544500
2468,GSPY,42.43,41.64,53322.00,ETF,ETF,66.00,75.00,69.00,68.00,0.41,0.26,3485.00,2740.00,42.52,34.31,0,NO,40.93,40.68,38.16,40.76,38.72,,1405,0.86,53322,NO,NO,2021-12-13,6500100
2469,XPRO,16.77,15.96,453898.00,Energy,Oil & Gas Equipment & Services,66.00,95.00,11.00,43.00,0.88,0.88,1173752.00,1055000.00,18.73,9.81,1884095360,NO,15.78,15.33,15.48,15.48,16.21,,3265,0.56,453898,NO,NO,2021-12-17,7179900
2470,GURU,69.55,68.14,930.00,ETF,ETF,66.00,36.00,61.00,69.00,0.79,0.52,1175.00,1230.00,70.14,54.62,0,NO,67.99,67.78,63.56,67.90,64.17,,3561,0.62,930,NO,NO,2016-04-21,1711600
2471,IAK,147.40,147.21,163335.00,ETF,ETF,66.00,45.00,78.00,62.00,2.47,2.18,85195.00,99680.00,152.38,124.62,0,NO,146.59,140.13,134.27,142.69,135.38,,5093,0.00,163335,NO,NO,2024-04-11,1034600
2472,DFAW,85.26,84.10,57357.00,ETF,ETF,66.00,61.00,60.00,62.00,1.07,0.94,94563.00,74250.00,85.34,67.80,0,NO,82.82,82.71,77.52,82.85,79.44,,715,0.02,57357,NO,NO,2026-07-01,651300
2473,APUE,47.69,46.82,79623.00,ETF,ETF,66.00,66.00,66.00,66.00,0.52,0.40,137226.00,68650.00,47.78,38.17,0,NO,46.16,45.98,43.07,46.04,43.78,,816,0.23,79823,NO,NO,2024-04-08,18618400
2474,AIMS,29.18,28.52,356.00,ETF,ETF,66.00,48.00,74.00,,0.32,0.09,2581.00,1590.00,29.62,23.01,0,NO,28.29,28.12,,28.34,,,121,0.00,356,NO,NO,2026-02-10,2166500
2475,SNPE,70.90,69.69,225356.00,ETF,ETF,66.00,73.00,66.00,63.00,0.93,0.76,246073.00,205920.00,71.09,56.45,0,NO,68.18,68.23,64.12,68.34,65.18,,1786,0.49,225356,NO,NO,2019-09-24,2606200
2476,OILT,29.56,30.08,3339.00,ETF,ETF,66.00,90.00,9.00,80.00,0.58,0.36,2985.00,2730.00,34.32,21.45,0,NO,29.27,29.04,27.25,28.89,29.14,,655,0.00,3339,NO,NO,2024-01-17,422500
2477,VHT,304.99,304.52,228366.00,ETF,ETF,66.00,36.00,77.00,46.00,4.98,4.15,254106.00,217830.00,314.90,237.23,0,NO,304.36,294.32,284.65,298.24,285.91,,5663,0.02,228366,NO,NO,2022-05-10,4434100
2478,SECT,72.86,71.03,105917.00,ETF,ETF,66.00,57.00,69.00,66.00,1.02,0.79,96888.00,101910.00,72.98,58.39,0,NO,70.59,70.81,65.96,70.82,66.88,,2239,1.17,105917,NO,NO,2017-09-06,6568600
2479,ZYME,22.79,21.81,349276.00,Healthcare,Biotechnology,66.00,5.00,5.00,23.00,0.86,0.84,630696.00,370450.00,29.75,11.51,1676750208,NO,23.81,24.13,24.02,23.82,24.21,,2329,2.75,349276,NO,NO,2022-04-29,36641400
2480,BROS,64.11,64.98,2428687.00,Consumer Cyclical,Restaurants,66.00,9.00,78.00,74.00,2.53,2.45,3602759.00,2306660.00,74.65,44.58,11198953472,NO,65.34,64.11,57.79,66.60,57.98,,1226,0.00,2428687,NO,NO,2024-08-08,25332900
2481,ALRM,55.87,55.54,361587.00,Technology,Software - Application,66.00,92.00,85.00,75.00,1.66,1.44,531829.00,405580.00,59.53,41.49,2763362816,NO,53.02,48.65,48.24,49.95,47.44,,2792,0.00,375399,NO,NO,2015-06-26,9088400
2482,FIDU,98.97,97.14,83795.00,ETF,ETF,66.00,39.00,60.00,60.00,1.64,1.53,104114.00,84230.00,100.00,78.27,0,NO,96.01,96.00,89.84,96.56,93.07,,3212,1.13,83795,NO,NO,2018-01-17,2290700
2483,CBLL,18.52,18.31,318567.00,Healthcare,Medical Devices,66.00,9.00,9.00,11.00,0.87,0.83,363177.00,363890.00,24.33,10.85,702698816,NO,18.33,18.53,18.54,18.57,19.18,,453,0.00,318567,NO,NO,2024-10-11,3571200
2484,ELV,378.00,382.77,828733.00,Healthcare,Healthcare Plans,66.00,8.00,39.00,62.00,12.46,12.36,1676403.00,1222010.00,436.24,273.71,81976590336,NO,390.79,396.12,351.45,394.20,358.43,,6229,0.00,828733,NO,NO,2008-03-11,54425800
2485,CHCI,15.32,14.44,25888.00,Real Estate,Real Estate Services,66.00,10.00,21.00,91.00,0.77,0.76,27916.00,35050.00,19.72,10.14,157171376,NO,15.26,15.46,14.37,15.42,14.77,,5443,0.83,25888,NO,NO,2021-02-09,33920100
2486,OPBK,15.76,15.88,66895.00,Financial Services,Banks - Regional,66.00,80.00,70.00,56.00,0.67,0.63,44685.00,51000.00,16.80,12.41,234733216,NO,15.22,14.74,14.06,15.01,14.25,,5280,0.00,66895,NO,NO,2018-03-28,1751400
2487,TEMX,35.56,35.33,35.00,ETF,ETF,66.00,12.00,60.00,73.00,0.57,0.06,465.00,120.00,40.16,26.77,0,NO,35.86,36.80,32.59,36.58,33.86,,356,0.00,100,NO,NO,2025-03-10,85000
2488,TMAT,29.49,28.34,17207.00,ETF,ETF,66.00,19.00,72.00,81.00,0.77,0.55,22013.00,53800.00,31.46,22.26,0,NO,28.54,29.31,26.49,29.12,26.61,,1384,2.40,17207,NO,NO,2021-03-02,1099900
2489,BAMG,44.84,43.72,9315.00,ETF,ETF,66.00,41.00,71.00,68.00,0.55,0.29,14506.00,25290.00,45.39,35.32,0,NO,43.77,43.90,40.61,43.91,41.06,,714,1.03,9315,NO,NO,2023-11-10,452800
2490,IVOV,116.95,115.36,13860.00,ETF,ETF,66.00,69.00,65.00,62.00,1.26,1.11,14567.00,8530.00,117.09,95.04,0,NO,114.17,112.61,106.35,113.52,108.69,,3999,0.18,13860,NO,NO,2016-05-02,1986200
2491,PTMC,41.98,41.24,18204.00,ETF,ETF,66.00,55.00,60.00,68.00,0.47,0.44,21045.00,18630.00,42.04,34.01,0,NO,40.99,40.90,38.22,41.08,39.19,,2802,0.25,18204,NO,NO,2022-10-17,2284500
2492,EPSB,27.52,27.38,6.00,ETF,ETF,66.00,60.00,56.00,74.00,0.14,0.01,488.00,120.00,27.88,21.39,0,NO,27.33,27.22,25.01,27.33,26.04,,314,0.00,100,NO,NO,2025-05-02,197500
2493,TFNS,29.80,29.53,5878.00,ETF,ETF,66.00,74.00,79.00,57.00,0.26,0.17,3950.00,18500.00,29.87,24.30,0,NO,28.94,27.88,26.76,28.27,26.85,,287,0.53,5878,NO,NO,2026-07-29,75800
2494,EFIV,75.08,73.84,53642.00,ETF,ETF,66.00,73.00,66.00,62.00,0.94,0.75,50868.00,35210.00,75.30,59.81,0,NO,72.20,72.27,67.93,72.40,69.05,,1511,0.49,53642,NO,NO,2025-05-02,6010300
2495,PAYC,175.30,168.67,944924.00,Technology,Software - Application,65.00,97.00,93.00,89.00,8.77,7.57,970854.00,790710.00,248.95,104.90,8173730304,NO,150.96,140.60,144.74,143.70,134.84,,3094,0.00,944924,NO,NO,2026-03-20,14557300
2496,VUSV,71.63,70.97,32874.00,ETF,ETF,65.00,73.00,68.00,60.00,0.62,0.45,11301.00,11250.00,71.67,58.70,0,NO,69.18,68.36,,68.85,66.21,,177,0.00,32874,NO,NO,2025-11-26,399000
2497,LYTS,24.73,24.12,270830.00,Technology,Electronic Components,65.00,14.00,56.00,63.00,0.86,0.80,412786.00,225810.00,27.36,17.21,907897728,NO,23.82,24.53,21.62,24.63,22.52,,10429,1.37,271703,NO,NO,1985-03-12,4779000
2498,DEUS,67.87,67.04,9520.00,ETF,ETF,65.00,72.00,67.00,65.00,0.60,0.43,15278.00,9290.00,67.87,56.17,0,NO,66.32,65.44,61.59,65.87,63.20,,2670,0.00,9520,NO,NO,2022-09-29,776500
2499,KBWP,134.96,135.22,14282.00,ETF,ETF,65.00,57.00,80.00,57.00,2.51,2.23,16119.00,21460.00,140.37,114.62,0,NO,133.84,126.85,123.27,129.44,123.89,,3926,0.00,14282,NO,NO,2021-04-12,1330000
2500,TIER,32.67,32.18,57852.00,ETF,ETF,65.00,43.00,54.00,58.00,0.36,0.18,6398.00,2820.00,34.49,25.44,0,NO,31.85,32.00,29.90,32.00,30.75,,278,0.69,57852,NO,NO,2026-08-03,96200
2501,EMMF,37.52,36.54,7657.00,ETF,ETF,65.00,18.00,46.00,60.00,0.78,0.49,15580.00,18500.00,40.96,28.76,0,NO,36.69,37.95,34.63,37.61,35.95,,2005,1.12,7657,NO,NO,2024-01-31,621800
2502,UXOC,40.56,39.68,576.00,ETF,ETF,65.00,70.00,66.00,67.00,0.41,0.13,2300.00,1240.00,40.56,32.51,0,NO,39.09,39.05,36.58,39.04,37.15,,447,0.00,576,NO,NO,2026-01-07,605800
2503,VEA,72.22,71.04,7240785.00,ETF,ETF,65.00,45.00,56.00,56.00,1.04,0.82,11370637.00,9638680.00,73.23,56.69,0,NO,70.31,70.82,66.46,70.76,68.49,,4786,0.99,7240785,NO,NO,2020-03-12,67385000
2504,DDIV,47.67,47.13,3850.00,ETF,ETF,65.00,79.00,54.00,61.00,0.50,0.34,6139.00,18380.00,47.81,38.26,0,NO,46.98,45.77,42.90,46.09,43.91,,3119,0.00,3850,NO,NO,2023-02-08,436300
2505,EFV,81.47,81.09,4423081.00,ETF,ETF,65.00,75.00,59.00,52.00,0.92,0.67,5048037.00,3075300.00,81.59,63.93,0,NO,79.18,78.18,74.90,78.47,77.02,,5281,0.07,4423081,NO,NO,2026-05-28,81665600
2506,EVUS,36.93,36.43,32188.00,ETF,ETF,65.00,75.00,67.00,59.00,0.31,0.25,38531.00,22750.00,36.99,30.08,0,NO,35.77,35.40,33.38,35.56,34.14,,878,0.03,32188,NO,NO,2025-09-16,4225900
2507,GD,385.76,382.43,816640.00,Industrials,Aerospace & Defense,65.00,63.00,73.00,65.00,9.12,8.62,1241908.00,1343670.00,400.00,306.77,104370143232,NO,377.32,361.54,349.97,367.65,354.41,,16255,0.43,816640,NO,NO,2003-01-22,32532800
2508,OHI,48.74,49.01,2066430.00,Real Estate,REIT - Healthcare Facilities,65.00,32.00,53.00,71.00,1.21,1.13,2241116.00,2166920.00,52.39,39.26,15372365824,NO,49.90,47.82,45.81,48.18,46.90,,8556,0.00,2066430,NO,NO,2021-11-30,17025300
